Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
64,-400.0,-200.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,1.6000000000003638,1.5,1.199999999999818,1.6000000000003638,1.6000000000003638,1.3999999999996362,0.0,0.0,0.0,1.3999999999996362,50.0,40.0,40.0,40.0,30.0,40.0,100.0,100.0,0.0,40.0
65,-300.0,-200.0,-300.0,-300.0,-200.0,-300.0,-1000.0,0.0,0.0,-300.0,100.0,80.0,80.0,90.0,80.0,80.0,100.0,0.0,0.0,80.0,-7.0,-5.0,-6.0,-5.0,-4.0,-5.0,0.0,0.0,-10.0,-5.0,40.0,40.0,30.0,40.0,30.0,30.0,0.0,0.0,0.0,30.0
66,-400.0,-200.0,-300.0,-200.0,-200.0,-300.0,-1000.0,0.0,-1000.0,-200.0,20.0,10.0,10.0,20.0,10.0,10.0,16.0,20.0,16.0,10.0,-0.7999999999992724,-1.0,-1.0,-2.6999999999989086,-3.0,-2.899999999999636,0.0,0.0,0.0,-2.600000000000364,70.0,50.0,50.0,60.0,50.0,50.0,100.0,100.0,100.0,60.0
67,-300.0,-200.0,-300.0,-200.0,-300.0,-300.0,0.0,0.0,0.0,-300.0,-90.0,-80.0,-70.0,-80.0,-70.0,-70.0,0.0,-100.0,0.0,-70.0,6.0,5.0,5.0,5.0,4.0,4.0,10.0,0.0,10.0,5.0,40.0,40.0,40.0,40.0,30.0,30.0,0.0,0.0,0.0,30.0
68,-400.0,-200.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,-10.0,-7.0,-8.0,-6.0,-4.0,-5.0,-10.0,0.0,0.0,-6.0,1.5,1.300000000000182,1.300000000000182,1.800000000000182,1.7999999999992724,1.800000000000182,2.0,2.0,2.0,1.7000000000007276,50.0,40.0,40.0,40.0,40.0,40.0,100.0,0.0,100.0,40.0
69,-300.0,-200.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,-1000.0,-300.0,100.0,80.0,80.0,80.0,70.0,80.0,0.0,100.0,100.0,80.0,-7.0,-5.0,-5.0,-5.0,-4.0,-4.0,-10.0,0.0,0.0,-5.0,40.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,40.0
70,-300.0,-200.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,13.0,12.0,12.0,15.0,15.0,14.0,10.0,0.0,10.0,15.0,-1.0,-1.3999999999996362,-1.300000000000182,-2.8000000000010914,-3.0,-2.8000000000010914,-10.0,0.0,0.0,-2.399999999999636,60.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,0.0,60.0
71,-400.0,-200.0,-300.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,-400.0,-100.0,-70.0,-80.0,-80.0,-70.0,-70.0,0.0,0.0,-100.0,-70.0,6.0,4.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,40.0,40.0,40.0,40.0,30.0,30.0,0.0,0.0,0.0,40.0
72,-400.0,-200.0,-300.0,-300.0,-200.0,-300.0,-1000.0,0.0,0.0,-300.0,0.0,0.0,-10.0,0.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,50.0,40.0,40.0,40.0,40.0,40.0,0.0,100.0,0.0,40.0
73,-300.0,-200.0,-300.0,-200.0,-200.0,-300.0,-1000.0,0.0,0.0,-400.0,120.0,100.0,90.0,100.0,90.0,90.0,100.0,100.0,0.0,100.0,-7.0,-6.0,-5.0,-5.0,-4.0,-5.0,0.0,-10.0,0.0,-4.0,40.0,30.0,40.0,30.0,30.0,40.0,0.0,0.0,0.0,30.0
74,-300.0,-200.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,50.0,40.0,30.0,39.0,36.0,34.0,40.0,30.0,30.0,40.0,-1.0,-2.0,-1.0,-3.0,-3.0,-2.0,-1.0,-10.0,-2.0,-2.0,70.0,60.0,50.0,50.0,50.0,50.0,100.0,100.0,100.0,50.0
75,-400.0,-200.0,-300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,-400.0,-40.0,-30.0,-40.0,-30.0,-30.0,-40.0,-100.0,0.0,0.0,-40.0,6.0,4.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,4.0,40.0,30.0,30.0,40.0,30.0,30.0,0.0,100.0,100.0,30.0
76,200.0,200.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,20.0,20.0,20.0,0.0,100.0,100.0,20.0
77,300.0,300.0,200.0,200.0,300.0,200.0,0.0,0.0,0.0,200.0,-20.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,30.0,10.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0
78,300.0,200.0,100.0,200.0,200.0,100.0,0.0,10000.0,0.0,200.0,-40.0,-25.0,-30.0,-22.0,-19.0,-19.0,0.0,0.0,0.0,-20.0,5.0,4.0,4.0,4.0,3.0,3.0,10.0,0.0,10.0,4.0,40.0,30.0,20.0,30.0,20.0,30.0,0.0,0.0,100.0,20.0
79,200.0,200.0,100.0,100.0,200.0,100.0,1000.0,0.0,0.0,100.0,0.0,-10.0,-10.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.5,1.5,1.0999999999994543,1.800000000000182,1.9000000000005457,1.699999999999818,1.0,0.0,2.0,1.5999999999994543,16.0,12.0,12.0,10.0,10.0,10.0,0.0,0.0,0.0,12.0
80,300.0,200.0,100.0,200.0,100.0,100.0,0.0,0.0,0.0,200.0,20.0,20.0,20.0,20.0,30.0,30.0,0.0,0.0,0.0,20.0,-4.0,-3.0,-3.0,-2.0,-2.0,-3.0,0.0,0.0,0.0,-3.0,30.0,30.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0
81,400.0,300.0,200.0,300.0,200.0,200.0,0.0,0.0,0.0,200.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,10.0,10.0,-0.5,0.0,-0.3999999999996362,0.0,0.0,-1.0,0.0,0.0,0.0,-0.3999999999996362,30.0,20.0,20.0,20.0,10.0,20.0,0.0,0.0,0.0,10.0
82,300.0,200.0,200.0,200.0,200.0,100.0,0.0,0.0,0.0,200.0,-22.0,-15.0,-16.0,-10.0,-10.0,-10.0,-100.0,0.0,-100.0,-13.0,5.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,30.0,30.0,30.0,30.0,30.0,20.0,0.0,0.0,0.0,30.0
83,200.0,200.0,100.0,100.0,100.0,100.0,1000.0,0.0,0.0,100.0,0.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,10.0,2.0,1.0,0.900000000000091,1.0,1.6000000000003638,1.699999999999818,1.699999999999818,1.0,1.0,2.0,1.400000000000091,16.0,12.0,13.0,10.0,20.0,10.0,0.0,0.0,0.0,13.0
84,300.0,300.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,26.0,21.0,22.0,30.0,30.0,30.0,0.0,0.0,0.0,25.0,-5.0,-3.0,-3.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,-3.0,40.0,30.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0
85,300.0,300.0,200.0,200.0,300.0,200.0,0.0,0.0,1000.0,200.0,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,-0.900000000000091,-0.8000000000001819,-0.5,-0.6000000000003638,-0.5099999999999909,-0.40000000000009095,0.0,0.0,0.0,-0.5,20.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0
86,200.0,300.0,100.0,200.0,100.0,200.0,0.0,0.0,0.0,200.0,-20.0,-20.0,-10.0,-10.0,-10.0,-20.0,-100.0,0.0,0.0,-20.0,4.0,3.0,3.0,3.0,2.0,3.0,10.0,0.0,0.0,4.0,40.0,30.0,30.0,20.0,30.0,30.0,100.0,100.0,0.0,30.0
87,200.0,200.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,0.0,10.0,0.0,10.0,10.0,10.0,4.0,10.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,16.0,13.0,12.0,10.0,20.0,10.0,0.0,0.0,0.0,13.0
88,200.0,300.0,100.0,200.0,200.0,200.0,1000.0,0.0,0.0,200.0,44.0,35.0,34.0,37.0,35.0,35.0,100.0,100.0,0.0,37.0,-4.0,-3.0,-2.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,-3.0,40.0,30.0,20.0,20.0,30.0,20.0,0.0,0.0,0.0,20.0
89,300.0,300.0,200.0,300.0,200.0,100.0,0.0,0.0,1000.0,200.0,40.0,30.0,30.0,37.0,34.0,33.0,40.0,100.0,30.0,30.0,-1.0,0.0,0.0,0.0,-0.6000000000003638,0.0,0.0,0.0,0.0,-1.0,20.0,20.0,20.0,20.0,10.0,20.0,100.0,0.0,0.0,20.0
90,200.0,200.0,200.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,40.0,30.0,20.0,40.0,32.0,30.0,40.0,0.0,30.0,30.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,30.0,30.0,20.0,100.0,0.0,0.0,20.0
91,500.0,500.0,300.0,400.0,300.0,300.0,1000.0,0.0,0.0,400.0,-60.0,-45.0,-41.0,-44.0,-40.0,-37.0,0.0,0.0,0.0,-41.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,0.0,5.0,4.899999999999636,7.0,5.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,6.0
92,500.0,500.0,300.0,400.0,200.0,300.0,1000.0,1000.0,0.0,300.0,-20.0,-10.0,-20.0,-20.0,-10.0,-10.0,-20.0,0.0,-10.0,-20.0,1.5,1.0999999999985448,1.0,0.2000000000007276,0.0,-0.2000000000007276,0.0,0.0,0.0,0.0,17.0,10.0,13.0,10.0,20.0,10.0,0.0,0.0,0.0,13.0
93,600.0,400.0,400.0,400.0,300.0,400.0,1000.0,1000.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,-10.0,-5.0,13.0,10.0,11.0,11.0,10.0,9.0,10.0,0.0,10.0,11.0
94,500.0,500.0,400.0,400.0,400.0,300.0,1000.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.200000000000728,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,10.0,11.0,11.0,10.0,10.0,0.0,0.0,10.0,11.0
95,500.0,500.0,300.0,500.0,300.0,400.0,0.0,1000.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,5.0,0.0,8.173000000000002,6.900000000000091,6.3700000000000045,7.0,7.0,6.399999999999636,7.0,6.0,7.0,6.600000000000364,15.0,11.0,11.0,11.0,20.0,10.0,0.0,100.0,10.0,11.0
96,500.0,500.0,300.0,400.0,300.0,300.0,0.0,0.0,0.0,400.0,0.0,10.0,10.0,10.0,10.0,0.0,9.0,10.0,9.0,10.0,1.0,0.6999999999998181,0.3999999999996362,-0.09999999999990905,-0.2999999999999545,-0.3000000000001819,0.0,0.0,0.0,-0.1000000000003638,16.0,10.0,12.0,10.0,10.0,10.0,0.0,100.0,0.0,12.0
97,600.0,400.0,400.0,400.0,400.0,300.0,0.0,0.0,0.0,400.0,10.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,-7.0,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,15.0,11.0,11.0,12.0,10.0,11.0,10.0,0.0,10.0,12.0
98,600.0,500.0,400.0,400.0,300.0,400.0,0.0,0.0,0.0,400.0,2.800000000000182,3.2999999999999545,3.400000000000091,6.200000000000273,6.800000000000182,6.400000000000091,6.0,5.0,6.0,5.5,-0.2999999999999545,-0.1000000000003638,0.0,0.40000000000009095,0.6000000000003638,0.5,0.0,0.0,1.0,0.20000000000004547,15.0,12.0,11.0,12.0,10.0,11.0,10.0,0.0,10.0,12.0
99,600.0,500.0,400.0,400.0,400.0,400.0,1000.0,0.0,1000.0,400.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,7.300000000001091,6.0,6.0,7.0,6.0,6.0,0.0,0.0,0.0,6.199999999999818,15.0,11.0,11.0,11.0,10.0,11.0,10.0,0.0,10.0,12.0
100,500.0,500.0,400.0,400.0,300.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,2.0,0.0,10.0,0.1999999999998181,-0.1000000000003638,0.0,-0.6000000000003638,-1.0,-0.7000000000007276,0.0,0.0,0.0,-0.5,17.0,10.0,12.0,20.0,10.0,10.0,0.0,0.0,0.0,12.0
101,600.0,500.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,10.0,10.0,10.0,10.0,10.0,10.0,7.300000000000182,10.0,7.5,10.0,-8.300000000000182,-6.860000000000014,-6.400000000000091,-6.800000000000182,-6.0,-6.100000000000364,0.0,-10.0,-10.0,-6.299999999999272,15.0,11.0,11.0,12.0,10.0,11.0,10.0,0.0,10.0,11.0
102,500.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,10.0,10.0,0.0,10.0,10.0,10.0,7.0,0.0,7.0,10.0,-1.0,-1.0,0.0,-0.2000000000007276,-0.0999999999994543,0.2000000000007276,0.0,0.0,0.0,0.0,14.0,11.0,11.0,12.0,11.0,10.0,10.0,0.0,0.0,11.0
103,500.0,500.0,400.0,500.0,350.0,400.0,0.0,0.0,1000.0,400.0,20.0,10.0,10.0,10.0,10.0,20.0,11.0,10.0,20.0,20.0,7.0,5.0,6.0,6.0,5.0,6.0,0.0,0.0,10.0,6.0,13.0,10.0,10.0,11.0,10.0,10.0,10.0,0.0,0.0,10.0
104,500.0,400.0,400.0,400.0,300.0,300.0,1000.0,0.0,1000.0,400.0,40.0,30.0,20.0,40.0,30.0,30.0,30.0,100.0,40.0,30.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,16.0,10.0,13.0,10.0,10.0,20.0,0.0,0.0,0.0,13.0
105,500.0,500.0,300.0,400.0,300.0,300.0,0.0,0.0,1000.0,400.0,76.0,58.0,56.0,60.0,50.0,50.0,0.0,0.0,100.0,58.0,-6.2999999999999545,-5.300000000000182,-5.099999999999909,-5.699999999998909,-6.0,-5.299999999999272,-5.899999999999636,-6.0,-5.5,-5.480000000000018,6.0,4.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0
106,700.0,500.0,500.0,390.0,-340.0,320.0,0.0,0.0,0.0,500.0,-63.0,-46.0,-45.0,-40.0,-40.0,-40.0,0.0,0.0,0.0,-44.0,6.0,6.0,5.0,5.0,5.0,5.0,10.0,0.0,0.0,5.0,3.0,3.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0
107,600.0,600.0,400.0,370.0,-300.0,300.0,0.0,1000.0,1000.0,500.0,-30.0,-20.0,-20.0,-20.0,-15.0,-10.0,0.0,-100.0,0.0,-10.0,1.199999999999818,1.0,0.8000000000001819,0.6999999999998181,0.7000000000000455,0.599999999999909,1.0,0.0,0.0,0.6999999999998181,-6.0,-5.0,-5.0,-5.0,-4.699999999999818,-5.0,0.0,0.0,-10.0,-4.0
108,700.0,500.0,400.0,390.0,-270.0,330.0,0.0,1000.0,0.0,400.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,3.300000000000182,10.0,0.0,-5.0,-3.0,-4.0,-4.0,-4.0,-4.0,-10.0,0.0,0.0,-4.0,9.0,6.0,6.0,6.0,6.0,6.0,10.0,0.0,10.0,6.0
109,700.0,600.0,500.0,450.0,-270.0,380.0,0.0,1000.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,10.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,9.0,6.0,6.0,7.0,6.0,6.0,10.0,0.0,10.0,7.0
110,700.0,600.0,500.0,500.0,-240.0,420.0,1000.0,0.0,1000.0,500.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,7.0,6.0,6.0,6.0,6.0,0.0,0.0,10.0,7.0,10.0,8.0,7.0,9.0,7.0,7.0,10.0,0.0,10.0,8.0
111,700.0,600.0,500.0,500.0,-220.0,400.0,1000.0,1000.0,1000.0,600.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,1.099999999999909,1.0,0.7999999999997272,1.0,0.9329999999999927,0.8000000000001819,0.0,0.0,0.0,0.8000000000001819,-6.0,-6.0,-6.0,-5.0,-4.900000000000091,-4.0,-10.0,-10.0,-10.0,-5.0
112,700.0,600.0,500.0,500.0,-150.0,500.0,0.0,0.0,0.0,500.0,10.0,0.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,10.0,-6.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,-5.0,9.0,7.0,6.0,7.0,7.0,6.0,10.0,10.0,0.0,7.0
113,800.0,600.0,500.0,600.0,-150.0,500.0,1000.0,1000.0,1000.0,500.0,3.2000000000007276,3.600000000000364,3.800000000000182,6.600000000000364,7.0,6.799999999999272,6.0,6.0,6.0,5.900000000000546,-0.29999999999972715,-0.1000000000003638,-0.09999999999990905,0.3000000000001819,0.3999999999996362,0.3000000000001819,0.0,0.0,0.0,0.0,9.0,7.0,7.0,7.0,6.0,7.0,10.0,0.0,0.0,6.0
114,800.0,600.0,500.0,500.0,-130.0,400.0,1000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,7.0,6.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,6.0,10.0,8.0,8.0,8.0,7.0,8.0,10.0,0.0,10.0,8.0
115,800.0,600.0,500.0,500.0,-210.0,400.0,1000.0,1000.0,1000.0,500.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,-0.1000000000003638,0.2000000000007276,0.1999999999989086,0.1999999999989086,0.2999999999992724,0.0,0.0,0.0,0.1999999999989086,-6.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,-10.0,0.0,-5.0
116,700.0,600.0,500.0,510.0,-220.0,430.0,1000.0,1000.0,1000.0,500.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,10.0,10.0,-8.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,-6.0,-6.0,9.0,6.0,7.0,7.0,6.0,6.0,10.0,10.0,10.0,6.0
117,700.0,600.0,500.0,470.0,-260.0,390.0,1000.0,1000.0,1000.0,500.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,0.0,8.0,10.0,-1.8999999999996362,-1.3999999999996362,-1.0,-0.8000000000001819,-0.5999999999994543,-0.4000000000005457,-1.0,-1.0,-1.0,0.0,9.0,6.0,6.0,7.0,6.0,6.0,0.0,0.0,0.0,7.0
118,600.0,500.0,400.0,410.0,-300.0,340.0,0.0,0.0,0.0,500.0,10.0,0.0,0.0,0.0,10.0,10.0,8.0,10.0,8.0,0.0,6.0,4.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,5.0,9.0,7.0,7.0,7.0,6.0,7.0,10.0,0.0,10.0,7.0
119,600.0,600.0,500.0,350.0,-390.0,280.0,0.0,1000.0,1000.0,400.0,40.0,30.0,30.0,30.0,27.0,20.0,100.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-5.0,-6.0,-5.099999999999909,-5.0,-10.0,0.0,-10.0,-5.0
120,700.0,500.0,500.0,320.0,-430.0,270.0,0.0,0.0,0.0,500.0,71.0,60.0,53.0,60.0,50.0,50.0,100.0,100.0,100.0,55.0,-6.0,-5.0,-5.0,-6.0,-5.0,-5.0,0.0,-10.0,-10.0,-5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
121,710.0,490.0,490.0,-230.0,-600.0,-200.0,0.0,1000.0,1000.0,500.0,-53.0,-37.0,-37.0,-40.0,-30.0,-30.0,0.0,0.0,0.0,-36.0,5.0,4.0,4.0,3.0,4.0,4.0,0.0,10.0,0.0,3.0,-5.299999999999272,-4.199999999998909,-4.199999999999818,-4.0,-4.0,-4.0,-10.0,0.0,-10.0,-4.100000000000364
122,650.0,480.0,400.0,110.0,-500.0,80.0,0.0,1000.0,1000.0,400.0,-20.0,-20.0,-10.0,-10.0,-12.0,-20.0,0.0,0.0,0.0,-10.0,1.5999999999994543,1.0999999999994543,0.8000000000001819,0.6000000000003638,0.40000000000009095,0.2000000000007276,0.0,0.0,1.0,0.3999999999996362,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0
123,600.0,470.0,500.0,140.0,-500.0,120.0,0.0,1000.0,1000.0,500.0,0.0,10.0,0.0,10.0,0.0,10.0,4.0,0.0,4.0,0.0,-3.0,-3.0,-4.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,-3.0,0.0,-1.0,-1.0,-1.0,-0.7000000000007276,-1.0,0.0,0.0,0.0,-1.0
124,700.0,600.0,500.0,270.0,-400.0,220.0,1000.0,1000.0,1000.0,500.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,10.0,2.0,1.0,1.0,1.3999999999996362,1.3999999999996362,1.1000000000003638,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
125,700.0,600.0,500.0,410.0,-470.0,340.0,0.0,0.0,1000.0,500.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,6.399999999999636,6.0,5.0,5.0,5.0,5.0,6.0,10.0,5.0,5.199999999999818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,700.0,600.0,500.0,460.0,-420.0,380.0,0.0,1000.0,0.0,600.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,10.0,0.0,1.199999999999818,0.900000000000091,0.6999999999998181,0.3999999999998636,0.20000000000004547,0.10000000000013642,0.0,0.0,0.0,0.3000000000001819,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0
127,800.0,700.0,500.0,510.0,-470.0,430.0,0.0,1000.0,1000.0,500.0,10.0,10.0,10.0,20.0,10.0,10.0,20.0,100.0,10.0,10.0,-5.0,-4.0,-5.0,-4.0,-3.0,-4.0,0.0,0.0,0.0,-4.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0
128,800.0,600.0,500.0,610.0,-560.0,520.0,0.0,1000.0,0.0,600.0,3.0,3.0,4.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,-0.20000000000027285,0.0,0.0,0.29999999999972715,0.5,0.3999999999996362,0.0,0.0,0.0,0.20000000000027285,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
129,700.0,600.0,500.0,540.0,-490.0,460.0,1000.0,1000.0,0.0,500.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
130,700.0,600.0,500.0,470.0,-400.0,400.0,1000.0,1000.0,1000.0,500.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,-0.1999999999998181,-0.2999999999992724,-0.0999999999994543,-0.6000000000003638,-0.6000000000003638,-0.5,0.0,0.0,0.0,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,700.0,600.0,500.0,420.0,-460.0,350.0,0.0,1000.0,0.0,500.0,10.0,10.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,10.0,-6.599999999999454,-5.0,-5.100000000000364,-5.0,-5.0,-5.0,-5.399999999999636,-4.899999999999636,-5.0,-5.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0
132,700.0,540.0,500.0,280.0,-500.0,230.0,0.0,1000.0,1000.0,500.0,0.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,-1.7999999999992724,-1.4000000000005457,-1.0,-0.9000000000005457,-0.6999999999998181,-0.5,0.0,0.0,0.0,-0.6000000000003638,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
133,700.0,470.0,400.0,120.0,-500.0,100.0,0.0,0.0,1000.0,500.0,10.0,0.0,10.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,3.0,2.0,3.0,3.0,3.0,4.0,10.0,0.0,0.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.1000000000003638,-1.0,0.0,0.0,-10.0,-2.0
134,660.0,490.0,460.0,40.0,-500.0,20.0,0.0,1000.0,0.0,500.0,30.0,20.0,20.0,30.0,20.0,20.0,100.0,0.0,100.0,20.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0
135,710.0,460.0,500.0,-390.0,-500.0,-330.0,1000.0,1000.0,0.0,540.0,57.0,41.0,41.0,50.0,40.0,40.0,0.0,0.0,100.0,43.0,-5.100000000000364,-4.0,-4.300000000001091,-4.0,-5.0,-4.0,-10.0,0.0,-10.0,-4.600000000000364,-6.399999999999636,-5.0,-5.0,-5.0,-4.0,-5.0,0.0,0.0,-10.0,-5.199999999999818
