Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
65,-1000.0,0.0,0.0,-600.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-700.0,200.0,200.0,200.0,194.0,180.0,188.0,200.0,200.0,200.0,180.0,-10.0,-20.0,-10.0,-13.0,-12.0,-13.0,-10.0,0.0,-10.0,-12.0,0.0,0.0,0.0,80.0,80.0,80.0,100.0,0.0,0.0,75.0
66,-1000.0,-10000.0,-1000.0,-700.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-700.0,10.0,0.0,20.0,30.0,30.0,40.0,34.0,30.0,35.0,30.0,0.0,0.0,0.0,-4.399999999999636,-3.800000000000182,-4.400000000000546,-4.0,-10.0,-5.0,-3.7999999999992724,100.0,100.0,200.0,130.0,130.0,130.0,100.0,100.0,100.0,120.0
67,0.0,0.0,-1000.0,-700.0,-600.0,-700.0,0.0,0.0,0.0,-700.0,-100.0,-200.0,-200.0,-170.0,-170.0,-170.0,-200.0,-100.0,-200.0,-170.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,20.0,11.0,100.0,100.0,0.0,80.0,80.0,80.0,100.0,0.0,100.0,78.0
68,-1000.0,0.0,-1000.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-800.0,-15.0,-23.0,-22.0,-16.0,-16.0,-16.0,-10.0,0.0,-10.0,-14.400000000000091,2.0,2.0,2.0,3.800000000000182,3.6999999999989086,3.7999999999992724,5.0,5.0,4.0,3.5,0.0,0.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,93.0
69,-1000.0,0.0,-1000.0,-700.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-600.0,100.0,200.0,100.0,190.0,190.0,180.0,200.0,200.0,100.0,180.0,-10.0,-10.0,-10.0,-12.0,-12.0,-12.0,-20.0,-10.0,-10.0,-11.0,0.0,0.0,100.0,80.0,70.0,80.0,0.0,0.0,100.0,76.0
70,-1000.0,0.0,0.0,-700.0,-600.0,-700.0,-1000.0,0.0,0.0,-700.0,10.0,0.0,20.0,30.0,30.0,30.0,40.0,36.0,30.0,30.0,0.3000000000001819,0.0,0.09999999999990905,-4.5,-3.899999999999636,-4.2999999999999545,-10.0,0.0,-10.0,-3.7799999999999727,100.0,100.0,100.0,130.0,120.0,120.0,100.0,100.0,100.0,121.0
71,0.0,0.0,0.0,-600.0,-600.0,-700.0,0.0,0.0,-1000.0,-600.0,-200.0,-100.0,-200.0,-177.0,-170.0,-170.0,-200.0,-200.0,-100.0,-170.0,10.0,0.0,10.0,11.0,11.0,11.0,10.0,0.0,10.0,10.0,0.0,100.0,100.0,80.0,80.0,80.0,100.0,0.0,100.0,79.0
72,0.0,0.0,0.0,-800.0,-700.0,-800.0,-1000.0,0.0,-1000.0,-700.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,3.0,3.0,0.0,10.0,0.0,4.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,94.0
73,0.0,0.0,-1000.0,-700.0,-700.0,-800.0,0.0,0.0,-1000.0,-700.0,100.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,210.0,-10.0,-10.0,-10.0,-12.0,-13.0,-11.0,-10.0,0.0,-10.0,-11.0,0.0,100.0,100.0,80.0,70.0,80.0,0.0,0.0,100.0,76.0
74,0.0,0.0,0.0,-600.0,-700.0,-700.0,-1000.0,-10000.0,-1000.0,-600.0,50.0,80.0,80.0,90.0,90.0,80.0,100.0,100.0,100.0,80.0,1.0,0.0,1.0,-4.0,-3.0,-4.0,-10.0,0.0,0.0,-3.0,100.0,100.0,100.0,130.0,120.0,130.0,100.0,100.0,100.0,121.0
75,-1000.0,0.0,-1000.0,-700.0,-600.0,-800.0,-1000.0,0.0,-1000.0,-700.0,-100.0,-100.0,-100.0,-86.0,-80.0,-90.0,-100.0,0.0,-100.0,-86.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,9.800000000001091,0.0,100.0,0.0,70.0,70.0,80.0,100.0,0.0,0.0,73.0
76,0.0,0.0,1000.0,400.0,400.0,300.0,0.0,0.0,0.0,300.0,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,-100.0,0.0,-100.0,-10.0,0.0,0.0,0.0,-1.0,0.0,0.0,-10.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,60.0,50.0,100.0,100.0,0.0,50.0
77,1000.0,0.0,1000.0,500.0,400.0,400.0,0.0,0.0,0.0,400.0,-20.0,0.0,-30.0,-30.0,-30.0,-20.0,-40.0,-30.0,-20.0,-30.0,-10.0,0.0,0.0,-0.8000000000010914,0.0,-1.0,0.0,0.0,0.0,-0.7999999999992724,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,39.0
78,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,1000.0,300.0,-100.0,-100.0,0.0,-60.0,-50.0,-50.0,-100.0,0.0,0.0,-60.0,10.0,0.0,10.0,9.0,9.0,8.0,10.0,10.0,10.0,8.099999999999454,0.0,0.0,100.0,60.0,60.0,60.0,0.0,0.0,0.0,58.0
79,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,1000.0,300.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,10.0,0.0,3.0,100.0,0.0,100.0,30.0,30.0,28.0,100.0,0.0,0.0,28.0
80,0.0,0.0,0.0,400.0,400.0,300.0,0.0,0.0,0.0,300.0,0.0,100.0,100.0,60.0,50.0,60.0,100.0,100.0,0.0,50.0,0.0,-100.0,-10.0,-7.0,-6.0,-6.0,-10.0,0.0,-10.0,-7.0,0.0,0.0,100.0,60.0,60.0,60.0,0.0,0.0,0.0,58.0
81,1000.0,0.0,0.0,600.0,600.0,500.0,0.0,0.0,0.0,500.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,50.0,40.0,40.0,100.0,100.0,0.0,42.0
82,1000.0,0.0,0.0,400.0,400.0,300.0,0.0,0.0,1000.0,300.0,0.0,0.0,-100.0,-30.0,-30.0,-30.0,0.0,-100.0,-100.0,-30.0,0.0,10.0,10.0,9.0,8.0,8.0,10.0,10.0,0.0,8.0,0.0,100.0,100.0,60.0,70.0,70.0,100.0,0.0,100.0,61.0
83,0.0,0.0,0.0,200.0,200.0,200.0,0.0,10000.0,0.0,200.0,0.0,-10.0,0.0,2.700000000000273,2.0,2.399999999999636,10.0,0.0,10.0,2.699999999999818,1.0,0.0,1.0,3.199999999999818,2.9000000000005457,3.100000000000364,0.0,0.0,0.0,2.899999999999636,0.0,0.0,0.0,31.0,30.0,30.0,0.0,0.0,100.0,30.0
84,0.0,0.0,0.0,400.0,300.0,300.0,0.0,0.0,0.0,300.0,0.0,100.0,0.0,60.0,50.0,50.0,0.0,100.0,100.0,50.0,0.0,-10.0,-10.0,-7.0,-7.0,-6.0,-10.0,0.0,-10.0,-7.0,0.0,100.0,100.0,60.0,60.0,60.0,0.0,0.0,0.0,59.0
85,1000.0,0.0,0.0,600.0,500.0,500.0,0.0,0.0,1000.0,500.0,0.0,10.0,0.0,20.0,10.0,20.0,20.0,22.0,20.0,10.0,-1.0,-1.400000000000091,-1.6000000000003638,-1.5,-1.5,-1.199999999999818,0.0,0.0,0.0,-1.2000000000007276,0.0,100.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,42.0
86,0.0,0.0,1000.0,400.0,500.0,400.0,0.0,0.0,0.0,400.0,0.0,0.0,-100.0,-40.0,-40.0,-30.0,0.0,0.0,-100.0,-30.0,0.0,0.0,10.0,7.0,7.0,7.0,10.0,0.0,0.0,8.0,100.0,100.0,100.0,70.0,60.0,70.0,100.0,100.0,0.0,61.0
87,0.0,0.0,1000.0,300.0,300.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,20.0,20.0,20.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,30.0,30.0,0.0,0.0,100.0,29.0
88,0.0,0.0,0.0,300.0,300.0,300.0,0.0,10000.0,1000.0,300.0,0.0,100.0,100.0,90.0,100.0,80.0,100.0,100.0,100.0,80.0,0.0,-10.0,-10.0,-7.099999999999909,-7.0,-6.599999999999909,-10.0,0.0,-10.0,-6.0,0.0,100.0,100.0,60.0,60.0,60.0,0.0,100.0,100.0,57.0
89,0.0,0.0,0.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,100.0,100.0,0.0,90.0,80.0,80.0,100.0,0.0,100.0,70.0,-10.0,0.0,0.0,-1.1999999999989086,-1.2999999999992724,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,100.0,40.0,40.0,40.0,0.0,0.0,0.0,43.0
90,0.0,0.0,0.0,300.0,300.0,300.0,0.0,10000.0,0.0,300.0,40.0,100.0,70.0,80.0,80.0,70.0,100.0,100.0,100.0,70.0,10.0,0.0,10.0,2.0,2.0,2.0,0.0,10.0,0.0,2.0999999999994543,0.0,0.0,100.0,50.0,50.0,50.0,100.0,0.0,0.0,49.0
91,1000.0,0.0,1000.0,700.0,500.0,700.0,1000.0,1000.0,1000.0,800.0,-100.0,-100.0,-100.0,-110.0,-90.0,-90.0,-100.0,-100.0,-100.0,-100.0,10.0,10.0,10.0,12.0,11.0,11.0,12.0,10.0,12.0,11.0,10.0,0.0,10.0,14.0,14.0,13.0,10.0,0.0,10.0,13.0
92,1000.0,1000.0,1000.0,700.0,400.0,700.0,1000.0,1000.0,1000.0,800.0,0.0,-100.0,0.0,-40.0,-40.0,-40.0,-40.0,0.0,-40.0,-40.0,0.0,0.0,0.0,1.5,2.0,1.199999999999818,1.0,0.0,0.0,1.240000000000009,0.0,0.0,100.0,31.0,30.0,29.0,100.0,0.0,0.0,29.0
93,1000.0,1000.0,1000.0,900.0,500.0,800.0,1000.0,1000.0,1000.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,-100.0,0.0,-100.0,-12.0,-12.0,-12.0,-10.0,-10.0,-10.0,-11.0,20.0,100.0,20.0,25.0,30.0,24.0,20.0,0.0,10.0,23.0
94,0.0,1000.0,0.0,800.0,300.0,700.0,1000.0,1000.0,1000.0,800.0,0.0,-10.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,20.0,27.0,30.0,25.0,20.0,0.0,20.0,24.0
95,0.0,1000.0,1000.0,800.0,300.0,700.0,1000.0,1000.0,1000.0,800.0,0.0,0.0,-10.0,0.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,20.0,16.0,15.0,15.199999999999818,10.0,10.0,10.0,15.0,20.0,0.0,20.0,27.0,30.0,25.0,20.0,0.0,20.0,25.0
96,1000.0,1000.0,1000.0,900.0,320.0,800.0,1000.0,1000.0,1000.0,800.0,0.0,-2.0,0.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,0.6999999999998181,0.8799999999999955,0.4000000000005457,1.0,0.0,0.0,1.0,0.0,100.0,100.0,30.0,30.0,29.0,100.0,0.0,0.0,28.0
97,1000.0,1000.0,1000.0,800.0,110.0,800.0,1000.0,1000.0,1000.0,900.0,0.0,0.0,0.0,30.0,20.0,20.0,30.0,30.0,30.0,20.0,-9.0,-12.0,-13.0,-14.0,-14.0,-13.0,-14.099999999999909,-13.0,-13.799999999999727,-13.099999999999454,10.0,0.0,20.0,29.0,30.0,27.0,20.0,0.0,20.0,26.0
98,1000.0,1000.0,1000.0,600.0,0.0,600.0,1000.0,1000.0,1000.0,700.0,0.0,-10.0,-10.0,9.800000000000182,8.5,9.300000000000182,10.0,10.0,20.0,9.100000000000136,-1.0,-1.0,-1.0,0.38999999999998636,0.3000000000001819,0.39999999999997726,1.0,1.0,1.0,0.1999999999998181,20.0,0.0,30.0,28.0,30.0,26.0,20.0,0.0,20.0,26.0
99,1000.0,1000.0,1000.0,800.0,80.0,800.0,1000.0,1000.0,1000.0,800.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,10.0,20.0,0.0,-10.0,9.0,11.0,13.0,15.0,14.0,15.0,20.0,20.0,20.0,13.889999999999986,10.0,0.0,30.0,28.0,30.0,26.0,20.0,0.0,20.0,25.0
100,0.0,1000.0,0.0,800.0,270.0,800.0,1000.0,1000.0,1000.0,800.0,0.0,-10.0,-10.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,1.0,1.0,2.0,-0.7999999999992724,-1.0,-1.0,0.0,0.0,0.0,-0.3999999999996362,0.0,0.0,100.0,30.0,30.0,29.0,0.0,0.0,0.0,29.0
101,1000.0,1000.0,1000.0,800.0,200.0,700.0,1000.0,1000.0,1000.0,800.0,0.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,-10.0,-20.0,-20.0,-15.729999999999905,-16.0,-14.852999999999998,0.0,0.0,-100.0,-14.0,10.0,0.0,20.0,28.0,30.0,27.0,20.0,0.0,20.0,26.0
102,0.0,0.0,1000.0,800.0,300.0,700.0,1000.0,1000.0,0.0,800.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,20.0,0.0,20.0,27.0,20.0,25.0,20.0,0.0,20.0,25.0
103,1000.0,1000.0,1000.0,800.0,300.0,700.0,1000.0,1000.0,1000.0,800.0,10.0,0.0,20.0,30.0,30.0,20.0,100.0,100.0,0.0,20.0,10.0,10.0,20.0,14.0,13.0,13.0,0.0,0.0,0.0,13.0,10.0,100.0,10.0,25.0,20.0,23.0,20.0,0.0,10.0,22.0
104,0.0,1000.0,1000.0,600.0,400.0,700.0,1000.0,1000.0,1000.0,700.0,0.0,0.0,100.0,80.0,70.0,70.0,100.0,0.0,100.0,70.0,0.0,0.0,0.0,-1.099999999999909,-0.8000000000001819,-0.6999999999998181,0.0,0.0,0.0,-0.5400000000000205,0.0,0.0,0.0,31.0,30.0,30.0,0.0,100.0,0.0,29.0
105,0.0,1000.0,1000.0,700.0,300.0,600.0,1000.0,1000.0,1000.0,800.0,0.0,100.0,100.0,150.0,140.0,130.0,200.0,100.0,100.0,130.0,-7.100000000000364,-10.0,-10.899999999999636,-13.0,-13.0,-12.0,-13.0,-20.0,-14.0,-11.699999999999818,10.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,11.0
106,1000.0,1000.0,1000.0,1000.0,0.0,900.0,1000.0,1000.0,1000.0,1100.0,-100.0,-100.0,-100.0,-110.0,-100.0,-100.0,-200.0,-100.0,-100.0,-100.0,10.0,10.0,10.0,12.0,12.0,11.0,20.0,10.0,10.0,11.439999999999998,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,5.399999999999636
107,1000.0,1000.0,1000.0,800.0,-200.0,800.0,2000.0,1000.0,1000.0,1100.0,0.0,0.0,0.0,-40.0,-40.0,-40.0,-100.0,0.0,0.0,-40.0,0.0,0.0,0.0,1.900000000000091,1.9499999999999318,1.7000000000002728,2.0,10.0,2.0,1.5999999999994543,-10.0,-30.0,-10.0,-11.0,-12.0,-11.0,-10.0,-10.0,-20.0,-11.299999999999272
108,1000.0,2000.0,2000.0,900.0,-300.0,900.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,0.0,-10.0,-10.0,-10.0,10.0,10.0,10.0,15.0,14.0,14.0,10.0,10.0,10.0,13.0
109,1000.0,1000.0,1000.0,700.0,-600.0,800.0,1000.0,1000.0,1000.0,1100.0,-10.0,-10.0,0.0,10.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,10.0,10.0,2.0,10.0,0.0,10.0,16.0,15.0,15.0,20.0,10.0,10.0,14.0
110,1000.0,1000.0,1000.0,600.0,-800.0,700.0,2000.0,1000.0,1000.0,1100.0,-10.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.310000000000002,15.0,14.659999999999968,15.0,10.0,15.0,14.0,10.0,10.0,10.0,19.0,19.0,17.0,10.0,10.0,20.0,18.0
111,1000.0,1000.0,1000.0,600.0,-1100.0,700.0,1000.0,2000.0,1000.0,1200.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,20.0,20.0,10.0,0.0,0.0,0.0,2.300000000000182,2.199999999999818,2.0,2.0,1.0,2.0,1.0,-10.0,-20.0,-20.0,-11.899999999999636,-12.0,-11.600000000000364,-20.0,-20.0,-20.0,-11.0
112,1000.0,1000.0,1000.0,600.0,-1100.0,600.0,1000.0,1000.0,1000.0,1100.0,10.0,10.0,10.0,30.0,20.0,20.0,27.0,30.0,28.0,20.0,-10.0,-10.0,-10.0,-12.0,-11.0,-12.0,-20.0,-10.0,-10.0,-11.5,10.0,10.0,10.0,17.0,17.0,16.0,10.0,10.0,20.0,15.0
113,1000.0,1000.0,1000.0,400.0,-1000.0,500.0,1000.0,1000.0,1000.0,1000.0,0.0,-10.0,0.0,10.400000000000091,8.900000000000091,9.699999999999818,10.0,20.0,10.0,9.0,0.0,0.0,0.0,0.13999999999998636,0.0,0.11000000000001364,0.0,0.0,0.0,0.09999999999990905,10.0,0.0,20.0,17.0,16.0,15.0,10.0,0.0,10.0,15.0
114,1000.0,1000.0,1000.0,500.0,-1100.0,600.0,2000.0,1000.0,2000.0,1100.0,-12.0,-20.0,-16.0,-10.0,0.0,0.0,0.0,0.0,0.0,-10.0,10.0,10.0,10.0,14.0,13.0,14.0,20.0,20.0,10.0,13.0,10.0,10.0,20.0,20.0,20.0,18.0,20.0,10.0,20.0,18.0
115,1000.0,1000.0,2000.0,600.0,-1200.0,700.0,1000.0,1000.0,1000.0,1100.0,0.0,-10.0,0.0,10.0,10.0,0.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.2999999999992724,0.2999999999992724,0.6000000000003638,0.0,0.0,0.0,0.5,-10.0,-20.0,-10.0,-12.0,-12.0,-12.0,-10.0,-20.0,-20.0,-11.399999999999636
116,1000.0,1000.0,1000.0,600.0,-900.0,600.0,2000.0,1000.0,1000.0,1100.0,0.0,100.0,0.0,20.0,20.0,20.0,20.0,100.0,30.0,20.0,-9.0,-10.0,-14.0,-14.400000000000091,-14.0,-13.799999999999727,-100.0,0.0,0.0,-14.0,10.0,10.0,10.0,17.0,15.0,16.0,20.0,10.0,10.0,14.0
117,1000.0,2000.0,1000.0,700.0,-700.0,700.0,1000.0,1000.0,1000.0,1000.0,10.0,0.0,10.0,20.0,20.0,20.0,20.0,0.0,20.0,10.0,-10.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-2.0,10.0,10.0,10.0,16.0,15.0,15.0,10.0,0.0,10.0,14.0
118,0.0,1000.0,1000.0,800.0,-500.0,800.0,1000.0,1000.0,2000.0,1000.0,0.0,0.0,20.0,20.0,20.0,10.0,100.0,0.0,0.0,10.0,0.0,0.0,10.0,12.0,10.0,12.0,0.0,0.0,0.0,12.0,10.0,10.0,20.0,17.0,17.0,16.0,20.0,10.0,10.0,16.0
119,1000.0,1000.0,1000.0,800.0,-300.0,700.0,2000.0,2000.0,1000.0,1100.0,0.0,0.0,0.0,60.0,60.0,70.0,100.0,100.0,100.0,60.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-20.0,-10.0,-13.0,-13.0,-13.0,-20.0,-30.0,-20.0,-12.200000000000273
120,1000.0,1000.0,1000.0,1000.0,-100.0,800.0,1000.0,1000.0,2000.0,1100.0,100.0,200.0,100.0,130.0,200.0,120.0,200.0,100.0,100.0,130.0,-10.0,-10.0,-10.0,-12.0,-11.0,-12.0,-12.0,-12.0,-12.0,-11.099999999999454,0.0,-10.0,0.0,1.5,1.800000000000182,1.400000000000091,0.0,-10.0,0.0,0.8999999999998636
121,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,1000.0,2000.0,1200.0,0.0,-100.0,-100.0,-90.0,0.0,-90.0,0.0,-100.0,-100.0,-80.0,10.0,10.0,10.0,8.600000000000364,8.0,8.0,10.0,10.0,10.0,8.099999999999909,-10.0,-10.0,-10.0,-10.0,-9.0,-10.0,-10.0,-10.0,-10.0,-10.0
122,0.0,2000.0,1000.0,900.0,-100.0,900.0,2000.0,1000.0,1000.0,1100.0,0.0,-100.0,0.0,-30.0,-100.0,-40.0,-100.0,0.0,0.0,-30.0,0.0,0.0,0.0,1.900000000000091,2.0,1.599999999999909,2.0,0.0,1.0,1.5,0.0,0.0,0.0,0.25,0.12109999999999843,-0.5,0.0,0.0,0.0,-0.6999999999998181
123,1000.0,1000.0,1000.0,800.0,-600.0,800.0,2000.0,2000.0,1000.0,1200.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-7.0,-6.0,-7.0,-10.0,-10.0,-10.0,-7.0,-10.0,0.0,-10.0,-2.0,-2.0,-2.2000000000007276,-10.0,0.0,0.0,-2.5
124,0.0,1000.0,1000.0,600.0,-900.0,600.0,1000.0,2000.0,2000.0,1100.0,-10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,2.0600000000000023,2.0,1.599999999999909,0.0,0.0,10.0,1.3199999999999363
125,0.0,1000.0,2000.0,300.0,-1000.0,400.0,1000.0,1000.0,2000.0,1100.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,12.700000000000045,12.0,12.100000000000136,13.0,12.0,12.0,12.0,0.0,0.0,-10.0,-0.4549999999999983,-0.5400000000000205,-0.9800000000000182,0.0,0.0,0.0,-1.1000000000003638
126,1000.0,1000.0,1000.0,200.0,-1100.0,300.0,2000.0,1000.0,1000.0,1100.0,0.0,0.0,-10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,1.599999999999909,1.599999999999909,1.300000000000182,1.0,0.0,1.0,1.2999999999992724,0.0,0.0,0.0,0.3000000000001819,0.1999999999989086,-0.2999999999992724,0.0,0.0,0.0,-0.5
127,1000.0,1000.0,2000.0,-120.0,-1300.0,90.0,2000.0,2000.0,1000.0,1100.0,10.0,10.0,10.0,30.0,20.0,20.0,30.0,30.0,30.0,30.0,-10.0,-10.0,-10.0,-10.0,-10.0,-9.0,-10.0,-10.0,-10.0,-9.189999999999998,0.0,0.0,0.0,-0.20000000000027285,-0.3999999999996362,-0.8000000000001819,0.0,0.0,0.0,-0.9000000000005457
128,1000.0,1000.0,1000.0,-300.0,-1300.0,-80.0,1000.0,2000.0,2000.0,1100.0,0.0,0.0,0.0,10.100000000000364,8.800000000000182,9.5,10.0,10.0,20.0,8.0,0.0,-1.0,0.0,0.39999999999997726,0.3000000000001819,0.40000000000009095,0.0,1.0,1.0,0.2999999999999545,0.0,0.0,0.0,2.7000000000007276,2.0,2.100000000000364,0.0,0.0,0.0,1.7999999999997272
129,0.0,2000.0,2000.0,-160.0,-1300.0,60.0,2000.0,1000.0,1000.0,1200.0,-10.0,-20.0,-20.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.799999999999727,0.0,0.0,0.0,-0.3000000000001819,-0.40000000000009095,-0.900000000000091,0.0,0.0,0.0,-1.0
130,1000.0,1000.0,1000.0,100.0,-1200.0,300.0,2000.0,1000.0,1000.0,1100.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,14.0,10.0,10.0,1.0,0.0,0.0,-0.8999999999996362,-0.7999999999992724,-0.7000000000007276,0.0,0.0,0.0,-0.6000000000003638,0.0,0.0,0.0,0.0,-0.0999999999994543,-0.6999999999998181,0.0,0.0,0.0,-0.8999999999996362
131,1000.0,1000.0,1000.0,200.0,-1000.0,300.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,0.0,100.0,20.0,-8.0,-11.0,-12.0,-12.599999999999909,-12.0,-11.900000000000091,-100.0,0.0,0.0,-12.0,0.0,0.0,0.0,-1.0,-1.099999999999909,-1.57000000000005,0.0,0.0,0.0,-1.699999999999818
132,1000.0,1000.0,1000.0,500.0,-900.0,600.0,1000.0,1000.0,1000.0,1100.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,100.0,0.0,20.0,0.0,0.0,0.0,-2.0,-3.0,-2.0,-2.600000000000364,-2.0,-1.699999999999818,-2.0,0.0,0.0,0.0,1.410000000000025,1.2999999999997272,1.0,0.0,0.0,0.0,0.7599999999999909
133,1000.0,1000.0,2000.0,700.0,-700.0,800.0,2000.0,1000.0,1000.0,1100.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,7.0,-10.0,0.0,-10.0,-3.0,-3.0,-3.0,-4.0,0.0,-4.0,-3.199999999999818
134,0.0,1000.0,1000.0,900.0,-200.0,800.0,2000.0,1000.0,1000.0,1100.0,100.0,100.0,0.0,60.0,0.0,50.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,-1.7999999999997272,-1.599999999999909,-1.3999999999996362,0.0,0.0,0.0,-1.300000000000182,0.0,0.0,-10.0,-1.0,-1.2000000000002728,-1.6999999999999886,0.0,0.0,0.0,-1.7999999999999545
135,1000.0,1000.0,1000.0,1000.0,-100.0,1000.0,2000.0,1000.0,1000.0,1100.0,0.0,100.0,100.0,110.0,100.0,100.0,100.0,100.0,100.0,90.0,-7.0,-10.0,-9.0,-10.0,-11.0,-11.0,-11.0,-12.0,-11.0,-9.800000000000182,-10.0,-10.0,-10.0,-13.0,-12.0,-12.0,-10.0,-20.0,-20.0,-12.0
