Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
65,-1000.0,-10000.0,0.0,-700.0,-600.0,-800.0,-1000.0,0.0,-1000.0,-700.0,200.0,200.0,100.0,180.0,100.0,170.0,200.0,200.0,200.0,170.0,-10.0,-10.0,-10.0,-15.0,-20.0,-15.0,-20.0,0.0,-20.0,-17.0,100.0,0.0,100.0,70.0,80.0,70.0,100.0,100.0,0.0,70.0
66,-1000.0,0.0,0.0,-700.0,-600.0,-700.0,0.0,0.0,-1000.0,-700.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,10.0,0.0,0.0,0.0,10.0,3.300000000000182,4.0,3.7000000000007276,6.0,0.0,4.0,6.0,200.0,100.0,100.0,120.0,120.0,120.0,200.0,100.0,100.0,120.0
67,-1000.0,0.0,0.0,-700.0,-600.0,-700.0,-1000.0,0.0,0.0,-800.0,-200.0,-200.0,-100.0,-200.0,-190.0,-180.0,-200.0,-100.0,-200.0,-200.0,10.0,10.0,10.0,12.0,11.0,11.0,10.0,10.0,20.0,12.0,100.0,100.0,100.0,80.0,80.0,80.0,100.0,0.0,0.0,70.0
68,-1000.0,0.0,-1000.0,-700.0,-700.0,-800.0,0.0,0.0,-1000.0,-800.0,-28.0,-28.0,-30.0,-27.0,-20.0,-26.0,-20.0,0.0,-20.0,-41.0,1.0,1.0,1.0,0.8000000000010914,1.0,0.7000000000007276,0.0,1.0,1.0,0.0,100.0,0.0,100.0,100.0,90.0,100.0,0.0,0.0,100.0,90.0
69,0.0,0.0,-1000.0,-700.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-700.0,200.0,200.0,200.0,170.0,170.0,170.0,100.0,100.0,200.0,150.0,-20.0,-10.0,-10.0,-16.0,-16.0,-16.0,-20.0,-20.0,-20.0,-17.0,100.0,100.0,0.0,80.0,80.0,80.0,0.0,0.0,100.0,70.0
70,-1000.0,0.0,-1000.0,-600.0,-700.0,-700.0,0.0,0.0,0.0,-700.0,10.0,0.0,10.0,9.0,8.0,9.0,0.0,0.0,10.0,-13.0,3.0999999999994543,4.100000000000364,4.199999999999818,3.2000000000007276,4.0,3.600000000000364,0.0,0.0,10.0,5.699999999998909,200.0,100.0,100.0,130.0,120.0,120.0,100.0,100.0,100.0,110.0
71,-1000.0,0.0,0.0,-700.0,-600.0,-800.0,-1000.0,0.0,-1000.0,-700.0,-200.0,-200.0,-200.0,-190.0,-100.0,-180.0,-200.0,-200.0,-200.0,-200.0,10.0,0.0,20.0,12.0,12.0,12.0,10.0,0.0,20.0,12.0,100.0,100.0,100.0,80.0,70.0,80.0,0.0,100.0,100.0,70.0
72,0.0,0.0,-1000.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,-10.0,-10.0,-10.0,-20.0,-10.0,-10.0,-20.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,100.0,0.0,100.0,100.0,90.0,90.0,100.0,100.0,100.0,80.0
73,-1000.0,0.0,-1000.0,-600.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,200.0,200.0,200.0,210.0,200.0,200.0,200.0,200.0,200.0,190.0,-20.0,-10.0,-10.0,-15.0,-14.0,-14.0,-10.0,-100.0,-10.0,-14.0,100.0,0.0,0.0,70.0,70.0,80.0,0.0,100.0,0.0,70.0
74,-1000.0,0.0,-1000.0,-600.0,-600.0,-600.0,-1000.0,0.0,-1000.0,-600.0,90.0,80.0,70.0,78.80000000000109,80.0,72.19999999999982,100.0,0.0,0.0,60.0,0.0,10.0,10.0,4.0,4.0,5.0,0.0,0.0,10.0,7.0,200.0,100.0,100.0,120.0,120.0,120.0,100.0,100.0,100.0,110.0
75,-1000.0,0.0,-1000.0,-600.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,0.0,-100.0,-100.0,-80.0,-80.0,-80.0,0.0,-100.0,-100.0,-90.0,20.0,10.0,10.0,14.0,13.0,13.0,10.0,100.0,20.0,14.0,0.0,0.0,0.0,80.0,70.0,70.0,0.0,0.0,0.0,60.0
76,1000.0,0.0,0.0,300.0,400.0,300.0,0.0,0.0,0.0,200.0,-30.0,0.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,100.0,100.0,0.0,60.0,50.0,50.0,0.0,100.0,0.0,50.0
77,0.0,0.0,0.0,500.0,400.0,400.0,0.0,0.0,0.0,400.0,-40.0,-40.0,-30.0,-40.0,-30.0,-30.0,-40.0,0.0,-30.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,40.0,40.0,0.0,100.0,0.0,40.0
78,1000.0,0.0,0.0,400.0,400.0,300.0,0.0,0.0,1000.0,300.0,0.0,0.0,-100.0,-66.0,-64.0,-63.0,0.0,-100.0,0.0,-70.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,100.0,0.0,100.0,60.0,60.0,50.0,0.0,0.0,100.0,60.0
79,0.0,0.0,0.0,300.0,300.0,200.0,0.0,0.0,0.0,200.0,-20.0,-13.0,-10.0,-10.0,-10.0,-10.0,-10.0,-20.0,-20.0,-10.0,0.0,10.0,0.0,0.8000000000001819,0.599999999999909,0.3000000000001819,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,100.0,28.0
80,1000.0,0.0,0.0,400.0,400.0,300.0,0.0,0.0,0.0,200.0,0.0,100.0,100.0,40.0,40.0,50.0,100.0,100.0,0.0,40.0,-10.0,0.0,-10.0,-9.0,-8.0,-9.0,-10.0,0.0,-10.0,-9.0,100.0,0.0,100.0,60.0,60.0,60.0,100.0,0.0,100.0,60.0
81,1000.0,0.0,0.0,500.0,500.0,500.0,1000.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,0.0,-2.0,-1.4000000000014552,100.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,50.0
82,1000.0,0.0,0.0,400.0,400.0,300.0,1000.0,0.0,0.0,300.0,0.0,0.0,-100.0,-60.0,-50.0,-60.0,0.0,0.0,0.0,-70.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,0.0,0.0,0.0,70.0,60.0,60.0,100.0,100.0,100.0,50.0
83,0.0,0.0,0.0,300.0,300.0,300.0,1000.0,10000.0,0.0,200.0,-20.0,-10.0,-20.0,-14.0,-14.0,-13.0,-10.0,0.0,-10.0,-31.0,0.0,0.0,0.0,-0.3999999999996362,-0.6999999999998181,-0.6000000000003638,0.0,0.0,0.0,-1.900000000000091,0.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,27.0
84,0.0,0.0,1000.0,400.0,300.0,300.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,30.0,30.0,40.0,100.0,0.0,0.0,17.0,-10.0,-10.0,-10.0,-10.0,-9.0,-10.0,-10.0,-10.0,-10.0,-11.0,100.0,100.0,100.0,70.0,60.0,60.0,100.0,0.0,0.0,60.0
85,0.0,0.0,1000.0,600.0,500.0,500.0,0.0,0.0,1000.0,400.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-20.0,-2.199999999999818,-2.100000000000364,-1.9000000000005457,-2.0599999999999454,-2.1000000000001364,-1.800000000000182,-10.0,0.0,-10.0,-2.5,0.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,40.0
86,0.0,0.0,0.0,300.0,400.0,300.0,1000.0,0.0,0.0,300.0,0.0,0.0,0.0,-50.0,-50.0,-50.0,-100.0,0.0,-100.0,-70.0,10.0,100.0,10.0,10.0,9.0,9.0,10.0,0.0,20.0,9.0,0.0,100.0,0.0,60.0,60.0,60.0,0.0,0.0,0.0,50.0
87,1000.0,0.0,0.0,300.0,300.0,200.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-30.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,100.0,0.0,0.0,30.0,30.0,20.0,0.0,0.0,0.0,25.0
88,0.0,0.0,1000.0,400.0,400.0,300.0,0.0,0.0,0.0,300.0,100.0,0.0,100.0,71.0,70.0,67.0,100.0,0.0,0.0,47.0,-10.0,0.0,-10.0,-9.0,-9.0,-9.0,-10.0,0.0,-10.0,-9.0,100.0,0.0,100.0,60.0,60.0,60.0,0.0,100.0,0.0,50.0
89,1000.0,0.0,0.0,500.0,400.0,400.0,0.0,0.0,0.0,400.0,80.0,70.0,70.0,68.0,70.0,62.0,0.0,100.0,100.0,40.0,0.0,0.0,-10.0,-0.8999999999996362,-1.0,-0.5999999999985448,0.0,0.0,0.0,0.1000000000003638,0.0,0.0,100.0,40.0,40.0,40.0,0.0,0.0,0.0,30.0
90,1000.0,0.0,0.0,400.0,300.0,300.0,1000.0,0.0,0.0,300.0,100.0,0.0,100.0,68.0,65.0,59.0,70.0,100.0,60.0,50.0,0.0,10.0,0.0,4.0,5.0,5.0,10.0,10.0,10.0,6.0,0.0,0.0,0.0,50.0,50.0,40.0,0.0,100.0,100.0,40.0
91,1000.0,1000.0,0.0,600.0,-600.0,600.0,1000.0,1000.0,1000.0,800.0,-100.0,-100.0,-100.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.5,10.0,0.0,0.0,16.0,20.0,15.0,10.0,0.0,10.0,15.0
92,1000.0,1000.0,1000.0,600.0,-500.0,500.0,0.0,0.0,1000.0,700.0,-60.0,-100.0,-50.0,-50.0,-49.0,-40.0,-60.0,-50.0,-50.0,-50.0,0.0,0.0,0.0,5.200000000000273,5.399999999999636,5.0,10.0,0.0,0.0,6.0,0.0,0.0,100.0,30.0,30.0,30.0,0.0,0.0,0.0,32.0
93,1000.0,1000.0,0.0,690.0,-700.0,700.0,1000.0,1000.0,1000.0,800.0,-16.0,-20.0,-15.0,-20.0,-20.0,-10.0,-20.0,-20.0,-10.0,-20.0,0.0,0.0,0.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0,10.0,0.0,20.0,30.0,20.0,20.0,20.0,0.0,20.0,26.0
94,1000.0,0.0,0.0,740.0,-660.0,700.0,1000.0,0.0,1000.0,800.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,20.0,0.0,10.0,27.0,30.0,25.0,20.0,0.0,20.0,26.0
95,1000.0,1000.0,1000.0,850.0,-790.0,800.0,1000.0,1000.0,0.0,800.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-9.0,-10.0,-20.0,10.0,0.0,10.0,14.0,13.0,13.0,13.0,10.0,12.0,12.0,20.0,0.0,20.0,20.0,30.0,30.0,20.0,100.0,20.0,28.0
96,1000.0,1000.0,1000.0,760.0,-620.0,700.0,1000.0,1000.0,1000.0,800.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,-10.0,-20.0,10.0,100.0,0.0,3.7200000000000273,4.0,3.6000000000001364,5.0,4.0,5.0,4.5,0.0,0.0,100.0,30.0,30.0,30.0,100.0,0.0,0.0,31.0
97,1000.0,1000.0,1000.0,900.0,-770.0,900.0,1000.0,1000.0,1000.0,800.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-14.0,-10.0,-12.0,-14.0,-13.0,-12.0,-13.0,-11.5,-13.0,-13.0,30.0,0.0,20.0,30.0,20.0,30.0,20.0,0.0,30.0,28.0
98,1000.0,1000.0,1000.0,900.0,-580.0,800.0,1000.0,1000.0,1000.0,900.0,-10.0,-10.0,-10.0,-7.899999999999636,-8.0,-7.399999999999636,-10.0,-10.0,-10.0,-24.19999999999891,-2.0,-2.0,-2.0,-2.900000000000091,-2.899999999999636,-2.899999999999636,-3.0,-2.0,-3.0,-4.2999999999999545,20.0,0.0,20.0,28.0,20.0,30.0,20.0,0.0,20.0,26.0
99,1000.0,0.0,0.0,920.0,-800.0,800.0,1000.0,1000.0,0.0,900.0,-19.0,-18.0,-18.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,-35.0,12.300000000001091,10.0,10.899999999999636,11.0,11.0,10.0,10.0,10.0,10.0,8.900000000000546,20.0,0.0,20.0,30.0,30.0,30.0,20.0,100.0,20.0,26.0
100,1000.0,1000.0,0.0,770.0,-620.0,700.0,1000.0,1000.0,1000.0,800.0,-10.0,-20.0,-20.0,-10.0,-20.0,-10.0,-20.0,-10.0,-10.0,-30.0,3.0,3.0,3.0,2.1999999999989086,2.0,2.0,0.0,0.0,0.0,2.4000000000005457,0.0,0.0,0.0,30.0,30.0,20.0,0.0,0.0,100.0,28.0
101,1000.0,1000.0,1000.0,820.0,-780.0,800.0,1000.0,1000.0,1000.0,800.0,0.0,-5.0,-10.0,10.0,0.0,0.0,0.0,0.0,-10.0,-20.0,-15.0,-10.0,-13.0,-14.0,-14.0,-13.0,0.0,-100.0,0.0,-14.099999999999454,20.0,0.0,20.0,30.0,30.0,20.0,20.0,0.0,20.0,24.0
102,1000.0,1000.0,1000.0,740.0,-710.0,700.0,0.0,0.0,1000.0,800.0,10.0,2.0,0.0,10.0,10.0,0.0,-10.0,-3.0,0.0,-20.0,-10.0,0.0,0.0,-3.2000000000007276,-3.400000000000091,-2.899999999999636,-4.0,-4.0,-4.0,-4.0,20.0,0.0,20.0,25.0,20.0,23.0,20.0,0.0,20.0,22.0
103,1000.0,1000.0,1000.0,750.0,-800.0,730.0,1000.0,1000.0,1000.0,800.0,18.0,20.0,13.0,10.0,10.0,0.0,10.0,10.0,0.0,-20.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,9.0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,100.0,20.0,19.0
104,1000.0,1000.0,1000.0,560.0,-700.0,600.0,1000.0,1000.0,1000.0,700.0,70.0,0.0,50.0,58.0,55.0,52.0,100.0,100.0,100.0,40.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,24.0
105,1000.0,1000.0,0.0,460.0,-700.0,600.0,1000.0,1000.0,1000.0,700.0,200.0,100.0,100.0,130.0,120.0,120.0,100.0,100.0,100.0,112.0,-11.0,-8.0,-9.0,-10.0,-9.0,-9.0,-9.0,-10.0,-9.0,-7.259999999999991,0.0,0.0,0.0,11.0,11.0,11.0,10.0,0.0,10.0,8.0
106,1000.0,2000.0,1000.0,-1000.0,-1300.0,-740.0,2000.0,1000.0,1000.0,1000.0,-100.0,-100.0,-100.0,-120.0,-110.0,-110.0,-100.0,-100.0,-200.0,-111.0,20.0,10.0,20.0,12.0,12.0,12.0,10.0,10.0,10.0,12.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,10.0,10.0,7.0
107,2000.0,1000.0,2000.0,-940.0,-1200.0,-690.0,2000.0,1000.0,1000.0,1100.0,-100.0,0.0,0.0,-53.0,-52.0,-50.0,-60.0,-100.0,-50.0,-60.0,10.0,0.0,0.0,2.6299999999999955,2.599999999999909,2.2999999999999545,3.0,0.0,3.0,2.699999999999818,-20.0,-20.0,-10.0,-10.5,-10.0,-10.300000000000182,-20.0,-20.0,-20.0,-9.0
108,1000.0,1000.0,1000.0,-850.0,-1200.0,-590.0,1000.0,1000.0,1000.0,1000.0,-20.0,-20.0,-10.0,-10.0,-10.0,0.0,-10.0,-20.0,-20.0,-10.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-10.0,-10.0,-10.0,-9.0,10.0,10.0,10.0,15.0,14.0,14.0,10.0,10.0,10.0,14.0
109,1000.0,1000.0,1000.0,-830.0,-1200.0,-550.0,1000.0,1000.0,2000.0,1000.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-20.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,16.0,20.0,15.0,20.0,0.0,20.0,16.0
110,1000.0,1000.0,1000.0,-860.0,-1300.0,-520.0,2000.0,1000.0,1000.0,1100.0,-20.0,-20.0,-20.0,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,13.0,13.0,13.0,10.0,10.0,10.0,13.0,20.0,20.0,20.0,20.0,20.0,18.0,20.0,10.0,20.0,18.0
111,2000.0,1000.0,1000.0,-820.0,-1300.0,-500.0,1000.0,1000.0,1000.0,1100.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,1.6600000000000819,1.6000000000003638,1.4300000000000068,1.0,1.0,1.0,1.300000000000182,-20.0,-20.0,-20.0,-11.200000000000045,-11.0,-11.0,-20.0,-20.0,-10.0,-9.0
112,1000.0,1000.0,2000.0,-800.0,-1300.0,-340.0,2000.0,1000.0,1000.0,1100.0,10.0,0.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,-10.0,-10.0,-10.0,-20.0,-12.0,-12.0,-12.0,-10.0,0.0,-10.0,-13.0,20.0,10.0,10.0,16.0,20.0,15.0,20.0,10.0,10.0,16.0
113,1000.0,1000.0,1000.0,-1020.0,-1200.0,-340.0,1000.0,1000.0,1000.0,1200.0,-10.0,-10.0,-10.0,-3.0,-3.0,-2.0,0.0,0.0,0.0,-15.0,0.0,0.0,-10.0,-3.699999999999818,-3.5999999999994543,-3.5999999999994543,-3.0,-10.0,-3.0,-5.100000000000136,10.0,0.0,20.0,17.0,20.0,15.0,10.0,0.0,10.0,16.0
114,1000.0,1000.0,1000.0,-830.0,-1200.0,-330.0,1000.0,2000.0,2000.0,1100.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,-10.0,-30.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,10.0,10.0,9.0,20.0,0.0,20.0,20.0,20.0,19.0,20.0,0.0,20.0,19.0
115,1000.0,1000.0,2000.0,-810.0,-1300.0,-490.0,1000.0,1000.0,1000.0,1100.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-20.0,0.0,0.0,0.0,-0.5999999999994543,-0.6000000000003638,-0.3999999999996362,0.0,0.0,0.0,-1.8999999999996362,-10.0,-10.0,-10.0,-11.199999999999818,-11.0,-10.800000000000182,-10.0,-20.0,-20.0,-11.0
116,2000.0,1000.0,1000.0,-860.0,-1200.0,-530.0,1000.0,1000.0,1000.0,1100.0,0.0,10.0,10.0,10.0,10.0,10.0,2.0,10.0,5.0,0.0,-10.0,-10.0,-10.0,-13.0,-13.0,-13.0,0.0,0.0,0.0,-14.0,10.0,10.0,20.0,16.0,10.0,15.0,20.0,10.0,10.0,14.0
117,1000.0,1000.0,1000.0,-880.0,-1200.0,-610.0,1000.0,1000.0,1000.0,1000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-10.0,0.0,-10.0,0.0,-4.5,-4.5,-4.0,-5.699999999999818,-5.5,-4.900000000000546,-7.100000000000364,10.0,0.0,10.0,15.0,10.0,14.0,10.0,10.0,20.0,13.0
118,1000.0,1000.0,1000.0,-910.0,-1200.0,-670.0,1000.0,1000.0,2000.0,1000.0,0.0,6.5,10.0,10.0,0.0,0.0,1.0,0.0,2.099999999999909,-10.0,10.0,10.0,10.0,9.0,9.0,9.0,0.0,0.0,0.0,7.0,20.0,10.0,20.0,17.0,20.0,16.0,20.0,10.0,10.0,15.0
119,1000.0,1000.0,1000.0,-1030.0,-1300.0,-810.0,1000.0,1000.0,1000.0,1100.0,100.0,0.0,100.0,50.0,46.0,45.0,100.0,100.0,0.0,40.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.0,-20.0,-12.299999999999727,-12.0,-11.699999999999818,-20.0,-20.0,-20.0,-13.0
120,1000.0,1000.0,1000.0,-1100.0,-1200.0,-880.0,1000.0,1000.0,2000.0,1000.0,100.0,100.0,100.0,120.0,110.0,110.0,200.0,100.0,100.0,104.0,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0,-9.0,-10.0,-9.0,-7.0,0.0,-10.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0
121,2000.0,1000.0,1000.0,-1300.0,-1400.0,-1200.0,1000.0,1000.0,1000.0,1100.0,-100.0,-100.0,-100.0,-100.0,-90.0,-90.0,-100.0,-100.0,-100.0,-98.0,10.0,0.0,0.0,8.0,8.0,9.0,10.0,10.0,0.0,8.0,-10.0,-10.0,-10.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-9.400000000000546
122,1000.0,1000.0,1000.0,-1200.0,-1300.0,-1100.0,1000.0,1000.0,1000.0,1000.0,0.0,-100.0,-100.0,-47.0,-46.0,-45.0,-100.0,-100.0,-100.0,-50.0,0.0,0.0,0.0,4.5,4.5,4.199999999999818,5.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
123,2000.0,2000.0,1000.0,-1200.0,-1300.0,-1000.0,2000.0,2000.0,1000.0,1100.0,-4.0,-10.0,-8.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-7.0,-10.0,0.0,-10.0,-7.0,0.0,0.0,0.0,-2.300000000000182,-2.300000000000182,-2.7999999999992724,0.0,-10.0,0.0,-2.0
124,1000.0,1000.0,1000.0,-1200.0,-1300.0,-1000.0,1000.0,1000.0,1000.0,1100.0,-10.0,-12.0,-10.0,-10.0,-10.0,-10.0,-20.0,-13.0,-10.0,-10.0,0.0,0.0,0.0,1.199999999999818,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
125,1000.0,1000.0,1000.0,-1210.0,-1300.0,-1040.0,2000.0,2000.0,1000.0,1200.0,-26.699999999999818,-30.0,-26.0,-20.0,-30.0,-30.0,-30.0,-30.0,-20.0,-30.0,0.0,0.0,0.0,11.0,11.0,10.0,11.0,9.0,10.0,9.899999999999636,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,-10.0,0.0,-1.0
126,1000.0,2000.0,1000.0,-1120.0,-1200.0,-920.0,1000.0,2000.0,1000.0,1200.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,3.199999999999818,3.300000000000182,3.1000000000001364,4.0,4.0,3.0,3.4000000000005457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-1.0
127,1000.0,1000.0,2000.0,-1240.0,-1300.0,-1050.0,1000.0,2000.0,1000.0,1200.0,10.0,0.0,10.0,20.0,20.0,20.0,10.0,10.0,10.0,20.0,-10.0,0.0,-10.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-1.0
128,1000.0,1000.0,1000.0,-1380.0,-1300.0,-1240.0,1000.0,1000.0,1000.0,1200.0,-10.0,-10.0,-10.0,4.0,3.0,3.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.200000000000273,-2.199999999999818,-2.199999999999818,-3.0,-2.0,-2.0,-3.7999999999999545,0.0,0.0,10.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0
129,1000.0,1000.0,2000.0,-1260.0,-1300.0,-1080.0,2000.0,2000.0,2000.0,1200.0,-30.0,-20.0,-20.0,-10.0,-20.0,-10.0,-20.0,0.0,-10.0,-20.0,8.0,10.0,8.0,8.0,7.0,7.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
130,1000.0,1000.0,1000.0,-1100.0,-1200.0,-900.0,1000.0,1000.0,2000.0,1100.0,-10.0,-10.0,-20.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,1.0,1.0,1.0,0.5999999999994543,0.8000000000001819,1.0,0.0,0.0,0.0,0.0999999999994543,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
131,2000.0,1000.0,1000.0,-1190.0,-1300.0,-1030.0,1000.0,1000.0,1000.0,1100.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,11.0,20.0,-13.0,-10.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0.0,-12.299999999999272,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
132,1000.0,1000.0,1000.0,-1200.0,-1300.0,-1100.0,1000.0,1000.0,1000.0,1100.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,1.0,0.0,10.0,-10.0,0.0,-10.0,-4.290000000000077,-4.300000000000182,-3.7999999999999545,-5.0,-5.0,-4.0,-5.5,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0
133,2000.0,1000.0,1000.0,-1200.0,-1300.0,-1000.0,1000.0,1000.0,1000.0,1000.0,0.0,-1.0,-10.0,0.0,0.0,0.0,-3.0,0.0,-1.0,10.0,10.0,0.0,10.0,4.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-1.4000000000014552,-1.300000000000182,-2.0,-10.0,0.0,0.0,0.0
134,1000.0,1000.0,1000.0,-1300.0,-1300.0,-1100.0,1000.0,1000.0,1000.0,1000.0,100.0,100.0,100.0,40.0,35.0,40.0,100.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,1000.0,1000.0,1000.0,-1300.0,-1400.0,-1200.0,2000.0,1000.0,1000.0,1100.0,100.0,100.0,100.0,90.0,90.0,80.0,100.0,100.0,100.0,80.0,-8.0,-10.0,-8.0,-8.0,-7.0,-8.0,-7.0,-7.0,-7.0,-5.5,-10.0,-10.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-8.0
