Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
56,-229300.0,-257200.0,-258200.0,-257300.0,-258000.0,-260100.0,-210000.0,-180000.0,-260000.0,-276800.0,-3410.0,-3587.0,-3630.0,-3537.0,-3590.0,-3666.0,-5206.0,-8500.0,-6286.4,-1900.0,1202.0,1343.0,1352.0,1340.0,1342.0,1355.0,700.0,700.0,1000.0,1329.0,2200.0,2330.0,2353.0,2340.0,2430.0,2430.0,9500.0,16000.0,12200.0,2424.0
57,-219800.0,-246500.0,-247500.0,-246800.0,-248000.0,-249300.0,-200000.0,-180000.0,-250000.0,-267800.0,-230.0,-240.0,-230.0,-250.0,-280.0,-260.0,-3430.0,-7400.0,-3570.0,2080.0,661.0,753.0,756.0,754.0,758.0,760.0,-70.0,-910.0,80.0,613.0,931.0,966.0,974.0,990.0,1070.0,1040.0,8000.0,14000.0,10200.0,1003.0
58,-228900.0,-255900.0,-257700.0,-255300.0,-256000.0,-258000.0,-220000.0,-190000.0,-270000.0,-282100.0,2740.0,2810.0,2850.0,2730.0,2700.0,2860.0,-1800.0,-6100.0,-1000.0,5520.0,157.29999999999973,179.40000000000055,175.9000000000001,184.89999999999964,194.0,183.90000000000055,-240.0,-630.0,-170.0,-41.100000000000136,2938.0,3130.0,3157.0,3130.0,3230.0,3240.0,10000.0,17000.0,12900.0,3340.8
59,-227800.0,-255100.0,-256500.0,-254700.0,-256000.0,-257300.0,-210000.0,-190000.0,-260000.0,-281600.0,-4260.0,-4860.0,-4870.0,-4900.0,-4940.0,-4890.0,-8300.0,-13000.0,-9200.0,-2380.0,149.0,190.0,189.0,195.0,201.0,191.0,-123.0,-942.0,-116.0,105.0,-2810.0,-2950.0,-2996.0,-2840.0,-2770.0,-2930.0,5900.0,12100.0,7100.0,-3182.0
60,-237300.0,-265500.0,-267000.0,-265200.0,-266000.0,-268100.0,-220000.0,-190000.0,-270000.0,-293900.0,-12434.2,-13781.0,-13840.0,-13760.0,-13830.0,-13900.0,-15700.0,-21000.0,-19000.0,-11723.0,939.0,1045.0,1052.0,1043.0,1048.0,1057.0,780.0,1000.0,960.0,1218.2999999999997,3242.0,3510.0,3526.0,3520.0,3620.0,3610.0,10900.0,18000.0,13900.0,3568.0
61,-201800.0,-227300.0,-227800.0,-228000.0,-229100.0,-229900.0,-190000.0,-160000.0,-240000.0,-244800.0,18973.0,21010.0,21131.0,20950.0,20980.0,21170.0,18000.0,18000.0,22000.0,22235.3,-1290.0,-1435.0,-1443.0,-1431.0,-1440.0,-1452.0,-1000.0,-800.0,-1200.0,-1569.0,5140.0,5680.0,5740.0,5670.0,5670.0,5750.0,9100.0,12000.0,11500.0,6110.0
62,-192900.0,-217300.0,-218300.0,-217500.0,-217400.0,-219300.0,-180000.0,-160000.0,-230000.0,-234700.0,5540.0,6180.0,6210.0,6180.0,6160.0,6210.0,4900.0,5100.0,6200.0,6260.0,-497.0,-579.0,-581.0,-581.0,-587.0,-582.0,-460.0,-190.0,-560.0,-596.0,5570.0,6100.0,6160.0,6080.0,6110.0,6200.0,9500.0,14000.0,12300.0,6547.0
63,-192100.0,-215500.0,-217200.0,-214800.0,-213900.0,-216600.0,-180000.0,-160000.0,-230000.0,-234700.0,-9700.0,-10630.0,-10720.0,-10600.0,-10600.0,-10800.0,-8900.0,-8000.0,-11300.0,-11850.0,263.0,281.0,286.0,274.0,274.0,285.0,60.0,-300.0,70.0,355.2999999999997,4880.0,5380.0,5440.0,5370.0,5370.0,5450.0,8800.0,12000.0,11100.0,5815.0
64,-191200.0,-215300.0,-216200.0,-215900.0,-216800.0,-217600.0,-180000.0,-160000.0,-230000.0,-232400.0,-1280.0,-1400.0,-1410.0,-1390.0,-1390.0,-1410.0,-1400.0,-1400.0,-1800.0,-1890.0,-426.0,-479.0,-480.0,-480.0,-481.0,-482.0,-370.0,-250.0,-450.0,-492.0,5750.0,6340.0,6410.0,6330.0,6340.0,6430.0,9500.0,13000.0,12200.0,6880.0
65,-191300.0,-216500.0,-216500.0,-217800.0,-218700.0,-219600.0,-180000.0,-170000.0,-230000.0,-230900.0,10460.0,11550.0,11650.0,11490.0,11530.0,11690.0,9000.0,8000.0,11500.0,12030.0,-1530.0,-1700.0,-1712.0,-1695.0,-1700.0,-1717.0,-1200.0,-1000.0,-1500.0,-1816.0,4763.0,5260.0,5319.0,5240.0,5250.0,5330.0,8700.0,12000.0,11000.0,5701.0
66,-192900.0,-217100.0,-218200.0,-217200.0,-217300.0,-218900.0,-180000.0,-160000.0,-220000.0,-234100.0,-340.0,-330.0,-330.0,-340.0,-310.0,-320.0,-530.0,-1000.0,-750.0,-950.0,-315.3000000000002,-375.8000000000002,-377.6999999999998,-376.90000000000055,-377.0999999999999,-375.90000000000055,-100.0,300.0,-100.0,-397.6999999999998,5690.0,6230.0,6300.0,6210.0,6240.0,6340.0,9800.0,14000.0,12700.0,6705.0
67,-192300.0,-216700.0,-217500.0,-217000.0,-217100.0,-218800.0,-180000.0,-160000.0,-220000.0,-232800.0,-13050.0,-14340.0,-14440.0,-14270.0,-14300.0,-14480.0,-11000.0,-12000.0,-15000.0,-16080.0,874.0,968.0,974.0,963.0,967.0,978.0,900.0,800.0,1100.0,1021.0,4713.0,5210.0,5258.0,5180.0,5190.0,5270.0,8800.0,13000.0,11300.0,5623.0
68,-189900.0,-214100.0,-214800.0,-214700.0,-215800.0,-216500.0,-170000.0,-150000.0,-210000.0,-229500.0,-2396.0,-2597.0,-2609.0,-2592.0,-2595.0,-2616.0,-2800.0,-3400.0,-3600.0,-3007.7,182.70000000000027,205.5,206.39999999999964,205.89999999999964,210.0,208.5,372.0,610.0,410.0,168.69999999999982,5670.0,6260.0,6330.0,6240.0,6260.0,6340.0,9800.0,13000.0,12500.0,6767.0
69,-190100.0,-214200.0,-215200.0,-214300.0,-214300.0,-216100.0,-170000.0,-150000.0,-220000.0,-229900.0,11070.0,12260.0,12360.0,12200.0,12300.0,12380.0,9000.0,7000.0,12000.0,13870.0,-887.0,-980.0,-988.0,-973.0,-976.0,-991.0,-400.0,-100.0,-600.0,-1100.0,4709.0,5210.0,5266.0,5190.0,5200.0,5270.0,8800.0,12000.0,11200.0,5577.0
70,-189800.0,-213700.0,-214900.0,-213700.0,-213800.0,-215500.0,-180000.0,-160000.0,-220000.0,-230300.0,1300.0,1490.0,1510.0,1470.0,1440.0,1480.0,0.0,-1500.0,300.0,3500.0,298.979,314.8999999999999,315.82899999999995,314.29999999999995,314.8000000000002,319.0,200.0,400.0,300.0,294.5,5710.0,6260.0,6320.0,6240.0,6270.0,6360.0,9800.0,15000.0,12700.0,6670.0
71,-186800.0,-211900.0,-211800.0,-213300.0,-214400.0,-215000.0,-180000.0,-160000.0,-220000.0,-226200.0,-11170.0,-12302.0,-12390.0,-12260.0,-12340.0,-12470.0,-10500.0,-11000.0,-13400.0,-10030.0,1490.0,1664.0,1674.0,1660.0,1665.0,1680.0,900.0,200.0,1100.0,1705.0,4795.0,5290.0,5354.0,5280.0,5290.0,5370.0,8800.0,12000.0,11200.0,5695.0
72,-185700.0,-209700.0,-210400.0,-210400.0,-211600.0,-212200.0,-180000.0,-160000.0,-220000.0,-228300.0,-1210.0,-1340.0,-1340.0,-1350.0,-1420.0,-1390.0,-1720.0,-3100.0,-2070.0,2760.0,797.0,898.0,902.0,899.0,903.0,905.0,430.0,120.0,610.0,936.0,5840.0,6450.0,6510.0,6430.0,6450.0,6530.0,9800.0,14000.0,12500.0,7065.0
73,-186900.0,-210000.0,-211800.0,-209300.0,-208200.0,-211000.0,-180000.0,-170000.0,-230000.0,-233500.0,10670.0,11720.0,11830.0,11700.0,11600.0,11800.0,9000.0,6000.0,12000.0,16990.0,-155.0999999999999,-155.80000000000018,-161.5999999999999,-148.0,-146.0,-161.0,-310.0,-600.0,-290.0,-357.0,5090.0,5630.0,5690.0,5620.0,5620.0,5700.0,9500.0,13000.0,11800.0,6319.0
74,-186500.0,-210500.0,-211600.0,-210400.0,-209900.0,-212100.0,-180000.0,-170000.0,-230000.0,-233300.0,-1470.0,-1670.0,-1650.0,-1710.0,-1740.0,-1680.0,-4300.0,-8600.0,-4700.0,2040.0,415.0,449.0,449.0,449.0,454.0,455.0,300.0,380.0,440.0,431.0,5970.0,6550.0,6610.0,6520.0,6550.0,6650.0,10500.0,15000.0,13200.0,7405.0
75,-194500.0,-219500.0,-220200.0,-220200.0,-221400.0,-222000.0,-180000.0,-160000.0,-230000.0,-241700.0,-16166.0,-17923.0,-18004.0,-17910.0,-17980.0,-18070.0,-19600.0,-25000.0,-23900.0,-15963.0,1033.0,1147.0,1155.0,1145.0,1152.0,1161.0,800.0,400.0,1000.0,1305.0000000000005,5690.0,6290.0,6340.0,6270.0,6280.0,6360.0,10400.0,15000.0,13100.0,6900.0
76,-148200.0,-167400.0,-168300.0,-167200.0,-165200.0,-168000.0,-140000.0,-130000.0,-180000.0,-182700.0,8240.0,9180.0,9220.0,9190.0,9180.0,9230.0,8200.0,9800.0,10400.0,9200.0,-610.0,-696.0,-698.0,-697.0,-702.0,-702.0,-610.0,-600.0,-740.0,-799.0,3378.0,3720.0,3764.0,3700.0,3690.0,3760.0,5300.0,7400.0,6700.0,3975.0
77,-134600.0,-151900.0,-153600.0,-149900.0,-137500.0,-150500.0,-140000.0,-120000.0,-160000.0,-167100.0,2880.0,3240.0,3240.0,3230.0,3210.0,3240.0,2553.0,3260.0,3240.0,2980.0,-385.8000000000011,-436.60000000000036,-438.1999999999989,-437.0,-440.0,-441.0,-390.0,-370.0,-470.0,-461.1999999999998,4082.0,4540.0,4590.0,4500.0,4450.0,4560.0,5400.0,7000.0,6700.0,4879.0
78,-134200.0,-151100.0,-153000.0,-148700.0,-139000.0,-149500.0,-130000.0,-130000.0,-170000.0,-167200.0,-3500.0,-3840.0,-3870.0,-3840.0,-3900.0,-3890.0,-3600.0,-3400.0,-4700.0,-4520.0,158.10000000000036,170.0,173.5,166.0,170.0,176.0,160.0,100.0,190.0,277.4000000000001,3432.0,3790.0,3833.0,3770.0,3750.0,3830.0,5100.0,7100.0,6500.0,4075.0
79,-138600.0,-156700.0,-158000.0,-156100.0,-152400.0,-156900.0,-140000.0,-140000.0,-180000.0,-172000.0,-890.0,-940.0,-940.0,-930.0,-930.0,-940.0,-1200.0,-1500.0,-1600.0,-1580.0,-521.0,-580.0,-582.0,-581.0,-581.0,-584.0,-470.0,-410.0,-580.0,-576.0,1859.0,2063.0,2098.0,2050.0,2030.0,2084.0,3800.0,5900.0,4900.0,2268.0
80,-133200.0,-151400.0,-152200.0,-151700.0,-150000.0,-152400.0,-140000.0,-130000.0,-170000.0,-164800.0,3030.0,3430.0,3460.0,3430.0,3460.0,3490.0,2600.0,1900.0,3100.0,2880.0,-1438.0,-1612.0,-1621.0,-1611.0,-1617.0,-1627.0,-1300.0,-1200.0,-1600.0,-1776.0,3129.0,3450.0,3491.0,3420.0,3420.0,3490.0,5000.0,7100.0,6300.0,3716.0
81,-128400.0,-145900.0,-146700.0,-146100.0,-142700.0,-146800.0,-130000.0,-130000.0,-160000.0,-158600.0,-1490.0,-1570.0,-1570.0,-1560.0,-1550.0,-1560.0,-1670.0,-2200.0,-2260.0,-2540.0,-373.0,-420.0,-421.0,-420.0,-420.0,-422.0,-200.0,0.0,-200.0,-470.2000000000007,4165.0,4640.0,4694.0,4600.0,4550.0,4660.0,5600.0,7000.0,6900.0,4934.0
82,-133800.0,-151200.0,-152600.0,-150400.0,-143800.0,-151100.0,-130000.0,-130000.0,-160000.0,-165200.0,-6550.0,-7180.0,-7230.0,-7180.0,-7190.0,-7250.0,-6600.0,-7000.0,-8500.0,-8520.0,839.0,936.0,942.0,935.0,944.0,950.0,1100.0,1200.0,1300.0,1017.0,3355.0,3700.0,3751.0,3680.0,3670.0,3750.0,5300.0,7400.0,6800.0,3946.0
83,-140400.0,-158300.0,-159900.0,-157200.0,-151900.0,-158000.0,-130000.0,-120000.0,-170000.0,-173400.0,-2373.6,-2547.8999999999996,-2554.57,-2549.2,-2548.0,-2563.8999999999996,-3050.0,-3880.0,-3810.0,-3403.2,137.29999999999927,160.69999999999982,161.10000000000036,161.70000000000073,165.30000000000018,163.29999999999927,360.0,580.0,390.0,125.69999999999982,1772.0,1971.0,2007.0,1958.0,1930.0,1992.0,4100.0,6400.0,5100.0,2133.0
84,-132700.0,-149800.0,-151400.0,-148700.0,-141600.0,-149300.0,-130000.0,-110000.0,-160000.0,-163600.0,3080.0,3510.0,3540.0,3490.0,3500.0,3540.0,1800.0,400.0,2500.0,3850.0,-767.0,-860.0,-867.0,-857.0,-859.0,-869.0,-500.0,-200.0,-700.0,-1075.0,3062.0,3380.0,3420.0,3360.0,3350.0,3430.0,5200.0,7500.0,6600.0,3573.0
85,-124100.0,-141100.0,-142200.0,-141000.0,-135400.0,-141600.0,-130000.0,-120000.0,-160000.0,-153200.0,-300.0,-270.0,-260.0,-280.0,-320.0,-290.0,-1300.0,-2300.0,-1400.0,1670.0,300.10000000000036,335.59999999999945,336.1999999999998,336.7999999999997,337.10999999999996,337.0,200.0,300.0,300.0,348.3000000000002,4129.0,4600.0,4661.0,4570.0,4520.0,4630.0,5600.0,7000.0,6900.0,4745.0
86,-125800.0,-143500.0,-144200.0,-144000.0,-142500.0,-144700.0,-130000.0,-130000.0,-160000.0,-155700.0,-4830.0,-5330.0,-5350.0,-5340.0,-5440.0,-5430.0,-5000.0,-5800.0,-6300.0,-1520.0,1495.0,1673.0,1682.0,1672.0,1678.0,1689.0,1200.0,900.0,1500.0,1920.0,3395.0,3750.0,3798.0,3730.0,3720.0,3790.0,5300.0,7500.0,6700.0,4082.0
87,-131100.0,-148600.0,-149900.0,-148200.0,-144700.0,-148900.0,-140000.0,-130000.0,-170000.0,-163900.0,-810.0,-890.0,-880.0,-920.0,-1000.0,-950.0,-1000.0,-2000.0,-1200.0,4730.0,925.0,1042.0,1045.0,1044.0,1048.0,1049.0,760.0,630.0,980.0,1060.0,1870.0,2081.0,2115.0,2068.0,2040.0,2101.0,4000.0,6200.0,5000.0,2413.0
88,-127200.0,-143500.0,-145500.0,-141100.0,-131100.0,-141700.0,-130000.0,-120000.0,-160000.0,-161200.0,3740.0,4160.0,4210.0,4120.0,4100.0,4170.0,2900.0,1000.0,3900.0,10210.0,117.80000000000018,130.5,127.40000000000055,134.0,132.0,126.30000000000018,-50.0,-200.0,0.0,208.0,3275.0,3610.0,3656.0,3600.0,3590.0,3660.0,5300.0,7800.0,6700.0,4209.0
89,-125500.0,-141700.0,-143800.0,-138400.0,-121400.0,-138900.0,-130000.0,-110000.0,-150000.0,-158500.0,-1090.0,-1190.0,-1160.0,-1230.0,-1270.0,-1200.0,-3300.0,-7300.0,-3700.0,2990.0,526.6000000000004,589.6000000000004,591.0,589.8000000000011,590.3000000000002,592.3000000000011,420.0,320.0,560.0,659.7999999999993,4418.0,4910.0,4974.0,4880.0,4810.0,4930.0,6200.0,8000.0,7800.0,6211.0
90,-134800.0,-152400.0,-153900.0,-151100.0,-144300.0,-151800.0,-130000.0,-120000.0,-160000.0,-167100.0,-6740.0,-7470.0,-7470.0,-7520.0,-7550.0,-7510.0,-10400.0,-16200.0,-12600.0,-5150.0,552.2000000000007,624.0,626.7000000000007,623.0,630.0,632.0,560.0,500.0,670.0,640.4000000000001,3701.0,4090.0,4134.0,4080.0,4060.0,4130.0,6100.0,8800.0,7600.0,4776.0
91,-119600.0,-133900.0,-136200.0,-126700.0,-57300.0,-126900.0,-120000.0,-120000.0,-150000.0,-149900.0,-450.0,-490.0,-520.0,-470.0,-500.0,-540.0,200.0,2400.0,400.0,-1520.0,391.1999999999998,416.10000000000036,420.7999999999997,411.0,410.0,420.0,211.0,64.0,300.0,385.9000000000001,1128.0,1249.0,1273.0,1235.0,1207.0,1257.0,1900.0,3100.0,2400.0,1274.0
92,-109300.0,-121800.0,-125000.0,-112900.0,-40700.0,-113200.0,-110000.0,-110000.0,-140000.0,-138400.0,210.0,270.0,260.0,270.0,240.0,240.0,200.0,1100.0,200.0,-260.0,-318.9000000000001,-372.0,-372.79999999999995,-374.2000000000007,-375.0,-372.59999999999945,-350.0,-360.0,-420.0,-386.94000000000005,1824.0,2030.0,2061.0,2020.0,2000.0,2060.0,2500.0,3300.0,3100.0,2207.0
93,-102700.0,-113900.0,-118000.0,-103100.0,-1700.0,-103200.0,-120000.0,-110000.0,-140000.0,-131400.0,90.0,140.0,140.0,120.0,110.0,120.0,-300.0,-500.0,-600.0,-30.0,-1032.0,-1136.0,-1143.0,-1132.0,-1133.0,-1145.0,-860.0,-780.0,-1120.0,-1144.0,1282.0,1425.0,1454.0,1409.0,1380.0,1439.0,2000.0,3000.0,2500.0,1507.0
94,-102200.0,-113200.0,-117600.0,-101000.0,12400.0,-101100.0,-120000.0,-120000.0,-140000.0,-131700.0,-1040.0,-1090.0,-1090.0,-1090.0,-1080.0,-1090.0,-1300.0,-1700.0,-1800.0,-1780.0,-648.0,-722.0,-725.0,-721.0,-720.0,-725.0,-570.0,-490.0,-710.0,-753.0,848.0,935.0,960.0,921.0,900.0,948.0,1700.0,2600.0,2000.0,933.0
95,-100900.0,-111600.0,-116200.0,-98900.0,40700.0,-98800.0,-110000.0,-120000.0,-130000.0,-130200.0,-2190.0,-2330.0,-2340.0,-2330.0,-2300.0,-2340.0,-2200.0,-2600.0,-3000.0,-3720.0,-148.0,-190.0,-187.0,-194.88000000000005,-195.0,-187.94999999999993,-240.0,-220.0,-240.0,-248.0,1197.0,1328.0,1357.0,1312.0,1290.0,1343.0,1900.0,2800.0,2500.0,1369.0
96,-99000.0,-110100.0,-114000.0,-100000.0,54060.0,-100100.0,-110000.0,-110000.0,-130000.0,-127200.0,-2520.0,-2680.0,-2690.0,-2690.0,-2660.0,-2690.0,-2660.0,-3270.0,-3590.0,-3880.0,-263.10000000000036,-307.89999999999964,-309.0,-309.0,-307.79999999999995,-307.50000000000045,-100.0,0.0,-200.0,-368.3000000000002,1713.0,1909.0,1940.0,1900.0,1880.0,1930.0,2500.0,3400.0,3100.0,2011.0
97,-102200.0,-113500.0,-117500.0,-101600.0,68800.0,-101500.0,-100000.0,-110000.0,-130000.0,-130600.0,-2530.0,-2700.0,-2700.0,-2710.0,-2710.0,-2710.0,-2940.0,-3880.0,-3940.0,-3600.0,-458.9000000000001,-490.0,-495.5,-484.0,-481.0,-494.0,0.0,300.0,-200.0,-571.7000000000007,1263.0,1405.0,1434.0,1390.0,1370.0,1422.0,2100.0,3100.0,2600.0,1403.0
98,-106400.0,-116900.0,-121800.0,-100300.0,30000.0,-100300.0,-100000.0,-100000.0,-130000.0,-136000.0,-2779.2200000000003,-2970.88,-2975.6499999999996,-2976.9999999999995,-2975.7,-2990.7,-3338.0,-4161.0,-4304.0,-4279.8,-45.92999999999995,-42.873000000000005,-44.01999999999998,-40.90000000000009,-36.69999999999982,-41.5,240.0,510.0,230.0,-135.0999999999999,778.0,860.0,886.0,847.0,830.0,875.0,1800.0,3000.0,2200.0,700.0
99,-100000.0,-110900.0,-115000.0,-98100.0,66400.0,-98100.0,-100000.0,-100000.0,-120000.0,-128500.0,-2640.0,-2830.0,-2840.0,-2820.0,-2820.0,-2850.0,-3350.0,-4040.0,-4150.0,-4080.0,516.3999999999996,556.0,560.6999999999998,553.0,557.0,564.0,600.0,800.0,700.0,419.5,1085.0,1207.0,1236.0,1192.0,1170.0,1224.0,2100.0,3200.0,2500.0,1047.0
100,-93400.0,-103900.0,-108000.0,-93000.0,60820.0,-92900.0,-110000.0,-100000.0,-130000.0,-121300.0,-1760.0,-1860.0,-1860.0,-1880.0,-1930.0,-1910.0,-2870.0,-4100.0,-3420.0,-740.0,452.0,492.10000000000036,493.89999999999964,492.0,492.0,496.0,400.0,500.0,500.0,601.0,1601.0,1790.0,1821.0,1780.0,1770.0,1820.0,2500.0,3500.0,3100.0,1749.0
101,-92800.0,-102600.0,-107300.0,-89200.0,46800.0,-89100.0,-110000.0,-100000.0,-130000.0,-120200.0,-950.0,-990.0,-980.0,-1030.0,-1130.0,-1060.0,-2300.0,-4200.0,-2700.0,3040.0,304.0,362.60000000000036,361.0,368.39999999999964,365.0,359.6999999999998,270.0,150.0,320.0,725.0,1208.0,1348.0,1377.0,1333.0,1310.0,1365.0,2000.0,3100.0,2600.0,1375.0
102,-93500.0,-103400.0,-108100.0,-90900.0,17600.0,-90800.0,-100000.0,-100000.0,-130000.0,-119400.0,-850.0,-910.0,-900.0,-940.0,-1050.0,-970.0,-2200.0,-4100.0,-2300.0,4420.0,753.0,849.0,852.0,852.0,851.0,853.0,570.0,370.0,750.0,1171.0,842.0,929.0,956.0,916.0,890.0,941.0,1800.0,3000.0,2300.0,1270.0
103,-92900.0,-103200.0,-107400.0,-92100.0,7300.0,-92100.0,-100000.0,-100000.0,-130000.0,-116500.0,-1050.0,-1120.0,-1110.0,-1140.0,-1220.0,-1160.0,-2400.0,-4800.0,-2600.0,4710.0,1473.0,1624.0,1633.0,1620.0,1619.0,1634.0,1260.0,1100.0,1660.0,2124.0,1201.0,1333.0,1362.0,1317.0,1290.0,1343.0,2200.0,3300.0,2700.0,2082.0
104,-97400.0,-108500.0,-112100.0,-98900.0,-27400.0,-98900.0,-100000.0,-90000.0,-120000.0,-117700.0,-1150.0,-1200.0,-1170.0,-1230.0,-1270.0,-1200.0,-3600.0,-7600.0,-4100.0,2340.0,583.5300000000001,640.2000000000003,642.9000000000001,639.5999999999999,640.0,645.0,500.0,450.0,670.0,843.36,1781.0,1988.0,2020.0,1970.0,1950.0,2010.0,2700.0,3700.0,3300.0,2942.0
105,-104400.0,-116600.0,-119600.0,-107400.0,-31300.0,-107400.0,-100000.0,-90000.0,-120000.0,-122300.0,-610.0,-570.0,-520.0,-630.0,-600.0,-540.0,-4300.0,-10200.0,-5100.0,750.0,-324.0,-343.0,-348.0,-340.0,-338.0,-346.0,-240.19999999999982,-187.0,-326.6999999999998,-445.39999999999964,1262.0,1397.0,1423.0,1386.0,1353.0,1401.0,2500.0,4000.0,3000.0,2293.0
106,-110400.0,-121900.0,-125400.0,-106300.0,26100.0,-106100.0,-112000.0,-120000.0,-141000.0,-137800.0,-4400.0,-4920.0,-4970.0,-4900.0,-4900.0,-5000.0,-3600.0,-2000.0,-4500.0,-5930.0,437.89999999999964,469.0,473.89999999999964,463.0,464.0,475.0,280.0,100.0,370.0,469.6500000000001,-78.0,-84.0,-71.60000000000036,-88.0,-100.0,-78.0,230.0,720.0,260.0,0.0
107,-102000.0,-110600.0,-116600.0,-86300.0,49100.0,-86000.0,-111000.0,-120000.0,-140000.0,-130000.0,-1930.0,-2140.0,-2150.0,-2140.0,-2100.0,-2190.0,-1800.0,-900.0,-2400.0,-2720.0,-242.19999999999982,-275.9000000000001,-276.59999999999945,-276.70000000000005,-276.0999999999999,-276.5,-263.0,-320.0,-328.0,-297.8000000000002,-679.1899999999999,-718.0999999999999,-704.9000000000001,-723.0,-749.0,-725.0,-380.0,-200.0,-620.0,-588.0
108,-92000.0,-98200.0,-105900.0,-68500.0,80300.0,-68000.0,-108000.0,-120000.0,-135000.0,-120100.0,-130.0,-100.0,-100.0,-110.0,-140.0,-130.0,-400.0,-500.0,-700.0,-440.0,-1368.0,-1515.0,-1526.0,-1511.0,-1511.0,-1527.0,-1170.0,-1000.0,-1480.0,-1587.0,124.0,149.0,165.0,143.0,135.0,160.0,400.0,700.0,400.0,308.0
109,-88600.0,-92100.0,-102300.0,-52000.0,90700.0,-51500.0,-106000.0,-110000.0,-132000.0,-117600.0,-1700.0,-1810.0,-1810.0,-1810.0,-1810.0,-1820.0,-1800.0,-2200.0,-2600.0,-2390.0,-712.0,-793.0,-796.0,-793.0,-792.0,-797.0,-650.0,-590.0,-800.0,-854.0,343.0,397.0,416.0,390.0,377.0,407.0,600.0,700.0,700.0,575.0
110,-87300.0,-88500.0,-101100.0,-37100.0,94500.0,-36400.0,-104000.0,-110000.0,-130000.0,-117500.0,-3750.0,-4070.0,-4080.0,-4060.0,-4050.0,-4090.0,-3700.0,-4000.0,-5000.0,-5040.0,123.0,117.19999999999982,122.0,111.59999999999945,113.0,122.80000000000018,40.0,-30.0,80.0,109.0,245.0,282.0,300.0,276.0,269.0,296.0,500.0,800.0,600.0,456.0
111,-87100.0,-87600.0,-101100.0,-12650.0,108200.0,-11550.0,-103000.0,-110000.0,-129000.0,-117300.0,-3110.0,-3340.0,-3340.0,-3340.0,-3330.0,-3350.0,-3220.0,-3880.0,-4360.0,-4470.0,-250.89999999999964,-283.3000000000011,-284.0,-283.8000000000002,-282.0000000000002,-283.40000000000055,-100.0,0.0,-100.0,-371.60000000000036,-865.8000000000002,-923.4000000000001,-910.8000000000002,-927.0,-950.0,-928.0,-480.0,-300.0,-790.0,-853.0
112,-90000.0,-90700.0,-104100.0,-13280.0,106300.0,-12240.0,-97000.0,-100000.0,-121000.0,-120400.0,-2140.0,-2230.0,-2230.0,-2250.0,-2250.0,-2260.0,-2560.0,-3400.0,-3470.0,-3520.0,-777.3000000000002,-850.0,-858.5,-844.0,-842.0,-856.0,-300.0,200.0,-500.0,-1023.3999999999996,60.0,82.0,99.0,76.0,69.0,94.0,500.0,800.0,500.0,206.0
113,-93500.0,-93300.0,-107600.0,-20100.0,95900.0,-19300.0,-90000.0,-90000.0,-110000.0,-124100.0,-3657.7000000000007,-3921.0,-3927.000000000001,-3932.58,-3938.1,-3954.12,-4047.0,-4820.0,-5306.0,-5516.4,-92.29999999999995,-94.88999999999999,-96.69999999999982,-92.60000000000002,-87.0,-93.17000000000007,230.0,590.0,220.0,-313.10000000000036,214.0,259.0,279.0,251.0,239.0,269.0,500.0,1000.0,700.0,376.0
114,-87600.0,-88000.0,-101500.0,-10660.0,103200.0,-9650.0,-93000.0,-90000.0,-116000.0,-119200.0,-4890.0,-5310.0,-5330.0,-5320.0,-5330.0,-5360.0,-5460.0,-6400.0,-6950.0,-6760.0,699.5999999999985,768.0,774.5,764.0,771.0,779.0,800.0,1000.0,1000.0,658.53,44.0,65.0,84.0,58.0,60.0,80.0,500.0,1000.0,500.0,135.0
