Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
65,2600.0,2900.0,2800.0,2900.0,2900.0,2900.0,3000.0,0.0,3000.0,2900.0,-260.0,-320.0,-320.0,-340.0,-325.0,-310.0,-300.0,-400.0,-300.0,-320.0,28.0,33.0,32.0,31.0,28.0,28.0,40.0,30.0,30.0,33.0,-109.0,-135.0,-134.0,-140.0,-130.0,-130.0,-200.0,-100.0,-100.0,-137.0
66,2700.0,2900.0,2900.0,2900.0,2900.0,2900.0,3000.0,0.0,3000.0,2900.0,-20.0,-30.0,-40.0,-50.0,-60.0,-50.0,-40.0,-40.0,-40.0,-30.0,3.100000000000364,4.800000000000182,4.800000000000182,12.0,15.899999999999636,12.600000000000364,10.0,0.0,10.0,3.899999999999636,-151.0,-200.0,-192.0,-210.0,-190.0,-180.0,-200.0,-200.0,-200.0,-197.0
67,2700.0,2900.0,3000.0,2900.0,2900.0,2900.0,3000.0,10000.0,3000.0,3000.0,270.0,320.0,320.0,320.0,290.0,290.0,400.0,300.0,300.0,330.0,-18.0,-22.0,-21.0,-21.0,-19.0,-19.0,-20.0,0.0,-30.0,-22.0,-110.0,-138.0,-136.0,-140.0,-130.0,-130.0,-100.0,-100.0,-100.0,-140.0
68,2600.0,2900.0,3000.0,3000.0,3000.0,2900.0,3000.0,0.0,3000.0,3000.0,29.199999999999818,34.0,34.19999999999891,28.0,21.0,25.0,40.0,40.0,40.0,34.870000000000005,-2.799999999999727,-4.099999999999909,-4.0,-6.299999999999272,-7.100000000000364,-6.099999999999454,-4.0,-4.0,-4.0,-3.899999999999636,-132.0,-170.0,-165.0,-170.0,-160.0,-150.0,-200.0,-100.0,-200.0,-168.0
69,2700.0,2900.0,3000.0,3000.0,3000.0,2900.0,2000.0,0.0,3000.0,2900.0,-260.0,-400335.0,-320.0,-350.0,-340.0,-320.0,-300.0,-300.0,-300.0,-340.0,21.0,25.0,25.0,23.0,20.0,21.0,30.0,100.0,30.0,27.0,-108.0,-135.0,-134.0,-140.0,-130.0,-130.0,-200.0,-100.0,-100.0,-136.0
70,2700.0,2900.0,2900.0,3000.0,2900.0,2900.0,3000.0,0.0,3000.0,3000.0,-30.0,-50.0,-40.0,-70.0,-70.0,-60.0,0.0,0.0,0.0,-40.0,-4.060000000000002,-2.4199999999999875,-2.5319999999999965,4.600000000000023,8.200000000000045,4.8700000000000045,0.0,0.0,-10.0,-3.4880000000000013,-151.0,-190.0,-192.0,-210.0,-190.0,-180.0,-200.0,-100.0,-200.0,-197.0
71,2600.0,2900.0,2800.0,3000.0,2900.0,2900.0,3000.0,0.0,3000.0,2800.0,250.0,310.0,310.0,310.0,286.0,280.0,300.0,300.0,300.0,310.0,-26.0,-30.0,-29.0,-29.0,-27.0,-27.0,-20.0,-100.0,-30.0,-30.0,-110.0,-139.0,-137.0,-140.0,-130.0,-140.0,-100.0,-100.0,-100.0,-140.0
72,2600.0,2900.0,2900.0,3000.0,2900.0,3000.0,3000.0,0.0,3000.0,3000.0,20.0,20.0,20.0,20.0,10.0,20.0,30.0,30.0,30.0,30.0,-11.0,-12.0,-12.0,-14.0,-14.0,-14.0,-10.0,-10.0,-10.0,-12.0,-133.0,-160.0,-165.0,-180.0,-160.0,-160.0,-200.0,-200.0,-200.0,-168.0
73,2700.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,10000.0,3000.0,3000.0,-260.0,-340.0,-330.0,-360.0,-300.0,-320.0,-400.0,-400.0,-300.0,-340.0,12.299999999999272,16.5,16.19999999999891,14.690000000000026,11.0,12.120000000000005,20.0,10.0,20.0,17.0,-110.0,-140.0,-136.0,-140.0,-130.0,-130.0,-100.0,-100.0,-100.0,-139.0
74,2600.0,2900.0,2900.0,3000.0,2900.0,2900.0,3000.0,10000.0,3000.0,2900.0,-40.0,-60.0,-60.0,-70.0,-70.0,-60.0,-70.0,0.0,-70.0,-70.0,-6.0,-4.0,-5.0,2.0,5.0,2.0,-6.0,-10.0,-6.0,-6.0,-153.0,-200.0,-190.0,-210.0,-190.0,-180.0,-200.0,-200.0,-200.0,-198.0
75,2700.0,3000.0,3100.0,3200.0,3100.0,3100.0,3000.0,0.0,3000.0,3000.0,244.0,274.0,275.0,283.0,275.0,272.0,300.0,200.0,300.0,276.0,-20.0,-25.0,-24.0,-22.0,-19.0,-21.0,-20.0,-30.0,-30.0,-25.0,-115.0,-140.0,-140.0,-150.0,-140.0,-130.0,-100.0,-100.0,-100.0,-143.0
76,1400.0,1300.0,1300.0,1200.0,1300.0,1300.0,2000.0,0.0,1000.0,1300.0,-110.0,-100.0,-100.0,-100.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,6.0,6.0,7.0,6.0,5.0,6.0,10.0,10.0,10.0,6.0,-78.0,-96.0,-95.0,-99.0,-90.0,-90.0,-100.0,-100.0,-100.0,-98.0
77,1100.0,1100.0,1100.0,900.0,1000.0,1100.0,1000.0,0.0,1000.0,1000.0,-30.0,-20.0,-20.0,-30.0,-50.0,-40.0,-20.0,-26.5,-30.0,-20.0,5.100000000000364,5.399999999999636,5.5,6.0,7.0,6.0,0.0,10.0,10.0,5.399999999999636,-79.0,-90.0,-94.0,-100.0,-90.0,-90.0,0.0,0.0,-100.0,-96.0
78,1200.0,1100.0,1200.0,1100.0,1100.0,1100.0,1000.0,0.0,1000.0,1200.0,70.0,90.0,90.0,80.0,60.0,70.0,100.0,100.0,100.0,90.0,-6.5,-9.600000000000364,-9.399999999999636,-8.0,-6.0,-7.0,-10.0,-10.0,-10.0,-9.5,-83.0,-105.0,-103.0,-100.0,-110.0,-100.0,-100.0,-100.0,-100.0,-106.0
79,1300.0,1300.0,1300.0,1300.0,1200.0,1400.0,1000.0,10000.0,1000.0,1300.0,0.0,0.0,10.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,1.0,2.0,5.0,0.0,5.0,6.0,-42.0,-52.0,-52.0,-54.0,-50.0,-49.0,-100.0,0.0,-100.0,-53.0
80,1200.0,1100.0,1100.0,1000.0,1100.0,1200.0,2000.0,0.0,1000.0,1100.0,-90.0,-110.0,-110.0,-120.0,-120.0,-110.0,-120.0,-100.0,-120.0,-100.0,22.0,25.0,25.0,24.0,22.0,23.0,30.0,30.0,20.0,26.0,-79.0,-99.0,-98.0,-103.0,-90.0,-92.0,0.0,-100.0,-100.0,-101.0
81,1100.0,900.0,1000.0,800.0,900.0,1000.0,1000.0,0.0,1000.0,1000.0,-10.0,-10.0,-20.0,-30.0,-40.0,-30.0,-20.0,-30.0,-20.0,-10.0,5.0,5.0,6.0,6.0,6.0,6.0,0.0,0.0,10.0,6.0,-79.0,-94.0,-93.0,-90.0,-90.0,-90.0,-100.0,0.0,-100.0,-95.0
82,1200.0,1100.0,1200.0,1100.0,1100.0,1200.0,1000.0,0.0,1000.0,1200.0,90.0,90.0,90.0,80.0,70.0,80.0,100.0,100.0,100.0,100.0,-16.0,-18.0,-18.0,-18.0,-15.0,-16.0,-20.0,-100.0,-20.0,-19.0,-82.0,-105.0,-104.0,-111.0,-100.0,-99.0,-100.0,0.0,-100.0,-105.0
83,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1000.0,0.0,1000.0,1400.0,9.680000000000064,8.5,8.536999999999992,-3.5,-11.699999999999818,-5.099999999999909,10.0,10.0,0.0,9.100000000000136,-1.599999999999909,-2.5999999999994543,-2.600000000000364,-5.699999999999818,-7.0,-5.600000000000364,-2.0,-2.0,-3.0,-2.399999999999636,-41.0,-52.0,-52.0,-54.0,-51.0,-50.0,0.0,0.0,-100.0,-53.0
84,1300.0,1200.0,1300.0,1200.0,1200.0,1300.0,1000.0,0.0,2000.0,1200.0,-80.0,-100.0,-100.0,-120.0,-120.0,-110.0,-100.0,-100.0,-100.0,-100.0,16.0,18.0,19.0,16.0,14.0,15.0,20.0,0.0,20.0,19.0,-79.0,-100.0,-98.0,-105.0,-100.0,-94.0,-100.0,0.0,-100.0,-100.0
85,1100.0,900.0,1000.0,800.0,1000.0,1100.0,1000.0,0.0,1000.0,900.0,-10.0,-10.0,-10.0,-30.0,-40.0,-30.0,-10.0,0.0,0.0,-10.0,-1.7000000000007276,-1.199999999999818,-1.4000000000005457,-1.5,-1.8999999999996362,-2.0,0.0,0.0,0.0,-1.199999999999818,-79.0,-94.0,-93.0,-100.0,-90.0,-90.0,0.0,-100.0,-100.0,-95.0
86,1200.0,1000.0,1100.0,1000.0,1100.0,1200.0,1000.0,0.0,1000.0,1100.0,90.0,100.0,100.0,80.0,70.0,80.0,100.0,100.0,110.0,90.0,-23.0,-26.0,-26.0,-25.0,-23.0,-24.0,-30.0,0.0,-20.0,-26.0,-83.0,-105.0,-104.0,-110.0,-110.0,-100.0,-100.0,-100.0,-100.0,-105.0
87,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1000.0,0.0,2000.0,1300.0,10.0,10.0,0.0,0.0,-10.0,0.0,10.0,0.0,10.0,0.0,-10.0,-11.0,-11.0,-14.0,-15.0,-14.0,-10.0,-10.0,-10.0,-10.0,-42.0,-53.0,-53.0,-56.0,-53.0,-52.0,-100.0,0.0,0.0,-53.0
88,1200.0,1200.0,1200.0,1200.0,1200.0,1300.0,1000.0,0.0,2000.0,1200.0,-90.0,-120.0,-120.0,-140.0,-130.0,-120.0,-200.0,-100.0,-100.0,-120.0,5.200000000000728,7.599999999999454,7.400000000001455,6.100000000000364,4.0,4.5,10.0,10.0,10.0,9.0,-79.0,-100.0,-99.0,-106.0,-100.0,-95.0,-100.0,-100.0,0.0,-101.0
89,1100.0,1000.0,1100.0,1000.0,1100.0,1100.0,1000.0,0.0,1000.0,1100.0,-30.0,-50.0,-50.0,-70.0,-70.0,-60.0,0.0,0.0,-100.0,-60.0,-5.0,-5.0,-5.0,-4.0,-4.699999999998909,-5.0,-5.0,0.0,-5.0,-5.0,-81.0,-97.0,-96.0,-100.0,-100.0,-90.0,-100.0,-100.0,-100.0,-97.0
90,1300.0,1200.0,1200.0,1200.0,1200.0,1400.0,1000.0,0.0,1000.0,1200.0,40.0,10.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0,-9.199999999999818,-9.899999999999636,-9.799999999999272,-8.0,-6.0,-7.0,-10.0,-10.0,-10.0,-10.399999999999636,-78.0,-96.0,-95.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-96.0
91,700.0,400.0,400.0,300.0,400.0,500.0,1000.0,0.0,0.0,300.0,30.0,60.0,60.0,60.0,40.0,50.0,100.0,0.0,100.0,60.0,-14.299999999999955,-18.299999999999955,-18.09999999999991,-19.599999999999454,-18.0,-17.699999999999818,-20.0,-18.0,-19.0,-18.800000000000182,-29.0,-34.0,-34.0,-34.0,-34.0,-32.0,-30.0,0.0,-30.0,-35.0
92,600.0,300.0,400.0,300.0,400.0,400.0,1000.0,0.0,0.0,300.0,0.0,10.0,10.0,0.0,-20.0,-10.0,0.0,0.0,0.0,10.0,1.7999999999999545,1.400000000000091,1.5499999999999545,4.599999999999909,6.800000000000182,5.5,0.0,0.0,1.0,1.1200000000000045,-46.0,-56.0,-55.0,-58.0,-53.0,-52.0,-100.0,0.0,0.0,-57.0
93,500.0,200.0,200.0,100.0,200.0,300.0,0.0,1000.0,0.0,200.0,-20.0,-20.0,-20.0,-30.0,-40.0,-30.0,-20.0,0.0,-20.0,-20.0,23.0,27.0,28.0,30.0,29.0,28.0,30.0,30.0,30.0,28.0,-35.0,-43.0,-42.0,-45.0,-42.0,-40.0,-30.0,0.0,-30.0,-44.0
94,500.0,200.0,200.0,200.0,200.0,300.0,1000.0,0.0,0.0,200.0,-10.0,-20.0,-10.0,-20.0,-40.0,-30.0,-20.0,-30.0,-10.0,-10.0,9.0,9.0,9.0,7.0,7.0,7.0,10.0,10.0,0.0,10.0,-28.0,-37.0,-37.0,-39.0,-37.0,-35.0,-30.0,0.0,-30.0,-38.0
95,500.0,100.0,300.0,100.0,200.0,300.0,0.0,0.0,0.0,200.0,0.0,-10.0,0.0,-20.0,-30.0,-20.0,-10.0,-20.0,-20.0,-10.0,-8.0,-13.0,-13.0,-16.0,-15.300000000000182,-13.0,-13.0,-11.0,-13.0,-12.0,-32.0,-42.0,-41.0,-43.0,-39.0,-38.0,-30.0,0.0,-30.0,-42.0
96,500.0,200.0,200.0,200.0,200.0,300.0,0.0,0.0,0.0,200.0,-10.0,-20.0,-10.0,-30.0,-40.0,-30.0,-20.0,-30.0,-20.0,-10.0,1.6000000000003638,1.3999999999996362,1.5,4.399999999999636,6.399999999999636,5.0,10.0,0.0,0.0,1.0,-41.0,-52.0,-50.0,-53.0,-50.0,-48.0,0.0,-100.0,-100.0,-52.0
97,500.0,300.0,300.0,200.0,200.0,400.0,0.0,0.0,0.0,200.0,-10.0,-20.0,-20.0,-40.0,-50.0,-40.0,-20.0,-20.0,-20.0,-20.0,15.400000000000091,20.199999999999818,19.90000000000009,22.100000000000364,21.0,19.900000000000546,0.0,0.0,0.0,20.299999999999272,-34.0,-44.0,-43.0,-46.0,-42.0,-41.0,-20.0,0.0,-30.0,-44.0
98,600.0,400.0,400.0,300.0,500.0,500.0,0.0,10000.0,1000.0,400.0,-0.7999999999999545,-4.5,-4.360000000000014,-18.239999999999952,-27.299999999999955,-18.810000000000002,-5.0,-5.0,-4.0,-4.299999999999272,1.7999999999999545,1.6200000000000045,1.599999999999909,-0.6299999999999955,-1.830000000000041,-0.9499999999999886,2.0,0.0,2.0,1.900000000000091,-27.0,-37.0,-36.0,-39.0,-36.0,-34.0,-20.0,0.0,-20.0,-37.0
99,500.0,200.0,200.0,100.0,300.0,400.0,0.0,0.0,0.0,200.0,20.0,20.0,20.0,0.0,-10.0,0.0,10.0,20.0,10.0,10.0,-14.5,-19.600000000000364,-19.300000000000182,-23.0,-23.0,-21.0,0.0,0.0,0.0,-19.529999999999973,-33.0,-42.0,-41.0,-43.0,-40.0,-39.0,-30.0,0.0,-30.0,-42.0
100,500.0,200.0,300.0,100.0,200.0,300.0,0.0,0.0,1000.0,200.0,20.0,10.0,10.0,0.0,-20.0,-10.0,10.0,20.0,20.0,10.0,-5.699999999999818,-5.5,-5.5,-2.7000000000007276,-1.0,-2.5,-10.0,0.0,-10.0,-5.900000000000546,-41.0,-51.0,-50.0,-53.0,-50.0,-49.0,-100.0,0.0,-100.0,-51.0
101,500.0,200.0,200.0,100.0,200.0,300.0,0.0,0.0,1000.0,200.0,10.0,0.0,0.0,-20.0,-30.0,-20.0,10.0,0.0,10.0,0.0,8.0,12.0,12.0,14.0,13.380000000000052,12.0,10.0,10.0,20.0,13.0,-34.0,-44.0,-43.0,-46.0,-43.0,-42.0,-30.0,0.0,-30.0,-43.0
102,500.0,200.0,200.0,100.0,300.0,400.0,0.0,0.0,0.0,200.0,10.0,0.0,0.0,-10.0,-20.0,-10.0,10.0,0.0,10.0,0.0,-7.0,-6.0,-6.0,-9.0,-10.0,-10.0,-10.0,-10.0,0.0,-7.0,-28.0,-37.0,-36.0,-40.0,-36.0,-35.0,-20.0,0.0,-20.0,-37.0
103,400.0,200.0,200.0,100.0,200.0,300.0,0.0,1000.0,0.0,200.0,10.0,0.0,0.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,0.0,-25.0,-30.0,-30.0,-34.0,-33.0,-32.0,-30.0,-30.0,-30.0,-29.0,-32.0,-41.0,-40.0,-44.0,-40.0,-40.0,-20.0,0.0,-30.0,-41.0
104,500.0,300.0,300.0,200.0,500.0,500.0,0.0,1000.0,0.0,300.0,-20.0,-50.0,-40.0,-60.0,-60.0,-50.0,-100.0,0.0,-100.0,-40.0,-8.420000000000073,-8.099999999999909,-8.099999999999909,-5.199999999999818,-3.5,-5.0,-8.0,-10.0,-8.0,-8.599999999999909,-45.0,-56.0,-55.0,-59.0,-56.0,-54.0,0.0,-100.0,0.0,-56.0
105,500.0,300.0,400.0,200.0,400.0,400.0,0.0,0.0,0.0,300.0,-60.0,-110.0,-110.0,-130.0,-120.0,599895.0,-100.0,-200.0,-100.0,-110.0,11.199999999999818,16.0,15.199999999999818,19.0,19.0,17.0,16.0,15.0,15.0,15.100000000000364,-28.0,-32.0,-31.0,-33.0,-32.0,-31.0,-20.0,0.0,-20.0,-31.0
106,300.0,-100.0,-100.0,-100.0,0.0,100.0,0.0,0.0,-1000.0,0.0,60.0,110.0,100.0,100.0,80.0,80.0,100.0,100.0,100.0,100.0,-16.59999999999991,-20.699999999999818,-20.5,-21.100000000000364,-20.0,-19.0,-20.0,-20.0,-20.0,-21.5,-7.099999999999454,-9.0,-8.699999999999818,-9.5,-10.0,-8.5,0.0,10.0,0.0,-9.899999999999636
107,200.0,-100.0,-100.0,-100.0,100.0,100.0,0.0,0.0,0.0,-100.0,10.0,30.0,20.0,20.0,-10.0,10.0,0.0,0.0,100.0,20.0,2.100000000000364,1.5,1.5999999999994543,1.8999999999996362,2.599999999999909,2.5,1.0,1.0,1.0,1.6000000000003638,11.599999999999909,15.400000000000091,15.300000000000182,16.799999999999955,15.0,14.700000000000045,30.0,40.0,30.0,15.0
108,100.0,-200.0,-200.0,-200.0,-200.0,0.0,-1000.0,0.0,0.0,-200.0,-30.0,-30.0,-40.0,-40.0,-60.0,-50.0,-30.0,-100.0,-40.0,-30.0,29.0,33.0,32.0,33.0,33.0,32.0,30.0,30.0,30.0,34.0,-11.0,-16.0,-15.0,-17.0,-16.0,-14.0,-10.0,10.0,0.0,-16.0
109,200.0,-200.0,-100.0,-300.0,-200.0,0.0,0.0,0.0,0.0,-200.0,-20.0,-20.0,-30.0,-40.0,-60.0,-40.0,-30.0,-100.0,-30.0,-30.0,12.0,11.0,11.0,8.0,8.0,9.0,11.0,10.0,10.0,12.0,-12.0,-17.0,-16.0,-18.0,-16.0,-15.0,0.0,0.0,-10.0,-17.0
110,200.0,-200.0,-100.0,-200.0,-100.0,-100.0,-1000.0,0.0,-1000.0,-200.0,-10.0,-10.0,0.0,-20.0,-40.0,-20.0,0.0,0.0,0.0,-10.0,-12.0,-17.0,-17.0,-19.0,-18.269999999999982,-17.0,-16.0,-10.0,-17.0,-17.0,-14.0,-20.0,-20.0,-22.0,-20.0,-18.0,-10.0,0.0,-20.0,-21.0
111,200.0,-300.0,-200.0,-300.0,-200.0,-100.0,0.0,0.0,0.0,-200.0,-30.0,-30.0,-30.0,-50.0,-60.0,-40.0,-40.0,-30.0,-40.0,-30.0,2.0,2.0,1.0,0.7000000000007276,1.1000000000003638,1.1999999999989086,0.0,0.0,0.0,1.0,16.100000000000364,20.0,20.0,21.200000000000045,19.69999999999891,19.0,30.0,50.0,40.0,21.0
112,300.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,0.0,-1000.0,-100.0,-30.0,-50.0,-50.0,-70.0,-70.0,-70.0,-50.0,-50.0,-50.0,-50.0,18.819999999999936,23.09999999999991,22.899999999999864,24.600000000000364,24.0,22.899999999999636,0.0,100.0,100.0,23.5,-12.0,-17.0,-17.0,-19.0,-17.0,-16.0,-10.0,0.0,0.0,-17.0
113,400.0,-100.0,0.0,-100.0,200.0,200.0,0.0,0.0,0.0,-100.0,-2.7999999999992724,-6.899999999999636,-6.799999999999272,-20.400000000000546,-30.800000000000182,-20.900000000000546,-9.0,-10.0,-9.0,-8.0,2.300000000000182,2.2000000000000455,2.2000000000000455,0.2999999999999545,-0.7300000000000182,0.0,0.0,0.0,0.0,2.599999999999909,-13.0,-18.0,-18.0,-20.0,-18.0,-17.0,0.0,0.0,0.0,-18.0
114,200.0,-100.0,-100.0,-200.0,0.0,0.0,-1000.0,0.0,0.0,-100.0,40.0,40.0,40.0,30.0,20.0,30.0,40.0,40.0,40.0,40.0,-18.800000000000182,-23.5,-23.300000000000182,-26.0,-26.0,-24.0,0.0,0.0,0.0,-23.5,-15.0,-21.0,-21.0,-23.0,-21.0,-19.0,-10.0,0.0,-10.0,-21.0
115,200.0,-200.0,-200.0,-300.0,-100.0,0.0,0.0,0.0,-1000.0,-200.0,30.0,30.0,20.0,20.0,0.0,10.0,30.0,30.0,30.0,20.0,-5.399999999999636,-5.399999999999636,-5.5,-6.100000000000364,-6.299999999999272,-6.200000000000728,0.0,-100.0,0.0,-5.399999999999636,16.09999999999991,19.899999999999636,19.899999999999636,21.09999999999991,20.0,19.0,30.0,50.0,30.0,20.69999999999891
116,200.0,-200.0,-100.0,-200.0,0.0,0.0,0.0,0.0,0.0,-100.0,10.0,0.0,0.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,0.0,11.0,16.0,15.0,17.699999999999818,16.600000000000364,15.399999999999636,17.0,15.0,17.0,16.0,-12.0,-17.0,-16.0,-18.0,-17.0,-16.0,0.0,0.0,-10.0,-17.0
117,200.0,-200.0,-200.0,-200.0,-100.0,-100.0,0.0,0.0,-1000.0,-200.0,20.0,20.0,20.0,10.0,0.0,10.0,100.0,0.0,0.0,20.0,-7.0,-6.0,-7.0,-8.0,-10.0,-9.0,-5.0,-5.0,-6.0,-6.0,-12.0,-16.0,-16.0,-18.0,-17.0,-16.0,0.0,10.0,-10.0,-16.0
118,200.0,-200.0,-100.0,-300.0,-100.0,-100.0,0.0,0.0,-1000.0,-200.0,30.0,30.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,30.0,-30.0,-34.0,-34.0,-37.0,-37.0,-36.0,-30.0,-30.0,-30.0,-33.0,-13.0,-19.0,-18.0,-21.0,-19.0,-18.0,-10.0,10.0,-10.0,-19.0
119,300.0,-100.0,-100.0,-200.0,100.0,0.0,-1000.0,0.0,0.0,-200.0,0.0,-20.0,-20.0,-40.0,-40.0,-30.0,0.0,0.0,-100.0,-30.0,-9.0,-10.0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,-10.0,-9.0,12.599999999999909,16.899999999999636,16.90000000000009,17.600000000000364,17.0,15.100000000000364,30.0,40.0,30.0,17.899999999999864
120,200.0,-100.0,-100.0,-200.0,0.0,100.0,0.0,0.0,0.0,-200.0,-60.0,-110.0,-100.0,-130.0,-120.0,-110.0,-100.0,-100.0,-200.0,-110.0,14.300000000001091,18.0,18.0,21.0,21.0,20.0,20.0,20.0,20.0,18.0,-3.53862,-3.900000000000091,-3.740000000000009,-4.5,-4.199999999999818,-4.2000000000000455,10.0,20.0,10.0,-2.9300000000000637
121,300.0,-200.0,-100.0,-300.0,0.0,0.0,0.0,-1000.0,0.0,-200.0,70.0,110.0,100.0,110.0,70.0,80.0,100.0,100.0,100.0,90.0,-12.329999999999984,-15.300000000000182,-15.119599999999998,-16.0,-16.0,-14.599999999999454,-20.0,-20.0,-20.0,-16.200000000000045,21.0,24.0,25.0,25.0,22.0,23.0,30.0,40.0,30.0,23.0
122,300.0,-100.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,-200.0,20.0,30.0,30.0,20.0,-10.0,10.0,0.0,100.0,0.0,10.0,3.3999999999998636,2.900000000000091,3.0,4.920000000000002,6.699999999999818,5.77000000000001,2.0,2.0,2.0,2.799999999999727,16.199999999999818,16.400000000000546,16.699999999999818,16.40000000000009,16.40000000000009,16.600000000000364,20.0,30.0,30.0,16.5
123,100.0,-300.0,-200.0,-300.0,-200.0,-100.0,0.0,0.0,0.0,-300.0,-50.0,-60.0,-50.0,-60.0,-70.0,-60.0,0.0,0.0,0.0,-60.0,23.0,26.0,26.0,27.0,27.0,26.0,30.0,30.0,20.0,27.0,16.199999999999818,17.0,17.200000000000273,16.900000000000546,16.099999999998545,16.600000000000364,20.0,40.0,20.0,16.799999999999727
124,200.0,-300.0,-200.0,-300.0,-200.0,-100.0,-1000.0,0.0,0.0,-300.0,-50.0,-50.0,-50.0,-60.0,-80.0,-60.0,0.0,-100.0,-100.0,-50.0,9.0,8.0,8.0,6.0,6.0,7.0,10.0,10.0,10.0,9.0,9.800000000000182,9.330000000000013,9.573999999999998,9.059999999999945,8.899999999999864,9.360000000000014,20.0,30.0,20.0,9.329999999999984
125,200.0,-200.0,-100.0,-300.0,-200.0,0.0,0.0,0.0,-1000.0,-200.0,-30.0,-30.0,-20.0,-40.0,-50.0,-40.0,-100.0,-100.0,0.0,-30.0,-6.0,-10.0,-10.0,-13.0,-12.299999999999955,-11.0,-10.0,-10.0,-10.0,-10.0,14.700000000000045,15.0,15.200000000000045,15.0,14.81000000000006,15.0,20.0,40.0,30.0,15.400000000000091
126,200.0,-100.0,-100.0,-200.0,-100.0,0.0,0.0,0.0,0.0,-100.0,-40.0,-60.0,-50.0,-70.0,-80.0,-70.0,-60.0,-70.0,-60.0,-60.0,1.6000000000003638,1.1000000000003638,1.2000000000007276,2.5999999999994543,4.200000000000728,3.300000000000182,0.0,0.0,0.0,1.2999999999992724,14.5,14.599999999999454,14.899999999999636,14.5,14.5,14.800000000000182,20.0,30.0,30.0,15.300000000000182
127,300.0,-100.0,-100.0,-200.0,0.0,100.0,0.0,0.0,0.0,-100.0,-50.0,-70.0,-70.0,-80.0,-100.0,-80.0,-70.0,-70.0,-70.0,-70.0,13.599999999999909,17.100000000000364,16.90000000000009,18.100000000000364,17.0,16.699999999999818,0.0,0.0,0.0,17.448999999999998,14.300000000000182,14.400000000000091,14.700000000000273,14.199999999999818,14.0,14.199999999999818,20.0,40.0,20.0,15.099999999999454
128,300.0,0.0,0.0,-100.0,170.0,100.0,0.0,0.0,0.0,-100.0,-4.0,-9.0,-9.0,-22.0,-33.0,-21.0,-14.0,-14.0,-11.0,-12.0,1.3600000000000136,1.2200000000000273,1.2300000000000182,-0.5699999999999932,-1.3400000000000318,-0.7700000000000102,0.0,0.0,0.0,1.599999999999909,8.199999999999989,7.300000000000182,7.600000000000136,6.899999999999636,7.100000000000364,7.5,20.0,30.0,20.0,7.900000000000091
129,300.0,-200.0,-100.0,-200.0,20.0,100.0,-1000.0,-1000.0,0.0,-100.0,50.0,60.0,60.0,50.0,30.0,50.0,60.0,50.0,50.0,60.0,-12.799999999999272,-16.399999999999636,-16.299999999999272,-19.200000000000728,-19.0,-17.799999999999272,0.0,0.0,0.0,-16.300000000000182,13.439999999999998,13.56000000000006,13.800000000000182,13.599999999999909,13.700000000000045,13.700000000000045,20.0,40.0,20.0,14.399999999999636
