Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
54,-479600.0,-533200.0,-536700.0,-535400.0,-536000.0,-537700.0,-500000.0,-480000.0,-540000.0,-557600.0,9239.0,10240.0,10325.0,10220.0,10210.0,10320.0,8800.0,8500.0,10100.0,10630.0,-865.0,-981.0,-991.0,-984.0,-980.0,-989.0,-900.0,-800.0,-960.0,-1031.0,4808.0,5420.0,5461.0,5440.0,5510.0,5520.0,12500.0,20000.0,14200.0,5570.0
55,-473100.0,-525900.0,-529400.0,-528000.0,-528400.0,-530400.0,-500000.0,-480000.0,-550000.0,-550200.0,3027.0,3325.0,3354.0,3322.1000000000004,3294.2,3329.3999999999996,2200.0,1300.0,2500.0,3456.0,-2.5,-12.300000000000182,-13.800000000000182,-12.5,-14.0,-14.600000000000364,-120.0,-300.0,-130.0,-21.699999999999818,-6136.0,-6790.0,-6861.0,-6720.0,-6670.0,-6810.0,1680.0,8900.0,1710.0,-7074.0
56,-479700.0,-533100.0,-536800.0,-535000.0,-535300.0,-537500.0,-502000.0,-490000.0,-550000.0,-557800.0,-5860.0,-6540.0,-6580.0,-6520.0,-6580.0,-6630.0,-7140.0,-8460.0,-8050.0,-6730.0,2465.0,2746.0,2766.0,2756.0,2759.0,2770.0,2340.0,2100.0,2580.0,2877.0,4190.0,4723.0,4758.0,4750.0,4820.0,4820.0,11600.0,18800.0,13000.0,4856.0
57,-459500.0,-510700.0,-514100.0,-512700.0,-513300.0,-514900.0,-484000.0,-470000.0,-531000.0,-534600.0,-141.0,-130.0,-117.0,-130.0,-180.0,-150.0,-1802.0,-3460.0,-1876.0,-137.0,1443.0,1592.0,1600.0,1598.0,1602.0,1603.0,1238.0,910.0,1377.0,1627.0,1710.0,1963.0,1976.0,1989.0,2050.0,2034.0,8600.0,15300.0,9650.0,2010.0
58,-476800.0,-530000.0,-533500.0,-531900.0,-532300.0,-534300.0,-502000.0,-490000.0,-551000.0,-554800.0,5236.0,5946.0,6023.0,5900.0,5880.0,6000.0,3290.0,1500.0,4080.0,6049.0,343.5,350.6999999999998,347.4000000000001,356.0,365.59999999999945,355.7000000000003,234.0,110.0,287.0,321.76,5564.0,6250.0,6291.0,6270.0,6340.0,6350.0,12700.0,19700.0,14400.0,6456.0
59,-475500.0,-528500.0,-532100.0,-530400.0,-530500.0,-532700.0,-500000.0,-490000.0,-549000.0,-553600.0,-8390.0,-9040.0,-9050.0,-9090.0,-9140.0,-9100.0,-10530.0,-12400.0,-11360.0,-9550.0,327.8000000000002,357.6999999999998,357.5,361.60000000000036,366.0,360.8000000000011,268.0,66.0,295.0,353.8000000000002,-5362.0,-5949.0,-6007.0,-5880.0,-5810.0,-5960.0,2274.0,9400.0,2372.0,-6144.0
60,-494000.0,-549000.0,-552800.0,-550900.0,-551000.0,-553400.0,-510000.0,-500000.0,-570000.0,-575000.0,-24240.0,-26500.0,-26630.0,-26570.0,-26640.0,-26710.0,-26800.0,-29000.0,-29600.0,-27640.0,1945.0,2183.0,2199.0,2192.0,2196.0,2204.0,1950.0,1870.0,2120.0,2296.0,6216.0,6930.0,6973.0,6960.0,7050.0,7050.0,13800.0,21000.0,15400.0,7178.0
61,-415000.0,-460100.0,-463200.0,-462100.0,-462300.0,-463700.0,-433000.0,-420000.0,-475000.0,-476200.0,39570.0,43380.0,43620.0,43470.0,43490.0,43670.0,43400.0,46000.0,47900.0,45730.0,-2507.0,-2824.0,-2846.0,-2835.0,-2844.0,-2853.0,-2500.0,-2300.0,-2720.0,-2903.0,10640.0,11820.0,11920.0,11860.0,11860.0,11920.0,15600.0,19900.0,17200.0,12340.0
62,-400500.0,-444300.0,-447300.0,-445800.0,-445300.0,-447400.0,-423000.0,-420000.0,-463000.0,-460500.0,12390.0,13380.0,13430.0,13410.0,13410.0,13440.0,14300.0,15800.0,15700.0,14680.0,-1038.0,-1146.0,-1151.0,-1152.0,-1153.0,-1154.0,-1030.0,-920.0,-1130.0,-1231.0,11310.0,12630.0,12730.0,12660.0,12690.0,12760.0,16300.0,20700.0,18000.0,13130.0
63,-398100.0,-441900.0,-444600.0,-443900.0,-443900.0,-445400.0,-421000.0,-410000.0,-461000.0,-458300.0,-18470.0,-20730.0,-20900.0,-20770.0,-20800.0,-20930.0,-18500.0,-17500.0,-20700.0,-20677.0,359.0,443.0,452.0,442.0,440.0,451.0,370.0,320.0,390.0,331.0,10030.0,11190.0,11280.0,11220.0,11220.0,11300.0,14800.0,18900.0,16300.0,11660.0
64,-396200.0,-439600.0,-442500.0,-441700.0,-442100.0,-443200.0,-419000.0,-410000.0,-459000.0,-457600.0,-1430.0,-1650.0,-1680.0,-1660.0,-1650.0,-1670.0,-800.0,-230.0,-990.0,-860.0,-985.5,-1075.8999999999996,-1080.6000000000004,-1081.6000000000004,-1084.4999999999995,-1083.5,-890.0,-710.0,-980.0,-1244.7000000000007,11700.0,13080.0,13180.0,13110.0,13120.0,13200.0,16500.0,20400.0,18100.0,13640.0
65,-398000.0,-441400.0,-444500.0,-442900.0,-442300.0,-444500.0,-420000.0,-410000.0,-459000.0,-461300.0,22550.0,25070.0,25250.0,25120.0,25170.0,25290.0,24000.0,24200.0,26500.0,26820.0,-3129.0,-3492.0,-3516.0,-3504.0,-3512.0,-3524.0,-2960.0,-2580.0,-3250.0,-3814.0,9730.0,10870.0,10960.0,10900.0,10900.0,10970.0,14400.0,18200.0,15900.0,11350.0
66,-401800.0,-446000.0,-448800.0,-448000.0,-448300.0,-449600.0,-424000.0,-410000.0,-463000.0,-466500.0,1130.0,1280.0,1300.0,1290.0,1300.0,1300.0,2028.0,2460.0,2146.0,1910.0,-733.7999999999993,-806.1000000000004,-810.3999999999996,-808.3999999999996,-807.4000000000005,-810.3000000000011,-600.0,-400.0,-670.0,-891.8999999999996,11440.0,12780.0,12890.0,12820.0,12840.0,12920.0,16400.0,20700.0,18200.0,13330.0
67,-400900.0,-444900.0,-447800.0,-446700.0,-446900.0,-448300.0,-417000.0,-400000.0,-456000.0,-465700.0,-24190.0,-26850.0,-27040.0,-26910.0,-26930.0,-27070.0,-24200.0,-23500.0,-26900.0,-27530.0,1601.0,1811.0,1827.0,1817.0,1821.0,1830.0,1600.0,1500.0,1740.0,1951.0,9590.0,10740.0,10820.0,10760.0,10760.0,10830.0,14400.0,18400.0,15900.0,11220.0
68,-397600.0,-441300.0,-444100.0,-443300.0,-443800.0,-444900.0,-408000.0,-400000.0,-447000.0,-462200.0,-2622.0,-2912.0,-2932.0,-2920.0,-2923.0,-2939.0,-2520.0,-2450.0,-2810.0,-2829.0,242.80000000000018,274.5,276.3000000000002,275.39999999999964,277.2999999999993,278.0,234.0,224.0,257.0,305.7000000000003,11510.0,12870.0,12970.0,12910.0,12920.0,13000.0,16500.0,20600.0,18300.0,13460.0
69,-400400.0,-444500.0,-447400.0,-446300.0,-446400.0,-447900.0,-416000.0,-410000.0,-456000.0,-465500.0,24340.0,27020.0,27210.0,27060.0,27070.0,27230.0,24700.0,24100.0,27400.0,28130.0,-1903.0,-2145.0,-2162.0,-2152.0,-2155.0,-2166.0,-1930.0,-1800.0,-2100.0,-2250.0,9610.0,10740.0,10830.0,10760.0,10770.0,10840.0,14400.0,18400.0,15900.0,11250.0
70,-402100.0,-446300.0,-449200.0,-448500.0,-448800.0,-450000.0,-424000.0,-410000.0,-463000.0,-467300.0,4134.0,4543.0,4582.0,4540.0,4498.0,4547.0,3510.0,3000.0,3980.0,4671.0,554.3000000000002,604.3000000000002,607.0,607.6999999999989,610.6000000000004,609.6999999999989,450.0,400.0,510.0,637.3000000000002,11430.0,12780.0,12890.0,12810.0,12830.0,12910.0,16300.0,20700.0,18100.0,13340.0
71,-397900.0,-441400.0,-444500.0,-442800.0,-442400.0,-444500.0,-420000.0,-410000.0,-459000.0,-462500.0,-21640.0,-24080.0,-24240.0,-24150.0,-24240.0,-24330.0,-23100.0,-23300.0,-25600.0,-25070.0,2996.0,3340.0,3363.0,3352.0,3357.0,3369.0,2830.0,2500.0,3110.0,3514.0,9700.0,10840.0,10930.0,10870.0,10870.0,10940.0,14300.0,18200.0,15800.0,11360.0
72,-395600.0,-439000.0,-441900.0,-441000.0,-441400.0,-442500.0,-419000.0,-420000.0,-458000.0,-459400.0,-2210.0,-2430.0,-2430.0,-2450.0,-2530.0,-2490.0,-2950.0,-3460.0,-3170.0,-2440.0,1574.0,1736.0,1745.0,1742.0,1744.0,1748.0,1480.0,1310.0,1640.0,1820.0,11690.0,13050.0,13150.0,13090.0,13100.0,13180.0,16400.0,20300.0,18100.0,13710.0
73,-398100.0,-441900.0,-444700.0,-444000.0,-444100.0,-445500.0,-422000.0,-420000.0,-461000.0,-462200.0,21230.0,23750.0,23960.0,23780.0,23740.0,23930.0,21600.0,20700.0,23900.0,24870.0,-351.0,-436.0,-445.0,-433.0,-432.0,-443.0,-360.0,-370.0,-380.0,-483.0,10060.0,11230.0,11330.0,11260.0,11260.0,11340.0,14800.0,18700.0,16300.0,11840.0
74,-399600.0,-443500.0,-446400.0,-445100.0,-444400.0,-446600.0,-423000.0,-420000.0,-462000.0,-464300.0,-2340.0,-2260.0,-2220.0,-2285.0,-2332.0,-2266.0,-3500.0,-5030.0,-3700.0,-2460.0,848.0,928.0,933.0,935.0,942.0,939.0,895.0,930.0,992.0,959.0,11670.0,13030.0,13140.0,13060.0,13090.0,13160.0,16600.0,21000.0,18400.0,13690.0
75,-413500.0,-458700.0,-461700.0,-460600.0,-461000.0,-462300.0,-433000.0,-420000.0,-474000.0,-479900.0,-30970.0,-33860.0,-34030.0,-33960.0,-34030.0,-34110.0,-34100.0,-36400.0,-37400.0,-35550.0,2141.0,2407.0,2425.0,2417.0,2424.0,2431.0,2160.0,1980.0,2360.0,2530.0,11110.0,12340.0,12440.0,12380.0,12380.0,12450.0,16100.0,20300.0,17800.0,13020.0
76,-307200.0,-339200.0,-341100.0,-340700.0,-340500.0,-341400.0,-320000.0,-320000.0,-350000.0,-350000.0,18540.0,19930.0,20000.0,19990.0,19990.0,20010.0,21400.0,24000.0,23500.0,21870.0,-1127.0,-1287.0,-1298.0,-1296.0,-1300.0,-1300.0,-1220.0,-1210.0,-1310.0,-1321.0,6960.0,7760.0,7830.0,7780.0,7770.0,7830.0,9500.0,11800.0,10600.0,8140.0
77,-285900.0,-315600.0,-317400.0,-317100.0,-315500.0,-317700.0,-301000.0,-300000.0,-329000.0,-326400.0,7440.0,7860.0,7870.0,7880.0,7870.0,7880.0,9100.0,10500.0,9890.0,9660.0,-800.2999999999993,-886.0,-891.0,-891.0,-893.0,-893.0,-810.0,-770.0,-900.0,-952.1000000000004,8490.0,9490.0,9590.0,9510.0,9460.0,9560.0,10700.0,12200.0,11700.0,9870.0
78,-284500.0,-314500.0,-316200.0,-316200.0,-316100.0,-316800.0,-303000.0,-300000.0,-330000.0,-325800.0,-5720.0,-6516.0,-6580.0,-6544.0,-6549.0,-6587.0,-5300.0,-4800.0,-5900.0,-4990.0,67.0,138.0,145.0,139.0,141.0,146.0,180.0,260.0,170.0,46.0,6990.0,7850.0,7920.0,7870.0,7860.0,7930.0,9300.0,11300.0,10400.0,8210.0
79,-292900.0,-323800.0,-325800.0,-325200.0,-324400.0,-325800.0,-312000.0,-310000.0,-341000.0,-337000.0,-20.0,-60.0,-70.0,-50.0,-40.0,-60.0,710.0,900.0,645.0,1780.0,-1203.0,-1313.3000000000002,-1319.1000000000004,-1319.5,-1322.8999999999996,-1322.6999999999998,-1220.0,-1120.0,-1344.0,-1505.4000000000005,3789.0,4301.0,4350.0,4310.0,4280.0,4340.0,6000.0,8000.0,6600.0,4557.0
80,-282800.0,-312400.0,-314600.0,-313000.0,-310500.0,-313600.0,-303000.0,-300000.0,-330000.0,-327000.0,8620.0,9610.0,9660.0,9640.0,9700.0,9710.0,10000.0,10200.0,10800.0,11610.0,-2959.0,-3308.0,-3331.0,-3323.0,-3330.0,-3338.0,-3010.0,-2810.0,-3290.0,-3607.0,6300.0,7110.0,7170.0,7120.0,7110.0,7170.0,8700.0,10600.0,9600.0,7480.0
81,-273500.0,-301900.0,-303900.0,-302600.0,-300000.0,-303200.0,-292000.0,-290000.0,-318000.0,-316500.0,40.0,100.0,100.0,100.0,130.0,120.0,995.0,1253.6,964.0,1290.0,-859.8999999999996,-947.6000000000004,-953.2999999999993,-952.1000000000004,-953.0,-955.5,-810.0,-700.0,-890.0,-1034.8999999999996,8560.0,9580.0,9670.0,9600.0,9550.0,9650.0,10600.0,12000.0,11600.0,10120.0
82,-283300.0,-313200.0,-315000.0,-314600.0,-313900.0,-315200.0,-296000.0,-290000.0,-323000.0,-328200.0,-9800.0,-10834.0,-10906.0,-10870.0,-10870.0,-10920.0,-9600.0,-9400.0,-10700.0,-10592.0,1528.0,1742.0,1757.0,1751.0,1758.0,1762.0,1680.0,1700.0,1820.0,1895.0,6750.0,7610.0,7680.0,7620.0,7610.0,7680.0,9200.0,11200.0,10200.0,8040.0
83,-297100.0,-328600.0,-330400.0,-330500.0,-331000.0,-331200.0,-302000.0,-300000.0,-331000.0,-344000.0,-1064.0,-1174.0,-1183.0,-1176.0,-1170.0,-1180.0,-920.0,-900.0,-1030.0,-1015.0,187.70000000000027,213.69999999999982,215.19999999999982,214.20000000000027,215.19999999999982,216.0,198.0,188.0,216.0,271.3000000000002,3644.0,4149.0,4199.0,4160.0,4140.0,4180.0,6100.0,8200.0,6800.0,4456.0
84,-285800.0,-316000.0,-317900.0,-317600.0,-317300.0,-318200.0,-297000.0,-300000.0,-325000.0,-331100.0,9773.0,10813.0,10886.0,10850.0,10860.0,10900.0,9900.0,9700.0,11000.0,11118.0,-1679.0,-1904.0,-1920.0,-1913.0,-1915.0,-1922.0,-1840.0,-1800.0,-2000.0,-2021.0,6230.0,7020.0,7090.0,7030.0,7030.0,7090.0,8800.0,10800.0,9600.0,7430.0
85,-273300.0,-301700.0,-303600.0,-302600.0,-300300.0,-303100.0,-292000.0,-290000.0,-317000.0,-316400.0,2140.0,2310.0,2340.0,2310.0,2270.0,2300.0,1490.0,1170.0,1760.0,2150.0,507.0,546.6999999999998,548.7999999999997,548.5999999999999,548.24,548.9999999999998,420.0,300.0,480.0,583.0,8530.0,9560.0,9650.0,9570.0,9530.0,9630.0,10600.0,12000.0,11600.0,10080.0
86,-279800.0,-309000.0,-311200.0,-309600.0,-306900.0,-310200.0,-299000.0,-300000.0,-327000.0,-323900.0,-8030.0,-8970.0,-9000.0,-9020.0,-9130.0,-9110.0,-9300.0,-9600.0,-10100.0,-9540.0,2964.0,3312.0,3335.0,3326.0,3331.0,3340.0,3020.0,2800.0,3300.0,3524.0,6840.0,7690.0,7760.0,7700.0,7690.0,7770.0,9200.0,11100.0,10100.0,8140.0
87,-291800.0,-322600.0,-324600.0,-323900.0,-323300.0,-324600.0,-312000.0,-310000.0,-341000.0,-336900.0,-750.0,-820.0,-800.0,-850.0,-960.0,-890.0,-1505.0,-1800.0,-1517.0,-960.0,1720.0,1894.0,1903.0,1902.0,1906.0,1908.0,1770.0,1690.0,1940.0,2004.0,3815.0,4329.0,4379.0,4330.0,4320.0,4370.0,6000.0,7900.0,6600.0,4649.0
88,-284900.0,-315000.0,-316800.0,-316800.0,-316800.0,-317400.0,-303000.0,-300000.0,-331000.0,-328100.0,8158.0,9203.0,9306.0,9209.0,9136.0,9239.0,8000.0,7600.0,9000.0,9486.0,44.0,-12.0,-18.0,-14.0,-18.0,-21.0,-70.0,-140.0,-40.0,-9.0,6490.0,7290.0,7360.0,7300.0,7300.0,7350.0,8900.0,10800.0,9700.0,7730.0
89,-282800.0,-312500.0,-314100.0,-314200.0,-312900.0,-314800.0,-299000.0,-300000.0,-326000.0,-325100.0,-840.0,-550.0,-500.0,-562.0,-613.0,-547.0,-1700.0,-3000.0,-1780.0,-860.0,1007.7999999999993,1099.6000000000004,1104.7999999999993,1103.6000000000004,1103.3999999999996,1105.3999999999996,1020.0,990.0,1127.0,1153.6000000000004,8690.0,9720.0,9820.0,9730.0,9660.0,9780.0,10900.0,12200.0,11800.0,10410.0
90,-298800.0,-330100.0,-331900.0,-331700.0,-331100.0,-332300.0,-312000.0,-310000.0,-341000.0,-343400.0,-11430.0,-12030.0,-12030.0,-12070.0,-12108.0,-12070.0,-13270.0,-15800.0,-14610.0,-12900.0,1224.0,1393.0,1404.0,1402.0,1410.0,1410.0,1370.0,1390.0,1470.0,1462.0,7140.0,7950.0,8020.0,7970.0,7960.0,8020.0,9600.0,11600.0,10600.0,8450.0
91,-248700.0,-272000.0,-273900.0,-271100.0,-241300.0,-271200.0,-257000.0,-255000.0,-281000.0,-280400.0,1438.0,893.0,830.0,890.0,880.0,833.0,3200.0,5600.0,3500.0,2479.0,927.0,999.0,1005.0,997.0,996.0,1005.0,900.0,830.0,1022.0,1051.5,2410.0,2726.0,2761.0,2729.0,2704.0,2746.0,3540.0,4500.0,3850.0,2908.0
92,-234600.0,-256400.0,-258500.0,-254100.0,-218400.0,-254200.0,-247000.0,-247000.0,-271000.0,-266300.0,2450.0,2340.0,2320.0,2340.0,2340.0,2330.0,4030.0,5400.0,4320.0,4540.0,-696.6000000000004,-760.5,-763.7999999999993,-764.2999999999993,-763.9000000000001,-764.4000000000005,-717.0,-700.0,-784.0,-811.1000000000004,3640.0,4178.0,4231.0,4190.0,4190.0,4230.0,4800.0,5400.0,5100.0,4340.0
93,-223500.0,-244100.0,-246700.0,-240700.0,-202430.0,-240700.0,-242000.0,-243000.0,-264000.0,-255500.0,1960.0,2060.0,2060.0,2050.0,2060.0,2060.0,3400.0,3905.0,3560.0,4760.0,-2327.0,-2533.0,-2547.0,-2537.0,-2539.0,-2551.0,-2330.0,-2240.0,-2610.0,-2696.0,2592.0,2994.0,3036.0,2999.0,2980.0,3023.0,3630.0,4400.0,3940.0,3150.0
94,-222600.0,-243300.0,-245800.0,-240300.0,-209130.0,-240400.0,-241000.0,-244000.0,-263000.0,-255200.0,360.0,400.0,400.0,400.0,440.0,420.0,1940.0,2299.8999999999996,1910.0,3120.0,-1483.0,-1619.0,-1627.0,-1626.0,-1627.0,-1630.0,-1440.0,-1320.0,-1590.0,-1756.0,1682.0,1983.0,2017.0,1984.0,1967.0,2008.0,2720.0,3500.0,2960.0,2144.0
95,-219800.0,-240400.0,-242500.0,-238700.0,-216540.0,-238800.0,-238000.0,-240000.0,-260000.0,-252100.0,-960.0,-1030.0,-1040.0,-1020.0,-970.0,-1000.0,665.0,1160.0,505.0,1320.0,-399.65700000000004,-448.39999999999964,-450.24,-457.89999999999964,-459.0,-451.60000000000036,-425.0,-334.0,-432.0,-579.0999999999999,2362.0,2752.0,2793.0,2756.0,2740.0,2783.0,3420.0,4200.0,3710.0,3028.0
96,-216600.0,-236700.0,-239000.0,-234200.0,-208240.0,-234300.0,-235000.0,-237000.0,-256000.0,-249100.0,-780.0,-790.0,-790.0,-790.0,-750.0,-780.0,444.0,685.0,308.0,900.0,-670.6999999999998,-729.6999999999998,-733.3000000000002,-732.8999999999996,-731.44,-732.6999999999998,-630.0,-600.0,-700.0,-788.6000000000004,3384.0,3901.0,3950.0,3910.0,3910.0,3950.0,4600.0,5300.0,5000.0,4269.0
97,-222100.0,-243300.0,-245000.0,-242900.0,-230040.0,-243000.0,-230000.0,-229000.0,-252000.0,-255000.0,-30.0,50.0,50.0,40.0,50.0,60.0,580.0,490.0,540.0,972.0,-1048.0,-1132.0,-1138.0,-1128.0,-1127.0,-1138.0,-1000.0,-900.0,-1100.0,-1116.499999999999,2492.0,2907.0,2949.0,2911.0,2890.0,2941.0,3680.0,4500.0,3990.0,3234.0
98,-230500.0,-253100.0,-254100.0,-254800.0,-249900.0,-254800.0,-229000.0,-220000.0,-250000.0,-263900.0,-33.59999999999991,-23.799999999999955,-25.5,-19.09999999999991,-4.099999999999909,-14.099999999999909,115.0,111.0,105.0,195.39999999999986,-120.0,-128.9000000000001,-130.20000000000005,-128.5,-126.49999999999955,-128.69999999999982,-121.0,-120.0,-136.0,-110.59999999999991,1547.0,1848.0,1881.0,1850.0,1839.0,1875.0,2780.0,3700.0,3020.0,2093.0
99,-223500.0,-244900.0,-246400.0,-245100.0,-235630.0,-245000.0,-229000.0,-229000.0,-250000.0,-256500.0,-150.0,-230.0,-230.0,-220.0,-200.0,-220.0,-420.0,-310.0,-410.0,-603.0,951.0,1028.0,1032.800000000001,1026.0,1028.0,1036.0,800.0,700.0,1000.0,1032.3000000000002,2281.0,2673.0,2713.0,2677.0,2670.0,2707.0,3470.0,4200.0,3760.0,2950.0
100,-216400.0,-236600.0,-238800.0,-234400.0,-210020.0,-234500.0,-234000.0,-236000.0,-256000.0,-249100.0,660.0,660.0,670.0,640.0,600.0,630.0,-200.0,-440.0,-80.0,100.0,784.3999999999996,853.5,857.8999999999996,856.0999999999995,855.8999999999996,858.3999999999996,710.0,600.0,800.0,898.6999999999998,3378.0,3898.0,3944.0,3910.0,3900.0,3950.0,4500.0,5300.0,4900.0,4225.0
101,-218000.0,-238500.0,-240600.0,-236700.0,-213170.0,-236700.0,-236000.0,-239000.0,-258000.0,-250200.0,1240.0,1310.0,1340.0,1280.0,1180.0,1250.0,-67.69999999999982,-680.0,131.19999999999982,750.0,497.0999999999999,550.38,553.6999999999998,557.8999999999996,553.0,549.5999999999995,510.0,430.0,530.0,661.9000000000005,2536.0,2949.0,2991.0,2954.0,2940.0,2982.0,3600.0,4200.0,3900.0,3233.0
102,-221500.0,-242200.0,-244500.0,-239800.0,-211090.0,-239800.0,-240000.0,-242000.0,-262000.0,-253400.0,450.0,490.0,510.0,450.0,340.0,420.0,-845.0,-1390.0,-718.0,-190.0,1380.2000000000007,1508.6000000000004,1517.1000000000004,1513.7000000000007,1509.8000000000002,1514.6000000000004,1340.0,1230.0,1480.0,1598.0,1670.0,1969.0,2003.0,1968.0,1948.0,1989.0,2670.0,3400.0,2890.0,2208.0
103,-221200.0,-241800.0,-244100.0,-239300.0,-205680.0,-239400.0,-240000.0,-242000.0,-262000.0,-252100.0,-490.0,-440.0,-410.0,-460.0,-560.0,-490.0,-1648.0,-2280.0,-1630.0,-1070.0,2661.0,2895.0,2912.0,2898.0,2892.0,2910.0,2620.0,2510.0,2930.0,3058.0,2356.0,2724.0,2767.0,2724.0,2700.0,2745.0,3320.0,4000.0,3600.0,3022.0
104,-229800.0,-251600.0,-253200.0,-250000.0,-212560.0,-250200.0,-243000.0,-243000.0,-266000.0,-260300.0,-40.0,360.0,420.0,360.0,316.0,370.0,-930.0,-2200.0,-970.0,-270.0,1113.0,1217.0,1223.0,1220.0,1220.0,1224.0,1130.0,1120.0,1260.0,1282.0,3597.0,4129.0,4180.0,4130.0,4110.0,4170.0,4600.0,5300.0,5100.0,4481.0
105,-239300.0,-261700.0,-263600.0,-259000.0,-207860.0,-259100.0,-249000.0,-246000.0,-271000.0,-270500.0,1873.0,2851.0,2951.0,2870.0,2880.0,2950.0,1100.0,-1300.0,1200.0,2402.0,-502.29999999999995,-537.0999999999999,-540.5,-532.5,-530.0,-538.8999999999996,-429.2999999999993,-364.2000000000007,-504.2999999999993,-561.15,2279.0,2571.0,2606.0,2568.0,2531.0,2580.0,3250.0,4100.0,3550.0,2881.0
106,-228900.0,-243930.0,-249600.0,-202460.0,133250.0,-201660.0,-237000.0,-239000.0,-261000.0,-256400.0,-6827.0,-8147.0,-8257.0,-8180.0,-8190.0,-8260.0,-5700.0,-3600.0,-6300.0,-6458.0,962.0,1064.0,1072.0,1063.0,1065.0,1074.0,960.0,890.0,1070.0,1126.0,-302.0,-223.0,-209.0,-221.0,-229.0,-213.0,80.0,370.0,30.0,-107.0
107,-217300.0,-229600.0,-237900.0,-186120.0,104850.0,-185350.0,-235000.0,-238000.0,-258000.0,-247600.0,-1690.0,-2190.0,-2240.0,-2200.0,-2205.0,-2230.0,-100.0,1100.0,-300.0,260.0,-531.5,-577.9000000000001,-580.6999999999998,-580.7000000000003,-580.14,-580.7999999999997,-522.0,-511.0,-577.0,-606.8000000000002,-1709.0,-1689.0,-1673.0,-1689.0,-1712.8999999999996,-1692.0,-1530.0,-1580.0,-1850.0,-1723.0
108,-198700.0,-208600.0,-218300.0,-164100.0,121650.0,-163410.0,-225000.0,-229000.0,-247000.0,-230300.0,2370.0,2480.0,2480.0,2480.0,2500.0,2500.0,4590.0,5367.7,4830.0,5590.0,-3007.0,-3296.0,-3315.0,-3304.0,-3305.0,-3318.0,-3030.0,-2900.0,-3350.0,-3457.0,-13.0,163.0,186.0,168.0,161.0,182.0,360.0,460.0,300.0,252.0
109,-196300.0,-207800.0,-215300.0,-173730.0,137330.0,-173130.0,-221000.0,-226000.0,-243000.0,-226400.0,-220.0,-210.0,-210.0,-200.0,-170.0,-190.0,2290.0,2918.0,2200.0,3040.0,-1661.0,-1810.0,-1820.0,-1818.0,-1817.0,-1822.0,-1633.0,-1510.0,-1805.0,-1880.0,463.0,684.0,712.0,690.0,678.0,704.0,860.0,900.0,850.0,841.0
110,-198100.0,-211800.0,-216800.0,-190350.0,139520.0,-189880.0,-218000.0,-224000.0,-239000.0,-226500.0,-3550.0,-3790.0,-3810.0,-3780.0,-3740.0,-3780.0,-1250.0,-700.0,-1740.0,-970.0,113.0,148.0,152.0,142.0,143.0,152.0,190.0,240.0,220.0,130.0,243.0,460.0,486.0,466.0,460.0,483.0,740.0,850.0,720.0,695.0
111,-200900.0,-214400.0,-219400.0,-191870.0,110940.0,-191320.0,-219000.0,-223000.0,-240000.0,-229100.0,-910.0,-900.0,-910.0,-890.0,-860.0,-890.0,660.0,960.0,500.0,1160.0,-603.5999999999999,-653.0,-656.0,-656.2,-655.137,-655.8,-530.0,-500.0,-590.0,-685.6999999999998,-1976.0,-1976.0,-1962.0,-1975.0,-1993.1000000000004,-1976.0,-1480.0,-1480.0,-1830.0,-1721.0
112,-205300.0,-221200.0,-223900.0,-211450.0,108940.0,-211020.0,-209000.0,-210000.0,-229000.0,-232200.0,2540.0,2820.0,2840.0,2840.0,2850.0,2850.0,3230.0,3270.0,3490.0,4010.0,-1613.0,-1775.0,-1788.0,-1776.0,-1774.0,-1787.0,-1600.0,-1500.0,-1800.0,-1818.0,-85.0,110.0,135.0,114.0,110.0,132.0,520.0,690.0,460.0,400.0
