Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
55,-235300.0,-262100.0,-263800.0,-263200.0,-263000.0,-264300.0,-250000.0,-240000.0,-270000.0,-273700.0,1108.0,1244.0,1263.0,1238.6000000000004,1209.8000000000002,1237.1000000000004,400.0,-400.0,500.0,1297.0,60.19999999999982,51.099999999999454,50.0,51.599999999998545,52.0,50.19999999999891,30.0,0.0,20.0,54.70000000000073,-3032.0,-3360.0,-3400.0,-3330.0,-3300.0,-3380.0,880.0,4500.0,900.0,-3512.0
56,-238100.0,-265300.0,-267100.0,-266200.0,-266000.0,-267500.0,-250000.0,-240000.0,-270000.0,-277100.0,-3250.0,-3610.0,-3630.0,-3610.0,-3660.0,-3670.0,-4470.0,-5710.0,-4960.0,-3720.0,1252.0,1397.0,1407.0,1403.0,1405.0,1410.0,1130.0,900.0,1250.0,1446.0,2125.0,2399.0,2417.0,2410.0,2450.0,2450.0,5900.0,9500.0,6600.0,2479.0
57,-227700.0,-253600.0,-255300.0,-254700.0,-255000.0,-255800.0,-241000.0,-230000.0,-264000.0,-265300.0,-281.0,-284.0,-272.0,-290.0,-340.0,-310.0,-1836.0,-3410.0,-1904.0,-285.0,761.0,838.0,842.0,841.0,845.0,844.0,521.0,230.0,592.0,828.0,895.0,1026.0,1033.0,1040.0,1070.0,1062.0,4380.0,7800.0,4900.0,1064.0
58,-236000.0,-263000.0,-264800.0,-264000.0,-264000.0,-265100.0,-251000.0,-240000.0,-274000.0,-275300.0,2453.0,2809.0,2855.0,2778.0,2740.0,2819.0,640.0,-1100.0,1000.0,2822.0,219.9000000000001,226.29999999999973,224.0999999999999,229.5999999999999,236.5,230.20000000000027,83.0,-60.0,115.0,199.27999999999997,2849.0,3200.0,3223.0,3210.0,3250.0,3250.0,6500.0,10100.0,7300.0,3332.0
59,-235200.0,-262000.0,-263800.0,-263000.0,-262900.0,-264000.0,-250000.0,-250000.0,-273000.0,-274600.0,-4450.0,-4790.0,-4790.0,-4830.0,-4882.0,-4840.0,-6540.0,-8400.0,-6970.0,-5190.0,196.69999999999982,208.30000000000018,207.90000000000055,210.79999999999927,214.0,210.20000000000073,121.0,-24.0,136.0,203.70000000000073,-2592.0,-2891.0,-2918.0,-2850.0,-2820.0,-2890.0,1270.0,4900.0,1330.0,-2961.0
60,-244100.0,-271900.0,-273800.0,-272900.0,-273000.0,-274100.0,-250000.0,-250000.0,-280000.0,-284900.0,-12450.0,-13610.0,-13670.0,-13660.0,-13720.0,-13740.0,-14800.0,-16800.0,-16200.0,-14380.0,941.0,1061.0,1070.0,1066.0,1067.0,1071.0,940.0,890.0,1020.0,1109.0,3195.0,3560.0,3584.0,3580.0,3630.0,3630.0,7100.0,10800.0,7900.0,3725.0
61,-210200.0,-233300.0,-234900.0,-234300.0,-234500.0,-235100.0,-219000.0,-210000.0,-240000.0,-243700.0,18890.0,20810.0,20940.0,20860.0,20870.0,20960.0,19500.0,19000.0,21500.0,21490.0,-1281.0,-1446.0,-1456.0,-1451.0,-1457.0,-1460.0,-1280.0,-1200.0,-1400.0,-1519.0,5170.0,5770.0,5810.0,5790.0,5790.0,5820.0,7500.0,9500.0,8200.0,6010.0
62,-202900.0,-225300.0,-226800.0,-226100.0,-225900.0,-226900.0,-214000.0,-210000.0,-234000.0,-235500.0,5560.0,6040.0,6070.0,6060.0,6060.0,6080.0,5500.0,5400.0,6100.0,6190.0,-530.0,-579.0,-582.0,-583.0,-583.0,-583.0,-550.0,-530.0,-600.0,-615.0,5550.0,6220.0,6270.0,6230.0,6250.0,6280.0,8000.0,10000.0,8700.0,6480.0
63,-201500.0,-223900.0,-225300.0,-225000.0,-225000.0,-225700.0,-213000.0,-210000.0,-233000.0,-233800.0,-9580.0,-10750.0,-10830.0,-10770.0,-10790.0,-10850.0,-10200.0,-10100.0,-11300.0,-11232.0,237.0,283.0,287.0,283.0,283.0,288.0,180.0,90.0,200.0,306.0,4910.0,5500.0,5540.0,5510.0,5520.0,5550.0,7200.0,9200.0,7900.0,5730.0
64,-200200.0,-222400.0,-223900.0,-223500.0,-223700.0,-224200.0,-212000.0,-210000.0,-231000.0,-232400.0,-1210.0,-1340.0,-1350.0,-1350.0,-1340.0,-1350.0,-1340.0,-1460.0,-1500.0,-1440.0,-437.7999999999993,-483.09999999999945,-485.8000000000002,-485.6999999999998,-485.89999999999964,-486.40000000000055,-450.0,-420.0,-490.0,-502.0,5770.0,6480.0,6530.0,6500.0,6500.0,6540.0,8100.0,10100.0,8900.0,6750.0
65,-200500.0,-222600.0,-224200.0,-223500.0,-223100.0,-224200.0,-213000.0,-210000.0,-231000.0,-232900.0,10510.0,11770.0,11860.0,11800.0,11820.0,11880.0,10900.0,10700.0,12000.0,12220.0,-1529.0,-1714.0,-1726.0,-1720.0,-1723.0,-1730.0,-1520.0,-1400.0,-1660.0,-1795.0,4810.0,5400.0,5440.0,5410.0,5410.0,5450.0,7100.0,9000.0,7900.0,5620.0
66,-202100.0,-224500.0,-226000.0,-225600.0,-225800.0,-226400.0,-214000.0,-210000.0,-234000.0,-234700.0,-260.0,-220.0,-220.0,-220.0,-210.0,-210.0,-136.0,-240.0,-207.0,-200.0,-352.7000000000007,-382.8000000000011,-384.7999999999993,-384.1999999999989,-383.3000000000011,-384.5,-270.0,-100.0,-300.0,-402.60000000000036,5680.0,6360.0,6420.0,6390.0,6400.0,6440.0,8200.0,10300.0,9000.0,6630.0
67,-201100.0,-223600.0,-225000.0,-224500.0,-224700.0,-225300.0,-210000.0,-200000.0,-229000.0,-233700.0,-12940.0,-14340.0,-14430.0,-14370.0,-14380.0,-14450.0,-13300.0,-13300.0,-14800.0,-14870.0,847.0,957.0,964.0,960.0,963.0,967.0,950.0,1000.0,1020.0,1023.0,4770.0,5350.0,5400.0,5370.0,5370.0,5400.0,7200.0,9200.0,7900.0,5570.0
68,-198600.0,-220800.0,-222200.0,-221900.0,-222100.0,-222600.0,-205000.0,-200000.0,-223000.0,-230900.0,-2252.0,-2443.0,-2453.0,-2447.0,-2451.0,-2458.0,-2480.0,-2730.0,-2770.0,-2558.0,168.20000000000073,184.60000000000036,185.30000000000018,185.39999999999964,186.89999999999964,186.70000000000073,265.0,350.0,282.0,206.5,5750.0,6440.0,6490.0,6460.0,6460.0,6500.0,8300.0,10300.0,9100.0,6720.0
69,-199000.0,-221400.0,-222900.0,-222300.0,-222300.0,-223000.0,-207000.0,-200000.0,-226000.0,-231400.0,11250.0,12570.0,12670.0,12600.0,12590.0,12670.0,11100.0,10500.0,12400.0,13010.0,-893.0,-1017.0,-1025.0,-1020.0,-1021.0,-1027.0,-800.0,-600.0,-880.0,-1061.0,4820.0,5390.0,5440.0,5400.0,5410.0,5440.0,7200.0,9200.0,8000.0,5630.0
70,-199300.0,-221700.0,-223200.0,-222900.0,-223000.0,-223600.0,-211000.0,-200000.0,-229000.0,-231700.0,1250.0,1412.0,1437.0,1405.0,1364.0,1400.0,680.0,100.0,780.0,1474.0,296.5,328.90000000000055,330.3000000000002,330.39999999999964,332.2000000000007,332.09999999999945,270.0,300.0,310.0,338.5,5730.0,6420.0,6470.0,6440.0,6450.0,6490.0,8200.0,10400.0,9100.0,6700.0
71,-196800.0,-218800.0,-220400.0,-219600.0,-219500.0,-220400.0,-208000.0,-200000.0,-227000.0,-228900.0,-11520.0,-12800.0,-12870.0,-12840.0,-12920.0,-12940.0,-12500.0,-12900.0,-13800.0,-13190.0,1529.0,1707.0,1718.0,1713.0,1717.0,1722.0,1390.0,1200.0,1530.0,1787.0,4880.0,5460.0,5510.0,5480.0,5480.0,5510.0,7200.0,9200.0,7900.0,5720.0
72,-195000.0,-217000.0,-218400.0,-218000.0,-218200.0,-218700.0,-208000.0,-210000.0,-226000.0,-226700.0,-1600.0,-1740.0,-1730.0,-1770.0,-1840.0,-1800.0,-2290.0,-2930.0,-2470.0,-1630.0,848.0,932.0,936.0,935.0,937.0,938.0,730.0,590.0,820.0,976.0,5890.0,6580.0,6640.0,6610.0,6620.0,6650.0,8300.0,10400.0,9200.0,6930.0
73,-195800.0,-217900.0,-219400.0,-218900.0,-219000.0,-219700.0,-209000.0,-210000.0,-227000.0,-227700.0,10250.0,11520.0,11630.0,11520.0,11460.0,11580.0,10100.0,9200.0,11200.0,12160.0,-89.0,-130.0,-135.0,-128.0,-126.0,-132.0,-160.0,-240.0,-160.0,-149.0,5110.0,5710.0,5760.0,5730.0,5720.0,5770.0,7600.0,9600.0,8300.0,6070.0
74,-196200.0,-218400.0,-219900.0,-219200.0,-218800.0,-219900.0,-209000.0,-210000.0,-228000.0,-228300.0,-1670.0,-1670.0,-1640.0,-1689.0,-1749.0,-1693.0,-3040.0,-4540.0,-3220.0,-1900.0,424.0,472.0,474.0,475.0,479.0,478.0,418.0,400.0,468.0,478.0,5930.0,6620.0,6670.0,6640.0,6650.0,6690.0,8500.0,10800.0,9400.0,7000.0
75,-202900.0,-225700.0,-227300.0,-226700.0,-226900.0,-227500.0,-214000.0,-210000.0,-233000.0,-235900.0,-16160.0,-17670.0,-17750.0,-17740.0,-17800.0,-17820.0,-18900.0,-21100.0,-20600.0,-18860.0,1023.0,1159.0,1168.0,1164.0,1167.0,1171.0,1040.0,950.0,1130.0,1209.0,5690.0,6310.0,6370.0,6340.0,6340.0,6370.0,8400.0,10700.0,9300.0,6730.0
76,-157400.0,-173800.0,-174800.0,-174600.0,-174500.0,-175000.0,-165000.0,-170000.0,-180000.0,-181400.0,8150.0,8820.0,8860.0,8850.0,8850.0,8860.0,8400.0,8800.0,9300.0,9020.0,-618.0,-702.0,-707.0,-706.0,-708.0,-708.0,-670.0,-670.0,-720.0,-746.0,3370.0,3770.0,3800.0,3780.0,3780.0,3800.0,4500.0,5600.0,5000.0,3940.0
77,-146300.0,-161500.0,-162500.0,-162300.0,-161400.0,-162500.0,-155000.0,-150000.0,-169000.0,-168600.0,2840.0,3020.0,3030.0,3030.0,3020.0,3030.0,2660.0,2670.0,2920.0,3060.0,-390.0,-432.0,-435.0,-435.0,-436.0,-436.0,-420.0,-420.0,-460.0,-455.0,4150.0,4650.0,4700.0,4660.0,4640.0,4690.0,5200.0,5800.0,5700.0,4900.0
78,-145600.0,-161000.0,-161900.0,-162000.0,-161900.0,-162200.0,-156000.0,-150000.0,-170000.0,-168100.0,-3500.0,-3936.0,-3970.0,-3954.0,-3966.0,-3977.0,-4000.0,-4200.0,-4400.0,-4130.0,134.0,175.0,178.0,176.0,177.0,180.0,160.0,150.0,170.0,195.0,3440.0,3880.0,3910.0,3890.0,3880.0,3920.0,4500.0,5500.0,5100.0,4070.0
79,-149400.0,-165200.0,-166300.0,-166000.0,-165600.0,-166300.0,-160000.0,-160000.0,-174000.0,-172700.0,-820.0,-880.0,-890.0,-870.0,-880.0,-880.0,-965.0,-1190.0,-1111.0,-930.0,-521.7999999999993,-576.6000000000004,-579.7000000000007,-579.5,-580.1999999999998,-580.8000000000002,-553.0,-540.0,-602.0,-598.5,1893.0,2153.0,2178.0,2160.0,2140.0,2170.0,3000.0,3900.0,3300.0,2282.0
80,-143600.0,-158800.0,-159900.0,-159100.0,-157800.0,-159400.0,-154000.0,-150000.0,-168000.0,-166300.0,3150.0,3600.0,3630.0,3620.0,3650.0,3650.0,3400.0,3200.0,3700.0,3770.0,-1445.0,-1622.0,-1633.0,-1629.0,-1632.0,-1636.0,-1520.0,-1480.0,-1650.0,-1712.0,3140.0,3550.0,3580.0,3550.0,3550.0,3580.0,4300.0,5200.0,4800.0,3720.0
81,-138400.0,-152900.0,-153900.0,-153300.0,-152000.0,-153600.0,-148000.0,-150000.0,-161000.0,-160300.0,-1380.0,-1410.0,-1410.0,-1410.0,-1400.0,-1400.0,-1255.0,-1429.9899999999998,-1483.0,-1370.0,-380.39999999999964,-423.2000000000007,-426.39999999999964,-425.0,-425.0,-427.0,-340.0,-300.0,-370.0,-438.59999999999854,4250.0,4770.0,4810.0,4780.0,4760.0,4800.0,5300.0,5900.0,5700.0,4990.0
82,-142800.0,-158000.0,-158900.0,-158800.0,-158500.0,-159100.0,-150000.0,-150000.0,-163000.0,-165400.0,-6467.0,-7064.0,-7101.0,-7080.0,-7080.0,-7110.0,-6700.0,-6900.0,-7500.0,-7244.0,826.0,938.0,945.0,943.0,947.0,949.0,1010.0,1100.0,1090.0,1015.0,3390.0,3820.0,3860.0,3830.0,3830.0,3860.0,4600.0,5600.0,5100.0,4010.0
83,-148500.0,-164500.0,-165400.0,-165500.0,-165800.0,-165800.0,-151000.0,-150000.0,-165000.0,-172100.0,-2235.0,-2364.0,-2369.0,-2365.0,-2363.0,-2368.0,-2390.0,-2710.0,-2710.0,-2475.0,150.60000000000036,163.4000000000001,163.9000000000001,164.10000000000036,165.30000000000018,165.0,252.0,340.0,268.0,195.80000000000018,1826.0,2082.0,2107.0,2090.0,2080.0,2100.0,3100.0,4100.0,3400.0,2219.0
84,-141600.0,-156900.0,-157900.0,-157700.0,-157500.0,-158000.0,-147000.0,-150000.0,-161000.0,-164300.0,3225.0,3682.0,3720.0,3700.0,3700.0,3720.0,3100.0,2700.0,3400.0,3687.0,-780.0,-893.0,-902.0,-897.0,-897.0,-902.0,-740.0,-600.0,-810.0,-946.0,3100.0,3500.0,3530.0,3510.0,3510.0,3540.0,4400.0,5400.0,4800.0,3690.0
85,-134700.0,-149100.0,-150000.0,-149600.0,-148500.0,-149800.0,-145000.0,-140000.0,-156000.0,-156200.0,-390.0,-370.0,-350.0,-380.0,-420.0,-390.0,-950.0,-1440.0,-1040.0,-510.0,309.9000000000001,332.0,333.0,333.1999999999998,333.23,333.39999999999986,310.0,300.0,340.0,358.4000000000001,4260.0,4780.0,4830.0,4790.0,4770.0,4820.0,5300.0,6000.0,5800.0,5000.0
86,-137400.0,-152100.0,-153200.0,-152500.0,-151500.0,-152800.0,-147000.0,-150000.0,-160000.0,-159100.0,-5190.0,-5730.0,-5740.0,-5770.0,-5870.0,-5830.0,-6200.0,-6600.0,-6700.0,-5990.0,1521.0,1701.0,1712.0,1708.0,1710.0,1715.0,1500.0,1400.0,1640.0,1820.0,3430.0,3870.0,3900.0,3870.0,3870.0,3900.0,4700.0,5700.0,5100.0,4090.0
87,-142600.0,-158100.0,-159100.0,-158800.0,-158500.0,-159200.0,-153000.0,-150000.0,-167000.0,-164600.0,-1230.0,-1310.0,-1290.0,-1350.0,-1460.0,-1390.0,-1993.0,-2490.0,-2119.0,-1340.0,935.0,1025.0,1029.0,1029.0,1032.0,1033.0,950.0,890.0,1040.0,1099.0,1909.0,2169.0,2193.0,2170.0,2160.0,2190.0,3100.0,4000.0,3300.0,2333.0
88,-138600.0,-153600.0,-154600.0,-154500.0,-154500.0,-154800.0,-147000.0,-150000.0,-160000.0,-159400.0,3402.0,3890.0,3956.0,3877.0,3785.0,3871.0,2900.0,2200.0,3200.0,3999.0,150.0,126.0,123.0,125.0,122.0,121.0,40.0,-40.0,80.0,160.0,3280.0,3690.0,3720.0,3690.0,3690.0,3710.0,4500.0,5500.0,4900.0,3920.0
89,-137500.0,-152400.0,-153200.0,-153200.0,-152700.0,-153600.0,-145000.0,-150000.0,-157000.0,-157700.0,-1270.0,-1170.0,-1130.0,-1189.0,-1257.0,-1197.0,-2440.0,-3700.0,-2610.0,-1590.0,542.3999999999996,591.2999999999993,593.7999999999993,593.2999999999993,593.0,594.1000000000004,528.0,490.0,585.0,626.6000000000004,4440.0,4960.0,5020.0,4970.0,4930.0,4990.0,5600.0,6400.0,6100.0,5380.0
90,-144700.0,-160400.0,-161300.0,-161300.0,-160900.0,-161500.0,-151000.0,-150000.0,-165000.0,-165900.0,-6790.0,-7150.0,-7150.0,-7180.0,-7229.0,-7190.0,-8650.0,-10700.0,-9470.0,-8030.0,545.0,630.0,636.0,635.0,639.0,639.0,620.0,630.0,670.0,645.0,3690.0,4100.0,4140.0,4120.0,4100.0,4130.0,5100.0,6100.0,5500.0,4410.0
91,-128500.0,-140600.0,-141500.0,-140200.0,-126600.0,-140300.0,-134000.0,-134000.0,-147000.0,-146500.0,-644.0,-961.0,-991.0,-965.0,-970.0,-992.0,-800.0,-300.0,-900.0,-1154.0,391.0,425.0,428.0,424.0,424.0,428.0,356.0,300.0,405.0,428.5,1115.0,1276.0,1292.0,1278.0,1268.0,1287.0,1600.0,2000.0,1740.0,1374.0
92,-120700.0,-131900.0,-133100.0,-130700.0,-113400.0,-130700.0,-129000.0,-129000.0,-141000.0,-138100.0,100.0,0.0,-10.0,-10.0,-20.0,-10.0,-180.0,-100.0,-200.0,-60.0,-344.10000000000036,-373.5,-374.89999999999964,-375.59999999999945,-375.1999999999998,-375.3000000000002,-371.0,-380.0,-402.0,-397.0,1837.0,2110.0,2139.0,2120.0,2120.0,2140.0,2400.0,2700.0,2600.0,2269.0
93,-115200.0,-125900.0,-127200.0,-124200.0,-106260.0,-124200.0,-126000.0,-127000.0,-137000.0,-132200.0,50.0,50.0,50.0,50.0,30.0,40.0,-220.0,-476.0,-280.0,60.0,-1040.0,-1140.0,-1148.0,-1143.0,-1143.0,-1149.0,-1060.0,-1030.0,-1180.0,-1183.0,1289.0,1495.0,1516.0,1498.0,1490.0,1511.0,1790.0,2100.0,1940.0,1617.0
94,-114400.0,-125000.0,-126300.0,-123500.0,-108900.0,-123600.0,-124000.0,-127000.0,-136000.0,-131400.0,-1030.0,-1070.0,-1060.0,-1070.0,-1060.0,-1060.0,-1110.0,-1367.5,-1300.0,-1050.0,-653.0,-721.0,-726.0,-724.0,-724.0,-726.0,-680.0,-650.0,-730.0,-753.0,845.0,998.0,1015.0,1000.0,994.0,1013.0,1340.0,1700.0,1460.0,1090.0
95,-112400.0,-123000.0,-124100.0,-122100.0,-111870.0,-122200.0,-122000.0,-123000.0,-133000.0,-129100.0,-2140.0,-2250.0,-2250.0,-2240.0,-2220.0,-2230.0,-2035.0,-2200.0,-2358.0,-2240.0,-154.34699999999998,-178.89999999999964,-180.00100000000003,-183.0,-182.0,-179.70000000000073,-207.0,-209.0,-205.0,-211.19999999999982,1208.0,1407.0,1427.0,1410.0,1410.0,1424.0,1710.0,2100.0,1860.0,1515.0
96,-110200.0,-120500.0,-121700.0,-119300.0,-107200.0,-119400.0,-120000.0,-121000.0,-131000.0,-126800.0,-2440.0,-2520.0,-2530.0,-2520.0,-2510.0,-2520.0,-2298.0,-2528.0,-2668.0,-2430.0,-281.8000000000002,-307.5,-309.40000000000055,-309.0,-307.70000000000005,-308.5,-230.0,-200.0,-250.0,-322.7000000000007,1737.0,2001.0,2025.0,2010.0,2010.0,2020.0,2300.0,2700.0,2500.0,2137.0
97,-112000.0,-122900.0,-123700.0,-122600.0,-116500.0,-122600.0,-117000.0,-117000.0,-128000.0,-128800.0,-2440.0,-2490.0,-2490.0,-2500.0,-2500.0,-2490.0,-2360.0,-2700.0,-2740.0,-2350.0,-460.0,-500.0,-504.0,-499.0,-497.0,-503.0,-300.0,-200.0,-400.0,-489.1999999999989,1279.0,1490.0,1510.0,1493.0,1490.0,1509.0,1860.0,2300.0,2010.0,1600.0
98,-115300.0,-126700.0,-127300.0,-127600.0,-125400.0,-127600.0,-115000.0,-110000.0,-125000.0,-132300.0,-2714.4,-2815.3,-2816.7,-2813.3999999999996,-2804.0999999999995,-2812.1000000000004,-2701.0,-2994.0,-3110.0,-2860.1,-43.700000000000045,-49.50000000000023,-50.600000000000136,-49.0,-46.999999999999545,-49.0,84.0,190.0,78.0,-21.5,777.0,929.0,945.0,931.0,930.0,945.0,1410.0,1900.0,1520.0,1003.0
99,-110800.0,-121800.0,-122500.0,-122100.0,-118500.0,-122000.0,-113000.0,-113000.0,-123000.0,-127800.0,-2660.0,-2810.0,-2810.0,-2810.0,-2800.0,-2800.0,-2810.0,-3050.0,-3200.0,-3160.0,518.2000000000007,557.0,559.2000000000007,557.0,559.0,562.0,600.0,700.0,700.0,572.3000000000002,1101.0,1298.0,1317.0,1301.0,1300.0,1317.0,1740.0,2100.0,1870.0,1406.0
100,-106400.0,-116700.0,-117700.0,-115900.0,-105800.0,-116000.0,-115000.0,-116000.0,-125000.0,-123100.0,-1850.0,-1950.0,-1940.0,-1970.0,-2000.0,-1980.0,-2528.0,-3029.0,-2797.0,-2390.0,448.8000000000002,488.39999999999964,490.6999999999998,489.5,488.5,490.5,460.0,400.0,510.0,527.3999999999996,1636.0,1897.0,1919.0,1910.0,1900.0,1920.0,2200.0,2600.0,2400.0,2042.0
101,-106400.0,-116900.0,-117800.0,-116300.0,-106950.0,-116300.0,-115000.0,-117000.0,-126000.0,-122600.0,-1120.0,-1160.0,-1140.0,-1200.0,-1290.0,-1230.0,-2310.9,-3110.0,-2464.5000000000005,-1630.0,316.6999999999998,346.5,348.7999999999997,349.60000000000036,345.0,344.6999999999998,280.0,200.0,300.0,433.40000000000055,1226.0,1432.0,1452.0,1435.0,1430.0,1449.0,1810.0,2100.0,1950.0,1564.0
102,-107600.0,-118200.0,-119200.0,-117400.0,-105990.0,-117400.0,-116000.0,-117000.0,-126000.0,-123100.0,-1100.0,-1150.0,-1130.0,-1190.0,-1300.0,-1230.0,-2434.0,-3240.0,-2561.0,-1770.0,774.5,840.8999999999996,846.0,843.1000000000004,839.1000000000004,842.5,710.0,610.0,790.0,903.0,832.0,981.0,999.0,981.0,968.0,990.0,1360.0,1800.0,1470.0,1101.0
103,-106900.0,-117300.0,-118400.0,-116500.0,-103450.0,-116600.0,-115000.0,-116000.0,-125000.0,-121400.0,-1260.0,-1300.0,-1270.0,-1330.0,-1440.0,-1370.0,-2651.0,-3550.0,-2780.0,-1920.0,1487.0,1609.0,1619.0,1610.0,1604.0,1615.0,1440.0,1360.0,1620.0,1746.0,1195.0,1379.0,1402.0,1378.0,1360.0,1385.0,1700.0,2000.0,1830.0,1539.0
104,-110800.0,-121900.0,-122500.0,-121500.0,-106800.0,-121600.0,-117000.0,-116000.0,-127000.0,-124800.0,-1240.0,-1110.0,-1070.0,-1110.0,-1180.0,-1130.0,-2490.0,-3800.0,-2680.0,-1900.0,584.0,641.0,644.0,642.0,641.0,644.0,570.0,550.0,650.0,687.0,1780.0,2046.0,2072.0,2040.0,2030.0,2060.0,2300.0,2700.0,2500.0,2223.0
105,-114500.0,-125800.0,-126700.0,-124700.0,-103000.0,-124800.0,-119000.0,-117000.0,-129000.0,-128600.0,-585.0,-161.0,-108.0,-160.0,-170.0,-130.0,-1700.0,-3500.0,-1900.0,-1017.0,-322.70000000000005,-340.8000000000002,-342.6999999999998,-338.5,-337.0,-341.09999999999854,-295.5,-271.5,-341.2999999999993,-373.93000000000006,1252.0,1401.0,1420.0,1398.0,1372.0,1401.0,1780.0,2300.0,1950.0,1612.0
106,-117700.0,-125800.0,-128400.0,-108220.0,61950.0,-107840.0,-124000.0,-125000.0,-136000.0,-132700.0,-4670.0,-5379.0,-5431.0,-5400.0,-5420.0,-5440.0,-5000.0,-4600.0,-5500.0,-5691.0,432.0,484.0,488.0,484.0,485.0,490.0,420.0,380.0,470.0,500.0,-104.0,-61.0,-55.0,-61.0,-65.0,-57.0,50.0,140.0,30.0,-3.0
107,-111100.0,-117600.0,-121700.0,-97680.0,49470.0,-97290.0,-122000.0,-124000.0,-133000.0,-126800.0,-2130.0,-2430.0,-2460.0,-2450.0,-2461.0,-2460.0,-2500.0,-2500.0,-2700.0,-2540.0,-251.0999999999999,-273.7999999999997,-275.3000000000002,-275.2000000000003,-274.70000000000005,-275.0999999999999,-270.0,-285.0,-295.0,-290.10000000000036,-649.0,-630.0,-624.0,-630.0,-639.6999999999998,-630.0,-490.0,-510.0,-620.0,-546.0
108,-101800.0,-107200.0,-111900.0,-86520.0,59120.0,-86160.0,-117000.0,-118000.0,-128000.0,-117600.0,-250.0,-260.0,-250.0,-260.0,-260.0,-260.0,-410.0,-624.6000000000004,-500.0,-210.0,-1393.0,-1537.0,-1547.0,-1541.0,-1542.0,-1548.0,-1430.0,-1390.0,-1570.0,-1605.0,118.0,212.0,222.0,213.0,211.0,221.0,310.0,340.0,300.0,302.0
109,-100200.0,-106300.0,-110000.0,-90660.0,66860.0,-90340.0,-114000.0,-116000.0,-125000.0,-115200.0,-1760.0,-1830.0,-1830.0,-1830.0,-1830.0,-1820.0,-1780.0,-2052.0,-2070.0,-1740.0,-718.0,-792.0,-798.0,-796.0,-795.0,-798.0,-753.0,-740.0,-822.0,-840.0,348.0,463.0,477.0,466.0,461.0,473.0,540.0,500.0,550.0,561.0
110,-100900.0,-108100.0,-110500.0,-98260.0,66390.0,-98010.0,-111000.0,-114000.0,-122000.0,-115200.0,-3790.0,-3990.0,-3990.0,-3990.0,-3970.0,-3990.0,-3680.0,-3920.0,-4200.0,-3870.0,124.0,143.0,144.0,140.0,141.0,145.0,100.0,80.0,130.0,136.0,240.0,353.0,365.0,356.0,353.0,364.0,460.0,490.0,460.0,454.0
111,-101700.0,-108700.0,-111200.0,-98440.0,50760.0,-98160.0,-112000.0,-113000.0,-122000.0,-116100.0,-3080.0,-3180.0,-3190.0,-3180.0,-3170.0,-3180.0,-2910.0,-3190.0,-3370.0,-3000.0,-257.2999999999997,-281.39999999999964,-283.3000000000002,-282.60000000000014,-281.287,-282.29999999999995,-190.0,-200.0,-220.0,-287.0,-841.0,-838.0,-832.0,-837.0,-845.4000000000001,-837.0,-660.0,-680.0,-810.0,-754.0
112,-103100.0,-111200.0,-112700.0,-106450.0,47580.0,-106170.0,-106000.0,-107000.0,-116000.0,-117100.0,-2070.0,-2060.0,-2050.0,-2040.0,-2040.0,-2040.0,-1900.0,-2220.0,-2260.0,-1830.0,-796.0,-878.0,-885.0,-878.0,-877.0,-884.0,-600.0,-500.0,-800.0,-887.0,57.0,157.0,169.0,159.0,158.0,168.0,320.0,400.0,300.0,270.0
113,-106100.0,-115500.0,-115800.0,-115830.0,39940.0,-115700.0,-100000.0,-99000.0,-109000.0,-119600.0,-3638.8999999999996,-3760.7,-3760.7,-3757.7999999999993,-3746.0,-3755.1000000000004,-3551.0,-3854.0,-4083.0,-3655.7,-93.39999999999964,-103.90000000000009,-105.90000000000009,-103.10000000000036,-99.30000000000018,-102.80000000000018,80.0,230.0,60.0,-102.70000000000027,224.0,338.0,352.0,340.0,336.0,349.0,490.0,500.0,490.0,452.0
