Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
62,-500.0,-600.0,-600.0,-600.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.3999999999996362,-0.2999999999992724,-5.400000000000546,-4.100000000000364,-4.300000000000182,-10.0,0.0,0.0,-4.0,84.0,110.0,125.0,130.0,120.0,120.0,100.0,100.0,100.0,124.0
63,-500.0,-600.0,-800.0,-700.0,-600.0,-800.0,-1000.0,0.0,-1000.0,-700.0,-130.0,-180.0,-210.0,-190.0,-200.0,-190.0,-200.0,-200.0,-200.0,-200.0,7.800000000001091,11.0,11.799999999999272,10.0,11.0,11.0,20.0,10.0,10.0,11.0,55.0,80.0,81.0,80.0,70.0,80.0,0.0,0.0,100.0,81.0
64,-500.0,-700.0,-800.0,-700.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-800.0,-20.0,-30.0,-20.0,-20.0,-20.0,-20.0,-30.0,-20.0,-30.0,-20.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,66.0,90.0,99.0,100.0,90.0,100.0,100.0,100.0,100.0,98.0
65,-500.0,-600.0,-700.0,-600.0,-600.0,-600.0,0.0,0.0,-1000.0,-700.0,120.0,170.0,190.0,190.0,191.0,191.0,200.0,200.0,200.0,190.0,-10.0,-14.0,-15.0,-12.0,-13.0,-13.0,-10.0,0.0,-20.0,-13.0,53.0,73.0,79.0,70.0,80.0,80.0,100.0,100.0,0.0,79.0
66,-500.0,-600.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,10.0,20.0,20.0,30.0,30.0,30.0,33.0,30.0,30.0,30.0,-0.1000000000003638,0.0,0.5,-4.899999999999636,-3.0,-3.6999999999989086,-4.0,0.0,-3.0,-3.7000000000007276,86.0,110.0,128.0,130.0,130.0,120.0,200.0,100.0,100.0,129.0
67,-500.0,-700.0,-700.0,-600.0,-700.0,-700.0,-1000.0,0.0,0.0,-800.0,-130.0,-170.0,-190.0,-170.0,-170.0,-180.0,-100.0,-100.0,-200.0,-180.0,8.0,11.0,12.0,10.0,12.0,11.0,10.0,10.0,10.0,12.0,56.0,76.0,83.0,90.0,80.0,90.0,0.0,100.0,100.0,83.0
68,-500.0,-600.0,-800.0,-700.0,-700.0,-800.0,-1000.0,0.0,-1000.0,-800.0,-13.899999999999636,-18.899999999999636,-21.199999999999818,-15.0,-16.0,-17.0,-20.0,0.0,-10.0,-16.5,1.599999999999909,2.199999999999818,2.199999999999818,3.800000000000182,3.4000000000005457,3.399999999999636,4.0,4.0,4.0,3.400000000000091,67.0,90.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
69,-500.0,-600.0,-700.0,-700.0,-700.0,-800.0,0.0,0.0,-1000.0,-800.0,130.0,170.0,190.0,190.0,190.0,190.0,200.0,200.0,200.0,200.0,-10.0,-13.0,-15.0,-12.0,-13.0,-13.0,-20.0,-10.0,-10.0,-13.0,53.0,73.0,80.0,70.0,80.0,70.0,100.0,100.0,0.0,81.0
70,-500.0,-700.0,-700.0,-700.0,-700.0,-800.0,0.0,0.0,-1000.0,-700.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.1000000000003638,0.3999999999998636,-4.900000000000091,-3.600000000000364,-3.5,0.0,0.0,0.0,-3.6200000000000045,86.0,120.0,129.0,130.0,130.0,130.0,100.0,100.0,100.0,129.0
71,-500.0,-600.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,-130.0,-170.0,-180.0,-180.0,-175.0,-170.0,-100.0,-200.0,-100.0,-180.0,8.0,11.0,12.0,10.0,11.0,12.0,10.0,0.0,10.0,12.0,56.0,76.0,83.0,80.0,80.0,80.0,100.0,100.0,0.0,84.0
72,-600.0,-600.0,-700.0,-700.0,-700.0,-800.0,-1000.0,0.0,-1000.0,-800.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,10.0,4.0,67.0,90.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
73,-600.0,-600.0,-800.0,-800.0,-800.0,-800.0,-1000.0,0.0,0.0,-800.0,140.0,200.0,220.0,220.0,200.0,220.0,200.0,200.0,200.0,220.0,-9.199999999998909,-12.899999999999636,-14.100000000000364,-11.799999999999955,-12.0,-12.31000000000006,-10.0,0.0,-20.0,-13.0,53.0,70.0,79.0,80.0,80.0,80.0,0.0,0.0,100.0,80.0
74,-400.0,-600.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,0.0,-700.0,50.0,80.0,80.0,90.0,90.0,90.0,100.0,100.0,100.0,90.0,0.0,1.0,1.0,-4.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,86.0,110.0,130.0,120.0,130.0,130.0,100.0,200.0,100.0,130.0
75,-500.0,-600.0,-700.0,-700.0,-700.0,-800.0,0.0,0.0,-1000.0,-800.0,-63.0,-78.0,-91.0,-86.60000000000036,-86.0,-90.89999999999964,-100.0,-100.0,-100.0,-91.0,8.0,12.0,12.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,52.0,70.0,80.0,70.0,80.0,80.0,100.0,100.0,100.0,78.0
76,200.0,300.0,400.0,300.0,400.0,300.0,0.0,0.0,0.0,300.0,-10.0,-20.0,-30.0,-20.0,-20.0,-20.0,-100.0,-100.0,0.0,-20.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,36.0,49.0,53.0,51.0,50.0,52.0,100.0,0.0,100.0,53.0
77,300.0,400.0,500.0,500.0,500.0,400.0,1000.0,0.0,1000.0,500.0,-20.0,-40.0,-30.0,-30.0,-30.0,-30.0,-30.0,-40.0,-30.0,-30.0,-0.5,-0.3999999999996362,-0.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.8000000000010914,29.0,40.0,43.0,40.0,30.0,40.0,0.0,100.0,100.0,42.0
78,200.0,300.0,400.0,400.0,300.0,400.0,1000.0,0.0,1000.0,400.0,-40.0,-60.0,-60.0,-60.0,-50.0,-50.0,-100.0,-100.0,0.0,-60.0,6.5,9.300000000000182,9.900000000000546,8.0,9.0,8.0,10.0,10.0,10.0,8.900000000000091,42.0,57.0,62.0,60.0,60.0,60.0,100.0,100.0,0.0,62.0
79,200.0,300.0,300.0,300.0,300.0,200.0,1000.0,0.0,0.0,300.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,4.0,0.0,0.0,10.0,3.0,20.0,28.0,30.0,29.0,29.0,29.0,0.0,0.0,0.0,30.0
80,300.0,400.0,300.0,400.0,400.0,300.0,0.0,0.0,0.0,400.0,30.0,50.0,50.0,50.0,60.0,60.0,0.0,100.0,0.0,60.0,-6.0,-7.0,-8.0,-6.0,-6.0,-7.0,0.0,0.0,0.0,-7.0,42.0,57.0,63.0,60.0,60.0,61.0,100.0,100.0,0.0,62.0
81,400.0,500.0,500.0,600.0,500.0,500.0,0.0,0.0,1000.0,500.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,10.0,20.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,30.0,41.0,44.0,50.0,50.0,50.0,0.0,0.0,0.0,43.0
82,200.0,400.0,400.0,400.0,400.0,300.0,0.0,0.0,0.0,400.0,-30.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,-100.0,0.0,-30.0,6.0,9.0,10.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,43.0,59.0,64.0,64.0,60.0,64.0,0.0,100.0,100.0,65.0
83,100.0,200.0,200.0,300.0,300.0,200.0,0.0,0.0,0.0,200.0,-3.300000000000182,-4.300000000000182,-5.299999999999727,4.300000000000182,2.199999999999818,1.7999999999997272,0.0,0.0,0.0,1.8999999999998636,0.8999999999996362,1.1000000000003638,1.1000000000003638,3.300000000000182,2.699999999999818,2.600000000000364,0.0,10.0,0.0,2.7999999999992724,20.0,29.0,31.0,31.0,30.0,30.0,0.0,0.0,0.0,31.0
84,200.0,300.0,400.0,400.0,300.0,300.0,0.0,0.0,0.0,300.0,40.0,40.0,50.0,50.0,60.0,50.0,0.0,100.0,100.0,50.0,-6.0,-8.0,-9.0,-7.0,-7.0,-8.0,-10.0,-10.0,-10.0,-8.0,42.0,58.0,63.0,62.0,60.0,62.0,100.0,0.0,100.0,63.0
85,300.0,500.0,600.0,500.0,600.0,500.0,0.0,0.0,1000.0,500.0,0.0,0.0,10.0,10.0,10.0,10.0,20.0,17.0,10.0,10.0,-1.0,-1.5,-1.5999999999994543,-1.300000000000182,-1.5,-1.3999999999996362,0.0,0.0,0.0,-1.4000000000014552,31.0,41.0,44.0,40.0,40.0,50.0,0.0,0.0,0.0,45.0
86,200.0,400.0,500.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,-40.0,-40.0,-50.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-40.0,6.0,8.0,9.0,7.0,7.0,8.0,10.0,0.0,10.0,8.0,43.0,59.0,64.0,70.0,60.0,60.0,100.0,0.0,100.0,65.0
87,100.0,300.0,300.0,200.0,300.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,1.0,0.0,3.0,2.0,2.0,10.0,0.0,0.0,2.0,21.0,28.0,30.0,30.0,30.0,30.0,0.0,0.0,100.0,31.0
88,200.0,300.0,300.0,300.0,300.0,300.0,1000.0,0.0,1000.0,300.0,50.0,70.0,80.0,80.0,80.0,80.0,0.0,100.0,100.0,80.0,-5.5,-7.799999999999272,-8.399999999999636,-6.800000000000182,-7.099999999999909,-7.100000000000364,-10.0,0.0,0.0,-7.0,41.0,56.0,61.0,61.0,60.0,61.0,0.0,100.0,0.0,61.0
89,300.0,400.0,500.0,500.0,400.0,400.0,0.0,0.0,1000.0,500.0,50.0,70.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,80.0,-1.0,-1.0,-1.0,-1.0,-1.1000000000003638,-1.0,0.0,0.0,0.0,-1.0,29.0,41.0,44.0,40.0,50.0,50.0,0.0,0.0,0.0,45.0
90,200.0,300.0,400.0,300.0,400.0,300.0,0.0,0.0,0.0,300.0,40.0,70.0,70.0,80.0,70.0,70.0,100.0,0.0,100.0,70.0,2.5,3.399999999999636,3.800000000000182,1.0,2.0,2.0,0.0,0.0,0.0,2.399999999999636,34.0,47.0,52.0,50.0,50.0,50.0,0.0,0.0,100.0,53.0
91,500.0,800.0,900.0,800.0,800.0,800.0,1000.0,1000.0,1000.0,900.0,-70.0,-100.0,-110.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,7.599999999999909,10.399999999999864,11.5,11.400000000000546,12.0,11.5,12.0,11.0,12.0,11.700000000000273,10.0,13.0,15.0,14.0,14.0,14.0,10.0,0.0,10.0,14.0
92,500.0,700.0,800.0,800.0,800.0,800.0,0.0,1000.0,1000.0,800.0,-30.0,-40.0,-50.0,-40.0,-40.0,-40.0,-50.0,0.0,-40.0,-40.0,2.1499999999999773,3.3799999999999955,3.669999999999959,1.2000000000000455,1.8999999999996362,1.7000000000000455,2.0,10.0,1.0,1.6500000000000057,21.0,30.0,31.0,30.0,30.0,30.0,0.0,100.0,0.0,31.0
93,500.0,800.0,900.0,900.0,800.0,800.0,1000.0,1000.0,1000.0,900.0,-10.0,-10.0,0.0,10.0,0.0,0.0,-10.0,0.0,0.0,0.0,-8.0,-11.0,-12.0,-13.0,-12.0,-12.0,-10.0,-10.0,-10.0,-13.0,17.0,23.0,25.0,24.0,24.0,24.0,20.0,0.0,20.0,25.0
94,600.0,800.0,900.0,900.0,800.0,800.0,1000.0,1000.0,1000.0,900.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,17.0,25.0,25.0,25.0,26.0,25.0,20.0,0.0,20.0,26.0
95,600.0,900.0,900.0,800.0,800.0,800.0,1000.0,1000.0,1000.0,900.0,-10.0,-10.0,-10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,14.0,16.0,15.599999999999909,15.0,20.0,10.0,10.0,16.0,18.0,25.0,26.0,26.0,26.0,26.0,20.0,0.0,20.0,26.0
96,500.0,800.0,900.0,800.0,900.0,800.0,1000.0,0.0,1000.0,800.0,10.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,1.0,2.0,3.0,0.3999999999996362,1.0,0.7999999999992724,0.0,1.0,0.0,1.0,20.0,28.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,30.0
97,600.0,800.0,900.0,900.0,900.0,900.0,1000.0,1000.0,0.0,1000.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,-9.069999999999936,-12.199999999999818,-13.57000000000005,-13.900000000000546,-14.0,-13.900000000000546,-14.199999999999818,-13.0,-13.699999999999818,-14.100000000000364,19.0,26.0,27.0,27.0,27.0,28.0,20.0,0.0,20.0,28.0
98,500.0,800.0,800.0,800.0,700.0,800.0,1000.0,1000.0,1000.0,900.0,1.0,1.3999999999996362,1.0,11.699999999999818,9.0,8.899999999999636,20.0,20.0,10.0,8.900000000000546,-0.7999999999999545,-1.0,-1.2999999999999545,0.40000000000009095,0.10000000000002274,0.0,0.0,0.0,0.0,0.0,18.0,25.0,27.0,27.0,27.0,27.0,20.0,0.0,20.0,27.0
99,600.0,900.0,900.0,900.0,800.0,900.0,1000.0,1000.0,0.0,900.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.900000000000091,11.900000000000546,13.200000000000273,14.0,15.0,14.0,10.0,10.0,20.0,14.580000000000041,18.0,26.0,27.0,27.0,27.0,27.0,20.0,0.0,20.0,27.0
100,600.0,900.0,900.0,800.0,900.0,900.0,1000.0,1000.0,1000.0,900.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,11.0,0.0,10.0,0.8999999999996362,1.0,1.3999999999996362,-0.8999999999996362,-0.3000000000001819,-0.2000000000007276,0.0,0.0,-10.0,-0.2000000000007276,20.0,28.0,30.0,29.0,30.0,29.0,0.0,0.0,0.0,30.0
101,600.0,800.0,1000.0,800.0,800.0,900.0,1000.0,1000.0,1000.0,900.0,10.0,10.0,10.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,-9.0,-13.0,-15.0,-15.0,-15.299999999999955,-15.0,-10.0,0.0,-20.0,-15.0,18.0,25.0,27.0,27.0,27.0,27.0,30.0,0.0,20.0,27.0
102,600.0,900.0,900.0,900.0,700.0,800.0,0.0,1000.0,0.0,900.0,0.0,10.0,10.0,20.0,10.0,10.0,20.0,10.0,20.0,20.0,-2.0,-2.0,-3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,18.0,24.0,25.0,26.0,25.0,26.0,20.0,0.0,10.0,26.0
103,500.0,800.0,900.0,900.0,800.0,800.0,1000.0,1000.0,1000.0,800.0,20.0,20.0,20.0,30.0,20.0,30.0,0.0,0.0,0.0,30.0,8.0,10.0,12.0,14.0,13.0,14.0,0.0,0.0,0.0,14.0,16.0,22.0,23.0,24.0,24.0,23.0,10.0,0.0,20.0,23.0
104,600.0,800.0,800.0,800.0,700.0,800.0,1000.0,1000.0,1000.0,800.0,40.0,60.0,60.0,70.0,70.0,70.0,100.0,100.0,100.0,70.0,0.8100000000000023,0.8393999999999995,1.3299999999999272,-1.1000000000001364,-0.5,-0.2999999999999545,0.0,0.0,0.0,-0.37999999999999545,20.0,28.0,30.0,31.0,30.0,31.0,0.0,0.0,100.0,31.0
105,500.0,800.0,800.0,800.0,800.0,800.0,1000.0,1000.0,1000.0,900.0,90.0,120.0,130.0,140.0,140.0,140.0,200.0,200.0,100.0,140.0,-7.400000000001455,-10.0,-10.899999999999636,-13.0,-12.0,-13.0,-13.0,-10.0,-12.0,-12.399999999999636,8.0,11.0,12.0,12.0,12.0,12.0,10.0,0.0,0.0,12.0
106,700.0,1100.0,1200.0,1100.0,1000.0,1100.0,1000.0,1000.0,1000.0,1100.0,-70.0,-110.0,-110.0,-110.0,-100.0,-110.0,-100.0,-100.0,-100.0,-110.0,8.399999999999636,11.300000000000182,12.600000000000364,11.799999999999272,12.0,12.0,10.0,10.0,10.0,12.269999999999982,4.200000000000728,5.800000000000182,6.0,6.0,6.0,6.100000000000364,0.0,0.0,0.0,5.899999999999636
107,700.0,1000.0,1200.0,1100.0,800.0,1000.0,2000.0,1000.0,1000.0,1200.0,-30.0,-50.0,-50.0,-40.0,-50.0,-40.0,-100.0,-100.0,0.0,-50.0,1.300000000000182,2.100000000000364,2.199999999999818,1.800000000000182,1.900000000000091,1.800000000000182,2.0,0.0,2.0,1.800000000000182,-7.599999999999909,-10.099999999999909,-11.900000000000546,-11.599999999999909,-12.0,-11.700000000000045,-20.0,-10.0,-10.0,-12.0
108,700.0,1000.0,1200.0,1100.0,900.0,1100.0,1000.0,1000.0,1000.0,1100.0,-10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,-7.0,-8.0,-9.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,9.0,14.0,14.0,14.0,14.0,14.0,20.0,10.0,10.0,14.0
109,700.0,1000.0,1100.0,1100.0,800.0,1000.0,1000.0,1000.0,1000.0,1100.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,10.0,1.0,10.0,15.0,15.0,16.0,15.0,15.0,10.0,10.0,10.0,15.0
110,700.0,1000.0,1100.0,1000.0,600.0,1000.0,1000.0,1000.0,1000.0,1100.0,-10.0,-10.0,-20.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,10.0,13.0,14.0,15.0,15.0,15.0,15.0,20.0,15.0,15.0,13.0,17.0,19.0,18.0,18.0,18.0,20.0,20.0,20.0,19.0
111,800.0,1100.0,1200.0,1100.0,800.0,1100.0,1000.0,1000.0,1000.0,1200.0,0.0,0.0,0.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,1.0,1.0,2.0,2.1999999999989086,2.199999999999818,2.0,2.0,1.0,2.0,2.0,-8.0,-10.599999999999454,-12.5,-11.900000000000091,-12.100000000000364,-12.100000000000136,-10.0,-20.0,-20.0,-12.0
112,800.0,1100.0,1100.0,1100.0,700.0,1000.0,2000.0,1000.0,1000.0,1200.0,10.0,10.0,20.0,30.0,20.0,30.0,28.0,20.0,25.0,20.0,-8.069999999999936,-10.599999999999454,-11.899999999999864,-12.0,-12.0,-12.200000000000728,-20.0,-10.0,-10.0,-12.299999999999955,11.0,15.0,16.0,16.0,16.0,15.0,10.0,20.0,10.0,16.0
113,700.0,1100.0,1100.0,900.0,500.0,900.0,1000.0,1000.0,1000.0,1200.0,1.5,1.8100000000000023,1.300000000000182,12.399999999999864,9.0,9.299999999999955,10.0,10.0,10.0,10.0,-0.8000000000001819,-1.2000000000002728,-1.400000000000091,0.20000000000004547,-0.20000000000004547,-0.1999999999998181,0.0,0.0,-1.0,-0.1999999999998181,11.0,16.0,16.0,17.0,16.0,16.0,10.0,0.0,10.0,16.0
114,700.0,1000.0,1100.0,1100.0,600.0,1100.0,2000.0,1000.0,1000.0,1200.0,-10.0,-20.0,-20.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,8.599999999999454,11.300000000001091,12.600000000000364,13.0,13.0,14.0,20.0,10.0,10.0,13.699999999999818,13.0,18.0,19.0,19.0,19.0,18.0,10.0,10.0,20.0,19.0
115,800.0,1100.0,1200.0,1100.0,700.0,1100.0,1000.0,2000.0,1000.0,1200.0,0.0,-10.0,0.0,10.0,0.0,10.0,10.0,9.0,10.0,10.0,0.2000000000007276,0.0,0.1000000000003638,0.2999999999992724,0.2999999999992724,0.3999999999996362,0.0,0.0,0.0,0.5,-8.199999999999818,-10.699999999999818,-12.600000000000364,-12.099999999999909,-12.0,-12.199999999999818,-20.0,-20.0,-10.0,-12.5
116,700.0,1000.0,1100.0,1000.0,600.0,900.0,1000.0,1000.0,1000.0,1100.0,10.0,10.0,10.0,20.0,20.0,20.0,30.0,0.0,30.0,30.0,-10.0,-13.0,-14.0,-14.199999999999818,-14.099999999999454,-14.0,0.0,0.0,-100.0,-14.0,10.0,15.0,15.0,15.0,16.0,15.0,10.0,10.0,10.0,15.0
117,700.0,1000.0,1100.0,1000.0,700.0,900.0,1000.0,1000.0,1000.0,1100.0,10.0,0.0,0.0,10.0,20.0,10.0,20.0,0.0,20.0,10.0,-2.0,-3.0,-4.0,-2.0,-3.0,-3.0,-2.0,-2.0,-2.0,-2.0,10.0,14.0,15.0,15.0,15.0,15.0,10.0,10.0,10.0,15.0
118,700.0,1000.0,1100.0,1000.0,800.0,1000.0,1000.0,1000.0,2000.0,1100.0,10.0,10.0,0.0,10.0,20.0,10.0,100.0,100.0,100.0,10.0,7.0,9.0,11.0,11.0,12.0,12.0,100.0,0.0,0.0,12.0,11.0,15.0,16.0,17.0,17.0,17.0,20.0,10.0,10.0,17.0
119,700.0,1000.0,1200.0,1000.0,800.0,1000.0,2000.0,1000.0,1000.0,1100.0,30.0,50.0,50.0,70.0,60.0,60.0,100.0,0.0,0.0,60.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-8.800000000000182,-11.699999999999818,-13.399999999999864,-12.800000000001091,-13.0,-13.0,-20.0,-30.0,-20.0,-13.299999999999955
120,800.0,1100.0,1200.0,1100.0,900.0,1100.0,1000.0,2000.0,1000.0,1100.0,80.0,120.0,120.0,140.0,130.0,130.0,100.0,100.0,100.0,120.0,-7.0,-10.0,-11.0,-12.0,-12.0,-12.0,-13.0,-12.0,-12.0,-11.800000000000182,0.7890000000000015,1.2999999999999545,1.1200000000000045,1.1800000000000068,1.420000000000016,1.2300000000000182,0.0,0.0,0.0,1.0
121,900.0,1200.0,1300.0,1300.0,1000.0,1200.0,1000.0,1000.0,1000.0,1200.0,-60.0,-90.0,-90.0,-90.0,-80.0,-90.0,-100.0,-100.0,-100.0,-90.0,5.8700000000000045,7.7000000000000455,8.7168,8.399999999999636,9.0,8.599999999999454,10.0,10.0,10.0,8.700000000000273,-7.0,-9.0,-11.0,-10.0,-9.0,-10.0,-10.0,-10.0,-10.0,-11.0
122,700.0,1000.0,1200.0,1100.0,900.0,1000.0,1000.0,1000.0,2000.0,1100.0,-30.0,-40.0,-40.0,-30.0,-30.0,-40.0,0.0,0.0,-100.0,-40.0,2.0,3.099999999999909,3.300000000000182,1.599999999999909,2.089999999999975,1.8999999999998636,1.0,10.0,2.0,1.8999999999996362,-0.3999999999996362,0.4000000000005457,-0.7000000000007276,0.0,-0.1999999999998181,-0.5,0.0,0.0,0.0,-0.6999999999998181
123,800.0,1100.0,1200.0,1100.0,800.0,1100.0,2000.0,1000.0,2000.0,1200.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,-5.0,-6.0,-7.0,-7.0,-7.0,-8.0,-10.0,-10.0,-10.0,-7.0,-1.800000000000182,-1.6000000000003638,-2.799999999999727,-2.0999999999994543,-2.100000000000364,-2.399999999999636,0.0,-10.0,0.0,-2.7000000000000455
124,700.0,1100.0,1200.0,1100.0,700.0,1000.0,1000.0,2000.0,1000.0,1200.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,10.0,10.0,0.0,2.0,0.8999999999998636,1.8799999999999955,1.2360000000000042,1.7199999999999704,1.699999999999818,1.420000000000016,0.0,10.0,0.0,1.2999999999999545
125,700.0,1000.0,1200.0,900.0,400.0,900.0,2000.0,1000.0,2000.0,1200.0,-10.0,-20.0,-20.0,-10.0,-10.0,-20.0,0.0,-100.0,0.0,-10.0,7.0,11.0,12.0,12.0,12.25,12.0,13.0,12.0,12.0,12.0,-0.8500000000000227,-0.2999999999999545,-1.3999999999998636,-0.7999999999999545,-0.9399999999999977,-1.2000000000000455,0.0,0.0,0.0,-1.300000000000182
126,700.0,1000.0,1100.0,1000.0,400.0,900.0,1000.0,1000.0,1000.0,1100.0,0.0,-10.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,10.0,1.5,2.399999999999636,2.5,1.300000000000182,1.699999999999818,1.5999999999994543,1.0,1.0,2.0,1.5,-0.5,0.3000000000001819,-0.8000000000001819,-0.1000000000003638,-0.3000000000001819,-0.5999999999994543,0.0,0.0,0.0,-0.6000000000003638
127,800.0,1100.0,1200.0,1000.0,90.0,1000.0,1000.0,1000.0,2000.0,1200.0,10.0,20.0,20.0,30.0,30.0,30.0,30.0,20.0,30.0,30.0,-6.5,-8.5,-9.599999999999909,-9.600000000000364,-9.0,-9.700000000000728,-10.0,-10.0,-10.0,-9.835000000000004,-0.7999999999997272,-0.1999999999998181,-1.400000000000091,-0.5,-0.8000000000001819,-1.099999999999909,0.0,0.0,0.0,-1.1000000000003638
128,700.0,1100.0,1200.0,1000.0,-80.0,1000.0,2000.0,1000.0,1000.0,1200.0,2.0,2.0,1.0,12.300000000000182,9.299999999999272,9.0,20.0,10.0,10.0,9.0,-0.40000000000009095,-0.7000000000000455,-0.900000000000091,0.5,0.14999999999997726,0.20000000000004547,1.0,0.0,0.0,0.09999999999990905,1.3000000000000114,2.5,1.7999999999999545,2.399999999999636,2.2000000000007276,2.0,0.0,0.0,0.0,2.0
129,800.0,1100.0,1300.0,1100.0,60.0,1000.0,1000.0,2000.0,1000.0,1300.0,-10.0,-20.0,-20.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,6.199999999999818,8.300000000000182,9.199999999999818,10.0,10.0,11.0,10.0,10.0,10.0,10.199999999999818,-0.6699999999999591,-0.029999999999972715,-1.1000000000001364,-0.5,-0.6999999999998181,-1.0,0.0,0.0,0.0,-1.099999999999909
