Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
55,-225200.0,-252800.0,-253600.0,-253800.0,-254800.0,-254900.0,-242000.0,-230000.0,-265000.0,-262600.0,1150.0,1290.0,1290.0,1270.0,1280.0,1280.0,2000.0,2700.0,2090.0,1650.0,37.0,62.0,63.0,71.89999999999964,67.79999999999927,67.0,120.0,100.0,120.0,72.0,-3313.0,-3510.0,-3539.0,-3480.0,-3440.0,-3510.0,590.0,4100.0,600.0,-3636.0
56,-228900.0,-256600.0,-257400.0,-257700.0,-258600.0,-258800.0,-243000.0,-240000.0,-260000.0,-266500.0,-3400.0,-3550.0,-3590.0,-3560.0,-3553.0,-3610.0,-1700.0,-300.0,-2100.0,-3220.0,1204.0,1344.0,1352.0,1345.0,1347.0,1352.0,1390.0,1530.0,1520.0,1417.0,2200.0,2329.0,2344.0,2339.0,2380.0,2374.0,5800.0,9500.0,6600.0,2413.0
57,-219500.0,-246200.0,-247000.0,-247100.0,-247900.0,-248100.0,-227000.0,-220000.0,-249000.0,-255800.0,-210.0,-180.0,-210.0,-210.0,-190.0,-210.0,1930.0,3900.0,1910.0,390.0,662.0,753.0,756.0,758.0,759.0,759.0,940.0,1150.0,1040.0,811.0,927.5999999999999,961.0,966.4000000000001,972.0,1005.0,993.0,4450.0,7800.0,4990.0,1002.0
58,-229300.0,-256400.0,-257700.0,-256800.0,-256900.0,-257900.0,-239000.0,-230000.0,-263000.0,-267800.0,2770.0,2890.0,2880.0,2820.0,2860.0,2890.0,5100.0,7500.0,5500.0,3630.0,155.0,174.0999999999999,173.30000000000018,177.5,180.40000000000055,176.5,380.0,600.0,440.0,179.0,2940.0,3130.0,3148.0,3140.0,3170.0,3180.0,6500.0,10000.0,7300.0,3249.8
59,-227900.0,-255200.0,-256400.0,-255900.0,-256300.0,-256900.0,-238000.0,-230000.0,-262000.0,-266400.0,-4250.0,-4790.0,-4830.0,-4860.0,-4820.0,-4840.0,-1800.0,700.0,-2100.0,-4240.0,148.0,187.0,188.0,195.0,195.0,193.0,290.0,400.0,310.0,208.0,-2831.0,-2980.0,-3004.0,-2940.0,-2910.0,-2980.0,1120.0,4500.0,1170.0,-3067.0
60,-237400.0,-265700.0,-266800.0,-266400.0,-266900.0,-267500.0,-246000.0,-230000.0,-273000.0,-277000.0,-12422.0,-13711.0,-13796.4,-13789.0,-13760.0,-13825.0,-10200.0,-8000.0,-11530.0,-13425.0,939.0,1047.0,1051.0,1045.0,1049.0,1052.0,920.0,900.0,1010.0,1099.7999999999993,3239.0,3496.0,3514.0,3520.0,3550.0,3540.0,6700.0,9900.0,7500.0,3587.2000000000007
61,-201300.0,-226400.0,-227100.0,-227600.0,-228600.0,-228400.0,-215000.0,-210000.0,-236000.0,-235600.0,18993.9,21039.0,21129.0,21050.0,21060.0,21140.0,19700.0,20000.0,21700.0,21650.8,-1291.0,-1434.0,-1441.0,-1435.0,-1439.0,-1444.0,-1260.0,-1100.0,-1380.0,-1501.0,5149.0,5700.0,5744.0,5720.0,5710.0,5740.0,7400.0,9400.0,8200.0,5951.0
62,-192700.0,-217100.0,-217800.0,-217900.0,-218400.0,-218700.0,-210000.0,-210000.0,-230000.0,-226300.0,5540.0,6190.0,6210.0,6200.0,6190.0,6210.0,5700.0,5700.0,6300.0,6270.0,-497.0,-577.7999999999993,-580.5,-587.5,-586.3000000000002,-585.5000000000009,-560.0,-520.0,-600.0,-603.0,5580.0,6120.0,6160.0,6130.0,6140.0,6180.0,7800.0,10000.0,8700.0,6384.0
63,-192500.0,-216300.0,-217500.0,-216500.0,-216000.0,-217300.0,-209000.0,-210000.0,-229000.0,-226300.0,-9690.0,-10650.0,-10720.0,-10650.0,-10700.0,-10730.0,-10000.0,-10000.0,-11100.0,-11200.0,263.10000000000036,282.0,285.60000000000036,279.0,280.0,284.0,190.0,110.0,210.0,311.3000000000002,4889.0,5411.0,5443.0,5410.0,5410.0,5450.0,7100.0,9000.0,7900.0,5655.0
64,-190900.0,-215000.0,-215800.0,-215800.0,-216500.0,-216600.0,-208000.0,-200000.0,-228000.0,-224100.0,-1280.0,-1400.0,-1400.0,-1400.0,-1400.0,-1400.0,-1370.0,-1450.0,-1510.0,-1530.0,-427.0,-478.0,-480.0,-479.0,-479.0,-480.0,-450.0,-440.0,-500.0,-488.0,5761.0,6370.0,6409.0,6380.0,6380.0,6420.0,8100.0,10000.0,8900.0,6664.0
65,-190400.0,-215100.0,-215400.0,-216700.0,-218200.0,-217400.0,-208000.0,-210000.0,-228000.0,-222800.0,10490.0,11570.0,11650.0,11580.0,11597.0,11666.0,10700.0,10500.0,11900.0,11990.0,-1531.0,-1701.0,-1710.0,-1700.0,-1702.0,-1710.0,-1500.0,-1400.0,-1650.0,-1765.0,4774.0,5287.0,5323.0,5290.0,5300.0,5330.0,7100.0,9100.0,7800.0,5542.0
66,-193000.0,-217200.0,-218100.0,-217900.0,-218100.0,-218500.0,-210000.0,-210000.0,-230000.0,-226200.0,-340.0,-340.0,-330.0,-320.0,-330.0,-320.0,-544.0,-870.0,-617.0,-430.0,-316.8000000000002,-377.2999999999993,-379.2000000000007,-385.39999999999964,-382.0,-382.7999999999993,-381.0,-360.0,-407.0,-404.8000000000002,5706.0,6260.0,6300.0,6270.0,6280.0,6310.0,8100.0,10300.0,8900.0,6540.0
67,-192100.0,-216400.0,-217200.0,-217200.0,-217700.0,-218000.0,-208000.0,-200000.0,-228000.0,-225100.0,-13070.0,-14370.0,-14440.0,-14360.0,-14390.0,-14450.0,-13700.0,-14000.0,-15200.0,-15040.0,873.0,965.0,972.0,966.0,968.0,973.0,740.0,550.0,810.0,991.0,4725.0,5225.0,5262.0,5240.0,5230.0,5270.0,7000.0,9100.0,7800.0,5478.0
68,-189600.0,-213600.0,-214400.0,-214600.0,-215300.0,-215300.0,-205000.0,-200000.0,-225000.0,-222200.0,-2395.5,-2595.5,-2607.2,-2598.0,-2600.0,-2609.0,-2560.0,-2700.0,-2860.0,-2694.6,182.0999999999999,202.80000000000018,204.9000000000001,206.89999999999964,205.70000000000073,206.59999999999945,104.0,18.0,119.0,192.4000000000001,5682.0,6280.0,6325.0,6290.0,6300.0,6340.0,8000.0,10000.0,8900.0,6581.0
69,-190000.0,-214100.0,-214900.0,-214900.0,-215200.0,-215600.0,-205000.0,-200000.0,-225000.0,-222900.0,11100.0,12310.0,12370.0,12310.0,12340.0,12390.0,11800.0,12000.0,13100.0,12990.0,-889.0,-983.0,-989.0,-979.0,-983.0,-987.0,-940.0,-950.0,-1010.0,-1049.0,4721.0,5231.0,5270.0,5240.0,5240.0,5270.0,7000.0,9000.0,7700.0,5482.0
70,-189800.0,-213900.0,-214900.0,-214500.0,-214700.0,-215300.0,-206000.0,-210000.0,-226000.0,-223300.0,1320.0,1550.0,1530.0,1520.0,1540.0,1540.0,2160.0,2711.0,2230.0,1940.0,297.8000000000002,313.3000000000002,314.1999999999998,307.5999999999999,309.89999999999964,311.4000000000001,340.0,400.0,380.0,312.3948,5722.0,6280.0,6322.0,6290.0,6300.0,6340.0,8000.0,10300.0,8900.0,6555.0
71,-185900.0,-210400.0,-210700.0,-212100.0,-213600.0,-212700.0,-201000.0,-190000.0,-220000.0,-218100.0,-11170.0,-12250.0,-12340.0,-12290.0,-12284.0,-12360.0,-10300.0,-9400.0,-11700.0,-12280.0,1492.0,1665.0,1674.0,1667.0,1669.0,1675.0,1660.0,1700.0,1820.0,1755.0,4807.0,5319.0,5357.0,5330.0,5330.0,5360.0,7200.0,9200.0,7900.0,5568.0
72,-185500.0,-209200.0,-209900.0,-210200.0,-211100.0,-210900.0,-194000.0,-190000.0,-213000.0,-217900.0,-1170.0,-1250.0,-1290.0,-1300.0,-1270.0,-1310.0,440.0,1820.0,220.0,-700.0,797.0,899.0,902.0,903.0,904.0,905.0,1010.0,1140.0,1120.0,959.0,5853.0,6470.0,6514.0,6480.0,6490.0,6520.0,8200.0,10200.0,9100.0,6772.0
73,-187500.0,-210900.0,-212100.0,-211100.0,-210600.0,-211900.0,-197000.0,-200000.0,-216000.0,-220900.0,10720.0,11840.0,11870.0,11790.0,11800.0,11870.0,13000.0,14600.0,14100.0,12980.0,-157.10000000000036,-159.5,-162.0,-153.36,-155.0,-159.83000000000004,140.0,400.0,150.0,-163.0,5103.0,5650.0,5691.0,5670.0,5670.0,5690.0,7400.0,9200.0,8200.0,5919.0
74,-186500.0,-210600.0,-211500.0,-211200.0,-211400.0,-211900.0,-201000.0,-200000.0,-219000.0,-220000.0,-1430.0,-1570.0,-1600.0,-1630.0,-1590.0,-1600.0,700.0,2700.0,600.0,-840.0,413.0,446.0,447.0,441.0,445.0,445.0,520.0,600.0,580.0,457.0,5985.0,6570.0,6616.0,6570.0,6590.0,6630.0,8300.0,10300.0,9200.0,6881.0
75,-194200.0,-219100.0,-219800.0,-220100.0,-220900.0,-220800.0,-205000.0,-200000.0,-225000.0,-228300.0,-16152.0,-17846.0,-17956.0,-17932.5,-17892.0,-17977.699999999997,-14600.0,-12700.0,-16200.0,-17674.0,1033.0,1148.0,1153.0,1147.0,1151.0,1155.0,1000.0,910.0,1090.0,1201.2000000000007,5696.0,6300.0,6350.0,6320.0,6320.0,6360.0,7800.0,9500.0,8700.0,6547.0
76,-148200.0,-167700.0,-168300.0,-168100.0,-167800.0,-168400.0,-162000.0,-160000.0,-177000.0,-175100.0,8250.0,9190.0,9220.0,9210.0,9200.0,9220.0,8600.0,9000.0,9500.0,9250.0,-609.0,-694.0,-697.0,-697.0,-700.0,-699.0,-660.0,-650.0,-710.0,-740.0,3386.0,3741.0,3768.0,3743.0,3740.0,3767.0,4500.0,5500.0,5000.0,3898.0
77,-135000.0,-153100.0,-153900.0,-153100.0,-151500.0,-153400.0,-152000.0,-150000.0,-166000.0,-160400.0,2890.0,3240.0,3250.0,3250.0,3230.0,3240.0,2810.0,2890.0,3120.0,3160.0,-385.60000000000036,-435.39999999999964,-437.39999999999964,-437.7000000000007,-438.0,-438.7000000000007,-410.0,-410.0,-440.0,-450.7000000000007,4095.0,4567.0,4607.0,4570.0,4540.0,4590.0,5100.0,5800.0,5600.0,4793.0
78,-134900.0,-152800.0,-153700.0,-152500.0,-150500.0,-152700.0,-153000.0,-150000.0,-167000.0,-160400.0,-3480.0,-3850.0,-3860.0,-3850.0,-3870.0,-3870.0,-3900.0,-4100.0,-4300.0,-4130.0,158.5,170.19999999999982,172.69999999999982,168.0,171.0,173.0,170.0,170.0,180.0,206.4000000000001,3442.0,3807.0,3837.0,3806.0,3800.0,3840.0,4600.0,5500.0,5000.0,3991.0
79,-139000.0,-157500.0,-158300.0,-157700.0,-157000.0,-158100.0,-157000.0,-160000.0,-173000.0,-164900.0,-880.0,-930.0,-940.0,-930.0,-940.0,-930.0,-1120.0,-1330.0,-1240.0,-1090.0,-520.0,-579.0,-581.0,-578.0,-579.0,-580.0,-530.0,-510.0,-570.0,-584.0,1868.0,2083.0,2106.0,2086.0,2075.0,2099.0,2900.0,3900.0,3300.0,2212.0
80,-133400.0,-151600.0,-152300.0,-152200.0,-152300.0,-152500.0,-152000.0,-150000.0,-166000.0,-158200.0,3040.0,3430.0,3460.0,3450.0,3450.0,3470.0,3000.0,2800.0,3300.0,3450.0,-1440.0,-1612.0,-1620.0,-1614.0,-1617.0,-1622.0,-1500.0,-1500.0,-1640.0,-1681.0,3140.0,3465.0,3495.0,3468.0,3460.0,3494.0,4300.0,5300.0,4700.0,3641.0
81,-128600.0,-146300.0,-146900.0,-146800.0,-146700.0,-147000.0,-146000.0,-150000.0,-159000.0,-152600.0,-1480.0,-1570.0,-1570.0,-1560.0,-1570.0,-1560.0,-1780.0,-2110.0,-2010.0,-1760.0,-374.0,-420.0,-421.0,-421.0,-421.0,-421.0,-434.0,-460.0,-473.0,-443.0,4181.0,4665.0,4704.0,4670.0,4650.0,4700.0,5200.0,6000.0,5700.0,4901.0
82,-134200.0,-152000.0,-152900.0,-152300.0,-151200.0,-152600.0,-150000.0,-150000.0,-164000.0,-158900.0,-6550.0,-7190.0,-7220.0,-7200.0,-7210.0,-7230.0,-7100.0,-7500.0,-7900.0,-7600.0,838.0,933.0,940.0,935.0,938.0,941.0,790.0,690.0,870.0,964.0,3366.0,3723.0,3755.0,3729.0,3720.0,3755.0,4500.0,5500.0,5000.0,3912.0
83,-140900.0,-159300.0,-160300.0,-159400.0,-158100.0,-159700.0,-155000.0,-150000.0,-169000.0,-166700.0,-2369.3,-2544.5,-2552.9999999999995,-2546.7,-2550.8,-2555.4000000000005,-2590.0,-2700.0,-2920.0,-2704.4,136.19999999999982,157.5,159.80000000000018,163.0,161.5,162.10000000000036,60.0,-30.0,70.0,143.59999999999945,1782.0,1991.0,2014.0,1995.0,1982.0,2008.0,2900.0,3800.0,3200.0,2115.0
84,-133200.0,-151000.0,-151800.0,-151100.0,-149800.0,-151400.0,-148000.0,-150000.0,-161000.0,-158000.0,3100.0,3540.0,3550.0,3530.0,3550.0,3550.0,3500.0,3800.0,3800.0,3760.0,-769.0,-865.0,-868.0,-863.0,-867.0,-869.0,-930.0,-1030.0,-1010.0,-942.0,3072.0,3393.0,3423.0,3399.0,3390.0,3424.0,4200.0,5200.0,4700.0,3562.0
85,-124400.0,-141600.0,-142300.0,-142100.0,-141400.0,-142300.0,-141000.0,-140000.0,-153000.0,-148200.0,-280.0,-200.0,-220.0,-230.0,-210.0,-220.0,340.0,812.0,200.0,100.0,300.09999999999945,335.5,336.40000000000055,337.5,337.39999999999964,337.3000000000002,340.0,300.0,370.0,343.59999999999945,4145.0,4628.0,4670.0,4630.0,4610.0,4660.0,5100.0,5900.0,5700.0,4854.0
86,-125900.0,-143500.0,-144100.0,-144100.0,-144100.0,-144400.0,-141000.0,-140000.0,-154000.0,-149900.0,-4800.0,-5220.0,-5290.0,-5290.0,-5260.0,-5300.0,-4000.0,-3300.0,-4700.0,-4890.0,1496.0,1676.0,1683.0,1677.0,1682.0,1685.0,1770.0,1900.0,1930.0,1783.0,3406.0,3771.0,3802.0,3780.0,3770.0,3800.0,4600.0,5500.0,5100.0,3963.0
87,-131400.0,-149400.0,-150200.0,-149700.0,-148800.0,-149900.0,-141000.0,-140000.0,-154000.0,-156400.0,-760.0,-760.0,-800.0,-830.0,-790.0,-820.0,670.0,1780.0,480.0,-70.0,926.0,1040.0,1044.0,1047.0,1046.0,1048.0,1150.0,1240.0,1240.0,1099.0,1881.0,2103.0,2124.0,2106.0,2096.0,2120.0,3100.0,4100.0,3400.0,2248.0
88,-127900.0,-145300.0,-146300.0,-144900.0,-142600.0,-145100.0,-137000.0,-140000.0,-150000.0,-152800.0,3780.0,4290.0,4270.0,4230.0,4290.0,4270.0,5800.0,7200.0,6100.0,5270.0,117.69999999999891,131.80000000000018,129.20000000000073,134.59999999999945,134.0999999999999,130.89999999999964,340.0,500.0,390.0,149.0,3287.0,3635.0,3662.0,3640.0,3640.0,3665.0,4400.0,5400.0,4900.0,3849.0
89,-126200.0,-143500.0,-144500.0,-143000.0,-140300.0,-143300.0,-140000.0,-140000.0,-152000.0,-150800.0,-1050.0,-1080.0,-1110.0,-1150.0,-1100.0,-1120.0,800.0,2200.0,600.0,-320.0,527.0,590.0,591.0,591.2999999999993,592.5,592.2999999999993,700.0,800.0,700.0,621.1000000000004,4439.0,4960.0,4995.0,4960.0,4940.0,4990.0,5500.0,6100.0,6000.0,5278.0
90,-135200.0,-153400.0,-154200.0,-153300.0,-152000.0,-153600.0,-146000.0,-150000.0,-160000.0,-160400.0,-6720.0,-7390.0,-7440.0,-7460.0,-7430.0,-7450.0,-5500.0,-4500.0,-6300.0,-6890.0,551.5,621.0,624.8000000000002,620.3999999999996,624.0,625.0,560.0,540.0,600.0,647.3999999999996,3713.0,4113.0,4142.0,4122.0,4110.0,4140.0,4700.0,5600.0,5300.0,4314.0
91,-120400.0,-136200.0,-137000.0,-135600.0,-131100.0,-135600.0,-133000.0,-133000.0,-146000.0,-142800.0,-450.0,-490.0,-520.0,-490.0,-520.0,-530.0,-600.0,0.0,-600.0,-910.0,392.5,418.5999999999999,421.0,417.3000000000002,417.0,420.8000000000002,351.0,318.0,401.0,417.0999999999999,1135.0,1262.0,1279.0,1263.0,1249.0,1270.0,1590.0,2000.0,1740.0,1316.0
92,-110500.0,-125200.0,-126200.0,-124100.0,-118300.0,-124100.0,-128000.0,-129000.0,-140000.0,-131900.0,220.0,270.0,260.0,270.0,250.0,250.0,-50.0,100.0,-40.0,40.0,-319.02000000000004,-372.305,-373.401,-377.0999999999999,-376.2000000000003,-375.4000000000001,-357.0,-350.0,-387.0,-384.15999999999997,1831.0,2042.0,2063.0,2044.0,2037.0,2059.0,2300.0,2700.0,2500.0,2166.0
93,-104400.0,-118400.0,-119600.0,-116800.0,-109600.0,-116900.0,-125000.0,-126000.0,-136000.0,-125300.0,100.0,140.0,150.0,150.0,130.0,140.0,-260.0,-520.0,-290.0,30.0,-1033.0,-1138.0,-1142.0,-1139.0,-1139.0,-1143.0,-1030.0,-1000.0,-1150.0,-1153.0,1290.0,1438.0,1458.0,1440.0,1428.0,1451.0,1740.0,2100.0,1900.0,1528.0
94,-104100.0,-118200.0,-119500.0,-116400.0,-108200.0,-116500.0,-124000.0,-126000.0,-135000.0,-125200.0,-1020.0,-1090.0,-1090.0,-1070.0,-1100.0,-1090.0,-1380.0,-1670.0,-1560.0,-1280.0,-648.0,-721.0,-723.0,-721.0,-721.0,-723.0,-670.0,-650.0,-730.0,-735.0,854.0,947.0,963.0,947.0,936.0,957.0,1310.0,1700.0,1430.0,1012.0
95,-102800.0,-116600.0,-117900.0,-115100.0,-106800.0,-115200.0,-121000.0,-123000.0,-133000.0,-123500.0,-2190.0,-2360.0,-2360.0,-2340.0,-2350.0,-2350.0,-2540.0,-2780.0,-2850.0,-2670.0,-146.0,-187.0,-187.0,-188.0,-188.5,-186.0,-180.0,-180.0,-190.0,-195.0,1205.0,1341.0,1361.0,1342.0,1329.0,1354.0,1660.0,2000.0,1820.0,1429.0
96,-100500.0,-114300.0,-115400.0,-113300.0,-106600.0,-113300.0,-118000.0,-121000.0,-130000.0,-120600.0,-2510.0,-2700.0,-2690.0,-2680.0,-2690.0,-2690.0,-2910.0,-3260.0,-3270.0,-2990.0,-264.2000000000007,-310.0,-310.0,-313.0,-312.5,-311.60000000000036,-338.0,-366.0,-363.0,-331.5,1720.0,1920.0,1942.0,1925.0,1917.0,1939.0,2200.0,2600.0,2400.0,2037.0
97,-103600.0,-117600.0,-118800.0,-116500.0,-108800.0,-116500.0,-120000.0,-121000.0,-131000.0,-124000.0,-2520.0,-2690.0,-2690.0,-2690.0,-2690.0,-2690.0,-2950.0,-3350.0,-3320.0,-2930.0,-461.7599999999999,-496.5999999999999,-497.66999999999996,-493.40000000000055,-494.0,-497.8000000000002,-543.9000000000005,-637.0,-609.0,-527.1000000000004,1270.0,1416.0,1438.0,1420.0,1407.0,1432.0,1730.0,2100.0,1880.0,1508.0
98,-108000.0,-122100.0,-123400.0,-120500.0,-109900.0,-120500.0,-121000.0,-122000.0,-132000.0,-128900.0,-2771.4,-2966.0,-2974.3999999999996,-2971.7,-2977.0,-2980.1000000000004,-3100.0,-3310.0,-3530.0,-3250.7,-47.40000000000009,-47.09999999999991,-45.799999999999955,-42.09999999999991,-43.5,-43.700000000000045,-134.0,-229.0,-145.0,-72.90000000000009,785.0,869.0,888.0,872.0,859.0,882.0,1200.0,1500.0,1310.0,925.0
99,-101500.0,-115300.0,-116500.0,-114100.0,-106000.0,-114100.0,-117000.0,-117000.0,-127000.0,-121800.0,-2630.0,-2810.0,-2840.0,-2830.0,-2830.0,-2850.0,-2770.0,-2670.0,-3190.0,-3040.0,516.2000000000003,553.5,558.4000000000001,557.0,556.0,560.0,370.0,250.0,440.0,532.69,1091.0,1216.0,1238.0,1220.0,1207.0,1232.0,1500.0,1800.0,1630.0,1285.0
100,-94900.0,-108200.0,-109500.0,-106900.0,-99200.0,-106900.0,-113000.0,-114000.0,-124000.0,-114600.0,-1730.0,-1800.0,-1830.0,-1840.0,-1830.0,-1840.0,-1410.0,-1040.0,-1730.0,-1670.0,451.89999999999964,492.8000000000002,493.89999999999964,490.90000000000055,492.5,493.59999999999945,490.0,500.0,540.0,511.59999999999945,1608.0,1799.0,1822.0,1806.0,1798.0,1819.0,2100.0,2500.0,2300.0,1901.0
101,-94600.0,-107700.0,-109100.0,-105900.0,-96500.0,-105800.0,-110000.0,-111000.0,-119000.0,-114400.0,-900.0,-860.0,-910.0,-940.0,-900.0,-930.0,-80.0,570.0,-290.0,-330.0,306.0,368.0,365.0,368.0,371.39999999999986,366.0,540.0,700.0,600.0,435.0,1216.0,1361.0,1382.0,1364.0,1353.0,1377.0,1710.0,2100.0,1850.0,1451.0
102,-95300.0,-108400.0,-109900.0,-106600.0,-97700.0,-106700.0,-104000.0,-104000.0,-114000.0,-115000.0,-810.0,-760.0,-820.0,-840.0,-800.0,-830.0,410.0,1400.0,220.0,-20.0,755.0,856.0,856.0,858.0,861.0,859.0,1005.0,1117.0,1089.0,947.0,852.0,951.0,964.0,950.0,942.0,960.0,1390.0,1800.0,1510.0,1055.0
103,-94600.0,-107700.0,-109100.0,-105900.0,-97900.0,-105900.0,-103000.0,-101000.0,-112000.0,-113900.0,-1000.0,-970.0,798985.0,-1050.0,-1000.0,-1030.0,600.0,1900.0,400.0,-150.0,1477.0,1633.0,1637.0,1636.0,1639.0,1642.0,1800.0,1900.0,2000.0,1743.0,1213.0,1362.0,1375.0,1359.0,1355.0,1371.0,1750.0,2200.0,1910.0,1532.0
104,-98600.0,-112200.0,-113400.0,-110700.0,-103700.0,-110700.0,-111000.0,-110000.0,-121000.0,-117800.0,-1120.0,-1100.0,-1130.0,-1160.0,-1120.0,-1130.0,300.0,1300.0,0.0,-430.0,583.92,642.2573,643.52,639.9399999999999,642.73,643.46,710.0,700.0,770.0,683.48,1794.0,2017.0,2033.0,2017.0,2017.0,2033.0,2340.0,2700.0,2600.0,2247.0
105,-105300.0,-119600.0,-120600.0,-118500.0,-112000.0,-118500.0,-115000.0,-114000.0,-125000.0,-124500.0,-580.0,-520.0,-510.0,-570.0,-540.0,-520.0,300.0,700.0,0.0,40.0,-325.60000000000036,-347.0,-348.7999999999993,-349.0,-347.0,-351.0,-325.0,-310.0,-368.0,-368.39999999999964,1274.0,1427.0,1438.0,1427.0,1422.0,1436.0,1780.0,2100.0,1940.0,1589.0
106,-111400.0,-125700.0,-126500.0,-124300.0,-115900.0,-124300.0,-123000.0,-124000.0,-135000.0,-131500.0,-4390.0,-4930.0,-4960.0,-4940.0,-4960.0,-4990.0,-4800.0,-4300.0,-5200.0,-5470.0,438.7999999999997,469.90000000000055,473.3000000000002,468.1999999999989,469.0,472.7999999999993,410.0,380.0,460.0,477.59000000000003,-73.19999999999982,-76.09999999999945,-68.69999999999982,-75.60000000000036,-82.0,-72.69999999999891,50.0,170.0,40.0,-45.400000000000546
107,-104000.0,-117300.0,-118700.0,-114600.0,-100800.0,-114700.0,-121000.0,-123000.0,-134000.0,-123900.0,-1920.0,-2150.0,-2160.0,-2140.0,-2170.0,-2170.0,-2400.0,-2400.0,-2600.0,-2470.0,-242.09999999999945,-276.09999999999945,-276.8000000000002,-277.2999999999993,-276.9000000000001,-277.0,-260.0,-270.0,-285.0,-283.5,-674.0,-708.8999999999996,-700.3000000000002,-708.07,-720.0,-709.5600000000001,-550.0,-520.0,-650.0,-656.8999999999996
108,-94900.0,-107000.0,-108800.0,-103500.0,-86000.0,-103400.0,-117000.0,-119000.0,-128000.0,-114300.0,-130.0,-100.0,-100.0,-90.0,-120.0,-110.0,-550.0,-800.0,-620.0,-280.0,-1369.0,-1518.0,-1525.0,-1519.0,-1520.0,-1525.0,-1400.0,-1370.0,-1550.0,-1554.0,128.0,157.0,168.0,159.0,154.0,165.0,270.0,330.0,270.0,227.0
109,-92300.0,-103700.0,-106100.0,-99200.0,-75600.0,-99200.0,-114000.0,-117000.0,-125000.0,-111700.0,-1690.0,-1810.0,-1810.0,-1800.0,-1820.0,-1820.0,-2140.0,-2470.0,-2400.0,-2060.0,-711.0,-794.0,-796.0,-793.0,-794.0,-796.0,-730.0,-710.0,-800.0,-806.0,348.0,406.0,419.0,409.0,402.0,415.0,490.0,530.0,510.0,490.0
110,-91500.0,-102700.0,-105400.0,-97500.0,-67600.0,-97400.0,-113000.0,-116000.0,-124000.0,-111100.0,-3750.0,-4080.0,-4090.0,-4070.0,-4090.0,-4090.0,-4300.0,-4500.0,-4700.0,-4450.0,125.0,119.0,122.0,120.0,119.10000000000014,124.0,110.0,120.0,131.0,128.0,250.0,290.0,303.0,292.0,288.0,300.0,400.0,460.0,410.0,367.0
111,-91200.0,-102800.0,-105300.0,-97900.0,-60200.0,-97700.0,-113000.0,-115000.0,-123000.0,-110700.0,-3100.0,-3340.0,-3340.0,-3330.0,-3340.0,-3340.0,-3570.0,-3930.0,-4010.0,-3700.0,-251.0,-286.0,-285.0,-284.3000000000011,-285.0,-284.39999999999964,-315.0,-358.0,-343.0,-305.0,-861.3999999999996,-916.3999999999996,-907.2000000000007,-913.9000000000001,-926.5,-915.5000000000002,-730.0,-700.0,-870.0,-887.0
112,-93800.0,-105400.0,-107800.0,-100700.0,-61400.0,-100600.0,-111000.0,-114000.0,-122000.0,-113200.0,-2130.0,-2230.0,-2230.0,-2220.0,-2230.0,-2230.0,-2551.0,-2910.0,-2889.0,-2570.0,-780.675,-857.5,-860.8699999999999,-855.1999999999998,-856.0,-860.7000000000007,-900.0,-990.0,-990.0,-910.4000000000001,65.0,89.0,101.0,92.0,87.0,99.0,210.0,260.0,190.0,152.0
113,-97200.0,-108900.0,-111400.0,-103900.0,-63000.0,-103700.0,-112000.0,-114000.0,-123000.0,-117000.0,-3647.2999999999997,-3911.1099999999997,-3923.8199999999997,-3923.3,-3929.0,-3934.6000000000004,-4060.0,-4260.0,-4580.0,-4361.2,-94.40000000000009,-102.09999999999991,-100.0,-96.19999999999982,-98.5,-98.19999999999982,-239.0,-370.0,-260.0,-139.19999999999982,221.0,269.0,282.0,272.0,265.0,279.0,360.0,400.0,350.0,341.0
