Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
63,-700.0,-600.0,-700.0,-700.0,-600.0,-800.0,0.0,0.0,0.0,-700.0,-220.0,-190.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,-200.0,13.0,12.0,13.0,12.0,12.0,12.0,10.0,10.0,10.0,12.0,90.0,70.0,90.0,80.0,80.0,80.0,100.0,0.0,100.0,80.0
64,-700.0,-500.0,-800.0,-700.0,-700.0,-800.0,-1000.0,0.0,-1000.0,-800.0,-30.0,-30.0,-30.0,-20.0,-20.0,-20.0,-27.0,-20.0,-27.0,-30.0,2.0,1.5,1.300000000000182,1.6000000000003638,1.400000000000091,1.300000000000182,1.0,10.0,1.0,1.3999999999996362,100.0,90.0,100.0,90.0,100.0,100.0,100.0,0.0,100.0,90.0
65,-800.0,-600.0,-700.0,-700.0,-700.0,-700.0,-1000.0,0.0,0.0,-800.0,200.0,170.0,180.0,180.0,170.0,180.0,200.0,200.0,200.0,180.0,-16.0,-15.0,-16.0,-15.0,-16.0,-16.0,-10.0,0.0,-10.0,-16.0,90.0,70.0,80.0,80.0,70.0,80.0,100.0,100.0,100.0,80.0
66,-700.0,-500.0,-700.0,-600.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,20.0,10.0,10.0,10.0,20.0,10.0,20.0,20.0,10.0,10.0,3.0,5.0,5.0,3.0,5.0,4.0,3.0,10.0,4.0,4.0,130.0,120.0,130.0,120.0,120.0,120.0,100.0,200.0,100.0,130.0
67,-700.0,-600.0,-700.0,-700.0,-700.0,-700.0,0.0,0.0,-1000.0,-700.0,-200.0,-180.0,-190.0,-180.0,-180.0,-190.0,-200.0,-200.0,-200.0,-190.0,13.0,11.0,12.0,12.0,13.0,12.0,10.0,10.0,10.0,12.0,80.0,70.0,80.0,80.0,80.0,80.0,0.0,100.0,100.0,90.0
68,-700.0,-500.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,0.0,-800.0,-25.0,-23.0,-25.0,-22.0,-24.0,-25.0,-20.0,0.0,-20.0,-24.0,1.699999999999818,0.8000000000001819,1.0,1.3999999999996362,1.0,1.2000000000007276,2.0,2.0,1.0,0.7000000000002728,100.0,90.0,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0
69,-700.0,-500.0,-700.0,-700.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-700.0,200.0,160.0,180.0,180.0,180.0,180.0,200.0,100.0,200.0,190.0,-17.0,-16.0,-17.0,-16.0,-16.0,-16.0,-20.0,-20.0,-20.0,-17.0,80.0,70.0,80.0,80.0,80.0,80.0,0.0,0.0,100.0,70.0
70,-700.0,-500.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,16.0,11.0,10.0,14.0,10.5,11.0,10.0,10.0,20.0,9.0,2.899999999999636,4.200000000000273,4.599999999999454,2.9000000000005457,4.200000000000273,4.199999999999818,0.0,0.0,0.0,4.400000000000546,140.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,100.0,130.0
71,-700.0,-500.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,-200.0,-170.0,-190.0,-180.0,-180.0,-190.0,-200.0,-200.0,-200.0,-190.0,13.0,11.0,13.0,12.0,12.0,13.0,10.0,0.0,10.0,12.0,90.0,70.0,80.0,80.0,80.0,80.0,100.0,100.0,0.0,80.0
72,-700.0,-500.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,1.0,0.0,1.0,2.0,2.0,2.0,10.0,0.0,0.0,2.0,110.0,90.0,100.0,90.0,100.0,90.0,100.0,100.0,100.0,100.0
73,-600.0,-500.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,240.0,210.0,210.0,210.0,200.0,200.0,200.0,200.0,200.0,200.0,-16.0,-15.0,-15.0,-14.0,-15.0,-15.0,-20.0,0.0,-20.0,-16.0,90.0,70.0,80.0,70.0,80.0,70.0,100.0,0.0,100.0,70.0
74,-700.0,-500.0,-700.0,-600.0,-600.0,-600.0,-1000.0,0.0,-1000.0,-700.0,90.0,80.0,80.0,79.0,76.19999999999982,76.0,100.0,100.0,0.0,80.0,3.0,4.0,4.0,3.0,4.0,5.0,0.0,0.0,0.0,5.0,130.0,120.0,130.0,120.0,120.0,120.0,100.0,100.0,100.0,120.0
75,-800.0,-500.0,-700.0,-600.0,-700.0,-700.0,0.0,0.0,-1000.0,-700.0,-90.0,-80.0,-90.0,-90.0,-80.0,-80.0,-100.0,-100.0,-100.0,-100.0,14.0,13.0,14.0,13.0,13.0,14.0,10.0,20.0,20.0,14.0,80.0,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,70.0
76,300.0,400.0,200.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,-30.0,-30.0,-20.0,-20.0,-30.0,-20.0,-100.0,0.0,-100.0,-20.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-10.0,0.0,0.0,-1.0,60.0,50.0,50.0,50.0,50.0,60.0,100.0,0.0,100.0,50.0
77,600.0,500.0,400.0,500.0,500.0,400.0,0.0,0.0,1000.0,400.0,-40.0,-40.0,-40.0,-30.0,-30.0,-30.0,-40.0,-100.0,-40.0,-40.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-10.0,0.0,0.0,50.0,40.0,40.0,40.0,50.0,40.0,100.0,0.0,0.0,50.0
78,400.0,500.0,300.0,400.0,400.0,400.0,0.0,0.0,0.0,300.0,-70.0,-60.0,-70.0,-66.0,-69.0,-68.0,0.0,0.0,-100.0,-70.0,11.0,10.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,60.0,50.0,70.0,60.0,60.0,60.0,100.0,0.0,100.0,60.0
79,400.0,300.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,200.0,-10.0,-20.0,-20.0,-10.0,-20.0,-20.0,-10.0,-10.0,-20.0,-10.0,1.0,0.5,0.1000000000003638,0.6999999999998181,0.40000000000009095,0.0999999999994543,0.0,0.0,0.0,0.1000000000003638,32.0,28.0,30.0,30.0,20.0,30.0,0.0,0.0,0.0,30.0
80,500.0,400.0,300.0,300.0,300.0,300.0,1000.0,0.0,1000.0,300.0,50.0,40.0,40.0,50.0,30.0,40.0,0.0,100.0,0.0,50.0,-9.0,-8.0,-9.0,-9.0,-9.0,-9.0,-10.0,0.0,-10.0,-9.0,70.0,50.0,70.0,70.0,60.0,60.0,0.0,0.0,100.0,60.0
81,700.0,600.0,500.0,500.0,500.0,500.0,1000.0,0.0,1000.0,500.0,10.0,0.0,-10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-1.0,-1.0,-1.2000000000007276,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-1.1999999999989086,50.0,40.0,40.0,50.0,50.0,40.0,0.0,0.0,0.0,50.0
82,500.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,-55.0,-50.0,-55.0,-50.0,-60.0,-60.0,-100.0,0.0,-100.0,-53.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,70.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,100.0,60.0
83,300.0,300.0,200.0,200.0,300.0,200.0,0.0,0.0,0.0,300.0,-10.0,-11.0,-13.0,-9.0,-12.0,-12.0,-10.0,0.0,-10.0,-9.0,0.1000000000003638,-0.6999999999998181,-0.6999999999998181,0.0,-0.5,-0.5999999999994543,0.0,0.0,0.0,-0.7999999999997272,33.0,28.0,30.0,30.0,30.0,20.0,0.0,0.0,0.0,31.0
84,500.0,500.0,400.0,400.0,300.0,400.0,0.0,0.0,1000.0,400.0,44.0,40.0,39.0,40.0,30.0,40.0,0.0,100.0,100.0,41.0,-10.0,-9.0,-10.0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,-10.0,70.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,60.0
85,600.0,600.0,500.0,500.0,500.0,400.0,0.0,0.0,0.0,500.0,0.0,0.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,-1.900000000000091,-1.800000000000182,-1.7999999999997272,-1.599999999999909,-1.7000000000000455,-1.699999999999818,-10.0,0.0,0.0,-1.8999999999996362,50.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,50.0
86,400.0,400.0,400.0,300.0,400.0,300.0,0.0,0.0,1000.0,400.0,-60.0,-50.0,-50.0,-50.0,-60.0,-50.0,0.0,0.0,-100.0,-60.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,0.0,10.0,10.0,70.0,60.0,70.0,60.0,60.0,60.0,100.0,0.0,0.0,60.0
87,400.0,400.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,31.0,27.0,29.0,20.0,30.0,30.0,0.0,0.0,100.0,29.0
88,400.0,500.0,400.0,400.0,400.0,400.0,0.0,0.0,1000.0,400.0,80.0,70.0,70.0,72.0,68.0,70.0,0.0,100.0,100.0,66.0,-10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-10.0,-100.0,-10.0,-9.0,60.0,50.0,60.0,60.0,60.0,50.0,100.0,100.0,0.0,60.0
89,700.0,600.0,500.0,500.0,500.0,400.0,1000.0,0.0,0.0,500.0,80.0,60.0,60.0,69.0,65.29999999999927,66.0,0.0,100.0,0.0,60.0,-1.1000000000003638,-1.0,-1.0,-0.8999999999996362,-0.8999999999996362,-1.0,0.0,0.0,0.0,-0.8000000000010914,50.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,40.0
90,500.0,500.0,400.0,300.0,400.0,400.0,1000.0,0.0,1000.0,300.0,80.0,60.0,60.0,70.0,64.0,60.0,60.0,0.0,60.0,60.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,10.0,10.0,6.0,50.0,50.0,50.0,50.0,40.0,50.0,0.0,0.0,0.0,50.0
91,1100.0,900.0,900.0,900.0,600.0,800.0,1000.0,1000.0,0.0,900.0,-120.0,-102.69999999999982,-106.0,-106.0,-110.0,-105.0,-100.0,-100.0,-100.0,-107.0,12.0,10.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.100000000000364,16.0,14.0,15.0,14.0,15.0,15.0,0.0,0.0,10.0,15.0
92,1000.0,900.0,800.0,700.0,600.0,800.0,1000.0,0.0,1000.0,800.0,-60.0,-50.0,-50.0,-50.0,-50.0,-50.0,-55.0,-50.0,-53.0,-50.0,5.0,5.0,6.0,4.699999999998909,5.400000000000546,5.200000000000728,0.0,10.0,10.0,5.0,35.0,30.0,32.0,30.0,30.0,40.0,0.0,0.0,0.0,32.0
93,1000.0,900.0,900.0,900.0,700.0,800.0,1000.0,1000.0,1000.0,900.0,-20.0,-10.0,-10.0,-10.0,-20.0,-20.0,-10.0,-20.0,-20.0,-20.0,-13.0,-10.0,-11.0,-11.0,-11.0,-12.0,-10.0,-10.0,-10.0,-12.0,27.0,23.0,25.0,25.0,20.0,25.0,20.0,0.0,20.0,25.0
94,1100.0,900.0,900.0,800.0,800.0,900.0,1000.0,0.0,0.0,900.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-1.0,-1.0,-2.0,0.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,29.0,24.0,26.0,26.0,25.0,26.0,20.0,0.0,20.0,26.0
95,1100.0,1000.0,900.0,1000.0,900.0,800.0,0.0,1000.0,1000.0,900.0,-10.0,-10.0,-10.0,-10.0,-20.0,-20.0,-10.0,-12.0,-10.0,-10.0,14.529999999999973,12.300000000000182,12.659999999999968,12.899999999999636,13.0,12.0,13.0,20.0,12.0,12.800000000000182,29.0,24.0,26.0,26.0,20.0,26.0,30.0,0.0,20.0,27.0
96,1100.0,900.0,900.0,900.0,800.0,800.0,1000.0,1000.0,0.0,900.0,0.0,-10.0,0.0,0.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,4.0,4.299999999999272,4.199999999999818,3.5999999999994543,4.100000000000364,4.0,4.0,4.0,4.0,4.199999999999818,33.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,30.0
97,1100.0,900.0,1000.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,4.0,-14.0,-12.0,-12.0,-13.0,-12.0,-12.0,-13.0,-12.099999999999909,-13.0,-12.900000000001455,30.0,25.0,27.0,27.0,30.0,26.0,20.0,0.0,20.0,28.0
98,1100.0,1000.0,900.0,900.0,900.0,2000894.0,1000.0,1000.0,1000.0,900.0,-4.199999999999818,-6.100000000000364,-7.199999999999818,-4.0,-6.0,-7.0,0.0,0.0,-10.0,-3.599999999999909,-2.199999999999932,-2.5,-2.599999999999909,-2.0,-2.5,-2.5,-2.0,-2.0,-2.0,-2.7000000000000455,29.0,25.0,26.0,26.0,20.0,26.0,20.0,100.0,20.0,27.0
99,1100.0,1000.0,900.0,900.0,900.0,900.0,1000.0,1000.0,1000.0,900.0,-17.0,-17.0,-19.0,-20.0,-10.0,-20.0,-10.0,0.0,-20.0,-15.0,13.0,11.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,11.400000000000546,29.0,25.0,27.0,27.0,20.0,27.0,20.0,0.0,20.0,28.0
100,1000.0,900.0,800.0,900.0,900.0,800.0,1000.0,1000.0,1000.0,900.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-20.0,2.5,2.899999999999636,3.199999999999818,2.4000000000005457,2.899999999999636,3.100000000000364,0.0,0.0,0.0,2.899999999999636,33.0,100035.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,30.0
101,1100.0,1000.0,1000.0,900.0,800.0,900.0,1000.0,1000.0,1000.0,900.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-15.5,-13.299999999999955,-13.800000000000182,-13.800000000000182,-13.0,-13.5,0.0,0.0,0.0,-14.200000000000728,29.0,25.0,26.0,26.0,20.0,26.0,20.0,0.0,20.0,27.0
102,1000.0,900.0,900.0,900.0,900.0,800.0,1000.0,0.0,1000.0,900.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,1.800000000000182,0.0,0.0,-4.0,-4.0,-4.0,-3.0,-3.5,-3.0,-4.0,-4.0,-3.0,-4.0,28.0,24.0,25.0,25.0,25.0,25.0,20.0,0.0,20.0,24.0
103,1100.0,1000.0,1000.0,900.0,820.0,800.0,1000.0,1000.0,1000.0,900.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,12.0,10.0,11.0,10.0,10.0,11.0,0.0,0.0,0.0,10.0,26.0,22.0,24.0,23.0,20.0,23.0,20.0,0.0,20.0,23.0
104,1000.0,1000.0,900.0,800.0,600.0,800.0,1000.0,1000.0,1000.0,900.0,70.0,60.0,60.0,60.0,55.0,54.0,100.0,0.0,0.0,50.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,33.0,30.0,30.0,30.0,30.0,20.0,0.0,0.0,0.0,29.0
105,1000.0,900.0,900.0,800.0,600.0,800.0,1000.0,1000.0,1000.0,900.0,140.0,117.0,120.0,120.0,120.0,120.0,100.0,200.0,100.0,122.0,-10.599999999999909,-8.799999999999272,-9.099999999999909,-9.600000000000364,-9.0,-9.0,-9.0,-10.0,-9.0,-9.009999999999991,13.0,11.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,11.0
106,1300.0,1100.0,1200.0,830.0,-840.0,790.0,1000.0,1000.0,2000.0,1200.0,-129.0,-108.0,-115.0,-110.0,-110.0,-110.0,-100.0,-100.0,-100.0,-116.0,13.0,11.0,13.0,12.0,12.0,13.0,20.0,10.0,10.0,12.0,7.0,6.0,7.0,6.0,7.0,7.0,10.0,0.0,0.0,7.0
107,1300.0,1100.0,1100.0,770.0,-750.0,740.0,1000.0,1000.0,1000.0,1200.0,-60.0,-50.0,-50.0,-50.0,-60.0,-50.0,-60.0,0.0,-50.0,-60.0,2.600000000000364,2.5,2.399999999999636,2.400000000000091,2.400000000000091,2.299999999999727,3.0,0.0,2.0,2.4000000000005457,-12.0,-11.0,-10.0,-11.0,-10.400000000000546,-11.0,-10.0,-20.0,-10.0,-11.0
108,1300.0,1100.0,1100.0,840.0,-650.0,800.0,1000.0,2000.0,1000.0,1100.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-20.0,-10.0,-9.0,-7.0,-10.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-9.0,16.0,13.0,14.0,14.0,15.0,14.0,10.0,10.0,10.0,14.0
109,1300.0,1100.0,1100.0,980.0,-580.0,950.0,1000.0,1000.0,1000.0,1100.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-10.0,-10.0,-1.0,17.0,14.0,16.0,16.0,16.0,15.0,20.0,0.0,10.0,15.0
110,1300.0,1200.0,1200.0,1080.0,-540.0,1050.0,1000.0,1000.0,1000.0,1200.0,-20.0,-20.0,-30.0,-20.0,-30.0,-20.0,-20.0,-20.0,-20.0,-30.0,15.0,13.0,13.0,13.0,13.0,12.0,10.0,10.0,20.0,14.0,21.0,18.0,18.0,18.0,18.0,18.0,20.0,10.0,20.0,19.0
111,1400.0,1200.0,1300.0,1100.0,-500.0,1100.0,1000.0,1000.0,1000.0,1200.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,2.0,1.7999999999997272,1.7000000000002728,1.7999999999999545,1.6400000000000148,1.6000000000001364,2.0,1.0,1.0,1.699999999999818,-13.0,-11.0,-12.0,-11.0,-11.400000000000091,-12.0,-20.0,-20.0,-20.0,-12.0
112,1400.0,1200.0,1200.0,1200.0,-350.0,1100.0,1000.0,1000.0,1000.0,1200.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-12.0,-10.0,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,-11.0,18.0,15.0,16.0,16.0,16.0,16.0,20.0,10.0,20.0,16.0
113,1400.0,1200.0,1200.0,1200.0,-340.0,1200.0,2000.0,2000.0,1000.0,1200.0,-4.0,-7.0,-8.0,-4.0,-7.0,-7.0,0.0,0.0,0.0,-2.899999999999636,-2.099999999999909,-2.399999999999636,-2.5,-2.0,-2.300000000000182,-2.400000000000091,-2.0,0.0,-2.0,-2.5,18.0,15.0,15.0,16.0,16.0,15.0,10.0,100.0,20.0,16.0
114,1300.0,1200.0,1200.0,1200.0,-360.0,1100.0,1000.0,2000.0,1000.0,1200.0,-20.0,-30.0,-30.0,-20.0,-20.0,-20.0,-20.0,0.0,-20.0,-20.0,12.0,10.0,11.0,11.0,11.0,12.0,10.0,10.0,10.0,11.0,21.0,17.0,19.0,19.0,19.0,19.0,20.0,0.0,10.0,19.0
115,1400.0,1300.0,1200.0,1100.0,-520.0,1100.0,2000.0,1000.0,1000.0,1300.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-0.2000000000007276,-0.2999999999992724,-0.1000000000003638,-0.1000000000003638,-0.1000000000003638,0.0,0.0,0.0,0.0,-0.3000000000010914,-13.0,-12.0,-11.0,-11.0,-11.300000000000182,-11.0,-20.0,-30.0,-20.0,-11.0
116,1300.0,1200.0,1200.0,1100.0,-600.0,1060.0,1000.0,1000.0,1000.0,1200.0,0.0,0.0,0.0,10.0,0.0,10.0,7.0,10.0,5.0,0.0,-14.0,-12.0,-13.0,-13.0,-13.0,-12.0,0.0,0.0,0.0,-14.0,17.0,14.0,15.0,16.0,15.0,15.0,10.0,10.0,20.0,15.0
117,1400.0,1100.0,1200.0,1010.0,-670.0,980.0,1000.0,1000.0,1000.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,-4.799999999999272,-4.0,-5.0,-4.199999999999818,-4.699999999999818,-4.299999999999272,-4.5,-5.0,-4.0,-5.0,17.0,14.0,14.0,15.0,15.0,15.0,10.0,0.0,10.0,15.0
118,1300.0,1100.0,1100.0,900.0,-730.0,860.0,1000.0,1000.0,2000.0,1200.0,10.0,0.0,0.0,0.0,0.0,0.0,5.5,10.0,3.5,0.0,10.0,8.0,9.0,9.0,8.0,9.0,0.0,0.0,0.0,9.0,18.0,15.0,16.0,16.0,17.0,16.0,20.0,10.0,20.0,16.0
119,1400.0,1200.0,1200.0,800.0,-850.0,760.0,1000.0,1000.0,2000.0,1200.0,60.0,40.0,50.0,50.0,46.0,40.0,100.0,100.0,100.0,40.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-13.0,-12.0,-12.0,-13.0,-12.199999999999818,-12.0,-10.0,-30.0,-10.0,-13.0
120,1400.0,1100.0,1100.0,720.0,-930.0,680.0,1000.0,1000.0,1000.0,1200.0,131.0,110.0,111.0,120.0,110.0,110.0,100.0,100.0,200.0,113.0,-11.0,-8.0,-9.0,-9.0,-9.0,-9.0,-10.0,-8.0,-9.0,-9.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0
121,1370.0,1010.0,1180.0,-530.0,-1300.0,-530.0,1000.0,1000.0,1000.0,1200.0,-108.0,-90.0,-96.0,-90.0,-100.0,-100.0,-100.0,-100.0,-100.0,-98.0,9.0,7.0,9.0,9.0,8.0,8.0,10.0,10.0,10.0,8.0,-10.800000000000182,-9.299999999999272,-10.099999999999454,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.300000000000182
122,1250.0,990.0,1000.0,220.0,-1200.0,190.0,1000.0,1000.0,1000.0,1200.0,-60.0,-40.0,-50.0,-50.0,-50.0,-40.0,-100.0,-100.0,-100.0,-50.0,4.600000000000364,4.600000000000364,4.5,4.0,4.399999999999636,4.299999999999272,4.0,10.0,5.0,4.400000000001455,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
123,1200.0,970.0,1100.0,310.0,-1000.0,280.0,2000.0,2000.0,2000.0,1100.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-6.0,-6.0,-7.0,-6.0,-7.0,-7.0,-10.0,0.0,-10.0,-7.0,-2.0,-2.0,-3.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-3.0
124,1300.0,1100.0,1200.0,590.0,-1100.0,570.0,1000.0,2000.0,2000.0,1200.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-13.200000000000273,-10.0,-10.0,1.0,0.0,0.0,0.8999999999996362,0.4000000000005457,0.2000000000007276,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,10.0,0.0,1.0
125,1500.0,1200.0,1200.0,890.0,-1100.0,850.0,2000.0,1000.0,1000.0,1200.0,-30.0,-20.0,-30.0,-20.0,-30.0,-20.0,-30.0,-20.0,-20.0,-30.0,11.299999999999272,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,10.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-10.0,-10.0,0.0,-1.0
126,1400.0,1200.0,1200.0,990.0,-960.0,960.0,2000.0,1000.0,2000.0,1200.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,3.599999999999909,3.600000000000364,3.399999999999636,3.099999999999909,3.4000000000000057,3.300000000000182,3.0,4.0,4.0,3.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
127,1500.0,1300.0,1300.0,1120.0,-1100.0,1080.0,2000.0,1000.0,1000.0,1300.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,-10.0,-8.0,-9.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-10.0,0.0,0.0,-2.0
128,1500.0,1300.0,1300.0,1320.0,-1320.0,1270.0,1000.0,2000.0,2000.0,1300.0,-4.0,-6.0,-7.0,-3.0,-7.0,-7.0,-2.0,0.0,-5.0,-2.2999999999992724,-1.599999999999909,-1.7000000000000455,-1.900000000000091,-1.400000000000091,-1.7000000000002728,-1.800000000000182,-1.0,-2.0,-2.0,-1.699999999999818,3.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0
129,1500.0,1300.0,1300.0,1180.0,-1180.0,1130.0,2000.0,1000.0,2000.0,1300.0,-20.0,-30.0,-30.0,-30.0,-20.0,-30.0,-20.0,-100.0,-20.0,-30.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,10.0,10.0,8.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
130,1400.0,1200.0,1300.0,1020.0,-1010.0,980.0,2000.0,1000.0,1000.0,1200.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.8000000000001819,1.1000000000003638,1.300000000000182,0.8000000000001819,1.199999999999818,1.3999999999996362,0.0,0.0,0.0,1.199999999999818,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1400.0,1200.0,1200.0,920.0,-1130.0,880.0,1000.0,1000.0,1000.0,1200.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0,10.0,10.0,-12.699999999999818,-11.0,-11.5,-11.0,-11.0,-11.0,0.0,0.0,0.0,-12.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0
132,1400.0,1120.0,1200.0,610.0,-1100.0,580.0,1000.0,1000.0,1000.0,1200.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,3.0,0.0,10.0,-4.600000000000364,-4.5,-4.299999999999272,-4.0,-4.400000000000091,-4.099999999999454,-4.0,-4.0,-4.0,-4.700000000000728,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0
