Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
67,2900.0,2800.0,2800.0,2900.0,2700.0,2700.0,0.0,0.0,0.0,2900.0,330.0,300.0,300.0,320.0,300.0,250.0,0.0,0.0,1000.0,300.0,-23.0,-20.0,-20.0,-22.0,-18.0,-17.0,0.0,0.0,0.0,-20.0,-140.0,-130.0,-120.0,-140.0,-120.0,-100.0,-100.0,0.0,-100.0,-130.0
68,2900.0,2800.0,2800.0,3000.0,2700.0,2700.0,0.0,0.0,0.0,2900.0,37.0,33.0,32.0,32.0,20.0,23.0,0.0,0.0,0.0,31.0,-4.300000000000182,-4.0,-3.600000000000364,-5.300000000001091,-4.0,-4.199999999998909,-6.0,0.0,-5.0,-4.599999999999454,-180.0,-160.0,-150.0,-170.0,-130.0,-130.0,-200.0,0.0,-100.0,-150.0
69,2900.0,2800.0,2800.0,2900.0,2700.0,2700.0,0.0,10000.0,10000.0,2900.0,-340.0,-310.0,-290.0,-340.0,-300.0,-260.0,0.0,0.0,-1000.0,-310.0,27.0,24.0,23.0,25.0,20.0,20.0,100.0,0.0,100.0,23.0,-140.0,-120.0,-120.0,-140.0,-120.0,-110.0,-100.0,0.0,-100.0,-130.0
70,2900.0,2800.0,2800.0,2900.0,2700.0,2700.0,0.0,0.0,10000.0,2800.0,-42.0,-40.0,-37.0,-50.0,-44.0,-41.0,0.0,0.0,-100.0,-47.0,-2.0,-1.5,-2.399999999999636,1.7999999999992724,1.0,1.5,0.0,0.0,0.0,1.0,-200.0,-180.0,-180.0,-200.0,-160.0,-150.0,-200.0,0.0,-200.0,-180.0
71,2900.0,2800.0,2800.0,2900.0,2700.0,2700.0,0.0,0.0,0.0,2900.0,330.0,300.0,280.0,320.0,200.0,240.0,400.0,0.0,300.0,290.0,-29.0,-27.0,-27.0,-29.0,-30.0,-24.0,0.0,0.0,-100.0,-27.0,-150.0,-130.0,-130.0,-140.0,-110.0,-100.0,-100.0,0.0,-100.0,-130.0
72,2900.0,2800.0,2700.0,2900.0,2700.0,2800.0,0.0,0.0,0.0,2900.0,30.0,20.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,20.0,-11.0,-10.0,-10.0,-12.0,-11.0,-11.0,-10.0,-10.0,-10.0,-11.0,-170.0,-160.0,-150.0,-170.0,-140.0,-120.0,-100.0,0.0,-100.0,-160.0
73,2900.0,2800.0,2800.0,3000.0,2700.0,2700.0,0.0,0.0,0.0,2800.0,-360.0,-330.0,-310.0,-360.0,-300.0,-270.0,-300.0,0.0,-300.0,-330.0,18.0,15.0,15.0,17.0,13.0,10.0,10.0,0.0,20.0,14.0,-140.0,-130.0,-120.0,-140.0,-110.0,-110.0,-100.0,0.0,-100.0,-130.0
74,2800.0,2700.0,2700.0,2900.0,2700.0,2700.0,10000.0,0.0,0.0,2800.0,-100.0,-79.0,-70.0,-97.0,-70.0,-55.0,-80.0,0.0,-80.0,-80.0,-5.0,-5.0,-5.0,-1.0,-1.0,-1.0,-10.0,-20.0,0.0,-1.0,-210.0,-180.0,-180.0,-200.0,-170.0,-150.0,-200.0,0.0,-100.0,-180.0
75,3000.0,2900.0,2900.0,3100.0,2800.0,2900.0,0.0,0.0,0.0,3000.0,250.0,230.0,230.0,250.0,230.0,220.0,0.0,0.0,0.0,240.0,-26.0,-24.0,-23.0,-24.0,-21.0,-19.0,0.0,-100.0,0.0,-22.0,-150.0,-130.0,-120.0,-140.0,-120.0,-110.0,-100.0,0.0,-100.0,-130.0
76,1200.0,1300.0,1400.0,1200.0,1400.0,1500.0,10000.0,0.0,0.0,1400.0,-40.0,-50.0,-60.0,-50.0,-60.0,-60.0,0.0,-100.0,0.0,-50.0,8.0,7.0,8.0,8.0,7.0,8.0,10.0,100.0,10.0,8.0,-90.0,-90.0,-80.0,-90.0,-80.0,-70.0,0.0,0.0,-100.0,-80.0
77,900.0,1000.0,1100.0,1000.0,1000.0,1300.0,0.0,0.0,0.0,1100.0,30.0,10.0,10.0,10.0,0.0,0.0,30.0,0.0,30.0,20.0,5.0,6.0,5.0,6.0,6.0,5.0,10.0,10.0,10.0,5.299999999999272,-100.0,-80.0,-80.0,-90.0,-80.0,-70.0,0.0,0.0,0.0,-80.0
78,1000.0,1100.0,1200.0,1000.0,1100.0,1300.0,0.0,0.0,0.0,1100.0,117.0,104.0,101.0,105.10000000000036,80.0,77.0,100.0,100.0,200.0,110.0,-12.0,-11.0,-10.0,-11.0,-7.0,-7.0,-10.0,0.0,-20.0,-10.0,-110.0,-100.0,-90.0,-110.0,-90.0,-80.0,0.0,0.0,0.0,-100.0
79,1200.0,1300.0,1300.0,1200.0,1300.0,1400.0,0.0,10000.0,0.0,1300.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.199999999999818,3.800000000000182,1.800000000000182,2.599999999999909,3.0999999999994543,0.0,0.0,0.0,2.300000000000182,-54.0,-50.0,-40.0,-50.0,-50.0,-40.0,-100.0,0.0,0.0,-47.0
80,1000.0,1100.0,1200.0,1100.0,1100.0,1400.0,0.0,0.0,0.0,1200.0,-110.0,-100.0,-100.0,-110.0,-100.0,-90.0,-100.0,-100.0,-200.0,-90.0,23.0,22.0,22.0,22.0,20.0,19.0,0.0,0.0,0.0,21.0,-110.0,-90.0,-90.0,-100.0,-80.0,-80.0,0.0,0.0,-100.0,-100.0
81,800.0,900.0,1000.0,900.0,900.0,1200.0,0.0,0.0,0.0,1000.0,-10.0,-10.0,-10.0,-30.0,-30.0,-20.0,-28.0,-30.0,-28.0,-10.0,4.699999999998909,5.0,5.0,4.0,5.0,5.0,0.0,0.0,0.0,4.399999999999636,-100.0,-90.0,-90.0,-90.0,-80.0,-80.0,0.0,0.0,0.0,-90.0
82,1000.0,1100.0,1100.0,1000.0,1200.0,1400.0,0.0,0.0,0.0,1100.0,102.0,90.0,90.0,90.0,70.0,80.0,100.0,100.0,100.0,90.0,-19.0,-17.0,-16.0,-18.0,-15.0,-14.0,0.0,0.0,0.0,-16.0,-110.0,-100.0,-100.0,-110.0,-90.0,-90.0,0.0,0.0,-100.0,-100.0
83,1200.0,1300.0,1300.0,1200.0,1300.0,1400.0,10000.0,0.0,0.0,1400.0,10.0,9.0,9.0,3.0,1.0,1.0,20.0,10.0,10.0,7.0,-2.600000000000364,-2.5999999999994543,-2.199999999999818,-4.200000000000728,-3.9000000000005457,-3.5999999999994543,-10.0,-10.0,0.0,-3.799999999999727,-55.0,-50.0,-50.0,-60.0,-40.0,-40.0,0.0,0.0,0.0,-50.0
84,1000.0,1100.0,1200.0,1100.0,1200.0,1400.0,0.0,0.0,0.0,1200.0,-105.0,-100.0,-94.0,-120.0,-100.0,-90.0,-100.0,-100.0,-100.0,-100.0,19.0,17.0,17.0,17.0,14.0,14.0,0.0,0.0,0.0,17.0,-100.0,-90.0,-90.0,-100.0,-80.0,-80.0,-100.0,0.0,-100.0,-100.0
85,800.0,900.0,1000.0,800.0,900.0,1200.0,0.0,0.0,0.0,1000.0,-10.0,-10.0,-10.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,-0.20000000000027285,-0.5,-0.599999999999909,-0.3400000000000034,-0.900000000000091,-1.289999999999992,0.0,0.0,0.0,-0.9680000000000035,-100.0,-90.0,-90.0,-90.0,-80.0,-80.0,-100.0,0.0,0.0,-90.0
86,1000.0,1100.0,1200.0,1000.0,1100.0,1300.0,0.0,10000.0,0.0,1100.0,100.0,90.0,90.0,90.0,80.0,70.0,100.0,100.0,100.0,80.0,-24.0,-23.0,-22.0,-23.0,-20.0,-20.0,0.0,0.0,0.0,-23.0,-110.0,-90.0,-100.0,-110.0,-90.0,-80.0,-100.0,0.0,-100.0,-100.0
87,1100.0,1300.0,1300.0,1200.0,1300.0,1400.0,0.0,10000.0,10000.0,1200.0,0.0,-10.0,0.0,-10.0,0.0,0.0,10.0,0.0,20.0,0.0,-9.0,-9.0,-9.0,-10.0,-10.0,-11.0,-10.0,-10.0,-10.0,-11.0,-55.0,-50.0,-50.0,-50.0,-40.0,-40.0,0.0,0.0,0.0,-50.0
88,1000.0,1100.0,1200.0,1100.0,1200.0,1400.0,0.0,0.0,0.0,1200.0,-144.0,-130.39999999999964,-123.0,-147.0,-120.0,-112.0,-100.0,0.0,-200.0,-132.0,10.0,8.0,7.0,8.0,5.0,4.0,10.0,0.0,10.0,6.0,-100.0,-90.0,-80.0,-100.0,-80.0,-80.0,-100.0,0.0,-100.0,-90.0
89,900.0,1000.0,1000.0,900.0,1100.0,1300.0,10000.0,0.0,0.0,1100.0,-100.0,-87.0,-80.0,-104.79999999999995,-80.0,-67.59000000000003,-100.0,0.0,0.0,-80.0,-4.199999999998909,-4.5,-5.0,-4.099999999998545,-4.400000000000546,-5.0,0.0,0.0,-10.0,-5.0,-100.0,-90.0,-80.0,-100.0,-80.0,-80.0,-100.0,0.0,0.0,-90.0
90,1100.0,1200.0,1300.0,1200.0,1200.0,1500.0,0.0,0.0,0.0,1200.0,-50.0,-30.0,-20.0,-49.0,-20.0,-9.0,0.0,-100.0,0.0,-30.0,-11.0,-10.0,-10.0,-10.0,-8.0,-9.0,-10.0,0.0,-10.0,-9.0,-90.0,-90.0,-80.0,-90.0,-80.0,-80.0,-100.0,0.0,0.0,-90.0
91,300.0,400.0,600.0,400.0,-100.0,800.0,0.0,0.0,0.0,500.0,161.0,136.0,130.0,150.0,100.0,100.0,200.0,100.0,200.0,148.0,-18.0,-16.0,-15.0,-18.0,-14.0,-12.0,-10.0,-20.0,-10.0,-15.0,-27.0,-24.0,-23.0,-28.0,-30.0,-22.0,0.0,100.0,0.0,-22.0
92,200.0,400.0,500.0,400.0,-100.0,600.0,0.0,0.0,0.0,500.0,80.0,70.0,70.0,70.0,46.30000000000018,50.0,100.0,100.0,0.0,80.0,0.0,1.1000000000003638,1.1000000000003638,2.0,3.2999999999992724,3.900000000000091,0.0,0.0,0.0,2.0,-60.0,-50.0,-50.0,-60.0,-40.0,-40.0,0.0,100.0,0.0,-48.0
93,0.0,300.0,300.0,100.0,-300.0,410.0,0.0,0.0,0.0,300.0,20.0,20.0,30.0,10.0,10.0,0.0,30.0,0.0,30.0,20.0,25.0,24.0,23.0,26.0,23.0,21.0,30.0,20.0,20.0,23.0,-42.0,-37.0,-36.0,-50.0,-30.0,-30.0,0.0,0.0,0.0,-36.0
94,0.0,200.0,400.0,120.0,-300.0,490.0,0.0,0.0,0.0,300.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,-10.0,-10.0,10.0,6.0,5.0,6.0,5.0,5.0,6.0,10.0,0.0,10.0,4.0,-39.0,-34.0,-32.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-32.0
95,0.0,200.0,300.0,30.0,-300.0,460.0,0.0,0.0,0.0,200.0,0.0,0.0,10.0,-10.0,-10.0,-10.0,-10.0,-30.0,-10.0,0.0,-17.800000000000182,-15.0,-13.899999999999636,-19.0,-14.0,-12.0,-18.0,-20.0,-17.0,-16.600000000000364,-46.0,-40.0,-39.0,-50.0,-40.0,-30.0,0.0,100.0,0.0,-39.0
96,0.0,200.0,300.0,90.0,-200.0,460.0,0.0,0.0,0.0,300.0,-10.0,0.0,0.0,-20.0,-10.0,-10.0,-14.0,-20.0,-14.0,0.0,-0.8000000000001819,-0.09999999999990905,-0.1999999999998181,1.0199999999999818,2.0,2.319999999999993,0.0,0.0,0.0,0.8000000000001819,-60.0,-50.0,-50.0,-60.0,-50.0,-40.0,0.0,0.0,0.0,-49.0
97,0.0,100.0,300.0,30.0,-300.0,500.0,0.0,0.0,0.0,300.0,-10.0,-10.0,-10.0,-20.0,-10.0,-20.0,-10.0,-2.0,-10.0,-10.0,22.0,20.0,18.0,22.0,18.0,16.0,0.0,100.0,0.0,19.699999999999818,-49.0,-40.0,-41.0,-50.0,-30.0,-40.0,0.0,0.0,0.0,-43.0
98,100.0,200.0,400.0,200.0,-100.0,660.0,0.0,0.0,0.0,300.0,-1.5,-2.3999999999998636,-0.599999999999909,-10.100000000000364,-9.5,-8.899999999999636,3.0,4.0,3.0,-1.0,1.800000000000182,1.5,1.699999999999818,0.5999999999994543,0.1999999999998181,0.2000000000007276,0.0,0.0,0.0,0.5099999999999909,-42.0,-37.0,-34.0,-40.0,-30.0,-30.0,100.0,0.0,0.0,-36.0
99,0.0,200.0,300.0,20.0,-300.0,520.0,0.0,0.0,0.0,200.0,10.0,10.0,0.0,0.0,0.0,-10.0,10.0,10.0,10.0,0.0,-22.0,-20.0,-19.0,-23.0,-19.0,-17.0,-100.0,0.0,0.0,-20.399999999999636,-48.0,-41.0,-40.0,-50.0,-40.0,-40.0,0.0,100.0,0.0,-41.0
100,0.0,200.0,400.0,70.0,-200.0,460.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,17.0,20.0,17.0,0.0,-4.299999999999272,-4.0,-4.300000000001091,-3.0,-3.0,-2.0,0.0,0.0,0.0,-3.4000000000005457,-56.0,-50.0,-50.0,-50.0,-50.0,-40.0,0.0,0.0,0.0,-50.0
101,0.0,100.0,300.0,0.0,-300.0,430.0,0.0,0.0,0.0,200.0,-10.0,-10.0,-10.0,-10.0,-20.0,-10.0,20.0,40.0,10.0,-10.0,17.59999999999991,15.0,13.700000000000273,18.0,14.0,10.0,20.0,20.0,20.0,14.300000000000182,-47.0,-40.0,-40.0,-50.0,-30.0,-40.0,0.0,0.0,0.0,-42.0
102,0.0,200.0,400.0,90.0,-200.0,460.0,0.0,0.0,0.0,200.0,-10.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,10.0,-10.0,-2.8000000000010914,-3.399999999999636,-3.0,-4.100000000000364,-5.0,-5.600000000000364,0.0,0.0,-10.0,-6.0,-39.0,-34.0,-32.0,-40.0,-30.0,-20.0,0.0,100.0,0.0,-34.0
103,0.0,200.0,300.0,50.0,-300.0,390.0,0.0,0.0,0.0,200.0,-40.0,-30.0,-30.0,-50.0,-30.0,-30.0,-40.0,0.0,-30.0,-30.0,-28.0,-26.0,-25.0,-29.0,-25.0,-24.0,-30.0,-30.0,-20.0,-29.0,-39.0,-35.0,-34.0,-40.0,-30.0,-30.0,-100.0,0.0,0.0,-37.0
104,200.0,400.0,400.0,370.0,-100.0,610.0,0.0,0.0,0.0,300.0,-110.0,-95.0,-90.0,-112.0,-86.0,-80.0,-100.0,-100.0,-100.0,-90.0,-7.0,-7.0,-7.0,-6.0,-6.0,-6.0,-10.0,0.0,0.0,-7.0,-50.0,-50.0,-40.0,-50.0,-50.0,-40.0,0.0,0.0,0.0,-51.0
105,200.0,400.0,500.0,490.0,-100.0,680.0,0.0,0.0,0.0,400.0,-201.0,-170.0,-163.0,-200.0,-150.0,-140.0,-200.0,-100.0,-200.0,-162.0,14.799999999999272,14.0,12.0,16.0,13.0,11.0,16.099999999999454,15.0,16.0,14.580000000000041,-25.0,-22.0,-22.0,-25.0,-30.0,-21.0,0.0,100.0,0.0,-25.0
106,-50.0,340.0,300.0,500.0,-100.0,-100.0,0.0,10000.0,0.0,200.0,236.0,210.0,200.0,220.0,170.0,170.0,300.0,0.0,200.0,227.0,-19.0,-17.0,-16.0,-19.0,-16.0,-13.0,-20.0,-20.0,-20.0,-16.0,-1.0,0.0,1.0,-2.0,-1.0,1.0,20.0,50.0,30.0,3.0
107,-200.0,200.0,100.0,400.0,0.0,-100.0,0.0,0.0,0.0,100.0,130.0,110.0,120.0,115.0,91.0,90.0,200.0,100.0,100.0,130.0,0.40000000000009095,0.7999999999997272,1.0,0.7100000000000364,1.5,1.9499999999999318,-1.0,0.0,0.0,1.1000000000003638,20.0,19.0,18.0,19.799999999999955,16.0,14.599999999999909,50.0,100.0,60.0,20.0
108,-300.0,-40.0,0.0,300.0,0.0,-200.0,-1000.0,0.0,0.0,0.0,40.0,40.0,40.0,20.0,20.0,20.0,40.0,30.0,40.0,50.0,27.0,26.0,25.0,27.0,26.0,24.0,30.0,0.0,20.0,25.0,-14.0,-12.0,-11.0,-15.0,-10.0,-9.0,0.0,0.0,0.0,-11.0
109,-400.0,-140.0,0.0,300.0,0.0,-300.0,0.0,0.0,0.0,-100.0,30.0,20.0,20.0,10.0,0.0,10.0,15.0,10.0,16.0,30.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,0.0,0.0,3.0,-18.0,-14.0,-14.0,-19.0,-10.0,-11.0,0.0,100.0,100.0,-13.0
110,-500.0,-190.0,-100.0,360.0,0.0,-230.0,0.0,0.0,0.0,-100.0,40.0,30.0,30.0,20.0,20.0,20.0,10.0,0.0,20.0,30.0,-24.0,-22.0,-20.0,-24.0,-19.0,-18.0,-20.0,-20.0,-20.0,-22.0,-23.0,-20.0,-18.0,-24.0,-10.0,-15.0,0.0,100.0,0.0,-19.0
111,-400.0,-150.0,0.0,430.0,0.0,-150.0,-1000.0,0.0,0.0,-100.0,10.0,10.0,10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,10.0,-1.7000000000002728,-1.2999999999999545,-1.099999999999909,-1.6000000000001364,-0.8999999999996362,-0.40000000000009095,0.0,0.0,0.0,-1.7000000000000455,18.0,17.0,15.0,17.199999999999818,14.0,12.0,50.0,100.0,50.0,16.0
112,-500.0,-190.0,-100.0,400.0,0.0,-190.0,-1000.0,0.0,0.0,-100.0,-20.0,-30.0,-20.0,-30.0,-30.0,-30.0,0.0,0.0,0.0,-20.0,24.0,23.0,22.0,25.0,22.0,20.0,0.0,0.0,100.0,23.0,-21.0,-18.0,-16.0,-22.0,-10.0,-14.0,0.0,0.0,0.0,-16.0
113,-500.0,-150.0,0.0,490.0,0.0,-160.0,0.0,0.0,0.0,-100.0,-2.199999999999818,-2.800000000000182,-0.8999999999996362,-11.0,-10.0,-10.0,10.0,10.0,0.0,2.300000000000182,2.5,2.199999999999818,2.300000000000182,1.3999999999996362,1.0,1.0,0.0,0.0,0.0,1.400000000000091,-21.0,-18.0,-16.0,-21.0,-10.0,-13.0,0.0,0.0,100.0,-17.0
114,-500.0,-190.0,0.0,400.0,0.0,-200.0,0.0,0.0,-1000.0,-200.0,20.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,100.0,30.0,-25.0,-24.0,-22.0,-26.0,-23.0,-22.0,0.0,0.0,-100.0,-26.0,-25.0,-21.0,-19.0,-25.0,-20.0,-16.0,0.0,100.0,0.0,-21.0
115,-500.0,-160.0,-100.0,430.0,100.0,-150.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,-10.0,-10.0,0.0,20.0,30.0,20.0,10.0,-3.5,-3.7000000000007276,-3.6999999999989086,-3.7999999999992724,-4.0,-4.100000000000364,0.0,0.0,0.0,-4.600000000000364,18.0,16.0,15.0,17.100000000000136,14.0,11.900000000000091,60.0,0.0,50.0,16.0
116,-500.0,-200.0,-100.0,360.0,0.0,-230.0,-1000.0,0.0,0.0,-200.0,-30.0,-30.0,-30.0,-40.0,-30.0,-40.0,0.0,0.0,0.0,-20.0,23.0,20.0,20.0,23.0,19.0,17.0,20.0,10.0,20.0,20.0,-19.0,-16.0,-15.0,-20.0,-10.0,-13.0,0.0,0.0,0.0,-15.0
117,-400.0,-160.0,-100.0,400.0,0.0,-200.0,-1000.0,0.0,-1000.0,-200.0,-30.0,-30.0,-20.0,-30.0,-30.0,-30.0,0.0,0.0,-10.0,-20.0,-0.0999999999994543,-1.199999999999818,-1.2999999999992724,-1.599999999999909,-2.899999999999636,-3.699999999999818,-1.0,-1.0,-2.0,-4.0,-18.0,-15.0,-13.0,-18.0,-10.0,-11.0,0.0,0.0,0.0,-14.0
118,-400.0,-100.0,0.0,400.0,0.0,-200.0,0.0,0.0,-1000.0,-100.0,-40.0,-40.0,-30.0,-40.0,-40.0,-40.0,-20.0,0.0,-30.0,-30.0,-29.0,-28.0,-27.0,-30.0,-28.0,-26.0,-30.0,0.0,-30.0,-32.0,-18.0,-15.0,-14.0,-19.0,-10.0,-11.0,0.0,0.0,0.0,-15.0
119,-200.0,190.0,100.0,500.0,100.0,-100.0,0.0,0.0,0.0,0.0,-130.0,-110.0,-110.0,-128.0,-105.0,-101.0,-100.0,-100.0,-100.0,-100.0,-7.0,-7.0,-7.0,-7.0,-7.0,-8.0,0.0,0.0,-10.0,-9.0,23.0,20.0,19.0,21.600000000000136,18.0,15.799999999999955,50.0,100.0,50.0,19.0
120,-100.0,370.0,220.0,500.0,0.0,-100.0,0.0,0.0,0.0,0.0,-230.0,-210.0,-200.0,-240.0,-180.0,-170.0,-200.0,0.0,-200.0,-190.0,16.0,15.0,14.0,17.0,15.0,14.0,20.0,10.0,20.0,16.600000000000364,5.0,5.0,5.0,4.0,3.0,5.0,30.0,50.0,30.0,4.0
121,150.0,290.0,350.0,400.0,-100.0,-300.0,0.0,0.0,0.0,100.0,280.0,260.0,250.0,260.0,210.0,210.0,300.0,0.0,300.0,279.0,-11.0,-10.0,-10.0,-12.0,-10.0,-9.0,-10.0,-20.0,-10.0,-9.0,37.0,35.0,34.0,35.0,30.0,30.0,60.0,100.0,60.0,37.5
122,-230.0,20.0,50.0,300.0,-100.0,-400.0,0.0,0.0,0.0,100.0,170.0,170.0,160.0,157.0,134.0,137.0,200.0,200.0,200.0,180.0,0.6000000000003638,1.5999999999994543,1.6000000000003638,2.0,3.300000000000182,3.900000000000091,-10.0,0.0,0.0,2.399999999999636,17.0,18.0,17.0,16.0,17.0,16.0,40.0,60.0,40.0,18.0
123,-310.0,-40.0,-60.0,300.0,-100.0,-300.0,-1000.0,0.0,0.0,-100.0,70.0,60.0,70.0,50.0,40.0,50.0,70.0,0.0,70.0,80.0,19.0,18.0,18.0,19.0,18.0,17.0,20.0,0.0,20.0,17.0,20.0,20.0,20.0,18.899999999999636,18.200000000000045,18.5,50.0,67.0,50.0,21.0
124,-420.0,-80.0,-100.0,400.0,0.0,-300.0,-1000.0,0.0,0.0,-200.0,50.0,40.0,50.0,30.0,20.0,40.0,40.0,30.0,40.0,50.0,2.0,2.0,3.0,0.9000000000005457,2.0,2.5,0.0,0.0,0.0,1.0,10.0,10.0,10.0,9.0,9.0,10.0,40.0,50.0,40.0,11.0
125,-480.0,-150.0,-120.0,400.0,0.0,-300.0,-1000.0,0.0,0.0,-200.0,50.0,50.0,50.0,40.0,30.0,30.0,40.0,0.0,50.0,60.0,-19.0,-17.0,-16.0,-19.0,-16.0,-14.0,-20.0,-20.0,-20.0,-18.400000000000546,14.0,15.0,14.0,13.0,13.0,13.0,40.0,60.0,40.0,14.0
126,-430.0,-130.0,0.0,400.0,0.0,-300.0,-1000.0,0.0,0.0,-100.0,20.0,200015.0,10.0,0.0,0.0,0.0,10.0,0.0,20.0,30.0,-2.5,-1.7999999999999545,-1.699999999999818,-1.300000000000182,0.0,0.1999999999998181,0.0,0.0,0.0,-1.6000000000003638,13.0,14.0,13.0,13.0,13.0,13.0,30.0,50.0,30.0,14.0
127,-490.0,-150.0,-100.0,400.0,0.0,-300.0,-1000.0,0.0,-1000.0,-200.0,-20.0,-20.0,-20.0,-40.0,-30.0,-20.0,0.0,0.0,-100.0,-10.0,19.0,18.0,17.0,19.0,17.0,15.0,0.0,0.0,100.0,17.0,13.0,13.0,14.0,12.0,12.0,13.0,40.0,68.0,40.0,13.0
128,-520.0,-190.0,-100.0,500.0,0.0,-300.0,0.0,0.0,0.0,-200.0,-1.0,-2.0,0.0,-11.0,-10.0,-9.0,10.0,10.0,10.0,8.300000000001091,1.599999999999909,1.400000000000091,1.5,0.6999999999998181,0.5,0.3999999999996362,0.0,0.0,0.0,0.40000000000009095,6.0,7.0,7.0,5.0,6.0,6.0,30.0,70.0,40.0,6.0
129,-500.0,-150.0,-100.0,500.0,0.0,-200.0,0.0,0.0,0.0,-200.0,30.0,20.0,30.0,20.0,10.0,10.0,0.0,0.0,100.0,40.0,-19.0,-19.0,-18.0,-20.0,-18.0,-17.0,0.0,0.0,0.0,-19.0,12.0,12.0,13.0,11.0,12.0,12.0,40.0,70.0,40.0,13.0
130,-430.0,-120.0,-100.0,400.0,0.0,-300.0,0.0,0.0,0.0,-100.0,0.0,-10.0,0.0,-10.0,-10.0,-10.0,20.0,30.0,30.0,10.0,-2.300000000000182,-2.4000000000005457,-2.600000000000364,-1.5,-1.6000000000003638,-1.7999999999992724,0.0,0.0,0.0,-2.5,13.0,14.0,14.0,12.0,13.0,13.0,30.0,60.0,30.0,14.0
131,-490.0,-140.0,-120.0,400.0,0.0,-300.0,0.0,0.0,0.0,-200.0,-50.0,-40.0,-40.0,-50.0,-50.0,-40.0,-10.0,0.0,-10.0,-20.0,19.0,17.0,16.0,20.0,15.0,13.0,19.0,16.0,18.0,16.400000000000546,14.0,15.0,15.0,14.0,14.0,14.0,40.0,60.0,30.0,15.0
132,-430.0,-80.0,-120.0,400.0,0.0,-300.0,-1000.0,0.0,0.0,-200.0,-40.0,-50.0,-40.0,-50.0,-50.0,-50.0,-10.0,0.0,-20.0,-20.0,1.4000000000005457,0.4000000000005457,0.2999999999992724,0.17999999999994998,-1.2999999999992724,-2.0,0.0,0.0,0.0,-1.7000000000007276,11.0,11.0,10.0,9.0,10.0,11.0,30.0,60.0,30.0,11.0
133,-340.0,-10.0,-80.0,400.0,0.0,-300.0,-1000.0,0.0,0.0,-100.0,-50.0,-60.0,-50.0,-60.0,-50.0,-50.0,-30.0,-100.0,-40.0,-40.0,-19.0,-19.0,-18.0,-21.0,-20.0,-19.0,-20.0,0.0,-20.0,-23.0,21.0,20.0,20.0,19.5,18.59999999999991,18.69999999999891,40.0,64.0,40.0,21.0
134,-270.0,30.0,0.0,400.0,-100.0,-400.0,0.0,0.0,0.0,-100.0,-150.0,-140.0,-140.0,-150.0,-131.0,-130.0,-100.0,-100.0,-200.0,-120.0,-6.0,-6.0,-6.0,-5.0,-5.0,-6.0,0.0,-10.0,0.0,-6.0,19.0,19.0,19.0,18.0,18.0,18.0,40.0,61.0,40.0,21.0
135,190.0,300.0,300.0,500.0,-100.0,-300.0,-1000.0,0.0,-1000.0,-10.0,-251.0,-220.0,-221.0,-250.0,-200.0,-200.0,-200.0,0.0,-200.0,-203.0,11.0,10.0,9.0,12.0,10.0,9.0,20.0,10.0,10.0,12.0,38.0,36.0,35.0,37.0,32.0,32.0,60.0,100.0,60.0,34.900000000000546
