Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
67,-200.0,-300.0,-300.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,-40.0,-40.0,-70.0,-90.0,0.0,-70.0,0.0,0.0,0.0,-70.0,3.0,2.0,5.0,5.0,6.0,5.0,0.0,0.0,0.0,4.0,24.0,40.0,35.0,30.0,30.0,30.0,100.0,0.0,0.0,34.0
68,-300.0,-300.0,-300.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,-300.0,3.199999999999818,9.0,-6.0,-12.0,-19.0,-11.0,0.0,0.0,0.0,-8.0,2.9000000000005457,5.800000000000182,2.600000000000364,1.1000000000003638,-2.0,0.5,3.0,0.0,1.0,1.2849999999999966,30.0,40.0,40.0,50.0,40.0,30.0,0.0,0.0,0.0,41.0
69,-200.0,-300.0,-300.0,-300.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,60.0,90.0,90.0,80.0,0.0,70.0,100.0,0.0,0.0,70.0,0.0,2.0,-3.0,-6.0,-9.0,-6.0,0.0,0.0,-10.0,-5.0,24.0,40.0,35.0,30.0,20.0,30.0,0.0,0.0,0.0,32.0
70,-200.0,-200.0,-300.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,-300.0,20.0,40.0,20.0,10.0,-20.0,0.0,20.0,0.0,10.0,10.0,-7.699999999999818,-15.600000000000364,-4.699999999999818,0.6999999999998181,9.0,1.800000000000182,0.0,0.0,0.0,-0.599999999999909,40.0,60.0,60.0,60.0,40.0,40.0,100.0,0.0,0.0,52.0
71,-300.0,-200.0,-300.0,-200.0,-100.0,-300.0,0.0,0.0,-10000.0,-200.0,-40.0,-49.0,-70.0,-90.0,-80.0,-60.0,0.0,0.0,-100.0,-70.0,2.0,2.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,4.0,25.0,40.0,30.0,40.0,30.0,30.0,0.0,0.0,100.0,33.0
72,-200.0,-300.0,-300.0,-200.0,-100.0,-300.0,0.0,0.0,0.0,-300.0,0.0,10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,-10.0,0.0,3.0,4.0,3.0,1.0,-2.0,0.0,10.0,0.0,0.0,1.0,30.0,40.0,40.0,40.0,30.0,30.0,0.0,0.0,0.0,41.0
73,-300.0,-300.0,-300.0,-300.0,-100.0,-200.0,0.0,0.0,0.0,-300.0,70.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,90.0,-1.0,0.45000000000001705,-3.800000000000182,-6.0,-9.0,-5.0,0.0,0.0,0.0,-5.399999999999636,30.0,40.0,40.0,30.0,20.0,30.0,0.0,0.0,0.0,32.0
74,-300.0,-300.0,-300.0,-200.0,-100.0,-300.0,0.0,0.0,0.0,-200.0,30.0,50.0,40.0,40.0,20.0,30.0,100.0,0.0,0.0,30.0,-8.0,-15.0,-4.0,0.0,9.0,2.0,0.0,0.0,0.0,-1.0,40.0,50.0,60.0,60.0,40.0,40.0,0.0,0.0,0.0,52.0
75,-300.0,-300.0,-400.0,-300.0,0.0,-200.0,0.0,0.0,0.0,-300.0,-27.0,-34.0,-40.0,-30.0,-20.0,-30.0,-100.0,0.0,0.0,-36.0,1.0,-2.0,3.0,6.0,8.0,5.0,0.0,0.0,0.0,4.699999999999818,30.0,30.0,40.0,30.0,20.0,30.0,100.0,0.0,100.0,32.0
76,100.0,300.0,200.0,200.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,-10.0,-10.0,-20.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,14.0,10.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,21.0
77,200.0,300.0,200.0,300.0,200.0,100.0,10000.0,0.0,0.0,200.0,0.0,10.0,0.0,-10.0,-30.0,-10.0,0.0,0.0,0.0,-10.0,-0.8000000000010914,-1.0,-0.6999999999989086,1.0,1.0,0.0,0.0,0.0,0.0,-0.3000000000001819,9.0,10.0,10.0,20.0,10.0,20.0,0.0,0.0,0.0,17.0
78,200.0,200.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,200.0,0.0,20.0,-10.0,-20.0,-40.0,-30.0,0.0,0.0,0.0,-30.0,0.9000000000005457,0.0,2.7000000000007276,5.0,6.0,4.0,0.0,0.0,0.0,3.799999999999727,17.0,20.0,26.0,30.0,30.0,20.0,0.0,0.0,0.0,26.0
79,100.0,200.0,100.0,200.0,200.0,0.0,0.0,0.0,0.0,200.0,10.0,30.0,10.0,10.0,-20.0,0.0,0.0,-10.0,0.0,-10.0,4.0,8.0,3.0,1.0,-2.0,0.0,0.0,10.0,0.0,1.0,8.0,11.0,12.0,13.0,10.0,11.0,0.0,0.0,0.0,12.0
80,100.0,300.0,200.0,200.0,200.0,100.0,0.0,0.0,0.0,200.0,30.0,60.0,40.0,30.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,2.0,-2.0,-3.0,-4.0,-4.0,0.0,0.0,0.0,-3.0,17.0,20.0,25.0,30.0,20.0,20.0,100.0,0.0,0.0,25.0
81,200.0,300.0,200.0,300.0,300.0,100.0,0.0,0.0,0.0,200.0,20.0,40.0,20.0,10.0,-20.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,12.0,10.0,19.0,20.0,20.0,20.0,0.0,0.0,0.0,18.0
82,100.0,200.0,200.0,200.0,200.0,100.0,0.0,0.0,0.0,200.0,0.0,20.0,-10.0,-20.0,-30.0,-20.0,0.0,0.0,0.0,-20.0,1.0,0.0,3.0,4.0,6.0,4.0,100.0,0.0,0.0,4.0,20.0,30.0,28.0,30.0,20.0,20.0,0.0,0.0,100.0,26.0
83,100.0,200.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,0.0,13.099999999999454,26.0,5.0,-5.300000000000182,-20.0,-6.199999999999818,0.0,0.0,0.0,-2.0,3.600000000000364,7.0,2.4000000000005457,0.09999999999854481,-3.0,-0.3000000000010914,0.0,10.0,0.0,0.7999999999999545,10.0,14.0,13.0,13.0,10.0,11.0,0.0,0.0,0.0,12.0
84,100.0,200.0,200.0,200.0,200.0,100.0,0.0,0.0,0.0,200.0,30.0,50.0,30.0,10.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,2.0,-2.0,-4.0,-5.0,-3.0,0.0,0.0,0.0,-4.0,18.0,30.0,26.0,20.0,30.0,20.0,0.0,0.0,0.0,25.0
85,200.0,200.0,300.0,400.0,300.0,200.0,0.0,0.0,0.0,200.0,20.0,30.0,10.0,0.0,-20.0,-10.0,10.0,10.0,5.0,0.0,-0.0999999999994543,0.1000000000003638,-0.4000000000005457,-1.0,-1.2999999999999545,-0.6000000000003638,0.0,0.0,0.0,-0.6000000000003638,13.0,20.0,18.0,20.0,10.0,10.0,0.0,0.0,0.0,19.0
86,100.0,200.0,100.0,300.0,200.0,200.0,0.0,0.0,0.0,200.0,10.0,20.0,-10.0,-20.0,-40.0,-20.0,0.0,0.0,0.0,-20.0,0.0,-1.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,4.0,21.0,30.0,28.0,20.0,20.0,30.0,0.0,0.0,0.0,26.0
87,100.0,100.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,10.0,30.0,10.0,0.0,-20.0,-10.0,0.0,0.0,0.0,10.0,3.0,6.0,3.0,-1.0,-4.0,0.0,0.0,0.0,0.0,1.0,11.0,15.0,14.0,13.0,10.0,10.0,0.0,0.0,0.0,12.0
88,100.0,100.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,30.0,60.0,40.0,40.0,0.0,20.0,0.0,0.0,100.0,30.0,-0.2000000000007276,1.0,-1.8999999999996362,-4.099999999999454,-6.0,-3.399999999999636,0.0,0.0,0.0,-3.0999999999994543,19.0,30.0,26.0,30.0,20.0,20.0,0.0,0.0,0.0,25.0
89,100.0,100.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,200.0,40.0,60.0,40.0,30.0,20.0,20.0,0.0,0.0,0.0,40.0,-0.3999999999996362,-1.0,-1.0,-0.7999999999992724,-0.6000000000003638,-0.3000000000010914,0.0,0.0,0.0,-0.3999999999996362,15.0,20.0,20.0,20.0,10.0,20.0,0.0,0.0,0.0,18.0
90,100.0,200.0,100.0,200.0,200.0,100.0,0.0,0.0,0.0,100.0,30.0,50.0,30.0,30.0,20.0,20.0,100.0,0.0,0.0,30.0,-1.7000000000007276,-4.299999999999272,-0.3000000000010914,1.0,4.0,2.0,0.0,0.0,0.0,1.300000000000182,18.0,20.0,23.0,20.0,20.0,20.0,100.0,0.0,0.0,21.0
91,300.0,400.0,400.0,400.0,100.0,300.0,0.0,0.0,10000.0,300.0,-20.0,-20.0,-30.0,-50.0,-50.0,-40.0,-100.0,0.0,0.0,-40.0,3.700000000000273,5.099999999998545,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.599999999999909,3.0,4.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,6.0
92,200.0,400.0,300.0,400.0,100.0,200.0,0.0,0.0,0.0,300.0,0.0,10.0,0.0,-20.0,-30.0,-10.0,0.0,-100.0,0.0,-20.0,-2.680000000000007,-5.639999999999986,-0.8400000000000318,2.300000000000182,6.100000000000364,2.0,0.0,0.0,0.0,1.1000000000001364,8.0,9.0,12.0,10.0,20.0,10.0,0.0,0.0,0.0,13.0
93,300.0,500.0,400.0,400.0,-100.0,300.0,0.0,10000.0,0.0,300.0,10.0,30.0,10.0,-10.0,-20.0,-10.0,-10.0,-10.0,0.0,0.0,-4.0,-6.0,-5.0,-4.0,-3.0,-4.0,-10.0,0.0,-10.0,-5.0,7.0,9.0,10.0,11.0,10.0,9.0,0.0,0.0,0.0,11.0
94,200.0,400.0,300.0,400.0,-100.0,300.0,0.0,0.0,0.0,300.0,10.0,30.0,10.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,-2.0,0.0,10.0,0.0,0.0,1.0,7.0,11.0,10.0,12.0,10.0,9.0,0.0,0.0,0.0,10.0
95,200.0,500.0,400.0,400.0,-200.0,300.0,0.0,0.0,0.0,300.0,10.0,40.0,10.0,0.0,-20.0,-10.0,10.0,0.0,0.0,-10.0,7.0,11.600000000000364,8.0,6.700000000000273,3.0,4.599999999999909,10.0,0.0,10.0,6.0,7.0,10.0,11.0,12.0,10.0,9.0,0.0,0.0,0.0,11.0
96,300.0,400.0,400.0,400.0,-220.0,300.0,0.0,0.0,0.0,400.0,20.0,50.0,10.0,0.0,-20.0,0.0,10.0,0.0,0.0,10.0,-2.0,-5.0,-1.0,1.699999999999818,5.099999999999454,1.5999999999994543,0.0,0.0,1.0,0.0,8.0,12.0,13.0,10.0,10.0,10.0,0.0,0.0,0.0,12.0
97,300.0,400.0,300.0,400.0,-300.0,300.0,0.0,0.0,0.0,400.0,30.0,40.0,10.0,0.0,-10.0,0.0,20.0,0.0,10.0,10.0,-5.0,-8.0,-6.5,-6.0,-4.0,-5.0,-7.0,-10.0,-6.0,-5.5,9.0,12.0,12.0,12.0,10.0,9.0,0.0,0.0,0.0,11.0
98,200.0,400.0,300.0,300.0,-200.0,200.0,0.0,0.0,0.0,300.0,16.599999999998545,33.0,10.200000000000728,-1.0,-19.0,-4.0,10.0,0.0,0.0,1.0,2.199999999999818,4.700000000000273,1.0,-0.7300000000000182,-3.4399999999999977,-0.9900000000000091,0.0,-1.0,-1.0,-0.21000000000003638,8.0,12.0,11.0,13.0,10.0,10.0,0.0,0.0,0.0,11.0
99,200.0,400.0,300.0,400.0,-200.0,200.0,0.0,0.0,0.0,400.0,20.0,30.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,0.0,6.699999999998909,11.0,7.400000000001455,5.0,2.0,4.0,10.0,0.0,0.0,5.599999999999909,8.0,11.0,11.0,13.0,10.0,10.0,0.0,0.0,0.0,11.0
100,300.0,500.0,400.0,400.0,-200.0,200.0,0.0,0.0,0.0,300.0,20.0,30.0,10.0,0.0,-30.0,0.0,10.0,0.0,0.0,0.0,-2.7999999999992724,-6.100000000000364,-1.5,0.5,4.0,1.1000000000003638,0.0,0.0,0.0,0.1999999999989086,9.0,13.0,13.0,10.0,10.0,10.0,0.0,0.0,0.0,12.0
101,200.0,400.0,300.0,400.0,-100.0,200.0,0.0,0.0,0.0,300.0,20.0,40.0,20.0,0.0,-20.0,0.0,10.0,0.0,0.0,0.0,-5.0,-8.700000000000728,-7.0,-6.899999999999636,-5.0,-5.0,-100.0,0.0,0.0,-7.0,8.0,12.0,11.0,12.0,10.0,9.0,0.0,0.0,0.0,11.0
102,200.0,400.0,300.0,400.0,0.0,200.0,0.0,0.0,0.0,300.0,20.0,30.0,20.0,0.0,-10.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,-2.0,-4.0,-1.0,0.0,0.0,0.0,-1.0,9.0,12.0,11.0,12.0,10.0,9.0,0.0,0.0,0.0,10.0
103,300.0,400.0,400.0,400.0,0.0,300.0,0.0,0.0,10000.0,300.0,20.0,30.0,20.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,6.0,10.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,7.0,10.0,10.0,11.0,0.0,8.0,0.0,0.0,0.0,9.0
104,200.0,300.0,300.0,400.0,100.0,200.0,0.0,0.0,0.0,400.0,30.0,60.0,40.0,30.0,0.0,20.0,0.0,0.0,100.0,30.0,-2.990000000000009,-6.599999999999909,-1.5400000000000205,0.34000000000003183,3.8999999999999773,1.2000000000000455,0.0,0.0,0.0,0.09999999999990905,10.0,15.0,13.0,10.0,10.0,20.0,0.0,0.0,0.0,12.0
105,300.0,400.0,300.0,400.0,0.0,200.0,0.0,0.0,0.0,400.0,50.0,90.0,60.0,60.0,0.0,40.0,0.0,0.0,0.0,50.0,-6.0,-11.0,-7.0,-5.0,-1.0,-4.0,-10.0,-10.0,0.0,-4.600000000000364,4.0,6.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,5.0
106,300.0,500.0,400.0,400.0,-300.0,300.0,0.0,0.0,1000.0,400.0,-20.0,-20.0,-30.0,-50.0,0.0,-40.0,0.0,0.0,0.0,-50.0,3.0,3.0,4.800000000000182,5.0,5.0,4.0,10.0,0.0,10.0,4.970000000000027,1.699999999999818,2.0,2.699999999999818,3.0,3.0,2.0,0.0,0.0,0.0,2.5
107,300.0,500.0,500.0,300.0,-300.0,200.0,0.0,0.0,1000.0,400.0,0.0,10.0,-10.0,-20.0,-30.0,-20.0,-100.0,0.0,0.0,-20.0,0.0,-0.0999999999994543,0.6000000000003638,1.300000000000182,1.759999999999991,0.900000000000091,0.0,0.0,0.0,0.7999999999992724,-3.8359999999999985,-5.100000000000364,-5.100000000000136,-4.0,-4.0,-4.0,-10.0,0.0,-10.0,-4.600000000000364
108,300.0,500.0,500.0,400.0,-400.0,200.0,1000.0,10000.0,0.0,500.0,10.0,30.0,10.0,0.0,-20.0,0.0,0.0,0.0,-10.0,0.0,-3.0,-3.0,-4.0,-3.0,-3.0,-3.0,-10.0,0.0,0.0,-4.0,4.0,6.0,5.0,6.0,5.0,5.0,0.0,0.0,0.0,5.0
109,300.0,400.0,500.0,300.0,-400.0,200.0,1000.0,0.0,0.0,500.0,10.0,30.0,10.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,7.0,6.0,5.0,0.0,0.0,0.0,6.0
110,300.0,500.0,500.0,200.0,-400.0,100.0,0.0,0.0,1000.0,400.0,10.0,30.0,10.0,-10.0,-30.0,-10.0,0.0,0.0,0.0,-10.0,6.0,9.599999999999454,7.0,6.5,3.0,4.799999999999272,0.0,10.0,10.0,6.0,5.0,8.0,8.0,9.0,7.0,7.0,0.0,0.0,0.0,7.0
111,300.0,500.0,500.0,100.0,-600.0,60.0,1000.0,0.0,0.0,500.0,20.0,40.0,10.0,0.0,-20.0,0.0,10.0,10.0,0.0,0.0,0.9000000000014552,1.7999999999992724,1.0,1.199999999999818,0.599999999999909,0.5,1.0,0.0,0.0,1.0,-3.700000000000273,-5.099999999999909,-5.599999999999454,-6.0,-4.0,-5.0,-10.0,0.0,-10.0,-5.0
112,300.0,400.0,400.0,60.0,-500.0,30.0,0.0,0.0,0.0,500.0,20.0,40.0,10.0,10.0,-10.0,0.0,10.0,10.0,0.0,0.0,-4.300000000000182,-6.0,-5.800000000000182,-5.0,-3.0,-4.0,0.0,0.0,-10.0,-4.860000000000014,5.0,7.0,6.0,8.0,6.0,6.0,0.0,0.0,0.0,7.0
113,300.0,300.0,400.0,0.0,-500.0,0.0,1000.0,0.0,0.0,500.0,16.90000000000009,35.0,11.599999999999909,-1.0,-19.0,-3.0,0.0,10.0,10.0,2.0,1.800000000000182,4.0,0.6999999999998181,-0.7999999999999545,-3.068999999999999,-1.0,0.0,0.0,0.0,-0.20000000000004547,5.0,8.0,7.0,8.0,6.0,6.0,0.0,0.0,0.0,7.0
114,300.0,500.0,500.0,50.0,-600.0,20.0,1000.0,0.0,0.0,500.0,10.0,20.0,10.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,5.0,2.0,4.0,10.0,0.0,10.0,5.300000000000182,6.0,8.0,8.0,9.0,10.0,7.0,0.0,0.0,0.0,8.0
115,400.0,400.0,500.0,90.0,-500.0,60.0,1000.0,0.0,1000.0,500.0,20.0,30.0,10.0,0.0,-20.0,0.0,0.0,10.0,0.0,0.0,0.6000000000003638,0.0,0.3999999999996362,-0.2999999999992724,-0.8999999999996362,-0.1000000000003638,0.0,0.0,0.0,0.0,-3.800000000000182,-5.5,-5.639999999999986,-5.0,-5.0,-4.0,-10.0,0.0,-10.0,-5.0
116,300.0,400.0,400.0,200.0,-500.0,100.0,1000.0,0.0,0.0,500.0,20.0,50.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,10.0,-5.0,-7.800000000000182,-7.0,-6.0,-4.0,-4.0,0.0,0.0,-100.0,-6.0,5.0,7.0,6.0,8.0,5.0,5.0,0.0,100.0,0.0,6.0
117,300.0,400.0,500.0,200.0,-500.0,200.0,0.0,0.0,0.0,500.0,20.0,40.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,-2.0,-4.0,-2.0,-1.0,-1.599999999999909,-1.0,-1.0,5.0,8.0,6.0,7.0,4.0,5.0,0.0,0.0,0.0,6.0
118,300.0,400.0,400.0,300.0,-400.0,200.0,1000.0,0.0,1000.0,400.0,20.0,30.0,20.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,4.0,0.0,4.0,0.0,0.0,100.0,5.0,5.0,7.0,7.0,8.0,6.0,6.0,10.0,0.0,0.0,6.0
119,300.0,400.0,500.0,300.0,-300.0,300.0,1000.0,0.0,1000.0,500.0,40.0,60.0,30.0,30.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.699999999999818,-5.0,-5.699999999999818,-6.0,-5.0,-5.0,-20.0,0.0,-10.0,-5.400000000000091
120,300.0,400.0,500.0,500.0,-200.0,200.0,0.0,0.0,1000.0,400.0,50.0,80.0,60.0,60.0,0.0,30.0,100.0,0.0,0.0,50.0,-6.0,-10.0,-6.0,-4.0,-1.0,-4.0,0.0,-10.0,-10.0,-4.5,0.2300000000000182,0.20000000000004547,0.3999999999998636,0.7900000000000773,1.0,0.67999999999995,0.0,-10.0,0.0,0.29999999999972715
121,400.0,600.0,500.0,500.0,-300.0,300.0,0.0,0.0,0.0,500.0,-20.0,-20.0,-30.0,-50.0,0.0,-40.0,-100.0,0.0,0.0,-40.0,2.5,3.199999999999818,3.699999999999818,3.0,3.0,3.0,10.0,0.0,0.0,3.5,-2.0,-2.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,-4.0
122,400.0,500.0,500.0,400.0,-300.0,300.0,0.0,0.0,1000.0,500.0,0.0,10.0,-10.0,-30.0,0.0,-20.0,-100.0,-100.0,-100.0,-20.0,-1.5,-3.299999999999727,-0.20000000000027285,2.099999999999909,4.5,1.599999999999909,0.0,10.0,0.0,1.0,-0.09999999999990905,0.900000000000091,-0.3000000000001819,0.900000000000091,0.17000000000001592,-0.2999999999999545,0.0,0.0,0.0,-0.1000000000003638
123,400.0,500.0,400.0,300.0,-500.0,200.0,0.0,0.0,1000.0,400.0,10.0,30.0,10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-3.0,-1.0,-2.0,-3.0,0.0,0.0,0.0,-3.0,-0.3999999999996362,0.5,-0.9000000000005457,-0.3999999999996362,-1.0,-1.1000000000003638,0.0,-1.0,-10.0,-0.8999999999996362
124,300.0,500.0,500.0,100.0,-500.0,0.0,1000.0,0.0,0.0,500.0,10.0,30.0,10.0,-10.0,-30.0,-10.0,0.0,0.0,0.0,-900005.0,2.0,5.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.5599999999999454,1.3999999999998636,0.5500000000000114,1.2000000000000455,0.5,0.5,0.0,0.0,0.0,0.6999999999999318
125,300.0,400.0,500.0,0.0,-600.0,0.0,1000.0,0.0,1000.0,500.0,10.0,20.0,0.0,-10.0,-30.0,-10.0,0.0,0.0,0.0,-10.0,6.0,9.100000000000364,6.0,5.199999999999818,3.0,3.699999999999818,6.0,10.0,4.0,4.0,-0.3100000000000023,0.11000000000001364,-0.7999999999999545,0.17199999999999704,-0.2999999999999545,-0.5400000000000205,0.0,0.0,0.0,-0.40000000000009095
126,300.0,500.0,400.0,-200.0,-500.0,-100.0,1000.0,0.0,0.0,400.0,20.0,30.0,10.0,0.0,-20.0,-10.0,0.0,0.0,-10.0,0.0,-1.1000000000003638,-2.5,-0.1999999999989086,1.699999999999818,3.430000000000007,1.300000000000182,0.0,1.0,1.0,1.0,-0.1999999999998181,0.4000000000005457,-0.6999999999998181,0.6000000000003638,0.0,-0.3000000000001819,0.0,0.0,0.0,-0.0999999999994543
127,300.0,400.0,500.0,-400.0,-500.0,-200.0,1000.0,10000.0,0.0,500.0,20.0,50.0,20.0,0.0,-15.0,10.0,10.0,0.0,10.0,0.0,-3.300000000000182,-5.0,-4.599999999999454,-4.0,-3.0,-3.0,-10.0,-10.0,0.0,-3.900000000000091,0.0,0.5,-0.8000000000001819,0.20000000000027285,-0.5,-0.599999999999909,0.0,0.0,0.0,-0.3000000000001819
128,300.0,400.0,500.0,-300.0,-500.0,-200.0,0.0,0.0,0.0,500.0,16.300000000000182,33.599999999999454,11.599999999999454,-1.0,-18.0,-3.0,0.0,10.0,0.0,1.0,1.7000000000000455,3.5,0.8999999999998636,-0.5199999999999818,-2.580000000000041,-0.7300000000000182,0.0,0.0,0.0,-0.09999999999990905,0.7000000000000455,1.3999999999996362,0.6000000000003638,1.5,1.0,0.6000000000003638,0.0,0.0,0.0,0.8000000000001819
129,300.0,400.0,500.0,-350.0,-600.0,-300.0,0.0,0.0,0.0,500.0,10.0,20.0,0.0,-10.0,-20.0,-10.0,0.0,0.0,0.0,-10.0,4.800000000001091,7.0,5.299999999999272,4.0,1.0,3.0,0.0,10.0,0.0,3.900000000000091,-0.34000000000003183,-0.12000000000000455,-0.8299999999999272,0.2999999999999545,0.0,-0.3999999999998636,0.0,0.0,0.0,-0.3999999999996362
130,300.0,400.0,400.0,-200.0,-600.0,-100.0,0.0,0.0,1000.0,500.0,10.0,30.0,10.0,-10.0,-20.0,-10.0,10.0,10.0,0.0,10.0,-1.699999999999818,-3.699999999999818,-1.0,0.0,1.9000000000005457,0.5,0.0,0.0,0.0,0.0,-0.3000000000001819,-0.09999999999990905,-0.900000000000091,0.6000000000003638,0.3000000000001819,-0.3000000000001819,0.0,0.0,0.0,-0.3000000000001819
131,300.0,300.0,400.0,-100.0,-500.0,0.0,0.0,0.0,0.0,500.0,20.0,40.0,20.0,0.0,-10.0,0.0,0.0,0.0,0.0,10.0,-4.0,-6.199999999999818,-6.0,-5.599999999998545,-4.0,-4.100000000000364,0.0,0.0,0.0,-5.0,-0.3999999999998636,-0.09999999999990905,-1.0400000000000773,0.0,-0.5,-0.7000000000000455,0.0,-2.0,0.0,-0.7000000000000455
132,300.0,400.0,400.0,100.0,-400.0,100.0,1000.0,0.0,0.0,500.0,20.0,30.0,20.0,10.0,-10.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,-2.0,-4.100000000000364,-2.0,-1.0,0.0,-2.0,-1.0,0.3000000000001819,0.7099999999999227,0.09999999999990905,1.0,0.5,0.3999999999998636,0.0,-2.0,0.0,0.2999999999999545
133,300.0,500.0,500.0,300.0,-400.0,200.0,0.0,0.0,0.0,500.0,10.0,30.0,10.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,-1.0,2.0,0.0,0.0,0.0,3.0,-1.0999999999985448,-1.2999999999992724,-1.699999999999818,-1.0,-1.0,-1.0,-3.0,0.0,-2.0,-1.3999999999996362
134,300.0,400.0,500.0,400.0,-200.0,200.0,0.0,0.0,0.0,500.0,30.0,50.0,20.0,0.0,0.0,0.0,100.0,0.0,0.0,20.0,-2.2000000000000455,-4.900000000000091,-1.300000000000182,-0.5,2.009999999999991,0.3999999999998636,0.0,0.0,0.0,-0.40000000000009095,-0.5499999999999545,-0.37999999999999545,-1.1599999999999682,0.2999999999999545,-0.09999999999990905,-0.7000000000000455,0.0,-1.0,0.0,-0.8000000000001819
135,300.0,500.0,500.0,400.0,-300.0,300.0,1000.0,0.0,1000.0,500.0,40.0,70.0,40.0,50.0,0.0,30.0,100.0,0.0,0.0,40.0,-5.0,-9.0,-5.0,-4.0,0.0,-2.0,-6.0,-4.0,-4.0,-3.899999999999636,-4.0,-6.0,-5.0,-5.0,-3.0,-4.0,0.0,0.0,0.0,-5.0
136,400.0,600.0,600.0,500.0,-300.0,300.0,1000.0,0.0,1000.0,600.0,-10.0,0.0,-10.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,2.0,2.5,3.199999999999818,4.0,4.0,3.0,0.0,0.0,0.0,3.5,0.6000000000003638,2.4000000000005457,0.1999999999998181,2.0,1.0,0.0,0.0,0.0,0.0,0.3000000000001819
