Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
56,-238000.0,-264900.0,-267100.0,-265000.0,-266000.0,-268000.0,-210000.0,-190000.0,-260000.0,-288800.0,-3250.0,-3620.0,-3640.0,-3590.0,-3660.0,-3720.0,-5600.0,-9190.0,-6680.0,-4190.0,1251.0,1397.0,1408.0,1398.0,1401.0,1413.0,800.0,800.0,1000.0,1490.0,2130.0,2400.0,2430.0,2420.0,2510.0,2510.0,9700.0,16000.0,12600.0,2565.0
57,-227600.0,-253400.0,-255500.0,-254000.0,-254000.0,-256000.0,-210000.0,-190000.0,-260000.0,-276700.0,-290.0,-310.0,-280.0,-340.0,-400.0,-350.0,-4000.0,-8300.0,-4140.0,-745.0,763.0,839.0,843.0,844.0,850.0,849.0,20.0,-830.0,190.0,808.0,896.0,1031.0,1040.0,1050.0,1140.0,1110.0,8100.0,15000.0,10500.0,1099.0
58,-235900.0,-262600.0,-264900.0,-263000.0,-262000.0,-265000.0,-220000.0,-190000.0,-270000.0,-287300.0,2424.0,2760.0,2846.0,2660.0,2630.0,2800.0,-2400.0,-7100.0,-1500.0,2376.0,222.5,231.29999999999927,226.4000000000001,240.39999999999964,252.0,238.69999999999982,-190.0,-580.0,-100.0,178.19999999999982,2840.0,3200.0,3240.0,3200.0,3310.0,3310.0,10200.0,17000.0,13200.0,3443.0
59,-235000.0,-261700.0,-263900.0,-261000.0,-262000.0,-265000.0,-210000.0,-190000.0,-270000.0,-286600.0,-4470.0,-4830.0,-4810.0,-4905.0,-4965.0,-4887.0,-8700.0,-13800.0,-9700.0,-5980.0,198.19999999999982,211.10000000000036,208.89999999999964,216.0,224.0,215.0,-98.0,-936.0,-90.0,193.69999999999982,-2580.0,-2860.0,-2910.0,-2750.0,-2680.0,-2850.0,6000.0,12000.0,7300.0,-3035.0
60,-243800.0,-271500.0,-273900.0,-272000.0,-272000.0,-274000.0,-230000.0,-200000.0,-280000.0,-297400.0,-12460.0,-13630.0,-13680.0,-13670.0,-13770.0,-13810.0,-16100.0,-22000.0,-19400.0,-15510.0,939.0,1061.0,1070.0,1060.0,1065.0,1074.0,790.0,1000.0,970.0,1161.0,3190.0,3560.0,3600.0,3600.0,3700.0,3680.0,11100.0,19000.0,14100.0,3889.0
61,-210000.0,-233100.0,-234900.0,-233400.0,-233700.0,-235400.0,-190000.0,-170000.0,-230000.0,-253800.0,18880.0,20770.0,20930.0,20750.0,20700.0,20980.0,17000.0,18000.0,22000.0,22110.0,-1281.0,-1446.0,-1458.0,-1446.0,-1460.0,-1467.0,-1100.0,-800.0,-1300.0,-1598.0,5150.0,5750.0,5810.0,5740.0,5740.0,5820.0,9200.0,13000.0,11600.0,6230.0
62,-202600.0,-224900.0,-226800.0,-224700.0,-223800.0,-226600.0,-180000.0,-170000.0,-230000.0,-245400.0,5560.0,6040.0,6070.0,6040.0,6040.0,6080.0,4700.0,5000.0,6100.0,6320.0,-531.0,-581.0,-582.0,-583.0,-589.0,-587.0,-460.0,-190.0,-560.0,-643.0,5530.0,6190.0,6260.0,6180.0,6210.0,6300.0,9700.0,14000.0,12500.0,6730.0
63,-201500.0,-223800.0,-225400.0,-224000.0,-223400.0,-225800.0,-180000.0,-160000.0,-240000.0,-243600.0,-9570.0,-10720.0,-10840.0,-10680.0,-10720.0,-10870.0,-9000.0,-8000.0,-11500.0,-11680.0,236.0,282.0,287.0,276.0,275.0,287.0,60.0,-300.0,80.0,331.2000000000007,4900.0,5470.0,5540.0,5470.0,5470.0,5560.0,8900.0,13000.0,11300.0,5960.0
64,-200100.0,-222400.0,-224000.0,-222800.0,-223300.0,-224700.0,-180000.0,-170000.0,-230000.0,-242100.0,-1210.0,-1330.0,-1350.0,-1330.0,-1330.0,-1350.0,-1400.0,-1300.0,-1800.0,-1480.0,-438.0,-483.3000000000002,-485.90000000000055,-485.0999999999999,-485.51189999999997,-486.6999999999998,-360.0,-240.0,-450.0,-520.1000000000004,5760.0,6450.0,6530.0,6440.0,6460.0,6540.0,9600.0,13000.0,12300.0,7020.0
65,-200200.0,-222200.0,-224100.0,-221900.0,-221300.0,-223800.0,-190000.0,-160000.0,-230000.0,-242700.0,10490.0,11740.0,11860.0,11710.0,11800.0,11910.0,9300.0,9000.0,11800.0,12730.0,-1528.0,-1713.0,-1728.0,-1712.0,-1720.0,-1733.0,-1300.0,-1000.0,-1500.0,-1883.0,4800.0,5380.0,5440.0,5360.0,5370.0,5450.0,8800.0,12000.0,11200.0,5840.0
66,-201900.0,-224400.0,-226100.0,-224800.0,-224800.0,-226700.0,-180000.0,-160000.0,-230000.0,-244800.0,-260.0,-220.0,-210.0,-220.0,-200.0,-200.0,-210.0,-700.0,-440.0,-90.0,-352.39999999999964,-382.2999999999993,-384.7999999999993,-382.5,-383.89999999999964,-384.8000000000011,-100.0,300.0,-200.0,-410.5,5670.0,6340.0,6420.0,6330.0,6360.0,6450.0,10000.0,15000.0,12800.0,6880.0
67,-201100.0,-223400.0,-225100.0,-223600.0,-223500.0,-225500.0,-180000.0,-160000.0,-230000.0,-243700.0,-12930.0,-14320.0,-14440.0,-14270.0,-14200.0,-14470.0,-12000.0,-11000.0,-15000.0,-15300.0,847.0,957.0,965.0,954.0,957.0,969.0,900.0,700.0,1100.0,1102.0,4760.0,5330.0,5390.0,5310.0,5310.0,5410.0,9000.0,12000.0,11500.0,5800.0
68,-198600.0,-220800.0,-222300.0,-221200.0,-221900.0,-223200.0,-180000.0,-150000.0,-220000.0,-240900.0,-2252.0,-2440.0,-2454.0,-2441.0,-2440.0,-2463.0,-2500.0,-3000.0,-3200.0,-2638.0,168.5,185.5,185.89999999999964,185.89999999999964,189.0,188.3000000000011,366.0,620.0,404.0,237.80000000000018,5730.0,6410.0,6490.0,6410.0,6420.0,6510.0,9900.0,13000.0,12700.0,6990.0
69,-199000.0,-221200.0,-222900.0,-221300.0,-221000.0,-223200.0,-180000.0,-150000.0,-220000.0,-241400.0,11230.0,12530.0,12670.0,12480.0,12400.0,12680.0,9000.0,7000.0,11000.0,13340.0,-892.0,-1015.0,-1027.0,-1012.0,-1020.0,-1029.0,-500.0,-100.0,-600.0,-1099.0,4800.0,5370.0,5440.0,5360.0,5360.0,5440.0,9000.0,13000.0,11500.0,5860.0
70,-199300.0,-221700.0,-223300.0,-222100.0,-222200.0,-224000.0,-190000.0,-160000.0,-220000.0,-241700.0,1235.0,1382.0,1424.0,1341.0,1300.0,1371.0,-200.0,-2000.0,0.0,1240.0,296.8000000000002,329.5,330.90000000000055,331.09999999999854,331.0,333.1999999999989,200.0,300.0,300.0,354.3000000000002,5720.0,6400.0,6470.0,6390.0,6430.0,6510.0,10000.0,15000.0,12900.0,6960.0
71,-196600.0,-218500.0,-220400.0,-218400.0,-217900.0,-220200.0,-180000.0,-170000.0,-220000.0,-238700.0,-11510.0,-12810.0,-12890.0,-12830.0,-13000.0,-13020.0,-11500.0,-12000.0,-14400.0,-14030.0,1529.0,1707.0,1719.0,1707.0,1710.0,1727.0,900.0,200.0,1100.0,1854.0,4870.0,5440.0,5500.0,5430.0,5440.0,5520.0,9000.0,12000.0,11400.0,5960.0
72,-195000.0,-216900.0,-218600.0,-217300.0,-217700.0,-219100.0,-180000.0,-170000.0,-230000.0,-236500.0,-1620.0,-1790.0,-1750.0,-1850.0,-1950.0,-1860.0,-2970.0,-4920.0,-3320.0,-2090.0,848.0,932.0,937.0,934.0,940.0,942.0,420.0,90.0,610.0,989.0,5880.0,6560.0,6640.0,6550.0,6560.0,6660.0,10000.0,14000.0,12700.0,7250.0
73,-195800.0,-217900.0,-219500.0,-217800.0,-217100.0,-219700.0,-180000.0,-170000.0,-230000.0,-237300.0,10220.0,11440.0,11610.0,11330.0,11300.0,11550.0,7600.0,5000.0,10300.0,12250.0,-86.0,-126.0,-134.0,-117.0,-113.0,-129.0,-300.0,-600.0,-270.0,-186.0,5110.0,5690.0,5760.0,5680.0,5680.0,5760.0,9400.0,14000.0,11900.0,6360.0
74,-196000.0,-217900.0,-219800.0,-217600.0,-216400.0,-219400.0,-180000.0,-170000.0,-230000.0,-238000.0,-1700.0,-1712.0,-1650.0,-1794.0,-1860.0,-1742.0,-4930.0,-9700.0,-5340.0,-2530.0,426.0,474.0,476.0,479.0,484.0,482.0,330.0,400.0,470.0,490.0,5910.0,6600.0,6670.0,6580.0,6610.0,6710.0,10500.0,15000.0,13400.0,7310.0
75,-202800.0,-225600.0,-227400.0,-225900.0,-226400.0,-227800.0,-190000.0,-170000.0,-230000.0,-245900.0,-16170.0,-17700.0,-17770.0,-17740.0,-17830.0,-17890.0,-20000.0,-26000.0,-24000.0,-20270.0,1023.0,1159.0,1170.0,1158.0,1165.0,1175.0,800.0,300.0,1100.0,1271.0,5670.0,6290.0,6360.0,6290.0,6290.0,6380.0,10500.0,15000.0,13100.0,7090.0
76,-157300.0,-173700.0,-174800.0,-174000.0,-171500.0,-174800.0,-140000.0,-130000.0,-180000.0,-188600.0,8150.0,8820.0,8860.0,8830.0,8830.0,8880.0,7900.0,9500.0,10100.0,9160.0,-618.0,-702.0,-707.0,-706.0,-712.0,-711.0,-630.0,-600.0,-750.0,-792.0,3350.0,3750.0,3800.0,3740.0,3730.0,3800.0,5300.0,7500.0,6700.0,4120.0
77,-146200.0,-161300.0,-162500.0,-160100.0,-143200.0,-160800.0,-140000.0,-130000.0,-170000.0,-175300.0,2840.0,3020.0,3030.0,3020.0,3000.0,3030.0,2290.0,3000.0,2940.0,3060.0,-390.0,-432.0,-435.0,-434.0,-437.0,-438.0,-390.0,-370.0,-470.0,-477.2000000000007,4120.0,4630.0,4690.0,4590.0,4530.0,4650.0,5500.0,7000.0,6900.0,5140.0
78,-145700.0,-161200.0,-162000.0,-161400.0,-156800.0,-162100.0,-140000.0,-130000.0,-180000.0,-174900.0,-3496.0,-3935.0,-3972.0,-3940.0,-3970.0,-3996.3,-3800.0,-3600.0,-4800.0,-4320.0,134.0,174.0,179.0,172.0,176.0,181.0,160.0,200.0,190.0,216.0,3420.0,3850.0,3910.0,3840.0,3820.0,3910.0,5200.0,7200.0,6700.0,4270.0
79,-149300.0,-165000.0,-166300.0,-164900.0,-161500.0,-165700.0,-140000.0,-130000.0,-180000.0,-179600.0,-820.0,-880.0,-880.0,-880.0,-870.0,-870.0,-1160.0,-1400.0,-1580.0,-900.0,-522.0,-576.8999999999996,-580.0,-578.7000000000003,-579.45,-581.5000000000005,-470.0,-410.0,-580.0,-623.5,1882.0,2130.0,2174.0,2120.0,2090.0,2150.0,3800.0,5900.0,4900.0,2412.0
80,-143400.0,-158000.0,-159600.0,-156500.0,-147400.0,-157200.0,-140000.0,-130000.0,-170000.0,-173200.0,3150.0,3600.0,3630.0,3610.0,3660.0,3680.0,2800.0,2300.0,3400.0,4060.0,-1444.0,-1621.0,-1635.0,-1623.0,-1629.0,-1640.0,-1300.0,-1200.0,-1600.0,-1794.0,3120.0,3530.0,3580.0,3510.0,3500.0,3570.0,5100.0,7200.0,6400.0,3900.0
81,-138200.0,-152300.0,-153700.0,-150600.0,-134500.0,-151200.0,-140000.0,-120000.0,-160000.0,-166900.0,-1370.0,-1400.0,-1400.0,-1400.0,-1370.0,-1390.0,-1256.0,-1780.0,-1862.0,-1250.0,-380.10000000000036,-423.0,-426.0,-424.0,-424.0,-427.0,-200.0,0.0,-300.0,-447.10000000000036,4240.0,4740.0,4800.0,4710.0,4650.0,4770.0,5700.0,7000.0,7000.0,5240.0
82,-142700.0,-158000.0,-159000.0,-157900.0,-153200.0,-158600.0,-130000.0,-120000.0,-170000.0,-172400.0,-6462.0,-7060.0,-7101.0,-7060.0,-7050.0,-7110.0,-6100.0,-6500.0,-8000.0,-7357.0,826.0,939.0,948.0,940.0,948.0,953.0,1000.0,1300.0,1300.0,1095.0,3370.0,3800.0,3850.0,3780.0,3770.0,3850.0,5400.0,7500.0,6800.0,4200.0
83,-148600.0,-164700.0,-165600.0,-165400.0,-164500.0,-166300.0,-130000.0,-120000.0,-160000.0,-179300.0,-2235.0,-2361.0,-2368.0,-2362.0,-2348.0,-2367.0,-2420.0,-3240.0,-3210.0,-2475.0,151.0,164.40000000000055,164.4000000000001,164.89999999999964,167.29999999999927,166.30000000000018,360.0,590.0,400.0,233.80000000000018,1816.0,2060.0,2100.0,2050.0,2020.0,2080.0,4100.0,6300.0,5200.0,2359.0
84,-141700.0,-156800.0,-157900.0,-156900.0,-153000.0,-157600.0,-130000.0,-120000.0,-160000.0,-171500.0,3217.0,3670.0,3719.0,3650.0,3670.0,3720.0,2200.0,900.0,2900.0,3762.0,-778.0,-891.0,-902.0,-890.0,-894.0,-904.0,-500.0,-200.0,-700.0,-972.0,3090.0,3480.0,3530.0,3470.0,3460.0,3530.0,5200.0,7500.0,6600.0,3890.0
85,-134500.0,-148600.0,-149900.0,-147400.0,-133200.0,-148000.0,-120000.0,-120000.0,-160000.0,-163100.0,-400.0,-400.0,-370.0,-440.0,-490.0,-430.0,-1420.0,-2800.0,-1600.0,-830.0,310.0999999999999,332.20000000000005,333.0,333.45,333.5999999999999,333.95000000000005,300.0,400.0,300.0,371.972,4250.0,4750.0,4820.0,4730.0,4670.0,4780.0,5700.0,7000.0,7200.0,5270.0
86,-137100.0,-151500.0,-153000.0,-150200.0,-141000.0,-150900.0,-130000.0,-120000.0,-160000.0,-166300.0,-5220.0,-5780.0,-5770.0,-5860.0,-5980.0,-5910.0,-6000.0,-7200.0,-7400.0,-6730.0,1521.0,1699.0,1714.0,1702.0,1710.0,1720.0,1100.0,800.0,1500.0,1886.0,3420.0,3850.0,3890.0,3820.0,3810.0,3890.0,5300.0,7500.0,6800.0,4290.0
87,-142500.0,-157900.0,-159000.0,-158000.0,-155000.0,-158700.0,-140000.0,-120000.0,-160000.0,-171700.0,-1260.0,-1390.0,-1320.0,-1490.0,-1610.0,-1480.0,-2420.0,-4100.0,-2640.0,-2010.0,936.0,1025.0,1030.0,1030.0,1037.0,1037.0,730.0,570.0,940.0,1148.0,1898.0,2140.0,2182.0,2130.0,2110.0,2170.0,4000.0,6200.0,5100.0,2468.0
88,-138600.0,-153800.0,-154700.0,-154000.0,-149300.0,-154600.0,-130000.0,-120000.0,-160000.0,-165800.0,3365.0,3817.8,3929.0,3723.0,3620.0,3802.0,1600.0,-1000.0,2500.0,3527.0,151.0,125.0,122.0,127.0,124.0,120.0,-140.0,-400.0,-70.0,125.0,3270.0,3660.0,3720.0,3650.0,3640.0,3710.0,5400.0,7700.0,6700.0,4100.0
89,-137600.0,-152500.0,-153400.0,-151600.0,-132500.0,-152200.0,-120000.0,-120000.0,-160000.0,-163900.0,-1290.0,-1222.0,-1150.0,-1302.67,-1370.0,-1255.95,-4000.0,-8300.0,-4300.0,-2230.0,542.6000000000004,590.7000000000007,593.7999999999993,592.3000000000011,592.6999999999998,594.7000000000007,400.0,280.0,530.0,639.5,4420.0,4930.0,5000.0,4880.0,4800.0,4940.0,6100.0,8000.0,7500.0,5610.0
90,-144700.0,-160300.0,-161400.0,-160200.0,-154800.0,-160900.0,-140000.0,-120000.0,-160000.0,-172500.0,-6810.0,-7188.0,-7150.0,-7260.0,-7320.0,-7245.0,-10400.0,-16600.0,-12500.0,-8830.0,546.0,632.0,637.0,635.0,643.0,643.0,610.0,600.0,720.0,695.0,3680.0,4080.0,4130.0,4060.0,4040.0,4120.0,5900.0,8700.0,7500.0,4620.0
91,-128200.0,-138100.0,-141200.0,-102370.0,89900.0,-102200.0,-120000.0,-120000.0,-150000.0,-151500.0,-635.0,-951.0,-993.0,-940.0,-960.0,-1000.0,-200.0,2200.0,0.0,-1388.0,389.0,423.0,428.0,417.0,417.0,428.0,220.0,70.0,320.0,432.39999999999964,1107.0,1261.0,1287.0,1247.0,1220.0,1271.0,1900.0,3100.0,2500.0,1474.0
92,-119900.0,-127700.0,-132300.0,-86840.0,85900.0,-86840.0,-120000.0,-110000.0,-150000.0,-142700.0,100.0,0.0,-10.0,-10.0,-28.0,-30.0,-200.0,800.0,-200.0,-180.0,-344.3000000000002,-373.6999999999998,-375.2000000000007,-375.6999999999998,-376.5,-375.8000000000002,-350.0,-360.0,-430.0,-413.7999999999993,1830.0,2100.0,2130.0,2090.0,2080.0,2130.0,2500.0,3400.0,3200.0,2432.0
93,-114100.0,-121400.0,-126100.0,-74300.0,111600.0,-74080.0,-110000.0,-120000.0,-140000.0,-136700.0,40.0,50.0,50.0,20.0,10.0,20.0,-610.0,-700.0,-860.0,10.0,-1039.0,-1139.0,-1148.0,-1135.0,-1138.0,-1151.0,-870.0,-770.0,-1130.0,-1217.0,1281.0,1480.0,1510.0,1460.0,1440.0,1500.0,2000.0,2900.0,2600.0,1751.0
94,-113400.0,-121300.0,-125300.0,-83360.0,112300.0,-83190.0,-110000.0,-110000.0,-140000.0,-135900.0,-1030.0,-1050.0,-1060.0,-1060.0,-1040.0,-1060.0,-1347.0,-1680.0,-1910.0,-1010.0,-653.0,-721.0,-725.0,-721.0,-722.0,-726.0,-560.0,-500.0,-710.0,-778.0,837.0,985.0,1010.0,980.0,950.0,1000.0,1700.0,2600.0,2100.0,1207.0
95,-111700.0,-120600.0,-123400.0,-90460.0,119500.0,-90290.0,-110000.0,-110000.0,-140000.0,-133600.0,-2140.0,-2230.0,-2250.0,-2220.0,-2170.0,-2220.0,-1970.0,-2260.0,-2770.0,-2110.0,-155.30000000000018,-180.0,-179.89999999999964,-187.0,-186.0,-179.0,-220.0,-210.0,-219.0,-229.69999999999982,1199.0,1392.0,1422.0,1380.0,1360.0,1410.0,2000.0,2900.0,2400.0,1657.0
96,-109400.0,-117500.0,-120800.0,-86410.0,106200.0,-86280.0,-110000.0,-110000.0,-130000.0,-131400.0,-2440.0,-2520.0,-2520.0,-2520.0,-2470.0,-2500.0,-2221.0,-2840.0,-3175.0,-2290.0,-281.60000000000036,-306.7999999999997,-309.0,-307.421,-306.90000000000055,-307.98900000000003,-100.0,100.0,-100.0,-323.7000000000003,1728.0,1990.0,2020.0,1980.0,1960.0,2020.0,2600.0,3400.0,3200.0,2306.0
97,-111600.0,-121500.0,-123300.0,-103700.0,117900.0,-103590.0,-100000.0,-100000.0,-130000.0,-133500.0,-2440.0,-2500.0,-2490.0,-2510.0,-2490.0,-2500.0,-2370.0,-3334.0,-3380.0,-2230.0,-458.0,-497.0,-504.0,-491.0,-489.0,-503.0,0.0,400.0,-100.0,-467.2000000000003,1271.0,1480.0,1505.0,1460.0,1450.0,1500.0,2200.0,3100.0,2700.0,1751.0
98,-115500.0,-126800.0,-127500.0,-118250.0,99200.0,-118180.0,-100000.0,-90000.0,-130000.0,-137200.0,-2713.6,-2809.9,-2813.8,-2808.1000000000004,-2783.8999999999996,-2804.5999999999995,-2570.0,-3380.0,-3569.0,-2739.6,-42.90000000000009,-47.80000000000018,-49.90000000000009,-45.900000000000546,-42.400000000000546,-47.19999999999982,250.0,530.0,240.0,16.25999999999999,770.0,916.0,941.0,900.0,890.0,940.0,1900.0,3100.0,2400.0,1135.0
99,-110700.0,-121200.0,-122300.0,-110010.0,115300.0,-109950.0,-100000.0,-100000.0,-130000.0,-132800.0,-2660.0,-2800.0,-2810.0,-2790.0,-2760.0,-2800.0,-2610.0,-3225.0,-3450.0,-3175.0,518.0,557.0,560.0,554.0,558.0,565.0,600.0,900.0,800.0,616.3000000000002,1094.0,1285.0,1312.0,1270.0,1250.0,1300.0,2100.0,3300.0,2600.0,1573.0
100,-105700.0,-114200.0,-117000.0,-87630.0,101400.0,-87510.0,-100000.0,-100000.0,-120000.0,-128100.0,-1870.0,-1980.0,-1950.0,-2010.0,-2060.0,-2010.0,-2754.0,-4070.0,-3330.0,-2760.0,448.40000000000055,487.5,490.59999999999945,487.0,486.0,491.0,400.0,400.0,500.0,540.2999999999997,1629.0,1890.0,1920.0,1880.0,1870.0,1920.0,2600.0,3600.0,3200.0,2230.0
101,-105900.0,-114800.0,-117300.0,-86850.0,110700.0,-86660.0,-100000.0,-110000.0,-130000.0,-127700.0,-1150.0,-1230.0,-1170.0,-1310.0,-1440.0,-1310.0,-2990.0,-5160.0,-3350.0,-2360.0,316.5,345.0,347.5,349.0,345.0,342.0,160.0,-10.0,210.0,424.5,1217.0,1419.0,1447.0,1400.0,1390.0,1430.0,2200.0,3100.0,2700.0,1718.0
102,-107000.0,-115600.0,-118500.0,-83710.0,105000.0,-83540.0,-110000.0,-100000.0,-130000.0,-128100.0,-1140.0,-1240.0,-1160.0,-1330.0,-1470.0,-1330.0,-3130.0,-5500.0,-3360.0,-2720.0,773.7999999999993,838.2000000000007,844.7999999999993,837.8000000000002,836.9000000000001,842.0,480.0,240.0,660.0,885.0,823.0,963.0,992.0,940.0,920.0,980.0,1800.0,3000.0,2200.0,1175.0
103,-106200.0,-114600.0,-117700.0,-73820.0,108700.0,-73550.0,-100000.0,-100000.0,-130000.0,-126200.0,-1300.0,-1370.0,-1300.0,-1470.0,-1590.0,-1470.0,-3500.0,-6400.0,-3720.0,-2910.0,1484.0,1603.0,1617.0,1596.0,1593.0,1613.0,1100.0,860.0,1500.0,1756.0,1184.0,1356.0,1392.0,1330.0,1300.0,1360.0,2000.0,3100.0,2600.0,1587.0
104,-110600.0,-119500.0,-122400.0,-78640.0,83100.0,-78510.0,-100000.0,-100000.0,-130000.0,-129500.0,-1270.0,-1152.0,-1090.0,-1220.0,-1297.0,-1189.0,-3900.0,-8200.0,-4300.0,-2540.0,584.0,639.0,645.0,638.0,637.0,643.0,460.0,390.0,620.0,693.0,1773.0,2020.0,2070.0,2000.0,1970.0,2040.0,2600.0,3500.0,3200.0,2287.0
105,-114000.0,-121700.0,-126200.0,-68290.0,83000.0,-68110.0,-100000.0,-90000.0,-130000.0,-133500.0,-607.0,-190.0,-113.0,-240.0,-260.0,-150.0,-3800.0,-9700.0,-4500.0,-1220.0,-321.3000000000002,-338.0,-342.10000000000036,-332.0,-330.0,-340.0,-193.40000000000055,-116.0,-282.89999999999964,-370.00999999999993,1240.0,1377.0,1409.0,1353.0,1310.0,1374.0,2300.0,3800.0,2900.0,1636.0
106,-113080.0,-72860.0,-124180.0,92000.0,115800.0,91700.0,-112000.0,-110000.0,-140000.0,-136200.0,-4663.0,-5370.0,-5433.0,-5390.0,-5400.0,-5460.0,-4000.0,-2000.0,-4900.0,-6124.0,432.0,482.0,488.0,477.0,480.0,491.0,290.0,110.0,390.0,516.0,-109.0,-70.0,-57.0,-76.0,-85.0,-65.0,210.0,690.0,240.0,46.0
107,-103800.0,-66690.0,-115100.0,83000.0,111600.0,82600.0,-111000.0,-110000.0,-139000.0,-130000.0,-2130.0,-2440.0,-2460.0,-2457.0,-2467.0,-2482.0,-2200.0,-1200.0,-2800.0,-2770.0,-251.0,-273.60000000000036,-275.0999999999999,-274.49,-274.0999999999999,-274.91,-264.0,-320.0,-327.0,-299.2999999999993,-656.0,-641.0,-628.0,-647.8,-673.0,-649.0,-330.0,-200.0,-570.0,-468.0
108,-93500.0,-59010.0,-104300.0,92100.0,114800.0,92000.0,-108000.0,-110000.0,-134000.0,-120400.0,-240.0,-260.0,-250.0,-280.0,-280.0,-270.0,-760.0,-770.0,-1060.0,-270.0,-1391.0,-1535.0,-1547.0,-1532.0,-1533.0,-1550.0,-1200.0,-1000.0,-1520.0,-1656.0,112.0,202.0,220.0,196.0,190.0,214.0,400.0,600.0,400.0,391.0
109,-94100.0,-68690.0,-104400.0,100500.0,116600.0,100500.0,-105000.0,-110000.0,-132000.0,-118100.0,-1760.0,-1830.0,-1830.0,-1840.0,-1820.0,-1830.0,-1988.0,-2370.0,-2761.0,-1730.0,-717.0,-791.0,-798.0,-792.0,-792.0,-798.0,-650.0,-580.0,-800.0,-868.0,342.0,453.0,472.0,445.0,430.0,462.0,500.0,800.0,700.0,656.0
110,-97100.0,-83830.0,-107000.0,103660.0,115800.0,103670.0,-103000.0,-100000.0,-129000.0,-118000.0,-3770.0,-3970.0,-3990.0,-3970.0,-3930.0,-3970.0,-3540.0,-4000.0,-4850.0,-3830.0,122.0,140.0,145.0,136.0,137.0,147.0,50.0,-10.0,90.0,145.0,234.0,343.0,362.0,337.0,330.0,357.0,500.0,800.0,500.0,551.0
111,-97900.0,-83290.0,-107700.0,93210.0,112900.0,93160.0,-103000.0,-110000.0,-128000.0,-118900.0,-3080.0,-3170.0,-3180.0,-3180.0,-3140.0,-3170.0,-2800.0,-3513.0,-3960.0,-2860.0,-256.8000000000002,-280.60000000000014,-282.9000000000001,-280.70000000000005,-279.5,-281.29999999999995,-100.0,100.0,-200.0,-276.70000000000005,-847.0,-847.0,-836.0,-851.5999999999999,-876.0,-855.1000000000001,-500.0,-400.0,-810.0,-660.0
112,-101300.0,-98960.0,-111000.0,101210.0,114800.0,101260.0,-97000.0,-100000.0,-120000.0,-120000.0,-2070.0,-2060.0,-2040.0,-2060.0,-2030.0,-2040.0,-1900.0,-2800.0,-2800.0,-1590.0,-794.0,-874.0,-884.0,-868.0,-866.0,-883.0,-300.0,200.0,-400.0,-884.0,51.0,147.0,166.0,142.0,140.0,161.0,400.0,800.0,500.0,380.0
113,-106400.0,-113840.0,-115900.0,104200.0,113600.0,103910.0,-90000.0,-90000.0,-110000.0,-122600.0,-3637.8,-3754.5,-3756.7,-3752.0,-3726.0,-3745.0,-3240.0,-4060.0,-4540.0,-3398.3999999999996,-91.90000000000009,-100.80000000000018,-104.69999999999982,-97.60000000000036,-92.0,-100.0,300.0,690.0,280.0,-66.40000000000009,218.0,327.0,347.0,321.0,310.0,338.0,600.0,900.0,700.0,561.0
114,-102400.0,-104530.0,-111800.0,95890.0,111200.0,95930.0,-91000.0,-90000.0,-115000.0,-120200.0,-4950.0,-5220.0,-5230.0,-5210.0,-5210.0,-5230.0,-4800.0,-5600.0,-6200.0,-5340.0,718.0,796.0,802.0,794.0,799.0,808.0,900.0,1000.0,1000.0,952.0,38.0,143.0,163.0,138.0,130.0,159.0,500.0,1000.0,600.0,404.0
115,-96600.0,-84720.0,-106100.0,88290.0,108500.0,88320.0,-98000.0,-100000.0,-123000.0,-117900.0,-2870.0,-3010.0,-3010.0,-3040.0,-3070.0,-3040.0,-3840.0,-5390.0,-4700.0,-3980.0,472.5,511.10000000000036,514.3999999999996,510.5,510.39999999999964,514.0,500.0,500.0,600.0,564.0,-1190.0,-1203.0,-1194.0,-1205.0,-1225.0,-1207.86,-570.0,-300.0,-1000.0,-880.0
