Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
55,-225200.0,-252700.0,-253600.0,-253700.0,-254700.0,-254900.0,-238000.0,-230000.0,-262000.0,-261300.0,1140.0,1260.0,1270.0,1250.0,1250.0,1260.0,600.0,0.0,700.0,1470.0,36.600000000000364,63.30000000000018,62.899999999999636,64.5,64.39999999999964,62.900000000000546,20.0,-100.0,20.0,29.700000000000728,-3314.0,-3510.0,-3540.0,-3480.0,-3450.0,-3510.0,680.0,4200.0,700.0,-3624.0
56,-228900.0,-256600.0,-257400.0,-257700.0,-258600.0,-258800.0,-243000.0,-240000.0,-267000.0,-265800.0,-3420.0,-3590.0,-3620.0,-3590.0,-3602.0,-3640.0,-4075.0,-5135.7,-4530.0,-3420.0,1204.0,1345.0,1352.0,1347.0,1348.0,1353.0,1060.0,900.0,1160.0,1341.0,2200.0,2331.0,2344.0,2339.0,2380.0,2374.0,5800.0,9200.0,6400.0,2415.0
57,-219500.0,-246100.0,-247000.0,-247100.0,-247900.0,-248100.0,-235000.0,-240000.0,-258000.0,-256100.0,-230.0,-230.0,-230.0,-240.0,-250.0,-250.0,-1240.0,-2610.0,-1260.0,200.0,661.0,753.0,756.0,755.0,756.0,757.0,406.0,120.0,476.0,681.0,927.5,961.0,966.5,972.0,1004.0,994.0,4250.0,7500.0,4770.0,999.0
58,-229200.0,-256300.0,-257700.0,-256700.0,-256800.0,-257800.0,-247000.0,-240000.0,-270000.0,-269000.0,2750.0,2830.0,2860.0,2800.0,2800.0,2860.0,1300.0,-300.0,1700.0,3490.0,155.39999999999964,175.9000000000001,174.30000000000018,177.89999999999964,182.0,177.49999999999955,2.0,-140.0,34.0,91.24000000000001,2940.0,3131.0,3148.0,3130.0,3170.0,3180.0,6400.0,9900.0,7200.0,3244.0
59,-227900.0,-255200.0,-256300.0,-255700.0,-256000.0,-256800.0,-245000.0,-240000.0,-269000.0,-268100.0,-4260.0,-4850.0,-4860.0,-4870.0,-4890.0,-4870.0,-5840.0,-7600.0,-6250.0,-4310.0,148.0,187.0,188.0,191.0,192.0,189.0,83.0,-58.0,95.0,152.0,-2831.0,-2980.0,-3003.0,-2950.0,-2910.0,-2970.0,1132.699999999999,4700.0,1190.85,-3075.0
60,-237300.0,-265500.0,-266700.0,-266200.0,-266600.0,-267300.0,-253000.0,-250000.0,-278000.0,-279200.0,-12446.0,-13784.5,-13831.0,-13799.0,-13830.0,-13860.0,-14200.0,-16200.0,-15600.0,-13457.0,940.0,1045.0,1051.0,1047.0,1050.0,1052.0,940.0,900.0,1020.0,1122.8999999999996,3241.0,3500.0,3516.0,3510.0,3550.0,3550.0,7000.0,10600.0,7800.0,3585.6000000000004
61,-201300.0,-226600.0,-227200.0,-227600.0,-228600.0,-228400.0,-215000.0,-210000.0,-235000.0,-234700.0,18994.89,21038.0,21129.0,21060.0,21070.0,21140.0,19700.0,20000.0,21800.0,21890.49,-1291.0,-1434.0,-1442.0,-1436.0,-1441.0,-1445.0,-1260.0,-1200.0,-1370.0,-1497.0,5150.0,5710.0,5744.0,5720.0,5710.0,5750.0,7500.0,9300.0,8100.0,5959.0
62,-192700.0,-217100.0,-217900.0,-217900.0,-218400.0,-218600.0,-210000.0,-200000.0,-229000.0,-225200.0,5550.0,6190.0,6200.0,6200.0,6190.0,6210.0,5730.0,5700.0,6320.0,6500.0,-496.0,-578.0,-580.0,-581.0,-582.0,-581.0,-540.0,-510.0,-600.0,-590.0,5580.0,6120.0,6161.0,6120.0,6150.0,6180.0,7800.0,9900.0,8600.0,6380.0
63,-192500.0,-216300.0,-217500.0,-216500.0,-216000.0,-217200.0,-208000.0,-210000.0,-228000.0,-225400.0,-9700.0,-10660.0,-10720.0,-10660.0,-10700.0,-10730.0,-10000.0,-10000.0,-11100.0,-11000.0,263.39999999999964,283.0,285.89999999999964,282.0,281.0,286.0,180.0,80.0,190.0,305.59999999999945,4889.0,5410.0,5444.0,5410.0,5420.0,5450.0,7100.0,9000.0,7800.0,5652.0
64,-191000.0,-215000.0,-215900.0,-215800.0,-216600.0,-216600.0,-207000.0,-200000.0,-227000.0,-223200.0,-1280.0,-1390.0,-1400.0,-1400.0,-1400.0,-1410.0,-1400.0,-1500.0,-1500.0,-1400.0,-427.0,-478.0,-480.0,-480.0,-481.0,-481.0,-450.0,-430.0,-490.0,-496.0,5761.0,6370.0,6409.0,6370.0,6380.0,6410.0,7900.0,9900.0,8800.0,6659.0
65,-190400.0,-215100.0,-215400.0,-216700.0,-218200.0,-217400.0,-207000.0,-210000.0,-226000.0,-222000.0,10480.0,11580.0,11640.0,11580.0,11599.0,11660.0,10700.0,10400.0,11800.0,12000.0,-1532.0,-1701.0,-1711.0,-1704.0,-1706.0,-1713.0,-1500.0,-1400.0,-1650.0,-1780.0,4774.0,5287.0,5324.0,5290.0,5300.0,5330.0,6900.0,8900.0,7800.0,5536.0
66,-192900.0,-217200.0,-218200.0,-217900.0,-218100.0,-218500.0,-209000.0,-210000.0,-229000.0,-225600.0,-340.0,-330.0,-330.0,-330.0,-320.0,-330.0,-440.0,-560.0,-500.0,-490.0,-315.8000000000002,-376.3000000000002,-378.0,-377.8000000000002,-377.1999999999998,-377.89999999999964,-270.0,-200.0,-300.0,-388.40000000000055,5706.0,6260.0,6301.0,6260.0,6280.0,6310.0,8000.0,10200.0,8900.0,6535.0
67,-192100.0,-216500.0,-217200.0,-217400.0,-217800.0,-218100.0,-205000.0,-200000.0,-224000.0,-224400.0,-13060.0,-14360.0,-14440.0,-14370.0,-14380.0,-14450.0,-13600.0,-13600.0,-15100.0,-15150.0,875.0,968.0,974.0,969.0,971.0,975.0,940.0,1000.0,1010.0,1012.0,4725.0,5225.0,5262.0,5240.0,5240.0,5260.0,7000.0,9000.0,7800.0,5466.0
68,-189700.0,-213700.0,-214400.0,-214700.0,-215400.0,-215400.0,-198000.0,-200000.0,-217000.0,-221300.0,-2397.8,-2600.0,-2608.5,-2601.0,-2602.0,-2610.0,-2850.0,-3100.0,-3140.0,-2888.32,182.80000000000018,205.0999999999999,205.9000000000001,205.70000000000073,206.79999999999927,206.80000000000018,263.0,343.0,279.0,203.0,5681.0,6280.0,6324.0,6290.0,6300.0,6330.0,8000.0,10100.0,8900.0,6557.0
69,-189900.0,-214100.0,-214900.0,-214800.0,-215200.0,-215600.0,-201000.0,-200000.0,-220000.0,-221900.0,11100.0,-387715.0,12370.0,12300.0,12300.0,12370.0,10800.0,10200.0,12000.0,12760.0,-888.0,-982.0,-988.0,-982.0,-983.0,-988.0,-770.0,-600.0,-850.0,-1030.0,4721.0,5233.0,5270.0,5240.0,5240.0,5280.0,7000.0,9000.0,7800.0,5449.0
70,-189800.0,-213900.0,-214900.0,-214500.0,-214700.0,-215200.0,-204000.0,-200000.0,-224000.0,-222200.0,1300.0,1500.0,1510.0,1490.0,1480.0,1500.0,1100.0,600.0,1200.0,1900.0,298.90999999999997,314.65,315.446,314.85,315.62,316.17,260.0,200.0,280.0,307.12399999999997,5722.0,6280.0,6323.0,6290.0,6300.0,6340.0,8000.0,10200.0,8900.0,6525.0
71,-185900.0,-210400.0,-210700.0,-212000.0,-213700.0,-212800.0,-203000.0,-200000.0,-222000.0,-217600.0,-11200.0,-12320.0,-12380.0,-12330.0,-12358.0,-12410.0,-11400.0,-11600.0,-12600.0,-12030.0,1492.0,1665.0,1674.0,1668.0,1670.0,1676.0,1340.0,1100.0,1470.0,1678.0,4808.0,5320.0,5358.0,5330.0,5340.0,5360.0,7100.0,8900.0,7800.0,5544.0
72,-185400.0,-209200.0,-209900.0,-210200.0,-211100.0,-210800.0,-202000.0,-200000.0,-221000.0,-218200.0,-1200.0,-1330.0,-1340.0,-1340.0,-1370.0,-1350.0,-950.0,-1310.0,-1070.0,-270.0,796.0,897.0,901.0,900.0,902.0,902.0,720.0,580.0,800.0,886.0,5852.0,6480.0,6514.0,6480.0,6490.0,6520.0,8200.0,10100.0,9000.0,6779.0
73,-187400.0,-210800.0,-212000.0,-211100.0,-210500.0,-211700.0,-204000.0,-200000.0,-223000.0,-222000.0,10690.0,11750.0,11840.0,11750.0,11800.0,11830.0,11300.0,10700.0,12500.0,13510.0,-157.10000000000036,-158.10000000000036,-161.5,-156.165,-156.0,-160.85,-210.0,-280.0,-210.0,-252.0,5102.0,5650.0,5690.0,5670.0,5660.0,5690.0,7600.0,9700.0,8300.0,5958.0
74,-186500.0,-210500.0,-211400.0,-211200.0,-211400.0,-211900.0,-205000.0,-200000.0,-224000.0,-221400.0,-1460.0,-1660.0,-1640.0,-1670.0,-1680.0,-1660.0,-2100.0,-3400.0,-2250.0,-520.0,414.0,447.0,447.0,448.0,450.0,449.0,392.0,380.0,443.0,446.0,5985.0,6570.0,6610.0,6570.0,6590.0,6630.0,8500.0,10800.0,9400.0,6933.0
75,-194200.0,-219000.0,-219700.0,-220000.0,-220900.0,-220700.0,-210000.0,-210000.0,-230000.0,-230000.0,-16180.0,-17932.0,-17997.0,-17958.7,-17983.0,-18025.3,-18300.0,-20400.0,-20100.0,-17564.0,1034.0,1147.0,1154.0,1149.0,1152.0,1155.0,1040.0,940.0,1120.0,1229.2000000000007,5697.0,6310.0,6352.0,6320.0,6330.0,6360.0,8400.0,10600.0,9200.0,6603.0
76,-148300.0,-167700.0,-168400.0,-168100.0,-167800.0,-168400.0,-161000.0,-160000.0,-177000.0,-174300.0,8250.0,9190.0,9220.0,9200.0,9210.0,9230.0,8800.0,9300.0,9700.0,9580.0,-610.0,-694.0,-698.0,-698.0,-699.0,-699.0,-660.0,-650.0,-710.0,-733.0,3388.0,3743.0,3770.0,3746.0,3740.0,3773.0,4500.0,5400.0,5000.0,3914.0
77,-135000.0,-153000.0,-153900.0,-153100.0,-151400.0,-153300.0,-152000.0,-150000.0,-166000.0,-159500.0,2890.0,3240.0,3250.0,3240.0,3230.0,3240.0,3020.0,3072.8799999999997,3320.0,3500.0,-385.8000000000011,-436.2000000000007,-437.6999999999989,-437.5,-438.10000000000036,-438.7999999999993,-420.0,-420.0,-450.0,-449.0,4097.0,4571.0,4608.0,4570.0,4550.0,4600.0,5100.0,5700.0,5500.0,4783.0
78,-134900.0,-152700.0,-153700.0,-152400.0,-150400.0,-152700.0,-153000.0,-160000.0,-167000.0,-159500.0,-3490.0,-3850.0,-3870.0,-3860.0,-3870.0,-3880.0,-3700.0,-3900.0,-4200.0,-3820.0,158.69999999999982,170.0,172.70000000000073,170.0,172.0,173.0,160.0,150.0,170.0,202.19999999999982,3443.0,3808.0,3839.0,3815.0,3800.0,3840.0,4500.0,5400.0,5000.0,3989.0
79,-139000.0,-157500.0,-158300.0,-157700.0,-157000.0,-158000.0,-158000.0,-150000.0,-172000.0,-164200.0,-880.0,-940.0,-930.0,-940.0,-930.0,-940.0,-970.0,-1100.0,-1080.0,-850.0,-521.0,-580.0,-582.0,-582.0,-582.0,-583.0,-549.0,-540.0,-601.0,-594.0,1869.0,2085.0,2106.0,2087.0,2076.0,2101.0,2900.0,3900.0,3200.0,2216.0
80,-133400.0,-151600.0,-152200.0,-152200.0,-152200.0,-152400.0,-151000.0,-160000.0,-165000.0,-157600.0,3040.0,3430.0,3460.0,3450.0,3460.0,3470.0,3170.0,3000.0,3440.0,3540.0,-1440.0,-1612.0,-1621.0,-1616.0,-1619.0,-1623.0,-1520.0,-1480.0,-1660.0,-1694.0,3140.0,3467.0,3496.0,3470.0,3470.0,3496.0,4300.0,5100.0,4700.0,3651.0
81,-128500.0,-146300.0,-146900.0,-146800.0,-146600.0,-147000.0,-145000.0,-150000.0,-158000.0,-152000.0,-1480.0,-1560.0,-1570.0,-1560.0,-1560.0,-1560.0,-1640.0,-1820.0,-1850.0,-1820.0,-374.0,-420.0,-422.0,-420.0,-421.0,-422.0,-350.0,-300.0,-380.0,-445.0,4181.0,4667.0,4706.0,4670.0,4650.0,4700.0,5100.0,5800.0,5600.0,4899.0
82,-134200.0,-152200.0,-152900.0,-152400.0,-151400.0,-152600.0,-147000.0,-150000.0,-160000.0,-158400.0,-6550.0,-7200.0,-7220.0,-7210.0,-7200.0,-7220.0,-7100.0,-7400.0,-7900.0,-7790.0,840.0,936.0,941.0,938.0,941.0,943.0,990.0,1100.0,1070.0,976.0,3367.0,3726.0,3756.0,3729.0,3720.0,3756.0,4500.0,5600.0,5000.0,3908.0
83,-141000.0,-159300.0,-160300.0,-159400.0,-158300.0,-159800.0,-148000.0,-150000.0,-162000.0,-166200.0,-2372.1,-2548.0,-2553.681,-2551.58,-2550.0,-2554.67,-2970.0,-3300.0,-3290.0,-2983.7,136.9000000000001,160.10000000000036,160.80000000000018,161.0,162.0,161.69999999999982,232.0,322.0,247.0,147.89999999999964,1784.0,1993.0,2014.0,1996.0,1984.0,2009.0,3000.0,4000.0,3300.0,2108.0
84,-133200.0,-150900.0,-151800.0,-151000.0,-149800.0,-151300.0,-144000.0,-140000.0,-157000.0,-157200.0,3090.0,3520.0,3550.0,3520.0,3520.0,3540.0,2700.0,2300.0,3000.0,3550.0,-768.0,-861.0,-866.0,-863.0,-864.0,-868.0,-740.0,-600.0,-820.0,-930.0,3073.0,3397.0,3425.0,3399.0,3400.0,3426.0,4300.0,5300.0,4700.0,3540.0
85,-124400.0,-141700.0,-142300.0,-142100.0,-141600.0,-142300.0,-140000.0,-140000.0,-153000.0,-147500.0,-300.0,-250.0,-240.0,-260.0,-280.0,-260.0,-590.0,-900.0,-670.0,180.0,300.0,335.5,336.1999999999998,336.39999999999964,336.5,336.5,310.0,300.0,340.0,327.3000000000002,4146.0,4635.0,4673.0,4640.0,4620.0,4660.0,5100.0,5800.0,5600.0,4796.0
86,-125900.0,-143700.0,-144200.0,-144300.0,-144300.0,-144500.0,-144000.0,-150000.0,-157000.0,-149800.0,-4820.0,-5310.0,-5340.0,-5340.0,-5370.0,-5370.0,-4890.0,-5200.0,-5410.0,-4420.0,1496.0,1673.0,1682.0,1677.0,1680.0,1683.0,1490.0,1400.0,1650.0,1732.0,3406.0,3772.0,3802.0,3773.0,3770.0,3810.0,4600.0,5500.0,5000.0,3942.0
87,-131500.0,-149400.0,-150200.0,-149700.0,-149000.0,-150000.0,-149000.0,-150000.0,-162000.0,-156900.0,-800.0,-870.0,-870.0,-880.0,-920.0,-890.0,-280.0,-500.0,-350.0,700.0,925.0,1042.0,1045.0,1045.0,1046.0,1047.0,950.0,890.0,1050.0,1050.0,1880.0,2102.0,2123.0,2105.0,2093.0,2118.0,3000.0,4000.0,3300.0,2242.0
88,-128000.0,-145200.0,-146200.0,-144900.0,-142700.0,-145100.0,-144000.0,-150000.0,-157000.0,-153500.0,3750.0,4180.0,4220.0,4180.0,4160.0,4200.0,4400.0,4100.0,4900.0,6100.0,116.80000000000109,130.0,128.0,130.60000000000036,129.29999999999973,127.5,90.0,40.0,130.0,99.0,3286.0,3633.0,3660.0,3636.0,3640.0,3662.0,4500.0,5500.0,5000.0,3862.0
89,-126300.0,-143500.0,-144500.0,-143200.0,-140500.0,-143400.0,-142000.0,-140000.0,-154000.0,-151600.0,-1080.0,-1170.0,-1150.0,-1180.0,-1200.0,-1170.0,-1400.0,-2500.0,-1600.0,340.0,526.5,589.0,591.0,590.7999999999993,590.6000000000004,591.0,539.0,510.0,600.0,603.0,4436.0,4949.0,4989.0,4950.0,4920.0,4970.0,5700.0,6600.0,6200.0,5373.0
90,-135100.0,-153400.0,-154200.0,-153400.0,-152300.0,-153700.0,-148000.0,-140000.0,-161000.0,-161500.0,-6740.0,-7460.0,-7470.0,-7490.0,-7500.0,-7490.0,-8220.0,-10220.0,-9050.0,-6430.0,552.3000000000002,622.3000000000011,625.8000000000011,624.0,627.0,628.0,600.0,600.0,640.0,671.0,3712.0,4111.0,4139.0,4112.0,4110.0,4137.0,5100.0,6200.0,5600.0,4333.0
91,-120300.0,-136100.0,-137000.0,-135500.0,-130800.0,-135500.0,-132000.0,-133000.0,-145000.0,-141900.0,-440.0,-500.0,-510.0,-500.0,-500.0,-520.0,-200.0,300.0,-200.0,-500.0,392.5,418.3900000000001,421.0,417.0,417.0,420.8000000000002,346.0,303.0,394.0,421.0999999999999,1136.0,1266.0,1281.0,1266.0,1254.0,1274.0,1590.0,2000.0,1740.0,1334.0
92,-110400.0,-125100.0,-126100.0,-123900.0,-117900.0,-124000.0,-127000.0,-129000.0,-140000.0,-130800.0,230.0,270.0,260.0,270.0,250.0,260.0,300.0,400.0,300.0,470.0,-318.60000000000014,-371.9000000000001,-372.9,-373.5,-373.5,-373.1999999999998,-364.0,-380.0,-395.0,-375.5799999999999,1832.0,2045.0,2065.0,2047.0,2043.0,2063.0,2300.0,2600.0,2500.0,2155.0
93,-104200.0,-118300.0,-119600.0,-116800.0,-109400.0,-116800.0,-125000.0,-126000.0,-136000.0,-124400.0,100.0,140.0,140.0,130.0,120.0,140.0,120.0,0.0,90.0,470.0,-1033.0,-1138.0,-1142.0,-1138.0,-1139.0,-1144.0,-1050.0,-1020.0,-1160.0,-1154.0,1291.0,1442.0,1460.0,1442.0,1433.0,1455.0,1730.0,2100.0,1890.0,1527.0
94,-104000.0,-117900.0,-119400.0,-116300.0,-108200.0,-116400.0,-123000.0,-126000.0,-135000.0,-124500.0,-1030.0,-1090.0,-1080.0,-1080.0,-1090.0,-1090.0,-1000.0,-1210.0,-1150.0,-890.0,-648.0,-722.0,-724.0,-723.0,-723.0,-725.0,-670.0,-650.0,-740.0,-733.0,856.0,951.0,965.0,950.0,942.0,961.0,1290.0,1700.0,1410.0,1019.0
95,-102700.0,-116500.0,-117800.0,-115100.0,-106600.0,-115000.0,-121000.0,-123000.0,-133000.0,-122900.0,-2180.0,-2350.0,-2350.0,-2350.0,-2330.0,-2340.0,-2210.0,-2350.0,-2510.0,-2450.0,-147.0,-188.0,-188.0,-191.0,-190.5,-187.0,-218.0,-225.0,-219.0,-203.0,1206.0,1345.0,1364.0,1346.0,1337.0,1358.0,1660.0,2000.0,1800.0,1452.0
96,-100400.0,-114200.0,-115300.0,-113100.0,-106500.0,-113200.0,-119000.0,-120000.0,-129000.0,-120000.0,-2510.0,-2690.0,-2690.0,-2690.0,-2680.0,-2690.0,-2700.0,-2900.0,-3030.0,-3010.0,-263.0,-308.2999999999993,-309.3000000000011,-309.3000000000002,-308.8000000000002,-309.09999999999945,-240.0,-200.0,-270.0,-332.0,1721.0,1924.0,1945.0,1928.0,1922.0,1943.0,2200.0,2500.0,2400.0,2062.0
97,-103600.0,-117600.0,-118800.0,-116600.0,-109400.0,-116600.0,-115000.0,-116000.0,-126000.0,-123600.0,-2520.0,-2690.0,-2690.0,-2700.0,-2700.0,-2690.0,-2940.0,-3240.0,-3290.0,-3190.0,-460.4000000000001,-492.8000000000002,-495.70000000000005,-491.3000000000002,-491.0,-495.5,-300.0,-200.0,-400.0,-530.3000000000002,1272.0,1422.0,1441.0,1423.0,1415.0,1436.0,1780.0,2200.0,1930.0,1522.0
98,-108000.0,-122100.0,-123400.0,-120600.0,-110600.0,-120600.0,-113000.0,-110000.0,-123000.0,-128400.0,-2774.6000000000004,-2970.09,-2974.75,-2975.35,-2971.6000000000004,-2975.23,-3390.0,-3697.0,-3794.0,-3591.72,-46.40000000000009,-43.99000000000001,-44.40000000000009,-43.19,-41.97000000000003,-43.51999999999998,48.0,160.0,42.0,-87.40000000000009,788.0,876.0,891.0,876.0,869.0,888.0,1310.0,1700.0,1410.0,912.0
99,-101500.0,-115300.0,-116500.0,-114200.0,-106400.0,-114100.0,-112000.0,-112000.0,-122000.0,-121300.0,-2640.0,-2830.0,-2840.0,-2830.0,-2830.0,-2840.0,-3350.0,-3660.0,-3760.0,-3270.0,517.2999999999997,557.6999999999998,560.3000000000002,556.7999999999993,558.0,562.0,500.0,700.0,600.0,523.7,1094.0,1224.0,1242.0,1225.0,1216.0,1238.0,1590.0,2100.0,1720.0,1249.0
100,-95000.0,-108200.0,-109400.0,-107000.0,-99900.0,-107100.0,-113000.0,-115000.0,-123000.0,-114300.0,-1750.0,-1860.0,-1860.0,-1860.0,-1880.0,-1870.0,-2330.0,-2800.0,-2610.0,-1540.0,452.10000000000036,492.3000000000002,493.7000000000007,493.0,493.39999999999964,494.1999999999989,470.0,500.0,520.0,504.09999999999945,1609.0,1805.0,1826.0,1809.0,1805.0,1824.0,2100.0,2500.0,2300.0,1857.0
101,-94600.0,-107700.0,-109200.0,-106100.0,-97300.0,-106100.0,-114000.0,-115000.0,-123000.0,-114400.0,-940.0,-970.0,-970.0,-990.0,-1020.0,-1000.0,-1270.0,-1900.0,-1400.0,250.0,304.0,362.0,362.0,364.0,363.55,362.0,370.0,320.0,400.0,414.0,1217.0,1364.0,1383.0,1366.0,1357.0,1379.0,1690.0,2100.0,1830.0,1415.0
102,-95400.0,-108500.0,-110000.0,-106900.0,-98300.0,-106800.0,-114000.0,-115000.0,-124000.0,-115500.0,-850.0,-880.0,-880.0,-900.0,-940.0,-910.0,-940.0,-1500.0,-1040.0,850.0,753.0,851.0,853.0,852.0,852.0,853.0,770.0,690.0,850.0,910.0,850.0,946.0,962.0,946.0,937.0,956.0,1350.0,1700.0,1470.0,1046.0
103,-94600.0,-107700.0,-109100.0,-106200.0,-98500.0,-106200.0,-113000.0,-112000.0,-122000.0,-114500.0,-1040.0,-1100.0,-1090.0,-1110.0,-1140.0,-1120.0,-1000.0,-1700.0,-1200.0,850.0,1475.0,1627.0,1633.0,1628.0,1628.0,1633.0,1560.0,1530.0,1740.0,1725.0,1210.0,1352.0,1370.0,1352.0,1339.0,1362.0,1770.0,2200.0,1920.0,1548.0
104,-98700.0,-112300.0,-113400.0,-111000.0,-104400.0,-111000.0,-113000.0,-112000.0,-124000.0,-118300.0,-1140.0,-1180.0,-1170.0,-1190.0,-1210.0,-1180.0,-1600.0,-2800.0,-1800.0,470.0,583.67,640.7,642.7900000000001,641.4000000000001,641.6999999999998,643.2,618.0,600.0,688.0,689.8700000000001,1789.0,2004.0,2026.0,2008.0,2000.0,2021.0,2400.0,2700.0,2600.0,2284.0
105,-105400.0,-119700.0,-120600.0,-118700.0,-112800.0,-118800.0,-115000.0,-113000.0,-125000.0,-125200.0,-590.0,-550.0,-520.0,-560.0,-560.0,-530.0,-1600.0,-3600.0,-1900.0,780.0,-324.89999999999964,-345.5,-347.7000000000007,-344.0,-344.0,-348.0,-319.0,-310.0,-368.0,-353.60000000000036,1270.0,1415.0,1431.0,1417.0,1402.0,1423.0,1920.0,2500.0,2100.0,1584.0
106,-111300.0,-125600.0,-126500.0,-124200.0,-115400.0,-124100.0,-123000.0,-125000.0,-135000.0,-130600.0,-4400.0,-4930.0,-4970.0,-4940.0,-4950.0,-4970.0,-4400.0,-3900.0,-4800.0,-5040.0,438.9000000000001,469.89999999999964,473.4000000000001,469.10000000000036,470.0,473.7999999999993,410.0,360.0,460.0,480.34000000000003,-72.89999999999964,-74.90000000000055,-67.89999999999964,-74.60000000000036,-79.0,-70.40000000000146,60.0,170.0,50.0,-33.599999999999454
107,-104000.0,-117100.0,-118600.0,-114500.0,-100200.0,-114400.0,-121000.0,-123000.0,-133000.0,-122900.0,-1930.0,-2140.0,-2160.0,-2150.0,-2160.0,-2160.0,-1900.0,-1800.0,-2000.0,-1970.0,-242.09999999999945,-276.10000000000036,-276.8000000000002,-276.8000000000002,-276.5999999999999,-276.8000000000002,-267.0,-284.0,-293.0,-275.6999999999998,-673.2999999999997,-706.7000000000003,-699.1000000000004,-706.19,-716.0,-706.43,-570.0,-560.0,-680.0,-678.5999999999985
108,-94900.0,-106800.0,-108800.0,-103400.0,-85900.0,-103200.0,-117000.0,-119000.0,-127000.0,-113300.0,-130.0,-100.0,-100.0,-100.0,-110.0,-100.0,40.0,-100.0,-10.0,290.0,-1369.0,-1518.0,-1525.0,-1520.0,-1520.0,-1527.0,-1400.0,-1360.0,-1540.0,-1542.0,129.0,158.0,169.0,160.0,156.0,166.0,270.0,330.0,270.0,229.0
109,-92200.0,-103500.0,-106000.0,-99200.0,-75700.0,-99000.0,-114000.0,-117000.0,-125000.0,-110700.0,-1680.0,-1810.0,-1810.0,-1810.0,-1810.0,-1810.0,-1510.0,-1700.0,-1750.0,-1490.0,-711.0,-793.0,-796.0,-795.0,-795.0,-797.0,-745.0,-730.0,-819.0,-804.0,350.0,408.0,420.0,410.0,404.0,416.0,500.0,530.0,510.0,499.0
110,-91500.0,-102500.0,-105200.0,-97400.0,-67700.0,-97300.0,-113000.0,-115000.0,-124000.0,-110300.0,-3750.0,-4080.0,-4080.0,-4080.0,-4070.0,-4080.0,-3700.0,-3900.0,-4200.0,-4050.0,125.0,119.0,122.0,118.0,118.35000000000002,123.0,96.0,80.0,114.0,146.0,251.0,293.0,304.0,294.0,291.0,302.0,430.0,490.0,440.0,398.0
111,-91200.0,-102500.0,-105100.0,-97800.0,-60500.0,-97600.0,-112000.0,-114000.0,-122000.0,-109900.0,-3110.0,-3340.0,-3340.0,-3340.0,-3330.0,-3330.0,-3270.0,-3470.0,-3690.0,-3670.0,-250.0,-283.0,-284.0,-284.10000000000036,-283.60000000000036,-284.10000000000036,-220.0,-200.0,-240.0,-312.0,-860.0999999999995,-912.4000000000005,-905.0,-911.2999999999997,-920.6000000000004,-912.0999999999999,-680.0,-670.0,-820.0,-811.0
112,-93800.0,-105400.0,-107800.0,-101000.0,-63100.0,-100800.0,-105000.0,-107000.0,-116000.0,-112500.0,-2130.0,-2230.0,-2230.0,-2240.0,-2230.0,-2230.0,-2550.0,-2800.0,-2870.0,-2890.0,-779.1500000000001,-853.1999999999998,-858.74,-853.1000000000004,-852.0,-858.5000000000009,-700.0,-500.0,-700.0,-947.2999999999997,65.0,92.0,103.0,94.0,91.0,101.0,290.0,390.0,280.0,182.0
113,-97200.0,-109000.0,-111400.0,-104200.0,-64600.0,-104000.0,-99000.0,-99000.0,-110000.0,-116300.0,-3651.999999999999,-3919.3999999999996,-3925.7,-3927.9000000000005,-3923.5,-3927.2000000000003,-4258.0,-4516.0,-4771.0,-4745.8,-92.69999999999982,-96.40000000000009,-97.30000000000018,-95.70000000000005,-93.94,-96.00000000000011,-10.0,120.0,-30.0,-171.4000000000001,222.0,272.0,283.0,273.0,267.0,279.0,430.0,500.0,440.0,339.0
