Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
55,-472800.0,-525600.0,-529700.0,-526000.0,-528000.0,-532000.0,-430000.0,-360000.0,-530000.0,-576800.0,3172.0,3536.4000000000005,3500.0,3286.0,3337.0,3323.0,3200.0,3800.0,3500.0,5207.0,-5.869999999999891,-25.59999999999991,-29.59999999999991,-18.800000000000182,-40.69999999999982,-42.399999999999636,-100.0,-1200.0,-200.0,-63.10938,-6110.0,-6730.0,-6860.0,-6460.0,-6290.0,-6660.0,11100.0,23000.0,13800.0,-7303.0
56,-479400.0,-532700.0,-537100.0,-533000.0,-534000.0,-538000.0,-420000.0,-370000.0,-530000.0,-584900.0,-5650.0,-6230.0,-6410.0,-6440.0,-6410.0,-6700.0,-2300.0,-1000.0,-4900.0,-4960.0,2448.0,2729.0,2755.0,2780.0,2787.0,2815.0,2600.0,3500.0,3100.0,3143.0,4180.0,4720.0,4780.0,4730.0,4920.0,4920.0,19800.0,33000.0,25700.0,4971.0
57,-459500.0,-510800.0,-514700.0,-510000.0,-512000.0,-515000.0,-400000.0,-340000.0,-500000.0,-559800.0,70.0,190.0,90.0,-220.0,-140.0,-240.0,4010.0,8200.0,3550.0,1900.0,1420.0,1570.0,1579.0,1681.0,1687.0,1691.0,1720.0,1700.0,2010.0,1874.0,1711.0,1973.0,1993.0,2020.0,2190.0,2140.0,16900.0,29000.0,21900.0,2060.0
58,-477200.0,-530400.0,-534500.0,-528000.0,-529000.0,-534000.0,-420000.0,-360000.0,-530000.0,-580500.0,5405.0,6210.0,6231.0,5740.0,5900.0,6040.0,9600.0,16000.0,11500.0,8243.0,328.2000000000003,336.9000000000001,333.0,412.5,431.0,410.89999999999964,800.0,1300.0,1000.0,379.3000000000002,5550.0,6240.0,6300.0,6290.0,6480.0,6510.0,20500.0,33000.0,26900.0,6637.0
59,-476000.0,-528900.0,-533000.0,-527000.0,-528000.0,-532000.0,-410000.0,-350000.0,-530000.0,-578600.0,-8190.0,-8720.0,-8840.0,-9111.0,-8982.0,-9064.0,-1300.0,4600.0,-3200.0,-7680.0,322.4000000000001,346.47200000000004,344.0,379.09999999999945,374.1999999999998,362.90000000000055,500.0,-300.0,400.0,396.0,-5290.0,-5850.0,-5960.0,-5780.0,-5630.0,-5970.0,11400.0,21000.0,14100.0,-6295.0
60,-494400.0,-549400.0,-553800.0,-547000.0,-548000.0,-552000.0,-430000.0,-360000.0,-540000.0,-600800.0,-24000.0,-26120.0,-26400.0,-26440.0,-26370.0,-26700.0,-16100.0,-12500.0,-22700.0,-26190.0,1948.0,2190.0,2209.0,2183.0,2200.0,2217.0,1700.0,2200.0,2100.0,2443.0,6200.0,6910.0,6980.0,6980.0,7180.0,7180.0,20500.0,33000.0,27000.0,7261.0
61,-414200.0,-459100.0,-463000.0,-460400.0,-460900.0,-464600.0,-380000.0,-340000.0,-470000.0,-488800.0,39490.0,43270.0,43640.0,43350.0,43400.0,43770.0,42000.0,48000.0,52000.0,46350.0,-2497.0,-2813.0,-2843.0,-2818.0,-2840.0,-2868.0,-2100.0,-1600.0,-2600.0,-2949.0,10590.0,11760.0,11900.0,11800.0,11800.0,11970.0,19400.0,27000.0,24600.0,12370.0
62,-399600.0,-442700.0,-446800.0,-442800.0,-440700.0,-446800.0,-370000.0,-330000.0,-470000.0,-473200.0,12360.0,13320.0,13430.0,13350.0,13330.0,13360.0,14900.0,19400.0,18200.0,15360.0,-1046.0,-1152.0,-1151.0,-1161.0,-1156.0,-1152.0,-770.0,-50.0,-970.0,-1324.0,11260.0,12570.0,12720.0,12580.0,12650.0,12840.0,20100.0,30000.0,25800.0,13230.0
63,-397600.0,-441000.0,-444500.0,-441800.0,-440400.0,-445700.0,-370000.0,-340000.0,-460000.0,-471800.0,-18440.0,-20700.0,-20920.0,-20740.0,-20830.0,-21200.0,-14700.0,-11000.0,-19400.0,-19636.0,343.0,419.0,441.0,419.0,415.0,449.0,460.0,210.0,450.0,124.10000000000036,9980.0,11120.0,11260.0,11150.0,11160.0,11330.0,18500.0,26000.0,23500.0,11770.0
64,-395700.0,-439100.0,-442400.0,-440300.0,-441100.0,-444300.0,-370000.0,-340000.0,-460000.0,-472800.0,-1450.0,-1680.0,-1690.0,-1740.0,-1747.0,-1830.0,190.0,2400.0,-140.0,1350.0,-993.3000000000002,-1089.7999999999997,-1087.6999999999998,-1083.1999999999998,-1091.1000000000004,-1085.6000000000001,-460.0,100.0,-670.0,-1486.0,11660.0,13000.0,13160.0,13030.0,13060.0,13260.0,19800.0,27000.0,25300.0,13980.0
65,-397200.0,-440100.0,-444100.0,-439900.0,-438600.0,-443900.0,-370000.0,-330000.0,-460000.0,-478900.0,22470.0,24960.0,25220.0,24880.0,24900.0,25240.0,21100.0,20000.0,26900.0,30180.0,-3133.0,-3504.0,-3527.0,-3489.0,-3510.0,-3537.0,-2000.0,-1100.0,-2600.0,-4177.0,9680.0,10790.0,10930.0,10820.0,10820.0,10990.0,17900.0,25000.0,22800.0,11790.0
66,-401400.0,-445600.0,-448900.0,-446400.0,-446200.0,-450200.0,-370000.0,-340000.0,-460000.0,-485700.0,1140.0,1290.0,1300.0,1260.0,1250.0,1230.0,1790.0,1820.0,2010.0,3770.0,-744.0,-814.0,-812.0,-816.0,-802.0,-802.0,-510.0,-3.0,-610.0,-1024.1000000000004,11380.0,12710.0,12870.0,12710.0,12770.0,12970.0,20000.0,29000.0,25900.0,13880.0
67,-400700.0,-444600.0,-447900.0,-445100.0,-444600.0,-448900.0,-370000.0,-320000.0,-460000.0,-485300.0,-24060.0,-26700.0,-26950.0,-26670.0,-26800.0,-27140.0,-20000.0,-19000.0,-27000.0,-27220.0,1594.0,1804.0,1823.0,1793.0,1800.0,1826.0,700.0,-600.0,1000.0,1973.0,9550.0,10660.0,10790.0,10670.0,10690.0,10860.0,17800.0,25000.0,22800.0,11800.0
68,-397500.0,-441200.0,-444400.0,-442300.0,-443400.0,-446100.0,-370000.0,-330000.0,-460000.0,-482500.0,-2509.0,-2773.0,-2820.0,-2786.0,-2800.0,-2860.0,-2000.0,-1900.0,-2900.0,-1174.0,239.5,267.7000000000007,269.3000000000002,263.0,259.0,264.0,-185.0,-520.0,-112.0,247.5,11460.0,12800.0,12950.0,12830.0,12850.0,13050.0,19500.0,27000.0,24900.0,14190.0
69,-400200.0,-443900.0,-447500.0,-444300.0,-443500.0,-448200.0,-370000.0,-330000.0,-450000.0,-487500.0,24450.0,27170.0,27360.0,27030.0,27100.0,27430.0,22300.0,21000.0,28400.0,31410.0,-1900.0,-2146.0,-2171.0,-2144.0,-2162.0,-2188.0,-1890.0,-2100.0,-2240.0,-2481.0,9570.0,10670.0,10810.0,10720.0,10710.0,10900.0,17700.0,24000.0,22600.0,11870.0
70,-402100.0,-446300.0,-449400.0,-447100.0,-447300.0,-450900.0,-370000.0,-330000.0,-470000.0,-490000.0,4358.0,4830.3,4785.0,4415.0,4427.0,4419.099999999999,4790.0,5300.0,5570.0,6736.0,546.3,601.3000000000002,608.0999999999999,615.79,631.8000000000002,636.8600000000001,500.0,1000.0,800.0,678.2999999999993,11400.0,12720.0,12880.0,12730.0,12780.0,12990.0,20000.0,30000.0,25900.0,14000.0
71,-397500.0,-440600.0,-444400.0,-440500.0,-439400.0,-444300.0,-360000.0,-320000.0,-450000.0,-484200.0,-21270.0,-23610.0,-23960.0,-24330.0,-24300.0,-24790.0,-17000.0,-14000.0,-23000.0,-24530.0,2985.0,3331.0,3360.0,3356.0,3370.0,3399.0,2800.0,2100.0,3400.0,3804.0,9680.0,10790.0,10920.0,10790.0,10790.0,10980.0,18100.0,26000.0,23200.0,11980.0
72,-395700.0,-439100.0,-442300.0,-439600.0,-440500.0,-443400.0,-350000.0,-300000.0,-430000.0,-481000.0,-1810.0,-1910.0,-2050.0,-2870.0,-2800.0,-2940.0,1600.0,5400.0,1000.0,-900.0,1567.0,1731.0,1738.0,1782.0,1791.0,1792.0,1710.0,1790.0,2080.0,2003.0,11670.0,13030.0,13170.0,12950.0,12980.0,13170.0,20000.0,27000.0,25600.0,14390.0
73,-398700.0,-442600.0,-445600.0,-441500.0,-440100.0,-445300.0,-350000.0,-310000.0,-450000.0,-484000.0,21610.0,24240.0,24370.0,23080.0,23300.0,23510.0,24000.0,26000.0,29000.0,27510.0,-357.0,-444.0,-457.0,-395.0,-398.0,-423.0,400.0,600.0,300.0,-469.0,10070.0,11230.0,11350.0,11090.0,11090.0,11260.0,18100.0,24000.0,23200.0,12420.0
74,-400000.0,-443800.0,-447100.0,-441800.0,-440100.0,-445600.0,-360000.0,-310000.0,-450000.0,-485600.0,-2040.0,-1841.0,-1930.0,-2511.0,-2390.0,-2436.0,3100.0,6400.0,2600.0,-570.0,842.0,927.6000000000004,935.0,950.0,975.8000000000002,973.0,1100.0,1500.0,1400.0,1031.0,11680.0,13040.0,13180.0,12890.0,12960.0,13140.0,19700.0,29000.0,25500.0,14320.0
75,-413900.0,-459100.0,-462300.0,-458600.0,-459400.0,-462300.0,-360000.0,-310000.0,-460000.0,-501100.0,-30750.0,-33510.0,-33850.0,-33680.0,-33610.0,-34010.0,-23500.0,-20000.0,-31900.0,-34600.0,2142.0,2411.0,2433.0,2404.0,2426.0,2444.0,1800.0,1000.0,2200.0,2673.0,11120.0,12330.0,12460.0,12170.0,12170.0,12340.0,18500.0,25000.0,23800.0,13470.0
76,-306900.0,-338600.0,-341000.0,-339000.0,-333600.0,-340900.0,-290000.0,-260000.0,-350000.0,-362600.0,18530.0,19920.0,20000.0,19970.0,20000.0,19980.0,21600.0,29000.0,27000.0,22110.0,-1126.0,-1286.0,-1299.0,-1298.0,-1308.0,-1313.0,-1170.0,-1100.0,-1380.0,-1364.0,6920.0,7700.0,7800.0,7700.0,7690.0,7840.0,11300.0,16500.0,14400.0,8139.0
77,-285600.0,-314800.0,-317200.0,-312700.0,-277000.0,-314200.0,-270000.0,-250000.0,-330000.0,-338400.0,7460.0,7900.0,7900.0,7870.0,7860.0,7780.0,9300.0,14000.0,11400.0,10540.0,-801.0,-888.0,-892.0,-889.0,-892.0,-894.0,-630.0,-470.0,-810.0,-1017.2999999999993,8410.0,9380.0,9530.0,9370.0,9240.0,9500.0,11700.0,15000.0,14600.0,9720.0
78,-284400.0,-314000.0,-316100.0,-314500.0,-304300.0,-316100.0,-270000.0,-250000.0,-340000.0,-338100.0,-5650.0,-6414.0,-6510.0,-6520.2,-6560.0,-6741.800000000001,-4800.0,-2500.0,-6400.0,-3140.0,54.0,120.0,139.0,125.0,133.0,153.0,470.0,700.0,470.0,-13.0,6940.0,7790.0,7890.0,7780.0,7760.0,7930.0,10900.0,15300.0,13800.0,8280.0
79,-292500.0,-322800.0,-325500.0,-322300.0,-313300.0,-324000.0,-280000.0,-260000.0,-350000.0,-349800.0,30.0,40.0,0.0,-60.0,-40.0,-160.0,-120.0,600.0,-290.0,4570.0,-1217.4,-1336.63,-1337.6,-1338.54,-1348.8000000000002,-1346.33,-790.0,-420.0,-1070.0,-1569.3999999999996,3751.0,4240.0,4321.0,4240.0,4180.0,4310.0,8000.0,12400.0,10100.0,4634.0
80,-282100.0,-310600.0,-314000.0,-307400.0,-287500.0,-309000.0,-270000.0,-260000.0,-340000.0,-339300.0,8650.0,9660.0,9720.0,9620.0,9690.0,9660.0,8000.0,7800.0,10000.0,14770.0,-2966.0,-3322.0,-3341.0,-3321.0,-3344.0,-3358.0,-2300.0,-1700.0,-3000.0,-3855.0,6270.0,7050.0,7150.0,7040.0,7020.0,7170.0,10300.0,14700.0,13100.0,7720.0
81,-273000.0,-300500.0,-303600.0,-297000.0,-261800.0,-298200.0,-270000.0,-250000.0,-320000.0,-328100.0,90.0,160.0,150.0,130.0,130.0,50.0,210.0,80.0,50.0,3780.0,-864.1999999999989,-954.2999999999993,-957.2999999999993,-951.0,-956.0,-958.0,-770.0,-700.0,-960.0,-1130.7000000000007,8500.0,9490.0,9630.0,9460.0,9340.0,9590.0,11400.0,14000.0,14300.0,10600.0
82,-283500.0,-313300.0,-315300.0,-312900.0,-303100.0,-314300.0,-270000.0,-250000.0,-340000.0,-340400.0,-9707.0,-10735.0,-10836.0,-10790.0,-10850.0,-10990.0,-8700.0,-8200.0,-11400.0,-8688.0,1525.0,1739.0,1757.0,1741.0,1757.0,1773.0,1000.0,300.0,1400.0,1994.0,6710.0,7540.0,7660.0,7530.0,7490.0,7670.0,10500.0,14700.0,13400.0,8430.0
83,-297500.0,-329200.0,-330900.0,-330200.0,-327700.0,-331900.0,-280000.0,-270000.0,-350000.0,-357900.0,-970.0,-1076.9000000000005,-1100.0,-1122.0,-1152.5,-1185.0,-400.0,-100.0,-800.0,1429.0,194.69999999999982,221.70000000000073,218.80000000000018,232.5,228.0,230.70000000000073,-260.0,-720.0,-210.0,243.60000000000036,3611.0,4090.0,4168.0,4090.0,4030.0,4170.0,7800.0,12100.0,9800.0,4750.0
84,-285900.0,-315800.0,-318000.0,-315600.0,-306800.0,-317100.0,-270000.0,-250000.0,-340000.0,-345100.0,9893.0,10960.0,11010.0,10830.0,10830.0,10910.0,10100.0,10600.0,12500.0,14046.0,-1678.0,-1909.0,-1927.0,-1915.0,-1937.0,-1946.0,-2040.0,-2400.0,-2380.0,-2232.0,6190.0,6960.0,7070.0,6960.0,6940.0,7090.0,10100.0,14500.0,13000.0,7900.0
85,-272900.0,-300600.0,-303300.0,-297600.0,-266000.0,-298700.0,-260000.0,-240000.0,-320000.0,-329700.0,2390.0,2623.0,2560.0,2178.0,2170.0,2139.0,3420.0,4700.0,3910.0,4310.0,510.7000000000003,553.2000000000003,551.4000000000001,554.85,556.0999999999999,555.43,400.0,300.0,500.0,618.6000000000004,8490.0,9460.0,9600.0,9460.0,9320.0,9590.0,11400.0,14000.0,14300.0,10790.0
86,-279300.0,-307700.0,-310800.0,-304900.0,-286100.0,-306300.0,-260000.0,-240000.0,-320000.0,-337300.0,-7630.0,-8460.0,-8670.0,-9270.0,-9280.0,-9450.0,-5400.0,-2800.0,-7400.0,-8270.0,2971.0,3327.0,3348.0,3322.0,3349.0,3361.0,3200.0,3200.0,3900.0,3826.0,6810.0,7640.0,7760.0,7610.0,7580.0,7750.0,10700.0,15100.0,13700.0,8690.0
87,-291700.0,-322300.0,-324600.0,-322500.0,-316500.0,-324100.0,-260000.0,-240000.0,-320000.0,-351100.0,-270.0,-190.0,-360.0,-1210.0,-1130.0,-1260.0,2610.0,5810.0,2540.0,640.0,1732.0,1903.0,1913.0,1849.0,1850.0,1855.0,1870.0,1880.0,2280.0,2103.0,3806.0,4300.0,4374.0,4250.0,4190.0,4320.0,8200.0,12600.0,10300.0,5042.0
88,-285300.0,-315600.0,-317200.0,-316200.0,-305700.0,-317600.0,-250000.0,-230000.0,-310000.0,-342200.0,8621.0,9829.77,9756.0,8815.0,8960.0,8930.0,11900.0,15000.0,14200.0,11615.0,54.0,3.0,-12.0,1.0,0.0,-18.0,300.0,500.0,400.0,44.0,6480.0,7290.0,7380.0,7200.0,7170.0,7320.0,10400.0,14700.0,13400.0,8240.0
89,-283200.0,-312500.0,-314500.0,-310400.0,-266800.0,-311500.0,-250000.0,-230000.0,-320000.0,-338500.0,-520.0,-101.0,-180.0,-792.0,-680.0,-732.0,3700.0,5900.0,3400.0,830.0,1012.7000000000007,1107.7999999999993,1110.2000000000007,1105.1999999999998,1111.6999999999998,1110.6999999999998,1200.0,1300.0,1400.0,1231.1000000000004,8740.0,9750.0,9870.0,9530.0,9410.0,9640.0,11200.0,14000.0,14100.0,11220.0
90,-298800.0,-329800.0,-332000.0,-329700.0,-316600.0,-331200.0,-270000.0,-250000.0,-330000.0,-356900.0,-11240.0,-11754.0,-11850.0,-12153.7,-12080.0,-12150.8,-7300.0,-7100.0,-10900.0,-11630.0,1222.0,1390.0,1406.0,1386.0,1400.0,1407.0,1270.0,1200.0,1560.0,1521.0,7150.0,7950.0,8040.0,7840.0,7810.0,7950.0,10400.0,14300.0,13500.0,8900.0
91,-248100.0,-267000.0,-273300.0,-185900.0,184000.0,-185940.0,-230000.0,-210000.0,-290000.0,-293900.0,1469.0,919.0,810.0,890.0,870.0,640.0,4800.0,12900.0,6100.0,2041.0,923.0,994.0,1002.0,989.0,986.0,1007.0,627.0,395.0,870.0,1002.2999999999993,2369.0,2657.0,2718.0,2634.0,2570.0,2682.0,4500.0,7200.0,5600.0,2719.0
92,-233000.0,-248200.0,-257000.0,-159510.0,171800.0,-159530.0,-220000.0,-210000.0,-280000.0,-278800.0,2510.0,2430.0,2370.0,2390.0,2384.0,2230.0,4020.0,8660.0,4870.0,5100.0,-703.0,-767.0,-765.0,-772.6999999999998,-769.0999999999999,-764.5,-580.0,-480.0,-740.0,-825.5,3596.0,4110.0,4190.0,4110.0,4080.0,4200.0,5400.0,7400.0,6600.0,4224.0
93,-220900.0,-233900.0,-244200.0,-128480.0,218700.0,-127950.0,-220000.0,-220000.0,-280000.0,-267700.0,2080.0,2240.0,2200.0,2180.0,2200.0,2070.0,1930.0,3330.0,2190.0,6520.0,-2331.0,-2537.0,-2548.0,-2531.0,-2537.0,-2557.0,-1760.0,-1410.0,-2360.0,-2687.0,2550.0,2925.0,2996.0,2910.0,2850.0,2980.0,4400.0,6500.0,5400.0,3019.0
94,-220200.0,-233700.0,-243400.0,-144760.0,215200.0,-144230.0,-220000.0,-220000.0,-280000.0,-266600.0,480.0,600.0,540.0,530.0,580.0,400.0,270.0,830.0,100.0,5180.0,-1489.1000000000004,-1628.800000000001,-1632.7000000000007,-1627.2000000000007,-1634.499999999999,-1639.7000000000007,-1050.0,-750.0,-1410.0,-1827.2000000000007,1651.0,1928.0,1990.0,1900.0,1850.0,1960.0,3600.0,5900.0,4500.0,2073.0
95,-218200.0,-234300.0,-241000.0,-160710.0,231700.0,-160120.0,-220000.0,-220000.0,-280000.0,-261900.0,-850.0,-860.0,-920.0,-920.0,-830.0,-1050.0,-589.0,20.0,-1002.0,3330.0,-410.8000000000002,-466.0,-457.5,-472.0,-481.0,-459.0,-200.0,100.0,-240.0,-614.8000000000002,2332.0,2704.0,2773.0,2680.0,2630.0,2740.0,4100.0,6200.0,5000.0,3075.0
96,-214800.0,-229500.0,-237200.0,-157650.0,209500.0,-157230.0,-220000.0,-220000.0,-270000.0,-257600.0,-700.0,-680.0,-730.0,-730.0,-700.0,-840.0,-656.0,-780.0,-1088.0,3260.0,-678.6000000000004,-739.4000000000005,-735.8000000000002,-741.9000000000001,-739.6400000000001,-734.0999999999999,-680.0,-690.0,-815.0,-800.0,3357.0,3860.0,3931.0,3850.0,3820.0,3930.0,5000.0,7000.0,6300.0,4425.0
97,-221700.0,-240700.0,-244500.0,-198010.0,231700.0,-197630.0,-220000.0,-210000.0,-270000.0,-263400.0,20.0,90.0,70.0,20.0,0.0,-50.0,-233.0,-900.0,-517.0,3836.0,-1046.0,-1130.0,-1139.0,-1117.0,-1119.0,-1139.0,-1253.0,-1670.0,-1542.0,-1116.8999999999996,2465.0,2859.0,2933.0,2830.0,2780.0,2900.0,4100.0,6100.0,5100.0,3368.0
98,-231500.0,-253500.0,-254900.0,-229860.0,198300.0,-229580.0,-220000.0,-220000.0,-280000.0,-272700.0,13.0,3.0,-2.0,-80.0,-115.0,-141.0,290.0,500.0,210.0,3130.4000000000005,-118.79000000000002,-130.61,-133.3,-127.29999999999995,-133.69999999999982,-133.5,-535.0,-969.0,-547.0,-62.69999999999982,1518.0,1796.0,1862.0,1770.0,1720.0,1830.0,3400.0,5500.0,4200.0,2229.0
99,-223300.0,-243500.0,-246200.0,-215430.0,238000.0,-215270.0,-220000.0,-210000.0,-260000.0,-264900.0,-82.0,-175.0,-187.0,-340.0,-380.0,-410.0,940.0,2300.0,1020.0,1934.0,947.0,1016.0,1026.0,1015.0,1004.0,1035.0,190.0,-340.0,490.0,1067.7999999999993,2246.0,2610.0,2688.0,2590.0,2530.0,2650.0,3800.0,5700.0,4800.0,3275.0
100,-215000.0,-230900.0,-237300.0,-167460.0,212200.0,-167140.0,-210000.0,-210000.0,-260000.0,-256900.0,860.0,890.0,820.0,540.0,500.0,470.0,2150.0,3700.0,2400.0,2100.0,791.0,864.3999999999996,867.9000000000005,846.5,854.8000000000002,860.6999999999998,700.0,700.0,900.0,982.9000000000015,3346.0,3850.0,3926.0,3840.0,3800.0,3920.0,5000.0,6800.0,6300.0,4689.0
101,-216900.0,-234500.0,-239500.0,-170720.0,232400.0,-170340.0,-210000.0,-200000.0,-250000.0,-257700.0,1570.0,1770.0,1640.0,1210.0,1190.0,1160.0,3250.0,5150.0,3600.0,2310.0,524.2000000000003,592.0,579.0999999999999,560.0,575.0,544.0,1000.0,1200.0,1100.0,808.7000000000007,2509.0,2901.0,2973.0,2880.0,2820.0,2940.0,4200.0,6200.0,5300.0,3675.0
102,-219900.0,-236900.0,-242900.0,-163660.0,222500.0,-163340.0,-200000.0,-190000.0,-240000.0,-260400.0,850.0,1030.0,880.0,390.0,430.0,340.0,3628.0,6540.0,3939.0,1240.0,1403.5,1541.0,1538.0,1510.7000000000007,1518.8999999999996,1511.1000000000004,1576.0,1590.0,1910.0,1748.6000000000004,1662.0,1951.0,2002.0,1920.0,1870.0,1970.0,3600.0,5900.0,4600.0,2612.0
103,-219300.0,-235000.0,-242300.0,-141460.0,228100.0,-140740.0,-190000.0,-190000.0,-240000.0,-258200.0,-90.0,140.0,-30.0,-440.0,-320.0,-470.0,3700.0,7100.0,3800.0,660.0,2691.0,2939.0,2943.0,2876.0,2889.0,2904.0,2500.0,2500.0,3300.0,3290.0,2369.0,2740.0,2786.0,2680.0,2640.0,2740.0,4000.0,6000.0,5100.0,3530.0
104,-228500.0,-242800.0,-251900.0,-148120.0,170700.0,-147700.0,-220000.0,-210000.0,-270000.0,-266300.0,220.0,723.0,670.0,206.06999999999994,280.0,250.411,3800.0,5200.0,3500.0,1090.0,1122.0,1231.0,1237.0,1209.0,1221.0,1225.0,1200.0,1400.0,1600.0,1372.0,3627.0,4160.0,4220.0,4080.0,4070.0,4160.0,5000.0,6700.0,6400.0,5092.0
105,-237400.0,-250000.0,-261500.0,-131070.0,164400.0,-130690.0,-220000.0,-220000.0,-280000.0,-276500.0,1998.0,2990.0,3080.0,2490.0,2520.0,2660.0,4100.0,3000.0,3600.0,3482.0,-509.10000000000036,-546.0,-546.3000000000002,-525.0,-522.0,-537.0,-230.0,10.0,-340.0,-607.25,2300.0,2601.0,2631.0,2561.0,2510.0,2598.0,3700.0,5600.0,4700.0,3350.0
106,-219210.0,-123080.0,-240890.0,186800.0,227300.0,186100.0,-212000.0,-210000.0,-268000.0,-270300.0,-6747.0,-8040.0,-8225.0,-8090.0,-8110.0,-8360.0,-3800.0,3000.0,-4800.0,-7079.0,956.0,1057.0,1069.0,1056.0,1060.0,1083.0,740.0,420.0,950.0,1067.0,-319.0,-251.0,-223.0,-259.0,-281.0,-231.0,590.0,1900.0,630.0,-142.0
107,-202560.0,-119490.0,-224540.0,166200.0,217500.0,165500.0,-213000.0,-210000.0,-269000.0,-259800.0,-1600.0,-2060.0,-2180.0,-2113.0,-2098.0,-2301.0,-200.0,4200.0,-400.0,240.0,-534.1000000000004,-580.3000000000002,-580.8000000000002,-580.6500000000001,-578.5999999999999,-580.02,-410.0,-410.0,-540.0,-638.3000000000002,-1738.0,-1739.0,-1703.0,-1753.1000000000001,-1817.0,-1739.9999999999998,-930.0,-500.0,-1570.0,-1849.0
108,-180810.0,-100850.0,-201900.0,181900.0,222900.0,181700.0,-207000.0,-210000.0,-261000.0,-242000.0,2500.0,2660.0,2580.0,2600.0,2650.0,2460.0,2760.0,4718.0,3240.0,6180.0,-3004.0,-3290.0,-3311.0,-3293.0,-3296.0,-3328.0,-2450.0,-2100.0,-3180.0,-3405.0,-32.0,132.0,172.0,125.0,100.0,170.0,700.0,1500.0,700.0,244.0
109,-182580.0,-119050.0,-202700.0,194800.0,225900.0,194900.0,-205000.0,-210000.0,-258000.0,-236900.0,-80.0,-10.0,-100.0,-80.0,20.0,-230.0,400.0,1420.0,30.0,3640.0,-1658.0,-1806.2999999999993,-1810.0,-1802.8999999999996,-1808.7999999999993,-1816.1000000000004,-1230.0,-910.0,-1640.0,-1847.0,444.0,654.0,698.0,646.0,620.0,687.0,1000.0,1600.0,1100.0,903.0
110,-189400.0,-150470.0,-208700.0,202290.0,225900.0,202300.0,-204000.0,-210000.0,-257000.0,-235100.0,-3420.0,-3590.0,-3700.0,-3670.0,-3560.0,-3840.0,-2530.0,-1900.0,-3800.0,-270.0,104.0,135.0,149.0,132.0,130.0,152.0,300.0,410.0,320.0,134.0,229.0,436.0,478.0,424.0,420.0,469.0,900.0,1600.0,900.0,736.0
111,-192700.0,-154360.0,-211700.0,185830.0,221900.0,185820.0,-205000.0,-220000.0,-257000.0,-236300.0,-820.0,-790.0,-850.0,-840.0,-780.0,-970.0,-561.0,-510.0,-1073.0,2730.0,-608.2,-660.0600000000001,-658.5,-658.8,-662.7999999999993,-660.3999999999999,-618.0,-684.0,-757.0,-659.5999999999999,-1984.0,-1993.2999999999993,-1967.0,-2011.7200000000003,-2059.0,-2019.0,-1070.0,-600.0,-1770.0,-1843.0
112,-202000.0,-191060.0,-220600.0,198200.0,225200.0,198220.0,-204000.0,-210000.0,-256000.0,-238700.0,2580.0,2860.0,2850.0,2810.0,2810.0,2740.0,2140.0,1800.0,2650.0,6620.0,-1609.0,-1773.0,-1787.0,-1767.0,-1773.0,-1795.0,-1840.0,-2110.0,-2210.0,-1765.0,-97.0,90.0,130.0,75.0,60.0,111.0,600.0,1200.0,500.0,504.0
113,-213200.0,-226040.0,-231900.0,207330.0,226300.0,206700.0,-205000.0,-220000.0,-258000.0,-243800.0,228.0,245.0,233.0,162.0,146.0,101.0,340.0,450.0,340.0,3495.3,-189.0,-216.5999999999999,-214.9000000000001,-209.59999999999945,-221.89999999999964,-215.5,-720.0,-1250.0,-750.0,-176.20000000000027,402.0,619.0,663.0,606.0,580.0,640.0,900.0,1400.0,1000.0,1095.0
114,-204500.0,-204270.0,-223200.0,206940.0,227200.0,206770.0,-200000.0,-210000.0,-251000.0,-237800.0,-2760.0,-3050.0,-3080.0,-3190.0,-3210.0,-3270.0,-1700.0,-600.0,-2300.0,-980.0,1481.0,1630.0,1647.0,1635.0,1629.0,1663.0,710.0,100.0,1090.0,1952.0,193.0,405.0,447.0,392.0,380.0,433.0,800.0,1400.0,900.0,946.0
