Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
57,-360000.0,-360000.0,-510000.0,-411000.0,-489000.0,-504000.0,-390000.0,-330000.0,-500000.0,-530100.0,-4600.0,-9620.0,-5130.0,1810.0,1950.0,1690.0,5740.0,10200.0,5290.0,3630.0,390.0,-500.0,850.0,1023.0,1243.0,1305.0,1450.0,1480.0,1750.0,1289.0,13800.0,27000.0,20100.0,1450.0,2260.0,2150.0,16300.0,28000.0,21400.0,1862.0
58,-370000.0,-380000.0,-530000.0,-425000.0,-505000.0,-522000.0,-400000.0,-360000.0,-520000.0,-557200.0,-1100.0,-6400.0,400.0,6300.0,7700.0,8000.0,11200.0,18000.0,13100.0,10020.0,-100.0,-400.0,60.0,59.0,136.0,133.0,600.0,1100.0,700.0,-9.400000000000091,17500.0,33000.0,25400.0,4800.0,6400.0,6510.0,19800.0,33000.0,26400.0,6399.2
59,-370000.0,-360000.0,-520000.0,-426000.0,-506000.0,-522000.0,-410000.0,-350000.0,-520000.0,-555900.0,-11800.0,-18500.0,-15100.0,-5680.0,-6850.0,-7140.0,400.0,6700.0,-1500.0,-5840.0,-77.0,-1499.0,-42.0,202.0,251.0,267.0,400.0,-300.0,400.0,281.0,9400.0,22600.0,13600.0,-4540.0,-5250.0,-5930.0,10900.0,22000.0,13400.0,-6584.0
60,-380000.0,-370000.0,-540000.0,-445000.0,-528000.0,-545000.0,-420000.0,-350000.0,-540000.0,-580100.0,-24700.0,-34000.0,-33900.0,-19700.0,-23940.0,-24950.0,-14200.0,-10300.0,-21100.0,-24459.0,1300.0,1900.0,1900.0,1817.0,2157.0,2215.0,1700.0,2300.0,2100.0,2371.8999999999996,18700.0,34000.0,27100.0,5320.0,7000.0,7070.0,19800.0,32000.0,26300.0,6922.6
61,-320000.0,-330000.0,-460000.0,-378000.0,-445000.0,-459700.0,-370000.0,-330000.0,-470000.0,-501000.0,28200.0,29000.0,43000.0,35440.0,42400.0,43630.0,40000.0,47000.0,52000.0,48441.0,-1800.0,-1700.0,-2600.0,-2354.0,-2790.0,-2900.0,-2100.0,-1600.0,-2500.0,-3316.0,16500.0,25000.0,23800.0,9370.0,11180.0,11680.0,19300.0,27000.0,24600.0,13982.0
62,-320000.0,-320000.0,-450000.0,-356300.0,-419000.0,-435800.0,-370000.0,-340000.0,-460000.0,-478900.0,3030.0,-1250.0,7600.0,11010.0,13120.0,13410.0,13500.0,17900.0,16900.0,11840.0,-800.0,-500.0,-1100.0,-906.0,-1087.0,-1118.0,-720.0,-30.0,-940.0,-1030.0,17700.0,29000.0,25600.0,9890.0,12000.0,12570.0,19900.0,30000.0,25700.0,14532.0
63,-310000.0,-320000.0,-440000.0,-348200.0,-411000.0,-427900.0,-360000.0,-340000.0,-460000.0,-477500.0,-24000.0,-30000.0,-30000.0,-16600.0,-19800.0,-20800.0,-16700.0,-13000.0,-21600.0,-30350.0,0.0,-700.0,-100.0,487.0,530.0,612.0,620.0,230.0,620.0,1369.5999999999995,16300.0,25000.0,23500.0,8830.0,10550.0,11060.0,18300.0,26000.0,23400.0,12923.0
64,-310000.0,-310000.0,-430000.0,-354500.0,-420000.0,-433200.0,-360000.0,-330000.0,-460000.0,-467300.0,-9900.0,-15500.0,-10100.0,-1320.0,-1490.0,-1730.0,-2300.0,-200.0,-2500.0,-10230.0,-800.0,-880.0,-1150.0,-801.3000000000002,-971.3399999999999,-964.2999999999993,-330.0,110.0,-550.0,-358.0,17600.0,27000.0,25500.0,10410.0,12430.0,13020.0,19500.0,27000.0,25100.0,14387.0
65,-310000.0,-320000.0,-440000.0,-358100.0,-421000.0,-436600.0,-360000.0,-330000.0,-450000.0,-457200.0,11100.0,8000.0,19500.0,20320.0,24500.0,25180.0,18800.0,19000.0,24800.0,19410.0,-2400.0,-2600.0,-3400.0,-2678.0,-3200.0,-3320.0,-1700.0,-1100.0,-2400.0,-2860.0,15500.0,25000.0,22700.0,8640.0,10260.0,10800.0,17500.0,25000.0,22500.0,11302.0
66,-320000.0,-320000.0,-450000.0,-352700.0,-418000.0,-432700.0,-360000.0,-330000.0,-450000.0,-457100.0,-2400.0,-4600.0,-1600.0,660.0,1265.0,730.0,190.0,190.0,460.0,-2000.0,-500.0,-300.0,-800.0,-589.6999999999998,-699.7999999999997,-736.3000000000002,-430.0,42.0,-550.0,-620.0,17200.0,29000.0,25200.0,10100.0,12300.0,12810.0,19500.0,29000.0,25400.0,12998.0
67,-310000.0,-320000.0,-440000.0,-353500.0,-417000.0,-433200.0,-360000.0,-320000.0,-450000.0,-454600.0,-19200.0,-20000.0,-27500.0,-22600.0,-26100.0,-28100.0,-21000.0,-20000.0,-28000.0,-28200.0,1210.0,1000.0,1570.0,1459.0,1710.0,1807.0,700.0,-600.0,900.0,1704.0,15000.0,24000.0,22000.0,8500.0,10110.0,10640.0,17200.0,25000.0,22300.0,10662.0
68,-310000.0,-320000.0,-440000.0,-353600.0,-420000.0,-432300.0,-350000.0,-320000.0,-440000.0,-452200.0,-1656.0,-1260.0,-2435.7999999999993,-2794.0,-2630.0,-3768.0,-2600.0,-2300.0,-3400.0,-2134.0,458.0,918.0,500.0,247.0,284.0,299.0,-173.0,-490.0,-90.0,87.5,16500.0,26000.0,24200.0,10170.0,12170.0,12740.0,18800.0,27000.0,24400.0,12890.0
69,-320000.0,-320000.0,-450000.0,-352200.0,-416000.0,-431200.0,-350000.0,-310000.0,-440000.0,-456400.0,19000.0,19000.0,27000.0,22200.0,26900.0,27100.0,22100.0,21000.0,28500.0,30060.0,-900.0,-300.0,-1400.0,-1671.0,-2010.0,-2087.0,-1770.0,-2000.0,-2140.0,-2473.5,15100.0,24000.0,22100.0,8320.0,9950.0,10440.0,17000.0,24000.0,22000.0,10738.0
70,-310000.0,-330000.0,-460000.0,-351800.0,-417000.0,-431300.0,-360000.0,-320000.0,-450000.0,-459700.0,2600.0,1600.0,4100.0,5590.0,6760.0,6180.0,6620.0,7400.0,7480.0,8550.0,482.0,1035.0,689.0,448.7000000000003,542.2999999999993,545.1000000000004,600.0,900.0,700.0,401.0999999999999,17400.0,29000.0,25400.0,9880.0,12100.0,12560.0,19300.0,29000.0,25200.0,12990.0
71,-310000.0,-330000.0,-450000.0,-355400.0,-419000.0,-433400.0,-350000.0,-320000.0,-440000.0,-452800.0,-17800.0,-20000.0,-25500.0,-15960.0,-19400.0,-20900.0,-13300.0,-9000.0,-19300.0,-19350.0,1600.0,700.0,2500.0,2557.0,3040.0,3177.0,2500.0,2000.0,3200.0,3366.0,15500.0,25000.0,22400.0,8400.0,10060.0,10530.0,17500.0,25000.0,22600.0,11028.0
72,-320000.0,-320000.0,-450000.0,-354200.0,-421000.0,-431900.0,-330000.0,-300000.0,-430000.0,-456100.0,-3240.0,-5900.0,-4080.0,1900.0,1810.0,1390.0,5440.0,9600.0,4860.0,4190.0,900.0,720.0,1430.0,1334.0,1589.0,1658.0,1620.0,1770.0,2010.0,1748.0,17000.0,26000.0,24700.0,10310.0,12370.0,12900.0,19300.0,27000.0,25100.0,13603.0
73,-320000.0,-330000.0,-460000.0,-349300.0,-413000.0,-428300.0,-350000.0,-310000.0,-430000.0,-464800.0,14900.0,12000.0,22300.0,22600.0,26600.0,27400.0,27000.0,30000.0,32000.0,31430.0,-410.0,-610.0,-400.0,-519.0,-600.0,-614.0,200.0,500.0,100.0,-717.0,15900.0,25000.0,22900.0,9020.0,10750.0,11230.0,17700.0,25000.0,22900.0,11971.0
74,-320000.0,-330000.0,-460000.0,-354300.0,-418000.0,-433100.0,-350000.0,-320000.0,-450000.0,-464500.0,-5550.0,-12057.0,-6720.0,670.0,500.0,450.0,5600.0,9400.0,5100.0,2760.0,670.0,1060.0,1050.0,687.0,851.4000000000005,852.0,1000.0,1500.0,1200.0,824.0,17700.0,30000.0,25600.0,10500.0,12700.0,13250.0,19400.0,28000.0,25300.0,14027.0
75,-320000.0,-330000.0,-460000.0,-375100.0,-443000.0,-455700.0,-350000.0,-310000.0,-450000.0,-482400.0,-30000.0,-40000.0,-42000.0,-25740.0,-30970.0,-32190.0,-21200.0,-17000.0,-29900.0,-31895.0,1500.0,800.0,2100.0,1988.0,2370.0,2434.0,1700.0,1100.0,2200.0,2598.86,17200.0,27000.0,24700.0,9940.0,11850.0,12370.0,18100.0,24000.0,23500.0,13102.0
76,-240000.0,-250000.0,-340000.0,-265800.0,-293800.0,-327700.0,-280000.0,-260000.0,-350000.0,-358600.0,11000.0,11800.0,18800.0,16490.0,19690.0,20030.0,20600.0,28000.0,26200.0,19390.0,-1040.0,-1200.0,-1420.0,-1093.0,-1274.0,-1320.0,-1190.0,-1100.0,-1400.0,-1649.0,9500.0,15000.0,13800.0,6170.0,7290.0,7710.0,11200.0,16300.0,14400.0,8925.0
77,-230000.0,-230000.0,-320000.0,-201600.0,-117600.0,-273400.0,-270000.0,-250000.0,-330000.0,-327400.0,-800.0,-4000.0,2200.0,5940.0,7180.0,7300.0,7300.0,12200.0,9500.0,3420.0,-800.0,-900.0,-1100.0,-720.5,-867.0,-878.0,-630.0,-490.0,-820.0,-849.2000000000003,10100.0,14000.0,14400.0,7570.0,8600.0,9270.0,11800.0,15000.0,14600.0,11546.0
78,-210000.0,-230000.0,-310000.0,-210200.0,-187000.0,-276200.0,-270000.0,-250000.0,-340000.0,-329700.0,-13600.0,-19600.0,-15800.0,-6510.0,-7500.0,-7740.0,-7900.0,-5200.0,-9500.0,-16030.0,-100.0,-200.0,0.0,224.0,227.0,293.0,540.0,700.0,540.0,659.9000000000005,9700.0,15000.0,14000.0,6160.0,7230.0,7720.0,10800.0,15200.0,13800.0,8907.0
79,-220000.0,-240000.0,-320000.0,-238000.0,-258800.0,-301500.0,-280000.0,-260000.0,-340000.0,-341000.0,-8740.0,-14100.0,-8770.0,-1660.0,-1570.0,-1720.0,-3940.0,-2750.0,-4070.0,-10650.0,-1480.0,-1740.0,-1880.0,-821.0,-1039.0,-1028.0,-690.0,-450.0,-960.0,-1368.0,7200.0,12600.0,10300.0,3270.0,3710.0,4080.0,7900.0,12300.0,10000.0,4784.0
80,-220000.0,-240000.0,-320000.0,-232700.0,-240600.0,-294400.0,-270000.0,-250000.0,-340000.0,-326100.0,200.0,-3200.0,3500.0,6270.0,8002.3,7960.0,4300.0,4500.0,6400.0,1010.0,-2700.0,-3200.0,-3800.0,-2627.0,-3130.0,-3212.0,-2200.0,-1800.0,-2900.0,-3248.0,9100.0,14900.0,13200.0,5480.0,6450.0,6910.0,10000.0,14500.0,12900.0,7459.0
81,-230000.0,-240000.0,-310000.0,-208500.0,-14750.0,-278800.0,-260000.0,-240000.0,-320000.0,-312200.0,-3890.0,-6400.0,-3770.0,-1080.0,-590.0,-1320.0,-2230.0,-2100.0,-2340.0,-5100.0,-700.0,-700.0,-1100.0,-746.0,-895.0,-915.0,-750.0,-730.0,-950.0,-913.0,9500.0,13000.0,13800.0,7310.0,8330.0,9040.0,10800.0,14000.0,13800.0,9350.0
82,-230000.0,-250000.0,-330000.0,-214500.0,-186300.0,-282200.0,-260000.0,-250000.0,-320000.0,-324800.0,-9300.0,-11000.0,-12900.0,-9560.0,-10530.0,-12000.0,-9900.0,-9400.0,-12600.0,-12770.0,1530.0,1900.0,2020.0,1443.0,1710.0,1760.0,1000.0,300.0,1300.0,1642.0,9000.0,14300.0,13100.0,5760.0,6790.0,7280.0,10000.0,14300.0,13000.0,7567.0
83,-240000.0,-260000.0,-350000.0,-237700.0,-253300.0,-303500.0,-280000.0,-250000.0,-340000.0,-343500.0,-960.0,-1100.0,-1290.0,-1373.0,-753.0,-2114.0,-1200.0,-700.0,-1600.0,-946.0,600.0,1090.0,620.0,64.5,103.0,91.10000000000036,-340.0,-750.0,-270.0,68.69999999999982,6600.0,11800.0,9700.0,3030.0,3470.0,3810.0,7500.0,11900.0,9600.0,4081.0
84,-230000.0,-250000.0,-330000.0,-219500.0,-204200.0,-286100.0,-260000.0,-240000.0,-320000.0,-328600.0,8000.0,8700.0,11600.0,9130.0,11530.0,10670.0,10000.0,10700.0,12500.0,12870.0,-900.0,-400.0,-1500.0,-1614.0,-1894.0,-1979.0,-2020.0,-2300.0,-2380.0,-2233.0,8700.0,14200.0,12700.0,5280.0,6270.0,6670.0,9700.0,14200.0,12600.0,7000.0
85,-220000.0,-250000.0,-320000.0,-203000.0,-11100.0,-275200.0,-250000.0,-240000.0,-310000.0,-310500.0,1600.0,1400.0,2500.0,4030.0,4960.0,4120.0,5461.0,7080.0,6008.0,6500.0,509.0,740.0,664.0,444.78000000000003,524.1000000000004,532.783,400.0,400.0,600.0,503.10000000000036,9700.0,14000.0,14000.0,7090.0,8190.0,8770.0,10600.0,14000.0,13500.0,9436.0
86,-230000.0,-250000.0,-330000.0,-230400.0,-229600.0,-291500.0,-260000.0,-240000.0,-310000.0,-317400.0,-6800.0,-8400.0,-9600.0,-3140.0,-4099.0,-4990.0,-900.0,2100.0,-3000.0,-2480.0,2000.0,1800.0,3000.0,2728.0,3230.0,3338.0,3100.0,3200.0,3800.0,3625.0,9200.0,14700.0,13300.0,5920.0,7020.0,7420.0,10400.0,14800.0,13500.0,7961.0
87,-230000.0,-260000.0,-340000.0,-236900.0,-259600.0,-299500.0,-250000.0,-230000.0,-310000.0,-333400.0,-1270.0,-3150.0,-1370.0,4470.0,4680.0,4280.0,7930.0,11760.0,7930.0,7530.0,1220.0,1100.0,1810.0,1489.0,1761.0,1849.0,1770.0,1780.0,2200.0,2056.0,6800.0,12200.0,9900.0,3360.0,3860.0,4140.0,8000.0,12500.0,10200.0,4623.0
88,-230000.0,-250000.0,-330000.0,-209900.0,-191800.0,-274800.0,-250000.0,-240000.0,-310000.0,-327600.0,5400.0,2800.0,8500.0,12200.0,13900.0,14000.0,16500.0,21000.0,18900.0,17610.0,-240.0,-490.0,-180.0,53.0,49.0,57.0,400.0,500.0,500.0,77.70000000000073,9100.0,14700.0,13100.0,5890.0,6960.0,7320.0,10300.0,14800.0,13300.0,7964.0
89,-220000.0,-240000.0,-320000.0,-181400.0,-91700.0,-253400.0,-260000.0,-240000.0,-320000.0,-322900.0,-3500.0,-9200.0,-4100.0,2410.0,2500.0,2420.0,6500.0,9300.0,6200.0,4990.0,690.0,680.0,1060.0,910.6999999999998,1072.1,1111.1999999999998,1200.0,1300.0,1500.0,1189.5,10000.0,15000.0,14300.0,8300.0,9450.0,10010.0,11600.0,14000.0,14500.0,11232.0
90,-230000.0,-240000.0,-330000.0,-235600.0,-223600.0,-300200.0,-260000.0,-240000.0,-330000.0,-342600.0,-14000.0,-23200.0,-19100.0,-8750.0,-10620.0,-10850.0,-6100.0,-5600.0,-9800.0,-9350.0,1080.0,1200.0,1510.0,1097.0,1311.0,1340.0,1150.0,1100.0,1440.0,1435.79,9900.0,15800.0,14100.0,6610.0,7760.0,8140.0,10500.0,14500.0,13600.0,8818.0
91,-190000.0,-210000.0,-280000.0,-23600.0,176300.0,-112600.0,-220000.0,-220000.0,-280000.0,-283600.0,-3400.0,-3000.0,-1600.0,1120.0,1400.0,1080.0,3900.0,11700.0,5100.0,-4010.0,610.0,410.0,870.0,742.0,902.0,949.0,614.0,414.0,863.0,1052.7999999999993,3200.0,5600.0,4900.0,2280.0,2480.0,2785.0,4500.0,7200.0,5600.0,3031.0
92,-180000.0,-210000.0,-270000.0,-1700.0,176100.0,-81600.0,-220000.0,-220000.0,-280000.0,-261600.0,-4200.0,-7000.0,-3000.0,1020.0,1400.0,1370.0,1900.0,6900.0,2900.0,-3310.0,-800.0,-1000.0,-1100.0,-621.0,-736.0,-743.0,-600.0,-520.0,-760.0,-878.6000000000004,4600.0,7000.0,6500.0,3390.0,3820.0,4190.0,5500.0,7400.0,6800.0,5033.0
93,-170000.0,-190000.0,-240000.0,69700.0,219500.0,-4400.0,-220000.0,-210000.0,-280000.0,-251300.0,-5500.0,-10500.0,-5100.0,-640.0,-290.0,-270.0,-1370.0,860.0,-1070.0,-4880.0,-2200.0,-2300.0,-3000.0,-2000.0,-2420.0,-2474.0,-1800.0,-1550.0,-2430.0,-2749.1000000000004,3700.0,6200.0,5400.0,2350.0,2570.0,2920.0,4300.0,6400.0,5400.0,3476.0
94,-170000.0,-190000.0,-240000.0,90500.0,221700.0,25100.0,-230000.0,-220000.0,-270000.0,-255400.0,-6480.0,-11400.0,-6650.0,-2490.0,-2320.0,-2410.0,-3790.0,-2380.0,-3940.0,-8110.0,-1480.0,-1700.0,-2020.0,-1294.0,-1555.0,-1555.0,-1090.0,-870.0,-1450.0,-1636.0,3200.0,6000.0,4600.0,1330.0,1430.0,1750.0,3400.0,5600.0,4300.0,2038.0
95,-170000.0,-200000.0,-250000.0,129100.0,230300.0,83400.0,-220000.0,-220000.0,-270000.0,-254900.0,-5930.0,-9440.0,-6340.0,-3820.0,-3710.0,-4090.0,-4880.0,-3500.0,-5270.0,-9300.0,-900.0,-1400.0,-1100.0,-428.0,-490.0,-429.0,-330.0,-90.0,-370.0,-605.0,3600.0,6100.0,5100.0,1770.0,1930.0,2310.0,3700.0,5800.0,4700.0,2618.0
96,-180000.0,-210000.0,-270000.0,151000.0,232200.0,113610.0,-220000.0,-220000.0,-270000.0,-249800.0,-4380.0,-7100.0,-4740.0,-2260.0,-1870.0,-2670.0,-3300.0,-2990.0,-3690.0,-6140.0,-600.0,-800.0,-900.0,-610.2,-707.0,-733.8599999999999,-718.0,-760.0,-860.0,-886.0,4200.0,6700.0,6100.0,2670.0,3040.0,3430.0,4500.0,6600.0,5800.0,3726.0
97,-180000.0,-210000.0,-260000.0,163000.0,235100.0,141500.0,-220000.0,-220000.0,-280000.0,-257300.0,-2430.0,-4400.0,-2620.0,-60.0,720.0,-530.0,-1070.0,-1560.0,-1310.0,-2080.0,-330.0,70.0,-710.0,-912.0,-1090.0,-1190.0,-1226.0,-1630.0,-1529.0,-1277.3000000000002,3500.0,5800.0,5000.0,1750.0,1950.0,2330.0,3600.0,5600.0,4700.0,2639.0
98,-190000.0,-220000.0,-270000.0,111500.0,208000.0,62900.0,-220000.0,-220000.0,-280000.0,-269800.0,-580.0,-1000.0,-570.0,-71.19999999999982,844.0,-683.9000000000005,-400.0,-300.0,-460.0,-747.8999999999996,340.0,770.0,260.0,-124.19999999999982,-114.0,-186.19999999999982,-544.0,-952.0,-552.0,-299.25,3000.0,5600.0,4200.0,850.0,970.0,1230.0,2800.0,5000.0,3700.0,1560.0
99,-180000.0,-220000.0,-270000.0,158500.0,233700.0,133600.0,-210000.0,-220000.0,-260000.0,-258900.0,530.0,1310.0,730.0,-110.0,720.0,-720.0,480.0,1700.0,580.0,120.0,1157.0,1680.0,1432.0,714.0,920.0,909.0,110.0,-380.0,420.0,803.1000000000004,3600.0,6000.0,5000.0,1580.0,1810.0,2050.0,3400.0,5300.0,4300.0,2406.0
100,-180000.0,-210000.0,-270000.0,152100.0,231700.0,118180.0,-210000.0,-210000.0,-260000.0,-247500.0,540.0,440.0,1010.0,2290.0,2990.0,2060.0,3690.0,5530.0,3990.0,3790.0,747.0,957.0,1010.0,780.0,929.0,922.0,800.0,800.0,1000.0,966.4999999999991,4400.0,7100.0,6200.0,2690.0,3150.0,3380.0,4500.0,6400.0,5800.0,3778.0
101,-190000.0,-210000.0,-270000.0,127900.0,226500.0,86100.0,-200000.0,-200000.0,-250000.0,-247700.0,-70.0,-1600.0,530.0,4860.0,5390.0,4960.0,7170.0,9580.0,7560.0,7460.0,270.0,110.0,460.0,752.0,806.0,813.0,1300.0,1600.0,1400.0,1063.0,3800.0,6300.0,5200.0,2030.0,2330.0,2540.0,3900.0,6000.0,5000.0,2961.0
102,-180000.0,-210000.0,-270000.0,85300.0,213100.0,25400.0,-190000.0,-180000.0,-240000.0,-248700.0,-700.0,-2600.0,-300.0,5100.0,5430.0,5140.0,8600.0,12200.0,8900.0,8000.0,890.0,740.0,1370.0,1434.0,1651.0,1710.0,1750.0,1770.0,2110.0,1968.0,3100.0,5800.0,4400.0,1580.0,1770.0,1930.0,3700.0,6200.0,4700.0,2399.0
103,-190000.0,-210000.0,-260000.0,68300.0,209600.0,3800.0,-190000.0,-180000.0,-240000.0,-245200.0,-1700.0,-4300.0,-1500.0,4520.0,4700.0,4400.0,8700.0,13000.0,9000.0,7260.0,1830.0,1700.0,2750.0,2651.0,3110.0,3225.0,2900.0,2900.0,3600.0,3526.0,3500.0,6100.0,5000.0,2500.0,2790.0,2980.0,4500.0,6600.0,5500.0,3620.0
104,-190000.0,-210000.0,-270000.0,4100.0,160000.0,-62800.0,-210000.0,-200000.0,-260000.0,-250700.0,-2400.0,-7600.0,-2800.0,2570.0,2700.0,2690.0,5800.0,7800.0,5700.0,4940.0,800.0,840.0,1210.0,1108.4999999999995,1301.0,1331.3999999999996,1300.0,1500.0,1600.0,1445.7999999999997,4500.0,7000.0,6300.0,3770.0,4300.0,4490.0,5500.0,7400.0,6900.0,5270.0
105,-190000.0,-210000.0,-270000.0,900.0,158600.0,-70200.0,-210000.0,-200000.0,-270000.0,-263100.0,-2400.0,-10500.0,-2900.0,1900.0,2200.0,2600.0,3300.0,1000.0,2800.0,4400.0,-265.0,-70.0,-391.0,-480.0,-578.0,-615.0,-310.0,-110.0,-440.0,-651.3000000000002,3600.0,6600.0,5200.0,2639.0,2910.0,3062.0,4300.0,6300.0,5500.0,3653.0
106,-182000.0,-220000.0,-267000.0,84200.0,203600.0,49100.0,-213000.0,-210000.0,-268000.0,-259100.0,-9600.0,-9000.0,-11000.0,-6900.0,-8000.0,-8500.0,-4900.0,2000.0,-5900.0,-13910.0,710.0,500.0,970.0,779.0,936.0,1006.0,700.0,420.0,940.0,1172.0000000000002,120.0,1000.0,250.0,-209.0,-382.0,-229.0,560.0,1800.0,630.0,-259.3000000000002
107,-178000.0,-210000.0,-261000.0,111300.0,205100.0,95500.0,-213000.0,-210000.0,-268000.0,-245900.0,-6500.0,-9100.0,-6900.0,-2800.0,-3100.0,-3300.0,-1900.0,2800.0,-2100.0,-7520.0,-600.0,-900.0,-900.0,-502.89999999999964,-602.0,-591.8999999999996,-460.0,-480.0,-600.0,-650.0,-1100.0,-800.0,-1770.0,-1386.0,-1985.0,-1750.0,-900.0,-500.0,-1540.0,-1553.0
108,-156000.0,-190000.0,-229000.0,150700.0,222100.0,157700.0,-207000.0,-220000.0,-260000.0,-227000.0,-3600.0,-7800.0,-3000.0,150.0,590.0,540.0,360.0,3100.0,870.0,-2560.0,-2800.0,-2900.0,-3800.0,-2697.0,-3200.0,-3294.0,-2580.0,-2200.0,-3320.0,-3749.2999999999993,600.0,1500.0,760.0,45.0,-110.0,106.0,600.0,1400.0,700.0,432.0
109,-147000.0,-180000.0,-220000.0,162000.0,224000.0,178600.0,-208000.0,-210000.0,-260000.0,-225200.0,-5390.0,-9900.0,-5840.0,-2560.0,-2500.0,-2600.0,-2450.0,-500.0,-2790.0,-5710.0,-1720.0,-2000.0,-2330.0,-1734.0,-2024.0,-2020.0,-1550.0,-1250.0,-1960.0,-2169.0,900.0,1900.0,1200.0,405.0,320.0,539.0,900.0,1500.0,1100.0,916.0
110,-163000.0,-190000.0,-236000.0,167900.0,223000.0,188800.0,-209000.0,-220000.0,-260000.0,-227900.0,-7100.0,-11000.0,-8700.0,-5440.0,-5820.0,-6140.0,-5300.0,-3900.0,-6600.0,-9240.0,-500.0,-1100.0,-600.0,-43.0,-54.0,70.0,60.0,170.0,110.0,-66.0,700.0,1600.0,1000.0,142.0,40.0,269.0,700.0,1500.0,800.0,512.0
111,-173000.0,-200000.0,-251000.0,187200.0,228400.0,218400.0,-210000.0,-220000.0,-262000.0,-229300.0,-3999.0,-6793.0,-4524.0,-2240.0,-1900.0,-2600.0,-2640.0,-2070.0,-3130.0,-5120.0,-600.0,-800.0,-800.0,-605.5999999999999,-696.3000000000002,-720.0,-713.0,-791.0,-854.0,-840.0,-1270.0,-1000.0,-2060.0,-2040.0,-2688.0,-2431.0,-1380.0,-900.0,-2090.0,-2123.0
112,-171000.0,-210000.0,-250000.0,185300.0,227800.0,214800.0,-211000.0,-220000.0,-262000.0,-236700.0,-100.0,-1700.0,700.0,1790.0,3013.0,1850.0,880.0,790.0,1430.0,150.0,-660.0,-100.0,-1200.0,-1434.0,-1634.0,-1841.0,-1780.0,-2050.0,-2170.0,-1921.9,400.0,1000.0,400.0,-227.0,-380.0,-182.0,300.0,1000.0,300.0,92.0
113,-177000.0,-210000.0,-257000.0,173000.0,221600.0,194700.0,-212000.0,-220000.0,-263000.0,-246200.0,-500.0,-950.0,-430.0,91.5,1051.0,-450.6999999999998,-580.0,-380.0,-550.0,-1397.6999999999998,440.0,1030.0,340.0,-188.0,-168.0,-272.89999999999964,-700.0,-1230.0,-730.0,-373.41999999999996,700.0,1400.0,900.0,244.0,170.0,355.0,700.0,1300.0,800.0,660.0
114,-175000.0,-210000.0,-255000.0,182400.0,225900.0,210500.0,-206000.0,-210000.0,-257000.0,-238100.0,-2030.0,-2000.0,-2930.0,-2370.0,-2011.0,-3460.0,-2300.0,-1200.0,-2900.0,-3720.0,1600.0,2050.0,2020.0,1272.0,1581.0,1526.0,620.0,0.0,1010.0,1426.1999999999998,700.0,1500.0,900.0,62.0,0.0,130.0,600.0,1300.0,700.0,452.0
115,-176000.0,-210000.0,-255000.0,185900.0,226200.0,217900.0,-205000.0,-210000.0,-255000.0,-226700.0,-190.0,-400.0,70.0,680.0,1190.0,410.0,1810.0,3530.0,1980.0,1030.0,850.0,1070.0,1130.0,902.3999999999996,1072.6000000000004,1043.6999999999998,800.0,700.0,1000.0,1119.1000000000004,-1050.0,-500.0,-1840.0,-1965.0,-2478.0,-2509.0,-1660.0,-1400.0,-2410.0,-2275.0
116,-175000.0,-220000.0,-255000.0,165800.0,218600.0,188200.0,-194000.0,-200000.0,-242000.0,-221800.0,1600.0,700.0,3200.0,4320.0,5050.0,4950.0,6400.0,8800.0,7500.0,6310.0,-200.0,-300.0,-160.0,367.0,341.0,349.0,1000.0,1500.0,900.0,625.0,500.0,1400.0,600.0,-37.0,-120.0,-48.0,600.0,1400.0,600.0,294.0
