Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
57,-180000.0,-180000.0,-260000.0,-208000.0,-246000.0,-253000.0,-200000.0,-170000.0,-250000.0,-271100.0,-4740.0,-10110.0,-5080.0,1790.0,1940.0,1740.0,6450.0,11900.0,6180.0,3360.0,-70.0,-830.0,160.0,451.0,551.0,584.0,950.0,1210.0,1100.0,599.0,7000.0,14000.0,10100.0,770.0,1180.0,1120.0,8200.0,14000.0,10800.0,1030.0
58,-190000.0,-190000.0,-270000.0,-216000.0,-255000.0,-263000.0,-200000.0,-180000.0,-260000.0,-285600.0,-3100.0,-8800.0,-2500.0,4000.0,4800.0,4800.0,9300.0,16000.0,10200.0,6490.0,-210.0,-580.0,-110.0,-51.0,-21.0,-19.0,400.0,800.0,500.0,-116.29999999999995,8900.0,17000.0,12800.0,2490.0,3200.0,3330.0,10000.0,16000.0,13300.0,3338.0999999999995
59,-190000.0,-180000.0,-260000.0,-217000.0,-255000.0,-263000.0,-210000.0,-180000.0,-260000.0,-285200.0,-8600.0,-15100.0,-10400.0,-2050.0,-2590.0,-2790.0,3900.0,10500.0,2900.0,-1430.0,-126.0,-961.0,-93.0,93.0,111.0,116.0,300.0,100.0,300.0,108.0,4900.0,11600.0,7000.0,-2200.0,-2520.0,-2870.0,5600.0,11000.0,6800.0,-3174.0
60,-200000.0,-190000.0,-270000.0,-227000.0,-267000.0,-275000.0,-210000.0,-180000.0,-270000.0,-297600.0,-15100.0,-23000.0,-19800.0,-9110.0,-11120.0,-11670.0,-3500.0,1600.0,-6900.0,-10667.0,600.0,900.0,900.0,932.0,1096.0,1125.0,900.0,1200.0,1100.0,1244.5,9700.0,17000.0,13900.0,2700.0,3520.0,3550.0,9700.0,15000.0,12900.0,3492.1000000000004
61,-160000.0,-170000.0,-230000.0,-189900.0,-222000.0,-229300.0,-180000.0,-160000.0,-230000.0,-243600.0,15900.0,19000.0,22700.0,17360.0,20500.0,21160.0,17000.0,18000.0,22000.0,22258.5,-900.0,-800.0,-1400.0,-1158.0,-1360.0,-1420.0,-1000.0,-700.0,-1200.0,-1521.0,8000.0,13000.0,11500.0,4630.0,5470.0,5710.0,9100.0,13000.0,11600.0,6079.0
62,-160000.0,-160000.0,-230000.0,-179000.0,-209000.0,-217400.0,-180000.0,-170000.0,-220000.0,-233300.0,4520.0,5520.0,6450.0,4960.0,5870.0,5990.0,4800.0,4700.0,6200.0,6110.0,-400.0,-200.0,-500.0,-481.0,-570.0,-579.0,-450.0,-150.0,-560.0,-623.0,8600.0,14000.0,12400.0,4890.0,5900.0,6160.0,9500.0,15000.0,12300.0,6488.0
63,-160000.0,-160000.0,-220000.0,-175700.0,-206000.0,-214000.0,-180000.0,-170000.0,-230000.0,-233300.0,-8000.0,-7000.0,-11000.0,-9000.0,-10600.0,-11100.0,-8900.0,-9000.0,-11500.0,-12070.0,100.0,-100.0,0.0,192.0,210.0,248.0,10.0,-290.0,30.0,274.59999999999945,7900.0,12000.0,11400.0,4360.0,5160.0,5400.0,8800.0,12000.0,11200.0,5764.0
64,-160000.0,-160000.0,-220000.0,-178900.0,-210000.0,-216700.0,-180000.0,-160000.0,-230000.0,-230900.0,-800.0,-400.0,-1200.0,-1340.0,-1410.0,-1560.0,-1400.0,-2000.0,-1700.0,-1780.0,-350.0,-280.0,-500.0,-421.09999999999945,-506.08000000000004,-501.60000000000036,-420.0,-320.0,-520.0,-548.0,8700.0,14000.0,12500.0,5150.0,6110.0,6400.0,9600.0,14000.0,12300.0,6822.0
65,-160000.0,-160000.0,-220000.0,-180600.0,-211000.0,-218300.0,-180000.0,-170000.0,-230000.0,-229700.0,8900.0,10000.0,12600.0,9500.0,11500.0,11850.0,9300.0,8000.0,12000.0,12790.0,-1100.0,-1100.0,-1600.0,-1383.0,-1630.0,-1690.0,-1100.0,-1000.0,-1400.0,-1822.0,7800.0,13000.0,11300.0,4230.0,5000.0,5260.0,8700.0,13000.0,11200.0,5601.0
66,-160000.0,-160000.0,-230000.0,-178400.0,-210000.0,-216700.0,-190000.0,-170000.0,-230000.0,-232600.0,300.0,900.0,400.0,-60.0,370.0,60.0,-250.0,-1590.0,-430.0,570.0,-200.0,0.0,-400.0,-324.39999999999964,-372.6999999999998,-384.0,-330.0,-117.0,-370.0,-431.0,8800.0,15000.0,12600.0,4970.0,6000.0,6260.0,9800.0,15000.0,12700.0,6589.0
67,-150000.0,-160000.0,-220000.0,-178500.0,-209000.0,-216700.0,-180000.0,-160000.0,-230000.0,-231800.0,-9900.0,-10000.0,-14300.0,-11300.0,-12800.0,-13800.0,-11000.0,-12000.0,-15000.0,-13840.0,710.0,600.0,890.0,743.0,870.0,917.0,400.0,-200.0,500.0,972.0,7700.0,13000.0,11100.0,4170.0,4930.0,5180.0,8700.0,13000.0,11200.0,5534.0
68,-150000.0,-160000.0,-220000.0,-178400.0,-210000.0,-216000.0,-170000.0,-160000.0,-220000.0,-230000.0,-2060.0,-2240.0,-2841.7999999999993,-1235.0,-900.0,-1501.0,-700.0,-900.0,-1400.0,-262.0,308.0,555.0,349.0,136.0,164.0,170.0,-36.0,-190.0,18.0,177.5999999999999,8400.0,13000.0,12200.0,5050.0,6010.0,6290.0,9600.0,14000.0,12300.0,6746.0
69,-160000.0,-160000.0,-230000.0,-177500.0,-208000.0,-215400.0,-180000.0,-160000.0,-220000.0,-231900.0,8000.0,6000.0,11000.0,11600.0,14100.0,14100.0,12800.0,13000.0,15600.0,16670.0,-400.0,-100.0,-600.0,-824.0,-980.0,-1018.0,-850.0,-1000.0,-1020.0,-1125.1000000000004,7600.0,12000.0,11000.0,4160.0,4950.0,5190.0,8700.0,12000.0,11100.0,5623.0
70,-150000.0,-160000.0,-230000.0,-177200.0,-208000.0,-215300.0,-180000.0,-170000.0,-230000.0,-233000.0,-700.0,-2800.0,-200.0,3570.0,4330.0,3960.0,5550.0,7300.0,5670.0,5940.0,234.0,457.0,333.0,207.4000000000001,257.5,264.8000000000002,400.0,600.0,400.0,256.7999999999997,8800.0,15000.0,12700.0,4980.0,6100.0,6290.0,9800.0,15000.0,12700.0,6738.0
71,-150000.0,-160000.0,-220000.0,-178500.0,-209000.0,-215800.0,-180000.0,-160000.0,-220000.0,-229400.0,-10800.0,-14000.0,-14800.0,-6870.0,-8400.0,-9220.0,-4100.0,0.0,-7300.0,-8090.0,700.0,100.0,1200.0,1278.0,1510.0,1578.0,1400.0,1300.0,1700.0,1703.0,7800.0,12000.0,11200.0,4270.0,5080.0,5310.0,8900.0,13000.0,11400.0,5781.0
72,-160000.0,-160000.0,-230000.0,-178800.0,-211000.0,-215900.0,-170000.0,-150000.0,-220000.0,-231800.0,-3390.0,-6800.0,-3990.0,2480.0,2540.0,2210.0,5930.0,10400.0,5510.0,4230.0,330.0,100.0,620.0,701.0,823.0,855.0,990.0,1160.0,1200.0,918.0,8700.0,13000.0,12500.0,5310.0,6310.0,6570.0,9800.0,14000.0,12700.0,7141.0
73,-160000.0,-160000.0,-230000.0,-177800.0,-208000.0,-215500.0,-170000.0,-160000.0,-210000.0,-237100.0,5900.0,2000.0,9400.0,12900.0,14900.0,15200.0,17000.0,21000.0,20000.0,18130.0,-330.0,-580.0,-290.0,-280.0,-330.0,-330.0,200.0,500.0,200.0,-418.0,8200.0,13000.0,11700.0,4760.0,5610.0,5840.0,9100.0,13000.0,11600.0,6407.0
74,-160000.0,-160000.0,-230000.0,-180300.0,-211000.0,-217800.0,-180000.0,-160000.0,-220000.0,-237000.0,-5150.0,-10934.0,-5920.0,1420.0,1300.0,1220.0,6100.0,10900.0,5700.0,3120.0,280.0,410.0,460.0,310.0,386.8000000000002,393.0,600.0,800.0,600.0,380.0,9100.0,15000.0,13100.0,5560.0,6600.0,6910.0,9900.0,14000.0,12900.0,7511.0
75,-160000.0,-170000.0,-220000.0,-189900.0,-222000.0,-228200.0,-170000.0,-150000.0,-220000.0,-245100.0,-18000.0,-26000.0,-24000.0,-12380.0,-14920.0,-15580.0,-7500.0,-3000.0,-12000.0,-14865.0,700.0,400.0,1000.0,995.0,1180.0,1210.0,800.0,500.0,1100.0,1322.06,9100.0,14000.0,12900.0,5220.0,6170.0,6410.0,9000.0,12000.0,11800.0,6922.0
76,-130000.0,-130000.0,-170000.0,-135800.0,-149900.0,-166000.0,-140000.0,-130000.0,-180000.0,-182700.0,7500.0,10400.0,10800.0,7430.0,8760.0,8930.0,7900.0,9000.0,10200.0,8980.0,-540.0,-700.0,-750.0,-591.0,-681.0,-704.0,-590.0,-600.0,-710.0,-786.0,4700.0,7700.0,6800.0,2920.0,3420.0,3630.0,5100.0,7500.0,6700.0,3855.0
77,-120000.0,-120000.0,-170000.0,-104300.0,-64100.0,-139300.0,-140000.0,-130000.0,-160000.0,-167100.0,2400.0,3700.0,3500.0,2460.0,2880.0,2930.0,2200.0,2700.0,3100.0,2750.0,-300.0,-400.0,-500.0,-370.3000000000002,-443.0,-447.0,-380.0,-350.0,-470.0,-485.7000000000003,4700.0,6000.0,6800.0,3520.0,3960.0,4300.0,5300.0,6000.0,6600.0,4681.0
78,-110000.0,-120000.0,-160000.0,-108000.0,-97100.0,-140400.0,-140000.0,-130000.0,-170000.0,-167200.0,-3100.0,-3000.0,-4500.0,-3410.0,-4000.0,-4120.0,-3800.0,-4000.0,-4900.0,-4650.0,100.0,200.0,200.0,131.0,133.0,167.0,140.0,200.0,180.0,206.5000000000009,4700.0,7500.0,6800.0,2950.0,3430.0,3670.0,5100.0,7200.0,6500.0,3921.0
79,-110000.0,-120000.0,-160000.0,-122500.0,-133100.0,-153500.0,-140000.0,-130000.0,-170000.0,-172200.0,-760.0,-600.0,-1180.0,-1090.0,-1100.0,-1210.0,-1510.0,-2180.0,-1840.0,-1550.0,-450.0,-460.0,-620.0,-496.0,-600.0,-595.0,-450.0,-360.0,-570.0,-635.0,3600.0,6300.0,5100.0,1570.0,1750.0,1940.0,3800.0,6000.0,4800.0,2137.0
80,-110000.0,-120000.0,-160000.0,-120500.0,-124700.0,-150300.0,-140000.0,-130000.0,-170000.0,-164800.0,2700.0,3300.0,3800.0,2600.0,3428.2,3350.0,2300.0,1200.0,2900.0,3420.0,-1200.0,-1400.0,-1800.0,-1393.0,-1630.0,-1674.0,-1300.0,-1200.0,-1700.0,-1856.0,4600.0,7400.0,6600.0,2650.0,3090.0,3320.0,4900.0,7200.0,6300.0,3541.0
81,-120000.0,-120000.0,-160000.0,-109100.0,-19050.0,-142400.0,-130000.0,-120000.0,-160000.0,-158300.0,-920.0,-800.0,-1500.0,-1060.0,-720.0,-1130.0,-1270.0,-2400.0,-1830.0,-800.0,-200.0,-100.0,-400.0,-371.0,-434.0,-443.0,-430.0,-470.0,-520.0,-476.0,4900.0,7000.0,7000.0,3500.0,3950.0,4300.0,5300.0,7000.0,6800.0,4616.0
82,-120000.0,-130000.0,-170000.0,-111400.0,-98300.0,-143800.0,-130000.0,-130000.0,-160000.0,-165000.0,-5300.0,-5700.0,-7700.0,-5150.0,-5400.0,-6180.0,-5100.0,-5900.0,-7000.0,-5480.0,850.0,1100.0,1110.0,783.0,930.0,955.0,600.0,300.0,800.0,1084.0,4600.0,7200.0,6600.0,2830.0,3310.0,3550.0,5000.0,7200.0,6500.0,3818.0
83,-120000.0,-130000.0,-170000.0,-122000.0,-129800.0,-153500.0,-140000.0,-130000.0,-170000.0,-174300.0,-2200.0,-2800.0,-3090.0,-1006.0,-428.0,-1159.0,-300.0,-500.0,-1100.0,266.0,300.0,530.0,330.0,93.0,130.0,122.5,-100.0,-320.0,-50.0,139.9000000000001,3400.0,5900.0,4900.0,1490.0,1690.0,1860.0,3800.0,6000.0,4800.0,2097.0
84,-120000.0,-130000.0,-170000.0,-112100.0,-105500.0,-143800.0,-130000.0,-120000.0,-160000.0,-165500.0,1800.0,900.0,2800.0,4460.0,5870.0,5370.0,6000.0,6600.0,6600.0,7380.0,-400.0,-100.0,-700.0,-781.0,-897.0,-938.0,-980.0,-1100.0,-1150.0,-1010.0,4400.0,7100.0,6300.0,2620.0,3100.0,3290.0,4900.0,7200.0,6400.0,3608.0
85,-110000.0,-130000.0,-160000.0,-104000.0,-16400.0,-137700.0,-120000.0,-120000.0,-150000.0,-155400.0,-1500.0,-3200.0,-1600.0,2440.0,3070.0,2550.0,4314.0,6060.0,4059.0,4470.0,251.0,333.0,351.90000000000146,282.37999999999994,332.5,335.71,300.0,400.0,500.0,380.89999999999964,4900.0,7000.0,7000.0,3530.0,4080.0,4360.0,5400.0,7000.0,6800.0,4945.0
86,-120000.0,-130000.0,-160000.0,-116200.0,-116700.0,-144800.0,-130000.0,-120000.0,-150000.0,-157900.0,-5500.0,-8000.0,-7300.0,-430.0,-787.0,-1350.0,1800.0,4800.0,400.0,470.0,900.0,700.0,1400.0,1440.0,1680.0,1734.0,1800.0,1900.0,2100.0,1897.0,4700.0,7400.0,6700.0,3060.0,3600.0,3800.0,5300.0,7600.0,6900.0,4243.0
87,-110000.0,-120000.0,-170000.0,-119700.0,-130700.0,-149000.0,-120000.0,-110000.0,-150000.0,-166100.0,-2460.0,-5220.0,-2830.0,4060.0,4220.0,3890.0,7090.0,10950.0,6810.0,6320.0,580.0,400.0,910.0,797.0,926.0,966.0,1000.0,1030.0,1240.0,1040.0,3500.0,6200.0,5000.0,1780.0,2040.0,2170.0,4100.0,6400.0,5200.0,2551.0
88,-110000.0,-120000.0,-160000.0,-107500.0,-99700.0,-137900.0,-120000.0,-120000.0,-150000.0,-163700.0,900.0,-2300.0,2200.0,8100.0,8800.0,8800.0,11700.0,16000.0,12700.0,11580.0,-170.0,-420.0,-80.0,169.0,173.0,174.0,500.0,600.0,600.0,189.20000000000073,4700.0,7600.0,6700.0,3170.0,3710.0,3870.0,5300.0,7500.0,6800.0,4390.0
89,-110000.0,-120000.0,-150000.0,-93300.0,-50900.0,-127200.0,-130000.0,-120000.0,-160000.0,-160600.0,-4100.0,-9100.0,-4700.0,2150.0,2100.0,2010.0,5900.0,9700.0,5500.0,4020.0,310.0,230.0,510.0,499.0,576.5,594.7999999999993,700.0,800.0,900.0,638.0,5200.0,8000.0,7400.0,4720.0,5310.0,5570.0,6300.0,8000.0,7800.0,6521.0
90,-120000.0,-120000.0,-160000.0,-117200.0,-112100.0,-147500.0,-130000.0,-120000.0,-160000.0,-168400.0,-9700.0,-16600.0,-12700.0,-4370.0,-5390.0,-5550.0,-1200.0,1300.0,-3400.0,-4350.0,520.0,600.0,700.0,476.0,571.0,588.0,460.0,400.0,580.0,624.9,5300.0,8500.0,7400.0,3650.0,4230.0,4400.0,5400.0,7200.0,7000.0,4929.0
91,-100000.0,-110000.0,-140000.0,-17800.0,88800.0,-64300.0,-120000.0,-120000.0,-150000.0,-152300.0,400.0,2900.0,700.0,-870.0,-1000.0,-1170.0,-400.0,1700.0,-300.0,-2040.0,210.0,80.0,310.0,305.0,372.0,395.0,198.0,76.0,295.0,373.2999999999993,1700.0,3100.0,2500.0,793.0,830.0,991.0,1700.0,2900.0,2200.0,1037.0
92,-100000.0,-110000.0,-140000.0,-4100.0,90800.0,-46400.0,-120000.0,-120000.0,-150000.0,-140800.0,300.0,1400.0,400.0,-30.0,-100.0,-130.0,-300.0,500.0,-100.0,-530.0,-300.0,-400.0,-500.0,-332.0,-390.0,-391.0,-350.0,-350.0,-420.0,-436.60000000000036,2200.0,3500.0,3200.0,1470.0,1640.0,1820.0,2300.0,3300.0,3000.0,1974.0
93,-90000.0,-100000.0,-130000.0,34400.0,114200.0,-6700.0,-120000.0,-110000.0,-150000.0,-133800.0,-200.0,-200.0,-500.0,140.0,130.0,110.0,-510.0,-940.0,-670.0,60.0,-800.0,-700.0,-1200.0,-947.0,-1140.0,-1167.0,-870.0,-790.0,-1140.0,-1227.1999999999998,1900.0,3100.0,2700.0,920.0,980.0,1160.0,1700.0,2700.0,2300.0,1242.0
94,-90000.0,-90000.0,-120000.0,44700.0,114600.0,7400.0,-120000.0,-110000.0,-140000.0,-134400.0,-970.0,-1100.0,-1560.0,-1210.0,-1290.0,-1380.0,-1900.0,-2610.0,-2370.0,-1800.0,-530.0,-600.0,-760.0,-639.0,-765.0,-763.0,-620.0,-570.0,-780.0,-835.0,1600.0,3000.0,2300.0,460.0,460.0,630.0,1400.0,2500.0,1800.0,619.0
95,-90000.0,-100000.0,-120000.0,64700.0,119000.0,36600.0,-120000.0,-110000.0,-140000.0,-133500.0,-1590.0,-1520.0,-2490.0,-2540.0,-2620.0,-2860.0,-3130.0,-3800.0,-3880.0,-3630.0,-200.0,-300.0,-300.0,-261.0,-296.0,-266.0,-290.0,-230.0,-300.0,-373.0,1900.0,3100.0,2600.0,770.0,800.0,990.0,1700.0,2700.0,2100.0,1016.0
96,-90000.0,-110000.0,-140000.0,76000.0,119800.0,51310.0,-120000.0,-110000.0,-140000.0,-130500.0,-1960.0,-2240.0,-3010.0,-1990.0,-1780.0,-2250.0,-2350.0,-3400.0,-3250.0,-2240.0,-200.0,-100.0,-300.0,-286.4000000000001,-318.0,-327.68,-344.0,-380.0,-392.0,-341.0,2200.0,3500.0,3200.0,1280.0,1420.0,1610.0,2100.0,3200.0,2800.0,1694.0
97,-90000.0,-110000.0,-130000.0,82200.0,120200.0,66700.0,-110000.0,-110000.0,-140000.0,-133000.0,-2220.0,-3000.0,-3370.0,-1030.0,-460.0,-1170.0,-1020.0,-2190.0,-1990.0,-180.0,-110.0,100.0,-280.0,-369.0,-420.0,-469.0,-474.0,-680.0,-601.0,-378.90000000000055,1800.0,3000.0,2600.0,820.0,880.0,1070.0,1700.0,2700.0,2200.0,1137.0
98,-90000.0,-110000.0,-130000.0,54000.0,104400.0,26200.0,-110000.0,-110000.0,-140000.0,-137700.0,-2450.0,-3200.0,-3600.0,-1298.7999999999993,-611.0,-1454.7000000000007,-790.0,-1300.0,-1760.0,-400.0,180.0,400.0,150.0,-23.699999999999818,14.0,-23.699999999999818,-175.0,-394.0,-178.0,42.5,1500.0,2800.0,2200.0,370.0,410.0,540.0,1300.0,2400.0,1800.0,618.0
99,-90000.0,-110000.0,-140000.0,78100.0,116700.0,61700.0,-100000.0,-110000.0,-130000.0,-129700.0,-2430.0,-3190.0,-3410.0,-1240.0,-620.0,-1430.0,-130.0,400.0,-990.0,-380.0,601.0,880.0,758.0,404.0,530.0,531.0,160.0,-110.0,320.0,623.3999999999996,1800.0,3000.0,2500.0,730.0,840.0,970.0,1700.0,2600.0,2100.0,1159.0
100,-90000.0,-100000.0,-130000.0,73800.0,114600.0,52780.0,-100000.0,-100000.0,-130000.0,-121600.0,-2470.0,-4070.0,-3120.0,680.0,1120.0,550.0,2270.0,3800.0,1650.0,1900.0,375.0,446.0,525.0,497.0,589.0,586.0,600.0,600.0,700.0,688.1999999999989,2200.0,3600.0,3100.0,1310.0,1550.0,1660.0,2300.0,3200.0,2900.0,1952.0
101,-90000.0,-100000.0,-130000.0,59700.0,109900.0,35800.0,-100000.0,-100000.0,-120000.0,-120100.0,-2610.0,-5200.0,-3000.0,2870.0,3110.0,2780.0,4990.0,7420.0,4580.0,4580.0,90.0,-80.0,210.0,558.0,587.0,584.0,900.0,1200.0,1000.0,720.0,1900.0,3200.0,2600.0,1050.0,1220.0,1310.0,2000.0,3100.0,2600.0,1642.0
102,-90000.0,-100000.0,-130000.0,36400.0,101000.0,5100.0,-90000.0,-90000.0,-120000.0,-119300.0,-2700.0,-5600.0,-3000.0,3720.0,3830.0,3580.0,6700.0,10100.0,6400.0,5830.0,390.0,220.0,660.0,891.0,996.8999999999996,1021.0,1140.0,1180.0,1350.0,1192.0,1600.0,2900.0,2200.0,990.0,1120.0,1190.0,2100.0,3400.0,2600.0,1584.0
103,-90000.0,-100000.0,-120000.0,26400.0,97200.0,-6500.0,-90000.0,-80000.0,-110000.0,-116300.0,-3100.0,-6400.0,-3400.0,3910.0,3970.0,3700.0,7500.0,11600.0,7300.0,6190.0,930.0,700.0,1450.0,1634.0,1870.0,1918.0,1900.0,1900.0,2300.0,2149.0,1800.0,3100.0,2600.0,1610.0,1790.0,1870.0,2700.0,3700.0,3200.0,2428.0
104,-90000.0,-100000.0,-120000.0,-3900.0,71200.0,-36100.0,-100000.0,-90000.0,-120000.0,-116300.0,-3600.0,-8300.0,-4300.0,1610.0,1500.0,1450.0,4600.0,7400.0,4100.0,3140.0,380.0,340.0,590.0,638.8999999999996,733.0,747.5999999999995,800.0,900.0,900.0,825.0999999999999,2300.0,3600.0,3200.0,2270.0,2560.0,2640.0,3200.0,4100.0,3900.0,3299.0
105,-90000.0,-100000.0,-130000.0,-2500.0,72500.0,-36100.0,-100000.0,-90000.0,-120000.0,-119800.0,-3800.0,-9700.0,-4600.0,-200.0,-300.0,-100.0,1700.0,2000.0,900.0,900.0,-180.0,-90.0,-277.0,-350.0,-409.0,-424.0,-310.0,-240.0,-390.0,-489.4000000000001,2000.0,3600.0,2800.0,1830.0,2010.0,2072.0,2700.0,3600.0,3300.0,2629.0
106,-96000.0,-110000.0,-139000.0,42300.0,107000.0,21700.0,-117000.0,-120000.0,-145000.0,-142700.0,-3000.0,-1000.0,-4200.0,-4300.0,-5200.0,-5500.0,-4000.0,-2000.0,-4900.0,-6340.0,270.0,130.0,380.0,340.0,401.0,435.0,250.0,100.0,350.0,425.0000000000002,220.0,790.0,290.0,-159.0,-275.0,-200.0,120.0,600.0,160.0,-134.19999999999982
107,-93000.0,-110000.0,-136000.0,58400.0,108800.0,48400.0,-117000.0,-120000.0,-145000.0,-134600.0,-1500.0,-700.0,-2300.0,-1900.0,-2400.0,-2500.0,-2300.0,-1600.0,-2800.0,-2960.0,-200.0,-300.0,-300.0,-266.09999999999945,-320.0,-313.89999999999964,-300.0,-340.0,-360.0,-362.9000000000001,-390.0,-200.0,-660.0,-731.0,-1039.0,-929.0,-530.0,-300.0,-780.0,-821.0
108,-82000.0,-100000.0,-120000.0,79700.0,117900.0,81700.0,-113000.0,-120000.0,-140000.0,-124800.0,-300.0,-400.0,-600.0,-130.0,-210.0,-240.0,-880.0,-1200.0,-1100.0,-420.0,-1100.0,-1100.0,-1600.0,-1275.0,-1504.0,-1547.0,-1210.0,-1100.0,-1540.0,-1658.0,380.0,800.0,500.0,25.0,-80.0,31.0,200.0,600.0,300.0,153.0
109,-75000.0,-90000.0,-110000.0,85100.0,117700.0,92200.0,-112000.0,-110000.0,-139000.0,-122500.0,-1550.0,-1900.0,-2440.0,-1630.0,-1910.0,-1970.0,-2450.0,-3100.0,-3160.0,-2340.0,-590.0,-600.0,-840.0,-754.0,-889.0,-888.0,-740.0,-660.0,-900.0,-1013.0,500.0,1000.0,700.0,242.0,190.0,295.0,400.0,700.0,500.0,451.0
110,-81000.0,-90000.0,-118000.0,87800.0,116500.0,97100.0,-111000.0,-120000.0,-137000.0,-123500.0,-3000.0,-3500.0,-4700.0,-3510.0,-3980.0,-4180.0,-4200.0,-5000.0,-5500.0,-4760.0,0.0,-200.0,0.0,-12.0,-34.0,27.0,-50.0,-50.0,0.0,-48.0,500.0,900.0,700.0,124.0,50.0,165.0,300.0,700.0,500.0,293.0
111,-88000.0,-100000.0,-127000.0,97400.0,118600.0,112300.0,-109000.0,-120000.0,-136000.0,-123500.0,-2556.0,-3196.0,-3907.0,-2500.0,-2460.0,-2890.0,-3040.0,-4050.0,-4160.0,-3200.0,-200.0,-100.0,-200.0,-274.5,-301.39999999999964,-312.1999999999998,-345.0,-425.0,-401.0,-327.0,-490.0,-300.0,-820.0,-955.0,-1316.0,-1186.0,-770.0,-600.0,-1080.0,-1164.0
112,-87000.0,-110000.0,-126000.0,95800.0,117500.0,109800.0,-109000.0,-110000.0,-134000.0,-125900.0,-1800.0,-2700.0,-2900.0,-1110.0,-473.0,-1160.0,-1430.0,-2480.0,-2280.0,-1170.0,-350.0,-100.0,-610.0,-643.0,-685.0,-785.0,-730.0,-880.0,-920.0,-698.5,300.0,700.0,400.0,-32.0,-120.0,-23.0,200.0,500.0,200.0,95.0
113,-88000.0,-100000.0,-128000.0,88200.0,112600.0,97900.0,-107000.0,-110000.0,-133000.0,-126800.0,-3110.0,-4110.0,-4640.0,-2373.7000000000007,-1790.0,-2664.8999999999996,-2330.0,-2910.0,-3590.0,-2785.3999999999996,210.0,520.0,170.0,-65.90000000000009,-15.0,-66.09999999999945,-220.0,-520.0,-240.0,118.90999999999997,400.0,800.0,500.0,140.0,90.0,186.0,300.0,600.0,400.0,350.0
114,-87000.0,-110000.0,-126000.0,92000.0,113300.0,104900.0,-102000.0,-100000.0,-127000.0,-119200.0,-4330.0,-5600.0,-6250.0,-3510.0,-3245.0,-4090.0,-3000.0,-2700.0,-4500.0,-4290.0,780.0,1010.0,970.0,656.0,857.0,828.0,440.0,100.0,620.0,976.5,300.0,800.0,400.0,-4.0,-40.0,20.0,200.0,600.0,200.0,173.0
115,-86000.0,-100000.0,-125000.0,93000.0,112200.0,108000.0,-100000.0,-110000.0,-125000.0,-110400.0,-3300.0,-4970.0,-4330.0,-1400.0,-1200.0,-1690.0,-310.0,890.0,-1210.0,-1470.0,410.0,480.0,560.0,573.5,685.6000000000004,667.2000000000007,600.0,700.0,700.0,820.2000000000007,-610.0,-300.0,-1060.0,-1106.0,-1329.0,-1348.0,-940.0,-800.0,-1370.0,-1279.0
116,-85000.0,-110000.0,-123000.0,81100.0,106400.0,91200.0,-95000.0,-100000.0,-118000.0,-105200.0,-2100.0,-4400.0,-2200.0,1060.0,1210.0,1090.0,2800.0,4800.0,2500.0,1930.0,-140.0,-280.0,-80.0,434.0,417.0,415.0,800.0,1200.0,800.0,592.0,200.0,700.0,200.0,-38.0,-60.0,-31.0,300.0,700.0,300.0,165.0
117,-85000.0,-100000.0,-124000.0,73000.0,101600.0,80500.0,-90000.0,-90000.0,-110000.0,-99500.0,-3200.0,-5900.0,-3600.0,530.0,370.0,310.0,2900.0,5600.0,2500.0,1490.0,380.0,150.0,700.0,1420.3999999999996,1557.7000000000003,1561.3999999999996,1781.0,1972.5,2013.0,1852.0,300.0,800.0,400.0,175.0,150.0,213.0,500.0,900.0,600.0,444.0
