Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
56,-434000.0,-470000.0,-537000.0,-480900.0,-514000.0,-520700.0,-480000.0,-470000.0,-530000.0,-531300.0,-6960.0,-8470.0,-8100.0,-5028.0,-5590.0,-5758.0,-3900.0,-3200.0,-4800.0,-5550.0,2000.0,2150.0,2520.0,2403.0,2563.0,2606.0,2480.0,2610.0,2730.0,2695.0,10320.0,18000.0,12630.0,4150.0,4680.0,4700.0,11500.0,18700.0,13000.0,4677.0
57,-418000.0,-460000.0,-517000.0,-462900.0,-495000.0,-500900.0,-453000.0,-440000.0,-501000.0,-511900.0,-1910.0,-3870.0,-2030.0,980.0,950.0,950.0,2660.0,4220.0,2600.0,1360.0,940.0,800.0,1250.0,1270.0,1365.0,1381.0,1480.0,1650.0,1640.0,1452.0,7610.0,14600.0,9310.0,1650.0,1970.0,1936.0,8730.0,15500.0,9870.0,1870.0
58,-435000.0,-480000.0,-539000.0,-480400.0,-512000.0,-520000.0,-479000.0,-470000.0,-527000.0,-537000.0,3150.0,900.0,3900.0,6390.0,6880.0,7080.0,8500.0,10700.0,9500.0,7600.0,127.0,60.0,223.0,178.39999999999964,217.0,201.5,440.0,700.0,520.0,196.60000000000014,11500.0,19100.0,14000.0,5560.0,6210.0,6250.0,12800.0,19900.0,14500.0,6281.6
59,-433000.0,-470000.0,-536000.0,-480100.0,-513000.0,-519500.0,-481000.0,-470000.0,-530000.0,-535000.0,-9400.0,-12800.0,-11500.0,-7520.0,-8060.0,-8090.0,-4900.0,-2400.0,-5700.0,-7960.0,197.0,50.0,272.0,275.0,302.0,295.0,400.0,500.0,450.0,335.0,1570.0,8830.0,2027.0,-5500.0,-5800.0,-6090.0,2040.0,8800.0,2070.0,-6336.0
60,-448000.0,-490000.0,-553000.0,-500900.0,-534000.0,-541700.0,-496000.0,-480000.0,-540000.0,-557100.0,-24100.0,-29300.0,-29700.0,-23796.0,-25580.0,-25900.0,-21350.0,-19400.0,-24170.0,-26171.0,1670.0,1790.0,2050.0,2018.0,2153.0,2184.0,1910.0,1900.0,2100.0,2245.0999999999995,12300.0,20500.0,15100.0,6190.0,6870.0,6890.0,13200.0,20000.0,14900.0,6927.0
61,-373000.0,-420000.0,-467000.0,-421400.0,-450600.0,-454600.0,-433000.0,-430000.0,-474000.0,-470700.0,36200.0,39500.0,45300.0,42380.0,45180.0,45750.0,45500.0,48000.0,50200.0,48039.0,-2210.0,-2370.0,-2760.0,-2635.0,-2814.0,-2855.0,-2560.0,-2300.0,-2790.0,-3022.0,13900.0,19500.0,17300.0,11160.0,11900.0,12110.0,16200.0,20400.0,17900.0,13079.0
62,-364000.0,-410000.0,-455000.0,-401200.0,-427500.0,-433600.0,-421000.0,-410000.0,-462000.0,-451400.0,9180.0,7680.0,11620.0,13590.0,14440.0,14570.0,14400.0,16000.0,15800.0,14410.0,-940.0,-1000.0,-1150.0,-1009.0,-1084.0,-1091.0,-920.0,-830.0,-1030.0,-1079.0,14700.0,20700.0,18300.0,11700.0,12560.0,12780.0,16600.0,21100.0,18500.0,13634.0
63,-357000.0,-400000.0,-445000.0,-396600.0,-421100.0,-429000.0,-416000.0,-410000.0,-458000.0,-451700.0,-21100.0,-27300.0,-26300.0,-19300.0,-20600.0,-21000.0,-21300.0,-20200.0,-23500.0,-24270.0,230.0,100.0,380.0,558.0,579.0,604.0,790.0,680.0,780.0,883.0999999999995,13400.0,19100.0,16700.0,10380.0,11080.0,11300.0,15200.0,19200.0,16700.0,12106.0
64,-348000.0,-390000.0,-434000.0,-397700.0,-425300.0,-429700.0,-412000.0,-410000.0,-452000.0,-444900.0,-5130.0,-9500.0,-6640.0,-2170.0,-2290.0,-2330.0,-4430.0,-3670.0,-4540.0,-5150.0,-890.0,-970.0,-1020.0,-884.0,-949.0,-955.0,-540.0,-440.0,-660.0,-748.0,14800.0,20600.0,18400.0,12000.0,12820.0,13070.0,16400.0,20400.0,18200.0,13708.0
65,-355000.0,-390000.0,-441000.0,-400700.0,-429000.0,-432700.0,-409000.0,-410000.0,-450000.0,-439000.0,17800.0,16500.0,21600.0,22330.0,23940.0,24365.0,20200.0,20700.0,23000.0,22700.0,-2770.0,-2930.0,-3300.0,-3058.0,-3270.0,-3322.0,-2480.0,-2200.0,-2810.0,-3182.0,12700.0,18000.0,15600.0,9820.0,10500.0,10710.0,14000.0,17900.0,15500.0,11032.0
66,-364000.0,-410000.0,-452000.0,-399000.0,-425600.0,-431500.0,-410000.0,-410000.0,-451000.0,-443300.0,-340.0,-1700.0,-440.0,820.0,920.0,950.0,151.0,390.0,320.0,60.0,-650.0,-700.0,-790.0,-700.7999999999993,-747.4000000000001,-756.9000000000005,-608.0,-550.0,-685.0,-740.6999999999998,14400.0,20000.0,17700.0,11510.0,12390.0,12620.0,15700.0,20200.0,17600.0,12845.0
67,-361000.0,-400000.0,-450000.0,-400000.0,-426500.0,-432300.0,-407000.0,-400000.0,-448000.0,-442000.0,-22200.0,-24000.0,-27200.0,-24720.0,-26420.0,-26870.0,-24100.0,-23700.0,-26900.0,-27190.0,1420.0,1430.0,1670.0,1603.0,1711.0,1747.0,1190.0,830.0,1350.0,1713.0,12300.0,17400.0,15100.0,9580.0,10250.0,10460.0,13600.0,17600.0,15200.0,10618.0
68,-360000.0,-390000.0,-447000.0,-398000.0,-425900.0,-430200.0,-405000.0,-400000.0,-446000.0,-439800.0,-2360.0,-2113.0,-2714.0,-2791.0,-2964.0,-3021.0,-2300.0,-2200.0,-2620.0,-2640.11,292.0,388.0,297.0,195.30000000000018,213.6999999999989,218.19999999999982,-46.0,-188.0,-15.0,134.30000000000018,14000.0,19200.0,17300.0,11490.0,12320.0,12560.0,15400.0,19400.0,17300.0,12777.0
69,-362000.0,-400000.0,-450000.0,-400000.0,-426400.0,-432300.0,-407000.0,-410000.0,-448000.0,-444000.0,22000.0,24200.0,27200.0,24790.0,26520.0,26960.0,25200.0,25200.0,27900.0,28000.0,-1520.0,-1430.0,-1940.0,-2020.0,-2152.0,-2190.0,-2110.0,-2100.0,-2280.0,-2367.0,12300.0,17400.0,15200.0,9490.0,10160.0,10380.0,13500.0,17400.0,15100.0,10620.0
70,-365000.0,-400000.0,-453000.0,-400200.0,-426500.0,-432600.0,-410000.0,-400000.0,-451000.0,-446800.0,3580.0,3800.0,4520.0,5200.0,5470.0,5550.0,5870.0,6178.0,6310.0,6050.0,460.2999999999997,554.0,562.4000000000001,483.1099999999999,521.1000000000004,526.0,480.0,600.0,550.0,464.99,14400.0,20100.0,17700.0,11380.0,12260.0,12490.0,15600.0,20100.0,17600.0,12785.0
71,-361000.0,-400000.0,-449000.0,-400200.0,-428300.0,-432100.0,-401000.0,-390000.0,-442000.0,-438400.0,-19800.0,-21900.0,-24300.0,-19930.1,-21500.0,-21896.0,-18800.0,-17900.0,-21300.0,-22060.0,2430.0,2400.0,3050.0,2996.0,3196.0,3246.0,3020.0,3000.0,3320.0,3371.0,12500.0,17800.0,15500.0,9630.0,10310.0,10520.0,13900.0,17900.0,15500.0,10810.0
72,-361000.0,-410000.0,-448000.0,-397300.0,-425100.0,-429200.0,-391000.0,-390000.0,-431000.0,-439700.0,-1980.0,-2950.0,-2460.0,190.0,20.0,0.0,1880.0,3170.0,1590.0,390.0,1260.0,1290.0,1600.0,1554.0,1662.0,1680.0,1710.0,1840.0,1890.0,1757.0,14400.0,19800.0,17700.0,11780.0,12620.0,12860.0,16000.0,20200.0,17900.0,13221.0
73,-363000.0,-400000.0,-451000.0,-397200.0,-421600.0,-429600.0,-399000.0,-390000.0,-440000.0,-446800.0,19600.0,20400.0,24100.0,23900.0,25400.0,25900.0,25900.0,27500.0,28400.0,26950.0,-390.0,-370.0,-400.0,-486.0,-510.0,-534.0,-110.0,200.0,-130.0,-534.0,13000.0,18300.0,16100.0,10270.0,10960.0,11180.0,14400.0,18300.0,16100.0,11520.0
74,-365000.0,-400000.0,-453000.0,-400000.0,-425700.0,-432400.0,-409000.0,-410000.0,-449000.0,-445700.0,-2930.0,-5230.0,-3680.0,-810.0,-950.0,-890.0,1500.0,3300.0,1300.0,-470.0,746.0,890.0,953.0,812.0,879.0,879.0,950.0,1100.0,1060.0,876.0,14800.0,20500.0,18100.0,11950.0,12850.0,13080.0,16100.0,20300.0,18000.0,13436.0
75,-374000.0,-410000.0,-464000.0,-418700.0,-447400.0,-451700.0,-418000.0,-400000.0,-460000.0,-463100.0,-30400.0,-36400.0,-37500.0,-30743.0,-32940.0,-33343.0,-28800.0,-27200.0,-32200.0,-33722.0,1880.0,1920.0,2320.0,2228.0,2379.0,2413.0,2120.0,1960.0,2320.0,2479.4000000000005,14200.0,19900.0,17500.0,11360.0,12150.0,12370.0,15300.0,18900.0,17000.0,12711.0
76,-272000.0,-310000.0,-340000.0,-302100.0,-319500.0,-326000.0,-314000.0,-310000.0,-344000.0,-338500.0,16610.0,17490.0,20650.0,20840.0,22140.0,22290.0,22400.0,25000.0,24600.0,22680.0,-1040.0,-1240.0,-1330.0,-1179.0,-1253.0,-1268.0,-1250.0,-1220.0,-1330.0,-1382.0,8500.0,11400.0,10500.0,7380.0,7850.0,8010.0,9900.0,12100.0,10900.0,8578.0
77,-253000.0,-290000.0,-317000.0,-271200.0,-276500.0,-294200.0,-295000.0,-290000.0,-322000.0,-310200.0,4870.0,2700.0,5840.0,8450.0,8970.0,9020.0,8140.0,9700.0,9090.0,8090.0,-810.0,-900.0,-980.0,-813.5000000000009,-870.7000000000007,-878.1000000000004,-750.0,-720.0,-840.0,-874.4999999999991,9600.0,12300.0,11900.0,8960.0,9410.0,9670.0,11300.0,12700.0,12400.0,10658.0
78,-248000.0,-280000.0,-310000.0,-270100.0,-276700.0,-293200.0,-297000.0,-290000.0,-324000.0,-312100.0,-8700.0,-13700.0,-11300.0,-6370.0,-6770.0,-6890.0,-9000.0,-8200.0,-9500.0,-9600.0,-40.0,-100.0,10.0,145.0,152.0,166.0,330.0,380.0,310.0,284.39999999999964,8400.0,11400.0,10500.0,7250.0,7700.0,7890.0,9500.0,11400.0,10500.0,8434.0
79,-251000.0,-290000.0,-315000.0,-283400.0,-298100.0,-307100.0,-307000.0,-310000.0,-336000.0,-322900.0,-3590.0,-7920.0,-5040.0,-1180.0,-1180.0,-1190.0,-4310.0,-3900.0,-4200.0,-4130.0,-1390.0,-1780.0,-1700.0,-1178.0,-1261.0,-1270.0,-1180.0,-1130.0,-1330.0,-1376.0,5500.0,8200.0,6800.0,3871.0,4070.0,4206.0,6100.0,8000.0,6600.0,4540.0
80,-252000.0,-290000.0,-316000.0,-275200.0,-292600.0,-298100.0,-298000.0,-300000.0,-326000.0,-310300.0,5200.0,2900.0,6000.0,7740.0,8350.0,8470.0,5300.0,5600.0,6300.0,6300.0,-2880.0,-3400.0,-3500.0,-3028.0,-3227.0,-3270.0,-2830.0,-2700.0,-3130.0,-3309.0,7700.0,10600.0,9600.0,6400.0,6810.0,6980.0,8500.0,10400.0,9400.0,7285.0
81,-249000.0,-290000.0,-312000.0,-265900.0,-280700.0,-287800.0,-287000.0,-290000.0,-314000.0,-299600.0,-1460.0,-3280.0,-2040.0,-440.0,-430.0,-430.0,-1670.0,-1490.0,-1600.0,-1610.0,-830.0,-900.0,-1020.0,-898.0,-956.0,-967.0,-894.0,-910.0,-990.0,-981.0,9000.0,11400.0,11200.0,8440.0,8880.0,9150.0,10000.0,11400.0,11000.0,9396.0
82,-258000.0,-290000.0,-323000.0,-276100.0,-286500.0,-299000.0,-297000.0,-300000.0,-324000.0,-313700.0,-9500.0,-11000.0,-11700.0,-10020.0,-10680.0,-10840.0,-10100.0,-10100.0,-11200.0,-11170.0,1500.0,1720.0,1780.0,1543.0,1649.0,1677.0,1280.0,1080.0,1420.0,1641.0,7900.0,10600.0,9700.0,6710.0,7140.0,7330.0,8600.0,10500.0,9600.0,7543.0
83,-271000.0,-300000.0,-338000.0,-292800.0,-305000.0,-316600.0,-309000.0,-300000.0,-339000.0,-332500.0,-1070.0,-1040.0,-1170.0,-1174.4,-1239.0,-1263.8000000000002,-780.0,-700.0,-910.0,-972.0,299.0,490.0,318.0,76.19999999999982,91.30000000000018,94.0,-110.0,-260.0,-80.0,66.29999999999927,5000.0,7500.0,6300.0,3577.0,3760.0,3903.0,5600.0,7500.0,6200.0,4083.0
84,-262000.0,-290000.0,-326000.0,-280200.0,-290400.0,-303100.0,-297000.0,-290000.0,-325000.0,-318700.0,8900.0,10200.0,11100.0,9990.0,10670.0,10810.0,10600.0,11000.0,11700.0,11410.0,-1400.0,-1380.0,-1780.0,-1868.0,-1981.0,-2011.0,-2090.0,-2220.0,-2250.0,-2154.0,7400.0,10200.0,9200.0,6150.0,6550.0,6730.0,8100.0,10100.0,9000.0,6943.0
85,-250000.0,-280000.0,-314000.0,-266700.0,-279500.0,-288600.0,-285000.0,-280000.0,-310000.0,-301200.0,2030.0,2310.0,2590.0,3250.0,3370.0,3410.0,4030.0,4545.0,4260.0,3830.0,468.3000000000002,565.3,566.8000000000002,467.1999999999998,500.0,504.1999999999998,420.0,500.0,490.0,486.5,9100.0,11700.0,11200.0,8280.0,8730.0,9000.0,9900.0,11300.0,10900.0,9352.0
86,-259000.0,-290000.0,-322000.0,-273400.0,-290800.0,-296000.0,-287000.0,-280000.0,-313000.0,-306700.0,-7100.0,-8100.0,-8800.0,-5820.0,-6410.0,-6510.0,-4700.0,-3900.0,-5700.0,-6300.0,2610.0,2800.0,3260.0,3106.0,3309.0,3352.0,3330.0,3500.0,3630.0,3498.0,8100.0,10800.0,9900.0,6830.0,7270.0,7460.0,8900.0,10900.0,9900.0,7730.0
87,-268000.0,-300000.0,-334000.0,-283500.0,-298600.0,-307200.0,-287000.0,-290000.0,-315000.0,-320900.0,-250.0,-760.0,-440.0,2230.0,2150.0,2170.0,3850.0,5080.0,3770.0,2590.0,1570.0,1690.0,1970.0,1793.0,1912.0,1930.0,1990.0,2080.0,2170.0,2035.0,5200.0,7700.0,6500.0,3844.0,4040.0,4183.0,6000.0,8000.0,6700.0,4402.0
88,-261000.0,-300000.0,-325000.0,-272500.0,-278500.0,-295600.0,-283000.0,-280000.0,-310000.0,-314200.0,7800.0,7900.0,9600.0,11080.0,11600.0,11800.0,13100.0,14700.0,14100.0,12470.0,-70.0,-120.0,-30.0,54.5,58.0,45.20000000000027,290.0,400.0,330.0,57.0,7800.0,10600.0,9600.0,6660.0,7080.0,7260.0,8700.0,10700.0,9700.0,7529.0
89,-256000.0,-290000.0,-320000.0,-267800.0,-265400.0,-290600.0,-288000.0,-290000.0,-315000.0,-310400.0,-1200.0,-2900.0,-1600.0,840.0,770.0,850.0,2700.0,4100.0,2600.0,1290.0,870.0,960.0,1110.0,1041.7000000000007,1109.9000000000005,1119.5999999999985,1200.0,1300.0,1300.0,1160.6000000000004,9400.0,12000.0,11700.0,9150.0,9610.0,9880.0,10800.0,12000.0,11800.0,10315.0
90,-268000.0,-300000.0,-334000.0,-292000.0,-302600.0,-315300.0,-303000.0,-290000.0,-332000.0,-330600.0,-11900.0,-15900.0,-14740.0,-10990.0,-11800.0,-11820.0,-9700.0,-9100.0,-11000.0,-11610.0,1180.0,1340.0,1450.0,1268.0,1354.0,1370.0,1270.0,1290.0,1380.0,1416.3999999999996,8500.0,11500.0,10500.0,7430.0,7890.0,8070.0,9300.0,11100.0,10300.0,8350.0
91,-217000.0,-247000.0,-273000.0,-228000.0,-177800.0,-247500.0,-248000.0,-246000.0,-272000.0,-267500.0,800.0,-800.0,600.0,3510.0,3660.0,3530.0,3800.0,6200.0,4100.0,2400.0,870.0,880.0,1060.0,967.0,1033.0,1054.0,983.0,944.0,1113.0,1117.4,3030.0,4000.0,3720.0,2771.0,2874.0,2979.0,3830.0,4800.0,4160.0,3206.0
92,-207000.0,-235000.0,-260000.0,-203500.0,-148000.0,-223300.0,-240000.0,-240000.0,-262000.0,-246800.0,1000.0,-1600.0,700.0,3720.0,3910.0,3880.0,3110.0,4600.0,3560.0,2760.0,-740.0,-900.0,-910.0,-719.3000000000002,-764.0,-768.9000000000005,-731.0,-710.0,-803.0,-828.54,4200.0,5400.0,5300.0,3889.0,4080.0,4210.0,5000.0,5600.0,5400.0,4609.0
93,-189000.0,-215000.0,-239000.0,-187100.0,-104600.0,-207300.0,-235000.0,-237000.0,-257000.0,-236900.0,-200.0,-3300.0,-700.0,2070.0,2200.0,2230.0,540.0,1210.0,920.0,920.0,-2400.0,-2800.0,-3000.0,-2444.0,-2612.0,-2644.0,-2450.0,-2390.0,-2740.0,-2782.0,3250.0,4400.0,4020.0,2795.0,2910.0,3027.0,3790.0,4500.0,4110.0,3330.0
94,-186000.0,-212000.0,-234000.0,-185100.0,-84100.0,-206200.0,-238000.0,-241000.0,-260000.0,-240200.0,-1590.0,-4850.0,-2600.0,10.0,50.0,40.0,-1900.0,-1390.0,-1700.0,-1610.0,-1540.0,-1840.0,-1870.0,-1529.0,-1629.0,-1644.0,-1460.0,-1390.0,-1630.0,-1681.0,2460.0,3600.0,3030.0,1732.0,1790.0,1897.0,2660.0,3500.0,2920.0,2084.0
95,-194000.0,-224000.0,-244000.0,-183000.0,-49600.0,-204600.0,-238000.0,-241000.0,-259000.0,-240200.0,-2290.0,-4840.0,-3380.0,-1560.0,-1600.0,-1660.0,-3110.0,-2560.0,-3080.0,-3160.0,-670.0,-1000.0,-790.0,-532.1000000000004,-550.0,-543.0999999999995,-540.0,-460.0,-550.0,-614.0,2970.0,4100.0,3640.0,2303.0,2400.0,2519.0,3140.0,3900.0,3460.0,2699.0
96,-202000.0,-234000.0,-253000.0,-184100.0,-43380.0,-205700.0,-236000.0,-240000.0,-258000.0,-236900.0,-1720.0,-3583.0,-2470.0,-860.0,-910.0,-920.0,-1870.0,-1660.0,-1870.0,-1860.0,-680.0,-900.0,-860.0,-747.6000000000004,-789.5,-795.5,-836.0,-870.0,-909.0,-871.7999999999993,3800.0,5000.0,4800.0,3317.0,3490.0,3616.0,4200.0,4900.0,4500.0,3801.0
97,-204000.0,-237000.0,-257000.0,-191500.0,-7140.0,-213800.0,-240000.0,-243000.0,-262000.0,-246200.0,-700.0,-1890.0,-1020.0,390.0,380.0,400.0,-110.0,-220.0,-90.0,40.0,-797.0,-699.0,-1031.0,-1099.0,-1178.0,-1199.0,-1266.5,-1425.0,-1413.1999999999998,-1255.1999999999998,2990.0,4100.0,3670.0,2350.0,2450.0,2576.0,3140.0,3900.0,3470.0,2751.0
98,-211000.0,-244000.0,-264000.0,-197400.0,-42800.0,-220300.0,-245000.0,-247000.0,-268000.0,-259600.0,-220.0,-430.0,-260.0,1.199999999999818,-5.099999999999454,-8.899999999999636,-20.0,60.0,-20.0,-73.59999999999991,6.0,151.0,-45.0,-220.0,-226.0,-229.92000000000007,-428.0,-582.0,-439.0,-294.60000000000036,2250.0,3400.0,2760.0,1359.0,1410.0,1515.0,2200.0,3000.0,2440.0,1676.0
99,-207000.0,-240000.0,-260000.0,-194700.0,-8920.0,-217000.0,-238000.0,-241000.0,-260000.0,-249700.0,30.0,430.0,110.0,-370.0,-390.0,-420.0,-100.0,300.0,-140.0,-400.0,957.0,1175.0,1119.0,766.0,840.0,859.0,470.0,280.0,610.0,793.92,2850.0,4000.0,3510.0,2097.0,2190.0,2307.0,2860.0,3600.0,3150.0,2489.0
100,-204000.0,-236000.0,-255000.0,-186300.0,-37640.0,-207900.0,-235000.0,-236000.0,-255000.0,-238800.0,650.0,790.0,860.0,1350.0,1360.0,1380.0,1930.0,2520.0,2010.0,1560.0,744.0,873.0,906.0,800.7999999999993,856.0,863.8999999999996,790.0,800.0,880.0,857.4000000000005,3800.0,5100.0,4800.0,3260.0,3440.0,3559.0,4100.0,4800.0,4400.0,3767.0
101,-204000.0,-237000.0,-256000.0,-182200.0,-44500.0,-203700.0,-227000.0,-228000.0,-248000.0,-239000.0,970.0,610.0,1200.0,3130.0,3160.0,3230.0,4100.0,4910.0,4260.0,3570.0,430.0,470.0,570.0,736.67,758.0,754.112,1000.0,1200.0,1000.0,842.0,3070.0,4100.0,3770.0,2455.0,2560.0,2685.0,3300.0,4100.0,3630.0,2876.0
102,-208000.0,-241000.0,-260000.0,-184800.0,-80300.0,-205600.0,-215000.0,-214000.0,-235000.0,-240300.0,360.0,-140.0,390.0,2810.0,2780.0,2840.0,4150.0,5390.0,4230.0,3180.0,1200.0,1280.0,1520.0,1544.0,1636.0,1649.0,1755.0,1868.0,1906.0,1749.0,2330.0,3400.0,2840.0,1748.0,1810.0,1910.0,2690.0,3600.0,2970.0,2079.0
103,-206000.0,-239000.0,-259000.0,-186200.0,-96800.0,-206000.0,-215000.0,-214000.0,-235000.0,-237900.0,-560.0,-1300.0,-750.0,1900.0,1830.0,1840.0,3600.0,5200.0,3600.0,2160.0,2360.0,2510.0,2930.0,2876.0,3064.0,3101.0,3100.0,3200.0,3400.0,3206.0,2910.0,4000.0,3540.0,2609.0,2700.0,2820.0,3490.0,4300.0,3810.0,3032.0
104,-209000.0,-240000.0,-262000.0,-198000.0,-132600.0,-217100.0,-232000.0,-233000.0,-254000.0,-245700.0,-500.0,-1900.0,-600.0,1190.0,1150.0,1230.0,2600.0,3600.0,2600.0,1620.0,1000.0,1090.0,1240.0,1205.2,1283.1000000000004,1294.5,1330.0,1500.0,1460.0,1329.9199999999998,4000.0,5200.0,4900.0,3955.0,4150.0,4271.0,4800.0,5500.0,5200.0,4531.0
105,-214000.0,-242000.0,-268000.0,-215600.0,-147500.0,-234400.0,-240000.0,-239000.0,-264000.0,-259900.0,700.0,-1400.0,900.0,1980.0,2070.0,2270.0,2700.0,2700.0,2700.0,2820.0,-416.60000000000036,-373.0,-501.2000000000007,-512.0,-551.0,-566.0,-455.0,-400.0,-534.0,-572.4000000000005,2910.0,4100.0,3540.0,2639.0,2731.0,2832.0,3420.0,4100.0,3740.0,3015.0
106,-202000.0,-233000.0,-255000.0,-199100.0,-58800.0,-217000.0,-229000.0,-230000.0,-252000.0,-245600.0,-6600.0,-9100.0,-8800.0,-5260.0,-5700.0,-5900.0,-5500.0,-3400.0,-6000.0,-7350.0,910.0,950.0,1110.0,985.0,1053.0,1076.0,1030.0,980.0,1140.0,1150.3000000000002,-70.0,50.0,-130.0,-213.0,-270.0,-228.0,60.0,390.0,30.0,-220.10000000000036
107,-197000.0,-228000.0,-248000.0,-167800.0,4800.0,-187300.0,-228000.0,-231000.0,-251000.0,-231900.0,-2000.0,-4600.0,-3200.0,80.0,-20.0,-90.0,-300.0,1100.0,-200.0,-990.0,-580.0,-800.0,-700.0,-549.8,-584.8600000000001,-589.0999999999999,-528.0,-510.0,-586.0,-610.5,-1600.0,-1710.0,-1950.0,-1798.0,-2020.0,-1962.2999999999993,-1620.0,-1640.0,-1940.0,-1899.5
108,-173000.0,-199000.0,-218000.0,-136200.0,77100.0,-156600.0,-220000.0,-224000.0,-241000.0,-213000.0,1900.0,-500.0,1700.0,4200.0,4370.0,4400.0,3850.0,4710.0,4320.0,4050.0,-2900.0,-3500.0,-3600.0,-3154.0,-3355.0,-3399.0,-3220.0,-3150.0,-3570.0,-3603.0,250.0,490.0,300.0,10.0,-36.0,24.0,290.0,430.0,240.0,147.0
109,-161000.0,-187000.0,-204000.0,-113900.0,121100.0,-136300.0,-220000.0,-226000.0,-241000.0,-211500.0,-300.0,-2850.0,-1090.0,1440.0,1430.0,1420.0,1130.0,1820.0,1270.0,1110.0,-1800.0,-2130.0,-2170.0,-1906.0,-2016.0,-2033.0,-1900.0,-1810.0,-2080.0,-2132.0,680.0,950.0,840.0,503.0,481.0,554.0,750.0,840.0,770.0,717.0
110,-177000.0,-208000.0,-223000.0,-95500.0,146600.0,-120800.0,-222000.0,-229000.0,-244000.0,-214500.0,-3280.0,-5700.0,-4730.0,-2340.0,-2580.0,-2640.0,-2700.0,-2100.0,-2900.0,-3050.0,-200.0,-500.0,-300.0,-19.389999999999986,-11.0,7.460000000000036,-31.0,20.0,-7.0,-37.0,520.0,750.0,610.0,314.0,287.0,354.0,560.0,700.0,560.0,493.0
111,-191000.0,-222000.0,-239000.0,-70300.0,198900.0,-103800.0,-225000.0,-231000.0,-246000.0,-216900.0,-1080.0,-2760.0,-1770.0,-100.0,-180.0,-180.0,-470.0,-180.0,-490.0,-590.0,-620.0,-700.0,-780.0,-704.0999999999995,-744.1000000000004,-748.0,-788.0,-829.0,-854.0,-804.0,-1620.0,-1730.0,-2040.0,-1980.6999999999998,-2212.0,-2164.4000000000005,-1690.0,-1630.0,-2010.0,-2000.0
112,-191000.0,-223000.0,-239000.0,-76220.0,194100.0,-112200.0,-226000.0,-232000.0,-247000.0,-225200.0,1890.0,1160.0,2190.0,2950.0,3110.0,3150.0,2534.0,2610.0,2884.0,2780.0,-1270.0,-1160.0,-1610.0,-1690.0,-1794.0,-1828.0,-1870.0,-2010.0,-2050.0,-1901.8,200.0,340.0,200.0,-13.0,-67.0,-1.0,250.0,370.0,210.0,159.0
113,-195000.0,-228000.0,-245000.0,-85800.0,165300.0,-119500.0,-229000.0,-234000.0,-251000.0,-236000.0,-50.0,-340.0,-90.0,158.30000000000018,152.49,157.4000000000001,-50.0,90.0,0.0,-208.0,0.0,200.0,-60.0,-315.93999999999994,-325.3000000000002,-331.10999999999996,-594.0,-810.0,-616.0,-395.0,590.0,800.0,710.0,470.0,443.0,519.0,680.0,800.0,700.0,687.0
114,-193000.0,-227000.0,-242000.0,-79820.0,187800.0,-115670.0,-224000.0,-228000.0,-244000.0,-228700.0,-2582.0,-2770.0,-3185.0,-3070.0,-3280.0,-3330.0,-2970.0,-2600.0,-3290.0,-3650.0,1430.0,1690.0,1700.0,1322.0,1426.0,1455.0,1030.0,810.0,1200.0,1401.8000000000002,470.0,670.0,550.0,251.0,223.0,291.0,520.0,630.0,520.0,458.0
115,-192000.0,-226000.0,-241000.0,-69700.0,198600.0,-103900.0,-223000.0,-228000.0,-244000.0,-218800.0,-140.0,-170.0,-100.0,-30.0,-80.0,-70.0,230.0,827.0,250.0,-190.0,821.0,970.0,998.0,890.8999999999996,949.3999999999996,958.1999999999998,850.0,900.0,950.0,965.3000000000011,-1610.0,-1620.0,-2030.0,-2063.0,-2293.0,-2249.2999999999993,-1860.0,-1910.0,-2200.0,-2123.1000000000004
