Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
56,-380000.0,-380000.0,-550000.0,-439000.0,-518000.0,-538000.0,-420000.0,-370000.0,-530000.0,-581900.0,-7100.0,-10900.0,-9900.0,-7610.0,-8800.0,-9410.0,-5700.0,-4000.0,-8500.0,-8380.0,1700.0,2400.0,2500.0,2220.0,2620.0,2725.0,2400.0,3400.0,3000.0,3007.0,17100.0,32000.0,24800.0,3800.0,5120.0,5190.0,19600.0,34000.0,25900.0,5237.0
57,-370000.0,-360000.0,-530000.0,-420000.0,-498000.0,-515000.0,-400000.0,-340000.0,-500000.0,-555000.0,-4390.0,-8680.0,-4900.0,-2350.0,-2230.0,-2390.0,1000.0,5200.0,520.0,-1712.0,510.0,-440.0,940.0,1386.0,1632.0,1664.0,1730.0,1690.0,2030.0,1865.0,14300.0,28000.0,20700.0,1570.0,2400.0,2320.0,16800.0,30000.0,22000.0,2169.0
58,-390000.0,-380000.0,-550000.0,-433000.0,-512000.0,-531000.0,-410000.0,-350000.0,-530000.0,-574200.0,-1220.0,-5260.0,740.0,2570.0,4000.0,4370.0,7000.0,13000.0,9000.0,5054.0,-40.0,-410.0,90.0,502.0,609.0,572.0,1000.0,1500.0,1200.0,557.3000000000002,17900.0,33000.0,26000.0,5030.0,6600.0,6770.0,20400.0,34000.0,27100.0,6820.0
59,-380000.0,-380000.0,-540000.0,-433000.0,-512000.0,-531000.0,-410000.0,-340000.0,-530000.0,-572100.0,-11600.0,-17100.0,-14500.0,-9746.0,-10820.0,-11095.0,-4100.0,1800.0,-6000.0,-11070.0,-56.0,-1534.0,-26.0,390.0,464.0,436.0,500.0,-300.0,600.0,470.0,10400.0,23000.0,14300.0,-4170.0,-4800.0,-5560.0,11700.0,22000.0,14300.0,-5990.0
60,-390000.0,-380000.0,-560000.0,-450000.0,-532000.0,-551000.0,-410000.0,-350000.0,-530000.0,-593400.0,-24100.0,-33000.0,-33100.0,-24150.0,-28200.0,-29260.0,-19100.0,-15700.0,-26000.0,-29860.0,1400.0,2100.0,2100.0,1708.0,2040.0,2120.0,1600.0,2000.0,2000.0,2302.0,19200.0,35000.0,27600.0,5840.0,7510.0,7620.0,20800.0,33000.0,27400.0,7642.0
61,-320000.0,-310000.0,-450000.0,-379800.0,-447000.0,-463600.0,-380000.0,-340000.0,-470000.0,-496500.0,26500.0,26000.0,41000.0,32300.0,39000.0,40400.0,37000.0,43000.0,48000.0,41840.0,-1700.0,-1600.0,-2500.0,-2350.0,-2780.0,-2900.0,-2100.0,-1700.0,-2700.0,-3079.0,15900.0,24000.0,23100.0,9120.0,10920.0,11460.0,18700.0,27000.0,24000.0,11670.0
62,-320000.0,-310000.0,-460000.0,-365100.0,-427000.0,-445800.0,-370000.0,-340000.0,-460000.0,-482700.0,4130.0,-351.0,8250.0,9300.0,11170.0,11490.0,12100.0,16600.0,15500.0,12640.0,-900.0,-500.0,-1200.0,-1068.0,-1241.0,-1256.0,-840.0,-120.0,-1060.0,-1421.0,17200.0,28000.0,25200.0,9910.0,12000.0,12660.0,19600.0,30000.0,25500.0,12870.0
63,-320000.0,-310000.0,-440000.0,-367000.0,-428000.0,-447100.0,-370000.0,-340000.0,-470000.0,-482300.0,-19500.0,-25000.0,-26600.0,-16820.0,-20300.0,-21330.0,-15600.0,-11000.0,-20600.0,-20475.0,-300.0,-1000.0,-300.0,127.0,190.0,256.0,320.0,80.0,300.0,117.0,16000.0,25000.0,23100.0,8780.0,10520.0,11060.0,18100.0,25000.0,23200.0,11350.0
64,-310000.0,-310000.0,-440000.0,-370000.0,-435000.0,-449500.0,-370000.0,-340000.0,-470000.0,-483100.0,-5070.0,-9400.0,-5590.0,-2134.0,-2588.0,-2759.0,-1790.0,240.0,-2150.0,-660.0,-1110.0,-1150.0,-1420.0,-1150.4,-1295.0,-1322.1,-680.0,-100.0,-900.0,-1637.2999999999993,17700.0,27000.0,25600.0,10380.0,12400.0,13040.0,19500.0,27000.0,25100.0,13610.0
65,-310000.0,-320000.0,-450000.0,-367700.0,-431000.0,-447600.0,-370000.0,-340000.0,-460000.0,-488100.0,16000.0,13000.0,24000.0,18300.0,22200.0,23200.0,17700.0,17000.0,23800.0,26980.0,-2700.0,-2900.0,-3600.0,-3290.0,-3770.0,-3930.0,-2300.0,-1600.0,-3000.0,-4515.0,16100.0,25000.0,23200.0,8790.0,10460.0,10980.0,17800.0,25000.0,22900.0,11580.0
66,-330000.0,-340000.0,-470000.0,-378300.0,-442000.0,-458300.0,-380000.0,-340000.0,-480000.0,-495600.0,-800.0,-2800.0,0.0,-1990.0,-2010.0,-1930.0,-2770.0,-2860.0,-2490.0,740.0,-700.0,-300.0,-800.0,-701.8999999999996,-821.3999999999996,-827.6999999999989,-510.0,8.0,-630.0,-927.0,17800.0,30000.0,25900.0,10350.0,12500.0,13110.0,20000.0,30000.0,26000.0,13790.0
67,-320000.0,-320000.0,-450000.0,-375100.0,-439000.0,-455200.0,-370000.0,-330000.0,-470000.0,-492100.0,-20100.0,-21000.0,-28600.0,-25600.0,-30200.0,-31200.0,-26000.0,-24000.0,-33000.0,-29620.0,1310.0,1100.0,1700.0,1880.0,2090.0,2217.0,1100.0,-200.0,1400.0,2620.0,15800.0,25000.0,22800.0,8810.0,10450.0,10980.0,17800.0,26000.0,23000.0,11790.0
68,-320000.0,-320000.0,-460000.0,-370700.0,-436000.0,-450100.0,-360000.0,-330000.0,-460000.0,-484700.0,-2436.0,-2430.0,-3203.0,-6430.0,-7200.0,-7210.0,-7900.0,-7900.0,-8800.0,-3268.0,561.0,1039.0,606.0,473.0,483.0,516.0,38.0,-320.0,121.0,792.5999999999999,17300.0,26000.0,25100.0,10580.0,12500.0,13190.0,19400.0,27000.0,25100.0,14390.0
69,-330000.0,-320000.0,-460000.0,-365500.0,-429000.0,-445700.0,-370000.0,-320000.0,-460000.0,-485500.0,19000.0,19000.0,27000.0,18400.0,22400.0,23600.0,16700.0,15000.0,23000.0,29460.0,-800.0,-200.0,-1400.0,-1377.0,-1740.0,-1812.0,-1500.0,-1700.0,-1880.0,-1779.0,15900.0,25000.0,22800.0,8800.0,10380.0,10940.0,17600.0,25000.0,22700.0,12260.0
70,-320000.0,-330000.0,-470000.0,-367500.0,-433000.0,-447800.0,-370000.0,-330000.0,-460000.0,-484100.0,2500.0,1900.0,3900.0,-83.0,650.0,719.0,-310.0,200.0,530.0,2904.0,577.0,1161.0,770.0,660.0,741.0,774.0,700.0,1100.0,900.0,902.0,17900.0,30000.0,25900.0,10320.0,12400.0,13050.0,19700.0,30000.0,25900.0,14350.0
71,-330000.0,-330000.0,-460000.0,-360800.0,-424000.0,-440500.0,-350000.0,-320000.0,-450000.0,-478300.0,-18200.0,-19000.0,-26100.0,-23500.0,-27100.0,-28400.0,-22000.0,-18000.0,-28000.0,-30310.0,1700.0,700.0,2500.0,2760.0,3260.0,3383.0,2700.0,2100.0,3300.0,3652.0,16100.0,25000.0,22900.0,8860.0,10480.0,11040.0,18000.0,25000.0,23200.0,12410.0
72,-320000.0,-330000.0,-460000.0,-361200.0,-426000.0,-440300.0,-340000.0,-300000.0,-430000.0,-472800.0,-3300.0,-4900.0,-4200.0,-4950.0,-5040.0,-5350.0,-2000.0,1800.0,-2700.0,-5960.0,950.0,730.0,1460.0,1515.0,1796.0,1832.0,1770.0,1880.0,2160.0,1937.0,17600.0,27000.0,25200.0,10760.0,12800.0,13380.0,19900.0,27000.0,25700.0,14800.0
73,-320000.0,-330000.0,-460000.0,-358800.0,-421000.0,-438700.0,-340000.0,-300000.0,-440000.0,-473700.0,14900.0,13000.0,22700.0,17300.0,21300.0,22200.0,20000.0,23000.0,27000.0,24060.0,-360.0,-680.0,-410.0,-159.0,-210.0,-272.0,500.0,900.0,500.0,-322.0,16400.0,25000.0,23300.0,9230.0,10890.0,11460.0,18100.0,25000.0,23300.0,12710.0
74,-330000.0,-340000.0,-460000.0,-357800.0,-419000.0,-437800.0,-350000.0,-310000.0,-450000.0,-475000.0,-5340.0,-10550.0,-6010.0,-4340.0,-4360.0,-4460.0,100.0,3400.0,-400.0,-4230.0,720.0,1140.0,1100.0,799.0,973.0,985.0,1100.0,1600.0,1400.0,1000.1999999999989,18000.0,30000.0,26000.0,10490.0,12600.0,13270.0,19500.0,29000.0,25600.0,14410.0
75,-330000.0,-340000.0,-470000.0,-377100.0,-445000.0,-459300.0,-360000.0,-310000.0,-450000.0,-491600.0,-30000.0,-38000.0,-42000.0,-30880.0,-35800.0,-37170.0,-27000.0,-23000.0,-35600.0,-39000.0,1400.0,900.0,2100.0,1897.0,2280.0,2360.0,1600.0,800.0,2100.0,2530.0,17700.0,27000.0,25000.0,10280.0,12120.0,12710.0,18600.0,25000.0,24200.0,13910.0
76,-250000.0,-250000.0,-340000.0,-275300.0,-294400.0,-337600.0,-290000.0,-260000.0,-360000.0,-372900.0,11500.0,11800.0,18600.0,15630.0,18585.0,19030.0,20000.0,27000.0,25500.0,19710.0,-950.0,-1100.0,-1340.0,-1028.0,-1207.0,-1245.0,-1100.0,-1000.0,-1310.0,-1406.0,9300.0,14500.0,13600.0,6300.0,7410.0,7860.0,11200.0,16200.0,14400.0,8160.0
77,-240000.0,-240000.0,-330000.0,-198200.0,-28300.0,-288000.0,-270000.0,-260000.0,-340000.0,-349800.0,1260.0,-1700.0,3710.0,6092.0,7062.0,7196.0,7900.0,12600.0,10000.0,8510.0,-800.0,-900.0,-1100.0,-819.5,-952.0,-974.1000000000004,-700.0,-530.0,-880.0,-1112.0000000000005,9700.0,13000.0,13800.0,7860.0,8920.0,9620.0,11900.0,15000.0,14900.0,9970.0
78,-230000.0,-240000.0,-320000.0,-247300.0,-187400.0,-311300.0,-280000.0,-260000.0,-340000.0,-350700.0,-9400.0,-14200.0,-12000.0,-5330.0,-6660.0,-7000.0,-6000.0,-3800.0,-7700.0,-5120.0,-200.0,-300.0,-100.0,-122.0,-90.0,-66.0,260.0,600.0,260.0,-59.0,9500.0,14700.0,13800.0,6500.0,7590.0,8080.0,10900.0,15300.0,14000.0,8460.0
79,-230000.0,-240000.0,-320000.0,-259100.0,-269600.0,-321100.0,-290000.0,-260000.0,-350000.0,-360600.0,-3827.0,-7860.0,-4067.0,30.0,-300.0,-390.0,-1540.0,-890.0,-1690.0,1810.0,-1230.0,-1310.0,-1630.0,-1220.4,-1393.3000000000002,-1435.7359999999999,-820.0,-440.0,-1110.0,-1514.8999999999996,7300.0,12500.0,10400.0,3600.0,4070.0,4420.0,8100.0,12400.0,10200.0,4834.0
80,-240000.0,-240000.0,-320000.0,-228000.0,-188900.0,-296600.0,-280000.0,-260000.0,-340000.0,-348900.0,4400.0,2000.0,7600.0,7130.0,8350.0,8610.0,5600.0,5300.0,7800.0,10910.0,-2800.0,-3300.0,-3900.0,-2932.0,-3400.0,-3529.0,-2400.0,-1900.0,-3100.0,-4096.0,9200.0,14800.0,13300.0,5960.0,6960.0,7410.0,10400.0,14800.0,13400.0,7930.0
81,-230000.0,-240000.0,-320000.0,-176600.0,51300.0,1729394.0,-270000.0,-260000.0,-330000.0,-335800.0,-1900.0,-3900.0,-1800.0,-3000.0,-3190.0,-3220.0,-4450.0,-4660.0,-4570.0,-1130.0,-700.0,-800.0,-1100.0,-834.0,-991.0,-1009.0,-800.0,-720.0,-1000.0,-1015.0,10100.0,14000.0,14300.0,8330.0,9380.0,10040.0,11900.0,15000.0,14900.0,10830.0
82,-240000.0,-240000.0,-340000.0,-247700.0,-208300.0,-310600.0,-270000.0,-260000.0,-340000.0,-346800.0,-9400.0,-11200.0,-12900.0,-14510.0,-16330.0,-16730.0,-15900.0,-15600.0,-18600.0,-14432.0,1700.0,2200.0,2210.0,1697.0,1900.0,2016.0,1200.0,600.0,1500.0,2694.0,9300.0,14500.0,13400.0,6340.0,7360.0,7860.0,10600.0,14800.0,13600.0,8650.0
83,-250000.0,-260000.0,-350000.0,-274600.0,-302500.0,-333000.0,-280000.0,-260000.0,-350000.0,-358600.0,-1550.0,-2100.0,-1870.0,-7725.0,-7988.0,-8079.0,-9000.0,-8700.0,-9300.0,-4661.0,590.0,1050.0,620.0,660.0999999999995,617.0,670.5,120.0,-360.0,180.0,1083.7000000000003,6900.0,12000.0,9900.0,3380.0,3790.0,4160.0,7700.0,12100.0,10000.0,4837.0
84,-250000.0,-250000.0,-340000.0,-245200.0,-226500.0,-307000.0,-270000.0,-240000.0,-340000.0,-339500.0,7600.0,8100.0,11300.0,2510.0,4190.0,4440.0,1900.0,2300.0,4400.0,8094.0,-900.0,-400.0,-1500.0,-1403.0,-1730.0,-1777.0,-1900.0,-2300.0,-2260.0,-1513.0,9000.0,14500.0,13000.0,5590.0,6550.0,7010.0,10000.0,14300.0,12900.0,7890.0
85,-230000.0,-250000.0,-330000.0,-175800.0,53300.0,-267700.0,-250000.0,-240000.0,-310000.0,-322400.0,1350.0,1400.0,2200.0,-3210.0,-2690.0,-2830.0,-3000.0,-1700.0,-2450.0,-1830.0,556.0,754.0,693.7999999999993,576.5000000000005,637.0,661.7000000000003,400.0,500.0,600.0,888.9000000000005,10200.0,14000.0,14300.0,7340.0,8350.0,9040.0,10800.0,13000.0,13700.0,10910.0
86,-240000.0,-250000.0,-340000.0,-214800.0,-157600.0,-285400.0,-250000.0,-240000.0,-320000.0,-328900.0,-7000.0,-7700.0,-9800.0,-11230.0,-12280.0,-12900.0,-10000.0,-7300.0,-12000.0,-14580.0,2100.0,1900.0,3100.0,2858.0,3380.0,3473.0,3300.0,3300.0,3900.0,3575.0,9400.0,14800.0,13500.0,5950.0,6980.0,7470.0,10300.0,14800.0,13500.0,8580.0
87,-250000.0,-260000.0,-350000.0,-254500.0,-267800.0,-316000.0,-260000.0,-230000.0,-320000.0,-342300.0,-1100.0,-1710.0,-1160.0,-3900.0,-3640.0,-3960.0,-1290.0,1930.0,-1330.0,-5090.0,1160.0,900.0,1730.0,1623.0,1932.0,1967.0,1950.0,2010.0,2380.0,2028.0,7200.0,12200.0,10000.0,3280.0,3740.0,4080.0,8000.0,12500.0,10200.0,4865.0
88,-240000.0,-250000.0,-340000.0,-239100.0,-188400.0,-303000.0,-250000.0,-230000.0,-310000.0,-331800.0,5900.0,4600.0,9200.0,4640.0,6430.0,6530.0,8200.0,11000.0,10600.0,6969.0,-200.0,-510.0,-200.0,27.0,59.0,18.0,400.0,600.0,500.0,-21.0,9300.0,14800.0,13300.0,5610.0,6640.0,7070.0,10100.0,14600.0,13200.0,8030.0
89,-230000.0,-250000.0,-330000.0,-169300.0,7300.0,-267800.0,-250000.0,-230000.0,-320000.0,-328800.0,-3200.0,-7600.0,-3300.0,-3150.0,-2900.0,-3020.0,400.0,2700.0,100.0,-2810.0,720.0,700.0,1070.0,954.9999999999995,1129.0,1151.3000000000002,1200.0,1400.0,1500.0,1193.9,10400.0,14000.0,14600.0,7340.0,8410.0,9080.0,10600.0,13000.0,13500.0,10640.0
90,-240000.0,-250000.0,-340000.0,-249400.0,-210700.0,-316000.0,-270000.0,-250000.0,-340000.0,-348100.0,-13900.0,-21800.0,-18200.0,-12510.0,-14120.0,-14470.0,-10300.0,-10200.0,-14000.0,-14780.0,1090.0,1200.0,1530.0,1155.0,1365.0,1407.0,1230.0,1200.0,1520.0,1467.0,10100.0,15900.0,14200.0,6280.0,7380.0,7840.0,10300.0,14400.0,13400.0,8760.0
91,-210000.0,-220000.0,-290000.0,177600.0,228900.0,168600.0,-230000.0,-210000.0,-280000.0,-296900.0,-1200.0,-600.0,-300.0,2530.0,2610.0,2390.0,6400.0,14300.0,7600.0,2505.0,530.0,300.0,810.0,834.0,1010.0,1058.0,706.0,496.0,963.0,938.3000000000002,3400.0,5800.0,4900.0,2850.0,3070.0,3360.0,5300.0,7800.0,6400.0,3660.0
92,-200000.0,-220000.0,-270000.0,166800.0,217900.0,160800.0,-220000.0,-210000.0,-270000.0,-282800.0,-2000.0,-4300.0,-1300.0,2617.0,2750.0,2738.0,4040.0,8600.0,4880.0,4000.0,-700.0,-900.0,-1000.0,-674.1000000000004,-783.0,-794.3000000000002,-610.0,-510.0,-770.0,-900.6999999999998,4500.0,6800.0,6400.0,3940.0,4430.0,4770.0,6000.0,7900.0,7300.0,5156.0
93,-180000.0,-200000.0,-250000.0,192000.0,236000.0,214600.0,-220000.0,-210000.0,-270000.0,-272000.0,-3120.0,-7500.0,-2910.0,1060.0,990.0,1050.0,0.0,1360.0,280.0,3200.0,-2100.0,-2200.0,-2800.0,-2185.0,-2600.0,-2693.0,-1910.0,-1570.0,-2540.0,-2793.0,3800.0,6100.0,5400.0,3070.0,3320.0,3650.0,5100.0,7200.0,6200.0,3952.0
94,-180000.0,-190000.0,-240000.0,192600.0,237300.0,214400.0,-210000.0,-220000.0,-270000.0,-271200.0,-3700.0,-7727.0,-3900.0,700.0,360.0,370.0,-830.0,-300.0,-980.0,1900.0,-1480.0,-1600.0,-1990.0,-1483.5,-1730.0,-1780.0,-1190.0,-870.0,-1550.0,-1931.8999999999996,3200.0,5800.0,4500.0,2350.0,2460.0,2750.0,4300.0,6500.0,5300.0,2886.0
95,-190000.0,-200000.0,-250000.0,199400.0,239600.0,231300.0,-220000.0,-220000.0,-270000.0,-267100.0,-3690.0,-6570.0,-4080.0,-130.0,-620.0,-730.0,-1500.0,-900.0,-1878.0,-600.0,-900.0,-1300.0,-1000.0,-540.0,-570.0,-575.0,-350.0,-10.0,-370.0,-855.3000000000002,3600.0,6100.0,5100.0,3000.0,3160.0,3500.0,4800.0,6800.0,5800.0,3800.0
96,-190000.0,-210000.0,-260000.0,189100.0,232500.0,210500.0,-210000.0,-210000.0,-270000.0,-262600.0,-2700.0,-5000.0,-3050.0,-3310.0,-3560.0,-3680.0,-4663.0,-4790.0,-5047.0,-3170.0,-600.0,-700.0,-900.0,-705.5,-830.0,-830.5,-789.0,-800.0,-931.0,-699.3999999999996,4300.0,6800.0,6200.0,3860.0,4230.0,4560.0,5600.0,7500.0,6900.0,5046.0
97,-190000.0,-200000.0,-260000.0,204000.0,243100.0,236100.0,-220000.0,-210000.0,-270000.0,-266600.0,-1380.0,-3100.0,-1580.0,-6710.0,-6610.0,-6730.0,-8086.0,-8790.0,-8322.0,-5451.0,-270.0,140.0,-670.0,-937.0,-1190.0,-1204.0,-1321.300000000001,-1740.0,-1628.3999999999996,-587.0,3500.0,5800.0,5000.0,2860.0,3040.0,3370.0,4500.0,6500.0,5600.0,3841.0
98,-200000.0,-220000.0,-270000.0,190500.0,234700.0,198900.0,-220000.0,-220000.0,-280000.0,-272200.0,-590.0,-1100.0,-610.0,-8088.56,-7885.1,-8129.34,-9150.0,-9000.0,-9200.0,-7482.900000000001,380.0,800.0,300.0,-112.59999999999945,-175.0,-158.39999999999964,-599.0,-1020.0,-605.0,260.33000000000004,2900.0,5400.0,4200.0,1490.0,1570.0,1840.0,3200.0,5400.0,4200.0,2298.0
99,-200000.0,-210000.0,-270000.0,202900.0,243800.0,234400.0,-220000.0,-210000.0,-270000.0,-260600.0,-120.30000000000018,400.0,18.299999999999955,-8360.0,-8100.0,-8480.0,-8690.0,-7400.0,-8570.0,-8038.0,1161.0,1650.0,1460.0,740.0,860.0,950.0,50.0,-480.0,360.0,1660.6999999999998,3500.0,5900.0,5000.0,1740.0,1910.0,2220.0,3400.0,5200.0,4400.0,2948.0
100,-200000.0,-210000.0,-260000.0,189700.0,235600.0,210700.0,-210000.0,-210000.0,-260000.0,-250500.0,219.0,330.0,615.0,-4990.0,-4590.0,-4890.0,-4520.0,-2900.0,-4230.0,-5610.0,791.0,1005.0,1042.0,683.0,805.0,843.0,600.0,600.0,800.0,1107.4000000000005,4400.0,6900.0,6300.0,2620.0,3010.0,3330.0,4300.0,6200.0,5600.0,4166.0
101,-190000.0,-210000.0,-270000.0,200700.0,242500.0,231600.0,-210000.0,-200000.0,-260000.0,-252000.0,206.0,-470.0,760.0,-1740.0,-1230.0,-1460.0,-380.0,1520.0,0.0,-3180.0,340.0,170.0,470.0,565.0,650.0,620.0,1100.0,1400.0,1100.0,483.7999999999993,3700.0,6200.0,5200.0,1660.0,1890.0,2180.0,3500.0,5500.0,4600.0,3038.0
102,-200000.0,-220000.0,-270000.0,196800.0,241500.0,220200.0,-200000.0,-190000.0,-250000.0,-257000.0,-262.0,-940.0,207.0,-2730.0,-2220.0,-2590.0,-254.0,2680.0,89.0,-3580.0,940.0,770.0,1390.0,1285.5,1548.2999999999993,1554.26,1644.0,1710.0,1989.0,1575.7000000000007,3100.0,5800.0,4400.0,720.0,870.0,1090.0,2800.0,5200.0,3800.0,1834.0
103,-190000.0,-210000.0,-270000.0,200800.0,243400.0,230000.0,-200000.0,-190000.0,-240000.0,-256800.0,-1040.0,-2300.0,-740.0,-4320.0,-3910.0,-4340.0,-1100.0,2400.0,-800.0,-4390.0,1890.0,1700.0,2790.0,2384.0,2870.0,2954.0,2600.0,2600.0,3300.0,3052.0,3700.0,6300.0,5200.0,1380.0,1630.0,1890.0,3200.0,5300.0,4300.0,2583.0
104,-190000.0,-210000.0,-270000.0,177200.0,223700.0,180700.0,-220000.0,-210000.0,-270000.0,-265500.0,-2200.0,-6300.0,-2100.0,-2449.0,-2120.0,-2240.0,400.0,2000.0,400.0,-1800.0,850.0,900.0,1240.0,1021.0,1225.0,1254.0,1300.0,1300.0,1500.0,1243.0,4600.0,7100.0,6500.0,2610.0,3100.0,3370.0,4200.0,6000.0,5600.0,4066.0
105,-200000.0,-210000.0,-280000.0,175600.0,223200.0,173900.0,-230000.0,-220000.0,-280000.0,-276900.0,-2600.0,-9800.0,-2300.0,920.0,1400.0,1680.0,2200.0,1000.0,1900.0,2571.0,-257.0,-70.0,-408.0,-386.0,-481.0,-518.0,-170.0,50.0,-310.0,-625.8000000000001,3900.0,6900.0,5300.0,1398.0,1630.0,1850.0,3000.0,5000.0,4100.0,2382.0
106,-195000.0,-220000.0,-272000.0,183100.0,219800.0,213100.0,-197000.0,-190000.0,-252000.0,-261400.0,-7500.0,-7000.0,-9700.0,-4920.0,-6200.0,-6660.0,-2100.0,5000.0,-3200.0,-6013.0,620.0,390.0,920.0,935.0,1110.0,1172.0,850.0,560.0,1090.0,1156.0,220.0,1160.0,350.0,169.0,22.0,134.0,1000.0,2300.0,1040.0,613.0
107,-191000.0,-210000.0,-265000.0,176200.0,212800.0,204800.0,-199000.0,-200000.0,-255000.0,-253000.0,-4700.0,-6800.0,-5500.0,-519.0,-1000.0,-1119.0,800.0,5100.0,600.0,70.0,-700.0,-900.0,-800.0,-481.1999999999998,-571.0,-581.9000000000005,-400.0,-400.0,-540.0,-683.4000000000001,-900.0,-600.0,-1570.0,-760.0,-1301.0,-1152.0,-190.0,200.0,-850.0,-389.0
108,-168000.0,-190000.0,-233000.0,178800.0,215300.0,211900.0,-193000.0,-200000.0,-246000.0,-234800.0,-2300.0,-5900.0,-1870.0,2700.0,2790.0,2950.0,2880.0,4821.0,3360.0,4320.0,-2600.0,-2700.0,-3600.0,-2814.0,-3330.0,-3452.0,-2630.0,-2300.0,-3380.0,-3692.0,560.0,1500.0,790.0,488.0,370.0,530.0,1000.0,1800.0,1100.0,1095.0
109,-157000.0,-180000.0,-217000.0,181900.0,217600.0,217300.0,-194000.0,-200000.0,-247000.0,-231400.0,-4100.0,-8010.0,-4530.0,870.0,480.0,590.0,790.0,1830.0,450.0,1930.0,-1750.0,-2000.0,-2310.0,-1616.0,-1903.1000000000004,-1975.2000000000007,-1490.0,-1150.0,-1890.0,-2285.0,900.0,1800.0,1300.0,820.0,750.0,950.0,1300.0,1800.0,1400.0,1461.0
110,-173000.0,-190000.0,-238000.0,181700.0,216500.0,217600.0,-195000.0,-210000.0,-247000.0,-232500.0,-5880.0,-9100.0,-7340.0,-2290.0,-3140.0,-3210.0,-2380.0,-1700.0,-3630.0,-2590.0,-500.0,-1000.0,-400.0,19.0,20.0,66.0,180.0,320.0,230.0,67.5,800.0,1600.0,1100.0,770.0,670.0,860.0,1300.0,1900.0,1400.0,1488.0
111,-182000.0,-200000.0,-252000.0,181200.0,216400.0,215600.0,-199000.0,-210000.0,-251000.0,-234700.0,-2820.0,-5150.0,-3310.0,-2280.0,-2410.0,-2550.0,-2861.0,-2770.0,-3330.0,-3660.0,-600.0,-700.0,-800.0,-715.3000000000002,-842.0,-843.0999999999995,-831.0,-886.0,-971.0,-740.8000000000002,-1310.0,-1100.0,-2050.0,-852.0,-1523.0,-1346.0,-320.0,100.0,-1030.0,-501.0
112,-180000.0,-200000.0,-250000.0,186600.0,221600.0,222500.0,-200000.0,-210000.0,-251000.0,-237000.0,800.0,-500.0,1600.0,-2120.0,-1400.0,-1600.0,-3200.0,-3600.0,-2640.0,-4790.0,-690.0,-100.0,-1250.0,-1805.0,-2100.0,-2164.0,-2260.0,-2520.0,-2640.0,-1825.0,400.0,1000.0,500.0,340.0,170.0,350.0,800.0,1400.0,800.0,882.0
113,-186000.0,-210000.0,-257000.0,191600.0,226800.0,226800.0,-207000.0,-210000.0,-259000.0,-242900.0,-320.0,-770.0,-280.0,-5627.0,-5206.0,-5577.0,-6530.0,-6380.0,-6500.0,-10251.8,470.0,1040.0,370.0,-763.1000000000004,-827.0,-812.7000000000007,-1340.0,-1830.0,-1360.0,203.69999999999982,700.0,1300.0,900.0,590.0,500.0,690.0,900.0,1400.0,1000.0,1145.0
114,-185000.0,-210000.0,-256000.0,194500.0,230400.0,230200.0,-205000.0,-210000.0,-256000.0,-237600.0,-2420.0,-2500.0,-3310.0,-8250.0,-8370.0,-8850.0,-8400.0,-7300.0,-9000.0,-13410.0,1660.0,2100.0,2110.0,1006.0,1200.0,1315.0,290.0,-400.0,690.0,1956.0,600.0,1400.0,800.0,260.0,150.0,340.0,700.0,1200.0,700.0,636.0
115,-185000.0,-210000.0,-256000.0,194700.0,231000.0,229400.0,-209000.0,-210000.0,-261000.0,-233300.0,-550.0,-740.0,-360.0,-4360.0,-4040.0,-4390.0,-3690.0,-2000.0,-3520.0,-6990.0,910.0,1130.0,1170.0,599.8000000000002,738.6000000000004,764.3000000000002,500.0,400.0,800.0,1040.1000000000004,-1110.0,-700.0,-1850.0,-2097.0,-2694.0,-2592.0,-1850.0,-1600.0,-2620.0,-2727.0
