Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
55,-235300.0,-261900.0,-263800.0,-263100.0,-264000.0,-264500.0,-250000.0,-240000.0,-270000.0,-274400.0,1162.0,1377.0,1317.0,1295.6000000000004,1348.3000000000002,1303.5,1970.0,2500.0,1990.0,1958.0,59.399999999999636,45.799999999999955,46.59999999999991,51.099999999999454,41.69999999999982,37.899999999999636,80.0,0.0,90.0,34.09999999999991,-3033.0,-3380.0,-3401.0,-3340.0,-3300.0,-3370.0,800.0,4500.0,820.0,-3558.0
56,-238100.0,-265200.0,-267000.0,-266200.0,-267000.0,-267600.0,-250000.0,-250000.0,-270000.0,-277700.0,-3190.0,-3440.0,-3560.0,-3540.0,-3490.0,-3600.0,-1800.0,-600.0,-2400.0,-2820.0,1248.0,1384.0,1404.0,1398.0,1398.0,1413.0,1420.0,1540.0,1530.0,1509.0,2124.0,2398.0,2415.0,2410.0,2450.0,2450.0,6000.0,9700.0,6700.0,2443.0
57,-227700.0,-253800.0,-255400.0,-254700.0,-255100.0,-255800.0,-234000.0,-220000.0,-250000.0,-265400.0,-201.0,-80.0,-191.0,-210.0,-130.0,-230.0,1780.0,3610.0,1700.0,760.0,758.0,815.0,837.0,837.0,835.0,852.0,980.0,1120.0,1040.0,921.0,895.0,1026.0,1033.0,1040.0,1070.0,1062.0,4570.0,8000.0,5120.0,1038.0
58,-236100.0,-263400.0,-264900.0,-264100.0,-265000.0,-265300.0,-240000.0,-240000.0,-270000.0,-275200.0,2535.0,3013.0,2940.0,2868.0,2960.0,2920.0,4900.0,7200.0,5300.0,3931.0,214.5,207.5,218.29999999999995,224.0,225.0,231.29999999999973,400.0,600.0,440.0,257.1999999999998,2849.0,3190.0,3222.0,3210.0,3260.0,3260.0,6700.0,10200.0,7400.0,3310.0
59,-235300.0,-262500.0,-263900.0,-263200.0,-263800.0,-264200.0,-240000.0,-230000.0,-260000.0,-274100.0,-4360.0,-4580.0,-4700.0,-4740.0,-4650.0,-4730.0,-1840.0,600.0,-2260.0,-4040.0,195.19999999999982,200.19999999999982,204.30000000000018,209.39999999999964,204.5,203.0,280.0,300.0,300.0,224.20000000000073,-2591.0,-2868.0,-2917.0,-2850.0,-2810.0,-2900.0,1250.0,4700.0,1300.0,-2951.0
60,-244200.0,-272600.0,-273900.0,-273100.0,-274000.0,-274200.0,-260000.0,-240000.0,-280000.0,-284200.0,-12350.0,-13370.0,-13560.0,-13560.0,-13480.0,-13610.0,-10200.0,-8100.0,-11600.0,-13240.0,942.0,1066.0,1072.0,1068.0,1073.0,1076.0,950.0,900.0,1040.0,1114.0,3189.0,3550.0,3578.0,3580.0,3610.0,3620.0,6900.0,10200.0,7600.0,3655.0
61,-210100.0,-233300.0,-234900.0,-234300.0,-234400.0,-235100.0,-220000.0,-220000.0,-240000.0,-244000.0,18880.0,20790.0,20930.0,20860.0,20840.0,20930.0,19600.0,20000.0,21600.0,21460.0,-1281.0,-1444.0,-1456.0,-1450.0,-1455.0,-1459.0,-1270.0,-1200.0,-1400.0,-1518.0,5170.0,5760.0,5810.0,5790.0,5780.0,5810.0,7500.0,9500.0,8300.0,5960.0
62,-202800.0,-225100.0,-226700.0,-226000.0,-225800.0,-226800.0,-215000.0,-210000.0,-234000.0,-235700.0,5550.0,6030.0,6070.0,6060.0,6020.0,6060.0,5600.0,5600.0,6200.0,6170.0,-530.0,-579.0,-581.0,-584.0,-582.0,-582.0,-560.0,-520.0,-600.0,-607.0,5540.0,6210.0,6260.0,6230.0,6240.0,6270.0,8000.0,10100.0,8800.0,6440.0
63,-201400.0,-223700.0,-225200.0,-224900.0,-224900.0,-225600.0,-213000.0,-210000.0,-233000.0,-233900.0,-9590.0,-10760.0,-10840.0,-10780.0,-10800.0,-10840.0,-10100.0,-10100.0,-11200.0,-11236.0,237.0,284.0,288.0,283.0,284.0,288.0,190.0,100.0,210.0,309.0,4910.0,5490.0,5550.0,5520.0,5500.0,5540.0,7300.0,9200.0,8000.0,5690.0
64,-200100.0,-222200.0,-223800.0,-223400.0,-223600.0,-224200.0,-212000.0,-210000.0,-232000.0,-232500.0,-1220.0,-1360.0,-1360.0,-1350.0,-1370.0,-1340.0,-1320.0,-1410.0,-1462.0,-1450.0,-437.1999999999998,-481.90000000000055,-485.5,-484.6999999999998,-484.5999999999999,-486.3000000000002,-458.0,-440.0,-499.0,-505.1999999999998,5770.0,6470.0,6530.0,6490.0,6490.0,6530.0,8100.0,10100.0,9000.0,6710.0
65,-200500.0,-222500.0,-224100.0,-223300.0,-223000.0,-224100.0,-213000.0,-210000.0,-232000.0,-233000.0,10500.0,11740.0,11850.0,11780.0,11770.0,11870.0,10900.0,10600.0,12100.0,12230.0,-1526.0,-1710.0,-1725.0,-1718.0,-1719.0,-1728.0,-1510.0,-1400.0,-1660.0,-1797.0,4820.0,5380.0,5440.0,5410.0,5400.0,5440.0,7200.0,9200.0,8000.0,5580.0
66,-202000.0,-224300.0,-226000.0,-225500.0,-225600.0,-226200.0,-215000.0,-210000.0,-234000.0,-234700.0,-270.0,-240.0,-230.0,-230.0,-230.0,-210.0,-410.0,-710.0,-490.0,-80.0,-354.0,-384.0,-384.0,-387.0,-384.0,-385.0,-377.0,-360.0,-401.0,-417.60000000000036,5680.0,6360.0,6420.0,6380.0,6390.0,6430.0,8100.0,10500.0,9000.0,6580.0
67,-201000.0,-223400.0,-224900.0,-224500.0,-224600.0,-225300.0,-213000.0,-210000.0,-233000.0,-233700.0,-12950.0,-14330.0,-14440.0,-14370.0,-14360.0,-14410.0,-13600.0,-13800.0,-15100.0,-14570.0,845.0,951.0,962.0,957.0,955.0,959.0,730.0,550.0,810.0,974.0,4770.0,5330.0,5390.0,5370.0,5360.0,5400.0,7100.0,9200.0,7900.0,5550.0
68,-198500.0,-220600.0,-222200.0,-221800.0,-222000.0,-222600.0,-210000.0,-210000.0,-229000.0,-231100.0,-2242.0,-2407.0,-2439.0,-2431.0,-2394.0,-2382.0,-2310.0,-2400.0,-2620.0,-2068.0,166.19999999999982,179.90000000000055,182.80000000000018,183.80000000000018,179.70000000000073,178.40000000000055,88.0,16.0,106.0,160.0,5750.0,6420.0,6490.0,6460.0,6460.0,6510.0,8200.0,10200.0,9000.0,6710.0
69,-198900.0,-221200.0,-222800.0,-222200.0,-222200.0,-223000.0,-211000.0,-210000.0,-230000.0,-232000.0,11290.0,12650.0,12710.0,12640.0,12710.0,12790.0,12100.0,12300.0,13400.0,13670.0,-893.0,-1019.0,-1027.0,-1020.0,-1027.0,-1035.0,-970.0,-970.0,-1040.0,-1126.0,4810.0,5380.0,5440.0,5400.0,5400.0,5460.0,7200.0,9100.0,8000.0,5630.0
70,-199300.0,-221600.0,-223200.0,-222800.0,-223000.0,-223600.0,-212000.0,-210000.0,-231000.0,-232400.0,1325.0,1608.0,1511.0,1486.0,1547.7000000000007,1480.0,2090.0,2640.0,2170.0,2102.0,293.8000000000002,323.4000000000001,329.59999999999945,327.0,330.4000000000001,335.6999999999998,360.0,400.0,400.0,346.6999999999998,5730.0,6410.0,6470.0,6430.0,6450.0,6500.0,8200.0,10500.0,9100.0,6700.0
71,-196800.0,-218700.0,-220400.0,-219700.0,-219400.0,-220500.0,-207000.0,-200000.0,-226000.0,-229000.0,-11400.0,-12480.0,-12760.0,-12720.0,-12660.0,-12890.0,-10800.0,-9800.0,-12200.0,-12570.0,1527.0,1698.0,1715.0,1710.0,1712.0,1724.0,1680.0,1700.0,1820.0,1851.0,4880.0,5450.0,5510.0,5470.0,5480.0,5520.0,7300.0,9400.0,8000.0,5720.0
72,-195100.0,-217100.0,-218500.0,-218000.0,-218300.0,-218800.0,-200000.0,-200000.0,-219000.0,-226600.0,-1470.0,-1360.0,-1590.0,-1620.0,-1520.0,-1710.0,110.0,1540.0,-80.0,-840.0,848.0,924.0,935.0,935.0,937.0,943.0,1020.0,1110.0,1100.0,1045.0,5900.0,6590.0,6640.0,6600.0,6620.0,6660.0,8400.0,10400.0,9200.0,6940.0
73,-195900.0,-218300.0,-219500.0,-219100.0,-219200.0,-219900.0,-203000.0,-190000.0,-221000.0,-227500.0,10390.0,11910.0,11760.0,11660.0,11790.0,11670.0,12900.0,14600.0,14000.0,13010.0,-92.0,-142.0,-139.0,-131.0,-134.0,-135.0,120.0,400.0,130.0,-81.0,5130.0,5740.0,5770.0,5740.0,5750.0,5770.0,7500.0,9400.0,8300.0,6070.0
74,-196500.0,-218900.0,-220100.0,-219300.0,-219200.0,-220000.0,-206000.0,-200000.0,-225000.0,-227800.0,-1550.0,-1350.0,-1510.0,-1562.0,-1464.38,-1590.0,800.0,2600.0,600.0,-970.0,422.0,466.0,473.0,472.0,479.0,483.0,540.0,600.0,600.0,517.0,5930.0,6650.0,6690.0,6650.0,6680.0,6690.0,8300.0,10400.0,9200.0,7030.0
75,-203100.0,-226200.0,-227400.0,-226900.0,-227200.0,-227500.0,-210000.0,-200000.0,-229000.0,-234900.0,-16050.0,-17450.0,-17640.0,-17630.0,-17560.0,-17700.0,-14400.0,-12800.0,-16200.0,-17900.0,1024.0,1162.0,1170.0,1164.0,1170.0,1174.0,1030.0,940.0,1130.0,1204.0,5680.0,6340.0,6360.0,6340.0,6350.0,6370.0,7800.0,9600.0,8700.0,6690.0
76,-157400.0,-173800.0,-174800.0,-174700.0,-174600.0,-175000.0,-165000.0,-160000.0,-180000.0,-182100.0,8140.0,8800.0,8850.0,8840.0,8810.0,8850.0,8300.0,8800.0,9200.0,8920.0,-619.0,-702.0,-707.0,-706.0,-709.0,-709.0,-670.0,-650.0,-720.0,-754.0,3360.0,3760.0,3800.0,3770.0,3770.0,3800.0,4600.0,5500.0,5000.0,3900.0
77,-146200.0,-161500.0,-162400.0,-162200.0,-161400.0,-162600.0,-155000.0,-150000.0,-169000.0,-169200.0,2830.0,3000.0,3020.0,3020.0,2990.0,3020.0,2650.0,2700.0,2940.0,3000.0,-389.0,-431.0,-434.0,-434.0,-435.0,-435.0,-400.0,-410.0,-450.0,-456.0,4140.0,4640.0,4690.0,4660.0,4630.0,4680.0,5200.0,5800.0,5600.0,4830.0
78,-145600.0,-160900.0,-161900.0,-161900.0,-161900.0,-162200.0,-156000.0,-150000.0,-170000.0,-168700.0,-3510.0,-3950.0,-3980.0,-3962.0,-3997.0,-3982.0,-4000.0,-4100.0,-4400.0,-4140.0,135.0,176.0,179.0,176.0,180.0,181.0,170.0,170.0,180.0,207.0,3430.0,3860.0,3910.0,3880.0,3870.0,3910.0,4600.0,5500.0,5100.0,4020.0
79,-149300.0,-165200.0,-166200.0,-165800.0,-165400.0,-166200.0,-161000.0,-160000.0,-175000.0,-173400.0,-830.0,-910.0,-900.0,-890.0,-930.0,-890.0,-1050.0,-1260.0,-1190.0,-970.0,-520.8000000000002,-575.2000000000007,-579.1999999999998,-578.0,-577.2000000000003,-577.9000000000005,-530.0,-500.0,-590.0,-593.6999999999998,1890.0,2144.0,2175.0,2160.0,2130.0,2160.0,3000.0,3900.0,3300.0,2256.0
80,-143600.0,-158700.0,-159900.0,-159100.0,-157700.0,-159300.0,-155000.0,-150000.0,-168000.0,-166900.0,3130.0,3560.0,3610.0,3610.0,3580.0,3640.0,3200.0,3000.0,3500.0,3710.0,-1444.0,-1621.0,-1634.0,-1629.0,-1631.0,-1634.0,-1510.0,-1400.0,-1650.0,-1727.0,3140.0,3530.0,3580.0,3550.0,3530.0,3570.0,4300.0,5300.0,4800.0,3690.0
81,-138300.0,-152900.0,-153900.0,-153300.0,-151900.0,-153500.0,-148000.0,-150000.0,-162000.0,-160600.0,-1390.0,-1440.0,-1430.0,-1420.0,-1430.0,-1400.0,-1590.0,-1900.0,-1820.0,-1270.0,-380.89999999999964,-424.60000000000036,-427.0,-425.0,-426.0,-427.0,-436.0,-450.0,-472.0,-455.39999999999964,4240.0,4750.0,4810.0,4770.0,4740.0,4790.0,5300.0,6100.0,5800.0,4920.0
82,-142700.0,-158100.0,-158900.0,-158800.0,-158700.0,-159100.0,-153000.0,-150000.0,-166000.0,-165600.0,-6472.0,-7059.0,-7106.0,-7080.0,-7080.0,-7070.0,-7000.0,-7200.0,-7700.0,-6889.0,824.0,935.0,944.0,941.0,944.0,947.0,800.0,700.0,880.0,999.0,3380.0,3810.0,3850.0,3820.0,3810.0,3850.0,4500.0,5500.0,5100.0,3970.0
83,-148500.0,-164500.0,-165400.0,-165500.0,-165800.0,-165800.0,-158000.0,-150000.0,-172000.0,-172300.0,-2234.0,-2343.0,-2366.0,-2360.0,-2336.0,-2312.0,-2290.0,-2300.0,-2620.0,-1962.0,149.4000000000001,159.60000000000036,162.19999999999982,164.09999999999945,164.5,166.90000000000055,70.0,-20.0,80.0,158.70000000000027,1822.0,2070.0,2102.0,2080.0,2070.0,2090.0,2900.0,3900.0,3200.0,2208.0
84,-141500.0,-156800.0,-157800.0,-157600.0,-157300.0,-157800.0,-151000.0,-150000.0,-163000.0,-164400.0,3251.0,3757.0,3748.0,3720.0,3760.0,3790.0,3800.0,4100.0,4100.0,4246.0,-782.0,-900.0,-906.0,-900.0,-907.0,-910.0,-940.0,-1020.0,-1020.0,-993.0,3090.0,3490.0,3530.0,3500.0,3500.0,3530.0,4300.0,5300.0,4700.0,3680.0
85,-134600.0,-149000.0,-150000.0,-149600.0,-148400.0,-149700.0,-144000.0,-150000.0,-156000.0,-155900.0,-300.0,-150.0,-270.0,-290.0,-230.0,-300.0,350.0,870.0,240.0,-10.0,309.89999999999964,331.7999999999997,332.9000000000001,333.8000000000002,334.4899999999999,334.2000000000003,330.0,400.0,370.0,366.3000000000002,4250.0,4750.0,4810.0,4780.0,4750.0,4820.0,5300.0,6000.0,5800.0,5050.0
86,-137300.0,-152000.0,-153100.0,-152600.0,-151400.0,-152800.0,-145000.0,-150000.0,-157000.0,-158600.0,-5050.0,-5350.0,-5590.0,-5620.0,-5530.0,-5710.0,-4300.0,-3500.0,-5000.0,-5480.0,1524.0,1707.0,1715.0,1710.0,1720.0,1722.0,1780.0,1900.0,1930.0,1887.0,3430.0,3860.0,3900.0,3870.0,3870.0,3900.0,4700.0,5600.0,5100.0,4110.0
87,-142500.0,-158000.0,-159100.0,-158900.0,-158600.0,-159100.0,-144000.0,-150000.0,-157000.0,-164000.0,-1050.0,-840.0,-1100.0,-1160.0,-1030.0,-1240.0,370.0,1490.0,220.0,-680.0,933.0,1029.0,1026.0,1028.0,1029.0,1023.0,1110.0,1220.0,1210.0,1146.0,1910.0,2175.0,2196.0,2170.0,2160.0,2190.0,3100.0,4100.0,3500.0,2344.0
88,-138600.0,-153700.0,-154600.0,-154700.0,-154700.0,-154900.0,-141000.0,-140000.0,-153000.0,-158800.0,3582.0,4361.0,4140.0,4067.0,4213.0,4025.0,5600.0,7100.0,6000.0,4783.0,153.0,132.0,125.0,129.0,131.0,124.0,300.0,400.0,330.0,254.0,3280.0,3700.0,3720.0,3700.0,3710.0,3720.0,4500.0,5500.0,5000.0,3950.0
89,-137500.0,-152400.0,-153200.0,-153400.0,-152800.0,-153600.0,-143000.0,-140000.0,-156000.0,-157000.0,-1130.0,-830.0,-1000.0,-1049.0,-949.7000000000007,-1088.0,900.0,2400.0,700.0,-860.0,543.5,593.7000000000007,594.7000000000007,594.7000000000007,597.6000000000004,596.0,700.0,700.0,700.0,664.0,4470.0,5030.0,5040.0,4990.0,4990.0,5010.0,5500.0,6100.0,6000.0,5470.0
90,-144700.0,-160400.0,-161400.0,-161300.0,-160800.0,-161500.0,-150000.0,-140000.0,-163000.0,-164800.0,-6690.0,-6940.0,-7050.0,-7090.0,-7036.0,-7120.0,-5030.0,-4100.0,-5860.0,-7410.0,543.0,628.0,634.0,632.0,634.0,637.0,590.0,590.0,640.0,619.0,3690.0,4130.0,4140.0,4120.0,4120.0,4140.0,4700.0,5600.0,5200.0,4430.0
91,-128500.0,-140800.0,-141600.0,-140300.0,-126700.0,-140400.0,-135000.0,-134000.0,-147000.0,-147600.0,-657.0,-985.3999999999996,-1007.0,-982.0,-1020.0,-1010.0,-1000.0,-300.0,-900.0,-1330.0,390.0,423.0,427.0,423.0,421.0,425.0,359.0,322.0,409.0,411.7999999999993,1111.0,1266.0,1287.0,1272.0,1259.0,1283.0,1590.0,2000.0,1740.0,1323.0
92,-120800.0,-132000.0,-133100.0,-130700.0,-113000.0,-130700.0,-129000.0,-130000.0,-141000.0,-139200.0,90.0,-20.0,-30.0,-20.0,-50.0,-30.0,-256.0,-150.0,-260.0,-130.0,-345.0,-375.0,-375.0,-377.0,-376.09999999999945,-374.89999999999964,-360.0,-360.0,-390.0,-397.0,1833.0,2102.0,2134.0,2120.0,2110.0,2140.0,2300.0,2700.0,2600.0,2232.0
93,-115200.0,-125900.0,-127200.0,-124100.0,-105730.0,-124200.0,-126000.0,-127000.0,-138000.0,-133400.0,40.0,40.0,50.0,40.0,0.0,30.0,-300.0,-570.0,-350.0,100.0,-1040.0,-1139.0,-1147.0,-1142.0,-1142.0,-1147.0,-1030.0,-1010.0,-1160.0,-1173.0,1284.0,1484.0,1510.0,1493.0,1480.0,1505.0,1790.0,2100.0,1940.0,1567.0
94,-114300.0,-125000.0,-126300.0,-123400.0,-107300.0,-123400.0,-125000.0,-127000.0,-137000.0,-132500.0,-1050.0,-1100.0,-1080.0,-1080.0,-1120.0,-1090.0,-1310.0,-1590.0,-1490.0,-1110.0,-653.0,-722.0,-726.0,-723.0,-725.0,-726.0,-670.0,-650.0,-730.0,-752.0,839.0,986.0,1009.0,994.0,981.0,1006.0,1340.0,1700.0,1450.0,1028.0
95,-112400.0,-123000.0,-124000.0,-122000.0,-110830.0,-122200.0,-123000.0,-124000.0,-134000.0,-130200.0,-2170.0,-2300.0,-2280.0,-2270.0,-2300.0,-2270.0,-2370.0,-2588.0,-2700.0,-2440.0,-154.88,-181.39999999999964,-181.11,-184.0,-185.0,-180.0,-186.0,-170.0,-185.0,-227.19999999999982,1201.0,1393.0,1420.0,1403.0,1380.0,1415.0,1720.0,2100.0,1870.0,1459.0
96,-110100.0,-120600.0,-121700.0,-119200.0,-106500.0,-119400.0,-120000.0,-121000.0,-131000.0,-127900.0,-2450.0,-2550.0,-2540.0,-2530.0,-2550.0,-2530.0,-2710.0,-3050.0,-3080.0,-2440.0,-283.90000000000055,-311.10000000000036,-310.6999999999998,-311.5,-311.1999999999998,-308.90000000000055,-331.0,-355.0,-352.0,-329.1999999999998,1730.0,1988.0,2018.0,2000.0,1990.0,2010.0,2300.0,2600.0,2500.0,2093.0
97,-112000.0,-123000.0,-123700.0,-122700.0,-116360.0,-122700.0,-121000.0,-122000.0,-132000.0,-129600.0,-2440.0,-2490.0,-2500.0,-2500.0,-2500.0,-2480.0,-2720.0,-3141.0,-3110.0,-2104.0,-463.0,-505.0,-506.0,-501.0,-501.0,-503.0,-540.0,-618.5999999999999,-600.0,-492.60000000000036,1271.0,1472.0,1502.0,1485.0,1460.0,1496.0,1790.0,2100.0,1940.0,1553.0
98,-115300.0,-126900.0,-127400.0,-127700.0,-125100.0,1872294.0,-122000.0,-123000.0,-133000.0,-132800.0,-2722.7,-2813.5,-2824.8999999999996,-2821.0,-2820.0,-2805.0,-2860.0,-3010.0,-3280.0,-2588.2,-46.32999999999993,-55.16000000000008,-53.59999999999991,-50.700000000000045,-52.700000000000045,-52.09999999999991,-137.0,-219.0,-143.0,-45.09999999999991,766.0,907.0,933.0,919.0,898.0,928.0,1260.0,1700.0,1370.0,963.0
99,-110900.0,-121900.0,-122600.0,-122200.0,-119010.0,-122100.0,-117000.0,-117000.0,-128000.0,-127700.0,-2670.0,-2781.0,-2814.0,-2810.0,-2810.0,-2820.0,-2550.0,-2300.0,-2940.0,-2898.0,513.7000000000007,548.0,554.6000000000004,553.0,550.0,558.0,380.0,270.0,460.0,558.6000000000004,1089.0,1273.0,1304.0,1288.0,1260.0,1301.0,1570.0,1900.0,1700.0,1397.0
100,-106400.0,-116800.0,-117800.0,-116000.0,-106000.0,-116000.0,-114000.0,-115000.0,-124000.0,-122400.0,-1790.0,-1780.0,-1870.0,-1900.0,-1860.0,-1920.0,-1300.0,-840.0,-1590.0,-2140.0,450.2999999999993,494.59999999999945,493.2999999999993,491.10000000000036,495.8000000000002,494.90000000000055,480.0,500.0,540.0,555.1000000000004,1626.0,1874.0,1909.0,1890.0,1880.0,1910.0,2200.0,2500.0,2400.0,2054.0
101,-106500.0,-116900.0,-117800.0,-116500.0,-108320.0,-116500.0,-111000.0,-113000.0,-121000.0,-121600.0,-970.0,-820.0,-980.0,-1040.0,-950.0,-1070.0,-70.0,570.0,-250.0,-1320.0,325.79999999999995,370.70000000000005,358.4999999999998,359.59999999999945,371.0,355.5,500.0,700.0,500.0,504.5,1219.0,1419.0,1445.0,1429.0,1410.0,1441.0,1750.0,2100.0,1900.0,1593.0
102,-107600.0,-118000.0,-119200.0,-117600.0,-107270.0,-117600.0,-106000.0,-106000.0,-115000.0,-121900.0,-920.0,-730.0,-940.0,-1000.0,-890.0,-1050.0,380.0,1361.8000000000002,230.0,-1270.0,783.0,861.0,853.0,852.7999999999993,860.5,851.7000000000007,970.0,1073.0,1051.0,976.0,838.0,990.0,1003.0,985.0,978.0,995.0,1390.0,1800.0,1510.0,1157.0
103,-106800.0,-117000.0,-118200.0,-116700.0,-105020.0,-116800.0,-104000.0,-104000.0,-114000.0,-119700.0,-1070.0,-860.0,-1070.0,-1130.0,-1010.0,-1170.0,590.0,1810.0,420.0,-1190.0,1498.0,1640.0,1630.0,1624.0,1637.0,1628.0,1700.0,1800.0,1800.0,1852.0,1212.0,1412.0,1418.0,1393.0,1390.0,1407.0,1760.0,2100.0,1900.0,1609.0
104,-110700.0,-121400.0,-122500.0,-121600.0,-107000.0,-121600.0,-114000.0,-113000.0,-124000.0,-123000.0,-1120.0,-810.0,-940.0,-996.0,-923.0,-1033.0,600.0,1700.0,400.0,-1380.0,588.0,652.0,649.0,646.0,653.0,649.0,1000706.0,700.0,700.0,728.0,1801.0,2090.0,2093.0,2070.0,2080.0,2080.0,2400.0,2700.0,2600.0,2291.0
105,-114400.0,-2125194.0,-126500.0,-124300.0,-102100.0,-124300.0,-118000.0,-117000.0,-128000.0,-126600.0,-538.0,-23.0,-63.0,-120.0,-100.0,-140.0,1000.0,1700.0,800.0,-771.0,-325.6999999999998,-347.39999999999964,-345.0999999999999,-342.2000000000007,-344.0,-344.7999999999993,-305.0,-280.0,-350.0,-399.23,1274.0,1441.0,1441.0,1419.0,1425.0,1432.0,1690.0,2000.0,1860.0,1684.0
106,-117900.0,-126100.0,-128500.0,-108470.0,63890.0,-108090.0,-123000.0,-125000.0,-135000.0,-134100.0,-4676.0,-5386.0,-5439.0,-5410.0,-5430.0,-5450.0,-5100.0,-4700.0,-5600.0,-5786.0,432.0,481.0,487.0,483.0,482.0,487.0,430.0,390.0,480.0,488.0,-106.0,-64.0,-55.0,-62.0,-65.0,-56.0,60.0,150.0,30.0,0.0
107,-111100.0,-117800.0,-121700.0,-97540.0,50710.0,-97150.0,-122000.0,-124000.0,-134000.0,-128100.0,-2130.0,-2440.0,-2460.0,-2460.0,-2490.0,-2480.0,-2590.0,-2500.0,-2830.0,-2620.0,-251.59999999999945,-275.0,-275.6999999999998,-275.6999999999998,-276.0,-275.5,-257.0,-260.0,-282.0,-293.7999999999993,-652.0,-634.0,-625.0,-632.0,-639.1000000000004,-629.0,-480.0,-500.0,-600.0,-536.0
108,-101700.0,-107000.0,-111800.0,-86100.0,61010.0,-85750.0,-117000.0,-119000.0,-128000.0,-119000.0,-250.0,-270.0,-250.0,-260.0,-300.0,-280.0,-620.0,-860.0,-710.0,-260.0,-1393.0,-1536.0,-1547.0,-1541.0,-1541.0,-1546.0,-1420.0,-1380.0,-1570.0,-1599.0,116.0,208.0,221.0,213.0,211.0,221.0,300.0,350.0,300.0,315.0
109,-100100.0,-106100.0,-110000.0,-90050.0,67030.0,-89760.0,-114000.0,-118000.0,-125000.0,-116600.0,-1770.0,-1850.0,-1840.0,-1840.0,-1870.0,-1850.0,-2070.0,-2400.0,-2350.0,-1790.0,-718.0,-794.0,-799.0,-797.0,-799.0,-799.0,-730.0,-710.0,-810.0,-856.0,346.0,460.0,476.0,465.0,460.0,472.0,530.0,600.0,540.0,566.0
110,-100800.0,-107900.0,-110400.0,-97750.0,67290.0,-97550.0,-113000.0,-116000.0,-123000.0,-116700.0,-3800.0,-4010.0,-4020.0,-4010.0,-4020.0,-4020.0,-4060.0,-4390.0,-4590.0,-3960.0,123.0,138.0,143.0,139.0,136.0,143.0,130.0,130.0,150.0,140.0,238.0,349.0,363.0,354.0,350.0,362.0,450.0,480.0,450.0,466.0
111,-101700.0,-108800.0,-111200.0,-98200.0,52350.0,-97980.0,-112000.0,-115000.0,-123000.0,-117400.0,-3090.0,-3200.0,-3200.0,-3200.0,-3210.0,-3200.0,-3370.0,-3760.0,-3840.0,-3150.0,-259.60000000000036,-286.5,-285.5999999999999,-284.89999999999986,-287.0400000000001,-284.5,-311.0,-345.0,-337.0,-297.9000000000001,-846.0,-844.0,-836.0,-841.0,-853.5,-843.0,-660.0,-660.0,-810.0,-725.0
112,-103200.0,-111400.0,-112700.0,-106170.0,49500.0,-106040.0,-111000.0,-114000.0,-122000.0,-118100.0,-2080.0,-2070.0,-2050.0,-2060.0,-2070.0,-2050.0,-2380.0,-2760.0,-2730.0,-2040.0,-799.0,-883.0,-888.0,-881.0,-882.0,-886.0,-920.0,-980.0,-1000.0,-905.0,54.0,152.0,166.0,157.0,151.0,164.0,260.0,290.0,240.0,279.0
113,-106300.0,-115800.0,-116000.0,-115860.0,39380.0,-115700.0,-111000.0,-113000.0,-122000.0,-120000.0,-3650.0,-3767.0,-3774.0,-3769.0,-3783.0,-3779.0,-3880.0,-4100.0,-4410.0,-3866.5,-99.40000000000009,-116.5,-112.20000000000027,-108.70000000000027,-113.80000000000018,-110.30000000000018,-226.0,-330.0,-237.0,-88.09999999999991,221.0,332.0,349.0,338.0,330.0,345.0,400.0,500.0,400.0,451.0
114,-103300.0,-112000.0,-112800.0,-109830.0,41880.0,-109710.0,-108000.0,-109000.0,-118000.0,-116800.0,-4950.0,-5210.0,-5240.0,-5240.0,-5240.0,-5260.0,-4980.0,-4900.0,-5650.0,-5590.0,713.0,785.0,795.0,793.0,791.0,802.0,620.0,490.0,690.0,862.0,41.0,145.0,162.0,151.0,147.0,161.0,250.0,300.0,220.0,279.0
