Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
56,-447000.0,-490000.0,-552000.0,-498600.0,-531000.0,-539500.0,-500000.0,-490000.0,-560000.0,-559800.0,-6580.0,-8500.0,-8200.0,-6230.0,-6770.0,-6910.0,-5000.0,-4400.0,-6200.0,-6450.0,2110.0,2270.0,2640.0,2582.0,2742.0,2786.0,2660.0,2770.0,2890.0,2954.0,10300.0,18600.0,13000.0,4330.0,4890.0,4910.0,11800.0,19400.0,13400.0,4807.0
57,-429000.0,-470000.0,-531000.0,-478200.0,-510000.0,-517100.0,-471000.0,-460000.0,-510000.0,-535800.0,-2100.0,-3960.0,-2264.0,-340.0,-390.0,-370.0,1180.0,2600.0,1050.0,308.0,1120.0,940.0,1410.0,1505.0,1601.0,1613.0,1670.0,1780.0,1820.0,1737.0,7670.0,15100.0,9620.0,1810.0,2160.0,2110.0,9040.0,16100.0,10220.0,1967.0
58,-446000.0,-490000.0,-552000.0,-495600.0,-528000.0,-536100.0,-490000.0,-480000.0,-540000.0,-555800.0,2350.0,950.0,3730.0,5080.0,5570.0,5780.0,7000.0,9100.0,7800.0,6546.0,239.0,140.0,301.0,357.6999999999998,401.0,376.7000000000007,570.0,800.0,630.0,401.4000000000001,11400.0,19600.0,14300.0,5750.0,6430.0,6470.0,13100.0,20400.0,14800.0,6437.0
59,-444000.0,-490000.0,-548000.0,-494500.0,-527000.0,-534500.0,-500000.0,-480000.0,-540000.0,-554100.0,-9900.0,-12500.0,-11500.0,-8898.0,-9481.7,-9514.0,-6490.0,-4100.0,-7290.0,-9150.0,244.0,58.0,306.0,360.0,390.0,380.0,450.0,400.0,490.0,394.0,2075.0,9300.0,2325.0,-5290.0,-5540.0,-5840.0,2410.0,9400.0,2460.0,-6159.0
60,-460000.0,-500000.0,-560000.0,-513800.0,-547000.0,-556000.0,-510000.0,-490000.0,-560000.0,-575200.0,-24400.0,-28700.0,-29600.0,-25130.0,-26960.0,-27270.0,-22800.0,-21100.0,-25600.0,-27360.0,1690.0,1850.0,2110.0,2029.0,2162.0,2195.0,1950.0,1900.0,2140.0,2287.0,12300.0,21000.0,15500.0,6460.0,7170.0,7190.0,13600.0,20600.0,15400.0,7152.0
61,-382000.0,-410000.0,-470000.0,-426100.0,-453700.0,-459700.0,-429000.0,-420000.0,-472000.0,-474500.0,34100.0,36100.0,42500.0,39600.0,42400.0,43000.0,42200.0,45000.0,46800.0,44480.0,-2170.0,-2300.0,-2730.0,-2578.0,-2760.0,-2795.0,-2430.0,-2200.0,-2660.0,-2875.0,13300.0,18500.0,16600.0,10740.0,11470.0,11690.0,15200.0,19500.0,17000.0,12050.0
62,-373000.0,-410000.0,-459000.0,-410800.0,-435400.0,-443200.0,-420000.0,-410000.0,-460000.0,-459100.0,9000.0,7770.0,11350.0,12390.0,13290.0,13420.0,14100.0,15800.0,15500.0,14070.0,-1030.0,-1100.0,-1240.0,-1139.0,-1217.0,-1227.0,-1090.0,-970.0,-1200.0,-1266.0,14200.0,20100.0,17800.0,11500.0,12370.0,12590.0,15900.0,20400.0,17800.0,12910.0
63,-367000.0,-400000.0,-451000.0,-410900.0,-435900.0,-443100.0,-418000.0,-410000.0,-459000.0,-457500.0,-18800.0,-22800.0,-23400.0,-18480.0,-19730.0,-20150.0,-17500.0,-16300.0,-19700.0,-20440.0,20.0,-200.0,110.0,219.0,231.0,252.0,210.0,190.0,220.0,219.0,13000.0,18500.0,16300.0,10210.0,10900.0,11130.0,14500.0,18600.0,16200.0,11470.0
64,-359000.0,-400000.0,-444000.0,-410800.0,-437400.0,-443000.0,-418000.0,-420000.0,-459000.0,-457600.0,-2660.0,-4340.0,-3090.0,-840.0,-845.0,-880.0,91.0,940.0,-59.0,-500.0,-1080.0,-1280.0,-1280.0,-1171.7000000000003,-1242.95,-1252.5,-1052.0,-870.0,-1153.0,-1350.1000000000004,14800.0,20500.0,18400.0,12040.0,12860.0,13120.0,16300.0,20300.0,18100.0,13530.0
65,-369000.0,-410000.0,-454000.0,-412200.0,-437400.0,-444700.0,-420000.0,-420000.0,-461000.0,-462300.0,20000.0,21400.0,25200.0,23700.0,25400.0,25910.0,24600.0,25000.0,27300.0,27150.0,-2950.0,-3300.0,-3630.0,-3459.0,-3686.0,-3733.0,-3120.0,-2800.0,-3430.0,-3943.0,13000.0,18500.0,16100.0,10080.0,10760.0,10970.0,14400.0,18400.0,15900.0,11330.0
66,-378000.0,-410000.0,-465000.0,-419400.0,-445700.0,-452000.0,-424000.0,-420000.0,-466000.0,-468300.0,500.0,100.0,800.0,1040.0,1270.0,1400.0,1960.0,2240.0,2120.0,1800.0,-720.0,-700.0,-870.0,-827.6999999999998,-874.7000000000007,-885.1999999999998,-770.0,-660.0,-839.0,-944.2000000000007,14600.0,20700.0,18200.0,11860.0,12750.0,12980.0,16300.0,20800.0,18200.0,13350.0
67,-375000.0,-410000.0,-461000.0,-418200.0,-443900.0,-450600.0,-423000.0,-410000.0,-463000.0,-467600.0,-22800.0,-25400.0,-28100.0,-25650.0,-27200.0,-27520.0,-24700.0,-24400.0,-27600.0,-28030.0,1480.0,1580.0,1810.0,1761.0,1878.0,1911.0,1470.0,1090.0,1620.0,1969.0,12800.0,18200.0,15900.0,10010.0,10680.0,10900.0,14300.0,18300.0,15900.0,11270.0
68,-372000.0,-410000.0,-459000.0,-414900.0,-441900.0,-447400.0,-419000.0,-410000.0,-460000.0,-463900.0,-2701.0,-3023.0,-3260.0,-3533.0,-3550.0,-3448.0,-2750.0,-2800.0,-3050.0,-3156.0,369.0,528.0,413.0,307.8000000000002,336.0,341.10000000000036,174.0,29.0,203.0,314.3000000000002,14500.0,20100.0,18000.0,12000.0,12830.0,13080.0,16200.0,20200.0,18000.0,13540.0
69,-374000.0,-410000.0,-461000.0,-416500.0,-442300.0,-449300.0,-422000.0,-420000.0,-463000.0,-467200.0,22000.0,24300.0,27600.0,24350.0,26210.0,26820.0,25100.0,25100.0,28100.0,28110.0,-1430.0,-1310.0,-1850.0,-1941.0,-2064.0,-2104.0,-1940.0,-1940.0,-2120.0,-2258.0,12800.0,18200.0,15800.0,9980.0,10670.0,10890.0,14200.0,18200.0,15900.0,11300.0
70,-378000.0,-410000.0,-465000.0,-419000.0,-445300.0,-451800.0,-425000.0,-420000.0,-466000.0,-469000.0,3230.0,3300.0,4120.0,3610.0,3928.0,4123.0,4430.0,4680.0,4880.0,4602.0,553.2999999999993,678.4000000000005,661.6999999999998,592.7000000000007,635.0,637.2999999999993,640.0,700.0,710.0,668.5,14600.0,20700.0,18200.0,11830.0,12720.0,12980.0,16300.0,20800.0,18200.0,13380.0
71,-374000.0,-410000.0,-460000.0,-412600.0,-437600.0,-445200.0,-416000.0,-410000.0,-456000.0,-463700.0,-20700.0,-23300.0,-25800.0,-22820.0,-24400.0,-24770.0,-21900.0,-21000.0,-24400.0,-25240.0,2500.0,2400.0,3130.0,3154.0,3356.0,3403.0,3160.0,3000.0,3460.0,3601.0,12900.0,18400.0,16000.0,10070.0,10760.0,11000.0,14500.0,18700.0,16100.0,11400.0
72,-372000.0,-410000.0,-458000.0,-411600.0,-438100.0,-444000.0,-404000.0,-400000.0,-444000.0,-460200.0,-3000.0,-3800.0,-3480.0,-2540.0,-2770.0,-2750.0,-1070.0,250.0,-1330.0,-2380.0,1340.0,1350.0,1670.0,1672.0,1779.0,1793.0,1790.0,1870.0,1950.0,1913.0,14600.0,20300.0,18200.0,12160.0,13020.0,13270.0,16600.0,20800.0,18500.0,13750.0
73,-374000.0,-410000.0,-461000.0,-413900.0,-438800.0,-446300.0,-410000.0,-400000.0,-450000.0,-462600.0,18600.0,20100.0,23600.0,21830.0,23330.0,23810.0,23800.0,25400.0,26300.0,25060.0,-280.0,-370.0,-370.0,-350.0,-369.0,-403.0,-50.0,200.0,-70.0,-387.0,13200.0,18600.0,16300.0,10500.0,11220.0,11460.0,14800.0,18800.0,16400.0,11910.0
74,-376000.0,-420000.0,-463000.0,-414000.0,-438100.0,-446500.0,-419000.0,-410000.0,-460000.0,-464200.0,-3710.0,-5160.0,-3860.0,-2633.0999999999995,-2820.0,-2744.0,-400.0,1300.0,-700.0,-2390.0,800.0,950.0,1000.0,871.0,939.0,936.0,1000.0,1100.0,1110.0,992.0,14800.0,20900.0,18400.0,12140.0,13060.0,13300.0,16400.0,20700.0,18400.0,13750.0
75,-385000.0,-420000.0,-473000.0,-429600.0,-457100.0,-463200.0,-428000.0,-420000.0,-470000.0,-479400.0,-30800.0,-36000.0,-37400.0,-32310.0,-34560.0,-34950.0,-30400.0,-29200.0,-34000.0,-35630.0,1880.0,1960.0,2350.0,2231.0,2382.0,2418.0,2140.0,2000.0,2360.0,2510.0,14300.0,20100.0,17700.0,11590.0,12390.0,12620.0,15600.0,19400.0,17300.0,13070.0
76,-286000.0,-310000.0,-350000.0,-315900.0,-333700.0,-339800.0,-320000.0,-310000.0,-349000.0,-350800.0,15380.0,16000.0,18980.0,18680.0,19980.0,20130.0,20900.0,23500.0,23000.0,20980.0,-1040.0,-1180.0,-1310.0,-1175.0,-1251.0,-1264.0,-1180.0,-1160.0,-1260.0,-1313.0,8200.0,11000.0,10100.0,7080.0,7530.0,7700.0,9300.0,11600.0,10300.0,7970.0
77,-268000.0,-300000.0,-327000.0,-293300.0,-297900.0,-315800.0,-301000.0,-300000.0,-329000.0,-327300.0,4770.0,3550.0,5990.0,7920.0,8490.0,8520.0,9210.0,10700.0,10100.0,9270.0,-830.0,-1000.0,-1010.0,-865.3999999999996,-925.0,-932.0,-830.0,-780.0,-910.0,-971.7999999999993,9300.0,11600.0,11400.0,8570.0,8970.0,9250.0,10400.0,11900.0,11400.0,9640.0
78,-261000.0,-290000.0,-319000.0,-294400.0,-308600.0,-316500.0,-303000.0,-300000.0,-330000.0,-326900.0,-7200.0,-9900.0,-8800.0,-4846.0,-5136.0,-5267.0,-4400.0,-4000.0,-5000.0,-4700.0,-90.0,-200.0,-20.0,7.0,11.0,21.0,90.0,200.0,70.0,7.0,8300.0,11100.0,10300.0,7190.0,7630.0,7810.0,9200.0,11200.0,10300.0,8100.0
79,-264000.0,-290000.0,-323000.0,-302200.0,-317900.0,-325500.0,-313000.0,-310000.0,-342000.0,-338100.0,-1460.0,-3016.0,-1590.0,1360.0,1480.0,1470.0,1730.0,1880.0,1730.0,2330.0,-1230.0,-1420.0,-1480.0,-1306.8000000000002,-1394.58,-1408.2999999999997,-1230.0,-1070.0,-1360.0,-1507.4000000000005,5500.0,8100.0,6700.0,3950.0,4150.0,4280.0,6000.0,7900.0,6700.0,4508.0
80,-263000.0,-290000.0,-323000.0,-289400.0,-298500.0,-312200.0,-304000.0,-300000.0,-332000.0,-327800.0,7100.0,7100.0,9100.0,10040.0,10760.0,10940.0,10700.0,10800.0,11600.0,12040.0,-2940.0,-3400.0,-3600.0,-3223.0,-3431.0,-3475.0,-3100.0,-2900.0,-3390.0,-3672.0,7800.0,10700.0,9700.0,6590.0,7000.0,7170.0,8700.0,10600.0,9600.0,7460.0
81,-260000.0,-290000.0,-317000.0,-279700.0,-282300.0,-301400.0,-293000.0,-290000.0,-320000.0,-317000.0,-650.0,-1300.0,-600.0,380.0,520.0,640.0,1110.0,1160.0,1130.0,1360.0,-820.0,-900.0,-1010.0,-932.5,-989.0,-998.0,-929.0,-910.0,-1018.0,-1063.1000000000004,9500.0,11900.0,11700.0,9000.0,9430.0,9700.0,10700.0,12100.0,11800.0,10200.0
82,-267000.0,-300000.0,-327000.0,-294100.0,-307400.0,-316000.0,-302000.0,-300000.0,-330000.0,-328900.0,-9700.0,-11300.0,-11900.0,-10640.0,-11180.0,-11150.0,-9800.0,-9800.0,-10900.0,-10852.0,1610.0,1950.0,1970.0,1697.0,1819.0,1850.0,1580.0,1360.0,1720.0,1931.0,8000.0,10900.0,10000.0,7100.0,7540.0,7730.0,9100.0,11000.0,10100.0,8070.0
83,-280000.0,-310000.0,-343000.0,-310300.0,-328900.0,-333300.0,-315000.0,-310000.0,-345000.0,-345000.0,-1370.0,-1720.0,-1600.0,-2080.0,-2012.0,-1809.0,-1080.0,-1000.0,-1180.0,-1325.0,349.0,530.0,387.0,260.3000000000002,290.0,295.89999999999964,130.0,-50.0,140.0,287.1999999999998,5200.0,7800.0,6500.0,3870.0,4060.0,4200.0,5900.0,7800.0,6500.0,4479.0
84,-271000.0,-300000.0,-331000.0,-296700.0,-311200.0,-319000.0,-304000.0,-300000.0,-331000.0,-331800.0,8800.0,9700.0,10900.0,9020.0,9800.0,10160.0,10200.0,10500.0,11300.0,10862.0,-1350.0,-1360.0,-1760.0,-1776.0,-1870.0,-1897.0,-1920.0,-2060.0,-2070.0,-2044.0,7600.0,10500.0,9500.0,6530.0,6940.0,7120.0,8600.0,10500.0,9500.0,7480.0
85,-261000.0,-290000.0,-318000.0,-280000.0,-283700.0,-301700.0,-292000.0,-290000.0,-318000.0,-316800.0,1500.0,1620.0,1950.0,1280.0,1410.0,1600.0,2280.0,2790.0,2540.0,1870.0,535.9000000000005,622.1999999999998,625.6999999999998,551.98,591.9000000000001,596.6599999999999,540.0,600.0,590.0,620.0,9500.0,12000.0,11700.0,8820.0,9290.0,9590.0,10600.0,11900.0,11600.0,10140.0
86,-268000.0,-290000.0,-328000.0,-285900.0,-293100.0,-308400.0,-293000.0,-290000.0,-321000.0,-324200.0,-8100.0,-9100.0,-9900.0,-9000.0,-9690.0,-9700.0,-8100.0,-7300.0,-9000.0,-9860.0,2650.0,2900.0,3300.0,3172.0,3368.0,3406.0,3340.0,3500.0,3640.0,3622.0,8100.0,11100.0,10100.0,7140.0,7590.0,7790.0,9300.0,11200.0,10300.0,8180.0
87,-278000.0,-310000.0,-341000.0,-301500.0,-316900.0,-324400.0,-294000.0,-290000.0,-321000.0,-337000.0,-1360.0,-1490.0,-1430.0,-1240.0,-1430.0,-1360.0,190.0,1390.0,140.0,-1200.0,1530.0,1590.0,1880.0,1828.0,1948.0,1960.0,1970.0,2070.0,2150.0,2072.0,5400.0,7900.0,6600.0,4020.0,4220.0,4370.0,6200.0,8200.0,6900.0,4676.0
88,-271000.0,-300000.0,-331000.0,-295300.0,-308800.0,-317200.0,-289000.0,-280000.0,-316000.0,-327800.0,6900.0,7600.0,9000.0,8105.0,8580.0,8786.0,10100.0,11600.0,11000.0,9318.0,-10.0,-140.0,-50.0,64.0,71.0,50.0,230.0,400.0,250.0,111.0,7900.0,10700.0,9800.0,6780.0,7210.0,7400.0,8900.0,10900.0,9800.0,7770.0
89,-267000.0,-290000.0,-326000.0,-291300.0,-291200.0,-313300.0,-294000.0,-290000.0,-322000.0,-324500.0,-2020.0,-2920.0,-1770.0,-1264.0,-1380.0,-1288.0,600.0,2000.0,600.0,-1180.0,910.0,960.0,1110.0,1059.8999999999996,1127.6000000000004,1133.9000000000005,1200.0,1200.0,1200.0,1205.0,9600.0,12200.0,11900.0,9110.0,9570.0,9860.0,10800.0,12000.0,11900.0,10520.0
90,-278000.0,-300000.0,-340000.0,-307900.0,-320900.0,-330800.0,-310000.0,-300000.0,-339000.0,-342100.0,-12600.0,-15600.0,-14600.0,-12218.0,-13072.0,-13069.0,-10860.0,-10400.0,-12190.0,-13360.0,1150.0,1340.0,1440.0,1281.0,1364.0,1382.0,1320.0,1340.0,1440.0,1423.0,8600.0,11600.0,10500.0,7480.0,7950.0,8130.0,9300.0,11200.0,10400.0,8530.0
91,-233000.0,-257000.0,-284000.0,-211000.0,98400.0,-242800.0,-258000.0,-255000.0,-281000.0,-282700.0,-100.0,-700.0,-400.0,1580.0,1690.0,1520.0,3200.0,5700.0,3600.0,1789.0,780.0,760.0,970.0,915.0,978.0,1000.0,882.0,827.0,1012.0,1014.8999999999996,2900.0,3900.0,3600.0,2492.0,2570.0,2670.0,3470.0,4400.0,3780.0,2797.0
92,-223000.0,-246000.0,-270000.0,-188220.0,98400.0,-223000.0,-249000.0,-249000.0,-272000.0,-268300.0,390.0,-1000.0,510.0,3180.0,3404.0,3360.0,4240.0,5530.0,4590.0,4110.0,-740.0,-800.0,-880.0,-729.5999999999999,-776.5,-783.4000000000005,-720.0,-690.0,-790.0,-808.6000000000004,4100.0,5300.0,5200.0,3800.0,3990.0,4100.0,4700.0,5400.0,5100.0,4267.0
93,-204000.0,-225000.0,-248000.0,-169060.0,175700.0,-208120.0,-243000.0,-244000.0,-265000.0,-257300.0,-242.0,-2080.0,-47.0,3230.0,3480.0,3510.0,3810.0,4010.0,4070.0,4710.0,-2300.0,-2500.0,-2700.0,-2382.0,-2548.0,-2586.0,-2320.0,-2220.0,-2610.0,-2659.0,3160.0,4400.0,3970.0,2730.0,2820.0,2930.0,3560.0,4300.0,3880.0,3083.0
94,-197000.0,-218000.0,-239000.0,-177920.0,168940.0,-212440.0,-243000.0,-245000.0,-265000.0,-256500.0,-1340.0,-2990.0,-1380.0,1910.0,2070.0,2060.0,2420.0,2470.0,2480.0,3210.0,-1520.0,-1760.0,-1820.0,-1571.8999999999996,-1673.0,-1693.0,-1490.0,-1370.0,-1660.0,-1773.0,2390.0,3600.0,3010.0,1849.0,1900.0,1990.0,2680.0,3500.0,2930.0,2117.0
95,-205000.0,-227000.0,-248000.0,-188610.0,203650.0,-219570.0,-239000.0,-242000.0,-261000.0,-252800.0,-2120.0,-3350.0,-2360.0,410.0,470.0,440.0,950.0,1112.0,870.0,1380.0,-610.0,-800.0,-690.0,-496.0,-515.0,-512.0,-472.0,-350.0,-477.0,-589.1000000000004,2950.0,4000.0,3710.0,2630.0,2720.0,2830.0,3420.0,4200.0,3720.0,3037.0
96,-210000.0,-234000.0,-254000.0,-180260.0,160510.0,-210390.0,-236000.0,-238000.0,-256000.0,-249200.0,-1530.0,-2430.0,-1700.0,-150.0,-120.0,-20.0,510.0,510.0,440.0,880.0,-640.0,-700.0,-770.0,-714.413,-749.6000000000004,-752.9599999999999,-734.0,-747.0,-800.0,-790.0,3900.0,5100.0,4900.0,3740.0,3930.0,4040.0,4600.0,5300.0,5000.0,4295.0
97,-212000.0,-235000.0,-257000.0,-206420.0,201890.0,-231180.0,-239000.0,-241000.0,-260000.0,-255200.0,-510.0,-1110.0,-510.0,-300.0,-240.0,0.0,510.0,348.0,520.0,860.0,-732.0,-620.0,-962.0,-1032.0,-1092.0,-1103.0,-1097.0,-1258.2000000000007,-1245.0,-1113.5999999999995,2990.0,4100.0,3770.0,2790.0,2890.0,3010.0,3570.0,4300.0,3890.0,3248.0
98,-219000.0,-243000.0,-265000.0,-231330.0,125870.0,-250800.0,-244000.0,-247000.0,-267000.0,-264100.0,-310.0,-530.0,-330.0,-910.8999999999996,-863.0,-601.5,-20.0,100.0,-10.0,-28.19999999999891,91.0,251.0,57.0,-101.30000000000018,-92.69999999999982,-83.0,-206.0,-371.0,-219.0,-89.75,2170.0,3300.0,2770.0,1721.0,1780.0,1893.0,2550.0,3300.0,2790.0,2082.0
99,-215000.0,-240000.0,-261000.0,-215540.0,207630.0,-237800.0,-238000.0,-239000.0,-260000.0,-256900.0,-373.0,-288.0,-431.0,-1430.0,-1380.0,-1170.0,-450.0,80.0,-440.0,-1017.0,1048.2000000000007,1284.0,1243.2999999999993,927.0,1028.0,1060.0,750.0,550.0,900.0,1041.3000000000002,2870.0,4000.0,3610.0,2460.0,2560.0,2690.0,3270.0,4000.0,3570.0,2965.0
100,-210000.0,-235000.0,-256000.0,-181470.0,162260.0,-211330.0,-234000.0,-235000.0,-255000.0,-249300.0,90.0,120.0,210.0,-490.0,-510.0,-330.0,440.0,1090.0,550.0,-390.0,797.0,926.0,953.0,818.3999999999996,879.0,891.1000000000004,830.0,800.0,920.0,939.3000000000002,3900.0,5200.0,4900.0,3600.0,3790.0,3940.0,4400.0,5200.0,4900.0,4259.0
101,-213000.0,-238000.0,-258000.0,-182900.0,200890.0,-214870.0,-228000.0,-229000.0,-248000.0,-250200.0,280.0,192.0,580.0,320.0,210.0,350.0,1300.0,2060.0,1470.0,190.0,446.0,440.0,531.0,624.0,634.0,623.0,800.0,900.0,900.0,747.5,3120.0,4300.0,3910.0,2700.0,2830.0,2960.0,3610.0,4400.0,3940.0,3269.0
102,-216000.0,-241000.0,-262000.0,-179900.0,178070.0,-213390.0,-216000.0,-217000.0,-236000.0,-253100.0,-470.0,-467.0,-250.0,-520.0,-680.0,-590.0,830.0,2012.5,930.0,-870.0,1210.0,1260.0,1500.0,1468.2999999999993,1554.0,1561.2000000000007,1620.0,1726.0,1765.0,1672.5,2340.0,3500.0,2940.0,1791.0,1860.0,1981.0,2780.0,3600.0,3040.0,2241.0
103,-216000.0,-239000.0,-261000.0,-169180.0,200160.0,-208990.0,-218000.0,-217000.0,-238000.0,-251100.0,-1289.0,-1320.0,-1141.0,-1360.0,-1530.0,-1480.0,390.0,1850.0,380.0,-1650.0,2390.0,2510.0,2940.0,2795.0,2981.0,3014.0,2900.0,3000.0,3200.0,3198.0,2940.0,4100.0,3680.0,2520.0,2610.0,2750.0,3440.0,4200.0,3750.0,3066.0
104,-218000.0,-240000.0,-265000.0,-178660.0,124600.0,-215440.0,-237000.0,-237000.0,-259000.0,-258800.0,-1250.0,-1900.0,-810.0,-762.0,-847.0,-741.0,900.0,1900.0,900.0,-1000.0,1010.0,1100.0,1250.0,1167.0,1240.0,1250.0,1300.0,1300.0,1400.0,1330.0,4000.0,5400.0,5100.0,3830.0,4000.0,4150.0,4700.0,5300.0,5100.0,4504.0
105,-223000.0,-243000.0,-271000.0,-166490.0,119800.0,-206340.0,-246000.0,-244000.0,-269000.0,-268200.0,0.0,-1400.0,1000.0,1430.0,1510.0,1730.0,2500.0,2600.0,2500.0,1509.0,-427.0,-402.0,-532.0,-512.0,-556.0,-571.0,-452.0,-380.0,-530.0,-598.0899999999999,2980.0,4200.0,3640.0,2459.0,2535.0,2658.0,3250.0,3900.0,3560.0,2987.0
106,-217000.0,-239000.0,-262000.0,152480.0,217700.0,126510.0,-238000.0,-239000.0,-261000.0,-259000.0,-7500.0,-8900.0,-9500.0,-6570.0,-6990.0,-7260.0,-5500.0,-3500.0,-6100.0,-7017.0,840.0,860.0,1060.0,982.0,1048.0,1069.0,940.0,870.0,1060.0,1094.0,-70.0,190.0,-30.0,-167.0,-224.0,-193.0,100.0,400.0,50.0,-98.0
107,-212000.0,-234000.0,-255000.0,129280.0,208500.0,102480.0,-236000.0,-238000.0,-258000.0,-249600.0,-3200.0,-4700.0,-4000.0,-923.0,-986.0,-1097.0,10.0,1100.0,-70.0,-340.0,-580.0,-700.0,-700.0,-546.9599999999999,-582.5999999999999,-589.99,-528.0,-500.0,-582.0,-612.6999999999998,-1330.0,-1330.0,-1620.0,-1556.6999999999998,-1771.0,-1736.8000000000002,-1490.0,-1510.0,-1820.0,-1666.0
108,-186000.0,-205000.0,-225000.0,141570.0,216800.0,121550.0,-226000.0,-230000.0,-248000.0,-232000.0,280.0,-1290.0,570.0,3550.0,3780.0,3790.0,4530.0,5020.0,4880.0,4970.0,-2900.0,-3300.0,-3600.0,-3066.0,-3267.0,-3314.0,-3010.0,-2890.0,-3340.0,-3404.0,260.0,590.0,420.0,168.0,128.0,174.0,350.0,480.0,300.0,288.0
109,-171000.0,-191000.0,-207000.0,154370.0,221800.0,135940.0,-223000.0,-228000.0,-244000.0,-227600.0,-1920.0,-3600.0,-2060.0,1210.0,1270.0,1240.0,2190.0,2480.0,2230.0,2440.0,-1750.0,-2050.0,-2090.0,-1690.8999999999996,-1796.0,-1820.0,-1660.0,-1570.0,-1850.0,-1868.0,690.0,1010.0,920.0,657.0,640.0,702.0,840.0,900.0,840.0,865.0
110,-187000.0,-209000.0,-225000.0,162020.0,222600.0,140960.0,-220000.0,-226000.0,-241000.0,-226800.0,-4568.0,-6160.0,-5344.0,-2210.0,-2370.0,-2450.0,-1340.0,-1140.0,-1740.0,-1430.0,-100.0,-400.0,-100.0,123.0,140.0,147.0,160.0,230.0,190.0,134.0,490.0,830.0,710.0,504.0,480.0,540.0,720.0,810.0,700.0,713.0
111,-199000.0,-222000.0,-240000.0,140760.0,217100.0,114340.0,-221000.0,-227000.0,-242000.0,-228900.0,-1680.0,-2650.0,-1880.0,-80.0,-130.0,-70.0,580.0,620.0,490.0,880.0,-590.0,-700.0,-710.0,-630.3299999999999,-662.3999999999996,-661.08,-645.0,-671.0,-706.0,-685.0999999999999,-1680.0,-1780.0,-2020.0,-1674.4999999999998,-1888.0,-1868.1,-1470.0,-1470.0,-1800.0,-1706.0
112,-197000.0,-219000.0,-237000.0,152840.0,222400.0,112830.0,-220000.0,-226000.0,-241000.0,-231800.0,1870.0,1600.0,2400.0,2690.0,2800.0,3030.0,3180.0,3130.0,3490.0,3910.0,-1250.0,-1160.0,-1600.0,-1687.0,-1780.0,-1790.0,-1760.0,-1900.0,-1950.0,-1825.0,130.0,360.0,260.0,204.0,160.0,215.0,440.0,510.0,380.0,422.0
113,-202000.0,-225000.0,-243000.0,175880.0,223900.0,117250.0,-223000.0,-228000.0,-245000.0,-238000.0,-40.0,-210.0,-20.0,-174.0,-262.0,-19.0,280.0,350.0,310.0,560.0,100.0,300.0,40.0,-255.89999999999964,-232.19999999999982,-215.59999999999945,-355.0,-560.0,-373.0,-240.4000000000001,570.0,800.0,800.0,659.0,640.0,711.0,860.0,900.0,860.0,936.0
114,-200000.0,-224000.0,-241000.0,158990.0,223900.0,115830.0,-218000.0,-222000.0,-238000.0,-233400.0,-2850.0,-3120.0,-3460.0,-3600.0,-3900.0,-3730.0,-3060.0,-2600.0,-3360.0,-3630.0,1590.0,1890.0,1910.0,1512.0,1637.0,1693.0,1370.0,1130.0,1550.0,1758.0,420.0,700.0,630.0,455.0,430.0,504.0,700.0,700.0,690.0,733.0
115,-200000.0,-224000.0,-240000.0,143030.0,218400.0,115830.0,-220000.0,-223000.0,-241000.0,-229200.0,-630.0,-730.0,-620.0,-1150.0,-1260.0,-1120.0,-510.0,170.0,-470.0,-1520.0,895.0,1040.0,1063.0,889.4000000000005,953.3000000000002,972.5,890.0,900.0,990.0,1022.8999999999996,-1610.0,-1610.0,-1950.0,-1804.9999999999995,-2049.0,-1976.3000000000002,-1610.0,-1700.0,-1970.0,-1702.0
