Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
228,-18000.0,-25000.0,-24000.0,19600.0,26800.0,23600.0,-45700.0,-57000.0,-58500.0,3000.0
229,-16000.0,-30000.0,-22000.0,22700.0,29400.0,27700.0,-45000.0,-56000.0,-57000.0,6300.0
230,-29000.0,-42000.0,-37000.0,24300.0,32400.0,29300.0,-44000.0,-55000.0,-55000.0,1600.0
231,-39000.0,-50000.0,-53000.0,29800.0,42400.0,35900.0,-39000.0,-49000.0,-49000.0,-5300.0
232,-22000.0,-23000.0,-34000.0,27500.0,44400.0,32900.0,-34000.0,-44000.0,-44000.0,-5100.0
233,-26000.0,-29000.0,-39000.0,21600.0,34300.0,26100.0,-33000.0,-42000.0,-43000.0,-800.0
234,-32000.0,-39000.0,-45000.0,28000.0,43300.0,34000.0,-31000.0,-38000.0,-41000.0,-4200.0
235,-36000.0,-46000.0,-50000.0,31700.0,38100.0,38600.0,-34000.0,-42000.0,-46000.0,-7100.0
236,-38000.0,-49000.0,-53000.0,26700.0,33000.0,32500.0,-20000.0,-26000.0,-27000.0,-4000.0
237,-38000.0,-50000.0,-54000.0,25200.0,32600.0,30900.0,-10000.0,-10000.0,-14000.0,1000.0
238,-38000.0,-50000.0,-54000.0,25000.0,34000.0,30700.0,-13000.0,-17000.0,-18000.0,-500.0
239,-32900.0,-45000.0,-46300.0,22300.0,30900.0,27500.0,-24000.0,-30000.0,-33000.0,3580.0
240,-31000.0,-43000.0,-45000.0,26500.0,33300.0,32800.0,-36000.0,-44000.0,-50000.0,23700.0
241,-14000.0,-15000.0,-20500.0,-11200.0,-13000.0,-14600.0,-20000.0,-23000.0,-27000.0,-24700.0
242,-7000.0,-10000.0,-9000.0,-1800.0,-1000.0,-3100.0,-8000.0,-6000.0,-11000.0,-8500.0
243,0.0,-3000.0,1000.0,6300.0,7000.0,7300.0,-500.0,6000.0,-2000.0,6200.0
244,3000.0,-1000.0,6000.0,8700.0,11000.0,10800.0,-8000.0,-8000.0,-10000.0,9800.0
245,-7000.0,-13000.0,-7000.0,3500.0,6600.0,4700.0,-7000.0,-8000.0,-8000.0,1600.0
246,-7000.0,-7000.0,-11000.0,2400.0,8900.0,2700.0,-3000.0,1000.0,-3200.0,-6000.0
247,8000.0,20000.0,7000.0,2700.0,7900.0,3300.0,-4000.0,-4000.0,-3000.0,-3500.0
248,-1000.0,5000.0,-3000.0,5100.0,7900.0,6400.0,-6000.0,-8000.0,-6000.0,2500.0
249,-5000.0,-3000.0,-8000.0,4900.0,7900.0,5800.0,-1000.0,-2000.0,1000.0,-1200.0
250,-3000.0,0.0,-4400.0,4400.0,7500.0,4700.0,-1000.0,-1000.0,0.0,-5200.0
251,-900.0,1000.0,-1700.0,5000.0,6400.0,5700.0,1000.0,1000.0,2000.0,200.0
252,-5000.0,-5000.0,-7000.0,10000.0,12000.0,12100.0,8000.0,7000.0,10000.0,8300.0
253,-800.0,1000.0,-1600.0,7500.0,9100.0,8500.0,2000.0,2000.0,2000.0,5100.0
254,-5000.0,-2000.0,-7000.0,900.0,3300.0,300.0,-5000.0,-4000.0,-6000.0,-10000.0
255,-15000.0,-15000.0,-22000.0,-5900.0,-2900.0,-8000.0,-12800.0,-8000.0,-14800.0,-28800.0
256,-64000.0,-77000.0,-90000.0,31000.0,39000.0,37000.0,-63000.0,-66000.0,-84000.0,-28200.0
257,-54000.0,-67000.0,-75000.0,34000.0,44000.0,39000.0,-56000.0,-56000.0,-74000.0,-16400.0
258,-34000.0,-43000.0,-48000.0,40000.0,51000.0,47000.0,-50000.0,-50000.0,-67000.0,-7400.0
259,-18000.0,-23000.0,-27000.0,47000.0,61000.0,58000.0,-54000.0,-57000.0,-72000.0,-7700.0
260,-33000.0,-37000.0,-48000.0,47000.0,64000.0,58000.0,-57000.0,-60000.0,-74000.0,-22400.0
261,-46000.0,-48000.0,-67000.0,53000.0,71000.0,65000.0,-59000.0,-59000.0,-77000.0,-32800.0
262,-42000.0,-41000.0,-63000.0,52000.0,68000.0,65000.0,-56000.0,-55000.0,-72000.0,-25900.0
263,-45000.0,-45000.0,-66000.0,52000.0,67000.0,64000.0,-53000.0,-54000.0,-69000.0,-15500.0
264,-48000.0,-51000.0,-69000.0,51000.0,65000.0,62000.0,-49000.0,-49000.0,-64000.0,-21600.0
265,-50000.0,-55000.0,-72000.0,52000.0,68000.0,63000.0,-49000.0,-48000.0,-62000.0,-28700.0
266,-46000.0,-50000.0,-67000.0,48000.0,63000.0,59000.0,-33000.0,-32000.0,-42000.0,-19700.0
267,-46000.0,-51000.0,-66000.0,49000.0,62000.0,59000.0,-15000.0,-14000.0,-19000.0,-4500.0
268,-44000.0,-48000.0,-63000.0,46000.0,58000.0,55000.0,-29000.0,-28000.0,-37000.0,-2800.0
269,-50000.0,-54000.0,-71000.0,44000.0,58000.0,53000.0,-49000.0,-48000.0,-63000.0,-15100.0
270,-56000.0,-60000.0,-79000.0,42000.0,55000.0,50000.0,-59000.0,-59000.0,-76000.0,-43100.0
271,-119000.0,-140000.0,-172000.0,88000.0,109000.0,107000.0,-130000.0,-130000.0,-171000.0,7600.0
272,-108000.0,-130000.0,-155000.0,85000.0,106000.0,102000.0,-115000.0,-120000.0,-151000.0,-27400.0
273,-107000.0,-130000.0,-153000.0,105000.0,129000.0,128000.0,-119000.0,-130000.0,-157000.0,-42900.0
274,-106000.0,-130000.0,-153000.0,120000.0,147000.0,147000.0,-129000.0,-140000.0,-169000.0,-52900.0
275,-102000.0,-120000.0,-149000.0,111000.0,141000.0,137000.0,-126000.0,-140000.0,-165000.0,-66800.0
276,-103000.0,-110000.0,-149000.0,107000.0,137000.0,133000.0,-119000.0,-130000.0,-157000.0,-73900.0
277,-107000.0,-120000.0,-155000.0,114000.0,142000.0,141000.0,-121000.0,-130000.0,-159000.0,-67200.0
278,-113000.0,-130000.0,-163000.0,122000.0,148000.0,150000.0,-124000.0,-130000.0,-162000.0,-57200.0
279,-111000.0,-130000.0,-159000.0,114000.0,141000.0,141000.0,-119000.0,-120000.0,-155000.0,-62300.0
280,-106000.0,-120000.0,-153000.0,106000.0,135000.0,132000.0,-111000.0,-120000.0,-146000.0,-67300.0
281,-108000.0,-130000.0,-155000.0,109000.0,137000.0,133000.0,-110000.0,-120000.0,-143000.0,-58700.0
282,-111000.0,-120000.0,-160000.0,117000.0,144000.0,143000.0,-109000.0,-110000.0,-144000.0,-41700.0
283,-105000.0,-120000.0,-152000.0,109000.0,133000.0,134000.0,-108000.0,-110000.0,-141000.0,-31700.0
284,-101000.0,-120000.0,-145000.0,94000.0,119000.0,116000.0,-108000.0,-110000.0,-141000.0,-21500.0
285,-113000.0,-130000.0,-161000.0,96000.0,121000.0,118000.0,-121000.0,-120000.0,-158000.0,-4600.0
286,-180000.0,-220000.0,-270000.0,158000.0,195000.0,192000.0,-220000.0,-240000.0,-290000.0,48000.0
287,-190000.0,-220000.0,-270000.0,175000.0,223000.0,215000.0,-230000.0,-240000.0,-290000.0,-91700.0
288,-200000.0,-230000.0,-290000.0,207000.0,256000.0,254000.0,-240000.0,-260000.0,-310000.0,-140000.0
289,-210000.0,-240000.0,-300000.0,227000.0,275000.0,276000.0,-240000.0,-260000.0,-320000.0,-143000.0
290,-210000.0,-240000.0,-280000.0,209000.0,257000.0,255000.0,-230000.0,-240000.0,-300000.0,-144000.0
291,-200000.0,-240000.0,-290000.0,207000.0,257000.0,252000.0,-220000.0,-230000.0,-300000.0,-154000.0
292,-210000.0,-240000.0,-290000.0,209000.0,256000.0,254000.0,-220000.0,-240000.0,-290000.0,-150000.0
293,-220000.0,-250000.0,-300000.0,226000.0,267000.0,273000.0,-230000.0,-240000.0,-300000.0,-145000.0
294,-200000.0,-250000.0,-290000.0,211000.0,257000.0,256000.0,-220000.0,-220000.0,-290000.0,-144000.0
295,-210000.0,-240000.0,-290000.0,207000.0,255000.0,251000.0,-220000.0,-220000.0,-280000.0,-146000.0
296,-210000.0,-240000.0,-290000.0,205000.0,252000.0,249000.0,-220000.0,-220000.0,-280000.0,-132000.0
297,-220000.0,-250000.0,-300000.0,220000.0,265000.0,266000.0,-220000.0,-230000.0,-290000.0,-121000.0
298,-200000.0,-240000.0,-290000.0,206000.0,251000.0,249000.0,-220000.0,-230000.0,-280000.0,-113000.0
299,-200000.0,-230000.0,-280000.0,189000.0,233000.0,229000.0,-210000.0,-220000.0,-270000.0,-86100.0
300,-190000.0,-230000.0,-280000.0,176000.0,216000.0,213000.0,-210000.0,-220000.0,-270000.0,28900.0
301,-220000.0,-230000.0,-310000.0,-168000.0,-199000.0,-206000.0,-270000.0,-300000.0,-340000.0,110400.0
302,-260000.0,-290000.0,-370000.0,65000.0,91000.0,74000.0,-320000.0,-350000.0,-400000.0,-164000.0
303,-260000.0,-300000.0,-370000.0,-1000.0,30000.0,-14000.0,-320000.0,-340000.0,-390000.0,-192000.0
304,-270000.0,-300000.0,-380000.0,-54000.0,-41000.0,-80000.0,-300000.0,-320000.0,-390000.0,-179000.0
305,-270000.0,-310000.0,-380000.0,-56000.0,-46000.0,-81000.0,-300000.0,-310000.0,-380000.0,-183000.0
306,-280000.0,-320000.0,-380000.0,-50000.0,-38000.0,-72000.0,-290000.0,-300000.0,-380000.0,-192000.0
307,-280000.0,-330000.0,-380000.0,-102000.0,-102000.0,-134000.0,-280000.0,-300000.0,-380000.0,-195000.0
308,-280000.0,-330000.0,-390000.0,-136000.0,-143000.0,-176000.0,-290000.0,-300000.0,-370000.0,-189000.0
309,-280000.0,-330000.0,-390000.0,-106000.0,-109000.0,-140000.0,-280000.0,-300000.0,-370000.0,-190000.0
310,-280000.0,-320000.0,-390000.0,-47000.0,-37000.0,-68000.0,-280000.0,-300000.0,-370000.0,-186000.0
311,-280000.0,-320000.0,-380000.0,-45000.0,-38000.0,-69000.0,-280000.0,-300000.0,-370000.0,-174000.0
312,-270000.0,-320000.0,-380000.0,-51000.0,-46000.0,-77000.0,-290000.0,-300000.0,-370000.0,-162000.0
313,-280000.0,-320000.0,-390000.0,-31000.0,-20000.0,-52000.0,-290000.0,-310000.0,-370000.0,-162000.0
314,-270000.0,-320000.0,-380000.0,39000.0,59000.0,35000.0,-290000.0,-310000.0,-370000.0,-144000.0
315,-250000.0,-300000.0,-350000.0,-85000.0,-130000.0,-112000.0,-270000.0,-280000.0,-350000.0,73300.0
316,-139000.0,-150000.0,-199000.0,-120000.0,-140000.0,-130000.0,-167000.0,-190000.0,-217000.0,138000.0
317,-140000.0,-160000.0,-210000.0,-160000.0,-170000.0,-170000.0,-160000.0,-190000.0,-220000.0,3000.0
318,-150000.0,-170000.0,-210000.0,-150000.0,-170000.0,-170000.0,-170000.0,-180000.0,-210000.0,-4000.0
319,-140000.0,-170000.0,-200000.0,-150000.0,-170000.0,-180000.0,-160000.0,-170000.0,-210000.0,-47000.0
320,-150000.0,-180000.0,-220000.0,-150000.0,-180000.0,-190000.0,-170000.0,-170000.0,-210000.0,-54000.0
321,-160000.0,-180000.0,-220000.0,-160000.0,-180000.0,-190000.0,-170000.0,-180000.0,-220000.0,-63000.0
322,-150000.0,-180000.0,-220000.0,-150000.0,-180000.0,-190000.0,-170000.0,-180000.0,-210000.0,-61000.0
323,-150000.0,-180000.0,-220000.0,-150000.0,-170000.0,-190000.0,-160000.0,-170000.0,-210000.0,-58000.0
324,-160000.0,-180000.0,-220000.0,-150000.0,-180000.0,-180000.0,-160000.0,-180000.0,-220000.0,-60000.0
325,-160000.0,-190000.0,-220000.0,-160000.0,-180000.0,-190000.0,-170000.0,-180000.0,-220000.0,-62000.0
326,-160000.0,-190000.0,-220000.0,-150000.0,-180000.0,-190000.0,-170000.0,-180000.0,-210000.0,-54000.0
327,-160000.0,-180000.0,-210000.0,-150000.0,-180000.0,-190000.0,-170000.0,-180000.0,-210000.0,-45000.0
328,-160000.0,-190000.0,-220000.0,-150000.0,-180000.0,-190000.0,-170000.0,-180000.0,-210000.0,-20000.0
329,-170000.0,-190000.0,-220000.0,-160000.0,-190000.0,-200000.0,-170000.0,-180000.0,-230000.0,15000.0
330,-152000.0,-180000.0,-212000.0,-140000.0,-170000.0,-180000.0,-163000.0,-170000.0,-210000.0,93000.0
331,-24000.0,-28000.0,-31000.0,-20000.0,0.0,-10000.0,-32000.0,-36000.0,-38000.0,15000.0
332,-50000.0,-53000.0,-65000.0,40000.0,50000.0,50000.0,-77000.0,-85000.0,-88000.0,-34000.0
333,-30000.0,-32000.0,-36000.0,30000.0,40000.0,40000.0,-42000.0,-48000.0,-46000.0,-17000.0
334,-23000.0,-24000.0,-25000.0,20000.0,30000.0,30000.0,-27000.0,-30000.0,-28000.0,-11000.0
335,-24000.0,-26000.0,-28000.0,20000.0,30000.0,10000.0,-25000.0,-27000.0,-28000.0,-14000.0
336,-26000.0,-30000.0,-31000.0,20000.0,20000.0,20000.0,-26000.0,-26000.0,-29000.0,-17000.0
337,-27000.0,-30000.0,-30000.0,20000.0,20000.0,10000.0,-24000.0,-23000.0,-26000.0,-13000.0
338,-24000.0,-27000.0,-28000.0,20000.0,20000.0,10000.0,-21000.0,-20000.0,-23000.0,-10000.0
339,-26000.0,-29000.0,-30000.0,20000.0,20000.0,10000.0,-21000.0,-21000.0,-24000.0,-12000.0
340,-27000.0,-31000.0,-32000.0,30000.0,20000.0,20000.0,-23000.0,-23000.0,-25000.0,-15000.0
341,-25000.0,-28000.0,-30000.0,30000.0,20000.0,10000.0,-21000.0,-21000.0,-24000.0,-13000.0
342,-23000.0,-27000.0,-26000.0,20000.0,20000.0,10000.0,-20000.0,-20000.0,-22000.0,-9000.0
343,-26000.0,-30000.0,-29000.0,20000.0,20000.0,10000.0,-24000.0,-23000.0,-27000.0,-13000.0
344,-42000.0,-49000.0,-52000.0,40000.0,30000.0,20000.0,-41000.0,-42000.0,-48000.0,-17000.0
345,-28000.0,-33000.0,-32000.0,10000.0,0.0,-10000.0,-26000.0,-30000.0,-30000.0,6000.0
346,-35000.0,-34000.0,-41000.0,40000.0,40000.0,30000.0,-39000.0,-41000.0,-43000.0,-34000.0
347,-45000.0,-46000.0,-53000.0,50000.0,50000.0,40000.0,-51000.0,-54000.0,-57000.0,-43000.0
348,-52000.0,-54000.0,-63000.0,60000.0,60000.0,60000.0,-59000.0,-63000.0,-67000.0,-40000.0
349,-52000.0,-54000.0,-62000.0,60000.0,70000.0,60000.0,-56000.0,-59000.0,-64000.0,-44000.0
350,-51000.0,-54000.0,-60000.0,50000.0,60000.0,60000.0,-54000.0,-54000.0,-60000.0,-47000.0
351,-53000.0,-57000.0,-63000.0,50000.0,60000.0,60000.0,-55000.0,-55000.0,-61000.0,-49000.0
352,-52000.0,-56000.0,-60000.0,50000.0,60000.0,50000.0,-53000.0,-53000.0,-59000.0,-47000.0
353,-52000.0,-58000.0,-63000.0,50000.0,60000.0,60000.0,-53000.0,-52000.0,-60000.0,-50000.0
354,-51000.0,-56000.0,-61000.0,50000.0,60000.0,60000.0,-52000.0,-52000.0,-58000.0,-46000.0
355,-53000.0,-58000.0,-63000.0,50000.0,60000.0,50000.0,-53000.0,-53000.0,-59000.0,-47000.0
356,-51000.0,-55000.0,-61000.0,60000.0,60000.0,50000.0,-52000.0,-52000.0,-58000.0,-46000.0
357,-53000.0,-57000.0,-63000.0,60000.0,60000.0,60000.0,-52000.0,-53000.0,-59000.0,-48000.0
358,-53000.0,-58000.0,-64000.0,60000.0,60000.0,60000.0,-55000.0,-55000.0,-62000.0,-46000.0
359,-53000.0,-57000.0,-62000.0,50000.0,50000.0,50000.0,-54000.0,-54000.0,-60000.0,-48000.0
360,-45000.0,-49000.0,-54000.0,40000.0,40000.0,40000.0,-47000.0,-45000.0,-52000.0,-45000.0
361,-26000.0,-25000.0,-28000.0,24000.0,20000.0,11000.0,-15000.0,-14000.0,-16000.0,-9000.0
362,-22000.0,-22000.0,-23000.0,14000.0,9000.0,4000.0,-7000.0,-6000.0,-7000.0,-3000.0
363,-26000.0,-27000.0,-30000.0,13000.0,11000.0,2000.0,-17000.0,-17000.0,-18000.0,-12000.0
364,-30000.0,-31000.0,-34000.0,25000.0,27000.0,21000.0,-27000.0,-28000.0,-29000.0,-22000.0
365,-29000.0,-30000.0,-32000.0,20000.0,20000.0,23000.0,-30000.0,-31000.0,-32000.0,-27000.0
366,-27000.0,-28000.0,-29000.0,22000.0,29000.0,24000.0,-32000.0,-31000.0,-32000.0,-29000.0
367,-28000.0,-29000.0,-31000.0,27000.0,30000.0,31000.0,-34000.0,-34000.0,-36000.0,-32000.0
368,-29000.0,-31000.0,-33000.0,26000.0,30000.0,30000.0,-35000.0,-34000.0,-37000.0,-35000.0
369,-29000.0,-29000.0,-32000.0,27000.0,40000.0,30000.0,-33000.0,-33000.0,-35000.0,-32000.0
370,-27000.0,-28000.0,-29000.0,23000.0,29000.0,24000.0,-32000.0,-32000.0,-34000.0,-29000.0
371,-29000.0,-29000.0,-31000.0,19000.0,30000.0,21000.0,-33000.0,-33000.0,-35000.0,-31000.0
372,-30000.0,-32000.0,-35000.0,26000.0,31000.0,27000.0,-34000.0,-33000.0,-37000.0,-32000.0
373,-28000.0,-30000.0,-32000.0,17000.0,24000.0,18000.0,-33000.0,-32000.0,-35000.0,-30000.0
374,-24000.0,-24000.0,-25000.0,15000.0,20000.0,15000.0,-29000.0,-28000.0,-29000.0,-26000.0
375,-27000.0,-27000.0,-30000.0,26000.0,30000.0,27000.0,-31000.0,-30000.0,-33000.0,-29000.0
376,-12000.0,-13000.0,-15000.0,-7000.0,6000.0,8000.0,2000.0,3000.0,1000.0,5000.0
377,-12000.0,-12000.0,-13000.0,-5000.0,4000.0,6000.0,2000.0,3000.0,1000.0,3000.0
378,-10000.0,-12000.0,-12000.0,-8000.0,-3000.0,1000.0,1000.0,2000.0,0.0,2000.0
379,-12000.0,-13000.0,-14000.0,-13000.0,-11000.0,-11000.0,-7000.0,-8000.0,-8000.0,-5000.0
380,-11000.0,-11000.0,-13000.0,-8000.0,-7000.0,-11000.0,-12000.0,-12000.0,-12000.0,-11000.0
381,-12000.0,-13000.0,-14000.0,-10000.0,-4000.0,-12000.0,-15000.0,-15000.0,-16000.0,-16000.0
382,-11000.0,-11000.0,-12000.0,-8000.0,-1000.0,-8000.0,-17000.0,-17000.0,-18000.0,-17000.0
383,-11000.0,-12000.0,-13000.0,-4000.0,1000.0,-4000.0,-17000.0,-18000.0,-19000.0,-18000.0
384,-11000.0,-11000.0,-12000.0,-8000.0,-4000.0,-10000.0,-17000.0,-17000.0,-17000.0,-17000.0
385,-12000.0,-13000.0,-15000.0,-10000.0,-5000.0,-14000.0,-18000.0,-18000.0,-19000.0,-18000.0
386,-11000.0,-11000.0,-13000.0,-8000.0,-5000.0,-10000.0,-17000.0,-17000.0,-18000.0,-16000.0
387,-11000.0,-12000.0,-12000.0,-11000.0,-11000.0,-13000.0,-16000.0,-17000.0,-18000.0,-16000.0
388,-10000.0,-10000.0,-11000.0,-9000.0,-7000.0,-11000.0,-15000.0,-15000.0,-16000.0,-14000.0
389,-12000.0,-11000.0,-12000.0,-6000.0,-2000.0,-8000.0,-15000.0,-15000.0,-16000.0,-15000.0
390,-11000.0,-12000.0,-13000.0,-8000.0,4000.0,-10000.0,-16000.0,-16000.0,-17000.0,-16000.0
391,-4000.0,-5000.0,-6000.0,-3000.0,5000.0,6000.0,8000.0,8000.0,6000.0,7000.0
392,-2000.0,-4000.0,-4000.0,0.0,8000.0,8000.0,7000.0,7000.0,6000.0,6000.0
393,-1000.0,-3000.0,-4000.0,-2000.0,10000.0,5000.0,5000.0,4000.0,3000.0,5000.0
394,-1000.0,-3000.0,-3000.0,-4000.0,0.0,-2000.0,2000.0,1000.0,1000.0,2000.0
395,-1000.0,-1000.0,-2000.0,-2000.0,-10000.0,-5000.0,0.0,0.0,-2000.0,-1000.0
396,-1000.0,-2000.0,-3000.0,-1000.0,-4000.0,-4000.0,-2000.0,-2000.0,-4000.0,-4000.0
397,-1000.0,-1000.0,-3000.0,-3000.0,-4000.0,-5000.0,-4000.0,-4000.0,-6000.0,-6000.0
398,-1000.0,-2000.0,-2000.0,-2000.0,-4000.0,-4000.0,-5000.0,-6000.0,-7000.0,-6000.0
399,-1000.0,-2000.0,-3000.0,-2000.0,-5000.0,-6000.0,-5000.0,-6000.0,-7000.0,-6000.0
400,-1000.0,-2000.0,-3000.0,-1000.0,-5000.0,-6000.0,-5000.0,-5000.0,-6000.0,-7000.0
401,-1000.0,-2000.0,-2000.0,-1000.0,-10000.0,-6000.0,-5000.0,-6000.0,-7000.0,-6000.0
402,0.0,-1000.0,-2000.0,-3000.0,-10000.0,-7000.0,-5000.0,-6000.0,-6000.0,-6000.0
403,-1000.0,-2000.0,-2000.0,-2000.0,0.0,-5000.0,-4000.0,-5000.0,-6000.0,-5000.0
404,-1000.0,-1000.0,-2000.0,0.0,-2000.0,-4000.0,-4000.0,-4000.0,-6000.0,-5000.0
405,-2000.0,-2000.0,-3000.0,-2000.0,-6000.0,-6000.0,-5000.0,-6000.0,-6000.0,-6000.0
406,2000.0,0.0,-1000.0,1000.0,0.0,3000.0,6000.0,5000.0,3000.0,4000.0
407,3000.0,1000.0,0.0,2000.0,10000.0,2000.0,5000.0,3000.0,3000.0,2000.0
408,3000.0,1000.0,1000.0,3000.0,10000.0,3000.0,5000.0,3000.0,3000.0,4000.0
409,4000.0,3000.0,2000.0,1000.0,0.0,1000.0,6000.0,5000.0,4000.0,4000.0
410,4000.0,3000.0,2000.0,3000.0,0.0,1000.0,6000.0,5000.0,4000.0,3000.0
411,3000.0,1000.0,0.0,2000.0,0.0,1000.0,4000.0,4000.0,2000.0,1000.0
412,3000.0,3000.0,2000.0,2000.0,0.0,1000.0,4000.0,3000.0,1000.0,1000.0
413,4000.0,3000.0,2000.0,3000.0,0.0,0.0,3000.0,2000.0,1000.0,1000.0
414,4000.0,3000.0,2000.0,3000.0,0.0,-1000.0,2000.0,1000.0,0.0,0.0
415,3000.0,1000.0,1000.0,2000.0,0.0,-2000.0,2000.0,0.0,-1000.0,-1000.0
416,4000.0,3000.0,2000.0,3000.0,0.0,0.0,3000.0,1000.0,0.0,0.0
417,4000.0,4000.0,3000.0,2000.0,0.0,-1000.0,2000.0,1000.0,1000.0,0.0
418,4000.0,3000.0,2000.0,3000.0,0.0,0.0,3000.0,1000.0,1000.0,0.0
419,4000.0,3000.0,1000.0,3000.0,0.0,-1000.0,2000.0,0.0,0.0,0.0
420,4000.0,2000.0,1000.0,3000.0,0.0,-1000.0,2000.0,400.0,0.0,0.0
421,5100.0,3300.0,1900.0,4000.0,0.0,1000.0,4800.0,3600.0,2000.0,1000.0
422,5000.0,3700.0,3000.0,5000.0,0.0,0.0,5000.0,2700.0,2000.0,2000.0
423,6000.0,4200.0,4000.0,4000.0,0.0,0.0,5000.0,3000.0,2000.0,2000.0
424,6000.0,5000.0,4000.0,0.0,0.0,0.0,7000.0,6000.0,4000.0,3000.0
425,6000.0,5000.0,4000.0,5000.0,0.0,2000.0,8000.0,7000.0,5000.0,4000.0
426,6000.0,4000.0,3000.0,5000.0,0.0,3000.0,8000.0,6000.0,5000.0,4000.0
427,5000.0,4000.0,3000.0,4000.0,10000.0,3000.0,7000.0,6000.0,5000.0,3000.0
428,6000.0,4000.0,3000.0,4000.0,10000.0,2000.0,6000.0,6000.0,4000.0,3000.0
429,5000.0,5000.0,3000.0,4000.0,10000.0,2000.0,6000.0,4000.0,3000.0,3000.0
430,6000.0,4000.0,3000.0,5000.0,10000.0,2000.0,5000.0,4000.0,3000.0,3000.0
431,6000.0,5000.0,4000.0,5000.0,0.0,3000.0,6000.0,4000.0,3000.0,4000.0
432,6000.0,6000.0,4000.0,10000.0,0.0,0.0,7000.0,5100.0,4000.0,4000.0
433,6000.0,5000.0,4000.0,5000.0,10000.0,2000.0,6000.0,4800.0,4000.0,3000.0
434,6000.0,5200.0,4000.0,5000.0,0.0,3000.0,6000.0,4500.0,4000.0,3000.0
435,6000.0,4900.0,3000.0,5000.0,0.0,2000.0,5800.0,4200.0,3200.0,3000.0
436,6800.0,5000.0,3500.0,5000.0,0.0,-1000.0,4100.0,2500.0,800.0,1000.0
437,6800.0,5100.0,3000.0,6000.0,0.0,0.0,4000.0,2700.0,2000.0,1000.0
438,7000.0,5600.0,4000.0,10000.0,0.0,0.0,6000.0,3600.0,3000.0,2000.0
439,7000.0,5900.0,4000.0,10000.0,0.0,0.0,7000.0,5600.0,4000.0,3000.0
440,7000.0,6000.0,4000.0,0.0,0.0,0.0,8000.0,6000.0,5000.0,4000.0
441,6000.0,4000.0,3000.0,0.0,10000.0,10000.0,7000.0,6000.0,5000.0,4000.0
442,6000.0,4000.0,4000.0,10000.0,0.0,0.0,8000.0,7000.0,5000.0,5000.0
443,6000.0,4000.0,4000.0,0.0,0.0,0.0,8000.0,7000.0,5000.0,5000.0
444,7000.0,4000.0,4000.0,0.0,10000.0,0.0,8000.0,6000.0,5000.0,5000.0
445,7000.0,4000.0,3000.0,0.0,10000.0,0.0,7000.0,5000.0,4000.0,4000.0
446,7000.0,5000.0,4000.0,0.0,0.0,10000.0,7000.0,6000.0,5000.0,4000.0
447,7000.0,6000.0,5000.0,10000.0,10000.0,10000.0,8000.0,6600.0,5000.0,5000.0
448,7000.0,6100.0,5000.0,0.0,0.0,0.0,9000.0,6600.0,5000.0,4000.0
449,7000.0,6000.0,4000.0,6000.0,0.0,3000.0,8000.0,6400.0,5000.0,4000.0
450,7600.0,6100.0,4600.0,7000.0,0.0,4000.0,8300.0,6500.0,5200.0,4000.0
451,8400.0,6400.0,4800.0,0.0,0.0,0.0,5200.0,3200.0,1400.0,1000.0
452,8400.0,6700.0,5100.0,10000.0,10000.0,0.0,5800.0,3900.0,2400.0,2000.0
453,9000.0,6700.0,5000.0,10000.0,0.0,0.0,7000.0,5000.0,4000.0,2000.0
454,8000.0,6400.0,5000.0,10000.0,10000.0,0.0,7000.0,5800.0,5000.0,3000.0
455,8000.0,5600.0,4000.0,10000.0,10000.0,0.0,7000.0,6000.0,5000.0,4000.0
456,7000.0,5000.0,4000.0,0.0,0.0,10000.0,8000.0,6000.0,5000.0,5000.0
457,8000.0,5000.0,4000.0,10000.0,10000.0,0.0,9000.0,6000.0,6000.0,5000.0
458,7000.0,5000.0,4000.0,10000.0,0.0,10000.0,9000.0,6000.0,6000.0,5000.0
459,7000.0,4000.0,4000.0,0.0,10000.0,10000.0,8000.0,6000.0,5000.0,5000.0
460,7000.0,5000.0,4000.0,0.0,0.0,0.0,9000.0,6000.0,5000.0,5000.0
461,7000.0,6000.0,5000.0,10000.0,10000.0,0.0,9000.0,7000.0,6000.0,5000.0
462,8000.0,6400.0,5000.0,0.0,10000.0,0.0,9000.0,7300.0,6000.0,5000.0
463,8000.0,6800.0,5000.0,0.0,10000.0,0.0,10000.0,7700.0,6000.0,6000.0
464,8000.0,7100.0,6000.0,0.0,10000.0,10000.0,9700.0,8000.0,6000.0,5000.0
465,9000.0,7300.0,5600.0,10000.0,10000.0,0.0,10100.0,8100.0,6500.0,6000.0
466,9700.0,7700.0,5800.0,10000.0,0.0,0.0,6800.0,4900.0,2800.0,2000.0
467,9400.0,7600.0,5900.0,0.0,0.0,0.0,7500.0,5500.0,3800.0,3000.0
468,9000.0,7500.0,6000.0,0.0,0.0,0.0,8000.0,6100.0,5000.0,4000.0
469,9000.0,7000.0,6000.0,10000.0,10000.0,0.0,8000.0,6400.0,5000.0,4000.0
