Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
228,-15900.0,-27600.0,-14800.0,-19200.0,-23500.0,-18300.0,43000.0,43000.0,57000.0,-400.0
229,-5800.0,-14600.0,-4100.0,-13200.0,-18200.0,-12100.0,33000.0,32000.0,44000.0,7800.0
230,-6700.0,-15400.0,-5900.0,-23600.0,-35700.0,-22200.0,35000.0,33000.0,47000.0,5600.0
231,-10000.0,-19700.0,-9800.0,-30000.0,-44200.0,-28700.0,46000.0,48000.0,58000.0,1800.0
232,-6600.0,-15000.0,-6300.0,-27500.0,-38500.0,-26100.0,33000.0,40000.0,42000.0,3500.0
233,-3100.0,-10400.0,-2000.0,-20400.0,-29200.0,-19000.0,30000.0,40000.0,38000.0,6300.0
234,-3600.0,-11900.0,-3200.0,-24700.0,-36000.0,-23200.0,33000.0,39000.0,41000.0,5400.0
235,-6100.0,-16200.0,-6000.0,-27500.0,-42200.0,-25800.0,45000.0,48000.0,58000.0,5400.0
236,-2400.0,-12100.0,-1700.0,-25700.0,-43400.0,-23800.0,35000.0,32000.0,46000.0,12100.0
237,-100.0,-10100.0,1500.0,-16400.0,-27000.0,-14600.0,32000.0,30000.0,42000.0,18500.0
238,-9800.0,-23200.0,-8500.0,-26200.0,-36400.0,-24400.0,41000.0,41000.0,54000.0,11800.0
239,-49210.0,-59700.0,-49170.0,-51900.0,-55600.0,-49900.0,47700.0,47000.0,62900.0,-24070.0
240,-72900.0,-72900.0,-73700.0,-74900.0,-71800.0,-72700.0,18000.0,20000.0,24000.0,-65600.0
241,-67500.0,-77400.0,-72700.0,23900.0,39500.0,23700.0,-85000.0,-83000.0,-110000.0,-72400.0
242,-22700.0,-25400.0,-24900.0,20600.0,33700.0,20500.0,-73000.0,-64000.0,-96000.0,-25900.0
243,-14300.0,-17700.0,-14900.0,21000.0,34300.0,21000.0,-45000.0,-27000.0,-60000.0,-12600.0
244,-11600.0,-14000.0,-11700.0,25900.0,42300.0,26200.0,-31000.0,-19000.0,-41000.0,-9400.0
245,-17900.0,-21500.0,-18900.0,19900.0,47900.0,20400.0,-25000.0,-13000.0,-33000.0,-16200.0
246,-20100.0,-23000.0,-22100.0,11000.0,44700.0,11500.0,-10000.0,8000.0,-15000.0,-20700.0
247,-18500.0,-22200.0,-19900.0,8600.0,29700.0,9100.0,13000.0,23000.0,15000.0,-17500.0
248,-12800.0,-15200.0,-13200.0,13500.0,28400.0,14300.0,21000.0,29000.0,26000.0,-11600.0
249,-15500.0,-19000.0,-16500.0,10500.0,28700.0,11300.0,16000.0,26000.0,18000.0,-13900.0
250,-16000.0,-18600.0,-17700.0,13600.0,42400.0,14500.0,-5000.0,11000.0,-9000.0,-15100.0
251,-13300.0,-16700.0,-14400.0,24000.0,53700.0,24900.0,-23000.0,-13000.0,-31000.0,-8700.0
252,-5100.0,-7300.0,-5000.0,33500.0,52300.0,34200.0,-28000.0,-19000.0,-37000.0,1800.0
253,-6600.0,-9900.0,-6800.0,32700.0,49800.0,33000.0,-41000.0,-24000.0,-55000.0,-100.0
254,-21100.0,-23800.0,-23300.0,35700.0,56700.0,35200.0,-73000.0,-64000.0,-96000.0,-20000.0
255,-84300.0,-92400.0,-90000.0,31100.0,63900.0,30300.0,-83000.0,-80000.0,-106000.0,-81900.0
256,-1300.0,14900.0,-5700.0,83600.0,96000.0,83900.0,-121000.0,-116000.0,-157000.0,-26500.0
257,-17300.0,-14900.0,-21100.0,64900.0,87000.0,65100.0,-112000.0,-105000.0,-145000.0,-28600.0
258,-19100.0,-15900.0,-22300.0,74900.0,101000.0,75200.0,-102000.0,-93000.0,-132000.0,-30000.0
259,-21900.0,-19100.0,-24900.0,89300.0,115000.0,90000.0,-100000.0,-92000.0,-131000.0,-31800.0
260,-33300.0,-32700.0,-37600.0,83600.0,116000.0,84500.0,-103000.0,-96000.0,-134000.0,-44300.0
261,-44400.0,-48000.0,-50300.0,79200.0,117000.0,80000.0,-96000.0,-88000.0,-125000.0,-54400.0
262,-36300.0,-36700.0,-41400.0,76200.0,113000.0,76900.0,-66000.0,-58000.0,-88000.0,-47600.0
263,-27100.0,-25400.0,-30800.0,78000.0,108000.0,79100.0,-46000.0,-39000.0,-62000.0,-37500.0
264,-32000.0,-31500.0,-36600.0,76200.0,112000.0,77100.0,-63000.0,-55000.0,-83000.0,-42600.0
265,-40100.0,-43100.0,-45600.0,78900.0,117000.0,79900.0,-93000.0,-85000.0,-122000.0,-48300.0
266,-29100.0,-28300.0,-33200.0,84600.0,116000.0,85500.0,-103000.0,-96000.0,-134000.0,-37200.0
267,-14300.0,-10500.0,-16800.0,97400.0,121000.0,97900.0,-100000.0,-93000.0,-131000.0,-20800.0
268,-8400.0,-3400.0,-10900.0,97200.0,119000.0,96700.0,-102000.0,-92000.0,-132000.0,-16400.0
269,-12800.0,-10100.0,-16700.0,92700.0,115000.0,91700.0,-112000.0,-105000.0,-146000.0,-20900.0
270,-24500.0,-10200.0,-31800.0,105200.0,119000.0,103800.0,-121000.0,-116000.0,-156000.0,-49200.0
271,51300.0,78600.0,52600.0,137000.0,150000.0,138000.0,-167000.0,-160000.0,-217000.0,26400.0
272,-3700.0,17700.0,-7800.0,118000.0,141000.0,120000.0,-152000.0,-150000.0,-198000.0,-35100.0
273,-41600.0,-37600.0,-50600.0,150000.0,172000.0,152000.0,-154000.0,-150000.0,-201000.0,-65800.0
274,-56900.0,-59100.0,-67300.0,174000.0,194000.0,176000.0,-160000.0,-150000.0,-209000.0,-78500.0
275,-62700.0,-62700.0,-73300.0,157000.0,184000.0,160000.0,-160000.0,-150000.0,-208000.0,-87500.0
276,-59800.0,-52000.0,-70100.0,153000.0,182000.0,156000.0,-151000.0,-150000.0,-197000.0,-92100.0
277,-65100.0,-64900.0,-76300.0,158000.0,185000.0,160000.0,-147000.0,-140000.0,-192000.0,-91200.0
278,-62900.0,-65600.0,-74100.0,165000.0,190000.0,167000.0,-150000.0,-150000.0,-196000.0,-85200.0
279,-62800.0,-63400.0,-73900.0,158000.0,186000.0,162000.0,-148000.0,-140000.0,-192000.0,-86800.0
280,-55000.0,-46700.0,-64800.0,153000.0,182000.0,156000.0,-151000.0,-140000.0,-196000.0,-85600.0
281,-55300.0,-52700.0,-64800.0,155000.0,183000.0,156000.0,-159000.0,-150000.0,-207000.0,-78900.0
282,-46200.0,-45800.0,-55400.0,174000.0,194000.0,175000.0,-161000.0,-160000.0,-210000.0,-65500.0
283,-32100.0,-27600.0,-40200.0,171000.0,187000.0,171000.0,-157000.0,-150000.0,-204000.0,-52400.0
284,4300.0,25700.0,600.0,149000.0,166000.0,148000.0,-155000.0,-140000.0,-202000.0,-24800.0
285,43300.0,70900.0,42400.0,159000.0,171000.0,159000.0,-168000.0,-170000.0,-218000.0,13800.0
286,76000.0,103900.0,79400.0,183000.0,203000.0,185000.0,-230000.0,-220000.0,-290000.0,61400.0
287,-71700.0,-81800.0,-87300.0,177000.0,221000.0,180000.0,-230000.0,-220000.0,-300000.0,-97500.0
288,-115000.0,-130000.0,-136000.0,230000.0,268000.0,234000.0,-230000.0,-230000.0,-310000.0,-149000.0
289,-130700.0,-155900.0,-154000.0,266000.0,295000.0,270000.0,-250000.0,-230000.0,-320000.0,-160000.0
290,-125000.0,-143000.0,-148000.0,251000.0,285000.0,255000.0,-240000.0,-230000.0,-300000.0,-160000.0
291,-134000.0,-154000.0,-158000.0,248000.0,282000.0,252000.0,-240000.0,-220000.0,-300000.0,-170000.0
292,-131000.0,-148000.0,-153000.0,248000.0,279000.0,252000.0,-230000.0,-220000.0,-300000.0,-168000.0
293,-139000.0,-165900.0,-163000.0,266000.0,291000.0,270000.0,-230000.0,-220000.0,-310000.0,-170000.0
294,-128000.0,-146000.0,-151000.0,249000.0,280000.0,253000.0,-230000.0,-220000.0,-300000.0,-164000.0
295,-130000.0,-149000.0,-153000.0,247000.0,281000.0,250000.0,-230000.0,-220000.0,-310000.0,-164000.0
296,-118000.0,-134000.0,-140000.0,248000.0,284000.0,252000.0,-240000.0,-230000.0,-300000.0,-151000.0
297,-118000.0,-142300.0,-140000.0,262000.0,293000.0,265000.0,-240000.0,-240000.0,-320000.0,-145000.0
298,-99000.0,-113000.0,-119000.0,243000.0,280000.0,245000.0,-240000.0,-230000.0,-310000.0,-130000.0
299,-71500.0,-82800.0,-87300.0,213000.0,252000.0,216000.0,-230000.0,-230000.0,-300000.0,-94500.0
300,55900.0,74700.0,55100.0,217000.0,237000.0,220000.0,-240000.0,-230000.0,-300000.0,43700.0
301,114000.0,138000.0,126000.0,-212500.0,-213000.0,-216300.0,-240000.0,-240000.0,-310000.0,121700.0
302,-121000.0,-145000.0,-144000.0,-10000.0,36000.0,-11000.0,-290000.0,-280000.0,-360000.0,-150000.0
303,-147000.0,-171000.0,-172000.0,-129000.0,-85000.0,-132000.0,-280000.0,-270000.0,-360000.0,-184000.0
304,-144000.0,-170000.0,-171000.0,-190000.0,-163000.0,-194000.0,-270000.0,-260000.0,-350000.0,-181000.0
305,-151000.0,-178000.0,-176000.0,-159000.0,-118000.0,-161000.0,-270000.0,-260000.0,-340000.0,-185000.0
306,-151000.0,-174000.0,-177000.0,-88000.0,-31000.0,-89000.0,-270000.0,-260000.0,-340000.0,-191000.0
307,-157000.0,-182000.0,-184000.0,-71000.0,-7000.0,-73000.0,-270000.0,-250000.0,-340000.0,-196000.0
308,-156000.0,-182000.0,-183000.0,-70000.0,-7000.0,-72000.0,-270000.0,-250000.0,-350000.0,-193000.0
309,-156000.0,-182000.0,-183000.0,-72000.0,-9000.0,-74000.0,-270000.0,-250000.0,-340000.0,-194000.0
310,-149000.0,-171000.0,-176000.0,-83000.0,-26000.0,-85000.0,-270000.0,-250000.0,-350000.0,-190000.0
311,-147000.0,-172000.0,-173000.0,-147000.0,-107000.0,-151000.0,-280000.0,-260000.0,-350000.0,-182000.0
312,-137000.0,-160000.0,-161000.0,-183000.0,-163000.0,-187000.0,-280000.0,-260000.0,-350000.0,-172000.0
313,-131000.0,-151000.0,-154000.0,-146000.0,-128000.0,-150000.0,-280000.0,-270000.0,-350000.0,-166000.0
314,-116000.0,-138000.0,-138000.0,-43000.0,4000.0,-45000.0,-290000.0,-280000.0,-360000.0,-145000.0
315,74200.0,85500.0,77200.0,-87000.0,-126000.0,-90000.0,-260000.0,-260000.0,-330000.0,79100.0
316,114000.0,130000.0,131000.0,-122000.0,-120000.0,-124000.0,-145000.0,-150000.0,-182000.0,139000.0
317,22000.0,41000.0,25000.0,-158000.0,-160000.0,-161000.0,-150000.0,-150000.0,-180000.0,6000.0
318,26000.0,53000.0,28000.0,-162000.0,-160000.0,-164000.0,-150000.0,-150000.0,-190000.0,-2000.0
319,-10000.0,15000.0,-13000.0,-158000.0,-160000.0,-160000.0,-140000.0,-130000.0,-180000.0,-44000.0
320,-14000.0,11000.0,-17000.0,-160000.0,-160000.0,-162000.0,-140000.0,-140000.0,-180000.0,-48000.0
321,-22000.0,0.0,-27000.0,-163000.0,-160000.0,-165000.0,-130000.0,-130000.0,-180000.0,-57000.0
322,-20000.0,4000.0,-24000.0,-160000.0,-160000.0,-162000.0,-130000.0,-120000.0,-180000.0,-56000.0
323,-19000.0,6000.0,-22000.0,-157000.0,-160000.0,-159000.0,-140000.0,-120000.0,-170000.0,-55000.0
324,-20000.0,4000.0,-24000.0,-159000.0,-160000.0,-161000.0,-140000.0,-130000.0,-180000.0,-55000.0
325,-21000.0,1000.0,-26000.0,-163000.0,-170000.0,-164000.0,-140000.0,-130000.0,-180000.0,-57000.0
326,-15000.0,9000.0,-19000.0,-160000.0,-160000.0,-162000.0,-140000.0,-130000.0,-180000.0,-50000.0
327,-9000.0,15000.0,-12000.0,-158000.0,-160000.0,-161000.0,-140000.0,-140000.0,-180000.0,-44000.0
328,10000.0,37000.0,10000.0,-160000.0,-160000.0,-163000.0,-150000.0,-140000.0,-180000.0,-20000.0
329,32000.0,55000.0,35000.0,-168000.0,-170000.0,-173000.0,-150000.0,-150000.0,-190000.0,13000.0
330,84000.0,105000.0,95000.0,-142000.0,-140000.0,-147000.0,-140000.0,-140000.0,-176000.0,88000.0
331,11000.0,14000.0,15000.0,-13000.0,-20000.0,-14000.0,-23000.0,-24000.0,-29000.0,21000.0
332,-26000.0,-30000.0,-27000.0,40000.0,30000.0,39000.0,-53000.0,-52000.0,-64000.0,-21000.0
333,-19000.0,-22000.0,-19000.0,29000.0,30000.0,28000.0,-28000.0,-29000.0,-34000.0,-14000.0
334,-19000.0,-21000.0,-19000.0,20000.0,30000.0,20000.0,-21000.0,-21000.0,-26000.0,-16000.0
335,-22000.0,-24000.0,-22000.0,20000.0,30000.0,20000.0,-22000.0,-20000.0,-27000.0,-20000.0
336,-20000.0,-24000.0,-22000.0,30000.0,30000.0,30000.0,-22000.0,-20000.0,-26000.0,-16000.0
337,-19000.0,-22000.0,-20000.0,20000.0,20000.0,20000.0,-21000.0,-20000.0,-26000.0,-15000.0
338,-19000.0,-22000.0,-20000.0,20000.0,20000.0,20000.0,-19000.0,-18000.0,-24000.0,-15000.0
339,-20000.0,-22000.0,-20000.0,30000.0,20000.0,20000.0,-21000.0,-19000.0,-25000.0,-15000.0
340,-20000.0,-24000.0,-21000.0,30000.0,20000.0,30000.0,-21000.0,-20000.0,-26000.0,-16000.0
341,-22000.0,-25000.0,-23000.0,20000.0,30000.0,20000.0,-22000.0,-20000.0,-28000.0,-19000.0
342,-19000.0,-21000.0,-20000.0,20000.0,20000.0,20000.0,-21000.0,-21000.0,-26000.0,-16000.0
343,-17000.0,-20000.0,-18000.0,25000.0,20000.0,24000.0,-22000.0,-23000.0,-26000.0,-14000.0
344,-25000.0,-30000.0,-27000.0,34000.0,30000.0,34000.0,-39000.0,-40000.0,-48000.0,-23000.0
345,-9000.0,-8000.0,-7000.0,10000.0,0.0,8000.0,-28000.0,-29000.0,-34000.0,-4000.0
346,-23000.0,-22000.0,-22000.0,22000.0,20000.0,21000.0,-27000.0,-25000.0,-30000.0,-24000.0
347,-31000.0,-31000.0,-31000.0,34000.0,30000.0,32000.0,-34000.0,-30000.0,-37000.0,-32000.0
348,-34000.0,-38000.0,-35000.0,45000.0,50000.0,44000.0,-39000.0,-37000.0,-46000.0,-33000.0
349,-38000.0,-42000.0,-40000.0,47000.0,40000.0,46000.0,-39000.0,-36000.0,-46000.0,-40000.0
350,-36000.0,-38000.0,-38000.0,41000.0,40000.0,39000.0,-35000.0,-30000.0,-40000.0,-37000.0
351,-35000.0,-38000.0,-36000.0,40000.0,30000.0,38000.0,-34000.0,-29000.0,-39000.0,-35000.0
352,-33000.0,-36000.0,-34000.0,37000.0,40000.0,35000.0,-32000.0,-27000.0,-37000.0,-32000.0
353,-39000.0,-42000.0,-42000.0,41000.0,40000.0,39000.0,-35000.0,-30000.0,-42000.0,-42000.0
354,-34000.0,-36000.0,-35000.0,37000.0,40000.0,36000.0,-32000.0,-28000.0,-37000.0,-34000.0
355,-35000.0,-38000.0,-36000.0,40000.0,40000.0,38000.0,-34000.0,-30000.0,-39000.0,-34000.0
356,-34000.0,-38000.0,-36000.0,40000.0,40000.0,39000.0,-34000.0,-30000.0,-39000.0,-36000.0
357,-39000.0,-42000.0,-41000.0,46000.0,50000.0,44000.0,-38000.0,-35000.0,-45000.0,-40000.0
358,-35000.0,-37000.0,-36000.0,44000.0,40000.0,43000.0,-37000.0,-35000.0,-43000.0,-34000.0
359,-35000.0,-37000.0,-36000.0,40000.0,40000.0,39000.0,-36000.0,-33000.0,-41000.0,-36000.0
360,-30000.0,-31000.0,-31000.0,30000.0,30000.0,29000.0,-31000.0,-29000.0,-36000.0,-33000.0
361,-10000.0,-8000.0,-8000.0,8000.0,6000.0,6000.0,-12000.0,-10000.0,-12000.0,-7000.0
362,-5000.0,-2000.0,-2000.0,6000.0,4000.0,6000.0,-6000.0,-4000.0,-4000.0,-2000.0
363,-10000.0,-9000.0,-8000.0,12000.0,11000.0,10000.0,-10000.0,-9000.0,-9000.0,-8000.0
364,-15000.0,-15000.0,-14000.0,16000.0,16000.0,15000.0,-14000.0,-12000.0,-15000.0,-14000.0
365,-13000.0,-12000.0,-12000.0,7000.0,8000.0,5000.0,-12000.0,-9000.0,-11000.0,-11000.0
366,-9000.0,-8000.0,-7000.0,5000.0,7000.0,5000.0,-9000.0,-6000.0,-7000.0,-6000.0
367,-12000.0,-11000.0,-11000.0,4000.0,7000.0,4000.0,-10000.0,-7000.0,-9000.0,-11000.0
368,-15000.0,-15000.0,-15000.0,-6000.0,-2000.0,-6000.0,-12000.0,-9000.0,-13000.0,-15000.0
369,-13000.0,-12000.0,-12000.0,3000.0,6000.0,2000.0,-11000.0,-7000.0,-10000.0,-12000.0
370,-9000.0,-7000.0,-7000.0,5000.0,7000.0,6000.0,-8000.0,-5000.0,-7000.0,-7000.0
371,-12000.0,-11000.0,-10000.0,5000.0,7000.0,3000.0,-11000.0,-7000.0,-9000.0,-10000.0
372,-15000.0,-14000.0,-13000.0,14000.0,15000.0,13000.0,-14000.0,-11000.0,-14000.0,-14000.0
373,-13000.0,-12000.0,-11000.0,11000.0,12000.0,11000.0,-11000.0,-9000.0,-11000.0,-12000.0
374,-8000.0,-5000.0,-5000.0,6300.0,6000.0,5500.0,-7000.0,-4000.0,-4000.0,-6000.0
375,-11000.0,-9000.0,-9000.0,8000.0,7000.0,6000.0,-11000.0,-8000.0,-9000.0,-9000.0
376,-2000.0,-2000.0,-2000.0,-1000.0,900.0,-300.0,-4000.0,-4000.0,-3000.0,-1000.0
377,-2000.0,-1000.0,0.0,4000.0,7000.0,4000.0,-3000.0,-2000.0,-1000.0,0.0
378,-1000.0,0.0,1000.0,6000.0,7000.0,6000.0,-2000.0,-1000.0,0.0,1000.0
379,-1000.0,0.0,0.0,4000.0,6000.0,5000.0,-2000.0,-2000.0,-1000.0,1000.0
380,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,0.0
381,-4000.0,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0
382,-2000.0,-2000.0,-2000.0,0.0,1000.0,1000.0,-2000.0,-1000.0,-2000.0,-2000.0
383,-2000.0,-2000.0,-1000.0,-2000.0,-3000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
384,-2000.0,-1000.0,-1000.0,1000.0,1000.0,1000.0,-2000.0,0.0,-1000.0,-1000.0
385,-3000.0,-3000.0,-3000.0,-2000.0,0.0,-1000.0,-3000.0,-1000.0,-2000.0,-2000.0
386,-2000.0,-1000.0,-1000.0,-2000.0,-3000.0,-3000.0,-2000.0,0.0,-1000.0,-1000.0
387,-2000.0,-1000.0,0.0,2000.0,3000.0,3000.0,-2000.0,0.0,-1000.0,-1000.0
388,-2000.0,0.0,0.0,3000.0,4000.0,3000.0,-1000.0,0.0,0.0,-1000.0
389,-3000.0,-2000.0,-1000.0,0.0,3000.0,1000.0,-2000.0,0.0,-1000.0,-1000.0
390,-3000.0,-1000.0,-2000.0,-2000.0,-100.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0
391,0.0,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-2000.0,0.0
392,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,0.0,-1000.0,-1000.0,1000.0
393,2000.0,2000.0,2000.0,4000.0,4000.0,3000.0,0.0,0.0,1000.0,2000.0
394,2000.0,2000.0,2000.0,4000.0,4000.0,3000.0,2000.0,1000.0,2000.0,3000.0
395,1000.0,2000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
396,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0
397,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
398,2000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0
399,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0
400,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0
401,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
402,2000.0,2000.0,2000.0,3000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0
403,1000.0,2000.0,1000.0,3000.0,3000.0,3000.0,1000.0,1000.0,1000.0,2000.0
404,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0
405,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0
406,1000.0,-200.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-3000.0,-1000.0
407,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
408,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,1000.0,0.0,0.0,0.0
409,2000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0
410,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0
411,1000.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0
412,2000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,-1000.0,0.0
413,2000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0
414,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0
415,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0
416,2000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
417,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,2000.0,1000.0,1000.0,1000.0
418,2000.0,1000.0,1000.0,1000.0,2000.0,1000.0,2000.0,1000.0,0.0,1000.0
419,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0
420,2000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
421,800.0,-700.0,-2000.0,-1000.0,-1000.0,-2000.0,0.0,-2000.0,-2000.0,-2000.0
422,1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-2000.0,-2000.0,-1000.0
423,2000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,-1000.0,-1000.0,-1000.0
424,2000.0,0.0,0.0,0.0,1000.0,-1000.0,1000.0,0.0,-1000.0,-1000.0
425,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
426,2000.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,-1000.0,-1000.0
427,1000.0,0.0,-1000.0,1000.0,0.0,0.0,1000.0,-1000.0,-2000.0,-1000.0
428,2000.0,-1000.0,-1000.0,1000.0,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0
429,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0
430,1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-2000.0
431,2000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
432,1000.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,-1000.0,-1000.0,-1000.0
433,2000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0
434,1000.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,-1000.0,-1000.0,-1000.0
435,1000.0,-300.0,0.0,-1000.0,-1000.0,-2000.0,0.0,-1000.0,-1000.0,-1000.0
436,600.0,-1500.0,-1900.0,-1000.0,-2000.0,-3000.0,-1000.0,-2000.0,-3000.0,-3000.0
437,1000.0,-900.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-2000.0,-2000.0,-2000.0
438,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-1000.0,-3000.0,-2000.0
439,1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0
440,1000.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,-1000.0,-3000.0,-2000.0
441,0.0,-1000.0,-2000.0,-1000.0,0.0,-2000.0,0.0,-2000.0,-2000.0,-3000.0
442,1000.0,-2000.0,-2000.0,0.0,0.0,-1000.0,0.0,-1000.0,-3000.0,-3000.0
443,1000.0,-1000.0,-2000.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-3000.0,-2000.0
444,1000.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,0.0,-2000.0,-3000.0,-3000.0
445,1000.0,-2000.0,-1000.0,0.0,0.0,-2000.0,0.0,-1000.0,-3000.0,-2000.0
446,1000.0,-2000.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0
447,1000.0,-1000.0,-1000.0,0.0,0.0,-2000.0,0.0,-2000.0,-3000.0,-2000.0
448,1000.0,-1000.0,-2000.0,-1000.0,-10000.0,-2000.0,0.0,-2000.0,-2000.0,-2000.0
449,1000.0,-1000.0,-2000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0
450,1000.0,-1100.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-1000.0,-3000.0,-2000.0
451,400.0,-1900.0,-2500.0,-2000.0,0.0,-3000.0,-1000.0,-2900.0,-4000.0,-4000.0
452,1000.0,-1700.0,-2000.0,-1000.0,-10000.0,-3000.0,0.0,-2000.0,-3000.0,-3000.0
453,1000.0,-1000.0,-2000.0,-1000.0,-10000.0,-2000.0,-1000.0,-2000.0,-4000.0,-3000.0
454,1000.0,-1000.0,-2000.0,-1000.0,0.0,-3000.0,-1000.0,-2000.0,-3000.0,-2000.0
455,1000.0,-1000.0,-2000.0,-1000.0,0.0,-2000.0,0.0,-2000.0,-3000.0,-3000.0
456,1000.0,-2000.0,-2000.0,-1000.0,0.0,-3000.0,-1000.0,-3000.0,-4000.0,-3000.0
457,0.0,-2000.0,-2000.0,-1000.0,0.0,-2000.0,-1000.0,-2000.0,-3000.0,-3000.0
458,0.0,-2000.0,-2000.0,-1000.0,0.0,-2000.0,-1000.0,-2000.0,-4000.0,-4000.0
459,0.0,-2000.0,-3000.0,-1000.0,0.0,-2000.0,-1000.0,-2000.0,-4000.0,-3000.0
460,1000.0,-2000.0,-3000.0,-1000.0,0.0,-2000.0,-1000.0,-3000.0,-4000.0,-3000.0
461,1000.0,-2000.0,-3000.0,-2000.0,0.0,-3000.0,-1000.0,-2000.0,-3000.0,-3000.0
462,1000.0,-2000.0,-2000.0,-2000.0,-10000.0,-3000.0,-1000.0,-2000.0,-3000.0,-3000.0
463,1000.0,-1000.0,-2000.0,-1000.0,0.0,-2000.0,-1000.0,-2000.0,-4000.0,-3000.0
464,0.0,-1700.0,-2000.0,-1000.0,0.0,-3000.0,-1000.0,-2000.0,-4000.0,-3000.0
465,1000.0,-1800.0,-2000.0,-1000.0,0.0,-3000.0,-1000.0,-2300.0,-3000.0,-3000.0
466,400.0,-2200.0,-2800.0,-2000.0,-10000.0,-3000.0,-2000.0,-3200.0,-4000.0,-4000.0
467,1000.0,-2000.0,-2000.0,-2000.0,0.0,-3000.0,-1000.0,-3000.0,-4000.0,-3000.0
468,1000.0,-2000.0,-3000.0,-1000.0,-10000.0,-3000.0,-1000.0,-3000.0,-4000.0,-4000.0
