Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
300,-400.0,-400.0,-400.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-500.0
301,-1000.0,0.0,-1000.0,-300.0,0.0,-400.0,1000.0,0.0,0.0,-600.0
302,0.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,1000.0,0.0
303,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
304,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
305,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
306,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0
310,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0
311,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,10000.0,0.0,0.0
313,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,-500.0,-500.0,-500.0,-400.0,-1000.0,-500.0,0.0,0.0,1000.0,-500.0
316,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,1000.0
317,0.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
318,0.0,0.0,1000.0,-2000.0,-2000.0,-2000.0,0.0,-1000.0,-1000.0,1000.0
319,0.0,0.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0
320,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0
321,0.0,0.0,0.0,-2000.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0
322,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,0.0,-2000.0,0.0
323,0.0,0.0,0.0,-2000.0,-2000.0,-2000.0,-1000.0,0.0,-2000.0,-1000.0
324,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0,0.0,-10000.0,-1000.0,0.0
325,0.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0
326,0.0,0.0,0.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
327,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,0.0
328,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0
329,0.0,0.0,0.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,0.0
330,0.0,0.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,1000.0
331,2000.0,2000.0,2000.0,-3000.0,-3000.0,-3000.0,1500.0,0.0,2200.0,2000.0
332,1000.0,2000.0,3000.0,-3000.0,-4000.0,-4000.0,2000.0,2000.0,3000.0,3000.0
333,1000.0,1000.0,2000.0,-3000.0,-4000.0,-4000.0,2000.0,2000.0,2000.0,2000.0
334,0.0,2000.0,2000.0,-3000.0,-4000.0,-4000.0,2000.0,2000.0,2000.0,2000.0
335,1000.0,2000.0,1000.0,-3000.0,-4000.0,-4000.0,1000.0,1000.0,2000.0,1000.0
336,1000.0,1000.0,2000.0,-4000.0,-4000.0,-4000.0,2000.0,2000.0,2000.0,2000.0
337,1000.0,2000.0,2000.0,-3000.0,0.0,-5000.0,2000.0,3000.0,2000.0,1000.0
338,1000.0,2000.0,2000.0,-3000.0,0.0,-4000.0,2000.0,2000.0,2000.0,1000.0
339,1000.0,2000.0,2000.0,-3000.0,0.0,-5000.0,1000.0,2000.0,2000.0,2000.0
340,0.0,2000.0,1000.0,-4000.0,-4000.0,-5000.0,2000.0,2000.0,2000.0,1000.0
341,1000.0,2000.0,2000.0,-3000.0,-4000.0,-5000.0,2000.0,2000.0,2000.0,1000.0
342,1000.0,2000.0,1000.0,-3000.0,-4000.0,-4000.0,1000.0,2000.0,2000.0,1000.0
343,1000.0,2000.0,2000.0,-3000.0,-4000.0,-4000.0,1000.0,2000.0,2000.0,1000.0
344,1000.0,2000.0,2000.0,-3000.0,-4000.0,-4000.0,2000.0,2000.0,3000.0,2000.0
345,1000.0,2000.0,2000.0,-3000.0,-4000.0,-4000.0,2000.0,2000.0,2000.0,3000.0
346,1000.0,2000.0,2000.0,-3000.0,-4000.0,-3000.0,2000.0,3000.0,3000.0,3000.0
347,1000.0,2000.0,2000.0,-2300.0,-3000.0,-3200.0,2000.0,3000.0,3000.0,3000.0
348,1000.0,2000.0,2000.0,-2000.0,-4000.0,-4000.0,2000.0,3000.0,3000.0,3000.0
349,1000.0,2000.0,2000.0,-3000.0,-3000.0,-4000.0,2000.0,2000.0,3000.0,3000.0
350,1000.0,2000.0,3000.0,-3000.0,-3000.0,-4000.0,2000.0,2000.0,3000.0,3000.0
351,1000.0,2000.0,2000.0,-2000.0,-3000.0,-3000.0,2000.0,3000.0,3000.0,3000.0
352,1000.0,2000.0,2000.0,-2000.0,-4000.0,-3000.0,2000.0,3000.0,3000.0,2000.0
353,1000.0,2000.0,2000.0,-2000.0,-3000.0,-3000.0,2000.0,3000.0,3000.0,3000.0
354,1000.0,2000.0,3000.0,-2000.0,-3000.0,-2000.0,2000.0,3000.0,3000.0,2000.0
355,1000.0,3000.0,3000.0,-2000.0,-3000.0,-3000.0,2000.0,3000.0,3000.0,2000.0
356,1000.0,2000.0,2000.0,-2000.0,-3000.0,-4000.0,2000.0,2000.0,3000.0,2000.0
357,1000.0,2000.0,2000.0,-3000.0,-4000.0,-3000.0,2000.0,3000.0,3000.0,3000.0
358,1000.0,2000.0,2000.0,-2000.0,-3000.0,-3000.0,1000.0,2000.0,3000.0,2000.0
359,1000.0,2000.0,2000.0,-2000.0,-3000.0,-3000.0,2000.0,2000.0,3000.0,2000.0
360,2000.0,2000.0,2000.0,-2600.0,-3000.0,-3500.0,2000.0,3000.0,3000.0,3000.0
361,1000.0,1000.0,2000.0,1700.0,-2200.0,2100.0,1000.0,2000.0,2000.0,2000.0
362,0.0,1000.0,1000.0,1300.0,-600.0,1800.0,1000.0,1000.0,2000.0,2000.0
363,1000.0,1000.0,1000.0,1000.0,-1000.0,1500.0,1000.0,2000.0,1000.0,2000.0
364,1000.0,1000.0,1000.0,600.0,-1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
365,1000.0,1000.0,2000.0,1200.0,-800.0,1700.0,1000.0,1000.0,2000.0,2000.0
366,1000.0,2000.0,2000.0,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
367,0.0,1000.0,1000.0,1000.0,0.0,2000.0,1000.0,2000.0,2000.0,1000.0
368,1000.0,2000.0,2000.0,2000.0,0.0,2000.0,1000.0,2000.0,2000.0,2000.0
369,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,2000.0,2000.0,2000.0,1000.0
370,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,2000.0
371,0.0,1000.0,1000.0,1400.0,-800.0,1800.0,1000.0,2000.0,2000.0,1000.0
372,1000.0,1000.0,1000.0,700.0,-2000.0,1100.0,1000.0,1000.0,2000.0,1000.0
373,1000.0,2000.0,1000.0,1100.0,-1000.0,1600.0,1000.0,2000.0,2000.0,2000.0
374,0.0,1000.0,1000.0,1500.0,-500.0,1900.0,1000.0,1000.0,1000.0,1000.0
375,1000.0,1000.0,1000.0,1700.0,-1900.0,2100.0,1000.0,2000.0,2000.0,2000.0
376,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0
377,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0
378,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0
379,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0
380,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0
381,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0
382,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0
383,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0
384,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
385,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0
386,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0
387,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
388,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0
389,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
390,0.0,0.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1000.0,1000.0
391,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
392,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,1000.0
393,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0
394,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0
395,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0
396,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
399,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0
405,1000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0
406,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0
407,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0
408,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
409,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
410,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
412,1000.0,0.0,0.0,1000.0,1000.0,-1000.0,0.0,0.0,-1000.0,0.0
413,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,-1000.0
414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
416,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
417,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
419,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
421,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
423,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,-1000.0,0.0,-1000.0
424,1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0
425,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
426,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0
427,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
428,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
429,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0
430,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
431,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0
432,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0
434,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
436,1000.0,0.0,1000.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0
437,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0.0,1000.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,-1000.0,0.0
439,1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
440,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
441,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0
442,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
443,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0
444,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0
446,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0
447,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0
448,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0
449,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0
450,1000.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0
451,1000.0,500.0,1000.0,0.0,1000.0,-1000.0,1000.0,1000.0,0.0,0.0
452,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
453,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0
454,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
455,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
456,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0
458,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,-1000.0,0.0
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
460,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
462,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0
464,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0
465,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,1000.0,500.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
467,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
468,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
469,1000.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0
470,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
471,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0
472,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
473,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,1000.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
475,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
476,1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0
477,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0
478,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0
479,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
480,1000.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
481,1000.0,200.0,0.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,-1000.0
482,0.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,-1000.0,0.0,0.0
483,1000.0,0.0,0.0,0.0,0.0,-1000.0,1000.0,0.0,0.0,0.0
484,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
485,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
486,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0
487,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,-1000.0,-1000.0,0.0
488,1000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
489,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,-1000.0,-1000.0
490,1000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
492,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
493,1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
494,1000.0,0.0,0.0,1000.0,0.0,-1000.0,1000.0,0.0,-1000.0,0.0
495,1000.0,400.0,0.0,1000.0,0.0,0.0,1000.0,0.0,-1000.0,0.0
496,0.0,-800.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
497,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-1000.0,-1000.0,-1000.0
498,1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0
499,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0
500,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
501,0.0,0.0,-1000.0,0.0,0.0,-2000.0,0.0,-1000.0,-1000.0,-1000.0
502,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0
503,1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0
504,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0
505,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
506,1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0
507,1000.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0
508,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
509,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0
510,1000.0,-400.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0
511,-2300.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-4000.0
512,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-3000.0,-2000.0,-2000.0
513,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0
514,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-3000.0,-1000.0,-2000.0,-2000.0,-2000.0
515,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0
516,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
517,-2000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-3000.0
518,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-3000.0,-1000.0,-2000.0,-2000.0,-2000.0
519,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0
520,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-2000.0,-1000.0,-2000.0,-3000.0,-2000.0
521,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-3000.0,-3000.0,-2000.0
522,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
523,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
524,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0
525,-2000.0,-2300.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-3000.0,-3000.0,-2000.0
526,-6900.0,-7500.0,-7600.0,-8000.0,-8000.0,-8000.0,-7000.0,-7600.0,-7000.0,-8000.0
527,-6000.0,-7000.0,-6000.0,-6000.0,-7000.0,-7000.0,-6000.0,-7000.0,-7000.0,-7000.0
528,-5000.0,-5000.0,-6000.0,-5000.0,-5000.0,-6000.0,-5000.0,-6000.0,-6000.0,-6000.0
529,-5000.0,-6000.0,-5000.0,-6000.0,-6000.0,-6000.0,-5000.0,-5000.0,-6000.0,-6000.0
530,-5000.0,-6000.0,-6000.0,-5000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0
531,-6000.0,-7000.0,-6000.0,-7000.0,-6000.0,-7000.0,-6000.0,-7000.0,-6000.0,-7000.0
532,-5000.0,-6000.0,-6000.0,-5000.0,-5000.0,-6000.0,-6000.0,-7000.0,-6000.0,-6000.0
533,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-7000.0,-5000.0,-6000.0,-7000.0,-6000.0
534,-5000.0,-5000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0
535,-6000.0,-6000.0,-6000.0,-7000.0,-7000.0,-7000.0,-6000.0,-7000.0,-7000.0,-6000.0
536,-5000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0
537,-5000.0,-5000.0,-5000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0,-5000.0
538,-5000.0,-6000.0,-6000.0,-6000.0,-5000.0,-6000.0,-6000.0,-6000.0,-6000.0,-6000.0
539,-6000.0,-6000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0
540,-6000.0,-6600.0,-6000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0,-7000.0
541,-14900.0,-15500.0,-15300.0,-15000.0,-15000.0,-16000.0,-15000.0,-15000.0,-15000.0,-15000.0
542,-13000.0,-13000.0,-13000.0,-12000.0,-13000.0,-12000.0,-12000.0,-13000.0,-13000.0,-13000.0
543,-13000.0,-13000.0,-13000.0,-13000.0,-13000.0,-13000.0,-13000.0,-13000.0,-13000.0,-13000.0
544,-13000.0,-14000.0,-14000.0,-14000.0,-14000.0,-14000.0,-14000.0,-14000.0,-15000.0,-14000.0
545,-13000.0,-14000.0,-14000.0,-13000.0,-13000.0,-14000.0,-14000.0,-14000.0,-14000.0,-14000.0
546,-13000.0,-13000.0,-13000.0,-13000.0,-13000.0,-14000.0,-14000.0,-13000.0,-14000.0,-13000.0
547,-14000.0,-14000.0,-14000.0,-13000.0,-12000.0,-14000.0,-14000.0,-14000.0,-14000.0,-14000.0
548,-14000.0,-15000.0,-15000.0,-13000.0,-13000.0,-14000.0,-15000.0,-15000.0,-15000.0,-15000.0
549,-14000.0,-14000.0,-14000.0,-13000.0,-13000.0,-14000.0,-14000.0,-14000.0,-14000.0,-14000.0
550,-13000.0,-13000.0,-13000.0,-14000.0,-13000.0,-13000.0,-14000.0,-13000.0,-14000.0,-14000.0
551,-14000.0,-13000.0,-14000.0,-13000.0,-13000.0,-14000.0,-14000.0,-14000.0,-14000.0,-14000.0
552,-14000.0,-14000.0,-15000.0,-14000.0,-14000.0,-14000.0,-14000.0,-15000.0,-14000.0,-14000.0
553,-13000.0,-13000.0,-14000.0,-13000.0,-13000.0,-13000.0,-14000.0,-14000.0,-14000.0,-14000.0
554,-12000.0,-13000.0,-13000.0,-13000.0,-13000.0,-13000.0,-13000.0,-13000.0,-13000.0,-13000.0
555,-14000.0,-14400.0,-14000.0,-15000.0,-15000.0,-15000.0,-14000.0,-15000.0,-14000.0,-14000.0
556,-27000.0,-27000.0,-27000.0,-26000.0,-27000.0,-27000.0,-26000.0,-26000.0,-26000.0,-26000.0
557,-23000.0,-23000.0,-22000.0,-22000.0,-21000.0,-22000.0,-22000.0,-22000.0,-22000.0,-22000.0
558,-25000.0,-24000.0,-25000.0,-25000.0,-25000.0,-25000.0,-25000.0,-25000.0,-25000.0,-25000.0
559,-29000.0,-29000.0,-30000.0,-28000.0,-26000.0,-28000.0,-29000.0,-29000.0,-29000.0,-29000.0
560,-28000.0,-27000.0,-28000.0,-26000.0,-25000.0,-26000.0,-28000.0,-28000.0,-28000.0,-28000.0
561,-24000.0,-24000.0,-24000.0,-24000.0,-24000.0,-25000.0,-25000.0,-24000.0,-24000.0,-24000.0
562,-27000.0,-26000.0,-26000.0,-25000.0,-24000.0,-25000.0,-27000.0,-27000.0,-27000.0,-26000.0
563,-30000.0,-30000.0,-30000.0,-25000.0,-23000.0,-25000.0,-30000.0,-30000.0,-30000.0,-30000.0
564,-27000.0,-27000.0,-27000.0,-25000.0,-23000.0,-25000.0,-27000.0,-28000.0,-28000.0,-27000.0
565,-24000.0,-24000.0,-24000.0,-24000.0,-24000.0,-24000.0,-25000.0,-25000.0,-24000.0,-24000.0
566,-27000.0,-28000.0,-27000.0,-26000.0,-25000.0,-26000.0,-28000.0,-27000.0,-28000.0,-28000.0
