Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
316,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0
317,0.0,0.0,1000.0,0.0,0.0,10000.0,1000.0,0.0,1000.0,1000.0
318,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0
319,-1000.0,0.0,0.0,1000.0,10000.0,0.0,1000.0,1000.0,0.0,0.0
320,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0
321,0.0,0.0,1000.0,1000.0,10000.0,0.0,0.0,1000.0,0.0,0.0
322,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0
323,0.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0
324,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0
325,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0
326,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0
327,0.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0
328,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0
329,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
330,-1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0
331,-1000.0,1000.0,1000.0,0.0,0.0,10000.0,2000.0,1000.0,1000.0,2000.0
332,-1000.0,0.0,1000.0,0.0,0.0,0.0,2000.0,0.0,0.0,1000.0
333,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0
334,0.0,1000.0,1000.0,0.0,10000.0,0.0,1000.0,1000.0,1000.0,0.0
335,0.0,1000.0,1000.0,10000.0,10000.0,0.0,1000.0,1000.0,1000.0,1000.0
336,0.0,0.0,0.0,10000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0
337,-1000.0,0.0,1000.0,10000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0
338,-1000.0,1000.0,1000.0,0.0,10000.0,0.0,1000.0,0.0,1000.0,0.0
339,0.0,1000.0,1000.0,0.0,10000.0,0.0,0.0,0.0,0.0,1000.0
340,-1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0
341,-1000.0,1000.0,1000.0,10000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0
342,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0
343,-1000.0,0.0,1000.0,0.0,0.0,10000.0,1000.0,1000.0,1000.0,1000.0
344,0.0,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0
345,-1000.0,1000.0,1000.0,0.0,0.0,0.0,2000.0,1000.0,1000.0,1000.0
346,-1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
347,0.0,1000.0,1000.0,2000.0,0.0,1000.0,2000.0,1000.0,1000.0,1000.0
348,-1000.0,1000.0,1000.0,2000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0
349,0.0,0.0,0.0,2000.0,10000.0,1000.0,1000.0,0.0,0.0,1000.0
350,-1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0
351,-1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
352,-1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
353,-1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0
354,-1000.0,1000.0,1000.0,2000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0
355,-1000.0,0.0,1000.0,-89998993.0,0.0,1000.0,1000.0,0.0,0.0,1000.0
356,0.0,0.0,1000.0,2000.0,0.0,1000.0,1000.0,0.0,0.0,1000.0
357,0.0,1000.0,0.0,1000.0,0.0,2000.0,1000.0,0.0,1000.0,1000.0
358,-1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0
359,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0
360,-1000.0,1000.0,1000.0,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
361,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
362,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0
363,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0
364,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0
365,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
366,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0
367,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
368,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
369,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0
370,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
371,-1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0
372,-1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
373,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0
374,-1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
375,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
376,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0
377,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0
378,0.0,0.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0
379,0.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0
380,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0
381,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0
382,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0
383,0.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0
384,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0,0.0
385,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0
386,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0
387,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0
388,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0
389,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0
390,0.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0
391,1000.0,0.0,0.0,0.0,400.0,1000.0,0.0,1000.0,1000.0,1000.0
392,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
393,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0
395,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
396,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
397,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0
398,1000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,1000.0
399,1000.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,0.0
400,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0
401,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
402,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
403,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0
404,1000.0,1000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0
405,1000.0,1000.0,0.0,0.0,400.0,1000.0,0.0,0.0,0.0,1000.0
406,1000.0,0.0,0.0,200.0,0.0,300.0,0.0,1000.0,0.0,0.0
407,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,1000.0,1000.0
408,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
411,1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,1000.0
412,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
413,1000.0,1000.0,0.0,0.0,-1000.0,1000.0,0.0,1000.0,0.0,0.0
414,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
415,1000.0,0.0,0.0,0.0,-200.0,1000.0,0.0,0.0,0.0,0.0
416,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0
417,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
418,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
419,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
420,1000.0,0.0,1000.0,200.0,0.0,400.0,0.0,1000.0,0.0,1000.0
421,1000.0,1000.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0
422,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
423,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
425,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,1000.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
428,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
430,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
431,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
432,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0
433,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
434,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0
435,1000.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,1000.0
436,1000.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,1000.0,0.0
437,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
440,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
441,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
443,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
444,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,0.0
445,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,1000.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,1000.0
451,1000.0,0.0,0.0,400.0,0.0,-100.0,0.0,0.0,0.0,0.0
452,1000.0,-1000.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0
453,1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
454,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
457,1000.0,0.0,0.0,-200.0,0.0,100.0,0.0,0.0,0.0,0.0
458,1000.0,0.0,0.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0
459,1000.0,0.0,0.0,-200.0,0.0,100.0,0.0,0.0,0.0,0.0
460,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
464,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,1000.0,0.0,0.0,400.0,0.0,0.0,-1000.0,0.0,0.0,0.0
466,1000.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
467,1000.0,-1000.0,0.0,1000.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0
468,1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0
469,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
470,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0
471,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,1000.0,0.0,0.0,-300.0,0.0,0.0,-1000.0,0.0,0.0,0.0
473,1000.0,-1000.0,0.0,-400.0,0.0,-100.0,0.0,0.0,0.0,0.0
474,1000.0,0.0,0.0,-300.0,1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0
475,1000.0,0.0,0.0,0.0,0.0,1000.0,-1000.0,0.0,0.0,0.0
476,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0
477,1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0
478,1000.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0
480,1000.0,0.0,-1000.0,600.0,0.0,200.0,0.0,-1000.0,0.0,0.0
481,1000.0,0.0,-1000.0,600.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
482,1000.0,0.0,-1000.0,-100.0,0.0,-400.0,-1000.0,-1000.0,0.0,0.0
483,0.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
484,1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
487,1000.0,0.0,0.0,-600.0,1000.0,-200.0,-1000.0,-1000.0,0.0,0.0
488,1000.0,-1000.0,0.0,-600.0,1000.0,-200.0,0.0,-1000.0,0.0,0.0
489,0.0,0.0,0.0,-500.0,0.0,-200.0,0.0,0.0,-1000.0,0.0
490,1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
491,0.0,-1000.0,-1000.0,0.0,1000.0,0.0,-1000.0,0.0,0.0,0.0
492,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
493,0.0,-1000.0,-1000.0,0.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0
494,1000.0,-1000.0,0.0,0.0,1000.0,0.0,-1000.0,-1000.0,0.0,0.0
495,1000.0,-1000.0,0.0,700.0,1000.0,300.0,0.0,-1000.0,0.0,-1000.0
496,1000.0,-1000.0,-1000.0,600.0,0.0,200.0,-1000.0,-1000.0,0.0,-1000.0
497,1000.0,0.0,-1000.0,-1000.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
498,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
499,0.0,-1000.0,-1000.0,0.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0
500,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0
501,1000.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0
502,1000.0,-1000.0,-1000.0,-800.0,0.0,-500.0,-1000.0,-1000.0,-1000.0,-1000.0
503,1000.0,-1000.0,0.0,-1000.0,1000.0,-500.0,-1000.0,-1000.0,0.0,-1000.0
504,1000.0,0.0,0.0,-900.0,1000.0,-500.0,-1000.0,0.0,0.0,-1000.0
505,1000.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,-1000.0
506,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0,0.0,0.0
507,1000.0,0.0,0.0,0.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,0.0
508,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
509,0.0,-1000.0,0.0,0.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
510,0.0,-1000.0,0.0,800.0,1000.0,400.0,-2000.0,-1000.0,0.0,-1000.0
511,0.0,-2000.0,-1000.0,400.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
512,0.0,-1000.0,-1000.0,-900.0,1000.0,-900.0,-1000.0,-2000.0,-1000.0,-1000.0
513,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0
514,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0
515,0.0,-2000.0,-1000.0,-1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
516,0.0,-1000.0,-1000.0,-1000.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
517,0.0,-1000.0,-1000.0,-1000.0,1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0
518,0.0,-2000.0,-1000.0,-1000.0,1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0
519,0.0,-1000.0,-1000.0,-1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
520,0.0,-1000.0,-1000.0,-1000.0,1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
521,0.0,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
522,0.0,-1000.0,-1000.0,0.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
523,0.0,-1000.0,-2000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0
524,-1000.0,-1000.0,-1000.0,-1000.0,1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
525,0.0,-1000.0,-1000.0,600.0,1000.0,400.0,-1000.0,-1000.0,-1000.0,-2000.0
526,-1000.0,-1000.0,-2000.0,-1100.0,1000.0,-1200.0,-2000.0,-2000.0,-2000.0,-1000.0
527,-1000.0,-2000.0,-1000.0,-1000.0,1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
528,-1000.0,-2000.0,-1000.0,-1000.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-1000.0
529,0.0,-2000.0,-2000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0
530,-1000.0,-2000.0,-2000.0,-1000.0,0.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0
531,-1000.0,-1000.0,-1000.0,-1000.0,2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-1000.0
532,0.0,-2000.0,-2000.0,-1000.0,1000.0,-2000.0,-2000.0,-2000.0,-1000.0,-1000.0
533,0.0,-2000.0,-2000.0,-2000.0,1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0
534,-1000.0,-1000.0,-2000.0,-2000.0,1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
535,-1000.0,-2000.0,-2000.0,-1000.0,2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0
536,0.0,-2000.0,-1000.0,-1000.0,1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0
537,-1000.0,-2000.0,-2000.0,-1000.0,0.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0
538,-1000.0,-2000.0,-2000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-2000.0,-2000.0
539,-1000.0,-2000.0,-2000.0,-1000.0,1000.0,-1000.0,-2000.0,-1000.0,-1000.0,-2000.0
540,0.0,-1000.0,-2000.0,-900.0,1000.0,-900.0,-2000.0,-2000.0,-2000.0,-2000.0
541,-2000.0,-2000.0,-3000.0,-2300.0,2000.0,-2500.0,-2000.0,-3000.0,-3000.0,-3000.0
542,-2000.0,-2000.0,-2000.0,-2000.0,1000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0
543,-2000.0,-2000.0,-3000.0,-2000.0,0.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0
544,-2000.0,-3000.0,-3000.0,-2000.0,0.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0
545,-2000.0,-2000.0,-3000.0,-2000.0,1000.0,-2000.0,-3000.0,-2000.0,-3000.0,-3000.0
546,-2000.0,-2000.0,-3000.0,-2000.0,1200.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
547,-2000.0,-2000.0,-3000.0,-2000.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
548,-2000.0,-3000.0,-2000.0,-3000.0,0.0,-3000.0,-2000.0,-2000.0,-3000.0,-2000.0
549,-2000.0,-2000.0,-2000.0,-3000.0,0.0,-3000.0,-2000.0,-3000.0,-3000.0,-2000.0
550,-2000.0,-2000.0,-2000.0,-2000.0,1200.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0
551,-2000.0,-3000.0,-3000.0,-1000.0,0.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0
552,-2000.0,-2000.0,-2000.0,-2000.0,0.0,-2000.0,-3000.0,-2000.0,-3000.0,-3000.0
553,-2000.0,-2000.0,-2000.0,-1000.0,0.0,-2000.0,-3000.0,-2000.0,-3000.0,-2000.0
554,-2000.0,-2000.0,-3000.0,-2000.0,1000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0
555,-2000.0,-2000.0,-2000.0,-2000.0,2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0
556,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-4000.0,-3000.0,-4000.0
557,-2000.0,-2000.0,-3000.0,-2000.0,-1000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0
558,-3000.0,-4000.0,-4000.0,-3000.0,-1000.0,-3000.0,-3000.0,-3000.0,-4000.0,-3000.0
559,-3000.0,-3000.0,-4000.0,-4000.0,-3000.0,-4000.0,-4000.0,-4000.0,-4000.0,-4000.0
560,-4000.0,-3000.0,-4000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0
561,-3000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0
562,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0
563,-4000.0,-3000.0,-3000.0,-2000.0,-1000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0
564,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0
565,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0
566,-3000.0,-3000.0,-3000.0,-2000.0,-1000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0
567,-3000.0,-3000.0,-4000.0,-3000.0,-1000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0
568,-3000.0,-3000.0,-3000.0,-2000.0,-1000.0,-2000.0,-3000.0,-2000.0,-3000.0,-3000.0
569,-2000.0,-2000.0,-3000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0
570,-3000.0,-2000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0
571,-4000.0,-3000.0,-3000.0,-3000.0,-4000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0
572,-5000.0,-4000.0,-4000.0,-3000.0,-3000.0,-4000.0,-4000.0,-5000.0,-5000.0,-4000.0
573,-4000.0,-3000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0
574,-3000.0,-3000.0,-3000.0,-2000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0,-3000.0
575,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0,-3000.0,-3000.0
576,-5000.0,-3000.0,-4000.0,-2000.0,-3000.0,-3000.0,-3000.0,-4000.0,-4000.0,-4000.0
577,-3000.0,-3000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-2000.0
578,-3000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0,-2000.0,-2000.0,-2000.0
579,-3000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0
580,-4000.0,-4000.0,-4000.0,-3000.0,-3000.0,-4000.0,-3000.0,-4000.0,-4000.0,-4000.0
581,-4000.0,-3000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0
582,-3000.0,-2000.0,-3000.0,-2000.0,-3000.0,-3000.0,-2000.0,-2000.0,-2000.0,-2000.0
583,-3000.0,-2000.0,-3000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,-2000.0,-3000.0
584,-5000.0,-3000.0,-4000.0,-2000.0,-2000.0,-2000.0,-2000.0,-4000.0,-4000.0,-4000.0
585,-4000.0,-3000.0,-3000.0,-2000.0,-3000.0,-2000.0,-2000.0,-3000.0,-3000.0,-3000.0
586,-2000.0,-1000.0,-1000.0,1000.0,1000.0,0.0,0.0,-2000.0,-1000.0,-1000.0
587,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0
