Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
303,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
318,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
319,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0
320,0.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0
321,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0
323,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0
324,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
325,-1000.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
326,-1000.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
327,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0
328,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0
329,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
330,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0
331,-2000.0,-1000.0,-1000.0,-2000.0,-10000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
332,-2000.0,-1000.0,-1000.0,-1000.0,-10000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0
333,-2000.0,0.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
334,-2000.0,0.0,0.0,-1000.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
335,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
336,-2000.0,-1000.0,-1000.0,-2000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
337,-1000.0,0.0,-1000.0,-1000.0,-10000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
338,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
339,-2000.0,-1000.0,-1000.0,-2000.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
340,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0
341,-2000.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,0.0,-1000.0,-1000.0,-1000.0
342,-2000.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,0.0,-1000.0,-1000.0,-1000.0
343,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
344,-2000.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,-1000.0,-2000.0,-1000.0
345,-3000.0,-1000.0,-2000.0,-1000.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0
346,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0
347,-2000.0,0.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
348,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
349,-2000.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0
350,-2000.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
351,-2000.0,-1000.0,-1000.0,-2000.0,-2000.0,-2000.0,0.0,0.0,-1000.0,-1000.0
352,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,0.0,-1000.0,-1000.0
353,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0
354,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
355,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0,0.0,-1000.0,-1000.0
356,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-1000.0,-1000.0,-2000.0
357,-2000.0,-1000.0,-1000.0,-1000.0,0.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0
358,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-1000.0,0.0,-1000.0
359,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-2000.0,0.0,-1000.0,-1000.0,-1000.0
360,-2000.0,-1000.0,-2000.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-2000.0,-1000.0
361,-2000.0,0.0,0.0,-1000.0,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
362,-2000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0
363,-1000.0,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0
364,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0
365,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0
366,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0
367,-1000.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0
368,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0
369,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
370,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
371,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
372,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0
373,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0
374,-1000.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0
375,-2000.0,0.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,-1000.0,0.0
376,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,0.0,0.0,0.0,0.0
377,0.0,-1000.0,0.0,0.0,-1000.0,-1000.0,0.0,-1000.0,-1000.0,0.0
378,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0
380,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0
381,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,-1000.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0
383,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,-1000.0,0.0
384,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0
385,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,0.0,-1000.0,0.0,-1000.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0
388,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0.0,-1000.0,0.0,0.0,0.0,-1000.0,-1000.0,-1000.0,0.0,-1000.0
390,0.0,-1000.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0
391,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,-1000.0,0.0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0
395,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
402,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
403,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,1000.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,-1000.0,-200.0,0.0,0.0,0.0,0.0,0.0
407,1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0
411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
413,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,1000.0,1000.0
415,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0
417,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0
418,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,-100.0,0.0,-1000.0,0.0,0.0,0.0
422,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
423,0.0,1000.0,0.0,0.0,100.0,1000.0,0.0,0.0,1000.0,0.0
424,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0
426,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
427,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0
430,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,0.0
431,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0
432,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
433,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,1000.0
434,1000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
435,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,-100.0,0.0,-1000.0,0.0,0.0,0.0
437,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
438,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,1000.0
439,1000.0,0.0,0.0,0.0,100.0,0.0,1000.0,0.0,0.0,0.0
440,1000.0,0.0,0.0,0.0,200.0,1000.0,1000.0,0.0,0.0,0.0
441,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0
442,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
443,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0
445,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,1000.0
446,1000.0,0.0,0.0,0.0,200.0,1000.0,0.0,0.0,0.0,0.0
447,1000.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,1000.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
451,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0
453,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,1000.0,0.0,0.0
454,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0
455,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,1000.0,0.0,0.0
456,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
458,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0
459,1000.0,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
460,1000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
461,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,1000.0,0.0,0.0,0.0,300.0,1000.0,0.0,1000.0,0.0,0.0
464,1000.0,-1000.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
466,1000.0,-1000.0,-1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
467,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,1000.0,0.0
469,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1000.0,0.0,0.0
470,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0
471,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0
472,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
474,1000.0,-1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
475,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
476,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0
479,1000.0,0.0,0.0,0.0,400.0,0.0,-1000.0,0.0,0.0,0.0
480,0.0,0.0,-1000.0,0.0,200.0,0.0,-1000.0,0.0,0.0,0.0
481,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,1000.0,0.0,0.0,0.0,200.0,1000.0,0.0,0.0,0.0,1000.0
483,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0
485,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
486,1000.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,1000.0,0.0
487,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,1000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,100.0,0.0,-1000.0,0.0,0.0,0.0
492,0.0,-1000.0,-1000.0,-1000.0,-100.0,0.0,0.0,0.0,0.0,0.0
493,1000.0,0.0,0.0,0.0,300.0,0.0,-1000.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0
495,0.0,-1000.0,0.0,0.0,400.0,0.0,-1000.0,0.0,0.0,0.0
496,2000.0,0.0,0.0,1000.0,-300.0,1000.0,1000.0,0.0,1000.0,0.0
497,1000.0,0.0,1000.0,1000.0,100.0,1000.0,0.0,0.0,0.0,1000.0
498,1000.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
499,1000.0,0.0,0.0,0.0,100.0,1000.0,0.0,0.0,0.0,0.0
500,1000.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0
501,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0
502,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,1000.0
503,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0
505,1000.0,0.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,0.0
506,1000.0,0.0,0.0,0.0,100.0,0.0,-1000.0,1000.0,0.0,0.0
507,0.0,0.0,0.0,0.0,-100.0,1000.0,0.0,0.0,0.0,0.0
508,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0
509,1000.0,0.0,0.0,0.0,800.0,1000.0,0.0,0.0,0.0,1000.0
510,0.0,-1000.0,0.0,0.0,500.0,1000.0,0.0,1000.0,0.0,0.0
511,2000.0,2000.0,1000.0,2000.0,-600.0,2000.0,1000.0,2000.0,1000.0,2000.0
512,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
513,1000.0,1000.0,1000.0,0.0,900.0,1000.0,0.0,1000.0,1000.0,1000.0
514,2000.0,0.0,1000.0,0.0,800.0,1000.0,0.0,1000.0,0.0,1000.0
515,1000.0,0.0,0.0,1000.0,700.0,1000.0,0.0,1000.0,1000.0,1000.0
516,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0
517,2000.0,0.0,1000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0
518,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0
519,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0
520,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
521,1000.0,1000.0,1000.0,1000.0,500.0,1000.0,0.0,1000.0,1000.0,0.0
522,1000.0,1000.0,0.0,1000.0,600.0,1000.0,0.0,1000.0,1000.0,0.0
523,1000.0,1000.0,1000.0,1000.0,800.0,1000.0,0.0,1000.0,1000.0,1000.0
524,2000.0,1000.0,1000.0,0.0,1300.0,2000.0,1000.0,1000.0,1000.0,1000.0
525,1000.0,1000.0,1000.0,1000.0,800.0,2000.0,1000.0,1000.0,1000.0,1000.0
526,3000.0,3000.0,3000.0,4000.0,1500.0,3000.0,3000.0,4000.0,3000.0,3000.0
527,3000.0,3000.0,3000.0,3000.0,2800.0,3000.0,3000.0,3000.0,3000.0,3000.0
528,3000.0,2000.0,3000.0,2000.0,2500.0,3000.0,3000.0,2000.0,2000.0,2000.0
529,3000.0,2000.0,2000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,3000.0
530,3000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,2000.0,3000.0
531,3000.0,3000.0,3000.0,2000.0,2000.0,3000.0,2000.0,3000.0,3000.0,3000.0
532,3000.0,3000.0,3000.0,2000.0,1000.0,2000.0,2000.0,3000.0,3000.0,2000.0
533,3000.0,3000.0,3000.0,1000.0,0.0,2000.0,2000.0,2000.0,3000.0,2000.0
534,3000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,2000.0,3000.0,3000.0
535,3000.0,3000.0,3000.0,3000.0,2000.0,3000.0,3000.0,3000.0,2000.0,3000.0
536,2000.0,2000.0,3000.0,2000.0,2000.0,3000.0,3000.0,3000.0,2000.0,3000.0
537,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,2000.0,3000.0,3000.0,3000.0
538,3000.0,3000.0,2000.0,3000.0,3000.0,3000.0,2000.0,2000.0,3000.0,2000.0
539,4000.0,3000.0,3000.0,3000.0,3100.0,3000.0,3000.0,3000.0,4000.0,3000.0
540,3000.0,3000.0,3000.0,3000.0,2800.0,4000.0,3000.0,3000.0,3000.0,3000.0
541,7000.0,6000.0,6000.0,6000.0,5000.0,6000.0,7000.0,7000.0,6000.0,7000.0
542,6000.0,5000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
543,6000.0,5000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5000.0,6000.0,6000.0
544,7000.0,7000.0,7000.0,7000.0,6000.0,7000.0,6000.0,6000.0,6000.0,6000.0
545,6000.0,6000.0,6000.0,6000.0,5000.0,6000.0,7000.0,7000.0,6000.0,6000.0
546,7000.0,6000.0,6000.0,6000.0,5000.0,6000.0,5000.0,6000.0,6000.0,6000.0
547,6000.0,6000.0,6000.0,6000.0,2000.0,6000.0,7000.0,7000.0,6000.0,6000.0
548,7000.0,7000.0,7000.0,4000.0,1000.0,5000.0,6000.0,7000.0,7000.0,7000.0
549,7000.0,6000.0,6000.0,5000.0,3000.0,6000.0,7000.0,6000.0,6000.0,6000.0
550,6000.0,6000.0,6000.0,6000.0,5000.0,6000.0,6000.0,6000.0,6000.0,6000.0
551,6000.0,6000.0,6000.0,7000.0,5000.0,7000.0,6000.0,7000.0,7000.0,7000.0
552,6000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,7000.0,7000.0,7000.0
553,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,7000.0,7000.0,6000.0
554,6000.0,6000.0,6000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
555,7000.0,7000.0,6000.0,7000.0,6000.0,7000.0,7000.0,7000.0,7000.0,7000.0
556,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12000.0,11000.0
557,9000.0,9000.0,10000.0,9000.0,10000.0,10000.0,10000.0,9000.0,9000.0,10000.0
558,11000.0,11000.0,11000.0,10000.0,10000.0,11000.0,11000.0,11000.0,11000.0,11000.0
559,13000.0,13000.0,13000.0,13000.0,11000.0,13000.0,13000.0,13000.0,13000.0,13000.0
560,12000.0,13000.0,13000.0,12000.0,11000.0,13000.0,12000.0,13000.0,13000.0,13000.0
561,11000.0,11000.0,11000.0,11000.0,9000.0,11000.0,11000.0,11000.0,11000.0,11000.0
562,12000.0,12000.0,12000.0,11000.0,7000.0,11000.0,12000.0,12000.0,13000.0,12000.0
563,14000.0,14000.0,14000.0,12000.0,6000.0,12000.0,14000.0,14000.0,14000.0,14000.0
564,12000.0,13000.0,13000.0,12000.0,6000.0,11000.0,13000.0,13000.0,12000.0,12000.0
565,11000.0,11000.0,11000.0,11000.0,9000.0,11000.0,11000.0,12000.0,12000.0,11000.0
566,12000.0,13000.0,13000.0,12000.0,11000.0,12000.0,13000.0,13000.0,13000.0,13000.0
567,14000.0,15000.0,14000.0,14000.0,12000.0,13000.0,14000.0,15000.0,14000.0,14000.0
568,12000.0,13000.0,12000.0,12000.0,11000.0,12000.0,13000.0,13000.0,13000.0,12000.0
569,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,11000.0,12000.0
570,13000.0,13000.0,13000.0,12000.0,12000.0,13000.0,13000.0,13000.0,13000.0,13000.0
571,17000.0,17000.0,17000.0,18000.0,17000.0,17000.0,18000.0,18000.0,18000.0,18000.0
572,18000.0,19000.0,20000.0,18000.0,18000.0,18000.0,19000.0,19000.0,19000.0,20000.0
573,17000.0,18000.0,18000.0,17000.0,15000.0,16000.0,19000.0,18000.0,18000.0,18000.0
574,18000.0,19000.0,19000.0,18000.0,16000.0,18000.0,19000.0,19000.0,19000.0,19000.0
575,20000.0,22000.0,22000.0,21000.0,20000.0,21000.0,22000.0,22000.0,22000.0,22000.0
576,21000.0,23000.0,23000.0,21000.0,20000.0,21000.0,23000.0,23000.0,23000.0,22000.0
577,20000.0,21000.0,20000.0,19000.0,15000.0,19000.0,20000.0,21000.0,20000.0,20000.0
578,19000.0,20000.0,20000.0,22000.0,20000.0,21000.0,21000.0,21000.0,20000.0,20000.0
579,20000.0,21000.0,21000.0,20000.0,15000.0,20000.0,21000.0,21000.0,21000.0,21000.0
580,22000.0,24000.0,24000.0,22000.0,19000.0,22000.0,24000.0,24000.0,24000.0,23000.0
581,22000.0,23000.0,24000.0,23000.0,22000.0,22000.0,23000.0,23000.0,23000.0,24000.0
582,20000.0,22000.0,22000.0,20000.0,18000.0,20000.0,22000.0,21000.0,22000.0,22000.0
583,19000.0,20000.0,20000.0,19000.0,17000.0,19000.0,21000.0,20000.0,20000.0,20000.0
584,20000.0,22000.0,22000.0,22000.0,21000.0,21000.0,22000.0,23000.0,23000.0,22000.0
