Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
61,-3000000.0,-1000000.0,-3000000.0,-2000000.0,0.0,-2000000.0,0.0,0.0,0.0,-2514000000.0,-500000.0,-400000.0,-600000.0,309200000.0,0.0,-400000.0,0.0,0.0,0.0,54.0,-6.0,-5.0,-6.0,-100000.0,-100000.0,-100000.0,0.0,0.0,0.0,-6.0,465100000.0,-300000.0,-544800000.0,-300000.0,-200000.0,699100000.0,0.0,0.0,0.0,25.0
62,4480000000.0,5606000000.0,-7842000000.0,-1000000.0,0.0,-2000000.0,0.0,0.0,0.0,-2000000.0,-100000.0,-100000.0,0.0,566000000.0,-100000.0,0.0,0.0,0.0,0.0,0.0,-2.0,-5.0,-3.0,-3.0,-4.0,-5.0,0.0,0.0,0.0,-3.0,-500000.0,-500000.0,-89600000.0,813000000.0,0.0,-300000.0,0.0,-10000000.0,0.0,47.0
63,-5933000000.0,-1000000.0,-3000000.0,-2000000.0,0.0,-2000000.0,0.0,0.0,0.0,4543000000.0,-700000.0,-1000000.0,-800000.0,-1000000.0,0.0,-1000000.0,0.0,0.0,0.0,-800000.0,4.0,4.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,-300000.0,-300000.0,-400000.0,-300000.0,-200000.0,-200000.0,0.0,0.0,0.0,30.0
64,-2000000.0,-2000000.0,-3000000.0,-3358000000.0,0.0,-2000000.0,0.0,0.0,0.0,-3000000.0,-100000.0,-100000.0,-100000.0,-100000.0,0.0,-100000.0,0.0,0.0,0.0,-100000.0,2.0,3.0,1.0,3.0,4.0,1.0,0.0,679600000.0,0.0,2.0,-400000.0,-400000.0,780800000.0,-500000.0,-200000.0,-300000.0,0.0,0.0,0.0,36.0
65,-2000000.0,-1000000.0,-3000000.0,-1000000.0,10000000.0,-3000000.0,0.0,0.0,0.0,-2000000.0,69.0,-800000.0,82.0,-800000.0,0.0,-600000.0,0.0,0.0,0.0,800000.0,-4.0,-3.0,-5.0,0.0,0.0,0.0,100000.0,0.0,0.0,-5.0,-300000.0,-400000.0,-300000.0,-400000.0,59200000.0,-200000.0,0.0,0.0,0.0,30.0
66,-2000000.0,-1000000.0,-3000000.0,-928000000.0,0.0,-2000000.0,0.0,0.0,0.0,-2000000.0,100000.0,309800000.0,200000.0,100000.0,17.0,200000.0,0.0,0.0,0.0,-654100000.0,-2.0,0.0,-3.0,1.0,4.0,-2452.0,0.0,0.0,0.0,-3.0,-400000.0,-600000.0,-500000.0,841800000.0,0.0,-300000.0,0.0,0.0,0.0,48.0
67,-2000000.0,-1000000.0,-3000000.0,-1000000.0,0.0,-2000000.0,0.0,0.0,0.0,-3000000.0,-700000.0,-700000.0,-700000.0,-1000000.0,0.0,-1000000.0,0.0,0.0,0.0,-700000.0,4.0,4.0,4.0,5.0,-217000000.0,3.0,0.0,0.0,0.0,-1.0,-300000.0,-298200000.0,-400000.0,-400000.0,-200000.0,-200000.0,0.0,0.0,0.0,31.0
68,-3000000.0,-1000000.0,-3000000.0,-2000000.0,0.0,-3000000.0,0.0,0.0,0.0,-3000000.0,-5.0,-3.0,-7.0,-5.0,0.0,-1.0,0.0,0.0,0.0,2.0,6.0,-5.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,-7.0,597200000.0,-400000.0,-400000.0,-732200000.0,774700000.0,-200000.0,0.0,0.0,0.0,37.0
69,-2000000.0,-1000000.0,-3000000.0,-2000000.0,10000000.0,-2000000.0,0.0,0.0,0.0,-3000000.0,-700000.0,-800000.0,-800000.0,908000000.0,7820000000.0,0.0,0.0,0.0,0.0,-700000.0,-4.0,-4.0,-5.0,-5.0,0.0,-2.0,0.0,8630000000.0,0.0,-1.0,-305400000.0,254400000.0,-300000.0,-400000.0,-74800000.0,-300000.0,0.0,0.0,0.0,31.0
70,-2000000.0,-2000000.0,-3000000.0,-1000000.0,0.0,-1703000000.0,0.0,0.0,0.0,-3000000.0,-100000.0,663100000.0,-200000.0,-200000.0,-100000.0,960200000.0,-200000.0,-561700000.0,0.0,-100000.0,27.0,-4.0,24.0,5.0,2.0,1.0,0.0,0.0,0.0,-2.0,-500000.0,-600000.0,-41900000.0,-600000.0,0.0,-400000.0,0.0,0.0,0.0,49.0
71,-2090000000.0,-3233000000.0,-3000000.0,-2000000.0,0.0,-3000000.0,0.0,0.0,0.0,-3000000.0,-62.0,-600000.0,-74.0,-800000.0,2654000000.0,-245300000.0,0.0,0.0,0.0,-302700000.0,3.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,-300000.0,-300000.0,-300000.0,-400000.0,-200000.0,-300000.0,0.0,0.0,0.0,31.0
72,-2000000.0,5542000000.0,-3000000.0,-2000000.0,0.0,-3000000.0,0.0,-462700000000.0,0.0,-3000000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,-400000.0,-500000.0,-400000.0,-400000.0,-800300000.0,-300000.0,0.0,0.0,0.0,38.0
73,-3000000.0,8809000000.0,-4000000.0,-2000000.0,0.0,-2000000.0,0.0,0.0,0.0,-4755000000.0,-800000.0,-1000000.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,-900000.0,3867.0,-4.0,0.0,-5.0,0.0,-2.0,0.0,0.0,0.0,-5.0,-300000.0,-300000.0,-547500000.0,-300000.0,144700000.0,-300000.0,0.0,0.0,0.0,31.0
74,-2000000.0,-2000000.0,-7959000000.0,-2539000000.0,0.0,3561000000.0,0.0,0.0,0.0,-4287000000.0,-300000.0,-500000.0,-300000.0,-368600000.0,-1000000.0,-200000.0,0.0,0.0,0.0,-300000.0,-3.0,-6.0,-2.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,-3.0,-400000.0,-600000.0,-500000.0,-600000.0,0.0,-300000.0,0.0,0.0,0.0,49.0
75,3795000000.0,-2000000.0,-3000000.0,-3080000000.0,0.0,-3819000000.0,0.0,0.0,0.0,-3117000000.0,-29.0,-293600000.0,-41.0,-200000.0,-100000.0,-300000.0,0.0,-10000000.0,0.0,-35.0,3.0,2.0,4.0,4.0,0.0,2.0,-1054000000.0,0.0,0.0,-5.0,-300000.0,502800000.0,-667300000.0,-57100000.0,-122600000.0,-94700000.0,0.0,0.0,0.0,31.0
76,1000000.0,3000000.0,1000000.0,5502000000.0,3000000.0,1000000.0,0.0,0.0,0.0,1000000.0,506600000.0,-200000.0,0.0,308500000.0,-200000.0,0.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-200000.0,-200000.0,-300000.0,-300000.0,-200000.0,-100000.0,0.0,0.0,0.0,19.0
77,2000000.0,3000000.0,8812000000.0,3000000.0,1000000.0,1000000.0,0.0,0.0,0.0,2000000.0,-100000.0,-200000.0,-100000.0,-84800000.0,-100000.0,0.0,-207700000.0,0.0,100000.0,-100000.0,9053.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,189800000.0,-100000.0,-200000.0,-200000.0,-100000.0,-100000.0,0.0,0.0,0.0,16.0
78,2000000.0,-7404000000.0,-1367000000.0,3000000.0,2000000.0,0.0,0.0,0.0,0.0,2000000.0,-200000.0,851300000.0,-200000.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,-200000.0,3.0,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,-200000.0,-300000.0,-200000.0,-200000.0,-100000.0,-200000.0,0.0,0.0,0.0,23.0
79,2000000.0,7626000000.0,1000000.0,2000000.0,3000000.0,1000000.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,766000000.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,10.0,12.0,12.0,484100000.0,0.0,-100000.0,0.0,0.0,0.0,11.0
80,2000000.0,4000000.0,2000000.0,3000000.0,-870000000.0,1000000.0,0.0,0.0,0.0,2000000.0,200000.0,300000.0,300000.0,200000.0,-4.0,200000.0,-1000000.0,0.0,0.0,300000.0,-2.0,0.0,-3.0,-2.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-200000.0,-200000.0,-200000.0,-300000.0,-200000.0,-100000.0,0.0,0.0,0.0,23.0
81,1308000000.0,4000000.0,3638000000.0,4000000.0,500000.0,695000000.0,0.0,0.0,0.0,2000000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-100000.0,-100000.0,-200000.0,-100000.0,-200000.0,0.0,0.0,0.0,16.0
82,2000000.0,-1833000000.0,1000000.0,3000000.0,2000000.0,1000000.0,0.0,0.0,0.0,2000000.0,79100000.0,0.0,-200000.0,-448300000.0,0.0,0.0,0.0,0.0,0.0,645200000.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,-83000000.0,-300000.0,142800000.0,-300000.0,-200000.0,-200000.0,0.0,0.0,0.0,25.0
83,1000000.0,2000000.0,1000000.0,3000000.0,3000000.0,1000000.0,0.0,0.0,0.0,1000000.0,5.0,8.0,2.0,4.0,8.0,7.0,100000.0,0.0,0.0,2094.0,-3.0,4.0,5.0,1.0,2.0,-1.0,0.0,0.0,0.0,-6.0,11.0,13.0,12.0,-499600000.0,0.0,-512200000.0,1000000.0,0.0,0.0,12.0
84,1000000.0,3000000.0,1000000.0,-8322000000.0,-3382000000.0,0.0,0.0,0.0,0.0,1000000.0,-200000.0,-200000.0,-200000.0,-200000.0,-200000.0,-200000.0,2177000000.0,0.0,0.0,834900000.0,-2.0,-2.0,-3.0,-2.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-200000.0,-300000.0,-300000.0,-58800000.0,-200000.0,85400000.0,0.0,0.0,0.0,24.0
85,2000000.0,3000000.0,-3571000000.0,4000000.0,0.0,1000000.0,0.0,0.0,0.0,2000000.0,39500000.0,-100000.0,-100000.0,-100000.0,797300000.0,886400000.0,-100000.0,0.0,0.0,0.0,-5.0,-3.0,-5.0,-6.0,5.0,16.0,0.0,0.0,0.0,0.0,-200000.0,609200000.0,177100000.0,-200000.0,-100000.0,599300000.0,0.0,0.0,0.0,17.0
86,-3859000000.0,3000000.0,1000000.0,3000000.0,2000000.0,1000000.0,0.0,0.0,0.0,1000000.0,100000.0,0.0,-257300000.0,100000.0,2.0,100000.0,0.0,-10000000.0,0.0,588700000.0,2.0,1.0,3.0,2.0,-177200000.0,2.0,100000.0,0.0,100000.0,3.0,-200000.0,-300000.0,-193800000.0,-300000.0,-200000.0,-200000.0,0.0,0.0,0.0,25.0
87,-7261000000.0,2000000.0,667000000.0,2000000.0,3000000.0,1000000.0,0.0,0.0,0.0,6058000000.0,0.0,-100000.0,0.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,-100000.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,13.0,13.0,-100000.0,0.0,-100000.0,0.0,0.0,0.0,12.0
88,1000000.0,7590000000.0,2000000.0,-4939000000.0,1000000.0,1000000.0,0.0,0.0,0.0,1000000.0,374900000.0,-400000.0,-453900000.0,0.0,0.0,0.0,0.0,0.0,0.0,-589000000.0,4.0,-2.0,6.0,-3.0,-1.0,-1.0,0.0,0.0,0.0,-7.0,-200000.0,-200000.0,-300000.0,-300000.0,-200000.0,-200000.0,0.0,0.0,0.0,23.0
89,1000000.0,3000000.0,1000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,2000000.0,-300000.0,-400000.0,-300000.0,-500000.0,0.0,-300000.0,0.0,0.0,0.0,-300000.0,5.0,1.0,0.0,-8.0,-4948.0,3.0,0.0,0.0,0.0,4.0,-200000.0,677500000.0,-200000.0,-200000.0,-100000.0,-200000.0,0.0,0.0,0.0,18.0
90,2000000.0,-6783000000.0,1000000.0,3000000.0,2000000.0,0.0,0.0,0.0,0.0,1000000.0,-300000.0,-500000.0,762000000.0,-500000.0,-300000.0,-806600000.0,1000000.0,0.0,0.0,-300000.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,5.0,-200000.0,-656400000.0,-200000.0,-200000.0,-200000.0,-100000.0,0.0,0.0,0.0,21.0
91,-1994000000.0,4000000.0,-3911000000.0,-8467000000.0,-4000000.0,1000000.0,0.0,0.0,0.0,3000000.0,-419800000.0,-400000.0,-300000.0,-500000.0,0.0,-200000.0,0.0,0.0,0.0,-341400000.0,8.0,5.0,-1.0,5.0,4.0,3.0,-100000.0,3.0,0.0,-5.0,5.0,5.0,6.0,6.0,-100000.0,4.0,0.0,0.0,1000000.0,5.0
92,3000000.0,-5027000000.0,3000000.0,-8180000000.0,-4000000.0,1000000.0,0.0,0.0,0.0,3000000.0,-100000.0,-940600000.0,-200000.0,-300000.0,0.0,0.0,0.0,-1000000.0,-1000000.0,-100000.0,7.0,4.0,7.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,11.0,108800000.0,13.0,675700000.0,0.0,-100000.0,0.0,0.0,0.0,12.0
93,4000000.0,4000000.0,4000000.0,0.0,7888000000.0,0.0,0.0,0.0,0.0,-2372000000.0,0.0,0.0,100000.0,0.0,326800000.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-5.0,0.0,-4.0,0.0,0.0,0.0,2.0,9.0,10.0,11.0,-100000.0,357200000.0,-100000.0,0.0,0.0,0.0,10.0
94,3000000.0,4000000.0,4000000.0,-1000000.0,-4000000.0,-1000000.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,100000.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,12.0,11.0,-100000.0,0.0,-100000.0,0.0,0.0,0.0,10.0
95,3000000.0,4000000.0,-5451000000.0,-2000000.0,-5000000.0,-1000000.0,0.0,0.0,0.0,4000000.0,0.0,0.0,100000.0,0.0,-833300000.0,100000.0,-762200000.0,0.0,100000.0,0.0,6.0,-5.0,7.0,8.0,7.0,5.0,0.0,0.0,0.0,6.0,10.0,11.0,11.0,-200000.0,-523000000.0,0.0,0.0,0.0,0.0,10.0
96,3000000.0,4981000000.0,4000000.0,-3000000.0,-4000000.0,-1000000.0,0.0,0.0,0.0,3000000.0,-501200000.0,200000.0,0.0,100000.0,100000.0,100000.0,100000.0,0.0,100000.0,0.0,0.0,4267.0,0.0,-3.0,0.0,-8.0,0.0,0.0,0.0,-1.0,11.0,-52300000.0,12.0,-100000.0,-100000.0,-100000.0,0.0,0.0,0.0,11.0
97,3000000.0,4000000.0,3000000.0,-3000000.0,-5000000.0,-1000000.0,0.0,0.0,0.0,3000000.0,100000.0,100000.0,100000.0,200000.0,100000.0,100000.0,0.0,0.0,-100000.0,100000.0,-5.0,-6.0,-6.0,-7.0,-100000.0,-4.0,-7.0,100000.0,-5.0,4.0,10.0,12.0,11.0,-460000000.0,634400000.0,-100000.0,0.0,0.0,0.0,11.0
98,3000000.0,5997000000.0,3000000.0,-2000000.0,-4000000.0,-1000000.0,0.0,0.0,0.0,3000000.0,2.0,5.0,4.0,-3.0,-1.0,0.0,5.0,4.0,5.0,-43.0,-13.0,-8.0,232.0,-4.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,12.0,11.0,-100000.0,-100000.0,-100000.0,0.0,-6695000000.0,0.0,10.0
99,3000000.0,4000000.0,3000000.0,-4000000.0,-5000000.0,1448000000.0,0.0,0.0,0.0,4000000.0,0.0,-256600000.0,0.0,0.0,-262000000.0,0.0,100000.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,-100000.0,5.0,442700000.0,6.0,-100000.0,0.0,10.0,12.0,11.0,-100000.0,-100000.0,-100000.0,0.0,0.0,0.0,10.0
100,1596000000.0,4000000.0,3000000.0,-3000000.0,-4000000.0,35000000.0,0.0,0.0,0.0,4926000000.0,0.0,-200000.0,-100000.0,-100000.0,558800000.0,-200000.0,-30700000.0,-100000.0,-100000.0,0.0,-5.0,-2.0,4.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,11.0,-100000.0,13.0,-618400000.0,-100000.0,-100000.0,0.0,0.0,0.0,11.0
101,3000000.0,4000000.0,5026000000.0,-2000000.0,-5000000.0,-2323000000.0,0.0,0.0,0.0,4000000.0,-100000.0,-200000.0,316700000.0,-100000.0,-200000.0,-200000.0,-533800000.0,0.0,-100000.0,-150400000.0,8.0,7932.0,-4.0,-8.0,-6.0,-4.0,0.0,0.0,0.0,-6.0,10.0,12.0,11.0,425500000.0,-100000.0,-100000.0,0.0,0.0,0.0,10.0
102,3000000.0,4000000.0,3000000.0,-1000000.0,-5000000.0,0.0,0.0,0.0,0.0,8931000000.0,0.0,-100000.0,584000000.0,-100000.0,-100000.0,-100000.0,0.0,0.0,0.0,-100000.0,0.0,0.0,0.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,10.0,-200000.0,0.0,0.0,0.0,0.0,0.0,10.0
103,-7683000000.0,4000000.0,3000000.0,4751000000.0,-167000000.0,0.0,0.0,0.0,0.0,-1904000000.0,89000000.0,253600000.0,-100000.0,-358400000.0,-100000.0,-100000.0,0.0,0.0,0.0,-100000.0,4.0,6.0,6.0,6.0,-100000.0,5.0,0.0,0.0,0.0,5.0,9.0,10.0,10.0,-100000.0,-100000.0,0.0,0.0,0.0,0.0,9.0
104,-933000000.0,4000000.0,-2625000000.0,0.0,-4000000.0,0.0,0.0,0.0,0.0,3000000.0,-785000000.0,-400000.0,-300000.0,-400000.0,-1000000.0,-200000.0,0.0,0.0,0.0,-300000.0,-3.0,5.0,-6.0,7845.0,-2.0,4.0,0.0,0.0,0.0,-7.0,11.0,-200000.0,13.0,-100000.0,-100000.0,631700000.0,0.0,0.0,0.0,12.0
105,3000000.0,4000000.0,3000000.0,0.0,-4000000.0,0.0,0.0,0.0,0.0,3000000.0,-500000.0,-700000.0,-500000.0,422000000.0,0.0,0.0,0.0,-10000000.0,0.0,-600000.0,-4.0,-7.0,-6.0,-6.0,-5.0,-4.0,100000.0,0.0,100000.0,-2.0,4.0,5.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0
106,-527000000.0,-2101000000.0,4000000.0,1068000000.0,-5000000.0,-1000000.0,0.0,0.0,0.0,5000000.0,-400000.0,-500000.0,87800000.0,-1000000.0,0.0,-1000000.0,0.0,0.0,0.0,-400000.0,4.0,5.0,5.0,5.0,3.0,4.0,858500000.0,0.0,-100000.0,-499.0,2.0,3.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0
107,4000000.0,4000000.0,4000000.0,-4000000.0,-5000000.0,-2000000.0,0.0,0.0,0.0,4000000.0,-100000.0,-100000.0,-200000.0,0.0,0.0,0.0,0.0,0.0,-1000000.0,-200000.0,-3.0,-1.0,-3.0,-2045.0,3.0,-2.0,0.0,0.0,0.0,-78.0,7.0,-5.0,-4286.0,-5.0,-4.0,-3.0,0.0,0.0,0.0,-5.0
108,4000000.0,4000000.0,4000000.0,-842000000.0,-3147000000.0,-2000000.0,0.0,0.0,0.0,4000000.0,100000.0,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-4.0,-3.0,-2.0,-3.0,0.0,0.0,0.0,-4.0,6.0,7.0,6.0,8.0,0.0,3.0,0.0,0.0,0.0,5.0
109,3000000.0,2000000.0,3136000000.0,-6000000.0,-5595000000.0,-2774000000.0,0.0,0.0,0.0,5000000.0,0.0,100000.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,100000.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,6.0,9.0,444500000.0,4.0,0.0,0.0,0.0,6.0
110,8517000000.0,1000000.0,4000000.0,-7000000.0,-5000000.0,-3000000.0,0.0,0.0,0.0,4000000.0,0.0,100000.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,6.0,7442.0,7824.0,8.0,6.0,5.0,0.0,0.0,0.0,6.0,7.0,8.0,7.0,10.0,-100000.0,5.0,0.0,1000000.0,0.0,7.0
111,4000000.0,0.0,6088000000.0,5132000000.0,-6000000.0,-3000000.0,0.0,0.0,0.0,5000000.0,100000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,100000.0,0.0,-1.0,-6.0,-1.0,-5.0,-7842.0,1560.0,-1000000.0,0.0,0.0,0.0,7.0,-5.0,-6.0,-6.0,-4.0,-4.0,0.0,0.0,0.0,-4.0
112,4000000.0,-1000000.0,4000000.0,-7000000.0,966000000.0,-3000000.0,0.0,0.0,0.0,4000000.0,-372500000.0,200000.0,100000.0,200000.0,14.0,100000.0,0.0,0.0,0.0,100000.0,-5.0,-5.0,-5.0,-5.0,-4.0,-4.0,0.0,0.0,0.0,-3.0,6.0,8.0,7.0,9.0,0.0,5.0,0.0,0.0,0.0,6.0
113,3000000.0,-2000000.0,3000000.0,-7000000.0,-5000000.0,-5979000000.0,0.0,0.0,0.0,5000000.0,8926.0,-8388.0,-4.0,19.0,10.0,53.0,0.0,0.0,-100000.0,-1.0,-21.0,5.0,-8.0,-6.0,1.0,-2.0,0.0,0.0,0.0,7.0,6.0,8.0,6.0,9.0,0.0,5.0,0.0,1000000.0,0.0,6.0
114,4000000.0,-235000000.0,4000000.0,-8000000.0,-915000000.0,-3000000.0,0.0,100000000.0,0.0,4000000.0,0.0,0.0,0.0,0.0,8.0,-100000.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,5.0,7100000.0,4.0,-775000000.0,0.0,-100000.0,-5.0,7.0,9.0,8.0,-14500000.0,0.0,-100000.0,0.0,0.0,0.0,7.0
115,4000000.0,-1000000.0,4000000.0,-5849000000.0,-5000000.0,5442000000.0,0.0,0.0,0.0,4000000.0,0.0,-100000.0,0.0,-100000.0,-601300000.0,-100000.0,5.0,-100000.0,6.0,-100000.0,9008.0,1.0,7.0,-7.0,2.0,5.0,0.0,0.0,0.0,1.0,-3.0,-5.0,-6.0,-6.0,-4.0,-4.0,0.0,1000000.0,0.0,-5.0
116,4000000.0,-3626000000.0,3000000.0,4440000000.0,-6000000.0,-3000000.0,0.0,0.0,0.0,5000000.0,-100000.0,-200000.0,-399800000.0,-200000.0,-200000.0,-200000.0,0.0,0.0,0.0,-100000.0,2.0,-6.0,3940.0,-6.0,-5.0,-4.0,0.0,0.0,0.0,-5.0,6.0,8.0,7.0,9.0,0.0,5.0,0.0,0.0,0.0,6.0
117,4000000.0,1000000.0,4000000.0,-6000000.0,-5000000.0,-3000000.0,0.0,0.0,0.0,4000000.0,-100000.0,-526700000.0,0.0,-100000.0,-788600000.0,-100000.0,0.0,0.0,0.0,326600000.0,-1.0,-1.0,-1.0,-2.0,-6.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,6.0
118,3000000.0,2000000.0,-5549000000.0,-5000000.0,-6000000.0,-2000000.0,0.0,0.0,0.0,4000000.0,0.0,-100000.0,-100000.0,-100000.0,-200000.0,-100000.0,0.0,0.0,0.0,-100000.0,4.0,4.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,8.0,7.0,9.0,0.0,4.0,0.0,0.0,0.0,6.0
119,3000000.0,3000000.0,4000000.0,3820000000.0,-5000000.0,-2000000.0,0.0,0.0,100000000.0,3469000000.0,-300000.0,-400000.0,-300000.0,-1000000.0,0.0,0.0,-1000000.0,0.0,0.0,205800000.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-5.0,-5.0,-6.0,0.0,-4.0,0.0,0.0,0.0,-1.0
120,4000000.0,3000000.0,4000000.0,2290000000.0,-6000000.0,2410000000.0,0.0,0.0,0.0,5000000.0,-500000.0,-700000.0,-500000.0,0.0,0.0,-1387000000.0,0.0,0.0,0.0,-500000.0,-4.0,-5.0,-5.0,-6.0,-4.0,-5.0,0.0,0.0,0.0,1.0,5.0,3.0,-5.0,0.0,1.0,5.0,100000.0,0.0,524800000.0,-3.0
121,5000000.0,5000000.0,5000000.0,-3000000.0,-6000000.0,-2873000000.0,0.0,0.0,0.0,5000000.0,-300000.0,-300000.0,-300000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,-300000.0,1.0,3.0,2.0,4.0,2.0,3.0,165500000.0,380600000.0,-100000.0,2.0,-4.0,-4.0,-4.0,-4.0,0.0,-2.0,0.0,0.0,0.0,-4.0
122,4000000.0,4000000.0,4000000.0,-4000000.0,-6000000.0,-2000000.0,0.0,0.0,0.0,5000000.0,-100000.0,0.0,-200000.0,0.0,0.0,0.0,-1000000.0,0.0,0.0,-200000.0,-1504.0,-2.0,1011.0,1.0,1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-3.0,-68.0,998.0,-5.0,0.0,0.0,0.0,0.0
123,4000000.0,3000000.0,4000000.0,4349000000.0,1902000000.0,-2000000.0,0.0,0.0,0.0,5000000.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,-2.0,-2.0,-3.0,-1.0,-1.0,-3.0,0.0,0.0,0.0,-3.0,-6.0,0.0,-4.0,0.0,0.0,-1.0,0.0,-1000000.0,0.0,-3.0
124,3000000.0,1000000.0,4000000.0,-7000000.0,-6153000000.0,-2000000.0,0.0,0.0,0.0,5000000.0,100000.0,100000.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,773.0,6.0,-3.0,2.0,0.0,-4.0,379900000.0,0.0,0.0,3043.0
125,3000000.0,5155000000.0,-7953000000.0,-8000000.0,-6000000.0,-3000000.0,0.0,0.0,0.0,4000000.0,0.0,0.0,-100000.0,17000000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,-3.0,-6.0,-9142.0,7.0,5.0,4.0,0.0,0.0,0.0,5.0,45.0,529.0,-7.0,1.0,2150.0,-1164.0,0.0,0.0,-2.0,3.0
