Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
46,-7131530800.0,-8727398800.0,-647209000.0,-6609611000.0,-41656106000.0,-7199554000.0,-901110100000.0,-5244200000.0,-918908360000.0,-847210700.0,-273713470.0,-25987330.0,-438928520.0,-215306250.0,-643048980.0,-259010480.0,-972083600.0,-151387000.0,-179157000.0,-824566270.0,-1132.0,-1269.0,-1280.0,-1271.0,-1273.0,-1282.0,-86213720.0,-8011199300.0,-924808500.0,-1400.0,-254922060.0,-837579900.0,-30826830.0,-927988920.0,-112107240.0,-953891430.0,-71997100.0,-1591565000.0,-656053300.0,4073.0
47,-3403896800.0,-4353828600.0,-6816584400.0,-1060158200.0,-33766887000.0,-1620104700.0,-877312480000.0,-532246940000.0,-894910760000.0,-7651521700.0,-569750510.0,-635756520.0,-639656860.0,-614854410.0,-59952650.0,-624655350.0,-77069100.0,-5482542000.0,-1104103000.0,-664158970.0,-686.0,-774.0,-779.0,-776.0,-783.0,-785.0,-1573843200.0,-2913709300.0,-1612839500.0,-807.0,-4802373.0,-557347420.0,-48798330.0,-596243440.0,-693933580.0,-620441100.0,-516510800.0,-613051400.0,-5468541700.0,-3370.0
48,-3881851100.0,-5337732500.0,-7335534800.0,-3019964000.0,-37806485000.0,-3599909000.0,-897110500000.0,-57842010000.0,-914908760000.0,-7609527800.0,-11277.0,-1911.0,-7875.9,-17284360.0,-190982730.0,-205381400.0,-6983302800.0,-3374663700.0,-7056296000.0,-2137.0,-9177.0,124.0,-9562.7,120.0,118.0,125.0,-185981210.0,-177820400.0,-17281960.0,-6560.6,2272.0,-472044620.0,-9698366.0,-421539550.0,-321729470.0,-443041630.0,-5211512000.0,-8270812000.0,-5747563600.0,2726.0
49,-1319098100.0,-1968059200.0,-456794700.0,-8192437100.0,-29947262000.0,-8734385100.0,-834016790000.0,-45754100000.0,-851115130000.0,-5622714400.0,-354.0,-400.0,-406.0,-394.0,-392.0,-404.0,-253625370.0,-3100070.0,-257925840.0,-567.0,-581.0,-642.0,-646.0,-644.0,-647.0,-648.0,-527747700.0,-38861010.0,-566343960.0,-523.0,802.0,932.0,942.0,-356034630.0,-536552600.0,-368935880.0,-5579550500.0,-8653851900.0,-6026593700.0,975.0
50,-5248714000.0,-6723593500.0,-863397700.0,-4439822000.0,-39206345000.0,-5019767000.0,-901910010000.0,-588941270000.0,-9008280000.0,-8905395800.0,-112708300.0,-843180980.0,-164413060.0,-268723560.0,-99606600.0,-301526730.0,-9001897000.0,-7901786300.0,-920914300.0,-520448620.0,-952.0,-1064.0,-1072.0,-1065.0,-1063.0,-1073.0,-5251830.0,-146215210.0,-456346600.0,-1066.0,-97007210.0,-692366410.0,-139211080.0,-83079990.0,-102307290.0,-853882460.0,-5644555100.0,-9260910000.0,-6188607500.0,2964.0
51,-4715764600.0,-5672695700.0,-8129452100.0,-2400023100.0,-35106753000.0,-2959970000.0,-883011910000.0,-548945270000.0,-900710180000.0,-8861396500.0,-908.0,-961.0,-963.0,-966.0,-80609010.0,-956.0,-835084100.0,-4275427600.0,-825083100.0,-1063.0,-478.0,-541.0,-546.0,-542.0,-543.0,-548.0,-902390700.0,-615362290.0,-85986120.0,-544.0,-14301607.0,-55947280.0,-60997320.0,-579245350.0,-638639320.0,-603543000.0,-4736469200.0,-1173107100.0,-5054500300.0,-3642.0
52,-6669573000.0,-8205446700.0,-151254200.0,-6029665000.0,-396170000.0,-6609609000.0,-892210990000.0,-56543310000.0,-910209240000.0,-277259300.0,-377267340.0,-136391950.0,-44361170.0,-530952440.0,-358769650.0,-564949150.0,-6362368000.0,-8120192200.0,-6590346400.0,-5943.0,675.0,764.0,771.0,764.0,766.0,774.0,-96208920.0,-3957394600.0,-12911450.0,808.0,1963.0,-414439210.0,2249.0,-372935030.0,-287926440.0,-39637090.0,-4246415900.0,-580556000.0,-4766465900.0,2337.0
53,-3314896600.0,-3973856600.0,-6629593100.0,-300224600.0,-32167038000.0,-840172700.0,-828617340000.0,-449155250000.0,-84415660000.0,-748518900.0,-944.0,-1021.0,-1024.0,-1022.0,-1034.0,-1039.0,-37397050.0,-725728290.0,-63194740.0,-1035.0,-320.39,-137.32,-323.94,180.8,725.39,181.19,-7410.8,-2537.2,-7311.7,-421.23,654.0,769.0,776.0,-334332630.0,-525551670.0,-34833860.0,-5355528400.0,-6637650700.0,-5788570100.0,788.0
54,-6387599400.0,-7874477800.0,-9856281700.0,-5639702000.0,-40476218000.0,-6219646000.0,-88411620000.0,-556744490000.0,-903709880000.0,-1285100.0,-305726390.0,-60301360.0,-372632540.0,-459241290.0,-282223570.0,-492744540.0,-7153711400.0,-9715967600.0,-7376732900.0,5024.0,-400.0,-456.0,-462.0,-455.0,-452.0,-459.0,-43056750.0,-162983800.0,-43855990.0,-546.0,-77505330.0,-672964560.0,-118509080.0,-811978440.0,-91106250.0,-837380900.0,-5510542000.0,-7750759000.0,-607593200.0,2861.0
55,-4650769500.0,-5600701100.0,-8064456700.0,-2330028100.0,-35026759000.0,-279975000.0,-882211980000.0,-547445420000.0,-899910250000.0,-871403600.0,1099.0,7416.3,1255.0,-7293.6,1158.0,-7740.7,-169081820.0,-3566642000.0,-105988030.0,1494.0,6355.4,8382.7,50.100000000000364,53.0,53.0,51.0,-693130620.0,-5724427800.0,-67731510.0,2806.8,-24700536.0,-571146210.0,-71496240.0,-588944340.0,-646838470.0,-613241990.0,-4777473400.0,-1134103200.0,-5095504400.0,-3619.0
56,-5537683500.0,-7046559500.0,-9004365900.0,-4829781000.0,-39696295000.0,-5409726000.0,-909009310000.0,-601939970000.0,-926907560000.0,-9151369000.0,-18101430.0,-734930110.0,-65497080.0,-128190750.0,-906512960.0,-160287660.0,-8022200000.0,-6363365700.0,-8184184700.0,-405163000.0,1252.0,1398.0,1408.0,1400.0,1404.0,1413.0,1168.0,-155982960.0,1398.0,1532.0,2124.0,-432840870.0,2423.0,-389136480.0,-301527620.0,-410538540.0,-4460437100.0,-7390724000.0,-4991488100.0,2514.0
57,-1375089300.0,-2034049300.0,-4690785600.0,-8308422100.0,-30127241000.0,-876370100.0,-836016600000.0,-464453710000.0,-853114930000.0,-5665705000.0,-2700017.0,-32597040.0,-2000072.0,-114988830.0,-260574340.0,-117588590.0,-500149560.0,-486250730.0,-510448750.0,-1299810.0,763.0,839.0,842.0,843.0,849.0,849.0,-150614410.0,-420841610.0,-193618570.0,934.0,895.0,1029.0,1038.0,-372736210.0,-561154970.0,-385737460.0,-5633555900.0,-8729859500.0,-610599100.0,1064.0
58,-3876847500.0,-5313730600.0,-7326531500.0,-2999962000.0,-37766485000.0,-3569907000.0,-895310680000.0,-578742290000.0,-913108940000.0,-7640517400.0,2429.0,-21599377.0,2844.0,-613558640.0,-827480050.0,-647461940.0,-3415338400.0,-5216517700.0,-3553351500.0,3309.0,2403.4,3702.1,2460.4,6273.5,249.0,6287.6,-259425670.0,-4502449900.0,-271926840.0,2273.7,-14911950.0,-747371520.0,-19416080.0,-884485210.0,-161612830.0,-9387700.0,-6410631600.0,-10231007000.0,-6962684600.0,3372.0
59,-3777856600.0,-4818779100.0,-7210542000.0,-1700090600.0,-34766784000.0,-2270036600.0,-889111290000.0,-556344530000.0,-906909560000.0,-7995480700.0,-734631000.0,-518552960.0,-769327860.0,-102896.0,-3691.8,-16303262.0,-6102500.0,-111091530.0,-219482060.0,-3401180.0,6918.5,8535.1,6819.5,215.0,220.0,214.0,-635063270.0,-6765676700.0,-634063150.0,8004.7,-2581.0,-52250460.0,-25700333.0,-537449010.0,-58343920.0,-561246710.0,-566560500.0,-159142300.0,-5978592300.0,-3059.0
60,-8653377800.0,-528217900.0,-2231050000.0,-8879383000.0,-44835788000.0,-9479325000.0,-932206990000.0,-61738110000.0,-950505210000.0,-2199070800.0,-545557870.0,-113502250.0,-682345420.0,-17711860.0,-835630150.0,-52108560.0,-4513559000.0,-3326677500.0,-512496500.0,-22391440.0,939.0,1061.0,1071.0,1062.0,1066.0,1073.0,-489447970.0,-8215820400.0,-536152490.0,1142.0,-92806080.0,-591255550.0,-138610250.0,-524348820.0,-389135200.0,-546550960.0,-8567846800.0,-13691352000.0,-9142902100.0,3749.0
61,-1096099800.0,-7354497100.0,-3998834400.0,-5458687200.0,-938139300.0,-5821652400.0,-638636320000.0,-94090740000.0,-654034810000.0,-943303700.0,-201001160.0,-93588510.0,-438222820.0,-419221050.0,-1120091100.0,-470225970.0,-9932974100.0,-9199162000.0,-1160093000.0,-759353660.0,-1281.0,-1446.0,-1457.0,-1447.0,-44696980.0,-1465.0,-938407180.0,-8534147400.0,-20999200.0,-1597.0,-849879810.0,-23117150.0,-927486920.0,-862980510.0,-114705680.0,-880682220.0,-9285919400.0,-1571548000.0,-9891978100.0,-59853360.0
62,-8416360500.0,-4195804800.0,-1230103200.0,-1500074500.0,-5579665700.0,-1839042100.0,-603639810000.0,-45395610000.0,-618938320000.0,-7148528600.0,-871681580.0,-892983230.0,-928986800.0,-789872910.0,-625556490.0,-797873690.0,-9322927100.0,-4192413700.0,-9620955800.0,-99893510.0,-530.0,-581.0,-582.0,-583.0,-586.0,-585.0,-713929000.0,-718928200.0,-734926900.0,-608.0,-190513500.0,-818675640.0,-28121630.0,-94588000.0,-183512070.0,-969190580.0,-2196209900.0,-22622248000.0,-2763264400.0,-636456830.0
63,-752443400.0,-3462877000.0,-372187600.0,-1006123100.0,-5627660400.0,-1350090100.0,-602939880000.0,-47095440000.0,-618138410000.0,-6146626600.0,-776731880.0,-806430050.0,-928217990.0,-63446810.0,-278582800.0,-681642650.0,-1063902400.0,-37756232000.0,-1828827900.0,-12366.0,236.0,282.0,287.0,278.0,279.0,288.0,-544845350.0,-371627100.0,-519647870.0,393.0,-914986580.0,-343728870.0,-992493690.0,-81102600.0,-538348300.0,-100204440.0,-9419932900.0,-1651629000.0,-11990300.0,-599353890.0
64,-7922407300.0,-3942827500.0,-706152700.0,-1717050700.0,-6619560700.0,-2066017300.0,-59940100000.0,-44195720000.0,-61438630000.0,-623610800.0,-414742670.0,-287530080.0,-399641300.0,-96610990.0,-1333.0,-92210560.0,-778023540.0,-644036740.0,-845817040.0,-560058250.0,6782.0,6403.0,7267.2,4527.3,960.95,4549.5,-747325660.0,-46695620.0,-774623010.0,7049.3,-268621070.0,-785972110.0,-359929440.0,-681861690.0,-453238810.0,-704563880.0,-4981488100.0,-27432729000.0,-5650553000.0,-884981460.0
65,-9202279500.0,-5222699400.0,-2000023600.0,-3039917800.0,-8033417800.0,-3386884600.0,-613038870000.0,-66793470000.0,-628237390000.0,-7579481200.0,-537243170.0,-523040490.0,-703958480.0,-305118700.0,-1787166800.0,-350123030.0,-3061295400.0,-57535743000.0,-3924379600.0,-915679600.0,-1528.0,-1713.0,-1727.0,-1714.0,-3501363.0,-1732.0,-1337.0,-1170.0,-1604.0,-1788.0,-940089180.0,-358130410.0,-16296170.0,-79902590.0,-500944670.0,-98404360.0,-9470938100.0,-1671649000.0,-68996100.0,-639658150.0
66,-9827218700.0,-562655600.0,-2657959700.0,-3137910600.0,-7426481600.0,-3479877900.0,-61138900000.0,-70193130000.0,-628237390000.0,-8359404800.0,-317231970.0,-415541760.0,-328633060.0,-660466240.0,-89509130.0,-664566650.0,-3502350300.0,-607605500.0,-3563356500.0,-25325680.0,9083.3,9057.1,9475.4,8201.7,6574.6,-383.89999999999964,-284028660.0,-2870287000.0,-252425550.0,-399.0,-281422450.0,-925886210.0,-371730730.0,-84302040.0,-390232590.0,-111604670.0,-3467336700.0,-25782563000.0,-4047392500.0,-714664670.0
67,2799200.0,-589627500.0,-2816942800.0,-358858000.0,-8409382100.0,-3998824900.0,-605739610000.0,-54494700000.0,-621038110000.0,-8420397700.0,-764436450.0,-758738400.0,-939220480.0,-43070600.0,-806833540.0,-481866210.0,-3873624100.0,-39406070000.0,-4764537700.0,-114803680.0,847.0,957.0,965.0,956.0,961.0,969.0,-70168770.0,-3835383100.0,-743473510.0,1016.0,-94389430.0,-375632200.0,-17896380.0,-131707810.0,-620256650.0,-150609630.0,-9362927400.0,-15921580000.0,-9950984400.0,-624956770.0
68,-9827215300.0,-5882632000.0,-2624959200.0,-3808839900.0,-8894331700.0,-4157806500.0,-598040370000.0,-41595990000.0,-613238890000.0,-8086428200.0,-2253.0,-2443.0,-2453.0,-2444.0,-197382700.0,-2466.0,-363565630.0,-577423200.0,-45456340.0,-2450.0,168.5,-6019.7,-5099.3,-7896.8,188.0,-7947.6,121.0,-98609710.0,154.0,-3854.7,-296423880.0,-816475200.0,-386932180.0,-723865930.0,-513744880.0,-746468110.0,-5159506100.0,-26792666000.0,-5829571000.0,-919685070.0
69,-9952203200.0,-5939626700.0,-2768945400.0,-3724848400.0,-8635357100.0,-4071815300.0,-604539720000.0,-52094940000.0,-6038230000.0,-8329404700.0,-713460070.0,-705357950.0,-888476140.0,-400527480.0,-783365730.0,-445331800.0,-4752463600.0,-4134110000.0,-571550900.0,-57392160.0,-892.0,-1015.0,-1026.0,-1014.0,-1018.0,-1029.0,-988801810.0,-4612539300.0,-47496070.0,-1147.0,-937688940.0,-356930290.0,-13395890.0,-83902990.0,-513345910.0,-102204750.0,-9546945800.0,-16051593000.0,-144003700.0,-639958200.0
70,-9840214700.0,-5684652700.0,-2671955500.0,-3140907600.0,-7406481000.0,-3481875000.0,-611439030000.0,-67293410000.0,-62537530000.0,-8370401000.0,1237.0,1385.0,1425.0,1355.0,1293.1000000000004,1351.0,-599258110.0,-960694340.0,-728570930.0,1634.0,-7518.1,-8234.3,-7791.3,-8969.6,333.0,-9022.8,-389860650.0,-2457753600.0,-35663310.0,-8441.6,-27321380.0,-915685130.0,-361429640.0,-73300880.0,-378331330.0,-100503500.0,-3472337200.0,-25772562000.0,-4051392900.0,-702363360.0
71,-9175278600.0,-5131704900.0,-1973022500.0,-2855932600.0,-7634454200.0,-3199899600.0,-613438830000.0,-6493380000.0,-628637350000.0,-753476500.0,-42368620.0,-398572890.0,-590153820.0,-137998960.0,-1552857600.0,-181994750.0,-937915100.0,-5334659000.0,-1773834100.0,-778735590.0,1529.0,1707.0,1719.0,1709.0,1716.0,1727.0,1311.0,-15397500.0,2899.4,1878.0,-928387950.0,-360330560.0,-4494920.0,-110405570.0,-589353440.0,-13207380.0,-9240915100.0,-1641618000.0,-9828972000.0,-607254860.0
72,-7968397500.0,-3967819500.0,-749143000.0,-1755041300.0,-6624554700.0,-204008000.0,-59940090000.0,-44195720000.0,-61438630000.0,-6316600800.0,-123489260.0,-181383620.0,-137188010.0,-317070110.0,-548847050.0,-31869790.0,-445155290.0,-6477351200.0,-525547660.0,-99991650.0,848.0,932.0,936.0,935.0,938.0,940.0,-301629320.0,-6799830.0,-349833980.0,1030.0,-261820280.0,-778171220.0,-352828620.0,-674160810.0,-444237790.0,-696762980.0,-490475400.0,-27162702000.0,-5524540300.0,-882081120.0
73,-7626432500.0,-3557861500.0,-426176200.0,-1231094500.0,-6086608200.0,-1577061300.0,-604039770000.0,-49295210000.0,-619138290000.0,-6136619500.0,-203610120.0,-315020020.0,-372625630.0,-259114490.0,-146203230.0,-306319070.0,-992973400.0,-54655452000.0,-709056400.0,-41028390.0,-87.0,-127.0,-134.0,-120.0,-117.0,-129.0,-76407570.0,-2673267100.0,-5805160.0,-118.0,-908685740.0,-323726650.0,-98792850.0,-35797860.0,-438638130.0,-5699630.0,-9495940300.0,-16331621000.0,-98998700.0,-620255860.0
74,-8435352000.0,-4179799500.0,-1248094400.0,-1458071600.0,-5488667500.0,-1796039200.0,-606639510000.0,-52194920000.0,-621938020000.0,-7170516600.0,-222679420.0,-1708.0,-209180720.0,-1773.0,-322334080.0,-1768.2000000000007,-4854485400.0,-626062400.0,-4900490400.0,-594042110.0,425.0,474.0,475.0,478.0,485.0,482.0,-626062000.0,-1287127800.0,-642063500.0,511.0,-238117870.0,-880181390.0,-33126220.0,-28696230.0,-318225140.0,-55998860.0,-3142304000.0,-24272412000.0,-3721359700.0,-682261120.0
75,-1047097500.0,-7171507800.0,-3950831700.0,-5028722600.0,-989228500.0,-5384688400.0,-641935990000.0,-102489890000.0,-657434470000.0,-9532288100.0,-820834040.0,-385079130.0,-99317970.0,-204797210.0,-842333550.0,-240293820.0,-9477066200.0,-3356645000.0,-424975000.0,-623956160.0,1023.0,1159.0,1170.0,1160.0,1167.0,1174.0,-649863980.0,-8064805700.0,-717170550.0,1248.0,-919086210.0,-326726350.0,-999893610.0,-17095370.0,-378031450.0,-35797180.0,-349025100.0,-17591746000.0,-963084500.0,-647057920.0
76,-7019455000.0,-7717401600.0,-9015272900.0,-6119562000.0,-2421930600.0,-6248549700.0,-214678670000.0,-316668450000.0,-225977570000.0,-9751210900.0,-656557480.0,-639955150.0,-733864490.0,-346125750.0,-8979160.0,-355726670.0,-9301921800.0,-9923982300.0,-975963100.0,-833974340.0,-618.0,-702.0,-707.0,-706.0,-711.0,-710.0,-147985780.0,-2181782300.0,-207079980.0,-795.0,-305227160.0,-593055530.0,-36032100.0,-75103740.0,-47600990.0,-87804960.0,-16996300.0,-6727665100.0,-38028800.0,-100505900.0
77,-337805300.0,-3191841900.0,-5240638100.0,-4160600.0,-3778775700.0,-93152200.0,-158684270000.0,-218878220000.0,-169383220000.0,-672497000.0,-362633400.0,-241121070.0,-383035250.0,-888985850.0,-260423020.0,-890385990.0,-49302460.0,-295226430.0,-151812110.0,-542751580.0,-389.0,-432.0,-435.0,-435.0,-437.0,-438.0,-782622030.0,-937061300.0,-802920080.0,-458.7000000000007,-689864840.0,-946790030.0,-758871180.0,-346830050.0,-129508350.0,-358131120.0,-247018900.0,-354339500.0,-675060600.0,-536648430.0
78,-3804764900.0,-3990761700.0,-562596000.0,-1523009200.0,-6333526100.0,-1624999500.0,-152584870000.0,-213278790000.0,-163383820000.0,-6800492000.0,-29706450.0,-3936.0,-3968.0,-3942.0,-21201834.0,-3990.0,-8621141500.0,-8733129800.0,-889112700.0,-286633700.0,134.0,174.0,179.0,173.0,176.0,181.0,-226577120.0,-4159583700.0,-183381420.0,243.0,-488545410.0,-817977920.0,-547450820.0,-382434370.0,-511547270.0,-396335700.0,-3128307400.0,-2275220000.0,-351341700.0,-239319640.0
79,-6309518000.0,-7018462900.0,-8233342600.0,-5518613200.0,-2119951100.0,-5642601400.0,-20579440000.0,-31668240000.0,-217978360000.0,-8837293300.0,-240424840.0,-193820240.0,-23924580.0,-176418490.0,-84809330.0,-175618420.0,-1200.0,-473353910.0,-1421.0,-295731350.0,5564.0,5553.1,6144.8,4029.2,-580.5999999999999,4080.5,-34197060.0,-606539740.0,-65094090.0,5015.6,1885.0,-116609510.0,2173.0,-391537010.0,-934991370.0,-397937620.0,-4081404200.0,-5389532900.0,-4347430000.0,2408.0
80,-533606500.0,-5743583600.0,-7219437400.0,-3773779900.0,-9568195200.0,-3881769700.0,-166183520000.0,-241575960000.0,-176982460000.0,-8090361600.0,-512248040.0,-786475000.0,-576453970.0,-340030350.0,-346030890.0,-35631530.0,-6845681300.0,-8475844300.0,-7179714200.0,-357932550.0,-1443.0,-1621.0,-1634.0,-1625.0,-1630.0,-1639.0,-1418.0,-1332.0,-1684.0,-1743.0,-41738470.0,-743470790.0,-471443550.0,-315327990.0,-455241970.0,-328829280.0,-1595154300.0,-9678960400.0,-1930186800.0,-161212250.0
81,-3568781000.0,-3103841800.0,-5342619300.0,-9612190400.0,-2431900800.0,-9682183800.0,-141286000000.0,-196080500000.0,-15084970000.0,-6934471100.0,-491250490.0,-52453700.0,-495750970.0,-682269610.0,-909992360.0,-683469720.0,-818883250.0,-335335800.0,-839385700.0,-462447990.0,9221.3,-423.0,-426.60000000000036,-424.0,-425.0,-427.0,-737774100.0,-3599360100.0,-700870480.0,-455.39999999999964,-762972050.0,-24597690.0,-832678440.0,-440339270.0,-246819960.0,-451540350.0,-1132107200.0,-5467539200.0,-1566149500.0,-602555090.0
82,-5524589900.0,-5720585600.0,-7381420500.0,-338816400.0,-8394316300.0,-3517806800.0,-15384640000.0,-22177740000.0,-165783580000.0,-8379331800.0,-6462.0,-208386200.0,92897.0,-586548390.0,-392567780.0,-599147180.0,-9261079900.0,-7268279100.0,-9615046000.0,-7487.0,826.0,939.0,947.0,942.0,949.0,953.0,-511050250.0,-4458445000.0,-588057800.0,1003.0,-518648470.0,-857281900.0,-577353870.0,-450741250.0,-627858960.0,-464642590.0,-3599354600.0,-2843276800.0,-3954389000.0,-261321990.0
83,-8025345600.0,-875285700.0,-9982166900.0,-7455419500.0,-4234741400.0,-7583407500.0,-195780560000.0,-301369980000.0,-207079450000.0,-458130600.0,-2234.0,-2362.0,-2367.0,-2364.0,-2359.0,-2372.0,-42758970.0,-638438440.0,-469355730.0,-2384.0,-3388.8,164.19999999999982,-3538.7,-4621.4,-6089.7,-4636.8,106.0,-30502960.0,138.0,-2913.3,1819.0,-130811000.0,2101.0,-420439970.0,-986296570.0,-426840580.0,-4277423900.0,-5250519200.0,-4545450000.0,2293.0
84,-6014539800.0,-630522900.0,-7890368500.0,-4274729400.0,-9688186200.0,-4382719300.0,-15984040000.0,-23276630000.0,-171782970000.0,-8782290300.0,3218.0,-144510760.0,3719.0,-539850300.0,-345030820.0,-551551440.0,-9557951900.0,-7760772200.0,-9910986800.0,4018.0,-778.0,-891.0,-901.0,-891.0,-894.0,-902.0,-755625170.0,-4869513700.0,-836717180.0,-1016.0,-424639360.0,-753771870.0,-479644420.0,-333429840.0,-485145000.0,-346831120.0,-1752170100.0,-9589951700.0,-2089202700.0,-171313320.0
85,-3527781500.0,-300844800.0,-5300619500.0,-9514196700.0,-2209920700.0,-9584190200.0,-140786050000.0,-194980610000.0,-151285020000.0,-6918468300.0,-156084780.0,-135186870.0,-146185740.0,-172783140.0,-196780810.0,-171783270.0,492.0,632.0,239.0,-149485410.0,-2547.4,-2046.1,-2736.3,-552.37,2505.5,-511.8,-807818870.0,-3630636500.0,-78220740.0,-4208.7,-761371870.0,-22797500.0,-830978260.0,-437739000.0,-243619620.0,-448940070.0,-1126106700.0,-549534400.0,-1560149000.0,-599754780.0
86,-4969639900.0,-5192632200.0,-6801472600.0,148700.0,-830313200.0,-3097841700.0,-157984330000.0,-22377530000.0,-168683280000.0,-7795383900.0,-441461030.0,-712534490.0,-502755450.0,-235182280.0,-206885260.0,-247281170.0,-5314471800.0,-5604441800.0,-5631441300.0,-267179380.0,1520.0,1700.0,1713.0,1703.0,1708.0,1717.0,1534.0,-12197300.0,1818.0,1886.0,-492645820.0,-828478980.0,-551251220.0,-412937430.0,-575453680.0,-426738760.0,-3368331400.0,-285271100.0,-3721365600.0,-233319130.0
87,-6294512600.0,-6965461100.0,-8213337400.0,-5458612200.0,-1973959000.0,-5580600500.0,-205979530000.0,-31468430000.0,-216978450000.0,-8804288800.0,-391662070.0,-379863380.0,-395261770.0,-419459490.0,-440157580.0,-419959500.0,-313467780.0,-919106380.0,-329166560.0,-400161390.0,935.0,1025.0,1029.0,1030.0,1035.0,1036.0,-409539960.0,-27325740.0,-465845410.0,1135.0,1901.0,-112509090.0,2188.0,-390936940.0,-938391690.0,-397337550.0,-4084404400.0,-5358529700.0,-4350430200.0,2385.0
88,-407727500.0,-4353718000.0,-5968557400.0,-2070946900.0,-719430100.0,-214936800.0,-156384490000.0,-21878030000.0,-167183430000.0,-6985465500.0,3368.0,3824.0,3929.0,3756.0,-79375570.0,3763.0,-7176711800.0,-5333526500.0,-7556749100.0,4171.0,150.0,125.0,122.0,126.0,121.0,120.0,-732573030.0,-3265326200.0,-694269130.0,150.0,-39736330.0,-715467860.0,-451441410.0,-269723290.0,-375833900.0,-283024570.0,-1245119100.0,-8854877800.0,-1582151700.0,-154011400.0
89,-2864850700.0,-2531898900.0,-4687684200.0,-9226229700.0,-2925851600.0,-9310221800.0,-150685050000.0,-20279630000.0,-161384010000.0,-6233538900.0,-254275850.0,-1218.0,-226978440.0,-1280.0,-27304090.0,-1282.0,-181017500.0,-518051200.0,-319031700.0,-560445110.0,542.5,590.2999999999993,593.6000000000004,-8893.7,-7654.1,-8940.3,-1239123300.0,-2213220500.0,-1260125200.0,-7898.0,-72467870.0,-981493200.0,-792974280.0,-386033670.0,-175412670.0,-397334760.0,-558049500.0,-3933385500.0,-991091700.0,-57652110.0
90,-5910553200.0,-6271532800.0,-7859375100.0,-4127747600.0,-9518205900.0,-4241736800.0,-19380640000.0,-280072090000.0,-205979550000.0,-8819288900.0,-458960900.0,-185988570.0,-483058840.0,-7248.0,-7309.0,-7260.0,-246581060.0,-727334250.0,-414166090.0,-803127120.0,545.0,632.0,637.0,636.0,643.0,643.0,-99998710.0,-3919391200.0,-54004660.0,684.0,-310727380.0,-586354530.0,-365232380.0,-49800890.0,-976993610.0,-62002060.0,-314025700.0,-6708663000.0,-655058600.0,-12307780.0
91,-893038900.0,-8610278200.0,-2308910300.0,-2669859700.0,-1364817500.0,-2693857200.0,-24867629000.0,-781321970000.0,-33426797000.0,-576570300.0,6054.8,-953.0,-992.0,-718429080.0,-783822540.0,-72927900.0,-907909400.0,-4381559800.0,-1128887200.0,-1716.0,390.0,424.0,428.0,420.0,419.0,428.0,-551654870.0,-272027030.0,-56255740.0,-8107.4,1110.0,1267.0,1288.0,1258.0,-35402290.0,1279.0,-2847282800.0,-7189716100.0,-2992296900.0,1445.0
92,-229097200.0,-8054324200.0,-1548977500.0,-2297884500.0,-1605790600.0,-2325881600.0,-69733139000.0,-681032000000.0,-77942340000.0,-4864653700.0,-888588740.0,-669666960.0,-874787480.0,-143014290.0,-25.0,-139713980.0,-1761823900.0,-3581641000.0,-1843815600.0,-89409500.0,8526.0,7218.3,8871.8,-376.0,-2164.3,4174.0,-504849780.0,-8824117700.0,-521248200.0,8851.6,1831.0,-168614750.0,-29800830.0,-456743560.0,-39901880.0,-463544210.0,-1455142800.0,-3110307400.0,-1671163900.0,2427.0
