Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
57,-180000.0,-180000.0,-260000.0,-213000.0,-250000.0,-258000.0,-200000.0,-170000.0,-250000.0,-282700.0,-4390.0,-9110.0,-4720.0,-1490.0,-1270.0,-1290.0,2960.0,8100.0,2660.0,571.0,0.0,-800.0,220.0,676.0,792.0,801.0,1060.0,1270.0,1220.0,909.0,7200.0,14000.0,10400.0,850.0,1260.0,1220.0,8500.0,15000.0,11000.0,1151.0
58,-200000.0,-190000.0,-270000.0,-219000.0,-257000.0,-266000.0,-210000.0,-180000.0,-270000.0,-292600.0,-2970.0,-7740.0,-2060.0,620.0,1500.0,1720.0,5600.0,12000.0,6500.0,3152.0,-180.0,-590.0,-100.0,199.0,252.0,227.0,600.0,1000.0,700.0,98.5,9100.0,17000.0,13100.0,2590.0,3400.0,3450.0,10200.0,17000.0,13500.0,3429.0
59,-190000.0,-190000.0,-270000.0,-219000.0,-256000.0,-266000.0,-210000.0,-170000.0,-260000.0,-291200.0,-8400.0,-13800.0,-9900.0,-5780.0,-6140.0,-6190.0,-200.0,5900.0,-1100.0,-4980.0,-96.0,-965.0,-83.0,187.0,225.0,203.0,300.0,0.0,400.0,180.0,5300.0,11800.0,7300.0,-2100.0,-2300.0,-2740.0,5900.0,11000.0,7200.0,-3098.0
60,-200000.0,-200000.0,-280000.0,-227000.0,-266000.0,-276000.0,-210000.0,-170000.0,-260000.0,-302200.0,-14600.0,-21000.0,-19100.0,-13030.0,-14800.0,-15250.0,-7700.0,-3100.0,-11200.0,-14110.0,700.0,1000.0,1000.0,872.0,1030.0,1070.0,800.0,1100.0,1000.0,1238.0,9900.0,18000.0,14000.0,3030.0,3850.0,3900.0,10300.0,16000.0,13500.0,3752.0
61,-160000.0,-160000.0,-230000.0,-194800.0,-228000.0,-235200.0,-190000.0,-170000.0,-230000.0,-249200.0,15700.0,19000.0,22500.0,17300.0,20500.0,21200.0,18000.0,18000.0,23000.0,22720.0,-900.0,-900.0,-1300.0,-1200.0,-1410.0,-1460.0,-1000.0,-800.0,-1300.0,-1494.0,8100.0,13000.0,11600.0,4750.0,5590.0,5850.0,9200.0,13000.0,11700.0,6170.0
62,-160000.0,-160000.0,-240000.0,-186300.0,-216000.0,-225100.0,-180000.0,-170000.0,-230000.0,-240300.0,4470.0,5264.0,6240.0,5120.0,6080.0,6200.0,5000.0,5000.0,6500.0,6620.0,-500.0,-200.0,-600.0,-511.0,-603.0,-600.0,-480.0,-180.0,-580.0,-674.0,8600.0,14000.0,12500.0,5050.0,6000.0,6340.0,9700.0,15000.0,12500.0,6580.0
63,-160000.0,-160000.0,-220000.0,-186400.0,-216000.0,-224800.0,-180000.0,-170000.0,-230000.0,-239000.0,-7700.0,-7000.0,-11300.0,-8820.0,-10400.0,-10900.0,-8700.0,-8000.0,-11200.0,-11534.0,100.0,-200.0,100.0,208.0,230.0,266.0,20.0,-280.0,30.0,154.0,8000.0,12000.0,11500.0,4500.0,5300.0,5560.0,8900.0,12000.0,11400.0,5840.0
64,-160000.0,-160000.0,-220000.0,-186600.0,-219000.0,-224900.0,-180000.0,-160000.0,-230000.0,-237600.0,-790.0,-400.0,-1240.0,-1301.0,-1445.0,-1523.0,-1300.0,-1740.0,-1630.0,-880.0,-350.0,-270.0,-490.0,-432.50000000000045,-502.0,-514.4000000000001,-440.0,-310.0,-530.0,-675.0,8900.0,14000.0,12700.0,5260.0,6200.0,6510.0,9700.0,14000.0,12400.0,6880.0
65,-160000.0,-160000.0,-230000.0,-184400.0,-215000.0,-222800.0,-180000.0,-170000.0,-230000.0,-238900.0,9000.0,10000.0,13000.0,9400.0,11200.0,11700.0,9300.0,8000.0,12000.0,14440.0,-1100.0,-1100.0,-1600.0,-1450.0,-1690.0,-1760.0,-1200.0,-1000.0,-1500.0,-1960.0,8000.0,13000.0,11500.0,4340.0,5130.0,5380.0,8800.0,13000.0,11300.0,5620.0
66,-160000.0,-170000.0,-240000.0,-188100.0,-219000.0,-226600.0,-190000.0,-170000.0,-240000.0,-241300.0,300.0,900.0,400.0,-100.0,-160.0,-80.0,10.0,-1240.0,-170.0,3240.0,-300.0,0.0,-300.0,-331.5,-388.6999999999998,-387.89999999999964,-330.0,-114.0,-370.0,-467.0,8800.0,15000.0,12800.0,5090.0,6100.0,6410.0,9900.0,15000.0,12800.0,6630.0
67,-160000.0,-160000.0,-220000.0,-187000.0,-218000.0,-225400.0,-180000.0,-160000.0,-230000.0,-240800.0,-9700.0,-9000.0,-14300.0,-11400.0,-13600.0,-14100.0,-11000.0,-11000.0,-14000.0,-10280.0,660.0,500.0,870.0,838.0,960.0,1003.0,400.0,-100.0,600.0,1010.0,7800.0,13000.0,11300.0,4310.0,5090.0,5350.0,8800.0,13000.0,11400.0,5630.0
68,-160000.0,-160000.0,-230000.0,-186300.0,-218000.0,-224200.0,-180000.0,-160000.0,-230000.0,-241000.0,-1858.0,-1990.0,-2654.0,-1860.0,-2280.0,-2230.0,-900.0,-1200.0,-1700.0,3432.0,285.0,511.0,319.0,195.0,216.0,218.0,21.0,-110.0,75.0,253.39999999999964,8600.0,13000.0,12400.0,5250.0,6200.0,6500.0,9800.0,14000.0,12500.0,7040.0
69,-160000.0,-160000.0,-220000.0,-185000.0,-215000.0,-223200.0,-190000.0,-160000.0,-230000.0,-245500.0,8000.0,7000.0,12000.0,10100.0,12000.0,12600.0,11500.0,11000.0,14200.0,19190.0,-400.0,-100.0,-600.0,-813.0,-960.0,-1015.0,-860.0,-900.0,-1030.0,-1186.0,7900.0,12000.0,11300.0,4430.0,5190.0,5450.0,8900.0,13000.0,11500.0,6120.0
70,-160000.0,-170000.0,-230000.0,-186200.0,-217000.0,-224300.0,-190000.0,-170000.0,-230000.0,-246500.0,-300.0,-1900.0,100.0,408.0,780.0,909.0,2470.0,3900.0,2550.0,5259.0,215.0,447.0,331.0,269.0,316.0,331.0,400.0,600.0,500.0,324.0,8900.0,14000.0,12800.0,5230.0,6200.0,6550.0,10100.0,15000.0,13100.0,7260.0
71,-160000.0,-170000.0,-230000.0,-182600.0,-213000.0,-220400.0,-180000.0,-170000.0,-230000.0,-243400.0,-10500.0,-12000.0,-14600.0,-11700.0,-13300.0,-13800.0,-9000.0,-6000.0,-12000.0,-12080.0,700.0,100.0,1100.0,1414.0,1650.0,1712.0,1500.0,1400.0,1900.0,1864.0,8100.0,12000.0,11400.0,4500.0,5300.0,5550.0,9100.0,13000.0,11700.0,6270.0
72,-160000.0,-160000.0,-230000.0,-182600.0,-213000.0,-220100.0,-170000.0,-150000.0,-210000.0,-241700.0,-3000.0,-5300.0,-3700.0,-2850.0,-2720.0,-2750.0,600.0,4700.0,100.0,-1190.0,380.0,120.0,650.0,775.0,920.0,931.0,1010.0,1160.0,1220.0,954.0,8900.0,13000.0,12700.0,5450.0,6500.0,6730.0,10000.0,14000.0,12900.0,7420.0
73,-160000.0,-160000.0,-220000.0,-180800.0,-211000.0,-219000.0,-170000.0,-150000.0,-220000.0,-242500.0,6100.0,4000.0,9800.0,7900.0,10100.0,10600.0,11000.0,15000.0,15000.0,12640.0,-280.0,-620.0,-280.0,-86.0,-100.0,-140.0,400.0,700.0,400.0,-296.0,8400.0,13000.0,11800.0,4750.0,5600.0,5860.0,9200.0,12000.0,11800.0,6460.0
74,-160000.0,-170000.0,-230000.0,-180300.0,-209000.0,-218500.0,-170000.0,-160000.0,-220000.0,-243200.0,-4760.0,-9440.0,-5280.0,-3270.0,-3120.0,-3070.0,1200.0,5500.0,800.0,-1670.0,280.0,440.0,480.0,387.0,467.0,477.0,600.0,900.0,700.0,455.6999999999989,9200.0,16000.0,13200.0,5420.0,6500.0,6800.0,9900.0,15000.0,12900.0,7400.0
75,-170000.0,-170000.0,-230000.0,-189800.0,-222000.0,-228800.0,-180000.0,-150000.0,-220000.0,-250500.0,-18000.0,-24000.0,-24000.0,-16720.0,-19100.0,-19570.0,-12300.0,-8000.0,-16700.0,-18720.0,700.0,400.0,1000.0,953.0,1130.0,1172.0,800.0,400.0,1000.0,1328.0,9300.0,14000.0,12900.0,5370.0,6290.0,6550.0,9300.0,12000.0,12100.0,7020.0
76,-130000.0,-130000.0,-180000.0,-141400.0,-151600.0,-171800.0,-150000.0,-130000.0,-180000.0,-186800.0,7400.0,10000.0,10500.0,7870.0,9257.0,9440.0,8500.0,10000.0,10800.0,9620.0,-550.0,-700.0,-770.0,-580.0,-675.0,-690.0,-580.0,-500.0,-700.0,-760.0,4700.0,7600.0,6800.0,3130.0,3630.0,3850.0,5300.0,7600.0,6900.0,3910.0
77,-120000.0,-120000.0,-170000.0,-103400.0,-19800.0,-146600.0,-130000.0,-130000.0,-170000.0,-173500.0,2360.0,3400.0,3230.0,2883.0,3389.0,3410.0,2800.0,3400.0,3600.0,3550.0,-300.0,-300.0,-500.0,-381.6999999999998,-446.0,-454.7000000000007,-390.0,-340.0,-470.0,-534.1000000000004,4800.0,7000.0,6800.0,3870.0,4330.0,4660.0,5500.0,7000.0,7000.0,4690.0
78,-120000.0,-120000.0,-160000.0,-126600.0,-100000.0,-157600.0,-140000.0,-130000.0,-170000.0,-173300.0,-3100.0,-3200.0,-4600.0,-3160.0,-3680.0,-3870.0,-3500.0,-3500.0,-4500.0,-3690.0,200.0,200.0,200.0,80.0,100.0,116.0,80.0,100.0,110.0,65.0,4700.0,7400.0,6800.0,3170.0,3670.0,3900.0,5200.0,7300.0,6600.0,3930.0
79,-110000.0,-120000.0,-160000.0,-132100.0,-138400.0,-162400.0,-150000.0,-130000.0,-180000.0,-178900.0,-782.0,-760.0,-1223.0,-730.0,-800.0,-850.0,-1020.0,-1570.0,-1370.0,-290.0,-430.0,-420.0,-600.0,-510.2999999999997,-591.3000000000002,-609.726,-490.0,-390.0,-610.0,-748.3000000000002,3700.0,6300.0,5200.0,1750.0,1960.0,2120.0,3900.0,6000.0,5000.0,2165.0
80,-120000.0,-120000.0,-160000.0,-116200.0,-98200.0,-149600.0,-140000.0,-130000.0,-170000.0,-172300.0,2700.0,3100.0,3900.0,3060.0,3630.0,3770.0,3000.0,2000.0,3700.0,5420.0,-1200.0,-1300.0,-1700.0,-1426.0,-1650.0,-1707.0,-1300.0,-1200.0,-1700.0,-2047.0,4600.0,7300.0,6600.0,2870.0,3350.0,3560.0,5000.0,7300.0,6500.0,3580.0
81,-110000.0,-120000.0,-170000.0,-94100.0,17100.0,1861894.0,-140000.0,-130000.0,-160000.0,-165700.0,-900.0,-800.0,-1500.0,-840.0,-1090.0,-1030.0,-560.0,-1590.0,-1130.0,2570.0,-200.0,-100.0,-400.0,-357.0,-424.0,-436.0,-420.0,-440.0,-510.0,-465.0,5000.0,6000.0,7000.0,3800.0,4300.0,4600.0,5500.0,7000.0,7000.0,4520.0
82,-120000.0,-120000.0,-170000.0,-124900.0,-107300.0,-155200.0,-130000.0,-130000.0,-170000.0,-171100.0,-5200.0,-5700.0,-7700.0,-5390.0,-6550.0,-6590.0,-4500.0,-5300.0,-6500.0,-766.0,830.0,1000.0,1110.0,877.0,990.0,1036.0,700.0,500.0,900.0,1330.0,4700.0,7100.0,6700.0,3090.0,3580.0,3820.0,5200.0,7400.0,6700.0,4000.0
83,-120000.0,-130000.0,-180000.0,-138200.0,-151500.0,-166300.0,-140000.0,-130000.0,-180000.0,-179600.0,-2060.0,-2600.0,-2940.0,-1760.0,-2246.0,-2089.0,-300.0,-400.0,-1100.0,5344.0,300.0,500.0,330.0,216.5,234.0,231.3000000000011,0.0,-210.0,40.0,291.7000000000003,3400.0,6000.0,4900.0,1700.0,1900.0,2070.0,3900.0,6100.0,5000.0,2348.0
84,-120000.0,-120000.0,-170000.0,-125700.0,-117400.0,-154800.0,-130000.0,-120000.0,-170000.0,-173000.0,2000.0,1300.0,3200.0,2720.0,3220.0,3550.0,4900.0,5400.0,5400.0,10822.0,-400.0,-200.0,-700.0,-709.0,-850.0,-881.0,-900.0,-1100.0,-1050.0,-804.0,4400.0,7200.0,6400.0,2860.0,3310.0,3530.0,5100.0,7300.0,6600.0,4030.0
85,-110000.0,-120000.0,-160000.0,-93600.0,18300.0,-136000.0,-130000.0,-120000.0,-150000.0,-164500.0,-1110.0,-2200.0,-1300.0,-1250.0,-1160.0,-1040.0,930.0,2500.0,650.0,3700.0,262.0,322.0,347.09999999999854,303.2000000000003,351.0,353.8000000000002,300.0,400.0,400.0,442.5,5100.0,7000.0,7100.0,3920.0,4380.0,4730.0,5900.0,7000.0,7200.0,5930.0
86,-110000.0,-120000.0,-160000.0,-110400.0,-83700.0,-143400.0,-130000.0,-120000.0,-160000.0,-167300.0,-5000.0,-6500.0,-6900.0,-6240.0,-6720.0,-6850.0,-4100.0,-1500.0,-5500.0,-4750.0,900.0,700.0,1500.0,1423.0,1690.0,1729.0,1700.0,1800.0,2000.0,1755.0,4700.0,7400.0,6800.0,3180.0,3670.0,3920.0,5400.0,7700.0,7000.0,4690.0
87,-120000.0,-130000.0,-170000.0,-127500.0,-133500.0,-156300.0,-130000.0,-110000.0,-160000.0,-173000.0,-1850.0,-3240.0,-2210.0,-2870.0,-2580.0,-2580.0,-110.0,3110.0,-430.0,-950.0,560.0,400.0,870.0,858.0,1021.0,1034.0,1110.0,1210.0,1340.0,974.0,3700.0,6100.0,5000.0,1770.0,1990.0,2160.0,4100.0,6400.0,5200.0,2726.0
88,-120000.0,-120000.0,-170000.0,-119600.0,-96400.0,-149600.0,-120000.0,-110000.0,-150000.0,-168300.0,1600.0,-400.0,3000.0,1330.0,2410.0,2580.0,4700.0,8000.0,5700.0,4590.0,-110.0,-380.0,-70.0,113.0,154.0,129.0,400.0,600.0,500.0,56.0,4800.0,7600.0,6700.0,3000.0,3520.0,3730.0,5300.0,7400.0,6800.0,4430.0
89,-110000.0,-120000.0,-160000.0,-88200.0,-2600.0,-133900.0,-120000.0,-110000.0,-150000.0,-166400.0,-3700.0,-7500.0,-4000.0,-3050.0,-2830.0,-2760.0,600.0,3800.0,100.0,-1260.0,330.0,260.0,520.0,496.2999999999997,588.7999999999997,596.6999999999998,700.0,800.0,800.0,582.1999999999998,5500.0,7000.0,7500.0,4050.0,4610.0,4940.0,5700.0,6000.0,7200.0,6110.0
90,-120000.0,-120000.0,-160000.0,-123800.0,-106000.0,-154800.0,-130000.0,-120000.0,-170000.0,-174800.0,-9500.0,-15300.0,-12000.0,-8120.0,-8900.0,-8950.0,-5000.0,-2900.0,-7300.0,-7900.0,510.0,600.0,700.0,521.0,609.0,632.0,530.0,500.0,650.0,669.0,5400.0,8500.0,7400.0,3460.0,4020.0,4240.0,5400.0,7100.0,6900.0,4860.0
91,-110000.0,-110000.0,-150000.0,91600.0,118800.0,84300.0,-120000.0,-120000.0,-140000.0,-154500.0,200.0,2400.0,200.0,150.0,90.0,-60.0,900.0,3200.0,1000.0,-1196.0,190.0,50.0,300.0,360.0,430.0,454.0,266.0,144.0,366.0,407.6999999999998,1700.0,3000.0,2400.0,1160.0,1230.0,1360.0,2100.0,3200.0,2600.0,1065.0
92,-110000.0,-110000.0,-140000.0,86700.0,113700.0,81900.0,-120000.0,-120000.0,-140000.0,-146000.0,100.0,1100.0,0.0,708.0,760.0,713.0,690.0,1600.0,730.0,600.0,-300.0,-400.0,-400.0,-355.10000000000036,-407.0,-408.9999999999991,-380.0,-370.0,-450.0,-512.1000000000004,2200.0,3300.0,3200.0,1790.0,2000.0,2150.0,2600.0,3400.0,3200.0,1955.0
93,-90000.0,-110000.0,-130000.0,99900.0,122800.0,110400.0,-110000.0,-110000.0,-140000.0,-140900.0,-290.0,-400.0,-560.0,460.0,510.0,510.0,0.0,-360.0,-180.0,1540.0,-800.0,-800.0,-1100.0,-1028.0,-1200.0,-1248.0,-980.0,-880.0,-1250.0,-1417.0,1900.0,3100.0,2700.0,1270.0,1380.0,1520.0,2100.0,3100.0,2600.0,1203.0
94,-90000.0,-100000.0,-120000.0,100700.0,123800.0,110600.0,-110000.0,-120000.0,-140000.0,-140900.0,-1060.0,-1273.0,-1650.0,-270.0,-370.0,-400.0,-720.0,-1320.0,-1210.0,10.0,-530.0,-500.0,-750.0,-634.3999999999996,-734.0,-761.0,-640.0,-560.0,-780.0,-939.8999999999996,1600.0,2900.0,2200.0,830.0,890.0,1000.0,1600.0,2700.0,2100.0,522.0
95,-100000.0,-100000.0,-130000.0,104800.0,125200.0,120200.0,-120000.0,-110000.0,-140000.0,-138800.0,-1750.0,-1830.0,-2610.0,-1220.0,-1500.0,-1580.0,-1429.0,-1970.0,-2200.0,-1560.0,-200.0,-300.0,-300.0,-267.0,-270.0,-273.0,-320.0,-240.0,-320.0,-545.1999999999998,1800.0,3000.0,2500.0,1160.0,1260.0,1400.0,1900.0,3000.0,2400.0,944.0
96,-100000.0,-110000.0,-130000.0,98500.0,121000.0,107900.0,-110000.0,-110000.0,-140000.0,-137100.0,-1970.0,-2300.0,-2970.0,-1430.0,-1850.0,-1810.0,-1171.0,-2130.0,-2094.0,1170.0,-200.0,-200.0,-300.0,-271.8000000000002,-321.0,-320.5,-324.0,-350.0,-371.0,-238.29999999999927,2200.0,3400.0,3100.0,1670.0,1870.0,2000.0,2500.0,3400.0,3100.0,1712.0
97,-100000.0,-110000.0,-130000.0,104600.0,124600.0,119600.0,-110000.0,-110000.0,-140000.0,-138000.0,-2110.0,-2900.0,-3190.0,-1510.0,-2060.0,-1860.0,-626.0,-1800.0,-1621.0,4656.0,-120.0,80.0,-290.0,-301.0,-410.0,-423.0,-378.89999999999964,-570.0,-508.3000000000002,40.80000000000018,1800.0,2900.0,2500.0,1220.0,1320.0,1460.0,2000.0,3100.0,2500.0,1248.0
98,-100000.0,-110000.0,-140000.0,97200.0,119300.0,99300.0,-110000.0,-110000.0,-140000.0,-138200.0,-2430.0,-3200.0,-3530.0,-2237.8599999999997,-2842.6000000000004,-2641.1400000000003,-650.0,-1000.0,-1660.0,4563.7,170.0,360.0,130.0,31.400000000000546,8.0,7.199999999999818,-100.0,-309.0,-102.0,384.99,1500.0,2700.0,2100.0,720.0,760.0,880.0,1600.0,2800.0,2100.0,987.0
99,-100000.0,-110000.0,-130000.0,101700.0,121400.0,115900.0,-110000.0,-100000.0,-140000.0,-130000.0,-2523.4,-3210.0,-3496.5,-2810.0,-3350.0,-3190.0,-560.0,200.0,-1450.0,3580.0,573.0,800.0,728.0,522.0,590.0,624.0,310.0,50.0,470.0,1151.1,1800.0,2900.0,2500.0,1080.0,1120.0,1290.0,2000.0,2900.0,2500.0,1871.0
100,-100000.0,-110000.0,-130000.0,92400.0,115100.0,100700.0,-100000.0,-100000.0,-130000.0,-123600.0,-2247.0,-3330.0,-2926.0,-2790.0,-2970.0,-2860.0,-670.0,700.0,-1330.0,1290.0,382.0,459.0,534.0,426.0,502.0,519.0,500.0,500.0,600.0,730.3000000000011,2200.0,3400.0,3000.0,1610.0,1760.0,1930.0,2600.0,3600.0,3200.0,2719.0
101,-90000.0,-100000.0,-130000.0,97100.0,117300.0,110600.0,-100000.0,-100000.0,-120000.0,-123100.0,-1987.0,-3490.0,-2400.0,-2810.0,-2620.0,-2560.0,-910.0,940.0,-1360.0,-990.0,160.0,20.0,260.0,302.0,370.0,354.0,600.0,800.0,600.0,272.5,1800.0,3100.0,2600.0,1210.0,1280.0,1430.0,2300.0,3200.0,2800.0,2344.0
102,-100000.0,-100000.0,-130000.0,94600.0,115900.0,104100.0,-90000.0,-90000.0,-120000.0,-123400.0,-1989.0,-3500.0,-2275.0,-3260.0,-2940.0,-2940.0,-768.0,1960.0,-1085.0,-1320.0,450.0,300.0,700.0,653.0999999999999,811.1000000000004,811.514,911.0,990.0,1106.0,798.2000000000007,1600.0,3000.0,2200.0,770.0,820.0,950.0,1900.0,3000.0,2400.0,1875.0
103,-90000.0,-100000.0,-120000.0,95200.0,115100.0,107400.0,-90000.0,-90000.0,-110000.0,-121800.0,-2280.0,-4200.0,-2530.0,-3450.0,-3140.0,-3160.0,-400.0,2900.0,-600.0,-780.0,1010.0,900.0,1510.0,1308.0,1590.0,1626.0,1500.0,1600.0,1900.0,1662.0,1900.0,3300.0,2700.0,1050.0,1180.0,1330.0,2000.0,3100.0,2600.0,2250.0
104,-90000.0,-100000.0,-130000.0,82000.0,104200.0,80700.0,-110000.0,-100000.0,-130000.0,-125600.0,-3300.0,-6900.0,-3700.0,-3164.0,-3010.0,-2930.0,-200.0,2200.0,-700.0,-1430.0,410.0,400.0,620.0,518.0,628.0,642.0,700.0,700.0,800.0,619.8999999999996,2400.0,3700.0,3300.0,1560.0,1820.0,1970.0,2400.0,3300.0,3200.0,2886.0
105,-90000.0,-100000.0,-130000.0,83300.0,105400.0,80300.0,-110000.0,-100000.0,-130000.0,-129500.0,-3900.0,-9200.0,-4400.0,-2210.0,-2100.0,-1890.0,0.0,1000.0,-800.0,-1228.0,-193.0,-110.0,-289.0,-270.0,-335.0,-351.0,-200.0,-130.0,-290.0,-424.1,2200.0,3900.0,3000.0,1151.0,1300.0,1410.0,1900.0,2800.0,2500.0,2236.0
106,-102000.0,-120000.0,-140000.0,97700.0,116900.0,112900.0,-110000.0,-110000.0,-138000.0,-143700.0,-3200.0,-1000.0,-4800.0,-3820.0,-4600.0,-4810.0,-3200.0,-1000.0,-4100.0,-5492.0,250.0,110.0,390.0,386.0,450.0,485.0,310.0,150.0,410.0,439.0,180.0,720.0,250.0,-51.0,-134.0,-84.0,220.0,700.0,240.0,-138.0
107,-99000.0,-110000.0,-137000.0,94500.0,113500.0,109000.0,-109000.0,-110000.0,-138000.0,-137400.0,-1700.0,-1100.0,-2600.0,-1107.0,-1420.0,-1520.0,-1100.0,-300.0,-1700.0,-1630.0,-300.0,-400.0,-300.0,-246.39999999999964,-284.0,-290.90000000000055,-280.0,-320.0,-340.0,-420.8000000000002,-380.0,-200.0,-630.0,-570.0,-832.0,-771.0,-420.0,-200.0,-680.0,-902.0
108,-87000.0,-100000.0,-120000.0,95800.0,114700.0,112700.0,-106000.0,-110000.0,-133000.0,-129000.0,-510.0,-600.0,-860.0,1110.0,1140.0,1150.0,660.0,430.0,390.0,1600.0,-1100.0,-1000.0,-1500.0,-1322.0,-1530.0,-1593.0,-1280.0,-1200.0,-1610.0,-1825.0,350.0,800.0,500.0,186.0,130.0,200.0,300.0,700.0,400.0,155.0
109,-79000.0,-90000.0,-109000.0,97400.0,115800.0,115300.0,-106000.0,-110000.0,-133000.0,-127800.0,-1690.0,-2090.0,-2560.0,200.0,-20.0,-50.0,-270.0,-880.0,-1000.0,340.0,-600.0,-600.0,-830.0,-840.3999999999996,-940.6000000000004,-979.7999999999993,-870.0,-760.0,-1020.0,-1308.0,600.0,1000.0,800.0,400.0,380.0,460.0,500.0,800.0,600.0,462.0
110,-87000.0,-90000.0,-119000.0,98200.0,115800.0,116100.0,-105000.0,-110000.0,-132000.0,-129100.0,-3180.0,-3600.0,-4680.0,-1600.0,-2210.0,-2260.0,-1830.0,-2500.0,-3130.0,-1740.0,0.0,-100.0,100.0,85.0,110.0,123.0,30.0,20.0,70.0,-81.5,500.0,900.0,700.0,350.0,330.0,400.0,500.0,800.0,600.0,374.0
111,-93000.0,-100000.0,-128000.0,97000.0,114700.0,114000.0,-106000.0,-110000.0,-132000.0,-128400.0,-2600.0,-3220.0,-3860.0,-1600.0,-2130.0,-2080.0,-1487.0,-2450.0,-2629.0,-300.0,-200.0,-100.0,-200.0,-228.80000000000018,-279.0,-281.0,-294.0,-364.0,-349.0,-166.60000000000036,-500.0,-400.0,-810.0,-430.0,-704.0,-662.0,-330.0,-100.0,-630.0,-891.0
112,-93000.0,-110000.0,-127000.0,98300.0,115700.0,116000.0,-104000.0,-110000.0,-130000.0,-128100.0,-1800.0,-2600.0,-2700.0,-1450.0,-1860.0,-1700.0,-920.0,-2000.0,-1810.0,1520.0,-370.0,-100.0,-640.0,-698.0,-850.0,-870.0,-740.0,-870.0,-930.0,-274.0,300.0,600.0,400.0,250.0,190.0,260.0,400.0,700.0,400.0,302.0
113,-94000.0,-100000.0,-129000.0,97300.0,114600.0,114400.0,-104000.0,-100000.0,-129000.0,-124400.0,-3180.0,-4130.0,-4610.0,-3230.0,-3941.0,-3793.0,-2190.0,-2760.0,-3490.0,-214.9000000000001,180.0,450.0,140.0,46.0,-11.0,8.0,-20.0,-270.0,-30.0,1035.8999999999996,400.0,700.0,500.0,340.0,300.0,380.0,500.0,700.0,500.0,555.0
114,-93000.0,-110000.0,-127000.0,95000.0,112500.0,112000.0,-98000.0,-100000.0,-123000.0,-115100.0,-4460.0,-5600.0,-6270.0,-4770.0,-5680.0,-5590.0,-3200.0,-2900.0,-4800.0,-2410.0,760.0,950.0,970.0,767.0,850.0,901.0,600.0,300.0,780.0,1665.0,300.0,700.0,400.0,230.0,150.0,240.0,400.0,700.0,400.0,486.0
115,-92000.0,-110000.0,-126000.0,92700.0,110400.0,108900.0,-98000.0,-100000.0,-123000.0,-110600.0,-3320.0,-4680.0,-4330.0,-3670.0,-4110.0,-4000.0,-1870.0,-700.0,-2810.0,-1650.0,440.0,510.0,570.0,432.5,511.5,525.8000000000002,500.0,500.0,700.0,884.6000000000004,-640.0,-400.0,-1060.0,-821.0,-1171.0,-1116.0,-620.0,-500.0,-1060.0,-696.0
116,-90000.0,-110000.0,-125000.0,93600.0,110800.0,110400.0,-93000.0,-90000.0,-116000.0,-106300.0,-1990.0,-3600.0,-2120.0,-2520.0,-2400.0,-2260.0,-480.0,1340.0,-720.0,-660.0,-50.0,-130.0,-20.0,-38.0,20.0,-9.0,400.0,700.0,400.0,-97.90000000000055,200.0,600.0,200.0,20.0,-70.0,10.0,300.0,700.0,300.0,402.0
117,-90000.0,-100000.0,-124000.0,93200.0,110200.0,109400.0,-83000.0,-90000.0,-100000.0,-105300.0,-2990.0,-5000.0,-3400.0,-3990.0,-3920.0,-3860.0,-1510.0,980.0,-1950.0,-2460.0,560.0,440.0,840.0,735.0,934.0,928.3000000000002,1005.4000000000001,1164.0,1238.0,880.0,400.0,800.0,500.0,160.0,100.0,190.0,400.0,800.0,600.0,581.0
