Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
55,-453900.0,-508000.0,-510300.0,-508800.0,-510000.0,-513800.0,-410000.0,-360000.0,-520000.0,-537400.0,3080.0,3400.0,3410.0,3370.0,3320.0,3420.0,3500.0,4300.0,3800.0,5630.0,-29.0,-43.0,-39.0,-10.700000000000728,-51.600000000000364,-42.100000000000364,-100.0,-1200.0,-200.0,-244.0,-6640.0,-7030.0,-7120.0,-6800.0,-6670.0,-7010.0,10400.0,22000.0,12900.0,-7736.0
56,-462200.0,-516500.0,-519000.0,-517000.0,-517000.0,-522300.0,-410000.0,-370000.0,-530000.0,-549000.0,-6160.0,-6384.0,-6500.0,-6313.0,-6370.0,-6537.0,-2100.0,0.0,-4500.0,-3750.0,2385.0,2664.0,2688.0,2654.0,2640.0,2682.0,2500.0,3400.0,3000.0,2729.0,4331.0,4570.0,4619.0,4600.0,4760.0,4760.0,19300.0,32000.0,25100.0,4653.0
57,-443500.0,-495800.0,-498100.0,-496400.0,-497000.0,-501400.0,-390000.0,-340000.0,-490000.0,-529800.0,-20.0,80.0,10.0,10.0,40.0,20.0,4300.0,8700.0,3870.0,3630.0,1321.0,1486.0,1494.0,1493.0,1488.0,1497.0,1660.0,1680.0,1950.0,1453.0,1780.0,1836.0,1852.0,1890.0,2040.0,1980.0,16400.0,29000.0,21400.0,1822.0
58,-462200.0,-514900.0,-518700.0,-513700.0,-513000.0,-519100.0,-410000.0,-350000.0,-520000.0,-556300.0,5830.0,6090.0,6120.0,5870.0,6000.0,6170.0,9800.0,16000.0,11700.0,10110.0,260.0999999999999,293.89999999999964,290.0,307.1999999999998,321.0,302.3000000000002,800.0,1200.0,900.0,111.80000000000018,5751.0,6100.0,6159.0,6110.0,6290.0,6310.0,20100.0,33000.0,26300.0,6361.9400000000005
59,-460200.0,-513600.0,-516700.0,-513000.0,-513000.0,-518200.0,-400000.0,-350000.0,-510000.0,-554700.0,-8030.0,-9000.0,-9070.0,-9150.0,-9060.0,-9090.0,-1300.0,4900.0,-3200.0,-5710.0,280.0,321.0,318.0,346.0,343.0,332.0,500.0,-200.0,500.0,331.0,-5812.0,-6120.0,-6200.0,-5890.0,-5770.0,-6090.0,10900.0,22000.0,13500.0,-6566.0
60,-480000.0,-535200.0,-538300.0,-534600.0,-535000.0,-540100.0,-410000.0,-350000.0,-530000.0,-578400.0,-24249.8,-26651.0,-26853.0,-26700.0,-26690.0,-26950.0,-16200.0,-12200.0,-22900.0,-24336.0,1924.0,2149.0,2165.0,2138.0,2146.0,2169.0,1600.0,2100.0,2000.0,2371.2,6315.0,6790.0,6848.0,6830.0,7020.0,7010.0,20100.0,32000.0,26400.0,6904.200000000001
61,-398300.0,-450400.0,-449600.0,-450500.0,-457100.0,-455600.0,-380000.0,-340000.0,-460000.0,-500300.0,39784.0,44050.0,44232.0,43870.0,44140.0,44490.0,42000.0,49000.0,53000.0,49738.1,-2528.0,-2841.0,-2840.0,-2812.0,-2890.0,-2871.0,-2100.0,-1600.0,-2600.0,-3339.0,10670.0,11870.0,11910.0,11780.0,11980.0,12050.0,19800.0,28000.0,24900.0,14360.0
62,-380700.0,-430500.0,-430700.0,-429500.0,-433100.0,-434100.0,-370000.0,-330000.0,-460000.0,-477600.0,12130.0,13270.0,13450.0,13370.0,13030.0,13270.0,13700.0,18000.0,17000.0,11990.0,-997.5,-1100.29,-1114.4000000000005,-1132.4000000000005,-1086.5,-1113.4,-740.0,-60.0,-940.0,-975.0,11420.0,12570.0,12630.0,12480.0,12700.0,12800.0,20300.0,31000.0,26000.0,14811.0
63,-379900.0,-427300.0,-429400.0,-424600.0,-425800.0,-429200.0,-370000.0,-330000.0,-460000.0,-476700.0,-19300.0,-21680.0,-21480.0,-21200.0,-22400.0,-22300.0,-18400.0,-14000.0,-23000.0,-31730.0,462.0,572.0,521.0,510.0,689.0,580.0,580.0,190.0,570.0,1538.1,10025.0,11120.0,11170.0,11030.0,11190.0,11290.0,18600.0,26000.0,23700.0,13127.0
64,-377900.0,-426100.0,-427000.0,-426300.0,-429700.0,-430500.0,-360000.0,-330000.0,-460000.0,-465500.0,-2250.0,-2980.0,-2600.0,-2680.0,-3770.0,-3320.0,-3800.0,-1700.0,-4100.0,-11920.0,-889.0,-938.0,-999.0,-978.0,-824.4000000000005,-938.0,-300.0,130.0,-530.0,-153.0,11650.0,12880.0,12970.0,12800.0,12910.0,13040.0,19700.0,27000.0,25100.0,14381.0
65,-378500.0,-428200.0,-427900.0,-430500.0,-431900.0,-434000.0,-360000.0,-330000.0,-460000.0,-453700.0,21820.0,23557.0,24090.0,23680.0,22770.0,23540.0,17400.0,17000.0,23200.0,17520.0,-3047.0,-3325.0,-3413.0,-3352.0,-3184.0,-3352.0,-1800.0,-1200.0,-2500.0,-2642.0,9577.0,10560.0,10669.0,10520.0,10510.0,10670.0,17400.0,25000.0,22300.0,11115.0
66,-382200.0,-429200.0,-431800.0,-429300.0,-427600.0,-432500.0,-360000.0,-320000.0,-450000.0,-453000.0,820.0,610.0,840.0,800.0,290.0,590.0,210.0,200.0,430.0,-2400.0,-689.1000000000004,-748.0,-767.0,-781.0,-716.0,-757.0,-480.0,-12.0,-580.0,-623.8000000000002,11400.0,12450.0,12580.0,12400.0,12410.0,12610.0,19500.0,30000.0,25200.0,12778.0
67,-381900.0,-429000.0,-431400.0,-429800.0,-428500.0,-433000.0,-360000.0,-320000.0,-450000.0,-451200.0,-24090.0,-26610.0,-26730.0,-26350.0,-26500.0,-26690.0,-20000.0,-19000.0,-27000.0,-26950.0,1599.0,1754.0,1791.0,1757.0,1705.0,1770.0,600.0,-600.0,900.0,1466.0,9409.0,10340.0,10470.0,10310.0,10240.0,10440.0,17200.0,24000.0,22100.0,10395.0
68,-379400.0,-426400.0,-428400.0,-427900.0,-428500.0,-431200.0,-360000.0,-320000.0,-450000.0,-450200.0,-2562.6000000000004,-2877.0,-2832.3,-2776.0,-2843.0,-2747.0,-1500.0,-1100.0,-2300.0,-1150.0,234.30000000000018,238.30000000000018,255.10000000000036,255.20000000000073,209.0,239.10000000000036,-247.0,-570.0,-174.0,-155.824,11318.0,12430.0,12580.0,12410.0,12350.0,12560.0,18800.0,26000.0,24200.0,12673.0
69,-382600.0,-429900.0,-432100.0,-430200.0,-428700.0,-433500.0,-360000.0,-320000.0,-440000.0,-455900.0,24300.0,26690.0,26960.0,26630.0,26600.0,27050.0,22600.0,22000.0,28500.0,30580.0,-1919.0,-2152.0,-2155.0,-2118.0,-2174.0,-2177.0,-1900.0,-2000.0,-2260.0,-2734.0,9405.0,10340.0,10480.0,10330.0,10260.0,10460.0,17200.0,24000.0,22100.0,10671.0
70,-383200.0,-430300.0,-433000.0,-430300.0,-429300.0,-433700.0,-360000.0,-330000.0,-450000.0,-460600.0,4360.0,4820.0,4820.0,4810.0,4810.0,4880.0,5450.0,6200.0,6240.0,8500.0,508.5,562.7999999999993,577.1000000000004,550.8000000000002,535.0,558.7000000000007,500.0,900.0,700.0,332.8000000000002,11400.0,12440.0,12590.0,12410.0,12410.0,12630.0,19600.0,29000.0,25300.0,13002.0
71,-378200.0,-427300.0,-427500.0,-430100.0,-431200.0,-433600.0,-350000.0,-320000.0,-450000.0,-452900.0,-21090.0,-23096.0,-23410.0,-23064.0,-22990.0,-23387.0,-16100.0,-12000.0,-21800.0,-19850.0,2938.0,3276.0,3302.0,3266.0,3259.0,3304.0,2700.0,2100.0,3300.0,3468.0,9551.0,10500.0,10631.0,10480.0,10430.0,10640.0,17700.0,25000.0,22700.0,11052.0
72,-376800.0,-424200.0,-425700.0,-425600.0,-427000.0,-429100.0,-340000.0,-300000.0,-420000.0,-455600.0,-1600.0,-1680.0,-1810.0,-1780.0,-1690.0,-1770.0,2390.0,6600.0,1830.0,3660.0,1515.0,1694.0,1702.0,1701.0,1699.0,1709.0,1710.0,1820.0,2070.0,1827.0,11590.0,12730.0,12890.0,12710.0,12680.0,12900.0,19500.0,27000.0,25100.0,13610.0
73,-379900.0,-425300.0,-428900.0,-423700.0,-420700.0,-427100.0,-350000.0,-300000.0,-440000.0,-464100.0,21860.0,24020.0,24160.0,23900.0,24000.0,24300.0,24000.0,27000.0,30000.0,30990.0,-433.6999999999998,-463.44,-474.90000000000055,-439.0,-444.0,-468.0,300.0,700.0,400.0,-612.6999999999989,10000.0,10990.0,11130.0,10980.0,10930.0,11140.0,17800.0,25000.0,22900.0,11915.0
74,-379700.0,-427000.0,-429200.0,-426700.0,-425100.0,-430200.0,-360000.0,-310000.0,-440000.0,-463400.0,-1980.0,-2230.0,-2290.0,-2360.0,-2260.0,-2260.0,3200.0,6900.0,2600.0,2610.0,799.0,900.0,906.0,887.0,906.0,905.0,1100.0,1500.0,1300.0,882.0,11740.0,12810.0,12960.0,12780.0,12800.0,13010.0,19400.0,29000.0,25100.0,13954.0
75,-396600.0,-446000.0,-447400.0,-447200.0,-448400.0,-450600.0,-360000.0,-310000.0,-450000.0,-481200.0,-30913.0,-34098.4,-34396.0,-34157.0,-34040.0,-34430.0,-23600.0,-20000.0,-32000.0,-31801.0,2134.0,2382.0,2400.0,2369.0,2383.0,2406.0,1700.0,1100.0,2100.0,2603.9,11080.0,12180.0,12330.0,12180.0,12130.0,12340.0,18300.0,25000.0,23500.0,13016.0
76,-287600.0,-325800.0,-326700.0,-324600.0,-322200.0,-326400.0,-280000.0,-250000.0,-340000.0,-355000.0,18590.0,20450.0,20640.0,20550.0,20200.0,20540.0,21400.0,28000.0,27000.0,19780.0,-1122.0,-1302.0,-1294.0,-1294.0,-1340.0,-1316.0,-1200.0,-1100.0,-1400.0,-1686.0,7024.0,7780.0,7825.0,7710.0,7810.0,7880.0,11400.0,16500.0,14500.0,9061.0
77,-261200.0,-295900.0,-298200.0,-291000.0,-268000.0,-292500.0,-260000.0,-250000.0,-330000.0,-323400.0,7190.0,7560.0,7890.0,7820.0,6910.0,7520.0,7800.0,12600.0,10000.0,3250.0,-784.8999999999996,-869.7999999999993,-884.0999999999985,-880.0,-854.0,-880.0,-630.0,-480.0,-810.0,-802.5,8456.0,9510.0,9527.0,9360.0,9500.0,9570.0,12000.0,15000.0,14800.0,11733.0
78,-261100.0,-295000.0,-297900.0,-289300.0,-271900.0,-291100.0,-270000.0,-250000.0,-330000.0,-326200.0,-6330.0,-7730.0,-7210.0,-7260.0,-8870.0,-7960.0,-8000.0,-5300.0,-9500.0,-16930.0,127.80000000000018,188.0,158.70000000000073,149.0,265.0,187.0,440.0,600.0,440.0,733.5999999999999,7006.0,7760.0,7816.0,7690.0,7770.0,7860.0,10900.0,15300.0,13800.0,8994.0
79,-270600.0,-306700.0,-308500.0,-304500.0,-297500.0,-306500.0,-270000.0,-260000.0,-340000.0,-338500.0,-880.0,-1750.0,-1110.0,-1240.0,-3010.0,-1900.0,-3880.0,-2760.0,-4030.0,-11790.0,-1199.0,-1319.0,-1352.0,-1337.0,-1265.0,-1366.0,-1060.0,-820.0,-1340.0,-1498.0,3727.0,4154.0,4205.0,4109.0,4100.0,4193.0,8000.0,12300.0,10000.0,4792.0
80,-260900.0,-296900.0,-297800.0,-297100.0,-293400.0,-298800.0,-270000.0,-250000.0,-330000.0,-324900.0,7780.0,7990.0,8600.0,8400.0,6950.0,7970.0,4700.0,4800.0,6700.0,90.0,-2904.0,-3222.0,-3276.0,-3239.0,-3146.0,-3260.0,-2300.0,-1800.0,-3000.0,-3089.0,6269.0,6900.0,6986.0,6850.0,6830.0,6970.0,10200.0,14600.0,12900.0,7423.0
81,-252400.0,-286800.0,-288400.0,-287000.0,-279800.0,-288400.0,-260000.0,-240000.0,-330000.0,-311700.0,-360.0,-810.0,-470.0,-510.0,-1390.0,-800.0,-1480.0,-1380.0,-1640.0,-5230.0,-840.0,-928.0,-943.0,-934.0,-903.0,-937.0,-790.0,-750.0,-970.0,-925.0,8309.0,9190.0,9349.0,9140.0,8920.0,9220.0,11000.0,14000.0,13900.0,9223.0
82,-264500.0,-297900.0,-301300.0,-295800.0,-279200.0,-297300.0,-270000.0,-250000.0,-330000.0,-324100.0,-9770.0,-10990.0,-10920.0,-10810.0,-11140.0,-10990.0,-8800.0,-8300.0,-11400.0,-12100.0,1507.0,1668.0,1705.0,1679.0,1633.0,1689.0,900.0,200.0,1300.0,1374.0,6659.0,7300.0,7420.0,7280.0,7180.0,7380.0,10200.0,14500.0,13100.0,7495.0
83,-280500.0,-315000.0,-318800.0,-312500.0,-298400.0,-314000.0,-280000.0,-260000.0,-340000.0,-342300.0,-1010.7000000000007,-1177.0,-1125.3999999999996,-1094.8999999999996,-1175.0,-1069.5999999999995,0.0,400.0,-400.0,-13.0,179.5,176.39999999999964,199.80000000000018,205.6999999999989,154.0,200.0,-220.0,-620.0,-170.0,6.899999999999864,3525.0,3888.0,3977.0,3873.0,3780.0,3925.0,7600.0,11900.0,9700.0,4040.0
84,-268300.0,-302400.0,-305300.0,-299500.0,-283800.0,-301000.0,-270000.0,-240000.0,-330000.0,-328100.0,9770.0,10820.0,10910.0,10830.0,10840.0,10990.0,10500.0,11100.0,12900.0,13610.0,-1668.0,-1896.0,-1893.0,-1870.0,-1921.0,-1906.0,-1990.0,-2300.0,-2340.0,-2396.0,6148.0,6740.0,6850.0,6710.0,6640.0,6820.0,9800.0,14300.0,12700.0,6995.0
85,-252600.0,-286400.0,-288500.0,-285500.0,-270800.0,-286700.0,-260000.0,-230000.0,-320000.0,-310500.0,2450.0,2750.0,2700.0,2720.0,2780.0,2760.0,4183.0,5770.0,4681.0,6690.0,484.90000000000055,534.4000000000005,543.3000000000002,543.5000000000005,517.8800000000001,537.8000000000002,400.0,300.0,500.0,431.59999999999854,8286.0,9170.0,9331.0,9130.0,8930.0,9230.0,11000.0,14000.0,13900.0,9507.0
86,-257200.0,-291900.0,-293800.0,-292500.0,-287400.0,-293900.0,-250000.0,-240000.0,-320000.0,-317200.0,-7350.0,-8060.0,-8280.0,-8160.0,-8040.0,-8240.0,-4200.0,-1200.0,-6300.0,-2920.0,2922.0,3278.0,3297.0,3270.0,3281.0,3308.0,3100.0,3200.0,3800.0,3711.0,6776.0,7430.0,7550.0,7410.0,7330.0,7530.0,10600.0,15000.0,13500.0,7961.0
87,-269000.0,-304000.0,-306700.0,-302300.0,-293600.0,-303900.0,-250000.0,-240000.0,-320000.0,-333000.0,-60.0,40.0,-130.0,-110.0,40.0,-90.0,3570.0,7330.0,3540.0,6770.0,1712.0,1914.0,1922.0,1924.0,1922.0,1935.0,1920.0,1920.0,2330.0,2130.0,3739.0,4128.0,4212.0,4114.0,4020.0,4172.0,8100.0,12600.0,10300.0,4605.0
88,-261900.0,-294300.0,-298700.0,-288600.0,-266700.0,-290100.0,-250000.0,-230000.0,-310000.0,-327000.0,8650.0,9680.0,9620.0,9530.0,9700.0,9680.0,12400.0,16000.0,14700.0,16880.0,8.5,7.099999999999454,-4.800000000000182,16.300000000000182,12.0,0.7000000000007276,300.0,600.0,500.0,100.0,6476.0,7110.0,7210.0,7080.0,7030.0,7200.0,10300.0,14700.0,13300.0,7906.0
89,-259100.0,-291000.0,-295600.0,-283100.0,-245500.0,-284300.0,-260000.0,-240000.0,-320000.0,-322600.0,-560.0,-560.0,-630.0,-690.0,-540.0,-590.0,3600.0,6300.0,3300.0,4740.0,984.0,1104.0,1105.5,1104.1000000000004,1106.1999999999998,1109.5999999999985,1200.0,1400.0,1400.0,1219.4000000000005,8613.0,9540.0,9677.0,9480.0,9310.0,9590.0,11100.0,13000.0,14000.0,11037.0
90,-279300.0,-314600.0,-317600.0,-311000.0,-295000.0,-312400.0,-260000.0,-240000.0,-340000.0,-342500.0,-11360.0,-12550.0,-12650.0,-12690.0,-12560.0,-12640.0,-7700.0,-7300.0,-11500.0,-9150.0,1213.5999999999995,1375.5,1386.7999999999993,1371.0,1383.0,1391.0,1210.0,1200.0,1510.0,1465.6000000000004,7160.0,7870.0,7971.0,7860.0,7790.0,7960.0,10500.0,14400.0,13500.0,8694.0
91,-229300.0,-256800.0,-261200.0,-241900.0,-100700.0,-242100.0,-230000.0,-210000.0,-270000.0,-280600.0,1540.0,1280.0,1500.0,1550.0,790.0,1140.0,3800.0,11800.0,5300.0,-4510.0,939.1000000000001,1001.0,1007.8000000000002,989.0,992.0,1017.0,700.0,498.0,936.0,1082.6999999999998,2434.0,2725.0,2745.0,2672.0,2711.0,2718.0,4400.0,7100.0,5500.0,2906.0
92,-209000.0,-233700.0,-239300.0,-215600.0,-71800.0,-216100.0,-220000.0,-210000.0,-270000.0,-258100.0,2360.0,2050.0,2440.0,2380.0,1230.0,2020.0,2700.0,7600.0,3700.0,-3550.0,-675.7,-765.1179999999999,-764.1,-777.2000000000003,-770.6999999999998,-776.0,-640.0,-550.0,-790.0,-866.2,3642.0,4118.0,4125.0,4040.0,4180.0,4150.0,5300.0,7300.0,6600.0,4987.0
93,-196400.0,-218900.0,-226000.0,-195800.0,9200.0,-196200.0,-220000.0,-210000.0,-260000.0,-247800.0,1610.0,1070.0,1660.0,1510.0,-140.0,1140.0,370.0,2560.0,660.0,-4770.0,-2328.0,-2548.0,-2565.0,-2544.0,-2532.0,-2587.0,-1930.0,-1660.0,-2530.0,-2724.6000000000004,2595.0,2921.0,2943.0,2860.0,2920.0,2935.0,4300.0,6400.0,5400.0,3438.0
94,-196500.0,-218100.0,-226300.0,-191200.0,38200.0,-191600.0,-220000.0,-210000.0,-270000.0,-252400.0,-130.0,-910.0,-250.0,-390.0,-2150.0,-810.0,-1750.0,-380.0,-1930.0,-8010.0,-1455.0,-1610.0,-1631.0,-1615.0,-1576.0,-1630.0,-1150.0,-920.0,-1510.0,-1575.0,1694.0,1873.0,1917.0,1840.0,1830.0,1894.0,3500.0,5800.0,4400.0,2086.0
95,-194900.0,-216000.0,-224400.0,-187100.0,98400.0,-187500.0,-220000.0,-220000.0,-270000.0,-252200.0,-1410.0,-2230.0,-1650.0,-1730.0,-3250.0,-2100.0,-2320.0,-1000.0,-2750.0,-8730.0,-379.0,-473.09999999999854,-480.0,-486.89999999999964,-459.0,-484.8000000000002,-340.0,-110.0,-390.0,-514.0,2329.0,2564.0,2642.0,2544.0,2450.0,2599.0,4000.0,6100.0,5000.0,2710.0
96,-192000.0,-213900.0,-221300.0,-190000.0,130530.0,-190400.0,-220000.0,-210000.0,-270000.0,-247400.0,-1110.0,-1630.0,-1280.0,-1310.0,-2270.0,-1570.0,-1900.0,-1600.0,-2350.0,-5900.0,-660.7000000000007,-748.0,-744.0,-754.0,-752.2000000000007,-755.9000000000005,-754.0,-790.0,-889.0,-931.0,3309.0,3656.0,3749.0,3650.0,3550.0,3709.0,4900.0,6900.0,6100.0,3792.0
97,-200600.0,-221800.0,-230500.0,-193400.0,146400.0,-193400.0,-210000.0,-220000.0,-270000.0,-255200.0,-190.0,-380.0,-240.0,-270.0,-660.0,-390.0,-950.0,-1450.0,-1240.0,-2230.0,-1062.7000000000003,-1147.0,-1138.9,-1122.0,-1160.0,-1149.0,-1251.0,-1640.0,-1537.0,-1444.6,2441.0,2675.0,2770.0,2669.0,2550.0,2722.0,4100.0,6100.0,5000.0,2762.0
98,-212300.0,-231900.0,-242800.0,-194200.0,70500.0,-194100.0,-220000.0,-220000.0,-270000.0,-268300.0,-27.0,-79.0,-39.69999999999891,-34.0,-141.0,-64.0,260.0,500.0,160.0,-271.0,-127.30000000000018,-155.9000000000001,-141.0,-132.59000000000003,-174.78,-147.14,-533.0,-942.0,-545.0,-453.13,1540.0,1667.0,1748.0,1662.0,1550.0,1716.0,3300.0,5500.0,4200.0,1722.0
99,-203100.0,-224700.0,-233100.0,-194700.0,142000.0,-194700.0,-210000.0,-210000.0,-270000.0,-258200.0,20.0,10.0,-10.0,30.0,40.0,30.0,1320.0,2600.0,1410.0,860.0,949.2999999999993,983.0,1011.6000000000004,997.0,950.0,1005.0,200.0,-320.0,480.0,641.2999999999997,2239.0,2458.0,2545.0,2446.0,2340.0,2504.0,3800.0,5700.0,4700.0,2511.0
100,-192100.0,-212800.0,-221200.0,-187200.0,124600.0,-187500.0,-210000.0,-200000.0,-260000.0,-247300.0,960.0,1100.0,1020.0,1050.0,1120.0,1060.0,2750.0,4560.0,3000.0,4200.0,769.3000000000002,847.8999999999996,858.3000000000002,844.0,832.8000000000002,853.5,700.0,700.0,900.0,888.0999999999995,3307.0,3662.0,3747.0,3651.0,3570.0,3720.0,4800.0,6700.0,6100.0,3842.0
101,-192100.0,-210800.0,-221400.0,-180500.0,92900.0,-180500.0,-210000.0,-200000.0,-260000.0,-247600.0,1620.0,1890.0,1760.0,1750.0,1890.0,1770.0,3960.0,6330.0,4300.0,7370.0,476.0,598.8999999999996,584.0,600.0,611.0,591.0999999999995,1000.0,1400.0,1200.0,1068.0,2498.0,2756.0,2833.0,2738.0,2650.0,2794.0,4200.0,6200.0,5200.0,2975.0
102,-194600.0,-213800.0,-224100.0,-185300.0,37500.0,-185500.0,-190000.0,-190000.0,-240000.0,-248900.0,900.0,1120.0,960.0,950.0,1130.0,960.0,4300.0,7800.0,4600.0,7490.0,1364.0,1538.0,1532.0,1540.0,1545.0,1544.0,1640.0,1690.0,1980.0,1983.0,1687.0,1850.0,1905.0,1825.0,1760.0,1875.0,3600.0,6100.0,4600.0,2312.0
103,-194200.0,-214200.0,-223500.0,-188700.0,15300.0,-188800.0,-200000.0,-190000.0,-240000.0,-245600.0,-130.0,20.0,-150.0,-130.0,60.0,-110.0,4100.0,8200.0,4300.0,6530.0,2659.0,2923.0,2930.0,2916.0,2918.0,2944.0,2700.0,2600.0,3400.0,3496.0,2367.0,2624.0,2677.0,2589.0,2510.0,2640.0,4100.0,6200.0,5100.0,3478.0
104,-204200.0,-225800.0,-233900.0,-203000.0,-54000.0,-203300.0,-220000.0,199789992.0,-260000.0,-252000.0,70.0,230.0,160.0,110.0,300.0,190.0,3500.0,5500.0,3300.0,4830.0,1091.33,1217.2,1220.96,1207.03,1216.14,1222.95,1200.0,1400.0,1600.0,1447.7999999999997,3595.0,4004.0,4060.0,3970.0,3920.0,4040.0,5100.0,6900.0,6400.0,5138.0
105,-219700.0,-244000.0,-250700.0,-222500.0,-66700.0,-222900.0,-210000.0,-210000.0,-280000.0,-265000.0,1740.0,2040.0,2090.0,1930.0,2000.0,2110.0,3200.0,2000.0,2600.0,4960.0,-524.0,-536.0,-543.0,-534.0,-524.0,-544.0,-250.0,-40.0,-360.0,-619.7000000000007,2311.0,2564.0,2603.0,2534.0,2462.0,2567.0,3800.0,5800.0,4800.0,3448.0
106,-212500.0,-234700.0,-241500.0,-203200.0,59600.0,-202800.0,-209000.0,-200000.0,-264000.0,-257600.0,-6590.0,-7910.0,-7660.0,-7600.0,-8600.0,-8040.0,-4500.0,3000.0,-5400.0,-14290.0,973.8000000000002,1051.0,1057.3999999999996,1035.0,1053.0,1071.0,790.0,500.0,1010.0,1210.9,-269.3000000000002,-289.0,-264.40000000000055,-301.0,-312.0,-294.0,490.0,1800.0,540.0,-362.0
107,-196100.0,-212800.0,-224100.0,-163100.0,101200.0,-162900.0,-211000.0,-210000.0,-265000.0,-244500.0,-1570.0,-2320.0,-1960.0,-2000.0,-3130.0,-2330.0,-1000.0,3800.0,-1000.0,-7710.0,-514.5,-580.3999999999996,-581.7999999999993,-583.2999999999997,-577.8400000000001,-584.3999999999999,-440.0,-450.0,-580.0,-610.8000000000002,-1785.961,-1859.7000000000003,-1860.3999999999999,-1895.0,-1863.0,-1906.0,-1150.0,-800.0,-1770.0,-1713.2000000000007
108,-175400.0,-186900.0,-202000.0,-123600.0,162800.0,-123100.0,-204000.0,-210000.0,-258000.0,-225000.0,2360.0,2030.0,2500.0,2390.0,1070.0,2170.0,2170.0,4900.0,2660.0,-2460.0,-2975.0,-3303.0,-3307.0,-3284.0,-3320.0,-3341.0,-2620.0,-2300.0,-3340.0,-3698.0,6.0,54.0,72.0,29.0,55.0,64.0,600.0,1400.0,600.0,363.0
109,-169200.0,-175400.0,-195600.0,-88900.0,180800.0,-88200.0,-204000.0,-210000.0,-257000.0,-222600.0,-320.0,-920.0,-430.0,-510.0,-1870.0,-730.0,-320.0,1600.0,-690.0,-5530.0,-1649.0,-1860.0,-1850.0,-1841.0,-1880.0,-1862.0,-1320.0,-1020.0,-1720.0,-1912.0,455.0,551.0,582.0,529.0,519.0,564.0,900.0,1600.0,1000.0,875.0
110,-167200.0,-169000.0,-193800.0,-57400.0,190300.0,-56300.0,-205000.0,-220000.0,-256000.0,-224200.0,-3680.0,-4560.0,-4140.0,-4170.0,-5350.0,-4410.0,-3400.0,-1900.0,-4600.0,-8990.0,107.0,65.19999999999982,80.0,61.0,49.0,68.39999999999964,110.0,210.0,140.0,1.0,241.0,288.0,334.0,280.0,245.0,315.0,800.0,1500.0,800.0,452.0
111,-167400.0,-167000.0,-194800.0,-2780.0,216900.0,-710.0,-206000.0,-220000.0,-258000.0,-225000.0,-1090.0,-1520.0,-1230.0,-1250.0,-2070.0,-1430.0,-1230.0,-660.0,-1750.0,-4810.0,-599.1999999999989,-682.2000000000007,-675.3999999999996,-675.2000000000007,-690.44,-683.5,-681.0,-764.0,-822.0,-850.0,-2025.9,-2182.87,-2132.7,-2171.0,-2275.0,-2177.0,-1160.0,-600.0,-1850.0,-2113.0
112,-175100.0,-173500.0,-202800.0,-5280.0,211500.0,-3130.0,-206000.0,-210000.0,-258000.0,-232300.0,2370.0,2480.0,2620.0,2590.0,2170.0,2490.0,1710.0,1620.0,2210.0,610.0,-1586.6,-1740.0,-1741.9000000000005,-1717.0,-1743.0,-1743.0,-1750.0,-2010.0,-2110.0,-2018.4299999999998,-88.0,-79.0,-27.0,-77.0,-140.0,-46.0,500.0,1200.0,500.0,76.0
113,-185900.0,-182400.0,-213900.0,-25400.0,192100.0,-23800.0,-207000.0,-210000.0,-260000.0,-243800.0,185.30000000000018,162.0,189.9000000000001,182.0,51.0,125.0,220.0,430.0,220.0,-616.0,-186.0,-219.4000000000001,-206.5999999999999,-198.29999999999995,-232.895,-213.0999999999999,-730.0,-1260.0,-750.0,-653.8,395.0,466.0,517.0,460.0,397.0,491.0,800.0,1400.0,900.0,664.0
