Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
56,-238000.0,-264900.0,-267200.0,-265000.0,-266000.0,-268000.0,-210000.0,-190000.0,-260000.0,-290700.0,-3090.0,-3350.0,-3480.0,-3510.0,-3460.0,-3640.0,900.0,4000.0,-500.0,-1750.0,1240.0,1383.0,1397.0,1410.0,1413.0,1427.0,1500.0,2100.0,1700.0,1607.0,2120.0,2400.0,2430.0,2410.0,2500.0,2500.0,10000.0,16000.0,12900.0,2519.0
57,-227700.0,-253700.0,-255700.0,-253000.0,-255000.0,-256000.0,-200000.0,-170000.0,-250000.0,-277900.0,-100.0,0.0,-90.0,-260.0,-180.0,-270.0,4670.0,9900.0,4370.0,1840.0,745.0,819.0,825.0,875.0,881.0,880.0,1140.0,1360.0,1290.0,1003.0,896.0,1031.0,1041.0,1050.0,1140.0,1110.0,8500.0,14000.0,11000.0,1085.0
58,-236400.0,-263300.0,-265300.0,-262000.0,-263000.0,-265000.0,-210000.0,-180000.0,-270000.0,-288100.0,2617.0,3080.0,3040.0,2780.0,2900.0,2920.0,7800.0,15000.0,8700.0,5011.0,207.10000000000036,211.5999999999999,211.5999999999999,252.0,262.0,251.30000000000018,600.0,1000.0,700.0,243.30000000000018,2850.0,3200.0,3230.0,3230.0,3320.0,3330.0,10200.0,16000.0,13500.0,3416.0
59,-235600.0,-262400.0,-264400.0,-261000.0,-262000.0,-264000.0,-200000.0,-170000.0,-260000.0,-286800.0,-4280.0,-4490.0,-4600.0,-4761.0,-4660.0,-4737.0,2200.0,8400.0,1200.0,-3120.0,190.80000000000018,197.67200000000003,197.5,215.80000000000018,215.0,207.60000000000036,400.0,100.0,300.0,229.0,-2560.0,-2830.0,-2890.0,-2800.0,-2720.0,-2890.0,5800.0,10000.0,7100.0,-3035.0
60,-244500.0,-272300.0,-274500.0,-271000.0,-272000.0,-274000.0,-210000.0,-180000.0,-260000.0,-297400.0,-12240.0,-13270.0,-13460.0,-13510.0,-13440.0,-13640.0,-5500.0,-800.0,-8900.0,-12510.0,944.0,1068.0,1077.0,1063.0,1071.0,1079.0,800.0,1100.0,1000.0,1191.0,3190.0,3550.0,3590.0,3590.0,3690.0,3680.0,10100.0,16000.0,13300.0,3702.0
61,-209900.0,-233000.0,-234800.0,-233500.0,-233800.0,-235400.0,-190000.0,-170000.0,-230000.0,-252400.0,18840.0,20730.0,20910.0,20740.0,20700.0,20950.0,18000.0,18000.0,22000.0,22200.0,-1278.0,-1443.0,-1456.0,-1445.0,-1460.0,-1468.0,-1100.0,-800.0,-1300.0,-1566.0,5140.0,5730.0,5800.0,5740.0,5730.0,5820.0,9200.0,12000.0,11700.0,6190.0
62,-202500.0,-224700.0,-226600.0,-224700.0,-223800.0,-226600.0,-180000.0,-160000.0,-240000.0,-243800.0,5540.0,5990.0,6050.0,6020.0,5970.0,6040.0,4900.0,4800.0,6300.0,6320.0,-532.0,-578.0,-579.0,-587.0,-585.0,-582.0,-470.0,-180.0,-560.0,-640.0,5520.0,6180.0,6260.0,6180.0,6210.0,6300.0,9800.0,15000.0,12500.0,6670.0
63,-201300.0,-223600.0,-225300.0,-224000.0,-223400.0,-225800.0,-190000.0,-170000.0,-230000.0,-242000.0,-9560.0,-10750.0,-10840.0,-10710.0,-10780.0,-10920.0,-8900.0,-9000.0,-11300.0,-11680.0,236.0,284.0,288.0,277.0,279.0,290.0,70.0,-230.0,80.0,287.5,4880.0,5460.0,5530.0,5470.0,5470.0,5550.0,9000.0,13000.0,11400.0,5910.0
64,-199900.0,-222200.0,-223800.0,-222800.0,-223200.0,-224700.0,-190000.0,-170000.0,-240000.0,-240500.0,-1220.0,-1390.0,-1370.0,-1350.0,-1384.0,-1380.0,-1300.0,-1800.0,-1620.0,-1310.0,-436.40000000000055,-480.89999999999964,-485.3000000000002,-483.5999999999999,-484.0,-486.2000000000003,-390.0,-270.0,-480.0,-552.0,5750.0,6430.0,6510.0,6440.0,6460.0,6550.0,9800.0,13000.0,12500.0,6960.0
65,-200100.0,-221900.0,-224000.0,-221900.0,-221200.0,-223800.0,-190000.0,-170000.0,-230000.0,-241300.0,10470.0,11680.0,11830.0,11700.0,11700.0,11890.0,9100.0,7000.0,11800.0,13200.0,-1522.0,-1706.0,-1724.0,-1706.0,-1720.0,-1731.0,-1200.0,-1000.0,-1500.0,-1878.0,4790.0,5350.0,5420.0,5370.0,5370.0,5450.0,9000.0,13000.0,11400.0,5780.0
66,-201700.0,-224200.0,-225900.0,-224700.0,-224600.0,-226500.0,-190000.0,-170000.0,-230000.0,-243400.0,-260.0,-250.0,-230.0,-230.0,-260.0,-230.0,-760.0,-2080.0,-970.0,750.0,-357.0,-384.0,-384.0,-388.0,-382.0,-382.0,-330.0,-133.0,-370.0,-456.10000000000036,5650.0,6330.0,6410.0,6330.0,6360.0,6460.0,10100.0,15000.0,13000.0,6810.0
67,-200900.0,-223300.0,-225000.0,-223700.0,-223600.0,-225600.0,-190000.0,-160000.0,-230000.0,-242600.0,-12880.0,-14300.0,-14410.0,-14260.0,-14400.0,-14480.0,-12000.0,-13000.0,-16000.0,-13970.0,839.0,945.0,958.0,944.0,946.0,960.0,400.0,-300.0,600.0,964.0,4750.0,5310.0,5380.0,5320.0,5330.0,5420.0,9000.0,12000.0,11500.0,5760.0
68,-198400.0,-220600.0,-222300.0,-221300.0,-221900.0,-223100.0,-190000.0,-170000.0,-230000.0,-240600.0,-2186.0,-2374.0,-2390.0,-2374.0,-2390.0,-2406.0,-2100.0,-2400.0,-2900.0,-715.0,162.0,174.39999999999964,178.20000000000073,177.0,174.0,178.0,-44.0,-200.0,4.0,123.0,5720.0,6400.0,6480.0,6430.0,6430.0,6530.0,9900.0,14000.0,12600.0,7010.0
69,-198800.0,-220900.0,-222800.0,-221200.0,-220700.0,-223100.0,-180000.0,-170000.0,-230000.0,-242500.0,11340.0,12700.0,12790.0,12620.0,12700.0,12810.0,11000.0,11000.0,13600.0,15770.0,-896.0,-1023.0,-1033.0,-1018.0,-1027.0,-1039.0,-900.0,-1000.0,-1060.0,-1243.0,4790.0,5350.0,5420.0,5380.0,5380.0,5470.0,9000.0,12000.0,11400.0,5910.0
70,-199200.0,-221600.0,-223200.0,-222100.0,-222200.0,-224000.0,-180000.0,-170000.0,-230000.0,-243200.0,1432.0,1662.1999999999998,1609.0,1413.8999999999996,1441.0,1414.5,2860.0,4400.0,2920.0,3604.0,290.3000000000002,324.5,329.5,332.41999999999996,338.60000000000036,342.9100000000001,300.0,600.0,500.0,347.0,5720.0,6390.0,6470.0,6400.0,6420.0,6520.0,10100.0,16000.0,13000.0,7010.0
71,-196600.0,-218300.0,-220200.0,-218500.0,-218000.0,-220300.0,-180000.0,-160000.0,-220000.0,-239600.0,-11230.0,-12390.0,-12620.0,-12830.0,-12800.0,-13060.0,-8000.0,-4000.0,-11000.0,-11850.0,1521.0,1698.0,1713.0,1712.0,1720.0,1734.0,1600.0,1400.0,1900.0,1961.0,4870.0,5430.0,5500.0,5440.0,5440.0,5530.0,9100.0,13000.0,11700.0,6020.0
72,-195100.0,-217000.0,-218600.0,-217300.0,-217700.0,-219100.0,-170000.0,-150000.0,-210000.0,-237500.0,-1280.0,-1270.0,-1410.0,-1840.0,-1760.0,-1870.0,2400.0,6600.0,2000.0,210.0,844.0,928.0,931.0,954.0,961.0,958.0,1060.0,1190.0,1260.0,1106.0,5880.0,6580.0,6650.0,6540.0,6560.0,6650.0,10100.0,14000.0,12900.0,7260.0
73,-196200.0,-218400.0,-219900.0,-217900.0,-217200.0,-219700.0,-170000.0,-150000.0,-220000.0,-238800.0,10580.0,11980.0,11970.0,11320.0,11500.0,11530.0,14000.0,18000.0,17000.0,14450.0,-95.0,-139.0,-145.0,-113.0,-112.0,-127.0,500.0,700.0,400.0,-120.0,5130.0,5720.0,5780.0,5660.0,5660.0,5740.0,9200.0,12000.0,11600.0,6350.0
74,-196600.0,-218700.0,-220300.0,-217700.0,-216800.0,-219500.0,-180000.0,-150000.0,-220000.0,-239000.0,-1410.0,-1272.0,-1380.0,-1695.0,-1600.0,-1659.0,3600.0,8100.0,3200.0,80.0,421.0,470.89999999999964,475.0,481.0,493.3000000000002,493.0,600.0,900.0,800.0,529.0,5940.0,6640.0,6700.0,6570.0,6610.0,6690.0,9900.0,15000.0,12800.0,7340.0
75,-203300.0,-226000.0,-227600.0,-225900.0,-226300.0,-227600.0,-180000.0,-150000.0,-220000.0,-246100.0,-15960.0,-17340.0,-17570.0,-17530.0,-17470.0,-17690.0,-9800.0,-6000.0,-14200.0,-17270.0,1025.0,1163.0,1174.0,1158.0,1168.0,1178.0,800.0,400.0,1000.0,1281.0,5690.0,6310.0,6380.0,6250.0,6250.0,6330.0,9200.0,12000.0,11800.0,6890.0
76,-157400.0,-173700.0,-174900.0,-174000.0,-171300.0,-174800.0,-150000.0,-130000.0,-180000.0,-188400.0,8120.0,8770.0,8830.0,8800.0,8770.0,8820.0,8000.0,10000.0,10200.0,9080.0,-619.0,-702.0,-708.0,-707.0,-713.0,-713.0,-610.0,-500.0,-740.0,-784.0,3340.0,3730.0,3790.0,3730.0,3730.0,3800.0,5300.0,7700.0,6800.0,4010.0
77,-146200.0,-161200.0,-162400.0,-160200.0,-142800.0,-160800.0,-140000.0,-130000.0,-170000.0,-174900.0,2820.0,2970.0,3000.0,2990.0,2930.0,2960.0,2400.0,2900.0,3200.0,3000.0,-388.0,-431.0,-434.0,-433.0,-433.0,-436.0,-370.0,-330.0,-450.0,-482.7999999999993,4100.0,4600.0,4670.0,4590.0,4530.0,4650.0,5500.0,7000.0,6900.0,4970.0
78,-145700.0,-161000.0,-162000.0,-161300.0,-156600.0,-162000.0,-140000.0,-130000.0,-170000.0,-174400.0,-3500.0,-3980.0,-3980.0,-3973.8,-4040.0,-4057.4,-3700.0,-3800.0,-4700.0,-4270.0,134.0,176.0,180.0,174.0,182.0,185.0,170.0,200.0,210.0,189.0,3410.0,3840.0,3890.0,3840.0,3830.0,3910.0,5300.0,7400.0,6700.0,4140.0
79,-149200.0,-164800.0,-166200.0,-164600.0,-160300.0,-165400.0,-150000.0,-130000.0,-180000.0,-179300.0,-840.0,-940.0,-910.0,-920.0,-960.0,-950.0,-1170.0,-1790.0,-1530.0,-790.0,-519.0,-572.7000000000003,-578.5,-572.5,-573.0,-577.3,-440.0,-340.0,-550.0,-648.3000000000002,1871.0,2120.0,2161.0,2120.0,2090.0,2150.0,4000.0,6100.0,5000.0,2313.0
80,-143200.0,-157800.0,-159500.0,-156200.0,-146300.0,-156900.0,-140000.0,-130000.0,-180000.0,-172700.0,3120.0,3520.0,3600.0,3570.0,3560.0,3610.0,2600.0,1600.0,3200.0,4410.0,-1441.0,-1620.0,-1634.0,-1622.0,-1629.0,-1640.0,-1300.0,-1100.0,-1700.0,-1823.0,3120.0,3510.0,3560.0,3510.0,3490.0,3570.0,5100.0,7300.0,6500.0,3790.0
81,-138100.0,-152100.0,-153700.0,-150500.0,-133900.0,-151000.0,-140000.0,-130000.0,-160000.0,-166400.0,-1380.0,-1450.0,-1430.0,-1420.0,-1450.0,-1440.0,-1730.0,-2820.0,-2320.0,-240.0,-381.60000000000036,-426.0,-427.5,-423.0,-425.0,-427.0,-430.0,-450.0,-510.0,-491.5,4210.0,4710.0,4780.0,4700.0,4640.0,4760.0,5800.0,7000.0,7200.0,5030.0
82,-142800.0,-158000.0,-159000.0,-158000.0,-153600.0,-158600.0,-140000.0,-130000.0,-170000.0,-171800.0,-6424.0,-7042.0,-7074.0,-7050.0,-7090.0,-7130.0,-6400.0,-7100.0,-8300.0,-5545.0,821.0,931.0,943.0,938.0,944.0,953.0,600.0,300.0,800.0,1034.0,3360.0,3770.0,3840.0,3780.0,3750.0,3840.0,5400.0,7500.0,6700.0,4110.0
83,-148600.0,-164700.0,-165600.0,-165300.0,-164200.0,-166200.0,-140000.0,-140000.0,-180000.0,-179300.0,-2180.0,-2319.8,-2320.0,-2330.0,-2358.2,-2352.0,-1900.0,-2200.0,-2800.0,-134.0,149.39999999999964,159.10000000000036,161.19999999999982,170.5,167.0,169.10000000000036,-80.0,-310.0,-50.0,162.10000000000036,1805.0,2050.0,2080.0,2050.0,2020.0,2090.0,3900.0,6100.0,4900.0,2319.0
84,-141500.0,-156600.0,-157800.0,-156500.0,-152200.0,-157300.0,-130000.0,-120000.0,-170000.0,-171600.0,3315.0,3790.0,3810.0,3720.0,3710.0,3760.0,4000.0,4500.0,4500.0,6300.0,-785.0,-906.0,-911.0,-903.0,-916.0,-919.0,-1000.0,-1200.0,-1150.0,-1093.0,3070.0,3460.0,3520.0,3470.0,3450.0,3530.0,5100.0,7400.0,6500.0,3890.0
85,-134400.0,-148400.0,-149800.0,-147200.0,-132700.0,-147600.0,-130000.0,-120000.0,-160000.0,-162700.0,-190.0,-94.0,-160.0,-368.0,-354.0,-388.0,1260.0,2800.0,960.0,1670.0,310.3000000000002,333.10000000000036,333.2000000000003,336.1645,337.1999999999998,336.082,300.0,400.0,400.0,376.10000000000036,4230.0,4710.0,4790.0,4730.0,4650.0,4790.0,5800.0,7000.0,7200.0,5340.0
86,-137000.0,-151400.0,-153000.0,-150400.0,-142000.0,-151000.0,-120000.0,-120000.0,-160000.0,-165500.0,-4860.0,-5250.0,-5430.0,-5760.0,-5730.0,-5850.0,-2600.0,0.0,-4000.0,-4260.0,1528.0,1714.0,1722.0,1710.0,1727.0,1729.0,1800.0,1900.0,2100.0,2019.0,3410.0,3830.0,3890.0,3820.0,3810.0,3890.0,5400.0,7600.0,6900.0,4370.0
87,-142400.0,-157900.0,-159000.0,-158100.0,-155400.0,-158800.0,-130000.0,-120000.0,-160000.0,-171500.0,-820.0,-720.0,-900.0,-1360.0,-1270.0,-1390.0,2100.0,5410.0,1760.0,580.0,940.0,1027.0,1032.0,1004.0,1007.0,1007.0,1150.0,1200.0,1370.0,1158.0,1907.0,2150.0,2190.0,2140.0,2110.0,2170.0,4100.0,6300.0,5200.0,2543.0
88,-138700.0,-153900.0,-154700.0,-154200.0,-149400.0,-154900.0,-120000.0,-110000.0,-150000.0,-166500.0,3803.0,4476.9,4352.0,3852.0,3970.0,3901.0,7200.0,11000.0,8100.0,6145.0,158.0,139.0,128.0,136.0,140.0,126.0,500.0,600.0,500.0,242.0,3280.0,3690.0,3740.0,3650.0,3640.0,3710.0,5200.0,7300.0,6700.0,4210.0
89,-137600.0,-152500.0,-153400.0,-151600.0,-132400.0,-152200.0,-120000.0,-110000.0,-150000.0,-164300.0,-980.0,-748.0,-850.0,-1192.0,-1100.0,-1166.0,3100.0,6400.0,2700.0,170.0,546.0,597.3999999999996,597.6000000000004,595.7000000000007,600.7999999999993,598.2999999999993,700.0,800.0,800.0,684.0,4490.0,5010.0,5060.0,4890.0,4840.0,4950.0,5700.0,7000.0,7200.0,5890.0
90,-144600.0,-160200.0,-161300.0,-160200.0,-154300.0,-160900.0,-130000.0,-120000.0,-160000.0,-172100.0,-6610.0,-6885.0,-6980.0,-7164.0,-7110.0,-7161.9,-2500.0,-300.0,-4700.0,-6640.0,543.0,626.0,635.0,625.0,630.0,636.0,540.0,500.0,660.0,653.0,3700.0,4110.0,4160.0,4060.0,4050.0,4110.0,5200.0,6900.0,6700.0,4650.0
91,-128400.0,-138400.0,-141300.0,-101700.0,92600.0,-101660.0,-120000.0,-110000.0,-150000.0,-153300.0,-651.0,-992.0,-1015.0,-970.0,-1040.0,-1070.0,-100.0,2200.0,100.0,-1710.0,387.0,421.0,426.0,418.0,415.0,427.0,239.0,110.0,331.0,416.39999999999964,1098.0,1249.0,1279.0,1240.0,1210.0,1265.0,2000.0,3100.0,2500.0,1282.0
92,-119900.0,-127700.0,-132300.0,-85730.0,88300.0,-85730.0,-120000.0,-110000.0,-150000.0,-144400.0,80.0,-50.0,-40.0,-40.0,-100.0,-90.0,-120.0,710.0,-80.0,-300.0,-346.0,-375.0,-375.0,-379.09999999999945,-377.4000000000001,-375.0,-330.0,-320.0,-400.0,-424.5,1818.0,2090.0,2130.0,2090.0,2070.0,2130.0,2600.0,3500.0,3200.0,2240.0
93,-114000.0,-120900.0,-126000.0,-72570.0,113200.0,-72330.0,-120000.0,-120000.0,-150000.0,-138500.0,40.0,-10.0,30.0,0.0,-60.0,-30.0,-610.0,-1010.0,-800.0,180.0,-1038.0,-1137.0,-1146.0,-1135.0,-1136.0,-1149.0,-860.0,-750.0,-1110.0,-1232.0,1270.0,1467.0,1500.0,1460.0,1440.0,1500.0,2100.0,3100.0,2600.0,1546.0
94,-113200.0,-120300.0,-125100.0,-79620.0,110800.0,-79390.0,-110000.0,-110000.0,-140000.0,-137600.0,-1060.0,-1130.0,-1100.0,-1110.0,-1160.0,-1140.0,-1470.0,-2120.0,-1970.0,-990.0,-652.3999999999996,-721.3000000000011,-726.0,-721.0,-722.1999999999989,-727.0,-570.0,-500.0,-720.0,-815.0,826.0,967.0,1000.0,960.0,930.0,990.0,1800.0,2900.0,2200.0,987.0
95,-111600.0,-120000.0,-123300.0,-87500.0,119300.0,-87270.0,-110000.0,-110000.0,-140000.0,-135100.0,-2170.0,-2330.0,-2290.0,-2300.0,-2320.0,-2330.0,-2253.0,-2860.0,-3042.0,-2110.0,-156.69999999999982,-184.0,-183.10000000000036,-187.0,-189.0,-181.0,-170.0,-110.0,-180.0,-287.2000000000003,1184.0,1370.0,1408.0,1360.0,1330.0,1390.0,2000.0,3100.0,2500.0,1415.0
96,-109400.0,-117000.0,-120800.0,-84510.0,106700.0,-84340.0,-110000.0,-110000.0,-140000.0,-132700.0,-2440.0,-2560.0,-2540.0,-2540.0,-2560.0,-2570.0,-2684.0,-3710.0,-3631.0,-1370.0,-285.8000000000002,-313.3000000000002,-311.1999999999998,-312.9000000000001,-312.70000000000005,-309.0999999999999,-346.0,-370.0,-389.0,-348.8000000000002,1714.0,1960.0,2000.0,1970.0,1940.0,2010.0,2500.0,3600.0,3200.0,2080.0
97,-111800.0,-121400.0,-123500.0,-102700.0,117700.0,-102550.0,-110000.0,-110000.0,-130000.0,-134600.0,-2410.0,-2480.0,-2480.0,-2500.0,-2520.0,-2510.0,-2767.0,-3980.0,-3787.0,-220.0,-464.0,-506.0,-507.0,-494.0,-498.0,-505.0,-581.0,-770.0,-702.0,-472.5,1253.0,1440.0,1488.0,1440.0,1410.0,1470.0,2100.0,3100.0,2600.0,1532.0
98,-115800.0,-127000.0,-127700.0,-116850.0,97400.0,-116720.0,-110000.0,-110000.0,-140000.0,-138000.0,-2686.0,-2808.0,-2796.0,-2837.0,-2862.0,-2854.0,-2480.0,-2900.0,-3510.0,-446.0,-47.360000000000014,-57.870000000000005,-55.670000000000016,-49.59999999999991,-53.59999999999991,-53.19999999999982,-252.0,-459.0,-257.0,7.900000000000091,749.0,879.0,919.0,870.0,840.0,900.0,1700.0,2800.0,2000.0,977.0
99,-110900.0,-121400.0,-122500.0,-111120.0,117000.0,-111070.0,-110000.0,-100000.0,-130000.0,-132700.0,-2626.0,-2786.0,-2782.0,-2870.0,-2900.0,-2900.0,-1650.0,-900.0,-2560.0,-1004.0,510.0,541.0,550.0,549.0,541.0,558.0,130.0,-130.0,290.0,589.5,1071.0,1243.0,1289.0,1240.0,1210.0,1270.0,1900.0,2900.0,2400.0,1527.0
100,-105700.0,-114200.0,-117000.0,-88180.0,102800.0,-88050.0,-100000.0,-100000.0,-130000.0,-127200.0,-1690.0,-1730.0,-1800.0,-1960.0,-1970.0,-1990.0,-250.0,1100.0,-930.0,-540.0,453.89999999999964,496.89999999999964,498.2000000000007,487.8000000000002,492.1999999999998,494.3000000000002,500.0,500.0,600.0,600.7000000000007,1610.0,1850.0,1900.0,1860.0,1840.0,1900.0,2500.0,3400.0,3100.0,2269.0
101,-105900.0,-115100.0,-117300.0,-90590.0,112500.0,-90450.0,-110000.0,-100000.0,-120000.0,-126000.0,-810.0,-710.0,-840.0,-1100.0,-1080.0,-1130.0,1070.0,2980.0,620.0,40.0,339.5,384.0,371.3000000000002,361.0,374.0,353.0,700.0,900.0,800.0,576.6000000000004,1206.0,1395.0,1435.0,1390.0,1350.0,1420.0,2100.0,3100.0,2700.0,1805.0
102,-106900.0,-115900.0,-118400.0,-87260.0,106000.0,-87150.0,-100000.0,-90000.0,-120000.0,-125700.0,-730.0,-620.0,-780.0,-1070.0,-1010.0,-1110.0,1935.0,4740.0,1609.0,-80.0,794.0,870.0,864.0,850.4000000000005,859.6999999999998,850.1000000000004,1011.0,1060.0,1200.0,1040.0,831.0,975.0,1000.0,950.0,930.0,980.0,1800.0,3000.0,2300.0,1372.0
103,-105900.0,-114300.0,-117500.0,-78530.0,108500.0,-78230.0,-90000.0,-90000.0,-110000.0,-123100.0,-890.0,-740.0,-910.0,-1170.0,-1070.0,-1190.0,2500.0,5800.0,2200.0,50.0,1514.0,1650.0,1646.0,1614.0,1628.0,1626.0,1600.0,1700.0,2000.0,1948.0,1215.0,1406.0,1423.0,1370.0,1350.0,1390.0,2000.0,3000.0,2600.0,1905.0
104,-110200.0,-118300.0,-122000.0,-80020.0,77800.0,-79800.0,-100000.0,-200099992.0,-130000.0,-126400.0,-1000.0,-761.0,-840.0,-1109.71,-1060.0,-1092.49,2500.0,4900.0,1900.0,-510.0,593.0,656.0,656.0,641.0,650.0,650.0,700.0,800.0,900.0,764.0,1810.0,2090.0,2110.0,2040.0,2030.0,2070.0,2500.0,3400.0,3200.0,2654.0
105,-113400.0,-120300.0,-125500.0,-69330.0,76500.0,-69130.0,-100000.0,-110000.0,-130000.0,-129900.0,-485.0,-40.0,-10.0,-320.0,-320.0,-240.0,2300.0,3000.0,1500.0,-203.0,-328.6999999999998,-349.0,-347.89999999999964,-339.0,-339.0,-344.0,-210.0,-120.0,-290.0,-418.6,1280.0,1444.0,1449.0,1411.0,1390.0,1428.0,1900.0,2700.0,2400.0,1975.0
106,-113500.0,-74260.0,-124560.0,93500.0,116600.0,93100.0,-112000.0,-120000.0,-140000.0,-140000.0,-4662.0,-5380.0,-5442.0,-5400.0,-5460.0,-5510.0,-4000.0,-2000.0,-4800.0,-6350.0,428.0,479.0,485.0,477.0,479.0,490.0,320.0,160.0,410.0,478.0,-111.0,-72.0,-59.0,-75.0,-86.0,-64.0,230.0,800.0,250.0,-56.0
107,-104000.0,-67120.0,-115300.0,84100.0,112300.0,83700.0,-111000.0,-110000.0,-140000.0,-133500.0,-2140.0,-2460.0,-2480.0,-2467.0,-2526.8999999999996,-2533.0,-2200.0,-1300.0,-2800.0,-2880.0,-252.4000000000001,-275.4000000000001,-276.0999999999999,-275.9000000000001,-275.2000000000003,-275.5999999999999,-230.0,-280.0,-300.0,-328.8000000000002,-656.0,-642.0,-629.0,-648.1000000000001,-670.0,-645.5,-310.0,-100.0,-560.0,-648.0
108,-93200.0,-57080.0,-104000.0,93300.0,115400.0,93100.0,-108000.0,-110000.0,-136000.0,-124200.0,-260.0,-300.0,-280.0,-300.0,-360.0,-330.0,-880.0,-1130.0,-1130.0,-240.0,-1390.0,-1535.0,-1546.0,-1534.0,-1537.0,-1552.0,-1200.0,-1100.0,-1520.0,-1656.0,110.0,199.0,218.0,196.0,190.0,215.0,400.0,700.0,400.0,270.0
109,-93600.0,-65700.0,-103900.0,100100.0,116600.0,100100.0,-106000.0,-110000.0,-133000.0,-121700.0,-1770.0,-1870.0,-1850.0,-1880.0,-1900.0,-1900.0,-2190.0,-2850.0,-2940.0,-1820.0,-719.0,-798.0,-801.0,-797.0,-798.5999999999995,-803.0,-610.0,-510.0,-770.0,-917.0,339.0,448.0,470.0,445.0,430.0,464.0,600.0,900.0,600.0,567.0
110,-96800.0,-80810.0,-106700.0,103630.0,116200.0,103600.0,-104000.0,-110000.0,-131000.0,-121500.0,-3790.0,-4020.0,-4020.0,-4020.0,-4030.0,-4050.0,-3860.0,-4700.0,-5170.0,-3880.0,119.0,133.0,139.0,133.0,132.0,143.0,120.0,110.0,150.0,50.0,230.0,338.0,360.0,334.0,330.0,356.0,500.0,800.0,500.0,431.0
111,-97800.0,-81860.0,-107600.0,93930.0,113500.0,93920.0,-104000.0,-110000.0,-131000.0,-122000.0,-3080.0,-3210.0,-3200.0,-3200.0,-3200.0,-3230.0,-3279.0,-4300.0,-4444.0,-2260.0,-261.5,-289.5,-287.5999999999999,-285.5999999999999,-288.59999999999945,-286.0999999999999,-334.0,-403.0,-388.0,-299.2999999999997,-853.0,-859.2999999999993,-842.0,-863.7000000000003,-891.0,-865.3,-450.0,-200.0,-750.0,-906.0
112,-101400.0,-97230.0,-111000.0,100940.0,114900.0,100940.0,-103000.0,-100000.0,-129000.0,-122800.0,-2070.0,-2060.0,-2050.0,-2080.0,-2080.0,-2090.0,-2370.0,-3500.0,-3300.0,-200.0,-798.0,-885.0,-888.0,-876.0,-881.0,-890.0,-920.0,-1040.0,-1100.0,-806.0,45.0,138.0,161.0,135.0,130.0,154.0,300.0,700.0,300.0,283.0
113,-106600.0,-113460.0,-116200.0,102640.0,113700.0,102330.0,-102000.0,-110000.0,-129000.0,-124300.0,-3626.0,-3758.0,-3756.0,-3803.0,-3801.0,-3816.0,-3400.0,-4000.0,-4720.0,-1689.5,-103.19999999999982,-123.89999999999986,-116.80000000000018,-110.59999999999945,-120.69999999999982,-114.10000000000036,-370.0,-620.0,-390.0,-36.20000000000027,212.0,319.0,342.0,315.0,300.0,333.0,400.0,700.0,500.0,519.0
114,-102600.0,-105700.0,-112200.0,99250.0,112400.0,99210.0,-98000.0,-100000.0,-123000.0,-120300.0,-4920.0,-5200.0,-5210.0,-5280.0,-5290.0,-5310.0,-4000.0,-3600.0,-5500.0,-3700.0,710.0,779.0,793.0,791.0,786.0,803.0,340.0,0.0,520.0,1031.0,32.0,133.0,157.0,130.0,120.0,152.0,400.0,600.0,300.0,401.0
115,-96700.0,-85430.0,-106300.0,90380.0,109600.0,90430.0,-98000.0,-100000.0,-123000.0,-116400.0,-2780.0,-2910.0,-2930.0,-3040.0,-3070.0,-3060.0,-1370.0,-300.0,-2320.0,-2540.0,480.89999999999964,523.5,522.7000000000007,517.0,519.6000000000004,518.7999999999993,500.0,500.0,600.0,677.0,-1205.0,-1226.0,-1207.0,-1229.1523,-1255.0,-1231.8400000000001,-860.0,-800.0,-1280.0,-805.0
