Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
64,-700.0,-500.0,-700.0,-600.0,-500.0,-800.0,0.0,0.0,0.0,-700.0,-30.0,-30.0,-30.0,-20.0,-26.0,-20.0,-30.0,-20.0,-20.0,-20.0,2.0999999999994543,1.4000000000005457,1.0,1.900000000000091,1.2999999999997272,0.8999999999996362,0.0,0.0,0.0,1.2000000000007276,110.0,80.0,100.0,90.0,90.0,90.0,100.0,0.0,100.0,90.0
65,-800.0,-500.0,-700.0,-600.0,-600.0,-800.0,0.0,0.0,0.0,-700.0,200.0,150.0,180.0,170.0,100.0,170.0,100.0,0.0,200.0,180.0,-16.0,-13.0,-16.0,-14.0,-20.0,-16.0,0.0,0.0,0.0,-16.0,90.0,60.0,80.0,80.0,70.0,70.0,0.0,0.0,0.0,80.0
66,-600.0,-500.0,-700.0,-600.0,-600.0,-700.0,0.0,0.0,0.0,-700.0,20.0,10.0,0.0,20.0,10.0,10.0,10.0,0.0,10.0,10.0,2.0,6.0,6.0,1.0,6.0,5.0,10.0,17.0,10.0,4.0,130.0,100.0,120.0,120.0,120.0,120.0,100.0,0.0,100.0,120.0
67,-700.0,-400.0,-700.0,-700.0,-500.0,-700.0,0.0,0.0,0.0,-700.0,-200.0,-170.0,-190.0,-170.0,-200.0,-180.0,0.0,0.0,0.0,-190.0,13.0,11.0,13.0,12.0,12.0,12.0,0.0,0.0,0.0,12.0,90.0,70.0,80.0,70.0,80.0,80.0,0.0,0.0,100.0,80.0
68,-700.0,-500.0,-800.0,-700.0,-600.0,-700.0,0.0,0.0,0.0,-700.0,-24.0,-23.0,-26.0,-21.0,-30.0,-25.0,0.0,0.0,0.0,-20.0,1.9000000000005457,0.6000000000003638,0.7000000000007276,2.0,1.0,1.0,2.0,0.0,1.0,0.0,100.0,80.0,100.0,90.0,80.0,90.0,100.0,1000.0,100.0,100.0
69,-600.0,-400.0,-800.0,-600.0,-500.0,-700.0,0.0,0.0,0.0,-700.0,190.0,150.0,180.0,170.0,200.0,170.0,200.0,0.0,100.0,180.0,-16.0,-14.0,-17.0,-14.0,-16.0,-17.0,-20.0,0.0,-20.0,-18.0,80.0,60.0,70.0,80.0,70.0,80.0,0.0,0.0,0.0,70.0
70,-700.0,-400.0,-600.0,-500.0,-500.0,-600.0,0.0,0.0,0.0,-700.0,16.0,4.400000000000546,7.0,14.599999999999454,6.0,7.0,10.0,0.0,10.0,10.0,2.099999999999909,4.699999999999818,5.699999999999818,1.7000000000000455,5.400000000000546,5.5,0.0,0.0,100.0,5.0,140.0,100.0,120.0,120.0,110.0,120.0,100.0,1000.0,100.0,130.0
71,-700.0,-400.0,-600.0,-600.0,-500.0,-700.0,0.0,0.0,0.0,-700.0,-200.0,-160.0,-200.0,-170.0,-100.0,-180.0,0.0,-1000.0,0.0,-190.0,13.0,10.0,13.0,11.0,12.0,13.0,0.0,0.0,0.0,13.0,90.0,60.0,80.0,70.0,70.0,80.0,0.0,0.0,0.0,80.0
72,-700.0,-400.0,-700.0,-600.0,-500.0,-700.0,0.0,0.0,0.0,-800.0,-10.0,-20.0,-10.0,-10.0,-20.0,-20.0,0.0,0.0,0.0,-10.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,100.0,80.0,100.0,80.0,90.0,90.0,100.0,0.0,100.0,90.0
73,-700.0,-500.0,-700.0,-600.0,-500.0,-700.0,0.0,0.0,0.0,-700.0,230.0,180.0,210.0,190.0,200.0,200.0,0.0,0.0,0.0,200.0,-15.0,-13.0,-15.0,-14.0,-15.0,-15.0,0.0,0.0,0.0,-16.0,80.0,60.0,80.0,80.0,70.0,70.0,100.0,0.0,0.0,70.0
74,-600.0,-400.0,-600.0,-500.0,-500.0,-700.0,0.0,0.0,0.0,-600.0,90.0,69.0,70.0,78.0,70.0,70.0,100.0,100.0,100.0,80.0,3.0,4.5,5.0,2.0,5.300000000000182,6.0,0.0,0.0,0.0,5.0,130.0,110.0,120.0,120.0,120.0,120.0,100.0,0.0,100.0,120.0
75,-700.0,-400.0,-600.0,-600.0,-500.0,-600.0,0.0,0.0,0.0,-800.0,-80.0,-60.0,-90.0,-70.0,-80.0,-80.0,0.0,0.0,-100.0,-90.0,14.0,12.0,14.0,12.0,13.0,13.0,0.0,0.0,0.0,14.0,80.0,60.0,70.0,70.0,70.0,60.0,0.0,0.0,0.0,70.0
76,400.0,400.0,300.0,300.0,400.0,200.0,0.0,0.0,0.0,300.0,-30.0,-30.0,-20.0,-30.0,-30.0,-20.0,0.0,0.0,0.0,-20.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,60.0,40.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,50.0
77,600.0,600.0,500.0,400.0,400.0,300.0,0.0,0.0,10000.0,500.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,-100.0,0.0,-40.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-10.0,0.0,-0.09999999999854481,40.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,50.0
78,400.0,400.0,400.0,400.0,400.0,300.0,0.0,0.0,0.0,400.0,-70.0,-62.0,-70.0,-62.69999999999982,-70.0,-67.29999999999973,0.0,-100.0,0.0,-60.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,0.0,10.0,10.0,60.0,60.0,60.0,60.0,60.0,60.0,100.0,100.0,0.0,60.0
79,400.0,400.0,300.0,300.0,300.0,300.0,0.0,0.0,0.0,300.0,-10.0,-10.0,-20.0,-10.0,-20.0,-20.0,-10.0,-20.0,-20.0,-10.0,1.3999999999996362,0.3999999999996362,-0.3000000000001819,1.2999999999999545,0.1999999999998181,-0.3999999999998636,0.0,0.0,0.0,0.1000000000003638,32.0,20.0,30.0,30.0,30.0,20.0,0.0,0.0,0.0,29.0
80,500.0,400.0,300.0,400.0,400.0,300.0,0.0,0.0,0.0,300.0,50.0,30.0,40.0,40.0,40.0,30.0,0.0,100.0,0.0,40.0,-9.0,-7.0,-10.0,-7.0,-8.0,-9.0,0.0,0.0,-100.0,-9.0,70.0,60.0,60.0,60.0,60.0,50.0,100.0,0.0,0.0,60.0
81,700.0,600.0,500.0,600.0,500.0,500.0,0.0,0.0,0.0,500.0,0.0,-10.0,-10.0,10.0,-10.0,-10.0,0.0,0.0,-10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-1.3000000000010914,50.0,40.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,40.0
82,500.0,400.0,400.0,400.0,400.0,400.0,0.0,0.0,0.0,400.0,-52.0,-50.0,-58.0,-50.0,-50.0,-60.0,0.0,0.0,0.0,-48.0,11.0,8.0,11.0,9.0,9.0,10.0,100.0,0.0,0.0,9.0,60.0,50.0,70.0,60.0,50.0,50.0,100.0,0.0,0.0,70.0
83,400.0,400.0,300.0,300.0,400.0,200.0,0.0,0.0,0.0,300.0,-9.0,-13.0,-15.0,-7.0,-13.0,-14.0,0.0,0.0,0.0,-3.0,0.3999999999996362,-1.0,-1.1000000000003638,0.5,-1.0,-1.1000000000003638,0.0,-10.0,-10.0,-1.2999999999997272,33.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,30.0
84,500.0,500.0,300.0,400.0,400.0,300.0,0.0,0.0,0.0,400.0,40.0,30.0,40.0,40.0,30.0,30.0,100.0,100.0,0.0,46.0,-10.0,-8.0,-11.0,-8.0,-9.0,-10.0,-10.0,0.0,-10.0,-11.0,70.0,50.0,60.0,60.0,60.0,60.0,0.0,100.0,100.0,60.0
85,700.0,600.0,600.0,500.0,500.0,500.0,0.0,0.0,0.0,500.0,0.0,-9.0,-10.0,0.0,-9.0,-8.0,0.0,0.0,-10.0,0.0,-1.8999999999996362,-1.7999999999997272,-1.7999999999997272,-1.670000000000016,-2.0,-1.6800000000000068,0.0,0.0,0.0,-2.0999999999994543,50.0,30.0,40.0,40.0,30.0,40.0,0.0,0.0,0.0,50.0
86,500.0,500.0,300.0,400.0,400.0,300.0,10000.0,0.0,0.0,400.0,-50.0,-50.0,-60.0,-50.0,-60.0,-50.0,-100.0,-100.0,0.0,-50.0,9.0,7.0,10.0,9.0,9.0,10.0,100.0,0.0,0.0,10.0,60.0,50.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,60.0
87,400.0,400.0,300.0,300.0,400.0,200.0,0.0,0.0,0.0,200.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,-3.0,-2.0,0.0,-2.0,-2.0,0.0,-10.0,0.0,-2.0,32.0,20.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,29.0
88,500.0,500.0,400.0,400.0,400.0,300.0,0.0,0.0,0.0,300.0,78.0,56.70000000000073,66.0,70.0,60.0,63.0,0.0,0.0,0.0,71.0,-9.0,-8.0,-9.0,-8.0,-9.0,-9.0,0.0,0.0,0.0,-10.0,60.0,50.0,60.0,60.0,50.0,50.0,0.0,0.0,100.0,60.0
89,700.0,600.0,500.0,500.0,400.0,400.0,10000.0,0.0,0.0,500.0,80.0,58.0,60.0,69.0,70.0,58.0,100.0,100.0,100.0,60.0,-1.1999999999989086,-1.2000000000007276,-1.0,-1.1000000000003638,-1.2000000000007276,-0.7000000000007276,0.0,-100.0,0.0,-0.6999999999998181,50.0,30.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,50.0
90,500.0,500.0,400.0,400.0,400.0,300.0,0.0,0.0,0.0,400.0,80.0,62.0,60.0,69.30000000000018,70.0,56.599999999999454,100.0,100.0,100.0,70.0,5.0,5.0,6.0,4.0,5.0,6.0,10.0,0.0,10.0,6.0,50.0,40.0,50.0,50.0,40.0,40.0,0.0,0.0,0.0,40.0
91,1000.0,800.0,900.0,500.0,-900.0,400.0,0.0,0.0,0.0,900.0,-119.0,-100.0,-107.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-106.0,12.0,10.0,12.0,11.0,10.0,11.0,11.0,10.0,10.0,10.699999999998909,15.0,12.0,16.0,14.0,10.0,15.0,0.0,0.0,0.0,14.0
92,1000.0,800.0,800.0,400.0,-800.0,300.0,0.0,10000.0,0.0,800.0,-60.0,-50.0,-60.0,-50.0,-52.0,-50.0,-60.0,-60.0,-60.0,-50.0,5.0,6.0,6.0,4.300000000000182,6.099999999999909,5.599999999999454,10.0,10.0,10.0,5.700000000000728,30.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,31.0
93,1000.0,900.0,900.0,510.0,-900.0,440.0,0.0,0.0,0.0,900.0,-10.0,-20.0,-10.0,-20.0,-20.0,-20.0,-20.0,-30.0,-20.0,-20.0,-12.0,-9.0,-11.0,-10.0,-10.0,-11.0,-10.0,-10.0,-10.0,-11.0,27.0,22.0,25.0,30.0,30.0,30.0,0.0,0.0,0.0,25.0
94,1000.0,800.0,900.0,580.0,-900.0,530.0,0.0,0.0,0.0,900.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,-20.0,-10.0,-20.0,-10.0,-1.0,-0.8000000000010914,-2.0,0.0,-1.0999999999985448,-2.0,0.0,0.0,0.0,-1.0,28.0,22.0,26.0,20.0,20.0,30.0,0.0,0.0,0.0,25.0
95,1100.0,900.0,900.0,730.0,-900.0,650.0,0.0,0.0,0.0,900.0,-10.0,-20.0,-20.0,-10.0,-10.0,-20.0,-11.0,-10.0,-16.0,-10.0,14.699999999999818,11.0,12.300000000000182,13.0,12.0,12.0,10.0,10.0,10.0,12.5,29.0,23.0,27.0,30.0,30.0,20.0,0.0,0.0,0.0,26.0
96,1000.0,900.0,900.0,640.0,-800.0,570.0,0.0,0.0,0.0,800.0,0.0,-10.0,-10.0,0.0,-10.0,-10.0,-4.0,-10.0,-12.0,-10.0,3.600000000000364,4.5,4.699999999999818,3.099999999999909,4.7999999999999545,4.5,4.0,10.0,6.0,4.299999999999272,33.0,20.0,30.0,30.0,20.0,30.0,0.0,0.0,100.0,29.0
97,1100.0,1000.0,900.0,820.0,-900.0,730.0,0.0,0.0,0.0,1000.0,0.0,0.0,-10.0,10.0,-10.0,0.0,4.0,0.0,-4.0,10.0,-14.0,-11.0,-13.0,-12.0,-12.0,-12.0,-13.0,-10.0,-11.0,-12.699999999999818,30.0,20.0,27.0,20.0,20.0,30.0,0.0,0.0,0.0,27.0
98,1000.0,900.0,900.0,760.0,-800.0,670.0,0.0,0.0,0.0,900.0,-3.0,-9.0,-10.0,-2.0,-9.0,-10.0,0.0,0.0,0.0,1.5,-1.8999999999999773,-2.550000000000068,-2.9700000000000273,-1.599999999999909,-2.799999999999727,-2.799999999999727,-2.0,-4.0,-4.0,-3.099999999999909,29.0,23.0,26.0,20.0,30.0,30.0,100.0,0.0,0.0,26.0
99,1100.0,1000.0,900.0,870.0,-1000.0,780.0,0.0,0.0,0.0,900.0,-16.0,-19.0,-22.0,-10.0,-20.0,-20.0,0.0,0.0,-10.0,-10.0,13.0,10.0,11.0,12.0,11.0,11.0,10.0,0.0,10.0,10.799999999999272,30.0,24.0,27.0,20.0,20.0,20.0,0.0,0.0,0.0,28.0
100,1000.0,900.0,900.0,670.0,-900.0,600.0,0.0,0.0,0.0,800.0,-10.0,-10.0,-20.0,0.0,-10.0,-20.0,0.0,-100.0,-20.0,-10.0,2.0,2.699999999999818,3.5,1.699999999999818,3.199999999999818,3.5,0.0,100.0,0.0,3.100000000000364,33.0,30.0,30.0,30.0,30.0,30.0,100.0,0.0,0.0,30.0
101,1100.0,900.0,900.0,750.0,-1000.0,660.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,10.0,-10.0,0.0,-10.0,-10.0,-10.0,0.0,-15.599999999999909,-12.0,-13.799999999999727,-13.0,-13.0,-13.0,0.0,0.0,0.0,-14.0,29.0,20.0,26.0,30.0,20.0,30.0,0.0,0.0,100.0,27.0
102,1000.0,900.0,900.0,650.0,-1000.0,570.0,0.0,0.0,0.0,900.0,10.0,-10.0,0.0,10.0,0.0,-10.0,2.0,0.0,-3.0,0.0,-3.0,-4.0,-4.0,-2.899999999999636,-4.199999999999818,-3.600000000000364,-4.0,-10.0,0.0,-3.0,28.0,22.0,25.0,20.0,20.0,20.0,0.0,0.0,0.0,25.0
103,1100.0,900.0,900.0,620.0,-1000.0,550.0,0.0,0.0,0.0,900.0,20.0,10.0,10.0,20.0,10.0,10.0,0.0,100.0,0.0,10.0,12.0,7.0,10.0,10.0,8.0,9.0,0.0,0.0,0.0,9.0,26.0,20.0,23.0,20.0,20.0,20.0,0.0,0.0,100.0,24.0
104,1000.0,800.0,800.0,390.0,-800.0,340.0,0.0,0.0,0.0,800.0,70.0,47.0,60.0,59.379999999999995,50.0,47.870000000000005,100.0,0.0,0.0,60.0,2.0,3.0,4.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,30.0,20.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,30.0
105,1000.0,800.0,900.0,200.0,-900.0,200.0,0.0,0.0,0.0,900.0,139.0,110.0,120.0,130.0,110.0,110.0,100.0,0.0,100.0,121.0,-10.899999999999636,-8.0,-8.699999999999818,-10.0,-9.0,-9.0,-10.0,0.0,-10.0,-8.730000000000018,13.0,10.0,12.0,11.0,10.0,11.0,0.0,0.0,0.0,12.0
106,1200.0,510.0,1000.0,-1100.0,-1300.0,-1000.0,1000.0,0.0,1000.0,1200.0,-127.0,-100.0,-114.0,-110.0,-110.0,-110.0,-200.0,0.0,-100.0,-114.0,13.0,10.0,12.0,12.0,11.0,12.0,20.0,10.0,10.0,12.0,7.0,6.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,6.0
107,1200.0,470.0,1000.0,-1100.0,-1300.0,-1000.0,1000.0,10000.0,1000.0,1100.0,-60.0,-50.0,-60.0,-52.0,-54.0,-53.0,0.0,0.0,-100.0,-60.0,2.599999999999909,2.5,2.5,2.2999999999999545,2.599999999999909,2.2999999999999545,10.0,0.0,10.0,2.399999999999636,-11.0,-9.0,-11.0,-9.599999999999909,-9.0,-9.799999999999955,-20.0,0.0,-20.0,-11.0
108,1100.0,580.0,1000.0,-1000.0,-1300.0,-900.0,1000.0,0.0,1000.0,1100.0,0.0,-10.0,-10.0,-10.0,-20.0,-20.0,-20.0,-27.0,-20.0,-10.0,-9.0,-6.0,-10.0,-8.0,-8.0,-9.0,-10.0,0.0,-10.0,-9.0,16.0,12.0,14.0,14.0,10.0,13.0,0.0,0.0,0.0,14.0
109,1200.0,770.0,1100.0,-1000.0,-1200.0,-900.0,2000.0,0.0,1000.0,1100.0,0.0,-10.0,-20.0,-10.0,-10.0,-10.0,-20.0,-20.0,-20.0,-10.0,0.0,0.0,-1.0,0.0,-0.2999999999992724,-1.0,0.0,0.0,-10.0,-1.0,18.0,14.0,15.0,16.0,20.0,15.0,0.0,0.0,0.0,15.0
110,1300.0,950.0,1200.0,-1040.0,-1200.0,-950.0,2000.0,0.0,1000.0,1200.0,-20.0,-20.0,-30.0,-10.0,-30.0,-20.0,-20.0,-100.0,-30.0,-20.0,15.0,11.0,12.0,13.0,12.0,12.0,20.0,10.0,10.0,13.0,21.0,16.0,19.0,19.0,20.0,18.0,0.0,0.0,0.0,18.0
111,1300.0,930.0,1200.0,-1030.0,-1300.0,-950.0,2000.0,0.0,1000.0,1200.0,0.0,-10.0,-20.0,0.0,-10.0,-10.0,-5.0,-10.0,-13.0,0.0,2.099999999999909,1.699999999999818,1.599999999999909,1.900000000000091,1.7000000000007276,1.400000000000091,1.0,0.0,1.0,1.599999999999909,-12.0,-10.199999999998909,-11.0,-10.400000000000091,-11.0,-10.799999999999727,-30.0,0.0,-20.0,-12.0
112,1300.0,1070.0,1200.0,-1050.0,-1300.0,-950.0,1000.0,10000.0,1000.0,1200.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-12.0,-9.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-11.0,18.0,14.0,15.0,16.0,20.0,15.0,0.0,0.0,0.0,15.0
113,1400.0,1130.0,1200.0,-1160.0,-1200.0,-1060.0,2000.0,0.0,1000.0,1200.0,-2.0,-9.0,-10.0,-2.0,-9.0,-9.0,0.0,0.0,-10.0,0.5,-1.800000000000182,-2.3999999999998636,-2.800000000000182,-1.5,-2.5999999999994543,-2.600000000000364,0.0,0.0,-10.0,-2.599999999999909,18.0,14.0,15.0,17.0,10.0,15.0,0.0,0.0,0.0,16.0
114,1400.0,1110.0,1200.0,-1110.0,-1300.0,-1020.0,1000.0,0.0,1000.0,1200.0,-30.0,-20.0,-20.0,-20.0,-20.0,-30.0,-100.0,0.0,-100.0,-20.0,12.0,9.0,11.0,11.0,10.0,11.0,10.0,0.0,10.0,11.0,21.0,17.0,19.0,19.0,20.0,18.0,0.0,0.0,0.0,19.0
115,1400.0,960.0,1100.0,-1060.0,-1300.0,-970.0,2000.0,0.0,1000.0,1200.0,-10.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-20.0,-10.0,-0.1999999999989086,-0.7000000000007276,-0.2000000000007276,-0.1999999999989086,-0.3999999999996362,-0.1000000000003638,0.0,0.0,0.0,0.0,-12.0,-10.0,-12.0,-10.400000000000091,-10.0,-10.800000000000182,-30.0,-100.0,-20.0,-11.0
116,1400.0,980.0,1100.0,-1090.0,-1300.0,-990.0,1000.0,0.0,1000.0,1200.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,-14.0,-11.0,-13.0,-12.0,-12.0,-12.0,0.0,0.0,0.0,-12.899999999999636,17.0,13.0,14.0,16.0,10.0,15.0,100.0,0.0,0.0,15.0
117,1300.0,830.0,1100.0,-1070.0,-1200.0,-980.0,0.0,10000.0,0.0,1200.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.699999999998909,-5.0,-5.0,-4.199999999999818,-5.2999999999999545,-4.700000000000728,-5.400000000000546,-6.800000000000182,-6.0,-5.0,17.0,13.0,14.0,16.0,10.0,14.0,0.0,0.0,0.0,15.0
118,1200.0,610.0,1100.0,-1100.0,-1200.0,-1000.0,1000.0,0.0,1000.0,1200.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,5.0,9.0,8.0,7.0,8.0,0.0,0.0,0.0,9.0,18.0,15.0,16.0,17.0,20.0,16.0,0.0,0.0,0.0,16.0
119,1100.0,410.0,1000.0,-1100.0,-1300.0,-1000.0,1000.0,0.0,2000.0,1200.0,50.0,40.0,40.0,51.0,40.0,41.0,100.0,100.0,100.0,50.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,-13.0,-11.0,-12.0,-11.099999999999909,-11.0,-11.5,-30.0,0.0,-30.0,-12.0
120,1160.0,240.0,1010.0,-1200.0,-1300.0,-1000.0,1000.0,0.0,1000.0,1200.0,130.0,100.0,110.0,120.0,100.0,110.0,200.0,1000.0,100.0,114.0,-10.0,-7.0,-9.0,-9.0,-8.0,-8.0,-10.0,-10.0,-10.0,-8.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,-10.0,0.0,2.0
121,730.0,-1050.0,760.0,-1400.0,-1400.0,-1200.0,1000.0,0.0,1000.0,1300.0,-107.0,-90.0,-96.0,-90.0,-90.0,-90.0,-100.0,0.0,-100.0,-96.0,9.0,7.0,9.0,8.0,8.0,8.0,10.0,10.0,10.0,8.0,-11.0,-8.0,-10.0,-9.0,-8.0,-10.0,-10.0,0.0,-10.0,-9.900000000000091
122,930.0,-460.0,850.0,-1300.0,-1300.0,-1100.0,1000.0,10000.0,1000.0,1100.0,-50.0,-40.0,-50.0,-44.0,-46.40000000000009,-46.0,0.0,0.0,-100.0,-50.0,4.399999999999636,4.800000000001091,4.800000000001091,3.899999999999636,4.980000000000018,4.5,10.0,10.0,0.0,4.600000000000364,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
123,910.0,-260.0,850.0,-1200.0,-1300.0,-1100.0,1000.0,0.0,2000.0,1100.0,0.0,-10.0,0.0,0.0,-10.0,0.0,-10.0,0.0,-20.0,0.0,-6.0,-5.0,-7.0,-6.0,-5.0,-7.0,-10.0,0.0,0.0,-6.0,-1.0,-1.0,-3.0,-1.0,-1.2999999999999545,-2.199999999999818,-10.0,-3.0,0.0,-2.0
124,1120.0,-20.0,1020.0,-1200.0,-1300.0,-1100.0,2000.0,0.0,1000.0,1200.0,-10.0,-10.0,-10.0,0.0,-10.0,-20.0,-20.0,-20.0,-10.0,-10.0,1.5,0.8000000000001819,0.0,1.4000000000005457,0.5599999999999454,-0.1999999999998181,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,10.0,0.0,0.0,2.0
125,1310.0,300.0,1160.0,-1300.0,-1300.0,-1100.0,2000.0,10000.0,2000.0,1200.0,-20.0,-30.0,-20.0,-20.0,-30.0,-30.0,-30.0,0.0,-30.0,-30.0,11.0,8.0,10.0,11.0,9.0,9.0,10.0,10.0,10.0,9.699999999999818,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-10.0,0.0,-2.0
126,1320.0,630.0,1200.0,-1100.0,-1300.0,-1000.0,2000.0,0.0,1000.0,1200.0,-10.0,-20.0,-10.0,0.0,-10.0,-10.0,-10.0,-20.0,-20.0,-10.0,3.400000000000091,3.600000000000364,3.699999999999818,2.8999999999999773,3.800000000000182,3.490000000000009,3.0,4.0,4.0,3.600000000000364,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0
127,1430.0,760.0,1200.0,-1300.0,-1300.0,-1100.0,2000.0,0.0,1000.0,1300.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,-10.0,-7.0,-9.0,-8.0,-8.0,-8.0,-10.0,-10.0,-10.0,-9.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-10.0,-1.0
128,1530.0,1210.0,1310.0,-1400.0,-1400.0,-1300.0,1000.0,0.0,2000.0,1300.0,-2.0,-8.0,-9.0,-2.0,-10.0,-9.0,0.0,0.0,-10.0,-0.7000000000002728,-1.2999999999999545,-1.7899999999999636,-2.2000000000000455,-1.0,-2.0,-2.0,-2.0,-3.0,-3.0,-2.0,3.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0
129,1460.0,870.0,1200.0,-1300.0,-1400.0,-1200.0,2000.0,0.0,2000.0,1200.0,-20.0,-20.0,-30.0,-20.0,-20.0,-20.0,-100.0,0.0,0.0,-20.0,9.0,6.0,8.0,8.0,7.0,7.0,10.0,0.0,0.0,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
130,1330.0,680.0,1100.0,-1200.0,-1300.0,-1100.0,1000.0,0.0,1000.0,1200.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-100.0,-10.0,0.0,0.5,0.9000000000005457,1.6000000000003638,0.5,1.300000000000182,1.5999999999994543,0.0,0.0,0.0,1.5,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
131,1320.0,340.0,1160.0,-1300.0,-1300.0,-1100.0,1000.0,10000.0,1000.0,1200.0,20.0,10.0,10.0,20.0,10.0,10.0,10.0,0.0,10.0,20.0,-13.0,-11.0,-11.0,-12.0,-11.0,-11.0,0.0,-100.0,0.0,-11.400000000000091,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-6.0,-10.0,-2.0
132,1150.0,-70.0,1040.0,-1200.0,-1400.0,-1100.0,1000.0,0.0,1000.0,1200.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.900000000000546,-4.699999999998909,-4.0,-5.0,-4.2999999999999545,-5.0,0.0,-5.0,-4.399999999999636,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0
133,920.0,-340.0,850.0,-1200.0,-1400.0,-1100.0,1000.0,0.0,1000.0,1200.0,0.0,-10.0,-10.0,0.0,-10.0,0.0,0.0,0.0,-10.0,0.0,5.0,2.0,5.0,5.0,3.0,5.0,0.0,0.0,0.0,4.0,-2.0,-2.0,-2.0,-1.4000000000005457,-1.599999999999909,-2.300000000000182,-10.0,-10.0,-5.0,-2.0
