Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
68,0.0,0.0,-1000.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,100.0,-9.0,-9.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,2.7000000000007276,2.0,2.399999999999636,1.0,1.0,1.0,-1.800000000000182,100.0,0.0,0.0,50.0,30.0,40.0,0.0,0.0,0.0,50.0
69,0.0,0.0,0.0,-200.0,-200.0,-300.0,0.0,0.0,-1000.0,100.0,100.0,100.0,100.0,90.0,70.0,70.0,0.0,100.0,100.0,60.0,-10.0,0.0,0.0,-4.0,-3.0,-3.0,-10.0,-10.0,0.0,-4.0,100.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,100.0,50.0
70,-1000.0,0.0,0.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,100.0,20.0,0.0,20.0,23.0,21.0,21.0,10.0,10.0,20.0,27.0,-3.300000000000182,-2.5999999999994543,-3.300000000000182,-3.7999999999992724,-3.0,-3.600000000000364,0.0,0.0,0.0,0.5,100.0,0.0,0.0,60.0,40.0,50.0,0.0,0.0,100.0,70.0
71,0.0,0.0,0.0,-300.0,-200.0,-300.0,-1000.0,0.0,0.0,100.0,-100.0,-100.0,-100.0,-70.0,0.0,-60.0,-100.0,-100.0,-100.0,-30.0,0.0,0.0,10.0,4.0,3.0,3.0,0.0,0.0,10.0,7.0,100.0,100.0,0.0,40.0,20.0,30.0,0.0,100.0,100.0,60.0
72,0.0,0.0,0.0,-300.0,-200.0,-300.0,-1000.0,0.0,-1000.0,100.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,40.0,40.0,40.0,0.0,100.0,100.0,70.0
73,0.0,0.0,0.0,-200.0,-200.0,-300.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,80.0,80.0,100.0,100.0,0.0,50.0,-10.0,0.0,0.0,-5.0,-4.0,-4.0,-10.0,0.0,0.0,-8.0,100.0,0.0,0.0,30.0,30.0,30.0,0.0,0.0,0.0,60.0
74,-1000.0,0.0,0.0,-300.0,-200.0,-200.0,0.0,0.0,-1000.0,0.0,50.0,40.0,30.0,44.5,40.0,33.80000000000018,100.0,0.0,0.0,10.0,0.0,0.0,0.0,-4.0,-3.0,-3.0,0.0,0.0,0.0,-8.0,100.0,100.0,100.0,50.0,50.0,50.0,0.0,0.0,100.0,80.0
75,-1000.0,0.0,0.0,-300.0,-200.0,-300.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-30.0,-20.0,-30.0,0.0,-100.0,-100.0,-30.0,10.0,10.0,0.0,4.0,2.0,3.0,0.0,100.0,10.0,1.0,0.0,0.0,0.0,40.0,30.0,30.0,0.0,0.0,0.0,60.0
76,0.0,0.0,0.0,200.0,200.0,100.0,0.0,0.0,0.0,600.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,20.0,20.0,10.0,0.0,100.0,0.0,30.0
77,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,500.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-20.0,0.0,-10.0,-40.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0
78,0.0,0.0,0.0,200.0,200.0,100.0,0.0,0.0,1000.0,400.0,0.0,0.0,0.0,-22.0,-17.0,-16.0,0.0,-100.0,0.0,-30.0,0.0,0.0,10.0,3.0,2.0,2.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,100.0,30.0
79,0.0,0.0,0.0,200.0,200.0,100.0,0.0,0.0,0.0,400.0,-10.0,-1.0,10.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,10.0,10.0,0.0,2.199999999999818,2.0,1.7000000000007276,0.0,0.0,0.0,3.800000000000182,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,18.0
80,1000.0,0.0,0.0,200.0,200.0,100.0,0.0,0.0,0.0,400.0,0.0,100.0,100.0,30.0,20.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,3.0,100.0,0.0,100.0,30.0,30.0,30.0,100.0,0.0,100.0,30.0
81,1000.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,500.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,100.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0
82,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,10.0,10.0,3.0,3.0,3.0,10.0,10.0,0.0,-3.0,0.0,0.0,0.0,30.0,30.0,30.0,100.0,0.0,0.0,20.0
83,0.0,0.0,0.0,200.0,200.0,100.0,1000.0,10000.0,0.0,300.0,0.0,0.0,0.0,11.0,11.0,12.0,0.0,0.0,10.0,15.0,2.0,0.0,2.0,2.4000000000005457,2.300000000000182,2.399999999999636,0.0,0.0,0.0,-1.2000000000002728,0.0,0.0,0.0,10.0,20.0,10.0,0.0,0.0,0.0,19.0
84,0.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,30.0,20.0,30.0,0.0,0.0,0.0,26.0,0.0,0.0,-10.0,-2.0,0.0,-1.0,0.0,-10.0,0.0,-3.0,100.0,100.0,100.0,30.0,20.0,20.0,100.0,0.0,0.0,30.0
85,0.0,0.0,0.0,300.0,300.0,200.0,0.0,0.0,1000.0,500.0,10.0,10.0,10.0,20.0,20.0,10.0,10.0,0.0,10.0,30.0,-0.6999999999998181,-0.20000000000027285,-0.1999999999998181,-0.31999999999993634,-0.20000000000004547,0.0,-10.0,0.0,0.0,2.699999999999818,0.0,0.0,0.0,20.0,10.0,20.0,0.0,0.0,0.0,10.0
86,0.0,0.0,0.0,200.0,200.0,100.0,1000.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,2.0,1.0,2.0,10.0,0.0,10.0,8.0,0.0,100.0,0.0,30.0,30.0,20.0,0.0,0.0,0.0,30.0
87,1000.0,0.0,0.0,100.0,200.0,100.0,0.0,0.0,0.0,400.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,24.0
88,0.0,0.0,0.0,200.0,200.0,100.0,0.0,0.0,0.0,400.0,0.0,0.0,100.0,43.0,40.0,35.0,100.0,0.0,0.0,21.0,-10.0,0.0,-10.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,-7.0,100.0,0.0,0.0,30.0,20.0,30.0,0.0,0.0,0.0,30.0
89,0.0,0.0,0.0,200.0,200.0,100.0,0.0,0.0,0.0,400.0,50.0,40.0,40.0,42.0,40.0,32.0,0.0,100.0,0.0,10.0,0.0,0.0,0.0,-0.7000000000007276,-0.8000000000001819,-0.3999999999996362,0.0,0.0,0.0,-5.399999999999636,0.0,0.0,100.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0
90,1000.0,0.0,0.0,200.0,200.0,100.0,0.0,0.0,0.0,400.0,0.0,0.0,100.0,40.0,34.0,29.0,40.0,100.0,30.0,20.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,30.0
91,1000.0,0.0,0.0,300.0,-300.0,200.0,1000.0,0.0,1000.0,700.0,-100.0,0.0,-100.0,-50.0,-40.0,-40.0,0.0,0.0,0.0,-37.0,10.0,0.0,0.0,5.0,4.0,4.0,5.0,5.0,4.0,3.100000000000364,0.0,0.0,0.0,5.0,0.0,5.0,10.0,0.0,0.0,4.0
92,1000.0,0.0,0.0,300.0,-200.0,200.0,0.0,0.0,0.0,500.0,-30.0,-100.0,-20.0,-20.0,-13.0,-10.0,-20.0,-20.0,-20.0,-30.0,0.0,0.0,0.0,-0.3999999999996362,-0.40000000000009095,-0.8000000000001819,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,7.0
93,0.0,0.0,0.0,330.0,-300.0,200.0,0.0,1000.0,0.0,600.0,-1.0,0.0,2.0,0.0,0.0,0.0,-10.0,-10.0,0.0,-20.0,0.0,0.0,0.0,-6.0,-5.0,-5.0,0.0,-10.0,0.0,-1.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,10.0,7.0
94,0.0,0.0,0.0,340.0,-300.0,200.0,1000.0,0.0,0.0,500.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,11.0,10.0,8.0,10.0,0.0,0.0,10.0
95,0.0,1000.0,0.0,400.0,-340.0,300.0,1000.0,1000.0,0.0,500.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,-5.0,0.0,-10.0,10.0,0.0,10.0,7.0,6.0,6.0,6.0,0.0,5.0,6.800000000000182,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,7.0
96,0.0,0.0,1000.0,360.0,-260.0,200.0,0.0,0.0,1000.0,500.0,10.0,10.0,0.0,10.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-0.37000000000000455,-0.3000000000001819,-0.6999999999998181,1.0,1.0,1.0,-0.6000000000003638,0.0,0.0,0.0,10.0,10.0,10.0,100.0,0.0,0.0,8.0
97,0.0,0.0,0.0,430.0,-330.0,300.0,0.0,0.0,1000.0,400.0,10.0,0.0,10.0,20.0,20.0,20.0,10.0,9.0,10.0,0.0,-8.0,-10.0,-6.0,-6.0,-5.0,-4.0,-6.0,-4.800000000000182,-5.0,-6.199999999999818,10.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,10.0,7.0
98,0.0,0.0,0.0,400.0,-260.0,300.0,1000.0,0.0,0.0,500.0,0.0,0.0,0.0,13.600000000000364,14.0,14.100000000000364,0.0,0.0,10.0,7.399999999999636,1.0,1.0,1.0,1.5,1.6000000000003638,1.6000000000003638,0.0,0.0,0.0,-1.6499999999999773,10.0,0.0,10.0,13.0,10.0,10.0,10.0,0.0,10.0,9.0
99,0.0,0.0,0.0,460.0,-340.0,300.0,1000.0,0.0,0.0,600.0,1.0,1.0,3.0,10.0,10.0,10.0,0.0,10.0,0.0,10.0,8.100000000000364,7.0,6.599999999999454,9.0,8.0,7.0,0.0,10.0,10.0,1.800000000000182,10.0,0.0,10.0,20.0,10.0,10.0,10.0,100.0,10.0,8.0
100,1000.0,1000.0,0.0,380.0,-280.0,200.0,1000.0,1000.0,0.0,500.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,0.0,-1.0,-0.8999999999996362,-1.0,-1.0,0.0,0.0,0.0,3.2000000000007276,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,9.0
101,0.0,0.0,0.0,410.0,-350.0,300.0,0.0,0.0,0.0,600.0,10.0,10.0,10.0,20.0,10.0,10.0,10.0,10.0,10.0,20.0,-9.0,0.0,-6.0,-7.0,-7.0,-6.0,0.0,0.0,0.0,3.300000000000182,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,8.0
102,1000.0,0.0,0.0,380.0,-300.0,300.0,0.0,0.0,0.0,600.0,20.0,10.0,10.0,20.0,10.0,10.0,0.0,7.0,10.0,20.0,0.0,0.0,0.0,0.0,-0.09999999999990905,0.4000000000005457,-1.0,-1.0,-1.0,2.0,10.0,0.0,10.0,13.0,10.0,10.0,10.0,0.0,10.0,10.0
103,0.0,0.0,1000.0,380.0,-360.0,280.0,0.0,1000.0,0.0,500.0,18.0,20.0,15.0,20.0,20.0,10.0,20.0,20.0,10.0,10.0,10.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,-1.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,7.0
104,0.0,1000.0,0.0,260.0,-300.0,200.0,1000.0,0.0,0.0,500.0,40.0,0.0,30.0,39.0,32.0,30.0,0.0,100.0,100.0,20.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,9.0
105,0.0,1000.0,0.0,220.0,-300.0,200.0,0.0,1000.0,1000.0,500.0,100.0,100.0,0.0,70.0,60.0,60.0,0.0,100.0,0.0,36.0,-7.0,-5.0,-6.0,-7.0,-6.0,-5.0,-5.0,0.0,-5.0,-4.589999999999975,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,0.0,5.0
106,1000.0,1000.0,1000.0,-460.0,-500.0,-260.0,1000.0,0.0,0.0,600.0,0.0,0.0,0.0,-50.0,-40.0,-40.0,-100.0,0.0,-100.0,-15.0,10.0,0.0,10.0,5.0,4.0,4.0,0.0,0.0,10.0,3.0,10.0,0.0,10.0,3.0,2.0,2.0,10.0,0.0,0.0,0.0
107,1000.0,0.0,1000.0,-420.0,-500.0,-240.0,1000.0,0.0,1000.0,600.0,0.0,0.0,0.0,-18.0,-14.0,-12.0,-30.0,0.0,-20.0,-20.0,0.0,0.0,0.0,0.5900000000000318,0.5,0.20000000000004547,1.0,0.0,1.0,1.6000000000003638,-10.0,0.0,0.0,-5.199999999999818,-5.0,-4.5,-10.0,-10.0,-10.0,-8.0
108,1000.0,1000.0,0.0,-390.0,-500.0,-210.0,0.0,1000.0,0.0,600.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,-10.0,0.0,1.0,0.0,10.0,10.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0
109,1000.0,0.0,0.0,-400.0,-500.0,-210.0,0.0,0.0,1000.0,500.0,0.0,0.0,10.0,10.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,7.0,10.0,6.0,10.0,0.0,10.0,0.0
110,1000.0,1000.0,0.0,-400.0,-500.0,-190.0,1000.0,1000.0,1000.0,500.0,-1.0,-10.0,2.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,10.0,10.0,5.0,10.0,10.0,10.0,9.0,10.0,7.0,10.0,10.0,10.0,2.0
111,1000.0,1000.0,0.0,-370.0,-600.0,-170.0,0.0,1000.0,0.0,500.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2699999999999818,1.2000000000007276,0.9800000000000182,1.0,1.0,1.0,0.3000000000001819,-10.0,-10.0,-10.0,-5.5,-5.0,-4.800000000000182,-10.0,-10.0,-10.0,-6.0
112,1000.0,0.0,1000.0,-380.0,-500.0,-120.0,1000.0,1000.0,0.0,500.0,20.0,0.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,-10.0,-10.0,-10.0,-10.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,-5.0,10.0,10.0,0.0,7.0,10.0,5.0,10.0,10.0,0.0,1.0
113,0.0,1000.0,0.0,-490.0,-500.0,-140.0,0.0,0.0,0.0,600.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,0.0,10.0,-3.0,0.0,0.0,0.0,2.2000000000007276,2.199999999999818,2.199999999999818,1.0,0.0,1.0,-2.6000000000001364,0.0,0.0,10.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0
114,1000.0,1000.0,0.0,-400.0,-500.0,-120.0,1000.0,1000.0,1000.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,7.0,7.0,7.0,0.0,10.0,10.0,1.0,10.0,0.0,10.0,9.0,10.0,7.0,10.0,0.0,10.0,3.0
115,1000.0,0.0,1000.0,-400.0,-600.0,-200.0,0.0,0.0,0.0,600.0,0.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6999999999998181,0.7000000000007276,0.8999999999996362,0.0,0.0,0.0,3.100000000000364,-10.0,-10.0,0.0,-5.199999999999818,-5.0,-4.100000000000364,0.0,0.0,-10.0,-10.0
116,1000.0,1000.0,0.0,-420.0,-500.0,-200.0,1000.0,1000.0,0.0,700.0,10.0,20.0,20.0,10.0,10.0,20.0,9.0,10.0,10.0,10.0,0.0,-10.0,-10.0,-7.0,-6.0,-6.0,0.0,0.0,0.0,4.0,10.0,10.0,10.0,7.0,0.0,6.0,10.0,10.0,10.0,1.0
117,0.0,0.0,0.0,-420.0,-500.0,-220.0,0.0,0.0,1000.0,600.0,10.0,12.0,20.0,10.0,10.0,10.0,10.0,5.0,10.0,10.0,0.0,0.0,0.0,-0.7000000000000455,-0.6999999999998181,-0.20000000000027285,-1.699999999999818,-1.8999999999996362,-0.8000000000001819,1.1999999999989086,10.0,0.0,0.0,7.0,0.0,6.0,0.0,10.0,10.0,0.0
118,1000.0,1000.0,0.0,-450.0,-500.0,-270.0,0.0,0.0,1000.0,600.0,10.0,12.799999999999727,10.0,20.0,10.0,10.0,8.799999999999955,10.0,9.0,20.0,0.0,10.0,10.0,5.0,5.0,5.0,0.0,0.0,0.0,-3.0,10.0,10.0,10.0,8.0,10.0,6.0,10.0,0.0,10.0,2.0
119,1000.0,0.0,0.0,-520.0,-600.0,-340.0,1000.0,0.0,0.0,600.0,0.0,0.0,100.0,34.0,27.0,27.0,0.0,100.0,0.0,30.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-5.0,-10.0,-10.0,-10.0,-5.299999999999727,-5.0,-4.199999999999818,-10.0,-10.0,-10.0,-11.0
120,0.0,0.0,1000.0,-600.0,-500.0,-370.0,0.0,1000.0,1000.0,600.0,100.0,100.0,0.0,60.0,50.0,50.0,100.0,100.0,0.0,32.0,-10.0,-10.0,-10.0,-6.0,-5.0,-5.0,-6.0,0.0,-5.0,-5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0
121,1000.0,0.0,0.0,-600.0,-600.0,-400.0,0.0,1000.0,1000.0,600.0,0.0,-100.0,0.0,-40.0,-20.0,-30.0,-100.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,10.0,10.0,0.0,2.0,-10.0,-10.0,0.0,-4.0,-3.0,-3.0,0.0,0.0,-10.0,-7.800000000000182
122,0.0,0.0,0.0,-600.0,-500.0,-400.0,0.0,0.0,0.0,500.0,0.0,-100.0,-100.0,-14.0,-11.0,-11.0,0.0,-100.0,-100.0,10.0,0.0,0.0,0.0,0.09999999999990905,0.0,-0.40000000000009095,1.0,10.0,0.0,1.6000000000003638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
123,1000.0,1000.0,0.0,-500.0,-500.0,-300.0,1000.0,1000.0,1000.0,500.0,5.0,0.0,4.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3000000000001819,-0.5,0.0,0.0,0.0,-6.0
124,1000.0,1000.0,0.0,-600.0,-600.0,-300.0,1000.0,0.0,0.0,500.0,10.0,1.0,0.0,0.0,0.0,0.0,-10.0,-4.0,0.0,10.0,0.0,0.0,0.0,1.5,1.400000000000091,0.9000000000005457,10.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,-6.0
125,0.0,0.0,1000.0,-560.0,-500.0,-380.0,1000.0,1000.0,1000.0,500.0,-4.399999999999864,-10.0,-1.3999999999996362,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,6.0,4.0,5.0,5.899999999999636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
126,0.0,1000.0,0.0,-520.0,-500.0,-330.0,1000.0,1000.0,0.0,600.0,0.0,0.0,10.0,0.0,10.0,10.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.40000000000009095,0.4000000000005457,0.20000000000004547,2.0,1.0,1.0,-0.3000000000001819,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
127,1000.0,1000.0,1000.0,-570.0,-500.0,-380.0,0.0,1000.0,0.0,600.0,20.0,0.0,20.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,-3.0,-2.0,-2.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
128,1000.0,0.0,0.0,-660.0,-600.0,-460.0,1000.0,0.0,0.0,600.0,10.0,0.0,10.0,2.0,3.0,3.0,0.0,0.0,0.0,-11.0,0.0,1.0,1.0,1.5,1.6000000000003638,1.599999999999909,0.0,0.0,1.0,-2.2999999999999545,0.0,0.0,10.0,2.0,1.0,1.0,0.0,0.0,0.0,-5.0
129,1000.0,1000.0,1000.0,-610.0,-500.0,-410.0,1000.0,1000.0,1000.0,600.0,0.0,0.0,10.0,0.0,0.0,0.0,-10.0,0.0,0.0,-10.0,5.0,0.0,5.0,6.0,6.0,6.0,0.0,10.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-6.0
130,0.0,1000.0,1000.0,-540.0,-500.0,-350.0,0.0,1000.0,1000.0,600.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-0.5,-0.3999999999996362,-0.1999999999998181,0.0,0.0,0.0,2.899999999999636,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-6.0
131,1000.0,0.0,0.0,-580.0,-600.0,-400.0,0.0,1000.0,1000.0,600.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,0.0,-7.0,-5.0,-5.0,-6.0,-5.0,-5.0,0.0,0.0,0.0,4.200000000000728,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-7.0
132,1000.0,0.0,1000.0,-600.0,-600.0,-400.0,1000.0,1000.0,0.0,600.0,10.0,10.0,20.0,10.0,20.0,10.0,10.0,3.0,0.0,10.0,0.0,0.0,0.0,-0.7100000000000364,-0.6999999999998181,-0.09999999999990905,-2.0,-1.0,-1.0,1.1000000000003638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
133,1000.0,0.0,1000.0,-600.0,-600.0,-400.0,0.0,0.0,1000.0,500.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,0.0,3.0,20.0,10.0,0.0,10.0,3.0,3.0,4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-1.6000000000003638,-1.4000000000005457,-2.0,0.0,0.0,0.0,-8.0
134,0.0,1000.0,0.0,-600.0,-500.0,-400.0,0.0,1000.0,0.0,500.0,0.0,100.0,100.0,30.0,21.0,20.0,100.0,0.0,0.0,30.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-8.0
135,1000.0,0.0,1000.0,-600.0,-600.0,-500.0,1000.0,0.0,1000.0,550.0,100.0,0.0,100.0,50.0,50.0,40.0,100.0,0.0,0.0,28.0,-6.0,-10.0,-5.0,-6.0,-4.0,-5.0,-5.0,-4.0,-4.0,-4.5,-10.0,-10.0,-10.0,-6.0,-5.0,-5.0,-10.0,0.0,0.0,-9.300000000000182
136,0.0,1000.0,0.0,-700.0,-600.0,-500.0,1000.0,0.0,0.0,590.0,0.0,0.0,0.0,-10.0,-10.0,-20.0,0.0,-100.0,0.0,26.0,5.0,10.0,3.0,4.0,3.0,3.0,4.0,0.0,3.0,2.900000000001455,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,0.0,-5.599999999999454
137,1000.0,1000.0,1000.0,-700.0,-600.0,-500.0,1000.0,0.0,0.0,520.0,0.0,0.0,0.0,-10.0,-5.0,-5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.599999999999909,0.5,0.20000000000004547,1.0,1.0,0.0,2.300000000000182,-7.599999999999454,0.0,-7.0,-5.0,-5.0,-6.0,-5.699999999999818,-10.0,-5.599999999999909,-13.409999999999997
138,1000.0,1000.0,1000.0,-600.0,-600.0,-500.0,1000.0,0.0,1000.0,500.0,0.0,-10.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-10.0,10.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,2.0,2.0,1.0,4.0,4.0,2.0,-6.0
139,1000.0,0.0,0.0,-600.0,-600.0,-400.0,1000.0,1000.0,1000.0,500.0,0.0,-1.0,0.0,0.0,0.0,0.0,-5.0,0.0,-4.0,0.0,0.0,0.0,0.0,1.900000000000091,1.6000000000001364,1.1000000000003638,10.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,0.0,-7.0
140,1000.0,1000.0,0.0,-600.0,-500.0,-400.0,1000.0,0.0,1000.0,500.0,0.0,2.0,0.0,0.0,0.0,0.0,-4.0,-10.0,-4.0,0.0,0.0,100.0,0.0,4.0,3.0,3.0,3.800000000000182,3.0,2.9000000000005457,6.060000000000059,0.0,5.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,-5.0
