Node Number,Residual_EquivalentStress_t0p1,Residual_EquivalentStress_t0p5,Residual_EquivalentStress_t0p9,Residual_EquivalentStress_t1p1,Residual_EquivalentStress_t1p5,Residual_EquivalentStress_t1p9,Residual_EquivalentStress_t2p1,Residual_EquivalentStress_t2p5,Residual_EquivalentStress_t2p9,Residual_EquivalentStress_t3p0,Residual_ShearStress_XY_t0p1,Residual_ShearStress_XY_t0p5,Residual_ShearStress_XY_t0p9,Residual_ShearStress_XY_t1p1,Residual_ShearStress_XY_t1p5,Residual_ShearStress_XY_t1p9,Residual_ShearStress_XY_t2p1,Residual_ShearStress_XY_t2p5,Residual_ShearStress_XY_t2p9,Residual_ShearStress_XY_t3p0,Residual_ShearStress_XZ_t0p1,Residual_ShearStress_XZ_t0p5,Residual_ShearStress_XZ_t0p9,Residual_ShearStress_XZ_t1p1,Residual_ShearStress_XZ_t1p5,Residual_ShearStress_XZ_t1p9,Residual_ShearStress_XZ_t2p1,Residual_ShearStress_XZ_t2p5,Residual_ShearStress_XZ_t2p9,Residual_ShearStress_XZ_t3p0,Residual_ShearStress_YZ_t0p1,Residual_ShearStress_YZ_t0p5,Residual_ShearStress_YZ_t0p9,Residual_ShearStress_YZ_t1p1,Residual_ShearStress_YZ_t1p5,Residual_ShearStress_YZ_t1p9,Residual_ShearStress_YZ_t2p1,Residual_ShearStress_YZ_t2p5,Residual_ShearStress_YZ_t2p9,Residual_ShearStress_YZ_t3p0
63,-700.0,-600.0,-800.0,-700.0,-600.0,-800.0,-1000.0,0.0,-1000.0,-800.0,-220.0,-190.0,-200.0,-200.0,-200.0,-200.0,-200.0,-100.0,-200.0,-200.0,13.0,11.0,12.0,12.0,12.0,12.0,10.0,10.0,20.0,12.0,90.0,80.0,80.0,70.0,80.0,80.0,0.0,100.0,0.0,80.0
64,-800.0,-600.0,-800.0,-700.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-800.0,-30.0,-20.0,-30.0,-30.0,-30.0,-20.0,-20.0,-20.0,-20.0,-30.0,1.9000000000005457,1.5,1.3999999999996362,1.3999999999996362,1.6000000000003638,1.3999999999996362,0.0,0.0,0.0,1.2999999999992724,100.0,90.0,100.0,100.0,90.0,100.0,100.0,100.0,0.0,100.0
65,-700.0,-600.0,-700.0,-700.0,-700.0,-800.0,-1000.0,0.0,0.0,-700.0,200.0,170.0,180.0,180.0,180.0,180.0,200.0,100.0,100.0,180.0,-17.0,-15.0,-16.0,-15.0,-15.0,-16.0,-10.0,-10.0,-20.0,-16.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,80.0
66,-700.0,-500.0,-700.0,-600.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,20.0,10.0,10.0,20.0,10.0,10.0,17.0,20.0,17.0,10.0,3.899999999999636,4.599999999998545,4.0,3.899999999999636,3.6999999999989086,3.5,10.0,0.0,10.0,3.600000000000364,140.0,110.0,120.0,130.0,120.0,120.0,200.0,100.0,100.0,130.0
67,-700.0,-600.0,-800.0,-700.0,-700.0,-700.0,0.0,0.0,0.0,-700.0,-200.0,-180.0,-190.0,-190.0,-190.0,-190.0,-100.0,-200.0,-200.0,-190.0,13.0,12.0,13.0,13.0,12.0,12.0,10.0,100.0,10.0,13.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,0.0,100.0,80.0
68,-800.0,-600.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,-25.0,-24.0,-25.0,-24.0,-23.0,-24.0,-30.0,-20.0,-20.0,-24.0,1.5,0.9000000000005457,1.199999999999818,1.199999999999818,1.2999999999992724,1.300000000000182,1.0,1.0,2.0,1.5,100.0,90.0,90.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0
69,-700.0,-600.0,-800.0,-700.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,200.0,170.0,180.0,180.0,170.0,180.0,100.0,200.0,200.0,180.0,-17.0,-15.0,-16.0,-16.0,-15.0,-16.0,-20.0,0.0,-10.0,-16.0,80.0,70.0,80.0,70.0,70.0,70.0,0.0,0.0,100.0,80.0
70,-700.0,-500.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,0.0,-700.0,14.0,10.0,12.0,11.0,12.0,12.0,10.0,0.0,10.0,13.0,3.600000000000364,4.100000000000364,3.899999999999636,3.6999999999989086,3.5,3.5,0.0,0.0,10.0,3.600000000000364,130.0,110.0,130.0,120.0,120.0,120.0,100.0,100.0,100.0,130.0
71,-700.0,-500.0,-700.0,-600.0,-600.0,-700.0,-1000.0,0.0,0.0,-800.0,-210.0,-180.0,-190.0,-190.0,-190.0,-180.0,-100.0,-200.0,-200.0,-190.0,13.0,11.0,12.0,12.0,12.0,12.0,10.0,0.0,10.0,12.0,80.0,80.0,80.0,80.0,70.0,70.0,100.0,0.0,0.0,80.0
72,-700.0,-500.0,-700.0,-700.0,-600.0,-700.0,-1000.0,0.0,0.0,-700.0,-10.0,-10.0,-20.0,-10.0,-10.0,-20.0,-10.0,-10.0,-20.0,-20.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,100.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0
73,-700.0,-500.0,-700.0,-600.0,-600.0,-700.0,-1000.0,0.0,-1000.0,-700.0,230.0,200.0,210.0,210.0,210.0,210.0,200.0,200.0,200.0,220.0,-17.0,-15.0,-15.0,-15.0,-15.0,-15.0,-10.0,-20.0,-20.0,-15.0,80.0,70.0,80.0,70.0,70.0,80.0,0.0,0.0,0.0,80.0
74,-600.0,-500.0,-600.0,-600.0,-600.0,-700.0,0.0,0.0,0.0,-700.0,90.0,70.0,70.0,78.0,77.0,76.0,80.0,70.0,80.0,80.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,0.0,4.0,4.0,130.0,120.0,120.0,120.0,120.0,120.0,200.0,100.0,100.0,120.0
75,-700.0,-500.0,-700.0,-600.0,-700.0,-700.0,-1000.0,0.0,-1000.0,-800.0,-90.0,-80.0,-90.0,-80.0,-80.0,-90.0,-100.0,-100.0,0.0,-90.0,14.0,13.0,14.0,13.0,13.0,13.0,10.0,10.0,10.0,14.0,80.0,60.0,70.0,70.0,70.0,70.0,100.0,100.0,100.0,70.0
76,400.0,300.0,300.0,300.0,400.0,300.0,0.0,0.0,0.0,300.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0.0,-20.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,60.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,50.0
77,600.0,500.0,400.0,500.0,500.0,400.0,1000.0,0.0,0.0,400.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-40.0,-30.0,-40.0,-40.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,40.0,40.0,50.0,50.0,0.0,0.0,100.0,40.0
78,500.0,400.0,300.0,400.0,400.0,300.0,0.0,10000.0,0.0,400.0,-80.0,-66.0,-70.0,-68.0,-66.0,-66.0,-100.0,-100.0,-100.0,-70.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,70.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,100.0,60.0
79,400.0,400.0,200.0,300.0,300.0,200.0,1000.0,0.0,1000.0,300.0,-10.0,-20.0,-20.0,-10.0,-20.0,-20.0,-11.0,-10.0,-11.0,-20.0,0.9000000000005457,0.5,0.2999999999992724,0.3999999999996362,0.6000000000003638,0.4000000000005457,0.0,0.0,0.0,0.3000000000001819,32.0,28.0,29.0,30.0,20.0,30.0,0.0,0.0,0.0,30.0
80,500.0,400.0,300.0,300.0,300.0,300.0,1000.0,0.0,1000.0,300.0,40.0,40.0,40.0,40.0,50.0,40.0,0.0,0.0,0.0,40.0,-9.0,-8.0,-9.0,-9.0,-8.0,-9.0,-10.0,-10.0,-10.0,-9.0,70.0,60.0,60.0,60.0,60.0,60.0,0.0,0.0,100.0,60.0
81,700.0,600.0,500.0,600.0,500.0,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.300000000000182,3.0,0.0,-1.1000000000003638,-1.0,-1.0999999999985448,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0999999999985448,50.0,40.0,40.0,50.0,40.0,40.0,0.0,0.0,0.0,40.0
82,500.0,400.0,400.0,400.0,400.0,300.0,0.0,0.0,1000.0,400.0,-57.0,-51.0,-54.0,-60.0,-50.0,-60.0,-100.0,-100.0,-100.0,-53.0,11.0,9.0,10.0,10.0,10.0,9.0,10.0,0.0,10.0,10.0,70.0,60.0,70.0,70.0,70.0,60.0,0.0,0.0,100.0,60.0
83,300.0,400.0,300.0,300.0,300.0,200.0,1000.0,0.0,0.0,200.0,-11.0,-12.0,-11.0,-11.0,-11.0,-10.0,-10.0,-20.0,-10.0,-11.0,-0.1999999999998181,-0.8000000000001819,-0.40000000000009095,-0.3999999999996362,-0.3999999999996362,-0.3000000000001819,-1.0,-1.0,0.0,-0.1999999999998181,33.0,28.0,30.0,30.0,30.0,20.0,0.0,0.0,0.0,31.0
84,500.0,500.0,300.0,300.0,400.0,300.0,1000.0,0.0,0.0,300.0,43.0,35.0,40.0,40.0,40.0,40.0,100.0,100.0,0.0,41.0,-11.0,-9.0,-10.0,-10.0,-9.0,-9.0,-10.0,0.0,-10.0,-9.0,70.0,60.0,60.0,60.0,60.0,60.0,100.0,0.0,0.0,60.0
85,600.0,600.0,500.0,500.0,600.0,500.0,0.0,0.0,1000.0,500.0,0.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,-10.0,-10.0,-10.0,-2.0,-1.900000000000091,-1.7000000000002728,-1.7000000000002728,-1.75,-1.6000000000003638,-10.0,0.0,0.0,-1.699999999999818,50.0,40.0,50.0,40.0,50.0,50.0,0.0,0.0,0.0,40.0
86,400.0,500.0,300.0,400.0,300.0,400.0,1000.0,0.0,0.0,400.0,-60.0,-50.0,-50.0,-50.0,-50.0,-60.0,-100.0,0.0,0.0,-60.0,10.0,9.0,10.0,10.0,9.0,10.0,10.0,0.0,10.0,10.0,70.0,60.0,60.0,60.0,60.0,70.0,100.0,100.0,0.0,60.0
87,300.0,400.0,300.0,300.0,400.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,32.0,27.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,29.0
88,400.0,500.0,300.0,400.0,400.0,400.0,1000.0,0.0,1000.0,400.0,80.0,67.0,71.0,71.0,71.0,71.0,100.0,100.0,100.0,72.0,-10.0,-8.0,-9.0,-9.0,-9.0,-9.0,-10.0,-10.0,0.0,-9.0,70.0,60.0,60.0,60.0,60.0,50.0,100.0,100.0,0.0,60.0
89,600.0,500.0,500.0,600.0,500.0,400.0,0.0,0.0,1000.0,500.0,70.0,60.0,70.0,68.0,67.0,66.0,70.0,100.0,60.0,70.0,-1.0,0.0,0.0,-1.0,-0.8999999999996362,-1.0,-1.0,0.0,-1.0,-1.0,40.0,40.0,50.0,40.0,40.0,40.0,100.0,0.0,0.0,40.0
90,500.0,400.0,400.0,400.0,400.0,300.0,0.0,0.0,0.0,400.0,80.0,60.0,60.0,70.0,65.0,70.0,70.0,100.0,60.0,60.0,5.0,5.0,5.0,4.0,5.0,5.0,10.0,0.0,10.0,5.0,60.0,40.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,50.0
91,1000.0,900.0,800.0,800.0,700.0,800.0,1000.0,1000.0,1000.0,800.0,-121.0,-103.0,-105.0,-107.0,-100.0,-103.0,-100.0,-100.0,-100.0,-107.0,12.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.100000000000364,15.0,13.0,15.0,15.0,15.0,14.0,0.0,0.0,10.0,15.0
92,1000.0,900.0,800.0,800.0,600.0,700.0,1000.0,1000.0,1000.0,800.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-60.0,-100.0,-50.0,-50.0,5.599999999998545,5.5,5.0,5.100000000000364,5.099999999999454,4.799999999999272,5.0,0.0,5.0,5.0,34.0,30.0,32.0,30.0,30.0,30.0,100.0,0.0,0.0,32.0
93,1100.0,900.0,900.0,900.0,700.0,900.0,1000.0,1000.0,1000.0,900.0,-10.0,-20.0,-10.0,-10.0,-10.0,-10.0,-20.0,-12.0,-20.0,-10.0,-12.0,-10.0,-12.0,-11.0,-11.0,-12.0,-10.0,-10.0,-20.0,-11.0,27.0,23.0,25.0,25.0,30.0,24.0,20.0,0.0,20.0,25.0
94,1000.0,900.0,900.0,900.0,800.0,800.0,1000.0,0.0,1000.0,900.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-2.0,-10.0,-10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,28.0,24.0,26.0,25.0,25.0,25.0,20.0,0.0,20.0,26.0
95,1000.0,1000.0,900.0,1000.0,800.0,900.0,1000.0,1000.0,0.0,900.0,-10.0,-10.0,-10.0,-10.0,-20.0,-10.0,-8.0,0.0,-8.0,-10.0,14.328,12.400000000000091,12.870000000000005,12.600000000000364,13.0,12.600000000000364,13.0,12.0,13.0,12.800000000000182,29.0,25.0,27.0,27.0,30.0,26.0,20.0,100.0,20.0,26.0
96,1000.0,900.0,800.0,900.0,700.0,800.0,0.0,1000.0,0.0,900.0,-10.0,-10.0,0.0,-10.0,-10.0,-10.0,-2.0,1.0,-3.0,0.0,4.199999999999818,4.300000000000182,3.899999999999636,3.900000000000091,3.7999999999999545,3.699999999999818,0.0,0.0,0.0,3.899999999999636,33.0,30.0,30.0,30.0,30.0,30.0,0.0,100.0,0.0,30.0
97,1100.0,900.0,900.0,900.0,900.0,900.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,-14.0,-12.0,-13.0,-12.0,-13.0,-13.0,0.0,0.0,0.0,-12.699999999998909,30.0,25.0,27.0,27.0,30.0,27.0,20.0,0.0,20.0,28.0
98,1100.0,1000.0,900.0,900.0,800.0,900.0,0.0,0.0,0.0,900.0,-5.5,-7.0,-6.0,-6.0,-5.399999999999636,-5.300000000000182,-5.0,-6.0,-5.0,-5.300000000000182,-2.400000000000091,-2.5,-2.400000000000091,-2.299999999999727,-2.199999999999818,-2.299999999999727,-3.0,0.0,-2.0,-2.2000000000000455,29.0,25.0,26.0,27.0,30.0,26.0,20.0,0.0,20.0,27.0
99,1100.0,1000.0,900.0,900.0,900.0,900.0,1000.0,0.0,1000.0,1000.0,-20.0,-20.0,-20.0,-20.0,-20.0,-10.0,-10.0,-20.0,-10.0,-10.0,12.600000000000364,11.0,11.700000000000728,12.0,11.0,12.0,0.0,0.0,0.0,11.900000000000546,30.0,26.0,27.0,27.0,30.0,27.0,20.0,0.0,20.0,28.0
100,1000.0,1000.0,900.0,900.0,800.0,800.0,1000.0,1000.0,1000.0,900.0,-10.0,-10.0,-10.0,-20.0,-10.0,-10.0,-10.0,-17.0,-20.0,-10.0,2.800000000000182,2.800000000000182,2.899999999999636,2.7999999999992724,2.0,2.7000000000007276,0.0,0.0,0.0,2.800000000000182,33.0,30.0,29.0,30.0,30.0,30.0,0.0,0.0,0.0,30.0
101,1100.0,900.0,900.0,900.0,900.0,900.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.399999999999864,-10.0,-4.300000000000182,0.0,-15.400000000000091,-13.480000000000018,-14.0,-13.600000000000364,-13.0,-13.600000000000364,-10.0,-20.0,-10.0,-14.0,29.0,25.0,26.0,26.0,30.0,26.0,20.0,0.0,20.0,26.0
102,1000.0,900.0,900.0,900.0,800.0,900.0,1000.0,1000.0,1000.0,900.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,-10.0,0.0,0.0,-4.0,-3.0,-3.0,-3.2999999999992724,-3.300000000000182,-3.0,0.0,-10.0,0.0,-4.0,27.0,24.0,25.0,25.0,25.0,24.0,20.0,0.0,10.0,25.0
103,1100.0,1000.0,900.0,900.0,810.0,900.0,1000.0,1000.0,1000.0,1000.0,20.0,10.0,10.0,10.0,10.0,20.0,12.0,20.0,20.0,10.0,12.0,9.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,25.0,21.0,24.0,24.0,30.0,23.0,20.0,0.0,10.0,24.0
104,1000.0,900.0,900.0,900.0,700.0,800.0,1000.0,1000.0,1000.0,900.0,70.0,50.0,50.0,60.0,55.0,50.0,60.0,100.0,60.0,60.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,10.0,3.0,32.0,30.0,30.0,30.0,30.0,30.0,0.0,0.0,100.0,29.0
105,1000.0,900.0,900.0,900.0,600.0,800.0,1000.0,1000.0,1000.0,900.0,139.0,115.0,121.0,120.0,120.0,120.0,100.0,100.0,100.0,123.0,-10.400000000000091,-8.800000000000182,-9.5,-9.199999999998909,-10.0,-9.299999999999272,-9.799999999999272,-9.0,-9.399999999999636,-9.439999999999998,12.0,10.0,12.0,12.0,12.0,12.0,10.0,0.0,10.0,11.0
106,1300.0,1100.0,1100.0,830.0,-820.0,780.0,1000.0,1000.0,1000.0,1200.0,-129.0,-110.0,-114.0,-110.0,-110.0,-110.0,-100.0,-100.0,-100.0,-115.0,13.0,12.0,13.0,12.0,12.0,13.0,10.0,10.0,10.0,13.0,7.0,6.0,6.0,6.0,7.0,6.0,0.0,0.0,10.0,6.0
107,1200.0,1100.0,1100.0,770.0,-740.0,730.0,1000.0,1000.0,1000.0,1200.0,-60.0,-50.0,-50.0,-50.0,-53.0,-50.0,-100.0,-100.0,-100.0,-50.0,2.699999999999818,2.5,2.4000000000005457,2.399999999999636,2.400000000000091,2.300000000000182,3.0,2.0,2.0,2.300000000000182,-11.0,-10.0,-11.0,-10.0,-10.5,-11.0,-10.0,-10.0,-20.0,-10.0
108,1200.0,1000.0,1100.0,840.0,-630.0,810.0,1000.0,2000.0,1000.0,1100.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-7.800000000000182,-10.0,-10.0,-10.0,-8.0,-9.0,-9.0,-9.0,-9.0,-10.0,-10.0,-10.0,-9.0,16.0,14.0,14.0,14.0,14.0,14.0,20.0,10.0,20.0,14.0
109,1300.0,1200.0,1100.0,980.0,-590.0,950.0,1000.0,1000.0,1000.0,1100.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-4.0,-10.0,-10.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,18.0,14.0,15.0,16.0,15.0,15.0,20.0,0.0,10.0,16.0
110,1400.0,1200.0,1100.0,1090.0,-530.0,1050.0,2000.0,1000.0,1000.0,1200.0,-30.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-10.0,-20.0,-20.0,15.0,13.0,13.0,12.0,13.0,13.0,10.0,10.0,20.0,13.0,21.0,18.0,18.0,19.0,18.0,18.0,20.0,10.0,20.0,19.0
111,1400.0,1300.0,1200.0,1100.0,-500.0,1000.0,1000.0,2000.0,2000.0,1300.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,0.0,0.0,0.0,-10.0,2.0,1.800000000000182,1.699999999999818,1.699999999999818,1.7180000000000035,1.6000000000001364,0.0,0.0,0.0,1.699999999999818,-12.0,-12.0,-12.0,-11.0,-11.400000000000091,-11.0,-20.0,-20.0,-20.0,-12.0
112,1400.0,1200.0,1200.0,1100.0,-330.0,1100.0,1000.0,1000.0,1000.0,1200.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,-12.0,-10.0,-12.0,-11.0,-11.0,-12.0,0.0,0.0,-100.0,-11.0,18.0,15.0,15.0,16.0,16.0,15.0,20.0,10.0,10.0,16.0
113,1400.0,1200.0,1200.0,1200.0,-330.0,1100.0,1000.0,1000.0,1000.0,1200.0,-5.299999999999272,-6.899999999999636,-5.800000000000182,-5.699999999998909,-5.0,-5.100000000000364,-5.0,-6.0,-5.0,-5.099999999999454,-2.299999999999727,-2.300000000000182,-2.300000000000182,-2.199999999999818,-2.199999999999818,-2.199999999999818,0.0,0.0,-10.0,-2.099999999999909,18.0,15.0,16.0,16.0,16.0,16.0,10.0,0.0,10.0,16.0
114,1400.0,1200.0,1200.0,1200.0,-320.0,1100.0,1000.0,1000.0,1000.0,1200.0,-20.0,-20.0,-20.0,-30.0,-20.0,-30.0,-30.0,-20.0,-20.0,-20.0,12.0,10.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,12.0,21.0,18.0,19.0,19.0,19.0,19.0,20.0,10.0,20.0,19.0
115,1400.0,1200.0,1200.0,1100.0,-500.0,1100.0,2000.0,1000.0,1000.0,1200.0,-10.0,-10.0,-10.0,-20.0,-10.0,-10.0,-20.0,-20.0,-20.0,-10.0,-0.2000000000007276,-0.3999999999996362,0.0,-0.1000000000003638,-0.1000000000003638,0.0,0.0,0.0,0.0,0.0,-12.0,-11.0,-11.0,-12.0,-11.300000000000182,-11.0,-10.0,-30.0,-10.0,-12.0
116,1400.0,1200.0,1200.0,1080.0,-550.0,1050.0,1000.0,1000.0,1000.0,1200.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,-10.0,0.0,10.0,-14.0,-12.0,-13.0,-13.0,-13.0,-13.0,-13.0,-10.0,-12.0,-13.0,17.0,14.0,15.0,15.0,15.0,15.0,10.0,10.0,20.0,15.0
117,1300.0,1200.0,1100.0,1000.0,-640.0,960.0,2000.0,1000.0,1000.0,1200.0,10.0,0.0,10.0,0.0,0.0,0.0,-1.0,-10.0,-1.0,0.0,-5.100000000000364,-4.799999999999272,-4.400000000001455,-4.5,-4.399999999999636,-4.200000000000728,-5.0,-4.0,-4.0,-4.0,17.0,14.0,14.0,15.0,14.0,14.0,10.0,0.0,10.0,15.0
118,1300.0,1100.0,1100.0,890.0,-710.0,850.0,1000.0,1000.0,1000.0,1100.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,10.0,8.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,9.0,18.0,15.0,16.0,16.0,16.0,17.0,20.0,10.0,10.0,16.0
119,1300.0,1200.0,1200.0,790.0,-870.0,750.0,1000.0,2000.0,1000.0,1100.0,60.0,50.0,50.0,50.0,47.0,40.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-12.0,-13.0,-13.0,-12.199999999999818,-13.0,-10.0,-10.0,-20.0,-13.0
120,1300.0,1100.0,1100.0,730.0,-980.0,700.0,1000.0,1000.0,1000.0,1100.0,129.0,110.0,112.0,120.0,110.0,110.0,200.0,100.0,200.0,115.0,-10.0,-8.0,-10.0,-9.0,-9.0,-10.0,0.0,-10.0,-10.0,-9.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0
121,1360.0,1000.0,1180.0,-530.0,-1300.0,-520.0,1000.0,1000.0,2000.0,1200.0,-109.0,-91.0,-95.0,-100.0,-90.0,-100.0,-100.0,-100.0,-100.0,-96.0,9.0,8.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,8.0,-10.799999999999272,-9.399999999999636,-10.099999999999454,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,-10.100000000000364
122,1240.0,990.0,1000.0,220.0,-1100.0,190.0,1000.0,1000.0,1000.0,1100.0,-50.0,-40.0,-40.0,-40.0,-46.0,-50.0,0.0,0.0,0.0,-50.0,4.899999999999636,4.599999999999454,4.199999999999818,4.399999999999636,4.299999999999727,4.0,4.0,0.0,5.0,4.199999999998909,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0
123,1200.0,970.0,1100.0,310.0,-1100.0,290.0,1000.0,2000.0,2000.0,1200.0,-10.0,0.0,-10.0,0.0,-10.0,0.0,-4.0,0.0,-5.0,0.0,-7.0,-6.0,-7.0,-7.0,-6.0,-7.0,-10.0,0.0,-10.0,-7.0,-2.0,-2.0,-3.0,-2.0,-1.8999999999996362,-2.0,0.0,-10.0,0.0,-3.0
124,1400.0,1200.0,1200.0,600.0,-1000.0,570.0,2000.0,1000.0,2000.0,1200.0,0.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,-10.0,1.0,0.0,0.0,0.7000000000007276,0.6999999999998181,0.3999999999996362,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0
125,1400.0,1300.0,1200.0,900.0,-1090.0,860.0,1000.0,1000.0,2000.0,1300.0,-30.0,-30.0,-20.0,-30.0,-30.0,-20.0,-30.0,-10.0,-30.0,-20.0,11.200000000000728,10.0,10.100000000000364,10.0,10.0,10.0,10.0,10.0,9.0,10.199999999999818,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0
126,1400.0,1300.0,1200.0,1010.0,-960.0,970.0,1000.0,2000.0,1000.0,1300.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,-10.0,-10.0,3.699999999999818,3.5,3.300000000000182,3.2999999999999545,3.2000000000000455,3.1000000000001364,0.0,0.0,0.0,3.300000000000182,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0
127,1500.0,1300.0,1300.0,1130.0,-1100.0,1090.0,1000.0,1000.0,1000.0,1300.0,10.0,0.0,10.0,10.0,10.0,10.0,20.0,100.0,10.0,10.0,-9.0,-8.0,-10.0,-9.0,-8.0,-9.0,0.0,0.0,0.0,-9.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-10.0,0.0,0.0,-1.0
128,1500.0,1300.0,1300.0,1330.0,-1320.0,1280.0,1000.0,1000.0,1000.0,1300.0,-5.0,-7.0,-5.0,-6.0,-5.0,-5.0,-6.0,-5.0,-5.0,-5.0,-1.7000000000002728,-1.699999999999818,-1.699999999999818,-1.7000000000002728,-1.5999999999994543,-1.6000000000003638,0.0,0.0,0.0,-1.599999999999909,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,10.0,2.0
129,1400.0,1300.0,1300.0,1160.0,-1160.0,1120.0,1000.0,1000.0,1000.0,1300.0,-20.0,-30.0,-30.0,-20.0,-30.0,-30.0,-20.0,-100.0,-20.0,-30.0,8.0,7.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
130,1400.0,1200.0,1200.0,1010.0,-970.0,970.0,2000.0,1000.0,2000.0,1200.0,-10.0,-20.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,1.0,1.1000000000003638,1.300000000000182,1.1000000000003638,1.0999999999994543,1.1000000000003638,0.0,0.0,0.0,1.1000000000003638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
131,1400.0,1200.0,1200.0,890.0,-1100.0,850.0,1000.0,1000.0,1000.0,1200.0,10.0,10.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,10.0,-12.699999999999818,-11.0,-11.600000000000364,-11.0,-12.0,-11.0,-11.5,-10.700000000000728,-11.099999999999909,-11.800000000000182,-1.0,-1.0,-2.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,-2.0
